datetime,PORTATA
2026-09-10T16:00,18.86
2026-09-10T16:15,18.86
2026-09-10T16:30,18.86
2026-09-10T16:45,18.86
2026-09-10T17:00,18.3
2026-09-10T17:15,18.3
2026-09-10T17:30,19.43
2026-09-10T17:45,19.43
2026-09-10T18:00,20.01
2026-09-10T18:15,20.01
2026-09-10T18:30,20.6
2026-09-10T18:45,20.01
2026-09-10T19:00,20.6
2026-09-10T19:15,21.2
2026-09-10T19:30,21.81
2026-09-10T19:45,21.81
2026-09-10T20:00,22.43
2026-09-10T20:15,23.06
2026-09-10T20:30,22.43
2026-09-10T20:45,23.06
2026-09-10T21:00,23.06
2026-09-10T21:15,23.06
2026-09-10T21:30,24.35
2026-09-10T21:45,25.01
2026-09-10T22:00,25.67
2026-09-10T22:15,27.73
2026-09-10T22:30,27.73
2026-09-10T22:45,27.73
2026-09-10T23:00,28.44
2026-09-10T23:15,29.16
2026-09-10T23:30,29.88
2026-09-10T23:45,29.88
2026-09-11T00:00,30.62
2026-09-11T00:15,30.62
2026-09-11T00:30,29.88
2026-09-11T00:45,28.44
2026-09-11T01:00,28.44
2026-09-11T01:15,29.88
2026-09-11T01:30,28.44
2026-09-11T01:45,27.73
2026-09-11T02:00,29.16
2026-09-11T02:15,27.73
2026-09-11T02:30,25.67
2026-09-11T02:45,26.35
2026-09-11T03:00,27.04
2026-09-11T03:15,25.01
2026-09-11T03:30,25.01
2026-09-11T03:45,26.35
2026-09-11T04:00,25.01
2026-09-11T04:15,25.01
2026-09-11T04:30,25.01
2026-09-11T04:45,25.01
2026-09-11T05:00,25.01
2026-09-11T05:15,25.01
2026-09-11T05:30,23.7
2026-09-11T05:45,23.06
2026-09-11T06:00,22.43
2026-09-11T06:15,22.43
2026-09-11T06:30,22.43
2026-09-11T06:45,21.81
2026-09-11T07:00,21.81
2026-09-11T07:15,21.2
2026-09-11T07:30,21.2
2026-09-11T07:45,21.2
2026-09-11T08:00,20.6
2026-09-11T08:15,21.2
2026-09-11T08:30,21.2
2026-09-11T08:45,21.2
2026-09-11T09:00,20.01
2026-09-11T09:15,19.43
2026-09-11T09:30,20.01
2026-09-11T09:45,20.01
2026-09-11T10:00,20.6
2026-09-11T10:15,19.43
2026-09-11T10:30,20.01
2026-09-11T10:45,19.43
2026-09-11T11:00,19.43
2026-09-11T11:15,18.86
2026-09-11T11:30,18.86
2026-09-11T11:45,18.3
2026-09-11T12:00,18.3
2026-09-11T12:15,18.3
2026-09-11T12:30,18.3
2026-09-11T12:45,17.74
2026-09-11T13:00,17.74
2026-09-11T13:15,17.74
2026-09-11T13:30,17.74
2026-09-11T13:45,16.66
2026-09-11T14:00,17.2
2026-09-11T14:15,17.2
2026-09-11T14:30,17.2
2026-09-11T14:45,17.2
2026-09-11T15:00,17.2
2026-09-11T15:15,17.74
2026-09-11T15:30,17.2
2026-09-11T15:45,17.74
2026-09-11T16:00,17.2
2026-09-11T16:15,16.66
2026-09-11T16:30,16.14
2026-09-11T16:45,16.14
2026-09-11T17:00,16.14
2026-09-11T17:15,15.12
2026-09-11T17:30,15.12
2026-09-11T17:45,15.62
2026-09-11T18:00,15.62
2026-09-11T18:15,15.12
2026-09-11T18:30,15.12
2026-09-11T18:45,15.12
2026-09-11T19:00,15.62
2026-09-11T19:15,15.12
2026-09-11T19:30,15.62
2026-09-11T19:45,15.12
2026-09-11T20:00,14.62
2026-09-11T20:15,15.12
2026-09-11T20:30,14.62
2026-09-11T20:45,14.62
2026-09-11T21:00,14.62
2026-09-11T21:15,14.62
2026-09-11T21:30,14.62
2026-09-11T21:45,14.62
2026-09-11T22:00,14.62
2026-09-11T22:15,14.62
2026-09-11T22:30,14.62
2026-09-11T22:45,14.62
2026-09-11T23:00,14.62
2026-09-11T23:15,14.62
2026-09-11T23:30,14.62
2026-09-11T23:45,14.62
2026-09-12T00:00,14.13
2026-09-12T00:15,14.62
2026-09-12T00:30,14.13
2026-09-12T00:45,14.62
2026-09-12T01:00,14.62
2026-09-12T01:15,15.12
2026-09-12T01:30,14.62
2026-09-12T01:45,14.13
2026-09-12T02:00,14.62
2026-09-12T02:15,14.62
2026-09-12T02:30,14.62
2026-09-12T02:45,14.13
2026-09-12T03:00,14.13
2026-09-12T03:15,14.13
2026-09-12T03:30,14.13
2026-09-12T03:45,14.13
2026-09-12T04:00,13.65
2026-09-12T04:15,13.65
2026-09-12T04:30,13.65
2026-09-12T04:45,13.65
2026-09-12T05:00,13.65
2026-09-12T05:15,13.65
2026-09-12T05:30,13.65
2026-09-12T05:45,13.65
2026-09-12T06:00,13.65
2026-09-12T06:15,13.18
2026-09-12T06:30,13.65
2026-09-12T06:45,13.65
2026-09-12T07:00,13.65
2026-09-12T07:15,13.65
2026-09-12T07:30,13.18
2026-09-12T07:45,13.65
2026-09-12T08:00,13.18
2026-09-12T08:15,13.65
2026-09-12T08:30,13.65
2026-09-12T08:45,13.18
2026-09-12T09:00,13.18
2026-09-12T09:15,13.65
2026-09-12T09:30,13.18
2026-09-12T09:45,12.72
2026-09-12T10:00,12.72
2026-09-12T10:15,12.72
2026-09-12T10:30,12.72
2026-09-12T10:45,12.27
2026-09-12T11:00,12.72
2026-09-12T11:15,12.27
2026-09-12T11:30,11.82
2026-09-12T11:45,12.27
2026-09-12T12:00,11.82
2026-09-12T12:15,11.82
2026-09-12T12:30,11.82
2026-09-12T12:45,11.39
2026-09-12T13:00,10.97
2026-09-12T13:15,11.39
2026-09-12T13:30,11.82
2026-09-12T13:45,11.82
2026-09-12T14:00,11.82
2026-09-12T14:15,11.82
2026-09-12T14:30,11.39
2026-09-12T14:45,11.39
2026-09-12T15:00,11.39
2026-09-12T15:15,11.39
2026-09-12T15:30,11.39
2026-09-12T15:45,11.39
2026-09-12T16:00,12.27
2026-09-12T16:15,11.82
2026-09-12T16:30,12.27
2026-09-12T16:45,11.39
2026-09-12T17:00,11.82
2026-09-12T17:15,11.39
2026-09-12T17:30,11.82
2026-09-12T17:45,11.39
2026-09-12T18:00,11.82
2026-09-12T18:15,11.82
2026-09-12T18:30,10.97
2026-09-12T18:45,11.39
2026-09-12T19:00,11.82
2026-09-12T19:15,11.39
2026-09-12T19:30,11.39
2026-09-12T19:45,11.39
2026-09-12T20:00,11.39
2026-09-12T20:15,11.39
2026-09-12T20:30,10.97
2026-09-12T20:45,11.39
2026-09-12T21:00,11.39
2026-09-12T21:15,11.39
2026-09-12T21:30,11.39
2026-09-12T21:45,11.39
2026-09-12T22:00,11.39
2026-09-12T22:15,11.39
2026-09-12T22:30,11.39
2026-09-12T22:45,11.39
2026-09-12T23:00,11.39
2026-09-12T23:15,11.39
2026-09-12T23:30,11.39
2026-09-12T23:45,11.39
2026-09-13T00:00,10.97
2026-09-13T00:15,11.39
2026-09-13T00:30,11.39
2026-09-13T00:45,11.39
2026-09-13T01:00,11.39
2026-09-13T01:15,11.39
2026-09-13T01:30,11.39
2026-09-13T01:45,10.97
2026-09-13T02:00,11.39
2026-09-13T02:15,10.55
2026-09-13T02:30,10.97
2026-09-13T02:45,10.97
2026-09-13T03:00,10.97
2026-09-13T03:15,10.97
2026-09-13T03:30,10.97
2026-09-13T03:45,10.97
2026-09-13T04:00,10.97
2026-09-13T04:15,10.97
2026-09-13T04:30,10.97
2026-09-13T04:45,10.97
2026-09-13T05:00,10.97
2026-09-13T05:15,10.97
2026-09-13T05:30,10.97
2026-09-13T05:45,10.97
2026-09-13T06:00,10.97
2026-09-13T06:15,10.55
2026-09-13T06:30,10.97
2026-09-13T06:45,10.97
2026-09-13T07:00,10.97
2026-09-13T07:15,10.97
2026-09-13T07:30,10.97
2026-09-13T07:45,10.97
2026-09-13T08:00,10.97
2026-09-13T08:15,10.97
2026-09-13T08:30,10.97
2026-09-13T08:45,10.55
2026-09-13T09:00,10.55
2026-09-13T09:15,10.55
2026-09-13T09:30,10.55
2026-09-13T09:45,10.55
2026-09-13T10:00,10.14
2026-09-13T10:15,10.14
2026-09-13T10:30,10.14
2026-09-13T10:45,10.14
2026-09-13T11:00,10.14
2026-09-13T11:15,10.14
2026-09-13T11:30,10.14
2026-09-13T11:45,9.74
2026-09-13T12:00,9.74
2026-09-13T12:15,9.74
2026-09-13T12:30,10.14
2026-09-13T12:45,10.14
2026-09-13T13:00,10.14
2026-09-13T13:15,10.14
2026-09-13T13:30,10.14
2026-09-13T13:45,10.14
2026-09-13T14:00,9.74
2026-09-13T14:15,9.74
2026-09-13T14:30,9.74
2026-09-13T14:45,9.74
2026-09-13T15:00,10.14
2026-09-13T15:15,10.14
2026-09-13T15:30,10.14
2026-09-13T15:45,10.14
2026-09-13T16:00,9.74
2026-09-13T16:15,10.14
2026-09-13T16:30,10.14
2026-09-13T16:45,10.14
2026-09-13T17:00,10.14
2026-09-13T17:15,10.14
2026-09-13T17:30,10.14
2026-09-13T17:45,10.14
2026-09-13T18:00,9.74
2026-09-13T18:15,9.74
2026-09-13T18:30,9.74
2026-09-13T18:45,9.74
2026-09-13T19:00,9.74
2026-09-13T19:15,9.74
2026-09-13T19:30,9.74
2026-09-13T19:45,9.74
2026-09-13T20:00,9.74
2026-09-13T20:15,9.35
2026-09-13T20:30,9.74
2026-09-13T20:45,9.74
2026-09-13T21:00,9.74
2026-09-13T21:15,9.74
2026-09-13T21:30,9.74
2026-09-13T21:45,9.74
2026-09-13T22:00,10.14
2026-09-13T22:15,9.74
2026-09-13T22:30,9.74
2026-09-13T22:45,9.74
2026-09-13T23:00,9.74
2026-09-13T23:15,9.74
2026-09-13T23:30,9.74
2026-09-13T23:45,9.74
2026-09-14T00:00,9.74
2026-09-14T00:15,9.74
2026-09-14T00:30,9.74
2026-09-14T00:45,9.35
2026-09-14T01:00,9.74
2026-09-14T01:15,9.74
2026-09-14T01:30,9.74
2026-09-14T01:45,9.74
2026-09-14T02:00,9.74
2026-09-14T02:15,9.74
2026-09-14T02:30,9.74
2026-09-14T02:45,9.74
2026-09-14T03:00,9.74
2026-09-14T03:15,9.74
2026-09-14T03:30,9.74
2026-09-14T03:45,9.74
2026-09-14T04:00,9.74
2026-09-14T04:15,9.74
2026-09-14T04:30,9.74
2026-09-14T04:45,9.74
2026-09-14T05:00,9.74
2026-09-14T05:15,9.74
2026-09-14T05:30,9.74
2026-09-14T05:45,9.74
2026-09-14T06:00,9.74
2026-09-14T06:15,10.14
2026-09-14T06:30,9.74
2026-09-14T06:45,9.74
2026-09-14T07:00,9.74
2026-09-14T07:15,9.74
2026-09-14T07:30,9.74
2026-09-14T07:45,9.35
2026-09-14T08:00,9.35
2026-09-14T08:15,9.74
2026-09-14T08:30,9.35
2026-09-14T08:45,9.74
2026-09-14T09:00,9.74
2026-09-14T09:15,9.74
2026-09-14T09:30,9.74
2026-09-14T09:45,9.35
2026-09-14T10:00,9.35
2026-09-14T10:15,9.35
2026-09-14T10:30,9.35
2026-09-14T10:45,9.35
2026-09-14T11:00,8.97
2026-09-14T11:15,9.35
2026-09-14T11:30,8.97
2026-09-14T11:45,8.97
2026-09-14T12:00,8.97
2026-09-14T12:15,8.97
2026-09-14T12:30,8.97
2026-09-14T12:45,8.97
2026-09-14T13:00,9.35
2026-09-14T13:15,9.35
2026-09-14T13:30,9.35
2026-09-14T13:45,9.35
2026-09-14T14:00,8.97
2026-09-14T14:15,9.35
2026-09-14T14:30,8.97
2026-09-14T14:45,9.35
2026-09-14T15:00,9.35
2026-09-14T15:15,8.97
2026-09-14T15:30,9.35
2026-09-14T15:45,9.35
2026-09-14T16:00,9.35
2026-09-14T16:15,8.97
2026-09-14T16:30,9.35
2026-09-14T16:45,9.35
2026-09-14T17:00,8.97
2026-09-14T17:15,8.6
2026-09-14T17:30,8.97
2026-09-14T17:45,8.97
2026-09-14T18:00,8.97
2026-09-14T18:15,8.97
2026-09-14T18:30,8.97
2026-09-14T18:45,8.97
2026-09-14T19:00,8.97
2026-09-14T19:15,8.97
2026-09-14T19:30,9.35
2026-09-14T19:45,8.97
2026-09-14T20:00,8.97
2026-09-14T20:15,8.97
2026-09-14T20:30,8.97
2026-09-14T20:45,8.97
2026-09-14T21:00,8.97
2026-09-14T21:15,8.97
2026-09-14T21:30,8.97
2026-09-14T21:45,8.97
2026-09-14T22:00,8.97
2026-09-14T22:15,8.97
2026-09-14T22:30,8.97
2026-09-14T22:45,8.97
2026-09-14T23:00,8.97
2026-09-14T23:15,8.97
2026-09-14T23:30,8.97
2026-09-14T23:45,8.97
2026-09-15T00:00,8.97
2026-09-15T00:15,8.97
2026-09-15T00:30,8.97
2026-09-15T00:45,8.97
2026-09-15T01:00,8.97
2026-09-15T01:15,8.97
2026-09-15T01:30,8.97
2026-09-15T01:45,8.97
2026-09-15T02:00,8.97
2026-09-15T02:15,8.97
2026-09-15T02:30,8.97
2026-09-15T02:45,8.97
2026-09-15T03:00,8.97
2026-09-15T03:15,8.97
2026-09-15T03:30,8.97
2026-09-15T03:45,8.97
2026-09-15T04:00,8.97
2026-09-15T04:15,8.97
2026-09-15T04:30,8.97
2026-09-15T04:45,8.97
2026-09-15T05:00,8.97
2026-09-15T05:15,8.97
2026-09-15T05:30,8.97
2026-09-15T05:45,8.97
2026-09-15T06:00,8.97
2026-09-15T06:15,8.97
2026-09-15T06:30,8.6
2026-09-15T06:45,8.6
2026-09-15T07:00,8.6
2026-09-15T07:15,8.6
2026-09-15T07:30,8.6
2026-09-15T07:45,8.6
2026-09-15T08:00,8.6
2026-09-15T08:15,8.24
2026-09-15T08:30,8.24
2026-09-15T08:45,8.6
2026-09-15T09:00,8.6
2026-09-15T09:15,8.6
2026-09-15T09:30,8.6
2026-09-15T09:45,8.6
2026-09-15T10:00,8.6
2026-09-15T10:15,8.6
2026-09-15T10:30,8.6
2026-09-15T10:45,8.6
2026-09-15T11:00,8.6
2026-09-15T11:15,8.6
2026-09-15T11:30,8.6
2026-09-15T11:45,8.6
2026-09-15T12:00,8.24
2026-09-15T12:15,8.6
2026-09-15T12:30,8.24
2026-09-15T12:45,8.6
2026-09-15T13:00,8.6
2026-09-15T13:15,8.6
2026-09-15T13:30,8.6
2026-09-15T13:45,8.6
2026-09-15T14:00,8.24
2026-09-15T14:15,8.24
2026-09-15T14:30,8.24
2026-09-15T14:45,8.24
2026-09-15T15:00,8.24
2026-09-15T15:15,7.88
2026-09-15T15:30,7.88
2026-09-15T15:45,8.24
2026-09-15T16:00,8.24
2026-09-15T16:15,8.24
2026-09-15T16:30,8.6
2026-09-15T16:45,8.24
2026-09-15T17:00,8.24
2026-09-15T17:15,8.6
2026-09-15T17:30,8.6
2026-09-15T17:45,8.6
2026-09-15T18:00,8.24
2026-09-15T18:15,8.6
2026-09-15T18:30,8.6
2026-09-15T18:45,8.6
2026-09-15T19:00,8.6
2026-09-15T19:15,8.6
2026-09-15T19:30,8.6
2026-09-15T19:45,8.6
2026-09-15T20:00,8.24
2026-09-15T20:15,8.24
2026-09-15T20:30,8.6
2026-09-15T20:45,8.24
2026-09-15T21:00,8.6
2026-09-15T21:15,8.6
2026-09-15T21:30,8.6
2026-09-15T21:45,8.6
2026-09-15T22:00,8.6
2026-09-15T22:15,8.6
2026-09-15T22:30,8.6
2026-09-15T22:45,8.6
2026-09-15T23:00,8.6
2026-09-15T23:15,8.6
2026-09-15T23:30,8.6
2026-09-15T23:45,8.6
2026-09-16T00:00,8.6
