datetime,PORTATA
2026-09-15T06:00,5.01
2026-09-15T06:15,4.43
2026-09-15T06:30,5.01
2026-09-15T06:45,5.01
2026-09-15T07:00,5.61
2026-09-15T07:15,5.61
2026-09-15T07:30,4.43
2026-09-15T07:45,5.01
2026-09-15T08:00,5.61
2026-09-15T08:15,6.26
2026-09-15T08:30,6.26
2026-09-15T09:00,6.94
2026-09-15T09:30,6.26
2026-09-15T09:45,6.26
2026-09-15T10:30,4.43
2026-09-15T11:00,3.9
2026-09-15T11:15,3.9
2026-09-15T11:30,3.62
2026-09-15T11:45,3.62
2026-09-15T12:30,3.11
2026-09-15T12:45,3.36
2026-09-15T13:00,3.11
2026-09-15T13:15,3.36
2026-09-15T14:00,3.36
2026-09-15T14:15,3.11
2026-09-15T14:30,3.11
2026-09-15T15:00,3.36
2026-09-15T15:15,3.36
2026-09-15T15:45,3.11
2026-09-15T16:00,3.36
2026-09-15T16:15,3.36
2026-09-15T16:30,3.62
2026-09-15T16:45,3.62
2026-09-15T17:00,3.62
2026-09-15T17:15,3.9
2026-09-15T17:30,3.9
2026-09-15T17:45,3.9
2026-09-15T18:00,3.62
2026-09-15T18:15,3.9
2026-09-15T18:30,3.9
2026-09-15T18:45,3.9
2026-09-15T19:00,3.9
2026-09-15T19:15,3.36
2026-09-15T19:30,3.9
2026-09-15T19:45,3.9
2026-09-15T20:00,5.61
2026-09-15T20:15,6.26
2026-09-15T20:30,5.61
2026-09-15T20:45,6.26
2026-09-15T21:00,5.61
2026-09-15T21:15,6.26
2026-09-15T21:30,5.61
2026-09-15T21:45,5.61
2026-09-15T22:00,6.26
2026-09-15T22:15,6.26
2026-09-15T22:30,6.26
2026-09-15T22:45,5.61
2026-09-15T23:00,6.94
2026-09-15T23:15,6.26
2026-09-15T23:45,5.01
2026-09-16T00:00,5.01
2026-09-16T00:15,5.01
2026-09-16T00:30,4.43
2026-09-16T00:45,4.43
2026-09-16T01:00,4.43
2026-09-16T01:15,5.01
2026-09-16T01:30,4.43
2026-09-16T01:45,4.43
2026-09-16T02:00,4.43
2026-09-16T02:15,3.9
2026-09-16T02:30,3.36
2026-09-16T02:45,2.88
2026-09-16T03:00,2.88
2026-09-16T03:15,2.65
2026-09-16T03:30,2.65
2026-09-16T04:00,2.65
2026-09-16T04:15,2.88
2026-09-16T04:30,2.65
2026-09-16T04:45,2.65
2026-09-16T05:00,2.44
2026-09-16T05:15,2.65
2026-09-16T05:30,2.65
2026-09-16T05:45,2.65
2026-09-16T06:00,2.65
2026-09-16T06:30,2.44
2026-09-16T06:45,2.65
2026-09-16T07:00,2.44
2026-09-16T07:15,2.44
2026-09-16T07:45,2.44
2026-09-16T08:00,6.94
2026-09-16T08:15,7.66
2026-09-16T08:30,6.94
2026-09-16T08:45,7.66
2026-09-16T09:00,6.94
2026-09-16T09:15,6.94
2026-09-16T09:30,6.94
2026-09-16T09:45,7.66
2026-09-16T10:15,6.94
2026-09-16T10:45,6.26
2026-09-16T11:00,6.94
2026-09-16T11:15,6.94
2026-09-16T11:30,6.94
2026-09-16T11:45,5.01
2026-09-16T12:00,3.9
2026-09-16T12:15,3.36
2026-09-16T12:30,3.62
2026-09-16T12:45,3.36
2026-09-16T13:00,2.88
2026-09-16T13:15,2.44
2026-09-16T13:30,2.24
2026-09-16T14:00,2.04
2026-09-16T14:15,2.04
2026-09-16T14:45,2.04
2026-09-16T15:00,2.04
2026-09-16T15:30,2.04
2026-09-16T15:45,2.04
2026-09-16T16:15,2.24
2026-09-16T16:30,2.24
2026-09-16T16:45,2.24
2026-09-16T17:00,2.24
2026-09-16T17:15,2.24
2026-09-16T17:30,2.65
2026-09-16T17:45,2.65
2026-09-16T18:00,4.43
2026-09-16T18:15,5.01
2026-09-16T18:30,5.01
2026-09-16T18:45,5.01
2026-09-16T19:00,6.26
2026-09-16T19:15,6.94
2026-09-16T19:30,6.94
2026-09-16T20:00,6.94
2026-09-16T20:15,6.94
2026-09-16T20:30,6.26
2026-09-16T20:45,6.94
2026-09-16T21:00,6.26
2026-09-16T21:15,6.94
2026-09-16T21:30,6.94
2026-09-16T21:45,6.94
2026-09-16T22:00,6.94
2026-09-16T22:15,7.66
2026-09-16T22:30,7.66
2026-09-16T22:45,7.66
2026-09-16T23:00,7.66
2026-09-16T23:15,7.66
2026-09-16T23:30,7.66
2026-09-16T23:45,6.94
2026-09-17T00:00,8.41
2026-09-17T00:15,8.41
2026-09-17T00:30,9.2
2026-09-17T00:45,9.2
2026-09-17T01:00,8.41
2026-09-17T01:15,6.94
2026-09-17T01:30,6.26
2026-09-17T01:45,5.61
2026-09-17T02:00,5.01
2026-09-17T02:15,3.9
2026-09-17T02:30,3.62
2026-09-17T02:45,3.11
2026-09-17T03:00,3.36
2026-09-17T03:15,3.62
2026-09-17T03:30,3.9
2026-09-17T03:45,3.62
2026-09-17T04:00,3.9
2026-09-17T04:15,4.43
2026-09-17T04:30,3.62
2026-09-17T04:45,4.43
2026-09-17T05:00,3.62
2026-09-17T05:15,3.9
2026-09-17T05:30,3.9
2026-09-17T05:45,3.9
2026-09-17T06:00,3.9
2026-09-17T06:15,3.9
2026-09-17T06:30,3.9
2026-09-17T06:45,3.62
2026-09-17T07:00,3.62
2026-09-17T07:15,3.9
2026-09-17T07:45,3.62
2026-09-17T08:00,8.41
2026-09-17T08:15,9.2
2026-09-17T08:30,8.41
2026-09-17T08:45,9.2
2026-09-17T09:00,8.41
2026-09-17T09:15,8.41
2026-09-17T09:30,9.2
2026-09-17T09:45,8.41
2026-09-17T10:00,8.41
2026-09-17T10:15,9.2
2026-09-17T10:30,8.41
2026-09-17T10:45,7.66
2026-09-17T11:00,6.94
2026-09-17T11:15,6.94
2026-09-17T13:30,2.44
2026-09-17T14:00,2.44
2026-09-17T14:15,2.44
2026-09-17T14:30,2.44
2026-09-17T16:00,2.44
2026-09-17T16:30,2.44
2026-09-17T16:45,2.44
2026-09-17T17:00,2.88
2026-09-17T17:15,3.62
2026-09-17T17:30,4.43
2026-09-17T17:45,5.01
2026-09-17T18:00,7.66
2026-09-17T18:15,7.66
2026-09-17T18:30,7.66
2026-09-17T18:45,6.94
2026-09-17T19:00,6.94
2026-09-17T19:15,6.94
2026-09-17T19:30,6.94
2026-09-17T19:45,8.41
2026-09-17T20:00,7.66
2026-09-17T20:15,8.41
2026-09-17T20:30,8.41
2026-09-17T20:45,8.41
2026-09-17T21:00,9.2
2026-09-17T21:15,8.41
2026-09-17T21:30,8.41
2026-09-17T21:45,8.41
2026-09-17T22:00,8.41
2026-09-17T22:15,8.41
2026-09-17T22:30,7.66
2026-09-17T22:45,8.41
2026-09-17T23:00,8.41
2026-09-17T23:15,8.41
2026-09-17T23:30,8.41
2026-09-17T23:45,8.41
2026-09-18T00:00,7.66
2026-09-18T00:15,7.66
2026-09-18T00:30,8.41
2026-09-18T00:45,7.66
2026-09-18T01:30,7.66
2026-09-18T01:45,6.94
2026-09-18T02:00,5.01
2026-09-18T02:45,3.36
2026-09-18T03:45,2.88
2026-09-18T04:30,2.88
2026-09-18T06:30,2.88
2026-09-18T07:00,2.88
2026-09-18T07:15,2.88
2026-09-18T07:45,2.65
2026-09-18T08:00,3.11
2026-09-18T08:30,7.66
2026-09-18T09:00,7.66
2026-09-18T09:30,7.66
2026-09-18T09:45,8.41
2026-09-18T10:00,8.41
2026-09-18T10:15,6.94
2026-09-18T10:30,7.66
2026-09-18T12:15,2.88
2026-09-18T12:30,2.65
2026-09-18T13:00,2.44
2026-09-18T14:00,2.44
2026-09-18T14:15,2.65
2026-09-18T15:15,2.44
2026-09-18T17:00,2.44
2026-09-18T17:30,2.65
2026-09-18T18:30,2.65
2026-09-18T18:45,2.65
2026-09-18T19:00,2.65
2026-09-18T19:15,2.65
2026-09-18T19:45,5.01
2026-09-18T20:00,7.66
2026-09-18T20:15,7.66
2026-09-18T20:30,8.41
2026-09-18T20:45,9.2
2026-09-18T22:00,7.66
2026-09-18T22:15,7.66
2026-09-18T23:00,5.61
2026-09-19T00:15,4.43
2026-09-19T02:30,5.01
2026-09-19T03:00,3.9
2026-09-19T04:00,5.01
2026-09-19T05:15,5.01
2026-09-19T06:00,6.26
2026-09-19T06:45,6.94
2026-09-19T07:00,6.26
2026-09-19T07:15,6.26
2026-09-19T07:30,6.94
2026-09-19T07:45,6.94
2026-09-19T08:00,6.94
2026-09-19T08:30,6.94
2026-09-19T09:00,5.01
2026-09-19T12:15,2.24
2026-09-19T12:45,2.04
2026-09-19T15:00,1.69
2026-09-19T15:15,1.86
2026-09-19T17:15,2.44
2026-09-19T17:30,2.24
2026-09-19T17:45,2.44
2026-09-19T18:15,2.24
2026-09-19T18:30,2.44
2026-09-19T19:00,2.24
2026-09-19T19:15,2.24
2026-09-19T19:30,2.44
2026-09-19T20:00,2.44
