datetime,PORTATA
2026-09-23T20:30,5.61
2026-09-23T20:45,6.94
2026-09-23T21:00,7.66
2026-09-23T21:15,7.66
2026-09-23T21:30,7.66
2026-09-23T21:45,7.66
2026-09-23T22:00,6.94
2026-09-23T22:15,7.66
2026-09-23T23:15,6.94
2026-09-23T23:30,7.66
2026-09-23T23:45,6.94
2026-09-24T00:00,5.61
2026-09-24T00:15,5.61
2026-09-24T00:30,5.61
2026-09-24T00:45,5.01
2026-09-24T01:00,5.61
2026-09-24T01:15,5.01
2026-09-24T01:45,4.43
2026-09-24T02:00,3.9
2026-09-24T02:15,3.36
2026-09-24T02:30,3.11
2026-09-24T02:45,2.65
2026-09-24T03:00,2.88
2026-09-24T03:15,2.65
2026-09-24T03:30,2.44
2026-09-24T03:45,2.44
2026-09-24T04:00,2.44
2026-09-24T04:15,2.65
2026-09-24T04:30,2.44
2026-09-24T04:45,2.44
2026-09-24T05:00,2.44
2026-09-24T05:15,2.24
2026-09-24T05:30,2.44
2026-09-24T05:45,2.44
2026-09-24T06:00,2.44
2026-09-24T06:15,2.24
2026-09-24T06:30,2.65
2026-09-24T06:45,2.44
2026-09-24T07:00,2.24
2026-09-24T07:15,2.44
2026-09-24T07:30,2.24
2026-09-24T07:45,2.44
2026-09-24T08:00,2.44
2026-09-24T08:15,2.44
2026-09-24T08:30,5.01
2026-09-24T08:45,5.01
2026-09-24T09:00,5.01
2026-09-24T09:15,5.01
2026-09-24T09:45,5.01
2026-09-24T10:15,5.01
2026-09-24T16:30,1.86
2026-09-24T16:45,2.04
2026-09-24T17:00,1.86
2026-09-24T17:15,2.24
2026-09-24T17:30,2.24
2026-09-24T19:00,2.04
2026-09-24T19:15,2.24
2026-09-24T19:30,2.24
2026-09-24T19:45,2.44
2026-09-24T20:00,5.01
2026-09-24T20:15,4.43
2026-09-24T20:30,4.43
2026-09-24T20:45,5.61
2026-09-24T21:15,6.94
2026-09-24T21:30,7.66
2026-09-24T21:45,6.26
2026-09-24T22:00,6.94
2026-09-24T22:15,6.94
2026-09-24T22:30,6.94
2026-09-24T22:45,6.94
2026-09-24T23:00,7.66
2026-09-24T23:15,8.41
2026-09-24T23:30,7.66
2026-09-24T23:45,5.61
2026-09-25T00:00,5.01
2026-09-25T00:15,3.62
2026-09-25T00:30,3.36
2026-09-25T00:45,3.36
2026-09-25T01:00,3.36
2026-09-25T01:15,3.62
2026-09-25T01:30,3.62
2026-09-25T01:45,3.36
2026-09-25T02:00,3.36
2026-09-25T02:15,3.11
2026-09-25T02:30,3.11
2026-09-25T02:45,2.65
2026-09-25T03:00,2.44
2026-09-25T03:15,2.65
2026-09-25T03:30,2.65
2026-09-25T03:45,2.65
2026-09-25T04:00,2.44
2026-09-25T04:15,2.44
2026-09-25T04:30,2.44
2026-09-25T04:45,2.44
2026-09-25T05:00,2.44
2026-09-25T05:15,2.24
2026-09-25T05:30,2.44
2026-09-25T05:45,2.44
2026-09-25T06:00,2.44
2026-09-25T06:15,2.24
2026-09-25T06:30,2.24
2026-09-25T06:45,2.24
2026-09-25T07:00,2.44
2026-09-25T07:15,2.44
2026-09-25T07:30,2.24
2026-09-25T07:45,2.44
2026-09-25T08:15,2.65
2026-09-25T08:30,5.61
2026-09-25T17:15,1.86
2026-09-25T18:00,2.24
2026-09-25T18:30,2.04
2026-09-25T19:00,2.04
2026-09-25T19:15,2.24
2026-09-25T19:30,2.24
2026-09-25T19:45,2.04
2026-09-25T20:00,2.24
2026-09-25T20:15,2.04
2026-09-25T20:30,3.9
2026-09-25T20:45,5.61
2026-09-25T21:00,7.66
2026-09-25T21:15,6.94
2026-09-25T21:30,7.66
2026-09-25T21:45,6.94
2026-09-25T22:00,6.94
2026-09-25T22:15,7.66
2026-09-25T22:45,7.66
2026-09-25T23:00,6.94
2026-09-25T23:15,6.94
2026-09-26T00:00,5.61
2026-09-26T00:15,5.01
2026-09-26T00:30,5.01
2026-09-26T00:45,5.01
2026-09-26T01:00,4.43
2026-09-26T01:15,3.9
2026-09-26T01:30,3.11
2026-09-26T01:45,2.65
2026-09-26T02:00,2.65
2026-09-26T02:15,2.44
2026-09-26T02:30,2.44
2026-09-26T02:45,2.65
2026-09-26T03:00,2.44
2026-09-26T03:15,2.44
2026-09-26T03:30,2.44
2026-09-26T03:45,2.44
2026-09-26T04:00,2.44
2026-09-26T04:15,2.44
2026-09-26T04:30,2.44
2026-09-26T04:45,2.44
2026-09-26T05:00,2.44
2026-09-26T05:15,2.44
2026-09-26T05:30,2.24
2026-09-26T05:45,2.44
2026-09-26T06:00,2.44
2026-09-26T06:15,2.24
2026-09-26T06:30,2.44
2026-09-26T06:45,2.44
2026-09-26T07:15,2.24
2026-09-26T07:30,2.44
2026-09-26T07:45,2.44
2026-09-26T08:00,2.44
2026-09-26T08:15,5.61
2026-09-26T08:45,6.94
2026-09-26T09:15,6.94
2026-09-26T09:30,6.94
2026-09-26T09:45,6.94
2026-09-26T10:00,6.94
2026-09-26T10:15,6.26
2026-09-26T10:30,5.61
2026-09-26T15:15,1.69
2026-09-26T17:30,2.04
2026-09-26T18:00,2.24
2026-09-26T18:15,2.04
2026-09-26T18:30,2.04
2026-09-26T18:45,2.04
2026-09-26T19:00,2.04
2026-09-26T19:15,2.04
2026-09-26T19:30,2.24
2026-09-26T19:45,2.04
2026-09-26T20:00,2.24
