datetime,PORTATA
2026-09-11T07:00,11.8
2026-09-11T07:15,11.8
2026-09-11T07:30,11.8
2026-09-11T07:45,11.8
2026-09-11T08:00,10.9
2026-09-11T08:15,10.9
2026-09-11T08:30,10.9
2026-09-11T08:45,10.9
2026-09-11T09:00,10.9
2026-09-11T09:15,10.9
2026-09-11T09:45,10.03
2026-09-11T10:00,10.9
2026-09-11T10:15,10.03
2026-09-11T10:30,8.41
2026-09-11T10:45,8.41
2026-09-11T11:00,8.41
2026-09-11T11:15,7.66
2026-09-11T11:45,7.66
2026-09-11T12:00,6.94
2026-09-11T12:15,6.94
2026-09-11T12:30,6.94
2026-09-11T12:45,6.94
2026-09-11T13:00,6.94
2026-09-11T13:15,6.94
2026-09-11T13:30,6.94
2026-09-11T13:45,6.94
2026-09-11T14:00,6.94
2026-09-11T14:15,6.94
2026-09-11T14:30,7.66
2026-09-11T15:00,6.94
2026-09-11T15:30,6.94
2026-09-11T15:45,6.94
2026-09-11T16:00,6.94
2026-09-11T16:15,6.94
2026-09-11T16:30,6.94
2026-09-11T16:45,7.66
2026-09-11T17:00,6.94
2026-09-11T17:15,7.66
2026-09-11T17:30,8.41
2026-09-11T17:45,8.41
2026-09-11T18:00,8.41
2026-09-11T18:15,8.41
2026-09-11T18:30,8.41
2026-09-11T18:45,7.66
2026-09-11T19:00,6.94
2026-09-11T19:15,7.66
2026-09-11T19:30,7.66
2026-09-11T19:45,8.41
2026-09-11T20:00,7.66
2026-09-11T20:15,7.66
2026-09-11T20:30,7.66
2026-09-11T20:45,7.66
2026-09-11T21:00,8.41
2026-09-11T21:15,9.2
2026-09-11T21:30,8.41
2026-09-11T21:45,8.41
2026-09-11T22:00,8.41
2026-09-11T22:15,8.41
2026-09-11T22:30,7.66
2026-09-11T22:45,7.66
2026-09-11T23:00,8.41
2026-09-11T23:30,8.41
2026-09-11T23:45,7.66
2026-09-12T00:00,7.66
2026-09-12T00:15,8.41
2026-09-12T00:30,8.41
2026-09-12T00:45,7.66
2026-09-12T01:00,7.66
2026-09-12T01:15,7.66
2026-09-12T01:30,7.66
2026-09-12T01:45,8.41
2026-09-12T02:00,8.41
2026-09-12T02:15,8.41
2026-09-12T02:30,8.41
2026-09-12T02:45,8.41
2026-09-12T03:00,8.41
2026-09-12T03:15,7.66
2026-09-12T03:30,7.66
2026-09-12T03:45,6.94
2026-09-12T04:00,7.66
2026-09-12T04:15,8.41
2026-09-12T04:30,7.66
2026-09-12T04:45,7.66
2026-09-12T05:00,7.66
2026-09-12T05:15,7.66
2026-09-12T05:30,8.41
2026-09-12T05:45,7.66
2026-09-12T06:00,8.41
2026-09-12T06:15,7.66
2026-09-12T06:30,8.41
2026-09-12T06:45,8.41
2026-09-12T07:00,8.41
2026-09-12T07:15,7.66
2026-09-12T07:30,7.66
2026-09-12T07:45,8.41
2026-09-12T08:00,8.41
2026-09-12T08:15,8.41
2026-09-12T08:30,9.2
2026-09-12T09:30,8.41
2026-09-12T10:00,7.66
2026-09-12T11:30,6.26
2026-09-12T13:30,6.26
2026-09-12T14:45,5.61
2026-09-12T15:00,5.61
2026-09-12T15:15,5.61
2026-09-12T15:45,5.61
2026-09-12T16:15,5.61
2026-09-12T16:30,5.61
2026-09-12T17:00,6.94
2026-09-12T17:15,6.94
2026-09-12T17:30,6.94
2026-09-12T17:45,6.94
2026-09-12T18:00,6.94
2026-09-12T18:15,6.26
2026-09-12T18:30,6.94
2026-09-12T18:45,6.26
2026-09-12T19:00,6.26
2026-09-12T19:15,5.61
2026-09-12T19:30,5.61
2026-09-12T19:45,6.26
2026-09-12T20:00,6.26
2026-09-12T20:15,6.94
2026-09-12T20:45,6.94
2026-09-12T21:00,6.94
2026-09-12T21:15,6.94
2026-09-12T21:30,6.94
2026-09-12T22:00,6.94
2026-09-12T22:15,6.94
2026-09-12T22:30,6.94
2026-09-12T23:00,6.94
2026-09-12T23:15,6.94
2026-09-12T23:30,6.94
2026-09-12T23:45,6.94
2026-09-13T00:15,6.94
2026-09-13T00:45,6.94
2026-09-13T01:00,6.94
2026-09-13T01:15,6.94
2026-09-13T01:30,6.94
2026-09-13T01:45,6.94
2026-09-13T02:00,6.94
2026-09-13T02:15,6.94
2026-09-13T02:30,6.94
2026-09-13T02:45,6.94
2026-09-13T03:00,6.94
2026-09-13T03:15,6.94
2026-09-13T03:30,6.94
2026-09-13T03:45,6.94
2026-09-13T04:00,6.94
2026-09-13T04:15,6.94
2026-09-13T04:30,6.94
2026-09-13T04:45,6.94
2026-09-13T05:00,6.94
2026-09-13T05:15,6.94
2026-09-13T05:30,6.94
2026-09-13T05:45,6.94
2026-09-13T06:00,6.94
2026-09-13T06:15,6.94
2026-09-13T06:30,6.94
2026-09-13T06:45,6.94
2026-09-13T07:00,6.94
2026-09-13T07:15,6.94
2026-09-13T07:30,6.94
2026-09-13T07:45,6.94
2026-09-13T08:00,6.94
2026-09-13T08:15,6.94
2026-09-13T08:30,6.94
2026-09-13T08:45,6.94
2026-09-13T09:45,6.94
2026-09-13T10:15,6.94
2026-09-13T10:30,6.94
2026-09-13T10:45,6.94
2026-09-13T11:00,6.26
2026-09-13T11:30,5.61
2026-09-13T11:45,5.61
2026-09-13T12:00,5.01
2026-09-13T12:15,5.01
2026-09-13T12:30,5.01
2026-09-13T12:45,5.01
2026-09-13T13:00,5.01
2026-09-13T13:30,5.01
2026-09-13T13:45,5.01
2026-09-13T14:15,5.01
2026-09-13T14:30,5.01
2026-09-13T14:45,5.01
2026-09-13T15:00,5.01
2026-09-13T15:15,5.01
2026-09-13T15:30,5.01
2026-09-13T15:45,5.01
2026-09-13T16:00,5.01
2026-09-13T16:15,5.61
2026-09-13T16:45,5.61
2026-09-13T17:00,6.26
2026-09-13T17:15,5.61
2026-09-13T17:30,6.26
2026-09-13T17:45,6.26
2026-09-13T18:00,6.26
2026-09-13T18:15,6.26
2026-09-13T18:30,6.26
2026-09-13T18:45,5.61
2026-09-13T19:00,5.61
2026-09-13T19:15,5.61
2026-09-13T19:30,5.61
2026-09-13T19:45,5.61
2026-09-13T20:00,5.61
2026-09-13T20:15,6.26
2026-09-13T20:30,5.61
2026-09-13T20:45,6.26
2026-09-13T21:00,6.26
2026-09-13T21:15,6.94
2026-09-13T21:30,6.26
2026-09-13T21:45,6.94
2026-09-13T22:00,6.26
2026-09-13T22:15,6.94
2026-09-13T22:30,6.26
2026-09-13T22:45,6.26
2026-09-13T23:00,6.94
2026-09-13T23:15,6.26
2026-09-13T23:30,6.94
2026-09-13T23:45,6.26
2026-09-14T00:00,6.94
2026-09-14T00:15,6.26
2026-09-14T00:30,6.26
2026-09-14T00:45,6.94
2026-09-14T01:15,6.94
2026-09-14T01:30,6.94
2026-09-14T01:45,6.26
2026-09-14T02:00,5.61
2026-09-14T02:15,4.43
2026-09-14T02:30,4.43
2026-09-14T02:45,5.01
2026-09-14T03:00,4.43
2026-09-14T03:15,4.43
2026-09-14T03:30,4.43
2026-09-14T03:45,5.01
2026-09-14T04:00,5.01
2026-09-14T04:15,5.01
2026-09-14T04:30,5.01
2026-09-14T04:45,5.01
2026-09-14T05:00,5.01
2026-09-14T05:15,5.01
2026-09-14T05:30,5.01
2026-09-14T05:45,4.43
2026-09-14T06:00,5.01
2026-09-14T06:15,5.01
2026-09-14T06:30,5.01
2026-09-14T06:45,5.01
2026-09-14T07:00,5.01
2026-09-14T07:15,5.61
2026-09-14T07:30,5.01
2026-09-14T07:45,5.01
2026-09-14T08:00,5.01
2026-09-14T08:15,5.61
2026-09-14T08:30,5.01
2026-09-14T08:45,5.01
2026-09-14T09:00,5.01
2026-09-14T09:30,5.61
2026-09-14T09:45,4.43
2026-09-14T10:15,5.01
2026-09-14T10:30,4.43
2026-09-14T10:45,4.43
2026-09-14T11:00,3.9
2026-09-14T12:45,3.9
2026-09-14T13:00,3.9
2026-09-14T13:15,3.62
2026-09-14T13:30,3.36
2026-09-14T14:15,3.9
2026-09-14T14:45,4.43
2026-09-14T15:00,4.43
2026-09-14T15:15,3.9
2026-09-14T15:30,4.43
2026-09-14T15:45,3.9
2026-09-14T16:00,5.01
2026-09-14T16:15,4.43
2026-09-14T16:30,4.43
2026-09-14T16:45,3.9
2026-09-14T17:00,4.43
2026-09-14T17:15,4.43
2026-09-14T17:30,3.9
2026-09-14T17:45,4.43
2026-09-14T18:00,4.43
2026-09-14T18:15,4.43
2026-09-14T18:30,4.43
2026-09-14T18:45,3.62
2026-09-14T19:00,3.62
2026-09-14T19:15,3.9
2026-09-14T19:30,3.62
2026-09-14T19:45,4.43
2026-09-14T20:00,5.01
2026-09-14T20:15,5.01
2026-09-14T20:30,6.94
2026-09-14T20:45,6.26
2026-09-14T21:00,6.26
2026-09-14T21:15,6.26
2026-09-14T21:30,6.94
2026-09-14T21:45,6.26
2026-09-14T22:00,6.26
2026-09-14T22:15,6.94
2026-09-14T22:30,6.26
2026-09-14T22:45,6.26
2026-09-14T23:00,6.26
2026-09-14T23:15,6.26
2026-09-14T23:30,6.26
2026-09-14T23:45,6.94
2026-09-15T00:00,6.26
2026-09-15T00:15,5.01
2026-09-15T00:45,5.01
2026-09-15T01:00,4.43
2026-09-15T01:15,5.01
2026-09-15T01:30,5.01
2026-09-15T01:45,4.43
2026-09-15T02:15,6.26
2026-09-15T02:30,5.61
2026-09-15T02:45,5.61
2026-09-15T03:00,5.01
2026-09-15T03:15,5.01
2026-09-15T03:30,5.01
2026-09-15T03:45,5.01
2026-09-15T04:00,5.01
2026-09-15T04:15,5.01
2026-09-15T04:30,5.01
2026-09-15T04:45,5.01
2026-09-15T05:00,5.61
2026-09-15T05:45,5.01
2026-09-15T06:00,5.01
2026-09-15T06:15,4.43
2026-09-15T06:30,5.01
2026-09-15T06:45,5.01
2026-09-15T07:00,5.61
2026-09-15T07:15,5.61
2026-09-15T07:30,4.43
2026-09-15T07:45,5.01
2026-09-15T08:00,5.61
2026-09-15T08:15,6.26
2026-09-15T08:30,6.26
2026-09-15T09:00,6.94
2026-09-15T09:30,6.26
2026-09-15T09:45,6.26
2026-09-15T10:30,4.43
2026-09-15T11:00,3.9
2026-09-15T11:15,3.9
2026-09-15T11:30,3.62
2026-09-15T11:45,3.62
2026-09-15T12:30,3.11
2026-09-15T12:45,3.36
2026-09-15T13:00,3.11
2026-09-15T13:15,3.36
2026-09-15T14:00,3.36
2026-09-15T14:15,3.11
2026-09-15T14:30,3.11
2026-09-15T15:00,3.36
2026-09-15T15:15,3.36
2026-09-15T15:45,3.11
2026-09-15T16:00,3.36
2026-09-15T16:15,3.36
2026-09-15T16:30,3.62
2026-09-15T16:45,3.62
2026-09-15T17:00,3.62
2026-09-15T17:15,3.9
2026-09-15T17:30,3.9
2026-09-15T17:45,3.9
2026-09-15T18:00,3.62
2026-09-15T18:15,3.9
2026-09-15T18:30,3.9
2026-09-15T18:45,3.9
2026-09-15T19:00,3.9
2026-09-15T19:15,3.36
2026-09-15T19:30,3.9
2026-09-15T19:45,3.9
2026-09-15T20:00,5.61
2026-09-15T20:15,6.26
2026-09-15T20:30,5.61
2026-09-15T20:45,6.26
2026-09-15T21:00,5.61
2026-09-15T21:15,6.26
2026-09-15T21:30,5.61
2026-09-15T21:45,5.61
2026-09-15T22:00,6.26
2026-09-15T22:15,6.26
2026-09-15T22:30,6.26
2026-09-15T22:45,5.61
2026-09-15T23:00,6.94
2026-09-15T23:15,6.26
2026-09-15T23:45,5.01
2026-09-16T00:00,5.01
