datetime,PORTATA
2026-09-07T13:45,1.55
2026-09-07T14:00,1.55
2026-09-07T14:15,1.55
2026-09-07T14:30,1.55
2026-09-07T14:45,1.55
2026-09-07T15:00,1.42
2026-09-07T15:15,1.42
2026-09-07T15:30,1.42
2026-09-07T15:45,1.55
2026-09-07T16:00,1.42
2026-09-07T16:15,1.42
2026-09-07T16:30,1.55
2026-09-07T16:45,1.55
2026-09-07T17:00,1.55
2026-09-07T17:15,1.55
2026-09-07T17:30,1.55
2026-09-07T17:45,1.55
2026-09-07T18:00,1.68
2026-09-07T18:15,1.55
2026-09-07T18:30,1.68
2026-09-07T18:45,1.68
2026-09-07T19:00,1.82
2026-09-07T19:15,1.82
2026-09-07T19:30,1.96
2026-09-07T19:45,2.26
2026-09-07T20:00,1.82
2026-09-07T20:15,2.11
2026-09-07T20:30,2.26
2026-09-07T20:45,1.82
2026-09-07T21:00,2.11
2026-09-07T21:15,2.26
2026-09-07T21:30,2.26
2026-09-07T21:45,1.96
2026-09-07T22:00,1.96
2026-09-07T22:15,2.11
2026-09-07T22:30,2.11
2026-09-07T22:45,2.11
2026-09-07T23:00,2.11
2026-09-07T23:15,2.11
2026-09-07T23:30,1.96
2026-09-07T23:45,1.96
2026-09-08T00:00,1.82
2026-09-08T00:15,1.96
2026-09-08T00:30,2.11
2026-09-08T00:45,1.96
2026-09-08T01:00,1.96
2026-09-08T01:15,2.11
2026-09-08T01:30,2.11
2026-09-08T01:45,2.11
2026-09-08T02:00,1.96
2026-09-08T02:15,2.26
2026-09-08T02:30,2.26
2026-09-08T02:45,2.11
2026-09-08T03:00,1.96
2026-09-08T03:15,2.26
2026-09-08T03:30,2.11
2026-09-08T03:45,2.11
2026-09-08T04:00,2.26
2026-09-08T04:15,2.11
2026-09-08T04:30,2.11
2026-09-08T04:45,2.26
2026-09-08T05:00,2.41
2026-09-08T05:15,2.11
2026-09-08T05:30,2.11
2026-09-08T05:45,1.96
2026-09-08T06:00,1.82
2026-09-08T06:15,2.41
2026-09-08T06:30,2.11
2026-09-08T06:45,2.11
2026-09-08T07:00,2.11
2026-09-08T07:15,1.82
2026-09-08T07:30,2.11
2026-09-08T07:45,1.82
2026-09-08T08:00,1.96
2026-09-08T08:15,1.96
2026-09-08T08:30,1.96
2026-09-08T08:45,1.68
2026-09-08T09:00,1.82
2026-09-08T09:15,1.96
2026-09-08T09:30,1.96
2026-09-08T09:45,1.82
2026-09-08T10:00,1.96
2026-09-08T10:15,1.82
2026-09-08T10:30,1.96
2026-09-08T10:45,1.82
2026-09-08T11:00,1.82
2026-09-08T11:15,1.68
2026-09-08T11:30,1.82
2026-09-08T11:45,1.68
2026-09-08T12:00,1.68
2026-09-08T12:15,1.68
2026-09-08T12:30,1.68
2026-09-08T12:45,1.55
2026-09-08T13:00,1.55
2026-09-08T13:15,1.55
2026-09-08T13:30,1.55
2026-09-08T13:45,1.55
2026-09-08T14:00,1.55
2026-09-08T14:15,1.55
2026-09-08T14:30,1.55
2026-09-08T14:45,1.55
2026-09-08T15:00,1.55
2026-09-08T15:15,1.55
2026-09-08T15:30,1.42
2026-09-08T15:45,1.55
2026-09-08T16:00,1.55
2026-09-08T16:15,1.42
2026-09-08T16:30,1.55
2026-09-08T16:45,1.55
2026-09-08T17:00,1.68
2026-09-08T17:15,1.42
2026-09-08T17:30,1.55
2026-09-08T17:45,1.68
2026-09-08T18:00,1.68
2026-09-08T18:15,1.82
2026-09-08T18:30,1.82
2026-09-08T18:45,1.68
2026-09-08T19:00,1.82
2026-09-08T19:15,1.68
2026-09-08T19:30,1.96
2026-09-08T19:45,1.96
2026-09-08T20:00,2.41
2026-09-08T20:15,2.26
2026-09-08T20:30,1.96
2026-09-08T20:45,2.41
2026-09-08T21:00,2.41
2026-09-08T21:15,2.11
2026-09-08T21:30,2.11
2026-09-08T21:45,2.11
2026-09-08T22:00,2.26
2026-09-08T22:15,2.26
2026-09-08T22:30,2.41
2026-09-08T22:45,2.26
2026-09-08T23:00,2.11
2026-09-08T23:15,2.11
2026-09-08T23:30,2.26
2026-09-08T23:45,1.96
2026-09-09T00:00,2.26
2026-09-09T00:15,2.11
2026-09-09T00:30,2.11
2026-09-09T00:45,1.96
2026-09-09T01:00,2.11
2026-09-09T01:15,2.11
2026-09-09T01:30,2.11
2026-09-09T01:45,2.41
2026-09-09T02:00,2.11
2026-09-09T02:15,1.96
2026-09-09T02:30,1.96
2026-09-09T02:45,2.11
2026-09-09T03:00,2.11
2026-09-09T03:15,2.9
2026-09-09T03:30,3.42
2026-09-09T03:45,3.42
2026-09-09T04:00,3.42
2026-09-09T04:15,3.79
2026-09-09T04:30,3.61
2026-09-09T04:45,3.24
2026-09-09T05:00,3.24
2026-09-09T05:15,3.24
2026-09-09T05:30,3.61
2026-09-09T05:45,3.61
2026-09-09T06:00,3.24
2026-09-09T06:15,3.24
2026-09-09T06:30,3.07
2026-09-09T06:45,3.42
2026-09-09T07:00,3.42
2026-09-09T07:15,3.24
2026-09-09T07:30,3.24
2026-09-09T07:45,3.42
2026-09-09T08:00,3.61
2026-09-09T08:15,3.42
2026-09-09T08:30,3.42
2026-09-09T08:45,3.61
2026-09-09T09:00,3.24
2026-09-09T09:15,3.42
2026-09-09T09:30,3.61
2026-09-09T09:45,3.24
2026-09-09T10:00,3.24
2026-09-09T10:15,3.42
2026-09-09T10:30,3.42
2026-09-09T10:45,3.24
2026-09-09T11:00,3.24
2026-09-09T11:15,3.42
2026-09-09T11:30,3.24
2026-09-09T11:45,3.24
2026-09-09T12:00,3.24
2026-09-09T12:15,3.42
2026-09-09T12:30,3.24
2026-09-09T12:45,3.24
2026-09-09T13:00,3.24
2026-09-09T13:15,3.07
2026-09-09T13:30,3.42
2026-09-09T13:45,3.42
2026-09-09T14:00,3.61
2026-09-09T14:15,3.42
2026-09-09T14:30,3.61
2026-09-09T14:45,3.42
2026-09-09T15:00,3.61
2026-09-09T15:15,3.42
2026-09-09T15:30,3.42
2026-09-09T15:45,3.79
2026-09-09T16:00,3.42
2026-09-09T16:15,3.79
2026-09-09T16:30,3.61
2026-09-09T16:45,3.42
2026-09-09T17:00,3.24
2026-09-09T17:15,3.61
2026-09-09T17:30,4.18
2026-09-09T17:45,5.0
2026-09-09T18:00,5.0
2026-09-09T18:15,4.79
2026-09-09T18:30,4.79
2026-09-09T18:45,5.0
2026-09-09T19:00,5.21
2026-09-09T19:15,4.58
2026-09-09T19:30,5.0
2026-09-09T19:45,4.38
2026-09-09T20:00,4.79
2026-09-09T20:15,5.0
2026-09-09T20:30,4.79
2026-09-09T20:45,5.0
2026-09-09T21:00,4.79
2026-09-09T21:15,5.0
2026-09-09T21:30,4.79
2026-09-09T21:45,5.0
2026-09-09T22:00,5.0
2026-09-09T22:15,4.79
2026-09-09T22:30,5.0
2026-09-09T22:45,4.79
2026-09-09T23:00,5.0
2026-09-09T23:15,4.79
2026-09-09T23:30,4.79
2026-09-09T23:45,4.79
2026-09-10T00:00,4.79
2026-09-10T00:15,4.79
2026-09-10T00:30,4.58
2026-09-10T00:45,5.0
2026-09-10T01:00,5.21
2026-09-10T01:15,5.0
2026-09-10T01:30,5.0
2026-09-10T01:45,4.79
2026-09-10T02:00,4.58
2026-09-10T02:15,5.0
2026-09-10T02:30,5.0
2026-09-10T02:45,5.43
2026-09-10T03:00,5.21
2026-09-10T03:15,6.58
2026-09-10T03:30,8.34
2026-09-10T03:45,7.82
2026-09-10T04:00,8.61
2026-09-10T04:15,9.7
2026-09-10T04:30,9.99
2026-09-10T04:45,10.56
2026-09-10T05:00,12.06
2026-09-10T05:15,12.06
2026-09-10T05:30,13.0
2026-09-10T05:45,11.45
2026-09-10T06:00,12.37
2026-09-10T06:15,11.45
2026-09-10T06:30,11.45
2026-09-10T06:45,12.37
2026-09-10T07:00,13.65
2026-09-10T07:15,12.06
2026-09-10T07:30,12.06
2026-09-10T07:45,11.45
2026-09-10T08:00,11.76
2026-09-10T08:15,11.45
2026-09-10T08:30,10.27
2026-09-10T08:45,9.99
2026-09-10T09:00,7.82
2026-09-10T09:15,8.88
2026-09-10T09:30,9.7
2026-09-10T09:45,8.61
2026-09-10T10:00,8.61
2026-09-10T10:15,7.82
2026-09-10T10:30,7.07
2026-09-10T10:45,5.88
2026-09-10T11:00,6.11
2026-09-10T11:15,5.65
2026-09-10T11:30,6.82
2026-09-10T11:45,7.31
2026-09-10T12:00,6.58
2026-09-10T12:15,6.58
2026-09-10T12:30,7.31
2026-09-10T12:45,7.07
2026-09-10T13:00,6.58
2026-09-10T13:15,6.34
2026-09-10T13:30,6.58
2026-09-10T13:45,6.34
2026-09-10T14:00,6.58
2026-09-10T14:15,5.65
2026-09-10T14:30,5.88
2026-09-10T14:45,6.34
2026-09-10T15:00,6.34
2026-09-10T15:15,6.11
2026-09-10T15:30,5.43
2026-09-10T15:45,6.11
2026-09-10T16:00,6.58
2026-09-10T16:15,6.58
2026-09-10T16:30,6.58
2026-09-10T16:45,7.31
2026-09-10T17:00,6.82
2026-09-10T17:15,6.58
2026-09-10T17:30,6.58
2026-09-10T17:45,6.82
2026-09-10T18:00,7.07
2026-09-10T18:15,6.82
2026-09-10T18:30,7.56
2026-09-10T18:45,6.58
2026-09-10T19:00,7.31
2026-09-10T19:15,6.11
2026-09-10T19:30,5.65
2026-09-10T19:45,6.82
2026-09-10T20:00,6.82
2026-09-10T20:15,6.58
2026-09-10T20:30,6.34
2026-09-10T20:45,6.58
2026-09-10T21:00,6.82
2026-09-10T21:15,6.11
2026-09-10T21:30,6.34
2026-09-10T21:45,6.58
2026-09-10T22:00,6.34
2026-09-10T22:15,5.43
2026-09-10T22:30,5.65
2026-09-10T22:45,5.21
2026-09-10T23:00,5.43
2026-09-10T23:15,5.43
2026-09-10T23:30,5.21
2026-09-10T23:45,5.21
2026-09-11T00:00,5.65
2026-09-11T00:15,5.21
2026-09-11T00:30,5.0
2026-09-11T00:45,4.79
2026-09-11T01:00,4.79
2026-09-11T01:15,5.0
2026-09-11T01:30,5.0
2026-09-11T01:45,4.58
2026-09-11T02:00,4.38
2026-09-11T02:15,4.79
2026-09-11T02:30,4.58
2026-09-11T02:45,4.79
2026-09-11T03:00,5.0
2026-09-11T03:15,4.58
2026-09-11T03:30,4.58
2026-09-11T03:45,4.79
2026-09-11T04:00,4.79
2026-09-11T04:15,4.58
2026-09-11T04:30,4.58
2026-09-11T04:45,4.79
2026-09-11T05:00,4.58
2026-09-11T05:15,4.58
2026-09-11T05:30,4.38
2026-09-11T05:45,4.18
2026-09-11T06:00,3.79
2026-09-11T06:15,3.79
2026-09-11T06:30,3.98
2026-09-11T06:45,3.79
2026-09-11T07:00,3.42
2026-09-11T07:15,3.61
2026-09-11T07:30,3.79
2026-09-11T07:45,3.24
2026-09-11T08:00,3.42
2026-09-11T08:15,3.24
2026-09-11T08:30,3.24
2026-09-11T08:45,3.07
2026-09-11T09:00,3.24
2026-09-11T09:15,3.42
2026-09-11T09:30,3.42
2026-09-11T09:45,3.42
2026-09-11T10:00,3.42
2026-09-11T10:15,3.42
2026-09-11T10:30,3.61
2026-09-11T10:45,3.42
2026-09-11T11:00,3.42
2026-09-11T11:15,3.24
2026-09-11T11:30,3.61
2026-09-11T11:45,3.42
2026-09-11T12:00,3.42
2026-09-11T12:15,3.42
2026-09-11T12:30,3.42
2026-09-11T12:45,3.24
2026-09-11T13:00,3.42
2026-09-11T13:15,3.42
2026-09-11T13:30,3.24
2026-09-11T13:45,3.24
2026-09-11T14:00,3.42
2026-09-11T14:15,3.24
2026-09-11T14:30,3.24
2026-09-11T14:45,3.42
2026-09-11T15:00,3.42
2026-09-11T15:15,3.07
2026-09-11T15:30,3.24
2026-09-11T15:45,3.24
2026-09-11T16:00,3.07
2026-09-11T16:15,3.24
2026-09-11T16:30,3.07
2026-09-11T16:45,3.07
2026-09-11T17:00,3.07
2026-09-11T17:15,3.24
2026-09-11T17:30,3.07
2026-09-11T17:45,2.9
2026-09-11T18:00,2.9
2026-09-11T18:15,3.42
2026-09-11T18:30,3.07
2026-09-11T18:45,3.07
2026-09-11T19:00,2.9
2026-09-11T19:15,3.07
2026-09-11T19:30,2.9
2026-09-11T19:45,3.07
2026-09-11T20:00,3.24
2026-09-11T20:15,3.07
2026-09-11T20:30,2.9
2026-09-11T20:45,2.9
2026-09-11T21:00,2.9
2026-09-11T21:15,2.9
2026-09-11T21:30,2.9
2026-09-11T21:45,2.9
2026-09-11T22:00,2.73
2026-09-11T22:15,2.73
2026-09-11T22:30,2.73
2026-09-11T22:45,2.73
2026-09-11T23:00,2.9
2026-09-11T23:15,2.73
2026-09-11T23:30,2.9
2026-09-11T23:45,2.57
2026-09-12T00:00,2.9
2026-09-12T00:15,2.73
2026-09-12T00:30,2.73
2026-09-12T00:45,2.41
2026-09-12T01:00,2.57
2026-09-12T01:15,2.57
2026-09-12T01:30,2.73
2026-09-12T01:45,2.57
2026-09-12T02:00,2.57
2026-09-12T02:15,2.57
2026-09-12T02:30,2.57
2026-09-12T02:45,2.57
2026-09-12T03:00,2.73
2026-09-12T03:15,2.73
2026-09-12T03:30,2.73
2026-09-12T03:45,2.57
2026-09-12T04:00,2.73
2026-09-12T04:15,2.57
2026-09-12T04:30,2.57
2026-09-12T04:45,2.57
2026-09-12T05:00,2.57
2026-09-12T05:15,2.41
2026-09-12T05:30,2.57
2026-09-12T05:45,2.41
2026-09-12T06:00,2.41
2026-09-12T06:15,2.41
2026-09-12T06:30,2.73
2026-09-12T06:45,2.57
2026-09-12T07:00,2.57
2026-09-12T07:15,2.57
2026-09-12T07:30,2.57
2026-09-12T07:45,2.57
2026-09-12T08:00,2.57
2026-09-12T08:15,2.41
2026-09-12T08:30,2.41
2026-09-12T08:45,2.57
2026-09-12T09:00,2.57
2026-09-12T09:15,2.57
2026-09-12T09:30,2.57
2026-09-12T09:45,2.57
2026-09-12T10:00,2.73
2026-09-12T10:15,2.57
2026-09-12T10:30,2.57
2026-09-12T10:45,2.73
2026-09-12T11:00,2.57
2026-09-12T11:15,2.73
2026-09-12T11:30,2.57
2026-09-12T11:45,2.57
2026-09-12T12:00,2.57
2026-09-12T12:15,2.57
2026-09-12T12:30,2.41
2026-09-12T12:45,2.26
2026-09-12T13:00,2.41
2026-09-12T13:15,2.57
2026-09-12T13:30,2.41
2026-09-12T13:45,2.26
2026-09-12T14:00,2.26
2026-09-12T14:15,2.41
2026-09-12T14:30,2.11
2026-09-12T14:45,2.26
2026-09-12T15:00,2.26
2026-09-12T15:15,2.26
2026-09-12T15:30,2.26
2026-09-12T15:45,2.41
2026-09-12T16:00,2.26
2026-09-12T16:15,2.26
2026-09-12T16:30,2.26
2026-09-12T16:45,2.11
2026-09-12T17:00,2.11
2026-09-12T17:15,2.11
2026-09-12T17:30,2.41
2026-09-12T17:45,2.11
2026-09-12T18:00,2.11
2026-09-12T18:15,1.96
2026-09-12T18:30,1.96
2026-09-12T18:45,2.11
2026-09-12T19:00,1.96
2026-09-12T19:15,2.11
2026-09-12T19:30,2.26
2026-09-12T19:45,2.11
2026-09-12T20:00,2.26
2026-09-12T20:15,2.26
2026-09-12T20:30,2.26
2026-09-12T20:45,2.11
2026-09-12T21:00,2.26
2026-09-12T21:15,2.11
2026-09-12T21:30,2.41
2026-09-12T21:45,2.57
2026-09-12T22:00,2.41
2026-09-12T22:15,2.26
2026-09-12T22:30,2.41
2026-09-12T22:45,2.26
2026-09-12T23:00,2.26
2026-09-12T23:15,2.26
2026-09-12T23:30,2.11
2026-09-12T23:45,2.26
2026-09-13T00:00,2.26
2026-09-13T00:15,2.41
2026-09-13T00:30,2.11
2026-09-13T00:45,2.11
2026-09-13T01:00,2.11
2026-09-13T01:15,2.11
2026-09-13T01:30,2.26
2026-09-13T01:45,2.11
2026-09-13T02:00,1.96
2026-09-13T02:15,2.11
2026-09-13T02:30,2.11
2026-09-13T02:45,2.11
2026-09-13T03:00,2.11
2026-09-13T03:15,2.11
2026-09-13T03:30,2.11
2026-09-13T03:45,2.26
2026-09-13T04:00,2.11
2026-09-13T04:15,2.11
2026-09-13T04:30,2.26
2026-09-13T04:45,2.11
2026-09-13T05:00,2.11
2026-09-13T05:15,2.26
2026-09-13T05:30,2.11
2026-09-13T05:45,2.11
2026-09-13T06:00,2.11
2026-09-13T06:15,2.26
2026-09-13T06:30,2.11
2026-09-13T06:45,1.96
2026-09-13T07:00,2.11
2026-09-13T07:15,2.26
2026-09-13T07:30,2.11
2026-09-13T07:45,2.11
2026-09-13T08:00,2.41
2026-09-13T08:15,1.96
2026-09-13T08:30,2.11
2026-09-13T08:45,1.96
2026-09-13T09:00,1.96
2026-09-13T09:15,2.11
2026-09-13T09:30,2.26
2026-09-13T09:45,2.26
2026-09-13T10:00,2.11
