datetime,PORTATA
2026-09-08T01:15,2.24
2026-09-08T01:30,2.02
2026-09-08T01:45,2.02
2026-09-08T02:00,2.02
2026-09-08T02:15,2.02
2026-09-08T02:30,1.81
2026-09-08T02:45,2.24
2026-09-08T03:00,2.47
2026-09-08T03:15,2.72
2026-09-08T03:30,2.47
2026-09-08T03:45,2.02
2026-09-08T04:00,2.02
2026-09-08T04:15,2.24
2026-09-08T04:30,1.81
2026-09-08T04:45,2.02
2026-09-08T05:00,2.24
2026-09-08T05:15,2.24
2026-09-08T05:30,2.02
2026-09-08T05:45,2.02
2026-09-08T06:00,2.02
2026-09-08T06:15,2.02
2026-09-08T06:30,2.47
2026-09-08T06:45,2.72
2026-09-08T07:00,2.24
2026-09-08T07:15,2.72
2026-09-08T07:30,2.72
2026-09-08T07:45,2.72
2026-09-08T08:00,3.52
2026-09-08T08:15,2.97
2026-09-08T08:30,2.24
2026-09-08T08:45,1.81
2026-09-08T09:00,2.72
2026-09-08T09:15,2.24
2026-09-08T09:30,3.24
2026-09-08T09:45,2.97
2026-09-08T10:00,2.24
2026-09-08T10:15,3.24
2026-09-08T10:30,2.02
2026-09-08T10:45,2.47
2026-09-08T11:00,2.72
2026-09-08T11:15,2.02
2026-09-08T11:30,2.02
2026-09-08T11:45,2.47
2026-09-08T12:00,2.02
2026-09-08T12:15,2.24
2026-09-08T12:30,2.02
2026-09-08T12:45,2.47
2026-09-08T13:00,2.24
2026-09-08T13:15,0.67
2026-09-08T13:30,0.67
2026-09-08T13:45,0.8
2026-09-08T14:00,0.67
2026-09-08T14:15,0.8
2026-09-08T14:30,0.94
2026-09-08T14:45,0.8
2026-09-08T15:00,0.67
2026-09-08T15:15,0.8
2026-09-08T15:30,0.67
2026-09-08T15:45,0.94
2026-09-08T16:00,0.8
2026-09-08T16:15,2.24
2026-09-08T16:30,2.72
2026-09-08T16:45,2.72
2026-09-08T17:00,2.24
2026-09-08T17:15,3.52
2026-09-08T17:30,3.81
2026-09-08T17:45,3.24
2026-09-08T18:00,3.52
2026-09-08T18:15,3.81
2026-09-08T18:30,3.52
2026-09-08T18:45,3.52
2026-09-08T19:00,3.52
2026-09-08T19:15,3.24
2026-09-08T19:30,2.47
2026-09-08T19:45,2.47
2026-09-08T20:00,3.24
2026-09-08T20:15,3.24
2026-09-08T20:30,3.81
2026-09-08T20:45,2.97
2026-09-08T21:00,3.24
2026-09-08T21:15,2.47
2026-09-08T21:30,2.47
2026-09-08T21:45,3.24
2026-09-08T22:00,2.24
2026-09-08T22:15,2.02
2026-09-08T22:30,2.24
2026-09-08T22:45,2.24
2026-09-08T23:00,1.62
2026-09-08T23:15,2.47
2026-09-08T23:30,2.72
2026-09-08T23:45,2.24
2026-09-09T00:00,2.47
2026-09-09T00:15,1.81
2026-09-09T00:30,2.24
2026-09-09T00:45,2.02
2026-09-09T01:00,2.24
2026-09-09T01:15,2.02
2026-09-09T01:30,2.02
2026-09-09T01:45,2.24
2026-09-09T02:00,2.24
2026-09-09T02:15,2.24
2026-09-09T02:30,2.02
2026-09-09T02:45,1.81
2026-09-09T03:00,2.24
2026-09-09T03:15,2.24
2026-09-09T03:30,1.81
2026-09-09T03:45,2.24
2026-09-09T04:00,2.72
2026-09-09T04:15,2.47
2026-09-09T04:30,1.81
2026-09-09T04:45,2.24
2026-09-09T05:00,2.24
2026-09-09T05:15,2.24
2026-09-09T05:30,2.02
2026-09-09T05:45,2.72
2026-09-09T06:00,2.72
2026-09-09T06:15,2.24
2026-09-09T06:30,2.47
2026-09-09T06:45,2.47
2026-09-09T07:00,1.81
2026-09-09T07:15,2.47
2026-09-09T07:30,2.97
2026-09-09T07:45,2.97
2026-09-09T08:00,2.47
2026-09-09T08:15,2.97
2026-09-09T08:30,2.24
2026-09-09T08:45,2.72
2026-09-09T09:00,2.97
2026-09-09T09:15,2.97
2026-09-09T09:30,2.97
2026-09-09T09:45,3.81
2026-09-09T10:00,2.72
2026-09-09T10:15,2.72
2026-09-09T10:30,2.72
2026-09-09T10:45,2.72
2026-09-09T11:00,2.72
2026-09-09T11:15,2.47
2026-09-09T11:30,2.47
2026-09-09T11:45,2.97
2026-09-09T12:00,2.47
2026-09-09T12:15,2.47
2026-09-09T12:30,2.72
2026-09-09T12:45,2.47
2026-09-09T13:00,2.24
2026-09-09T13:15,2.24
2026-09-09T13:30,2.24
2026-09-09T13:45,2.47
2026-09-09T14:00,1.81
2026-09-09T14:15,1.81
2026-09-09T14:30,2.24
2026-09-09T14:45,1.62
2026-09-09T15:00,2.02
2026-09-09T15:15,1.62
2026-09-09T15:30,1.81
2026-09-09T15:45,2.47
2026-09-09T16:00,2.47
2026-09-09T16:15,2.72
2026-09-09T16:30,2.47
2026-09-09T16:45,2.72
2026-09-09T17:00,2.24
2026-09-09T17:15,3.52
2026-09-09T17:30,3.81
2026-09-09T17:45,2.72
2026-09-09T18:00,2.97
2026-09-09T18:15,2.72
2026-09-09T18:30,3.24
2026-09-09T18:45,3.52
2026-09-09T19:00,3.52
2026-09-09T19:15,2.72
2026-09-09T19:30,3.24
2026-09-09T19:45,3.52
2026-09-09T20:00,2.97
2026-09-09T20:15,2.97
2026-09-09T20:30,3.24
2026-09-09T20:45,2.97
2026-09-09T21:00,2.24
2026-09-09T21:15,2.24
2026-09-09T21:30,2.72
2026-09-09T21:45,2.47
2026-09-09T22:00,2.72
2026-09-09T22:15,3.24
2026-09-09T22:30,2.47
2026-09-09T22:45,3.52
2026-09-09T23:00,2.24
2026-09-09T23:15,1.62
2026-09-09T23:30,2.97
2026-09-09T23:45,2.47
2026-09-10T00:00,2.97
2026-09-10T00:15,2.47
2026-09-10T00:30,2.72
2026-09-10T00:45,2.02
2026-09-10T01:00,2.02
2026-09-10T01:15,2.02
2026-09-10T01:30,2.24
2026-09-10T01:45,1.81
2026-09-10T02:00,2.24
2026-09-10T02:15,2.24
2026-09-10T02:30,2.02
2026-09-10T02:45,2.72
2026-09-10T03:00,2.97
2026-09-10T03:15,2.47
2026-09-10T03:30,2.97
2026-09-10T03:45,2.24
2026-09-10T04:00,2.72
2026-09-10T04:15,2.72
2026-09-10T04:30,2.72
2026-09-10T04:45,3.52
2026-09-10T05:00,4.11
2026-09-10T05:15,3.52
2026-09-10T05:30,4.11
2026-09-10T05:45,3.24
2026-09-10T06:00,3.81
2026-09-10T06:15,3.24
2026-09-10T06:30,4.74
2026-09-10T06:45,4.11
2026-09-10T07:00,5.08
2026-09-10T07:15,5.08
2026-09-10T07:30,3.81
2026-09-10T07:45,4.74
2026-09-10T08:00,3.81
2026-09-10T08:15,4.11
2026-09-10T08:30,4.42
2026-09-10T08:45,4.11
2026-09-10T09:00,4.11
2026-09-10T09:15,4.42
2026-09-10T09:30,4.42
2026-09-10T09:45,4.11
2026-09-10T10:00,3.81
2026-09-10T10:15,4.11
2026-09-10T10:30,3.52
2026-09-10T10:45,3.81
2026-09-10T11:00,3.81
2026-09-10T11:15,3.52
2026-09-10T11:30,3.52
2026-09-10T11:45,3.52
2026-09-10T12:00,3.81
2026-09-10T12:15,3.81
2026-09-10T12:30,3.81
2026-09-10T12:45,4.11
2026-09-10T13:00,4.11
2026-09-10T13:15,2.97
2026-09-10T13:30,2.72
2026-09-10T13:45,3.52
2026-09-10T14:00,3.52
2026-09-10T14:15,2.72
2026-09-10T14:30,2.97
2026-09-10T14:45,3.81
2026-09-10T15:00,2.97
2026-09-10T15:15,2.72
2026-09-10T15:30,3.52
2026-09-10T15:45,3.24
2026-09-10T16:00,3.52
2026-09-10T16:15,2.97
2026-09-10T16:30,2.97
2026-09-10T16:45,3.24
2026-09-10T17:00,3.24
2026-09-10T17:15,2.97
2026-09-10T17:30,3.52
2026-09-10T17:45,3.24
2026-09-10T18:00,2.72
2026-09-10T18:15,5.08
2026-09-10T18:30,4.74
2026-09-10T18:45,4.42
2026-09-10T19:00,5.08
2026-09-10T19:15,4.74
2026-09-10T19:30,4.42
2026-09-10T19:45,4.74
2026-09-10T20:00,3.81
2026-09-10T20:15,4.11
2026-09-10T20:30,4.11
2026-09-10T20:45,4.42
2026-09-10T21:00,4.11
2026-09-10T21:15,3.52
2026-09-10T21:30,3.24
2026-09-10T21:45,3.24
2026-09-10T22:00,3.81
2026-09-10T22:15,2.72
2026-09-10T22:30,2.72
2026-09-10T22:45,2.72
2026-09-10T23:00,2.72
2026-09-10T23:15,2.97
2026-09-10T23:30,2.24
2026-09-10T23:45,2.97
2026-09-11T00:00,3.52
2026-09-11T00:15,3.24
2026-09-11T00:30,2.47
2026-09-11T00:45,3.81
2026-09-11T01:00,2.97
2026-09-11T01:15,2.97
2026-09-11T01:30,3.52
2026-09-11T01:45,3.81
2026-09-11T02:00,3.81
2026-09-11T02:15,2.97
2026-09-11T02:30,3.81
2026-09-11T02:45,3.24
2026-09-11T03:00,2.97
2026-09-11T03:15,2.47
2026-09-11T03:30,3.52
2026-09-11T03:45,3.52
2026-09-11T04:00,3.52
2026-09-11T04:15,4.11
2026-09-11T04:30,3.52
2026-09-11T04:45,3.24
2026-09-11T05:00,3.24
2026-09-11T05:15,3.52
2026-09-11T05:30,2.97
2026-09-11T05:45,2.97
2026-09-11T06:00,2.97
2026-09-11T06:15,2.97
2026-09-11T06:30,2.97
2026-09-11T06:45,3.52
2026-09-11T07:00,3.24
2026-09-11T07:15,3.24
2026-09-11T07:30,3.24
2026-09-11T07:45,3.81
2026-09-11T08:00,3.52
2026-09-11T08:15,3.81
2026-09-11T08:30,3.52
2026-09-11T08:45,2.97
2026-09-11T09:00,2.72
2026-09-11T09:15,3.81
2026-09-11T09:30,3.52
2026-09-11T09:45,3.52
2026-09-11T10:00,3.52
2026-09-11T10:15,3.24
2026-09-11T10:30,3.24
2026-09-11T10:45,2.47
2026-09-11T11:00,2.97
2026-09-11T11:15,2.72
2026-09-11T11:30,2.97
2026-09-11T11:45,4.11
2026-09-11T12:00,2.97
2026-09-11T12:15,3.24
2026-09-11T12:30,3.24
2026-09-11T12:45,3.81
2026-09-11T13:00,2.97
2026-09-11T13:15,3.52
2026-09-11T13:30,3.52
2026-09-11T13:45,3.81
2026-09-11T14:00,3.52
2026-09-11T14:15,3.24
2026-09-11T14:30,3.52
2026-09-11T14:45,3.52
2026-09-11T15:00,2.97
2026-09-11T15:15,3.52
2026-09-11T15:30,4.11
2026-09-11T15:45,3.24
2026-09-11T16:00,3.52
2026-09-11T16:15,3.52
2026-09-11T16:30,3.81
2026-09-11T16:45,2.97
2026-09-11T17:00,2.97
2026-09-11T17:15,3.52
2026-09-11T17:30,3.24
2026-09-11T17:45,3.24
2026-09-11T18:00,2.97
2026-09-11T18:15,3.24
2026-09-11T18:30,3.24
2026-09-11T18:45,3.81
2026-09-11T19:00,3.52
2026-09-11T19:15,3.81
2026-09-11T19:30,2.97
2026-09-11T19:45,3.81
2026-09-11T20:00,3.81
2026-09-11T20:15,3.81
2026-09-11T20:30,4.11
2026-09-11T20:45,3.52
2026-09-11T21:00,3.52
2026-09-11T21:15,2.47
2026-09-11T21:30,3.24
2026-09-11T21:45,2.72
2026-09-11T22:00,2.47
2026-09-11T22:15,2.97
2026-09-11T22:30,2.72
2026-09-11T22:45,2.97
2026-09-11T23:00,3.24
2026-09-11T23:15,3.81
2026-09-11T23:30,2.47
2026-09-11T23:45,3.24
2026-09-12T00:00,3.81
2026-09-12T00:15,3.24
2026-09-12T00:30,2.97
2026-09-12T00:45,2.97
2026-09-12T01:00,3.24
2026-09-12T01:15,3.81
2026-09-12T01:30,3.24
2026-09-12T01:45,2.97
2026-09-12T02:00,3.52
2026-09-12T02:15,2.72
2026-09-12T02:30,2.72
2026-09-12T02:45,3.24
2026-09-12T03:00,2.72
2026-09-12T03:15,2.72
2026-09-12T03:30,3.24
2026-09-12T03:45,3.24
2026-09-12T04:00,3.24
2026-09-12T04:15,2.47
2026-09-12T04:30,2.97
2026-09-12T04:45,2.97
2026-09-12T05:00,3.52
2026-09-12T05:15,3.81
2026-09-12T05:30,2.97
2026-09-12T05:45,3.52
2026-09-12T06:00,3.52
2026-09-12T06:15,3.24
2026-09-12T06:30,2.72
2026-09-12T06:45,3.52
2026-09-12T07:00,3.52
2026-09-12T07:15,3.52
2026-09-12T07:30,3.81
2026-09-12T07:45,3.24
2026-09-12T08:00,3.52
2026-09-12T08:15,3.24
2026-09-12T08:30,3.52
2026-09-12T08:45,3.24
2026-09-12T09:00,3.24
2026-09-12T09:15,3.24
2026-09-12T09:30,2.97
2026-09-12T09:45,3.81
2026-09-12T10:00,2.97
2026-09-12T10:15,2.72
2026-09-12T10:30,2.72
2026-09-12T10:45,3.52
2026-09-12T11:00,2.72
2026-09-12T11:15,2.97
2026-09-12T11:30,2.24
2026-09-12T11:45,2.47
2026-09-12T12:00,2.97
2026-09-12T12:15,2.97
2026-09-12T12:30,3.52
2026-09-12T12:45,2.97
2026-09-12T13:00,2.72
2026-09-12T13:15,3.24
2026-09-12T13:30,2.72
2026-09-12T13:45,2.72
2026-09-12T14:00,2.97
2026-09-12T14:15,3.24
2026-09-12T14:30,2.97
2026-09-12T14:45,2.97
2026-09-12T15:00,3.24
2026-09-12T15:15,3.24
2026-09-12T15:30,2.97
2026-09-12T15:45,2.97
2026-09-12T16:00,3.24
2026-09-12T16:15,3.24
2026-09-12T16:30,2.97
2026-09-12T16:45,3.81
2026-09-12T17:00,3.52
2026-09-12T17:15,3.81
2026-09-12T17:30,3.81
2026-09-12T17:45,3.52
2026-09-12T18:00,3.81
2026-09-12T18:15,4.11
2026-09-12T18:30,3.24
2026-09-12T18:45,4.42
2026-09-12T19:00,2.97
2026-09-12T19:15,3.81
2026-09-12T19:30,3.81
2026-09-12T19:45,3.81
2026-09-12T20:00,4.11
2026-09-12T20:15,3.81
2026-09-12T20:30,3.81
2026-09-12T20:45,3.81
2026-09-12T21:00,3.81
2026-09-12T21:15,3.52
2026-09-12T21:30,2.97
2026-09-12T21:45,3.81
2026-09-12T22:00,3.24
2026-09-12T22:15,3.24
2026-09-12T22:30,2.97
2026-09-12T22:45,2.97
2026-09-12T23:00,3.81
2026-09-12T23:15,3.52
2026-09-12T23:30,2.72
2026-09-12T23:45,2.47
2026-09-13T00:00,2.97
2026-09-13T00:15,3.24
2026-09-13T00:30,2.97
2026-09-13T00:45,3.52
2026-09-13T01:00,2.72
2026-09-13T01:15,2.72
2026-09-13T01:30,3.81
2026-09-13T01:45,2.24
2026-09-13T02:00,3.52
2026-09-13T02:15,3.52
2026-09-13T02:30,3.24
2026-09-13T02:45,3.52
2026-09-13T03:00,2.72
2026-09-13T03:15,2.97
2026-09-13T03:30,3.52
2026-09-13T03:45,3.52
2026-09-13T04:00,2.47
2026-09-13T04:15,2.72
2026-09-13T04:30,3.24
2026-09-13T04:45,3.81
2026-09-13T05:00,3.52
2026-09-13T05:15,3.52
2026-09-13T05:30,3.52
2026-09-13T05:45,3.24
2026-09-13T06:00,2.97
2026-09-13T06:15,2.97
2026-09-13T06:30,3.52
2026-09-13T06:45,2.97
2026-09-13T07:00,3.52
2026-09-13T07:15,3.81
2026-09-13T07:30,3.52
2026-09-13T07:45,3.52
2026-09-13T08:00,2.97
2026-09-13T08:15,3.52
2026-09-13T08:30,3.24
2026-09-13T08:45,2.97
2026-09-13T09:00,3.81
2026-09-13T09:15,2.97
2026-09-13T09:30,2.72
2026-09-13T09:45,2.72
2026-09-13T10:00,3.81
