datetime,PORTATA
2026-09-10T17:00,9.51
2026-09-10T17:15,13.9
2026-09-10T17:30,14.77
2026-09-10T17:45,11.91
2026-09-10T18:00,11.54
2026-09-10T18:15,11.91
2026-09-10T18:30,5.66
2026-09-10T18:45,13.07
2026-09-10T19:00,11.91
2026-09-10T19:15,5.66
2026-09-10T19:30,12.68
2026-09-10T19:45,13.48
2026-09-10T20:00,7.01
2026-09-10T20:15,13.07
2026-09-10T20:30,13.9
2026-09-10T20:45,15.67
2026-09-10T21:00,8.05
2026-09-10T21:15,19.21
2026-09-10T21:30,16.15
2026-09-10T21:45,14.77
2026-09-10T22:00,14.33
2026-09-10T22:15,14.77
2026-09-10T22:30,15.21
2026-09-10T22:45,14.33
2026-09-10T23:00,14.33
2026-09-10T23:15,14.33
2026-09-10T23:30,13.48
2026-09-10T23:45,14.33
2026-09-11T00:00,13.9
2026-09-11T00:15,13.9
2026-09-11T00:30,12.29
2026-09-11T00:45,11.54
2026-09-11T01:00,10.15
2026-09-11T01:15,11.54
2026-09-11T01:30,11.91
2026-09-11T01:45,3.57
2026-09-11T02:00,10.83
2026-09-11T02:15,6.08
2026-09-11T02:30,7.51
2026-09-11T02:45,9.83
2026-09-11T03:00,9.2
2026-09-11T03:15,8.61
2026-09-11T03:30,6.77
2026-09-11T03:45,8.61
2026-09-11T04:00,8.05
2026-09-11T04:15,8.05
2026-09-11T04:30,7.78
2026-09-11T04:45,7.51
2026-09-11T05:00,7.51
2026-09-11T05:15,6.77
2026-09-11T05:30,6.77
2026-09-11T05:45,6.53
2026-09-11T06:00,6.53
2026-09-11T06:15,6.53
2026-09-11T06:30,6.3
2026-09-11T06:45,6.3
2026-09-11T07:00,6.08
2026-09-11T07:15,6.08
2026-09-11T07:30,5.87
2026-09-11T07:45,5.87
2026-09-11T08:00,5.87
2026-09-11T08:15,5.66
2026-09-11T08:30,5.66
2026-09-11T08:45,4.88
2026-09-11T09:00,2.79
2026-09-11T09:15,5.45
2026-09-11T09:30,2.79
2026-09-11T09:45,2.25
2026-09-11T10:00,1.71
2026-09-11T10:15,1.64
2026-09-11T10:30,1.64
2026-09-11T10:45,1.64
2026-09-11T11:00,4.35
2026-09-11T11:15,3.16
2026-09-11T11:30,3.16
2026-09-11T11:45,2.25
2026-09-11T12:00,2.68
2026-09-11T12:15,1.56
2026-09-11T12:30,2.56
2026-09-11T12:45,2.06
2026-09-11T13:00,1.64
2026-09-11T13:15,1.42
2026-09-11T13:30,1.56
2026-09-11T13:45,1.56
2026-09-11T14:00,2.25
2026-09-11T14:15,2.15
2026-09-11T14:30,1.64
2026-09-11T14:45,2.06
2026-09-11T15:00,1.8
2026-09-11T15:15,2.15
2026-09-11T15:30,2.06
2026-09-11T15:45,2.15
2026-09-11T16:00,2.35
2026-09-11T16:15,3.3
2026-09-11T16:30,3.57
2026-09-11T16:45,5.06
2026-09-11T17:00,5.26
2026-09-11T17:15,5.06
2026-09-11T17:30,3.43
2026-09-11T17:45,4.7
2026-09-11T18:00,6.77
2026-09-11T18:15,9.2
2026-09-11T18:30,4.52
2026-09-11T18:45,5.45
2026-09-11T19:00,3.72
2026-09-11T19:15,6.77
2026-09-11T19:30,6.3
2026-09-11T19:45,3.57
2026-09-11T20:00,4.35
2026-09-11T20:15,8.61
2026-09-11T20:30,5.45
2026-09-11T20:45,8.05
2026-09-11T21:00,2.68
2026-09-11T21:15,4.7
2026-09-11T21:30,3.87
2026-09-11T21:45,2.91
2026-09-11T22:00,2.91
2026-09-11T22:15,6.3
2026-09-11T22:30,3.72
2026-09-11T22:45,1.8
2026-09-11T23:00,3.57
2026-09-11T23:15,5.45
2026-09-11T23:30,3.87
2026-09-11T23:45,4.88
2026-09-12T00:00,4.18
2026-09-12T00:15,1.42
2026-09-12T00:30,4.02
2026-09-12T00:45,4.88
2026-09-12T01:00,4.7
2026-09-12T01:15,4.7
2026-09-12T01:30,4.7
2026-09-12T01:45,1.8
2026-09-12T02:00,2.56
2026-09-12T02:15,4.18
2026-09-12T02:30,3.04
2026-09-12T02:45,1.22
2026-09-12T03:00,1.11
2026-09-12T03:15,2.06
2026-09-12T03:30,1.56
2026-09-12T03:45,1.16
2026-09-12T04:00,3.43
2026-09-12T04:15,1.16
2026-09-12T04:30,0.9
2026-09-12T04:45,1.42
2026-09-12T05:00,1.05
2026-09-12T05:15,0.95
2026-09-12T05:30,1.0
2026-09-12T05:45,1.05
2026-09-12T06:00,1.56
2026-09-12T06:15,1.0
2026-09-12T06:30,2.91
2026-09-12T06:45,0.9
2026-09-12T07:00,0.85
2026-09-12T07:15,0.85
2026-09-12T07:30,2.68
2026-09-12T07:45,0.85
2026-09-12T08:00,1.11
2026-09-12T08:15,1.64
2026-09-12T08:30,1.0
2026-09-12T08:45,0.9
2026-09-12T09:00,0.95
2026-09-12T09:15,0.9
2026-09-12T09:30,0.85
2026-09-12T09:45,0.85
2026-09-12T10:00,0.76
2026-09-12T10:15,0.76
2026-09-12T10:30,0.9
2026-09-12T10:45,0.85
2026-09-12T11:00,2.46
2026-09-12T11:15,0.85
2026-09-12T11:30,0.81
2026-09-12T11:45,0.81
2026-09-12T12:00,0.9
2026-09-12T12:15,0.9
2026-09-12T12:30,0.95
2026-09-12T12:45,1.0
2026-09-12T13:00,0.81
2026-09-12T13:15,0.85
2026-09-12T13:30,0.81
2026-09-12T13:45,0.68
2026-09-12T14:00,0.76
2026-09-12T14:15,0.65
2026-09-12T14:30,0.76
2026-09-12T14:45,0.72
2026-09-12T15:00,0.76
2026-09-12T15:15,0.81
2026-09-12T15:30,0.81
2026-09-12T15:45,0.95
2026-09-12T16:00,1.05
2026-09-12T16:15,1.11
2026-09-12T16:30,1.22
2026-09-12T16:45,1.35
2026-09-12T17:00,1.56
2026-09-12T17:15,1.71
2026-09-12T17:30,1.88
2026-09-12T17:45,1.97
2026-09-12T18:00,2.25
2026-09-12T18:15,2.15
2026-09-12T18:30,2.46
2026-09-12T18:45,3.16
2026-09-12T19:00,2.15
2026-09-12T19:30,2.79
2026-09-12T19:45,2.15
2026-09-12T20:00,3.43
2026-09-12T20:15,2.91
2026-09-12T20:30,2.46
2026-09-12T20:45,3.43
2026-09-12T21:00,3.04
2026-09-12T21:15,1.8
2026-09-12T21:30,3.43
2026-09-12T21:45,1.71
2026-09-12T22:00,1.88
2026-09-12T22:15,3.57
2026-09-12T22:30,3.04
2026-09-12T22:45,2.15
2026-09-12T23:00,2.15
2026-09-12T23:15,1.71
2026-09-12T23:30,2.06
2026-09-12T23:45,1.22
2026-09-13T00:00,1.29
2026-09-13T00:15,1.16
2026-09-13T00:30,1.11
2026-09-13T00:45,1.11
2026-09-13T01:00,1.05
2026-09-13T01:15,1.05
2026-09-13T01:30,0.85
2026-09-13T01:45,1.0
2026-09-13T02:00,1.11
2026-09-13T02:15,0.9
2026-09-13T02:30,0.9
2026-09-13T02:45,0.76
2026-09-13T03:00,0.95
2026-09-13T03:15,0.85
2026-09-13T03:30,0.9
2026-09-13T03:45,0.76
2026-09-13T04:00,0.85
2026-09-13T04:15,0.81
2026-09-13T04:30,0.76
2026-09-13T04:45,0.85
2026-09-13T05:00,0.81
2026-09-13T05:15,0.85
2026-09-13T05:30,0.72
2026-09-13T05:45,0.65
2026-09-13T06:00,0.65
2026-09-13T06:15,0.76
2026-09-13T06:30,0.72
2026-09-13T06:45,0.72
2026-09-13T07:00,0.72
2026-09-13T07:15,0.68
2026-09-13T07:30,0.68
2026-09-13T07:45,0.68
2026-09-13T08:00,0.68
2026-09-13T08:15,0.65
2026-09-13T08:30,0.65
2026-09-13T08:45,0.65
2026-09-13T09:00,0.65
2026-09-13T09:15,0.61
2026-09-13T09:30,0.61
2026-09-13T09:45,0.58
2026-09-13T10:00,0.58
2026-09-13T10:15,0.61
2026-09-13T10:30,0.61
2026-09-13T10:45,0.65
2026-09-13T11:00,0.65
2026-09-13T11:15,0.65
2026-09-13T11:30,0.61
2026-09-13T11:45,0.58
2026-09-13T12:00,0.72
2026-09-13T12:15,0.65
2026-09-13T12:30,0.65
2026-09-13T12:45,0.58
2026-09-13T13:00,0.65
2026-09-13T13:15,0.65
2026-09-13T13:30,0.61
2026-09-13T13:45,0.65
2026-09-13T14:00,0.65
2026-09-13T14:15,0.65
2026-09-13T14:30,0.68
2026-09-13T14:45,0.61
2026-09-13T15:00,0.68
2026-09-13T15:15,0.72
2026-09-13T15:30,0.72
2026-09-13T15:45,0.81
2026-09-13T16:00,0.9
2026-09-13T16:15,1.11
2026-09-13T16:30,1.35
2026-09-13T16:45,1.49
2026-09-13T17:00,1.56
2026-09-13T17:15,1.8
2026-09-13T17:30,1.88
2026-09-13T17:45,2.25
2026-09-13T18:00,2.25
2026-09-13T18:15,2.25
2026-09-13T18:30,2.56
2026-09-13T18:45,2.56
2026-09-13T19:00,2.56
2026-09-13T19:15,2.68
2026-09-13T19:30,2.35
2026-09-13T19:45,2.56
2026-09-13T20:00,2.25
2026-09-13T20:15,2.46
2026-09-13T20:30,3.04
2026-09-13T20:45,2.06
2026-09-13T21:00,2.06
2026-09-13T21:15,1.8
2026-09-13T21:30,1.97
2026-09-13T21:45,1.71
2026-09-13T22:00,1.64
2026-09-13T22:15,1.56
2026-09-13T22:30,1.56
2026-09-13T22:45,1.64
2026-09-13T23:00,1.49
2026-09-13T23:15,1.49
2026-09-13T23:30,1.42
2026-09-13T23:45,1.35
2026-09-14T00:00,1.35
2026-09-14T00:15,1.64
2026-09-14T00:30,1.8
2026-09-14T00:45,2.25
2026-09-14T01:00,1.71
2026-09-14T01:15,1.56
2026-09-14T01:30,2.91
2026-09-14T01:45,1.05
2026-09-14T02:00,1.11
2026-09-14T02:15,1.11
2026-09-14T02:30,1.35
2026-09-14T02:45,1.35
2026-09-14T03:00,1.16
2026-09-14T03:15,1.29
2026-09-14T03:30,0.95
2026-09-14T03:45,1.56
2026-09-14T04:00,1.35
2026-09-14T04:15,1.29
2026-09-14T04:30,1.22
2026-09-14T04:45,1.35
2026-09-14T05:00,2.15
2026-09-14T05:15,3.43
2026-09-14T05:30,3.3
2026-09-14T05:45,3.3
2026-09-14T06:00,3.16
2026-09-14T06:15,3.3
2026-09-14T06:30,3.3
2026-09-14T06:45,2.91
2026-09-14T07:00,2.25
2026-09-14T07:15,1.56
2026-09-14T07:30,2.06
2026-09-14T07:45,3.04
2026-09-14T08:00,3.3
2026-09-14T08:15,3.16
2026-09-14T08:30,3.3
2026-09-14T08:45,0.72
2026-09-14T09:00,1.88
2026-09-14T09:15,0.81
2026-09-14T09:30,0.76
2026-09-14T09:45,0.81
2026-09-14T10:00,0.72
2026-09-14T10:15,0.65
2026-09-14T10:30,0.72
2026-09-14T10:45,0.76
2026-09-14T11:00,0.76
2026-09-14T11:15,0.81
2026-09-14T11:30,0.76
2026-09-14T11:45,0.72
2026-09-14T12:00,0.81
2026-09-14T12:15,0.72
2026-09-14T12:30,0.76
2026-09-14T12:45,0.76
2026-09-14T13:00,0.81
2026-09-14T13:15,0.76
2026-09-14T13:30,0.76
2026-09-14T13:45,0.81
2026-09-14T14:00,0.76
2026-09-14T14:15,0.9
2026-09-14T14:30,1.0
2026-09-14T14:45,1.11
2026-09-14T15:00,1.42
2026-09-14T15:15,1.49
2026-09-14T15:30,1.56
2026-09-14T15:45,1.71
2026-09-14T16:00,1.97
2026-09-14T16:15,1.97
2026-09-14T16:30,2.46
2026-09-14T16:45,2.25
2026-09-14T17:00,2.91
2026-09-14T17:30,2.56
2026-09-14T17:45,3.3
2026-09-14T18:00,3.16
2026-09-14T18:15,2.79
2026-09-14T18:30,3.16
2026-09-14T18:45,2.91
2026-09-14T19:00,4.88
2026-09-14T19:15,2.79
2026-09-14T19:30,2.79
2026-09-14T19:45,2.91
2026-09-14T20:00,2.68
2026-09-14T20:15,4.35
2026-09-14T20:30,3.72
2026-09-14T20:45,4.02
2026-09-14T21:00,4.02
2026-09-14T21:15,6.08
2026-09-14T21:30,3.04
2026-09-14T21:45,2.15
2026-09-14T22:00,2.91
2026-09-14T22:15,4.88
2026-09-14T22:30,5.26
2026-09-14T22:45,4.18
2026-09-14T23:00,3.72
2026-09-14T23:15,4.88
2026-09-14T23:30,4.7
2026-09-14T23:45,4.52
2026-09-15T00:00,4.52
2026-09-15T00:15,4.52
2026-09-15T00:30,4.52
2026-09-15T00:45,2.06
2026-09-15T01:00,4.35
2026-09-15T01:15,1.88
2026-09-15T01:30,3.16
2026-09-15T01:45,1.49
2026-09-15T02:00,1.29
2026-09-15T02:15,3.3
2026-09-15T02:30,2.15
2026-09-15T02:45,2.06
2026-09-15T03:00,3.57
2026-09-15T03:15,3.57
2026-09-15T03:30,3.43
2026-09-15T03:45,3.04
2026-09-15T04:00,3.3
2026-09-15T04:15,2.91
2026-09-15T04:30,3.16
2026-09-15T04:45,1.8
2026-09-15T05:00,2.35
2026-09-15T05:15,0.72
2026-09-15T05:30,1.11
2026-09-15T05:45,2.56
2026-09-15T06:00,1.11
2026-09-15T06:15,2.68
2026-09-15T06:30,1.29
2026-09-15T06:45,2.25
2026-09-15T07:00,2.46
2026-09-15T07:15,1.56
2026-09-15T07:30,1.88
2026-09-15T07:45,1.56
2026-09-15T08:00,1.35
2026-09-15T08:15,0.58
2026-09-15T08:30,0.61
2026-09-15T08:45,0.65
2026-09-15T09:00,0.65
2026-09-15T09:15,0.61
2026-09-15T09:30,0.58
2026-09-15T09:45,0.65
2026-09-15T10:00,0.54
2026-09-15T10:15,0.51
2026-09-15T10:30,0.58
2026-09-15T10:45,0.54
2026-09-15T11:00,0.58
2026-09-15T11:15,0.58
2026-09-15T11:30,0.58
2026-09-15T11:45,0.61
2026-09-15T12:00,0.61
2026-09-15T12:15,0.61
2026-09-15T12:30,0.61
2026-09-15T12:45,0.61
2026-09-15T13:00,0.61
2026-09-15T13:15,0.58
2026-09-15T13:30,0.54
2026-09-15T13:45,0.58
2026-09-15T14:00,0.51
2026-09-15T14:15,0.51
2026-09-15T14:30,0.58
2026-09-15T14:45,0.58
2026-09-15T15:00,0.61
2026-09-15T15:15,0.65
2026-09-15T15:30,0.76
2026-09-15T15:45,0.85
2026-09-15T16:00,1.11
2026-09-15T16:15,1.29
2026-09-15T16:30,1.35
2026-09-15T16:45,1.56
2026-09-15T17:00,1.64
2026-09-15T17:15,1.8
2026-09-15T17:30,2.06
2026-09-15T17:45,1.97
2026-09-15T18:00,2.35
2026-09-15T18:15,2.79
2026-09-15T18:30,4.18
2026-09-15T18:45,2.68
2026-09-15T19:00,3.72
2026-09-15T19:15,2.91
2026-09-15T19:30,2.91
2026-09-15T19:45,2.68
2026-09-15T20:00,2.79
2026-09-15T20:15,2.35
2026-09-15T20:30,2.15
2026-09-15T20:45,2.25
2026-09-15T21:00,1.8
2026-09-15T21:15,1.97
2026-09-15T21:30,1.8
2026-09-15T21:45,1.71
2026-09-15T22:00,1.64
2026-09-15T22:15,1.64
2026-09-15T22:30,1.56
2026-09-15T22:45,1.49
2026-09-15T23:00,1.49
2026-09-15T23:15,1.49
2026-09-15T23:30,1.49
2026-09-15T23:45,1.22
2026-09-16T00:00,1.29
