datetime,PORTATA
2026-09-08T04:15,4.18
2026-09-08T04:30,4.02
2026-09-08T04:45,4.02
2026-09-08T05:00,3.87
2026-09-08T05:15,3.87
2026-09-08T05:30,3.57
2026-09-08T05:45,3.57
2026-09-08T06:00,3.57
2026-09-08T06:15,3.57
2026-09-08T06:30,3.43
2026-09-08T06:45,3.43
2026-09-08T07:00,3.3
2026-09-08T07:15,3.3
2026-09-08T07:30,3.3
2026-09-08T07:45,3.3
2026-09-08T08:00,3.16
2026-09-08T08:15,3.16
2026-09-08T08:30,3.16
2026-09-08T08:45,3.16
2026-09-08T09:00,3.3
2026-09-08T09:15,1.97
2026-09-08T09:30,0.81
2026-09-08T09:45,0.68
2026-09-08T10:00,0.68
2026-09-08T10:15,0.76
2026-09-08T10:30,0.72
2026-09-08T10:45,0.72
2026-09-08T11:00,0.81
2026-09-08T11:15,0.81
2026-09-08T11:30,0.76
2026-09-08T11:45,0.76
2026-09-08T12:00,0.76
2026-09-08T12:15,0.72
2026-09-08T12:30,0.81
2026-09-08T12:45,0.81
2026-09-08T13:00,0.81
2026-09-08T13:15,0.76
2026-09-08T13:30,0.81
2026-09-08T13:45,0.9
2026-09-08T14:00,0.95
2026-09-08T14:15,1.22
2026-09-08T14:30,1.64
2026-09-08T14:45,1.88
2026-09-08T15:00,2.15
2026-09-08T15:15,2.46
2026-09-08T15:30,2.91
2026-09-08T15:45,3.04
2026-09-08T16:00,3.72
2026-09-08T16:15,3.72
2026-09-08T16:30,3.72
2026-09-08T16:45,5.66
2026-09-08T17:00,5.45
2026-09-08T17:15,7.01
2026-09-08T17:30,8.9
2026-09-08T17:45,7.78
2026-09-08T18:00,8.32
2026-09-08T18:15,8.9
2026-09-08T18:30,7.78
2026-09-08T18:45,9.2
2026-09-08T19:00,8.9
2026-09-08T19:15,8.61
2026-09-08T19:30,8.9
2026-09-08T19:45,3.57
2026-09-08T20:00,2.91
2026-09-08T20:15,2.68
2026-09-08T20:30,2.79
2026-09-08T20:45,2.79
2026-09-08T21:00,2.56
2026-09-08T21:15,2.56
2026-09-08T21:30,2.25
2026-09-08T21:45,6.77
2026-09-08T22:00,6.53
2026-09-08T22:15,6.3
2026-09-08T22:30,1.88
2026-09-08T22:45,6.08
2026-09-08T23:00,1.88
2026-09-08T23:15,1.8
2026-09-08T23:30,1.71
2026-09-08T23:45,2.46
2026-09-09T00:00,4.88
2026-09-09T00:15,2.25
2026-09-09T00:30,3.04
2026-09-09T00:45,4.02
2026-09-09T01:00,3.87
2026-09-09T01:15,1.35
2026-09-09T01:30,1.97
2026-09-09T01:45,3.57
2026-09-09T02:00,4.35
2026-09-09T02:15,5.06
2026-09-09T02:30,5.26
2026-09-09T02:45,6.53
2026-09-09T03:00,11.91
2026-09-09T03:15,14.77
2026-09-09T03:30,15.67
2026-09-09T03:45,8.05
2026-09-09T04:00,17.12
2026-09-09T04:15,18.67
2026-09-09T04:30,17.12
2026-09-09T04:45,16.63
2026-09-09T05:00,16.15
2026-09-09T05:15,16.63
2026-09-09T05:30,13.07
2026-09-09T05:45,5.66
2026-09-09T06:00,5.26
2026-09-09T06:15,13.07
2026-09-09T06:30,11.18
2026-09-09T06:45,4.7
2026-09-09T07:00,4.35
2026-09-09T07:15,4.18
2026-09-09T07:30,3.57
2026-09-09T07:45,4.88
2026-09-09T08:00,3.43
2026-09-09T08:15,3.72
2026-09-09T08:30,5.45
2026-09-09T08:45,7.01
2026-09-09T09:00,3.16
2026-09-09T09:15,8.05
2026-09-09T09:30,4.02
2026-09-09T09:45,4.18
2026-09-09T10:00,12.68
2026-09-09T10:15,8.9
2026-09-09T10:30,7.51
2026-09-09T10:45,8.32
2026-09-09T11:00,17.63
2026-09-09T11:15,7.26
2026-09-09T11:30,11.91
2026-09-09T11:45,8.05
2026-09-09T12:00,7.01
2026-09-09T12:15,7.01
2026-09-09T12:30,6.3
2026-09-09T12:45,5.66
2026-09-09T13:00,5.45
2026-09-09T13:15,5.45
2026-09-09T13:30,7.01
2026-09-09T13:45,9.51
2026-09-09T14:00,8.05
2026-09-09T14:15,11.54
2026-09-09T14:30,12.29
2026-09-09T14:45,5.26
2026-09-09T15:00,5.06
2026-09-09T15:15,6.08
2026-09-09T15:30,13.07
2026-09-09T15:45,13.48
2026-09-09T16:00,9.2
2026-09-09T16:15,13.07
2026-09-09T16:30,13.48
2026-09-09T16:45,15.21
2026-09-09T17:00,17.12
2026-09-09T17:15,15.67
2026-09-09T17:30,14.77
2026-09-09T17:45,15.67
2026-09-09T18:00,8.9
2026-09-09T18:15,15.21
2026-09-09T18:30,16.15
2026-09-09T18:45,17.63
2026-09-09T19:00,18.14
2026-09-09T19:15,7.01
2026-09-09T19:30,16.15
2026-09-09T19:45,15.67
2026-09-09T20:00,7.51
2026-09-09T20:15,9.83
2026-09-09T20:30,11.54
2026-09-09T20:45,16.15
2026-09-09T21:00,16.63
2026-09-09T21:15,9.2
2026-09-09T21:30,17.12
2026-09-09T21:45,14.77
2026-09-09T22:00,11.91
2026-09-09T22:15,8.9
2026-09-09T22:30,11.91
2026-09-09T22:45,7.78
2026-09-09T23:00,8.05
2026-09-09T23:15,14.33
2026-09-09T23:30,12.29
2026-09-09T23:45,13.48
2026-09-10T00:00,15.21
2026-09-10T00:15,15.67
2026-09-10T00:30,15.67
2026-09-10T00:45,15.21
2026-09-10T01:00,15.21
2026-09-10T01:15,16.63
2026-09-10T01:30,16.15
2026-09-10T01:45,13.48
2026-09-10T02:00,16.63
2026-09-10T02:15,16.15
2026-09-10T02:30,15.21
2026-09-10T02:45,11.54
2026-09-10T03:00,11.91
2026-09-10T03:15,13.48
2026-09-10T03:30,13.9
2026-09-10T03:45,16.63
2026-09-10T04:00,15.21
2026-09-10T04:15,15.21
2026-09-10T04:30,15.67
2026-09-10T04:45,12.68
2026-09-10T05:00,13.07
2026-09-10T05:15,14.33
2026-09-10T05:30,14.77
2026-09-10T05:45,14.77
2026-09-10T06:00,13.07
2026-09-10T06:15,12.68
2026-09-10T06:30,13.9
2026-09-10T06:45,15.67
2026-09-10T07:00,13.9
2026-09-10T07:15,13.48
2026-09-10T07:30,14.77
2026-09-10T07:45,16.63
2026-09-10T08:00,13.9
2026-09-10T08:15,14.77
2026-09-10T08:30,14.33
2026-09-10T08:45,13.07
2026-09-10T09:00,13.07
2026-09-10T09:15,11.18
2026-09-10T09:30,5.06
2026-09-10T09:45,4.18
2026-09-10T10:00,9.2
2026-09-10T10:15,12.29
2026-09-10T10:30,13.07
2026-09-10T10:45,13.48
2026-09-10T11:00,8.05
2026-09-10T11:15,16.63
2026-09-10T11:30,14.77
2026-09-10T11:45,17.12
2026-09-10T12:00,14.33
2026-09-10T12:15,12.68
2026-09-10T12:30,16.15
2026-09-10T12:45,10.83
2026-09-10T13:00,16.63
2026-09-10T13:15,13.07
2026-09-10T13:30,15.67
2026-09-10T13:45,15.21
2026-09-10T14:00,16.15
2026-09-10T14:15,15.21
2026-09-10T14:30,14.77
2026-09-10T14:45,6.77
2026-09-10T15:00,10.83
2026-09-10T15:15,12.29
2026-09-10T15:30,12.68
2026-09-10T15:45,11.91
2026-09-10T16:00,14.77
2026-09-10T16:15,12.29
2026-09-10T16:30,14.33
2026-09-10T16:45,8.05
2026-09-10T17:00,9.51
2026-09-10T17:15,13.9
2026-09-10T17:30,14.77
2026-09-10T17:45,11.91
2026-09-10T18:00,11.54
2026-09-10T18:15,11.91
2026-09-10T18:30,5.66
2026-09-10T18:45,13.07
2026-09-10T19:00,11.91
2026-09-10T19:15,5.66
2026-09-10T19:30,12.68
2026-09-10T19:45,13.48
2026-09-10T20:00,7.01
2026-09-10T20:15,13.07
2026-09-10T20:30,13.9
2026-09-10T20:45,15.67
2026-09-10T21:00,8.05
2026-09-10T21:15,19.21
2026-09-10T21:30,16.15
2026-09-10T21:45,14.77
2026-09-10T22:00,14.33
2026-09-10T22:15,14.77
2026-09-10T22:30,15.21
2026-09-10T22:45,14.33
2026-09-10T23:00,14.33
2026-09-10T23:15,14.33
2026-09-10T23:30,13.48
2026-09-10T23:45,14.33
2026-09-11T00:00,13.9
2026-09-11T00:15,13.9
2026-09-11T00:30,12.29
2026-09-11T00:45,11.54
2026-09-11T01:00,10.15
2026-09-11T01:15,11.54
2026-09-11T01:30,11.91
2026-09-11T01:45,3.57
2026-09-11T02:00,10.83
2026-09-11T02:15,6.08
2026-09-11T02:30,7.51
2026-09-11T02:45,9.83
2026-09-11T03:00,9.2
2026-09-11T03:15,8.61
2026-09-11T03:30,6.77
2026-09-11T03:45,8.61
2026-09-11T04:00,8.05
2026-09-11T04:15,8.05
2026-09-11T04:30,7.78
2026-09-11T04:45,7.51
2026-09-11T05:00,7.51
2026-09-11T05:15,6.77
2026-09-11T05:30,6.77
2026-09-11T05:45,6.53
2026-09-11T06:00,6.53
2026-09-11T06:15,6.53
2026-09-11T06:30,6.3
2026-09-11T06:45,6.3
2026-09-11T07:00,6.08
2026-09-11T07:15,6.08
2026-09-11T07:30,5.87
2026-09-11T07:45,5.87
2026-09-11T08:00,5.87
2026-09-11T08:15,5.66
2026-09-11T08:30,5.66
2026-09-11T08:45,4.88
2026-09-11T09:00,2.79
2026-09-11T09:15,5.45
2026-09-11T09:30,2.79
2026-09-11T09:45,2.25
2026-09-11T10:00,1.71
2026-09-11T10:15,1.64
2026-09-11T10:30,1.64
2026-09-11T10:45,1.64
2026-09-11T11:00,4.35
2026-09-11T11:15,3.16
2026-09-11T11:30,3.16
2026-09-11T11:45,2.25
2026-09-11T12:00,2.68
2026-09-11T12:15,1.56
2026-09-11T12:30,2.56
2026-09-11T12:45,2.06
2026-09-11T13:00,1.64
2026-09-11T13:15,1.42
2026-09-11T13:30,1.56
2026-09-11T13:45,1.56
2026-09-11T14:00,2.25
2026-09-11T14:15,2.15
2026-09-11T14:30,1.64
2026-09-11T14:45,2.06
2026-09-11T15:00,1.8
2026-09-11T15:15,2.15
2026-09-11T15:30,2.06
2026-09-11T15:45,2.15
2026-09-11T16:00,2.35
2026-09-11T16:15,3.3
2026-09-11T16:30,3.57
2026-09-11T16:45,5.06
2026-09-11T17:00,5.26
2026-09-11T17:15,5.06
2026-09-11T17:30,3.43
2026-09-11T17:45,4.7
2026-09-11T18:00,6.77
2026-09-11T18:15,9.2
2026-09-11T18:30,4.52
2026-09-11T18:45,5.45
2026-09-11T19:00,3.72
2026-09-11T19:15,6.77
2026-09-11T19:30,6.3
2026-09-11T19:45,3.57
2026-09-11T20:00,4.35
2026-09-11T20:15,8.61
2026-09-11T20:30,5.45
2026-09-11T20:45,8.05
2026-09-11T21:00,2.68
2026-09-11T21:15,4.7
2026-09-11T21:30,3.87
2026-09-11T21:45,2.91
2026-09-11T22:00,2.91
2026-09-11T22:15,6.3
2026-09-11T22:30,3.72
2026-09-11T22:45,1.8
2026-09-11T23:00,3.57
2026-09-11T23:15,5.45
2026-09-11T23:30,3.87
2026-09-11T23:45,4.88
2026-09-12T00:00,4.18
2026-09-12T00:15,1.42
2026-09-12T00:30,4.02
2026-09-12T00:45,4.88
2026-09-12T01:00,4.7
2026-09-12T01:15,4.7
2026-09-12T01:30,4.7
2026-09-12T01:45,1.8
2026-09-12T02:00,2.56
2026-09-12T02:15,4.18
2026-09-12T02:30,3.04
2026-09-12T02:45,1.22
2026-09-12T03:00,1.11
2026-09-12T03:15,2.06
2026-09-12T03:30,1.56
2026-09-12T03:45,1.16
2026-09-12T04:00,3.43
2026-09-12T04:15,1.16
2026-09-12T04:30,0.9
2026-09-12T04:45,1.42
2026-09-12T05:00,1.05
2026-09-12T05:15,0.95
2026-09-12T05:30,1.0
2026-09-12T05:45,1.05
2026-09-12T06:00,1.56
2026-09-12T06:15,1.0
2026-09-12T06:30,2.91
2026-09-12T06:45,0.9
2026-09-12T07:00,0.85
2026-09-12T07:15,0.85
2026-09-12T07:30,2.68
2026-09-12T07:45,0.85
2026-09-12T08:00,1.11
2026-09-12T08:15,1.64
2026-09-12T08:30,1.0
2026-09-12T08:45,0.9
2026-09-12T09:00,0.95
2026-09-12T09:15,0.9
2026-09-12T09:30,0.85
2026-09-12T09:45,0.85
2026-09-12T10:00,0.76
2026-09-12T10:15,0.76
2026-09-12T10:30,0.9
2026-09-12T10:45,0.85
2026-09-12T11:00,2.46
2026-09-12T11:15,0.85
2026-09-12T11:30,0.81
2026-09-12T11:45,0.81
2026-09-12T12:00,0.9
2026-09-12T12:15,0.9
2026-09-12T12:30,0.95
2026-09-12T12:45,1.0
2026-09-12T13:00,0.81
2026-09-12T13:15,0.85
2026-09-12T13:30,0.81
2026-09-12T13:45,0.68
2026-09-12T14:00,0.76
2026-09-12T14:15,0.65
2026-09-12T14:30,0.76
2026-09-12T14:45,0.72
2026-09-12T15:00,0.76
2026-09-12T15:15,0.81
2026-09-12T15:30,0.81
2026-09-12T15:45,0.95
2026-09-12T16:00,1.05
2026-09-12T16:15,1.11
2026-09-12T16:30,1.22
2026-09-12T16:45,1.35
2026-09-12T17:00,1.56
2026-09-12T17:15,1.71
2026-09-12T17:30,1.88
2026-09-12T17:45,1.97
2026-09-12T18:00,2.25
2026-09-12T18:15,2.15
2026-09-12T18:30,2.46
2026-09-12T18:45,3.16
2026-09-12T19:00,2.15
2026-09-12T19:30,2.79
2026-09-12T19:45,2.15
2026-09-12T20:00,3.43
2026-09-12T20:15,2.91
2026-09-12T20:30,2.46
2026-09-12T20:45,3.43
2026-09-12T21:00,3.04
2026-09-12T21:15,1.8
2026-09-12T21:30,3.43
2026-09-12T21:45,1.71
2026-09-12T22:00,1.88
2026-09-12T22:15,3.57
2026-09-12T22:30,3.04
2026-09-12T22:45,2.15
2026-09-12T23:00,2.15
2026-09-12T23:15,1.71
2026-09-12T23:30,2.06
2026-09-12T23:45,1.22
2026-09-13T00:00,1.29
2026-09-13T00:15,1.16
2026-09-13T00:30,1.11
2026-09-13T00:45,1.11
2026-09-13T01:00,1.05
2026-09-13T01:15,1.05
2026-09-13T01:30,0.85
2026-09-13T01:45,1.0
2026-09-13T02:00,1.11
2026-09-13T02:15,0.9
2026-09-13T02:30,0.9
2026-09-13T02:45,0.76
2026-09-13T03:00,0.95
2026-09-13T03:15,0.85
2026-09-13T03:30,0.9
2026-09-13T03:45,0.76
2026-09-13T04:00,0.85
2026-09-13T04:15,0.81
2026-09-13T04:30,0.76
2026-09-13T04:45,0.85
2026-09-13T05:00,0.81
2026-09-13T05:15,0.85
2026-09-13T05:30,0.72
2026-09-13T05:45,0.65
2026-09-13T06:00,0.65
2026-09-13T06:15,0.76
2026-09-13T06:30,0.72
2026-09-13T06:45,0.72
2026-09-13T07:00,0.72
2026-09-13T07:15,0.68
2026-09-13T07:30,0.68
2026-09-13T07:45,0.68
2026-09-13T08:00,0.68
2026-09-13T08:15,0.65
2026-09-13T08:30,0.65
2026-09-13T08:45,0.65
2026-09-13T09:00,0.65
2026-09-13T09:15,0.61
2026-09-13T09:30,0.61
2026-09-13T09:45,0.58
2026-09-13T10:00,0.58
