datetime,PORTATA
2026-09-25T08:00,1.54
2026-09-25T08:15,1.54
2026-09-25T08:30,1.54
2026-09-25T08:45,1.54
2026-09-25T09:00,1.54
2026-09-25T09:15,1.43
2026-09-25T22:30,1.65
2026-09-25T22:45,1.65
2026-09-25T23:00,1.65
2026-09-25T23:15,1.65
2026-09-25T23:30,1.65
2026-09-25T23:45,1.54
2026-09-26T00:00,1.65
2026-09-26T00:15,1.65
2026-09-26T00:30,1.54
2026-09-26T00:45,1.65
2026-09-26T01:00,1.54
2026-09-26T01:15,1.54
2026-09-26T01:30,1.54
2026-09-26T01:45,1.65
2026-09-26T02:00,1.43
2026-09-26T02:15,1.54
2026-09-26T02:30,1.54
2026-09-26T02:45,1.65
2026-09-26T03:00,1.54
2026-09-26T03:15,1.65
2026-09-26T03:30,1.54
2026-09-26T03:45,1.54
2026-09-26T04:00,1.65
2026-09-26T04:15,1.65
2026-09-26T04:30,1.65
2026-09-26T04:45,1.54
2026-09-26T05:00,1.65
2026-09-26T05:15,1.65
2026-09-26T05:30,1.65
2026-09-26T05:45,1.65
2026-09-26T06:00,1.65
2026-09-26T06:15,1.65
2026-09-26T06:30,1.54
2026-09-26T06:45,1.54
2026-09-26T07:00,1.65
2026-09-26T07:15,1.65
2026-09-26T07:30,1.65
2026-09-26T07:45,1.54
2026-09-26T08:00,1.65
2026-09-26T08:15,1.65
2026-09-26T08:30,1.65
2026-09-26T08:45,1.77
2026-09-26T09:00,1.77
2026-09-26T09:15,1.65
2026-09-26T09:30,1.43
