datetime,PORTATA
2026-09-09T02:30,2.99
2026-09-09T02:45,2.99
2026-09-09T03:00,2.99
2026-09-09T03:15,3.11
2026-09-09T03:30,2.99
2026-09-09T03:45,2.99
2026-09-09T04:00,2.99
2026-09-09T04:15,2.99
2026-09-09T04:30,2.99
2026-09-09T04:45,3.11
2026-09-09T05:00,3.11
2026-09-09T05:15,3.11
2026-09-09T05:30,2.86
2026-09-09T05:45,3.11
2026-09-09T06:00,3.11
2026-09-09T06:15,3.11
2026-09-09T06:30,3.11
2026-09-09T06:45,3.11
2026-09-09T07:00,3.24
2026-09-09T07:15,3.11
2026-09-09T07:30,3.11
2026-09-09T07:45,6.83
2026-09-09T08:00,3.78
2026-09-09T08:15,4.94
2026-09-09T08:30,4.35
2026-09-09T08:45,3.24
2026-09-09T09:00,3.78
2026-09-09T09:15,3.24
2026-09-09T09:30,3.78
2026-09-09T09:45,4.35
2026-09-09T10:00,3.78
2026-09-09T10:15,3.78
2026-09-09T10:30,3.24
2026-09-09T10:45,3.78
2026-09-09T11:00,3.78
2026-09-09T11:15,3.78
2026-09-09T11:30,3.78
2026-09-09T11:45,4.35
2026-09-09T12:00,3.78
2026-09-09T12:15,3.78
2026-09-09T12:30,3.24
2026-09-09T12:45,15.99
2026-09-09T13:00,23.25
2026-09-09T13:15,23.25
2026-09-09T13:30,22.3
2026-09-09T13:45,10.37
2026-09-09T14:00,4.94
2026-09-09T14:15,3.11
2026-09-09T14:30,3.24
2026-09-09T14:45,3.24
2026-09-09T15:00,3.24
2026-09-09T15:15,3.24
2026-09-09T15:30,4.94
2026-09-09T15:45,4.94
2026-09-09T16:00,6.18
2026-09-09T16:15,6.83
2026-09-09T16:30,6.18
2026-09-09T16:45,6.18
2026-09-09T17:00,6.18
2026-09-09T17:15,5.55
2026-09-09T17:30,6.18
2026-09-09T17:45,5.55
2026-09-09T18:00,4.94
2026-09-09T18:15,5.55
2026-09-09T18:30,6.18
2026-09-09T18:45,6.18
2026-09-09T19:00,5.55
2026-09-09T19:15,8.19
2026-09-09T19:30,17.73
2026-09-09T19:45,18.62
2026-09-09T20:00,18.62
2026-09-09T20:15,17.73
2026-09-09T20:30,17.73
2026-09-09T20:45,13.49
2026-09-09T21:00,6.83
2026-09-09T21:15,4.35
2026-09-09T21:30,3.78
2026-09-09T21:45,3.78
2026-09-09T22:00,4.35
2026-09-09T22:15,4.35
2026-09-09T22:30,15.15
2026-09-09T22:45,19.52
2026-09-09T23:00,20.43
2026-09-09T23:15,19.52
2026-09-09T23:30,18.62
2026-09-09T23:45,17.73
2026-09-10T00:00,16.85
2026-09-10T00:15,12.69
2026-09-10T00:30,5.55
2026-09-10T00:45,3.11
2026-09-10T01:00,2.99
2026-09-10T01:15,2.99
2026-09-10T01:30,3.24
2026-09-10T01:45,27.17
2026-09-10T02:00,26.17
2026-09-10T02:15,27.17
2026-09-10T02:30,25.18
2026-09-10T02:45,24.21
2026-09-10T03:00,24.21
2026-09-10T03:15,23.25
2026-09-10T03:30,18.62
2026-09-10T03:45,15.15
2026-09-10T04:00,15.15
2026-09-10T04:15,15.99
2026-09-10T04:30,15.99
2026-09-10T04:45,16.85
2026-09-10T05:00,16.85
2026-09-10T05:15,17.73
2026-09-10T05:30,16.85
2026-09-10T05:45,21.36
2026-09-10T06:00,39.95
2026-09-10T06:15,50.46
2026-09-10T06:30,55.36
2026-09-10T06:45,108.04
2026-09-10T07:00,126.72
2026-09-10T07:15,147.93
2026-09-10T07:30,123.54
2026-09-10T07:45,154.65
2026-09-10T08:00,139.65
2026-09-10T08:15,136.38
2026-09-10T08:30,152.96
2026-09-10T08:45,138.02
2026-09-10T09:00,144.6
2026-09-10T09:15,128.31
2026-09-10T09:30,120.39
2026-09-10T09:45,115.71
2026-09-10T10:00,100.53
2026-09-10T10:15,103.51
2026-09-10T10:30,111.09
2026-09-10T10:45,88.85
2026-09-10T11:00,96.1
2026-09-10T11:15,105.02
2026-09-10T11:30,91.73
2026-09-10T11:45,52.89
2026-09-10T12:00,56.61
2026-09-10T12:15,68.18
2026-09-10T12:30,62.96
2026-09-10T12:45,66.87
2026-09-10T13:00,65.56
2026-09-10T13:15,61.67
2026-09-10T13:30,57.86
2026-09-10T13:45,41.08
2026-09-10T14:00,51.67
2026-09-10T14:15,37.72
2026-09-10T14:30,41.08
2026-09-10T14:45,38.83
2026-09-10T15:00,42.22
2026-09-10T15:15,38.83
2026-09-10T15:30,37.72
2026-09-10T15:45,36.62
2026-09-10T16:00,36.62
2026-09-10T16:15,22.3
2026-09-10T16:30,20.43
2026-09-10T16:45,19.52
2026-09-10T17:00,20.43
2026-09-10T17:15,18.62
2026-09-10T17:30,18.62
2026-09-10T17:45,18.62
2026-09-10T18:00,18.62
2026-09-10T18:15,19.52
2026-09-10T18:30,19.52
2026-09-10T18:45,18.62
2026-09-10T19:00,18.62
2026-09-10T19:15,18.62
2026-09-10T19:30,19.52
2026-09-10T19:45,20.43
2026-09-10T20:00,21.36
2026-09-10T20:15,23.25
2026-09-10T20:30,25.18
2026-09-10T20:45,26.17
2026-09-10T21:00,33.38
2026-09-10T21:15,50.46
2026-09-10T21:30,51.67
2026-09-10T21:45,54.12
2026-09-10T22:00,50.46
2026-09-10T22:15,51.67
2026-09-10T22:30,48.06
2026-09-10T22:45,49.26
2026-09-10T23:00,48.06
2026-09-10T23:15,48.06
2026-09-10T23:30,46.88
2026-09-10T23:45,49.26
2026-09-11T00:00,46.88
2026-09-11T00:15,45.7
2026-09-11T00:30,48.06
2026-09-11T00:45,42.22
2026-09-11T01:00,42.22
2026-09-11T01:15,43.37
2026-09-11T01:30,39.95
2026-09-11T01:45,43.37
2026-09-11T02:00,39.95
2026-09-11T02:15,36.62
2026-09-11T02:30,35.53
2026-09-11T02:45,32.31
2026-09-11T03:00,28.17
2026-09-11T03:15,23.25
2026-09-11T03:30,22.3
2026-09-11T03:45,22.3
2026-09-11T04:00,21.36
2026-09-11T04:15,22.3
2026-09-11T04:30,21.36
2026-09-11T04:45,20.43
2026-09-11T05:00,20.43
2026-09-11T05:15,18.62
2026-09-11T05:30,13.49
2026-09-11T05:45,12.69
2026-09-11T06:00,13.49
2026-09-11T06:15,12.69
2026-09-11T06:30,13.49
2026-09-11T06:45,12.69
2026-09-11T07:00,14.31
2026-09-11T07:15,13.49
2026-09-11T07:30,13.49
2026-09-11T07:45,13.49
2026-09-11T08:00,14.31
2026-09-11T08:15,12.69
2026-09-11T08:30,13.49
2026-09-11T08:45,14.31
2026-09-11T09:00,13.49
2026-09-11T09:15,12.69
2026-09-11T09:30,12.69
2026-09-11T09:45,11.12
2026-09-11T10:00,11.12
2026-09-11T10:15,10.37
2026-09-11T10:30,9.62
2026-09-12T01:15,1.65
2026-09-12T01:30,1.65
2026-09-12T01:45,1.65
2026-09-12T02:00,1.65
2026-09-12T02:15,1.65
2026-09-12T02:30,1.65
2026-09-12T02:45,1.65
2026-09-12T03:00,1.65
2026-09-12T03:15,1.65
2026-09-12T03:30,1.54
2026-09-12T03:45,1.65
2026-09-12T04:00,1.77
2026-09-12T04:15,1.65
2026-09-12T04:30,1.65
2026-09-12T04:45,1.65
2026-09-12T05:00,1.65
2026-09-12T05:15,1.54
2026-09-12T05:30,1.65
2026-09-12T05:45,1.77
2026-09-12T06:00,1.65
2026-09-12T06:15,1.65
2026-09-12T06:30,1.65
2026-09-12T06:45,1.65
2026-09-12T07:00,1.65
2026-09-12T07:15,1.65
2026-09-12T07:30,1.77
2026-09-12T07:45,1.65
2026-09-12T08:00,1.65
2026-09-12T08:15,1.65
2026-09-12T08:30,1.65
2026-09-12T08:45,1.54
2026-09-12T09:00,1.54
2026-09-12T09:15,1.54
2026-09-12T10:30,1.1
2026-09-12T10:45,1.1
2026-09-12T11:00,1.1
2026-09-12T11:15,1.1
2026-09-12T11:30,1.1
2026-09-12T11:45,0.99
2026-09-12T12:00,1.1
2026-09-12T12:15,1.1
2026-09-12T12:30,1.1
2026-09-12T12:45,1.2
2026-09-12T13:00,1.2
2026-09-12T13:15,1.31
2026-09-12T13:30,1.43
2026-09-12T13:45,1.43
2026-09-12T14:00,1.43
2026-09-12T14:15,1.54
2026-09-12T14:30,1.65
2026-09-12T14:45,1.65
2026-09-12T15:00,1.77
2026-09-12T15:15,1.65
2026-09-12T15:30,1.77
2026-09-12T15:45,1.65
2026-09-12T16:00,1.65
2026-09-12T16:15,1.65
2026-09-12T16:30,1.65
2026-09-12T16:45,1.77
2026-09-12T17:00,1.77
2026-09-12T17:15,1.65
2026-09-12T17:30,1.65
2026-09-12T17:45,1.77
2026-09-12T18:00,1.65
2026-09-12T18:15,1.54
2026-09-12T18:30,1.54
2026-09-12T18:45,1.65
2026-09-12T19:00,1.65
2026-09-12T19:15,1.54
2026-09-12T19:30,1.65
2026-09-12T19:45,1.65
2026-09-12T20:00,1.65
2026-09-12T20:15,1.54
2026-09-12T20:30,1.54
2026-09-12T20:45,1.54
2026-09-12T21:00,1.54
2026-09-12T21:15,1.54
2026-09-12T21:30,1.65
2026-09-12T21:45,1.65
2026-09-12T22:00,1.54
2026-09-12T22:15,1.54
2026-09-12T22:30,1.54
2026-09-12T22:45,1.77
2026-09-12T23:00,1.65
2026-09-12T23:15,1.65
2026-09-12T23:30,1.65
2026-09-12T23:45,1.65
2026-09-13T00:00,1.65
2026-09-13T00:15,1.65
2026-09-13T00:30,1.65
2026-09-13T00:45,1.65
2026-09-13T01:00,1.65
2026-09-13T01:15,1.77
2026-09-13T01:30,1.65
2026-09-13T01:45,1.65
2026-09-13T02:00,1.65
2026-09-13T02:15,1.54
2026-09-13T02:30,1.54
2026-09-13T02:45,1.54
2026-09-13T03:00,1.65
2026-09-13T03:15,1.65
2026-09-13T03:30,1.65
2026-09-13T03:45,1.65
2026-09-13T04:00,1.65
2026-09-13T04:15,1.54
2026-09-13T04:30,1.65
2026-09-13T04:45,1.54
2026-09-13T05:00,1.54
2026-09-13T05:15,1.54
2026-09-13T05:30,1.54
2026-09-13T05:45,1.54
2026-09-13T06:00,1.54
2026-09-13T06:15,1.65
2026-09-13T06:30,1.65
2026-09-13T06:45,1.54
2026-09-13T07:00,1.65
2026-09-13T07:15,1.54
2026-09-13T07:30,1.65
2026-09-13T07:45,1.65
2026-09-13T08:00,1.65
2026-09-13T08:15,1.65
2026-09-13T08:30,1.65
2026-09-13T08:45,1.65
2026-09-13T09:00,1.54
2026-09-13T09:15,1.43
2026-09-13T09:30,1.31
2026-09-13T09:45,1.31
2026-09-13T10:00,1.1
