datetime,PORTATA
2026-09-18T18:00,1.65
2026-09-18T18:15,1.54
2026-09-18T18:30,1.54
2026-09-18T18:45,1.65
2026-09-18T19:00,1.65
2026-09-18T19:15,1.65
2026-09-18T19:30,1.65
2026-09-18T19:45,1.65
2026-09-18T20:00,1.65
2026-09-18T20:15,1.54
2026-09-18T20:30,1.77
2026-09-18T20:45,1.65
2026-09-18T21:00,1.65
2026-09-18T21:15,1.77
2026-09-18T21:30,1.65
2026-09-18T21:45,1.65
2026-09-18T22:00,1.65
2026-09-18T22:15,1.54
