datetime,LIVIDRO
2026-09-10T20:30,2.11
2026-09-10T20:45,2.01
2026-09-10T21:00,1.94
2026-09-10T21:15,2.15
2026-09-10T21:30,1.58
2026-09-10T21:45,2.14
2026-09-10T22:00,2.14
2026-09-10T22:15,2.23
2026-09-10T22:30,2.31
2026-09-10T22:45,1.96
2026-09-10T23:00,2.1
2026-09-10T23:15,2.02
2026-09-10T23:30,2.2
2026-09-10T23:45,2.01
2026-09-11T00:00,2.12
2026-09-11T00:15,2.32
2026-09-11T00:30,2.18
2026-09-11T00:45,2.29
2026-09-11T01:00,2.26
2026-09-11T01:15,2.13
2026-09-11T01:30,2.27
2026-09-11T01:45,2.31
2026-09-11T02:00,2.15
2026-09-11T02:15,2.15
2026-09-11T02:30,2.17
2026-09-11T02:45,2.21
2026-09-11T03:00,2.06
2026-09-11T03:15,1.82
2026-09-11T03:30,2.21
2026-09-11T03:45,2.29
2026-09-11T04:00,1.86
2026-09-11T04:15,2.29
2026-09-11T04:30,2.29
2026-09-11T04:45,2.32
2026-09-11T05:00,2.32
2026-09-11T05:15,2.32
2026-09-11T05:30,2.33
2026-09-11T05:45,2.16
2026-09-11T06:00,2.37
2026-09-11T06:15,2.32
2026-09-11T06:45,2.1
2026-09-11T07:00,2.02
2026-09-11T07:15,2.14
2026-09-11T07:30,2.06
2026-09-11T07:45,2.05
2026-09-11T08:15,1.9
2026-09-11T08:30,2.31
2026-09-11T08:45,1.77
2026-09-11T09:00,2.34
2026-09-11T09:15,2.29
2026-09-11T09:30,2.22
2026-09-11T09:45,2.18
2026-09-11T10:00,2.24
2026-09-11T10:15,2.06
2026-09-11T10:30,2.14
2026-09-11T10:45,2.23
2026-09-11T11:00,2.39
2026-09-11T11:30,2.31
2026-09-11T11:45,2.1
2026-09-11T12:00,2.35
2026-09-11T12:15,2.34
2026-09-11T12:45,2.37
2026-09-11T13:00,2.31
2026-09-11T13:45,2.22
2026-09-11T14:00,1.94
2026-09-11T14:15,2.37
2026-09-11T14:30,2.33
2026-09-11T14:45,2.26
2026-09-11T15:00,2.29
2026-09-11T15:15,2.5
2026-09-11T15:30,2.25
2026-09-11T15:45,2.3
2026-09-11T16:00,2.3
2026-09-11T16:15,2.25
2026-09-11T16:30,2.27
2026-09-11T16:45,2.25
2026-09-11T17:00,2.0
2026-09-11T17:15,2.03
2026-09-11T17:30,2.34
2026-09-11T17:45,2.24
2026-09-11T18:00,2.19
2026-09-11T18:30,2.39
2026-09-11T18:45,2.22
2026-09-11T19:00,1.61
2026-09-11T19:15,2.09
2026-09-11T19:30,1.82
2026-09-11T19:45,2.32
2026-09-11T20:00,2.32
2026-09-11T20:15,2.43
2026-09-11T20:30,2.34
2026-09-11T20:45,2.27
2026-09-11T21:00,2.31
2026-09-11T21:15,2.32
2026-09-11T21:30,2.27
2026-09-11T22:00,2.16
2026-09-11T22:15,2.36
2026-09-11T22:30,2.39
2026-09-11T22:45,1.88
2026-09-11T23:00,1.87
2026-09-11T23:15,2.31
2026-09-11T23:30,1.92
2026-09-11T23:45,1.93
2026-09-12T00:00,2.32
2026-09-12T00:15,1.79
2026-09-12T00:30,1.85
2026-09-12T00:45,1.82
2026-09-12T01:00,1.75
2026-09-12T01:15,2.04
2026-09-12T01:30,2.09
2026-09-12T01:45,1.99
2026-09-12T02:00,2.43
2026-09-12T02:30,2.42
2026-09-12T02:45,2.37
2026-09-12T03:00,2.39
2026-09-12T03:15,2.39
2026-09-12T03:30,2.35
2026-09-12T03:45,2.36
2026-09-12T04:00,2.38
2026-09-12T04:15,2.4
2026-09-12T04:30,2.28
2026-09-12T04:45,2.29
2026-09-12T05:00,2.2
2026-09-12T05:15,2.22
2026-09-12T05:30,2.31
2026-09-12T05:45,2.11
2026-09-12T06:00,2.3
2026-09-12T06:15,2.26
2026-09-12T06:30,1.71
2026-09-12T06:45,1.76
2026-09-12T07:00,2.18
2026-09-12T07:15,1.86
2026-09-12T07:30,2.27
2026-09-12T07:45,2.26
2026-09-12T08:00,2.33
2026-09-12T08:15,2.26
2026-09-12T08:30,2.23
2026-09-12T08:45,2.33
2026-09-12T09:00,2.35
2026-09-12T09:15,2.38
2026-09-12T09:30,2.22
2026-09-12T09:45,2.25
2026-09-12T10:00,2.27
2026-09-12T10:15,2.33
2026-09-12T10:30,2.28
2026-09-12T10:45,2.37
2026-09-12T11:00,1.9
2026-09-12T11:15,2.32
2026-09-12T11:30,2.01
2026-09-12T11:45,2.05
2026-09-12T12:00,2.26
2026-09-12T12:15,2.37
2026-09-12T12:30,2.28
2026-09-12T12:45,2.22
2026-09-12T13:00,2.19
2026-09-12T13:15,2.33
2026-09-12T13:30,2.21
2026-09-12T13:45,1.77
2026-09-12T14:00,2.18
2026-09-12T14:15,2.34
2026-09-12T14:30,2.29
2026-09-12T14:45,2.21
2026-09-12T15:00,2.24
2026-09-12T15:15,2.15
2026-09-12T15:30,2.11
2026-09-12T15:45,2.31
2026-09-12T16:00,2.3
2026-09-12T16:15,2.28
2026-09-12T16:30,2.07
2026-09-12T16:45,2.28
2026-09-12T17:00,2.32
2026-09-12T17:15,2.19
2026-09-12T17:30,2.28
2026-09-12T17:45,2.19
2026-09-12T18:00,2.18
2026-09-12T18:15,2.3
2026-09-12T18:30,2.27
2026-09-12T18:45,2.21
2026-09-12T19:00,2.25
2026-09-12T19:15,2.32
2026-09-12T19:30,2.29
2026-09-12T19:45,1.96
2026-09-12T20:00,2.19
2026-09-12T20:15,2.31
2026-09-12T20:30,2.31
2026-09-12T20:45,2.26
2026-09-12T21:00,2.23
2026-09-12T21:15,2.27
2026-09-12T21:30,2.26
2026-09-12T21:45,2.23
2026-09-12T22:00,2.28
2026-09-12T22:15,2.28
2026-09-12T22:30,2.31
2026-09-12T22:45,2.22
2026-09-12T23:00,2.25
2026-09-12T23:15,2.28
2026-09-12T23:30,1.92
2026-09-12T23:45,2.33
2026-09-13T00:00,2.15
2026-09-13T00:15,2.22
2026-09-13T00:30,2.43
2026-09-13T00:45,2.25
2026-09-13T01:00,2.2
2026-09-13T01:15,2.27
2026-09-13T01:30,2.26
2026-09-13T01:45,2.25
2026-09-13T02:00,2.3
2026-09-13T02:15,2.23
2026-09-13T02:30,2.19
2026-09-13T02:45,2.15
2026-09-13T03:00,2.21
2026-09-13T03:15,2.44
2026-09-13T03:30,2.29
2026-09-13T03:45,2.23
2026-09-13T04:00,2.3
2026-09-13T04:15,2.25
2026-09-13T04:30,2.29
2026-09-13T04:45,1.99
2026-09-13T05:00,2.27
2026-09-13T05:15,2.18
2026-09-13T05:30,2.33
2026-09-13T05:45,2.28
2026-09-13T06:00,2.3
2026-09-13T06:15,2.23
2026-09-13T06:30,2.03
2026-09-13T06:45,2.27
2026-09-13T07:00,1.94
2026-09-13T07:15,2.28
2026-09-13T07:30,2.3
2026-09-13T07:45,1.79
2026-09-13T08:00,2.31
2026-09-13T08:15,2.33
2026-09-13T08:30,2.28
2026-09-13T08:45,2.28
2026-09-13T09:00,2.29
2026-09-13T09:15,2.3
2026-09-13T09:30,2.3
2026-09-13T09:45,2.26
2026-09-13T10:00,2.28
2026-09-13T10:15,2.33
2026-09-13T10:45,1.74
2026-09-13T11:00,2.18
2026-09-13T11:15,2.1
2026-09-13T11:30,2.31
2026-09-13T11:45,2.34
2026-09-13T12:00,2.29
2026-09-13T12:15,2.32
2026-09-13T12:30,2.21
2026-09-13T12:45,2.23
2026-09-13T13:15,2.37
2026-09-13T13:30,2.3
2026-09-13T13:45,2.47
2026-09-13T14:00,2.27
2026-09-13T14:15,2.33
2026-09-13T14:30,2.3
2026-09-13T14:45,2.28
2026-09-13T15:00,2.3
2026-09-13T15:15,2.29
2026-09-13T15:30,2.3
2026-09-13T15:45,2.37
2026-09-13T16:00,2.28
2026-09-13T16:15,1.97
2026-09-13T16:30,2.2
2026-09-13T16:45,2.37
2026-09-13T17:00,2.34
2026-09-13T17:15,2.27
2026-09-13T17:30,2.22
2026-09-13T17:45,2.16
2026-09-13T18:00,2.31
2026-09-13T18:15,2.14
2026-09-13T18:30,2.35
2026-09-13T18:45,2.03
2026-09-13T19:00,2.44
2026-09-13T19:15,2.27
2026-09-13T19:30,2.33
2026-09-13T19:45,2.14
2026-09-13T20:00,2.29
2026-09-13T20:15,2.04
2026-09-13T20:30,1.94
2026-09-13T20:45,2.32
2026-09-13T21:00,2.32
2026-09-13T21:15,2.42
2026-09-13T21:30,2.33
2026-09-13T21:45,1.86
2026-09-13T22:15,1.83
2026-09-13T22:30,2.38
2026-09-13T22:45,1.46
2026-09-13T23:00,1.53
2026-09-13T23:15,1.6
2026-09-13T23:30,2.27
2026-09-13T23:45,2.32
2026-09-14T00:00,2.34
2026-09-14T00:15,2.31
2026-09-14T00:30,2.35
2026-09-14T00:45,2.29
2026-09-14T01:00,2.31
2026-09-14T01:15,2.33
2026-09-14T01:30,2.34
2026-09-14T01:45,2.26
2026-09-14T02:00,2.41
2026-09-14T02:15,2.26
2026-09-14T02:30,2.25
2026-09-14T02:45,2.21
2026-09-14T03:00,2.2
2026-09-14T03:15,2.3
2026-09-14T03:30,2.33
2026-09-14T03:45,2.31
2026-09-14T04:00,2.32
2026-09-14T04:15,2.31
2026-09-14T04:30,2.3
2026-09-14T04:45,2.17
2026-09-14T05:00,2.21
2026-09-14T05:15,2.26
2026-09-14T05:30,2.24
2026-09-14T05:45,2.29
2026-09-14T06:00,2.31
2026-09-14T06:15,2.31
2026-09-14T06:30,2.29
2026-09-14T06:45,2.18
2026-09-14T07:00,2.25
2026-09-14T07:15,2.27
2026-09-14T07:30,2.28
2026-09-14T07:45,2.28
2026-09-14T08:00,2.28
2026-09-14T08:15,2.19
2026-09-14T08:30,2.25
2026-09-14T08:45,2.26
2026-09-14T09:00,2.31
2026-09-14T09:15,2.27
2026-09-14T09:30,2.36
2026-09-14T09:45,2.29
2026-09-14T10:00,2.31
2026-09-14T10:15,2.15
2026-09-14T10:30,2.29
2026-09-14T10:45,2.3
2026-09-14T11:00,2.36
2026-09-14T11:15,2.29
2026-09-14T11:30,2.38
2026-09-14T11:45,2.44
2026-09-14T12:00,2.27
2026-09-14T12:15,2.22
2026-09-14T12:30,2.25
2026-09-14T12:45,2.36
2026-09-14T13:00,2.32
2026-09-14T13:15,2.35
2026-09-14T13:30,2.41
2026-09-14T13:45,2.41
2026-09-14T14:00,2.33
2026-09-14T14:15,2.33
2026-09-14T14:30,2.37
2026-09-14T14:45,2.33
2026-09-14T15:00,2.35
2026-09-14T15:15,2.35
2026-09-14T15:30,2.33
2026-09-14T15:45,2.21
2026-09-14T16:00,2.16
2026-09-14T16:15,2.34
2026-09-14T16:30,2.37
2026-09-14T16:45,2.36
2026-09-14T17:00,2.44
2026-09-14T17:15,2.27
2026-09-14T17:30,2.32
2026-09-14T17:45,2.36
2026-09-14T18:00,2.35
2026-09-14T18:15,2.37
2026-09-14T18:30,2.37
2026-09-14T18:45,2.4
2026-09-14T19:00,2.37
2026-09-14T19:15,2.37
2026-09-14T19:30,2.38
2026-09-14T19:45,2.39
2026-09-14T20:00,2.38
2026-09-14T20:15,2.38
2026-09-14T20:30,2.4
2026-09-14T20:45,2.39
2026-09-14T21:00,2.35
2026-09-14T21:15,2.4
2026-09-14T21:30,2.41
2026-09-14T21:45,2.39
2026-09-14T22:00,2.38
2026-09-14T22:15,2.39
2026-09-14T22:30,2.37
2026-09-14T22:45,2.39
2026-09-14T23:00,2.39
2026-09-14T23:15,2.39
2026-09-14T23:30,2.4
2026-09-14T23:45,2.38
2026-09-15T00:00,2.32
2026-09-15T00:15,2.33
2026-09-15T00:30,2.29
2026-09-15T00:45,2.4
2026-09-15T01:00,2.26
2026-09-15T01:15,2.32
2026-09-15T01:30,2.31
2026-09-15T01:45,2.34
2026-09-15T02:00,2.31
2026-09-15T02:15,2.36
2026-09-15T02:30,1.83
2026-09-15T02:45,2.34
2026-09-15T03:00,2.3
2026-09-15T03:15,2.04
2026-09-15T03:30,2.39
2026-09-15T03:45,2.37
2026-09-15T04:00,2.38
2026-09-15T04:15,2.38
2026-09-15T04:30,2.39
2026-09-15T04:45,1.67
2026-09-15T05:00,2.37
2026-09-15T05:15,2.39
2026-09-15T05:30,2.38
2026-09-15T05:45,2.37
2026-09-15T06:00,2.35
2026-09-15T06:15,2.35
2026-09-15T06:30,2.34
2026-09-15T06:45,1.65
2026-09-15T07:00,1.82
2026-09-15T07:15,1.84
2026-09-15T07:30,2.36
2026-09-15T07:45,2.23
2026-09-15T08:15,2.22
2026-09-15T08:30,2.2
2026-09-15T08:45,2.23
2026-09-15T09:00,2.3
2026-09-15T09:15,2.35
2026-09-15T09:30,2.14
2026-09-15T09:45,2.4
2026-09-15T10:00,2.35
2026-09-15T10:15,2.31
2026-09-15T10:30,2.33
2026-09-15T10:45,2.43
2026-09-15T11:00,1.9
2026-09-15T11:15,2.37
2026-09-15T11:30,2.41
2026-09-15T11:45,2.35
2026-09-15T12:00,2.38
2026-09-15T12:15,2.37
2026-09-15T12:30,2.41
2026-09-15T12:45,2.4
2026-09-15T13:00,2.35
2026-09-15T13:15,2.42
2026-09-15T13:30,2.28
2026-09-15T13:45,2.3
2026-09-15T14:00,2.22
2026-09-15T14:30,2.1
2026-09-15T14:45,2.37
2026-09-15T15:00,2.37
2026-09-15T15:15,2.39
2026-09-15T15:30,2.4
2026-09-15T15:45,2.45
2026-09-15T16:00,2.35
2026-09-15T16:15,2.38
2026-09-15T16:30,2.39
2026-09-15T16:45,2.18
2026-09-15T17:00,2.12
2026-09-15T17:15,2.3
2026-09-15T17:30,2.27
2026-09-15T17:45,2.33
2026-09-15T18:00,2.27
2026-09-15T18:15,2.32
2026-09-15T18:30,2.31
2026-09-15T18:45,2.41
2026-09-15T19:00,2.35
2026-09-15T19:15,2.32
2026-09-15T19:30,2.35
2026-09-15T19:45,2.34
2026-09-15T20:00,2.34
2026-09-15T20:15,2.35
2026-09-15T20:30,2.39
2026-09-15T20:45,2.29
2026-09-15T21:00,2.28
2026-09-15T21:15,2.33
2026-09-15T21:30,2.32
2026-09-15T21:45,2.34
2026-09-15T22:00,2.37
2026-09-15T22:15,2.38
2026-09-15T22:30,2.39
2026-09-15T22:45,2.37
2026-09-15T23:00,2.4
2026-09-15T23:15,2.39
2026-09-15T23:30,2.39
2026-09-15T23:45,2.29
2026-09-16T00:00,2.38
