datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T14:45,124,0,695,30.2,34,6.2
2026-08-28T15:00,121,0,719,30,35,6.4
2026-08-28T15:15,125,0,661,30.1,35,5.6
2026-08-28T15:30,121,0,557,30,36,5.2
2026-08-28T15:45,138,0,586,30.3,36,3.4
2026-08-28T16:00,141,0,273,29.6,36,3.3
2026-08-28T16:15,128,0,152,28.5,39,4
2026-08-28T16:30,127,0,31,27.8,41,4.8
2026-08-28T16:45,147,0,0,27.1,43,2.8
2026-08-28T17:00,134,0,0,26.5,47,2.7
2026-08-28T17:15,183,0,31,25.7,50,1.9
2026-08-28T17:30,2,0,31,24.7,55,1.3
2026-08-28T17:45,353,0,0,24.1,58,0.9
2026-08-28T18:00,316,0,0,22.7,62,2
2026-08-28T18:15,327,0,0,21.5,69,1
2026-08-28T18:30,313,0,0,20.3,79,1.6
2026-08-28T18:45,317,0,0,19.6,82,1.5
2026-08-28T19:00,217,0.2,0,19.4,86,0.8
2026-08-28T19:15,324,0.2,0,19.2,87,1.7
2026-08-28T19:30,330,0.2,0,18.7,87,1.5
2026-08-28T19:45,282,0.2,0,18.4,89,1.3
2026-08-28T20:00,326,0.2,0,18.1,91,1.6
2026-08-28T20:15,206,0.2,0,17.8,91,0.7
2026-08-28T20:30,207,0.2,0,17.6,94,0.5
2026-08-28T20:45,301,0,0,17.4,95,1.6
2026-08-28T21:00,288,0,0,17.2,96,1.5
2026-08-28T21:15,185,0.2,0,17.3,95,1.2
2026-08-28T21:30,289,0,0,17.2,96,1.2
2026-08-28T21:45,306,0,0,17.1,96,0.9
2026-08-28T22:00,314,0,0,16.7,97,1.1
2026-08-28T22:15,266,0,0,16.6,97,2
2026-08-28T22:30,215,0,0,16.5,97,1
2026-08-28T22:45,263,0,0,16.4,97,1.5
2026-08-28T23:00,299,0.2,0,16.5,97,0.9
2026-08-28T23:15,262,0.4,0,16.5,97,0.4
2026-08-28T23:30,255,0,0,16.2,98,0.5
2026-08-28T23:45,217,0,0,16.1,98,0.5
2026-08-29T00:00,249,0,0,16,98,0.8
2026-08-29T00:15,306,0,0,16,99,0.3
2026-08-29T00:30,200,0,0,16,99,0.6
2026-08-29T00:45,7,0,0,16,99,0.4
2026-08-29T01:00,181,0,0,16,99,0.6
2026-08-29T01:15,274,0,0,16.1,100,0.7
2026-08-29T01:30,166,0,0,16.1,99,0.8
2026-08-29T01:45,98,0,0,16.2,100,0.8
2026-08-29T02:00,161,0,0,16.2,99,0.8
2026-08-29T02:15,290,0,0,15.8,99,1.7
2026-08-29T02:30,305,0,0,15.9,95,1.6
2026-08-29T02:45,312,0,0,16,93,1.3
2026-08-29T03:00,287,0,0,15.8,94,0.8
2026-08-29T03:15,243,0,0,15.5,96,0.4
2026-08-29T03:30,185,0,0,15.4,96,0.5
2026-08-29T03:45,297,0,0,15.3,97,0.7
2026-08-29T04:00,264,0,0,15.2,98,1.3
2026-08-29T04:15,253,0,0,15.1,97,0.8
2026-08-29T04:30,169,0,0,15.1,97,0.4
2026-08-29T04:45,160,0,0,15.1,97,0.4
2026-08-29T05:00,129,0,0,15.1,97,0.3
2026-08-29T05:15,259,0,0,15,98,0.3
2026-08-29T05:30,156,0,0,14.9,98,0.5
2026-08-29T05:45,125,0,0,14.7,99,0.4
2026-08-29T06:00,299,0,0,14.5,99,0.2
2026-08-29T06:15,291,0,0,14.3,100,0.8
2026-08-29T06:30,26,0,0,14.2,100,0.4
2026-08-29T06:45,305,0,0,14.2,100,0.1
2026-08-29T07:00,190,0,0,14.2,100,0.2
2026-08-29T07:15,330,0,0,14.3,100,0.8
2026-08-29T07:30,,0,0,14.5,100,
2026-08-29T07:45,250,0,25,14.8,100,0.3
2026-08-29T08:00,315,0,30,15.2,100,0.3
2026-08-29T08:15,310,0,36,15.2,100,0.8
2026-08-29T08:30,239,0,32,15.4,99,0.4
2026-08-29T08:45,309,0,64,15.6,98,0.2
2026-08-29T09:00,,0,120,16.1,96,
2026-08-29T09:15,255,0,210,16.9,92,0.3
2026-08-29T09:30,154,0,102,17.3,90,0.8
2026-08-29T09:45,164,0,94,17.1,90,0.6
2026-08-29T10:00,13,0,340,18,88,0.3
2026-08-29T10:15,131,0,369,19.2,83,0.8
2026-08-29T10:30,100,0,346,19.7,81,0.9
2026-08-29T10:45,133,0,315,19.6,81,1.3
2026-08-29T11:00,110,0,548,20.7,79,0.7
2026-08-29T11:15,99,0,623,22.6,71,1.4
2026-08-29T11:30,154,0,557,22.5,67,0.9
2026-08-29T11:45,178,0,687,22.5,66,1
2026-08-29T12:00,125,0,696,23.6,65,0.8
2026-08-29T12:15,120,0,695,24.6,63,1.5
2026-08-29T12:30,123,0,731,25.1,58,2.6
2026-08-29T12:45,111,0,742,25.3,58,3.1
2026-08-29T13:00,111,0,743,25.6,58,3.3
2026-08-29T13:15,109,0,743,25.9,57,3.4
2026-08-29T13:30,106,0,596,25.8,55,3.9
2026-08-29T13:45,98,0,329,25.1,54,4.1
2026-08-29T14:00,112,0,164,24.7,55,3.1
2026-08-29T14:15,115,0,562,25.4,55,3.3
2026-08-29T14:30,114,0,765,26.5,51,3.3
2026-08-29T14:45,114,0,767,26.3,51,4
2026-08-29T15:00,107,0,771,26.4,52,3.7
2026-08-29T15:15,114,0,757,26.6,50,3.1
2026-08-29T15:30,111,0,737,26.6,51,3.5
2026-08-29T15:45,107,0,700,26.6,52,3.1
2026-08-29T16:00,113,0,653,26.4,52,2.8
2026-08-29T16:15,118,0,621,26.7,51,2.4
2026-08-29T16:30,115,0,535,26.4,50,3
2026-08-29T16:45,119,0,478,26.2,50,2.5
2026-08-29T17:00,131,0,429,26.2,50,2.2
2026-08-29T17:15,139,0,226,25,54,1.6
2026-08-29T17:30,154,0,78,23.6,60,1.2
2026-08-29T17:45,138,0,94,23.3,62,1.2
2026-08-29T18:00,170,0,54,23.4,60,1.3
2026-08-29T18:15,153,0,62,23,62,1.3
2026-08-29T18:30,135,0,81,22.6,66,1.3
2026-08-29T18:45,129,0,60,22.3,67,1.3
2026-08-29T19:00,144,0,35,21.9,68,0.4
2026-08-29T19:15,152,0,26,21.5,71,0.4
2026-08-29T19:30,162,0,1,21.1,73,0.4
2026-08-29T19:45,267,0,0,20.8,73,0.3
2026-08-29T20:00,296,0,0,20.2,75,0.8
2026-08-29T20:15,303,0,0,19.8,77,0.9
2026-08-29T20:30,323,0,0,19.7,78,1.4
2026-08-29T20:45,275,0,0,19.2,80,0.8
2026-08-29T21:00,296,0,0,18.9,80,1
2026-08-29T21:15,296,0,0,18.7,82,0.9
2026-08-29T21:30,293,0,0,18.4,84,1
2026-08-29T21:45,299,0,0,18.3,85,1.1
2026-08-29T22:00,304,0,0,18.1,86,1
2026-08-29T22:15,294,0,0,18,86,0.6
2026-08-29T22:30,280,0,0,18,84,0.7
2026-08-29T22:45,291,0,0,17.7,86,0.6
2026-08-29T23:00,282,0,0,17.3,88,0.8
2026-08-29T23:15,245,0,0,17.5,86,0.6
2026-08-29T23:30,263,0,0,17.4,86,0.7
2026-08-29T23:45,133,0,0,16.9,88,0
2026-08-30T00:00,,0,0,16.7,90,
2026-08-30T00:15,292,0,0,16.4,91,0.6
2026-08-30T00:30,285,0,0,16.2,92,0.6
2026-08-30T00:45,268,0,0,16,92,0.5
2026-08-30T01:00,273,0,0,16,92,0.5
2026-08-30T01:15,303,0,0,15.9,92,0.6
2026-08-30T01:30,304,0,0,15.7,93,0.8
2026-08-30T01:45,284,0,0,15.6,93,0.1
2026-08-30T02:00,320,0,0,15.8,94,0.4
2026-08-30T02:15,319,0,0,15.8,94,0.5
2026-08-30T02:30,353,0,0,15.9,94,0.4
2026-08-30T02:45,271,0,0,16.1,94,0.2
2026-08-30T03:00,,0,0,16.2,93,
2026-08-30T03:15,271,0,0,16.3,93,0.4
2026-08-30T03:30,289,0,0,16.3,93,0.4
2026-08-30T03:45,279,0,0,16.2,93,0.3
2026-08-30T04:00,305,0,0,16,93,0.7
2026-08-30T04:15,294,0,0,15.8,94,0.7
2026-08-30T04:30,324,0,0,15.6,94,0.1
2026-08-30T04:45,278,0,0,15.4,95,0.4
2026-08-30T05:00,316,0,0,15.2,95,0.6
2026-08-30T05:15,271,0,0,15,96,0.5
2026-08-30T05:30,305,0,0,14.7,96,0.8
2026-08-30T05:45,306,0,0,14.5,96,0.9
2026-08-30T06:00,279,0,0,14.6,97,0.8
2026-08-30T06:15,253,0,0,14.6,97,0.4
2026-08-30T06:30,324,0,0,14.4,97,0.8
2026-08-30T06:45,282,0,0,14.4,97,0.4
2026-08-30T07:00,,0,0,14.3,97,
2026-08-30T07:15,317,0,0,14.1,98,0.4
2026-08-30T07:30,307,0,0,14.1,98,0.5
2026-08-30T07:45,296,0,0,14.2,98,0.6
2026-08-30T08:00,305,0,15,14.4,98,0.2
2026-08-30T08:15,317,0,102,14.8,99,0.3
2026-08-30T08:30,89,0,181,16.4,95,0.5
2026-08-30T08:45,98,0,230,17.9,87,0.4
2026-08-30T09:00,,0,282,18.8,83,
2026-08-30T09:15,127,0,331,18.9,79,0.2
2026-08-30T09:30,123,0,378,19.4,76,0.6
2026-08-30T09:45,118,0,429,20.5,74,0.6
2026-08-30T10:00,118,0,482,21.2,72,1.1
2026-08-30T10:15,123,0,531,21.3,69,1.2
2026-08-30T10:30,116,0,571,21.9,71,1.3
2026-08-30T10:45,118,0,601,22,69,1.8
2026-08-30T11:00,118,0,620,22.4,65,1.5
2026-08-30T11:15,104,0,634,23.1,63,1.3
2026-08-30T11:30,96,0,654,23.8,61,2
2026-08-30T11:45,106,0,669,24.2,60,1.5
2026-08-30T12:00,100,0,686,24.7,59,2
2026-08-30T12:15,131,0,708,24.8,57,2
2026-08-30T12:30,145,0,716,25.4,56,1.8
2026-08-30T12:45,109,0,724,26.1,54,2.9
2026-08-30T13:00,96,0,719,26.3,52,3.8
2026-08-30T13:15,108,0,738,26.7,50,3.4
2026-08-30T13:30,116,0,760,26.9,48,3.5
2026-08-30T13:45,111,0,768,27.2,46,3.3
2026-08-30T14:00,122,0,775,27.5,45,2.9
2026-08-30T14:15,117,0,751,27.6,46,3.2
2026-08-30T14:30,116,0,785,27.4,45,3.3
2026-08-30T14:45,120,0,688,27,46,3.7
2026-08-30T15:00,120,0,741,27.2,47,3.4
2026-08-30T15:15,118,0,699,26.8,47,3.6
2026-08-30T15:30,120,0,765,27.3,48,3.1
2026-08-30T15:45,118,0,637,27.1,47,3.4
2026-08-30T16:00,112,0,468,26.6,48,3.1
2026-08-30T16:15,139,0,355,26.5,48,2.3
2026-08-30T16:30,115,0,493,26.6,50,2.8
2026-08-30T16:45,117,0,378,26.5,49,3.5
2026-08-30T17:00,113,0,435,26.2,49,3.3
2026-08-30T17:15,133,0,246,25.9,50,2.1
2026-08-30T17:30,132,0,118,25.3,53,2
2026-08-30T17:45,141,0,100,25,55,2.1
2026-08-30T18:00,112,0,89,24.6,60,1.9
2026-08-30T18:15,131,0,71,23.9,64,1.8
2026-08-30T18:30,138,0,44,23.5,68,0.8
2026-08-30T18:45,159,0,31,22.8,70,0.5
2026-08-30T19:00,141,0,19,22.3,73,0.5
2026-08-30T19:15,215,0,11,21.9,74,0.3
2026-08-30T19:30,258,0,0,21.6,76,0.6
2026-08-30T19:45,265,0,0,21.3,76,0.7
2026-08-30T20:00,277,0,0,21.1,77,0.7
2026-08-30T20:15,281,0,0,21,76,0.9
2026-08-30T20:30,288,0,0,20.7,78,1.1
2026-08-30T20:45,317,0,0,20.1,81,1.3
2026-08-30T21:00,301,0,0,19.7,82,0.8
2026-08-30T21:15,271,0,0,19.6,82,0.6
2026-08-30T21:30,292,0,0,19.3,84,0.7
2026-08-30T21:45,296,0,0,19.1,85,0.8
2026-08-30T22:00,301,0,0,19.1,84,0.8
2026-08-30T22:15,244,0,0,19.2,84,0.9
2026-08-30T22:30,247,0,0,19.3,84,0.6
2026-08-30T22:45,114,0,0,18.8,86,0.4
2026-08-30T23:00,168,0,0,18.2,88,0.2
2026-08-30T23:15,305,0,0,18.1,89,0.4
2026-08-30T23:30,292,0,0,18.2,90,0.6
2026-08-30T23:45,315,0,0,18.2,90,0.4
2026-08-31T00:00,307,0,0,18.3,90,0.7
2026-08-31T00:15,266,0,0,18.5,89,0.5
2026-08-31T00:30,130,0,0,18.5,88,0.3
2026-08-31T00:45,,0,0,18.2,89,
2026-08-31T01:00,,0,0,18,90,
2026-08-31T01:15,300,0,0,18,91,0.4
2026-08-31T01:30,313,0,0,17.7,91,0.9
2026-08-31T01:45,319,0,0,17.4,92,1
2026-08-31T02:00,269,0,0,17.3,92,0.9
2026-08-31T02:15,187,0,0,17.2,92,0.3
2026-08-31T02:30,160,0,0,16.7,93,0.5
2026-08-31T02:45,292,0,0,16.4,95,0.4
2026-08-31T03:00,307,0,0,16.1,96,0.8
2026-08-31T03:15,312,0,0,15.9,95,1.1
2026-08-31T03:30,301,0,0,15.8,96,0.8
2026-08-31T03:45,229,0,0,15.8,96,0.3
2026-08-31T04:00,188,0,0,15.7,96,0.2
2026-08-31T04:15,318,0,0,15.4,96,0.8
2026-08-31T04:30,312,0,0,15.2,96,1
2026-08-31T04:45,294,0,0,15.1,97,0.6
2026-08-31T05:00,312,0,0,15.1,97,0.9
2026-08-31T05:15,296,0,0,15,97,1.4
2026-08-31T05:30,298,0,0,15.2,96,1.1
2026-08-31T05:45,295,0,0,15,96,0.5
2026-08-31T06:00,295,0,0,15.1,96,0.8
2026-08-31T06:15,283,0,0,15.2,94,1
2026-08-31T06:30,304,0,0,14.8,95,0.7
2026-08-31T06:45,308,0,0,14.5,96,0.7
2026-08-31T07:00,328,0,0,14.8,97,0.9
2026-08-31T07:15,284,0,0,14.8,95,0.7
2026-08-31T07:30,314,0,0,14.6,96,0.5
2026-08-31T07:45,77,0,0,14.6,97,0.3
2026-08-31T08:00,333,0,4,14.5,97,0.7
2026-08-31T08:15,230,0,82,14.9,97,0.3
2026-08-31T08:30,345,0,175,16.2,93,0.6
2026-08-31T08:45,4,0,238,17.2,86,0.4
2026-08-31T09:00,347,0,292,18.4,82,0.5
2026-08-31T09:15,337,0,338,18.5,80,0.7
2026-08-31T09:30,98,0,308,19.5,73,0.3
2026-08-31T09:45,84,0,425,20.8,71,0.5
2026-08-31T10:00,98,0,480,22,68,0.6
2026-08-31T10:15,117,0,535,22,65,0.5
2026-08-31T10:30,114,0,582,22.2,65,1.1
2026-08-31T10:45,110,0,617,23,65,2.2
2026-08-31T11:00,104,0,640,23.4,63,1.9
2026-08-31T11:15,120,0,661,23.6,60,1.6
2026-08-31T11:30,118,0,691,23.9,59,2.4
2026-08-31T11:45,120,0,721,24.1,60,2.4
2026-08-31T12:00,110,0,592,24.7,60,2.3
2026-08-31T12:15,118,0,698,24.9,58,2.6
2026-08-31T12:30,123,0,792,25.5,57,2.3
2026-08-31T12:45,119,0,828,26.3,54,2.9
2026-08-31T13:00,95,0,537,26.2,52,3.1
2026-08-31T13:15,94,0,622,26.4,51,3.1
2026-08-31T13:30,119,0,661,27.3,46,3.3
2026-08-31T13:45,117,0,793,27.5,45,3.4
2026-08-31T14:00,114,0,784,27.6,45,4
2026-08-31T14:15,117,0,646,27.2,46,3.7
2026-08-31T14:30,115,0,750,27.3,47,3.4
2026-08-31T14:45,117,0,671,27.1,48,3.3
2026-08-31T15:00,118,0,403,26.3,51,2.5
2026-08-31T15:15,120,0,756,27.1,49,3
2026-08-31T15:30,115,0,641,26.9,49,3.9
2026-08-31T15:45,124,0,619,26.7,49,2.9
2026-08-31T16:00,119,0,309,26.4,50,2.7
2026-08-31T16:15,113,0,111,25.5,55,2.3
2026-08-31T16:30,144,0,322,25.7,59,1.1
2026-08-31T16:45,136,0,117,25.2,60,1.6
2026-08-31T17:00,143,0,370,25.2,62,0.9
2026-08-31T17:15,152,0,179,25.1,60,1.1
2026-08-31T17:30,156,0,66,24,64,0.7
2026-08-31T17:45,145,0,49,23.4,67,0.3
2026-08-31T18:00,221,0,39,22.9,69,0.3
2026-08-31T18:15,248,0,28,22.5,70,0.3
2026-08-31T18:30,218,0,12,22.1,70,0.3
2026-08-31T18:45,221,0,0,21.7,71,0.2
2026-08-31T19:00,214,0,0,21.3,72,0.4
2026-08-31T19:15,297,0,0,21,73,0.8
2026-08-31T19:30,304,0,0,20.6,75,0.5
2026-08-31T19:45,305,0,0,20.3,76,0.3
2026-08-31T20:00,279,0,0,20.7,74,1.1
2026-08-31T20:15,291,0,0,20,76,1.1
2026-08-31T20:30,313,0,0,19.5,78,1.1
2026-08-31T20:45,259,0,0,19.4,79,1
2026-08-31T21:00,307,0,0,19.4,77,1.5
2026-08-31T21:15,298,0,0,18.8,80,1.5
2026-08-31T21:30,305,0,0,18.4,81,1
2026-08-31T21:45,278,0,0,18.5,81,1.2
2026-08-31T22:00,294,0,0,18.7,79,1.4
2026-08-31T22:15,296,0,0,18.4,79,1.6
2026-08-31T22:30,284,0,0,19,76,1.6
2026-08-31T22:45,282,0,0,18.9,75,1.8
2026-08-31T23:00,138,0,0,17.9,79,1.1
2026-08-31T23:15,183,0,0,17.3,82,0.7
2026-08-31T23:30,218,0,0,17.1,84,0.3
2026-08-31T23:45,353,0,0,16.9,85,0.2
2026-09-01T00:00,107,0,0,16.6,87,0.5
2026-09-01T00:15,320,0,0,16.4,88,0.7
2026-09-01T00:30,299,0,0,16,88,0.9
2026-09-01T00:45,334,0,0,16,88,0.8
2026-09-01T01:00,310,0,0,15.8,89,1.1
2026-09-01T01:15,283,0,0,15.7,89,1.3
2026-09-01T01:30,309,0,0,16.1,85,1.9
2026-09-01T01:45,304,0,0,15.8,85,1.3
2026-09-01T02:00,264,0,0,15.7,87,1.5
2026-09-01T02:15,268,0,0,16.4,82,1
2026-09-01T02:30,287,0,0,16.3,81,0.8
2026-09-01T02:45,290,0,0,15.5,86,1
2026-09-01T03:00,248,0,0,15.3,87,0.7
2026-09-01T03:15,108,0,0,15.2,87,0.5
2026-09-01T03:30,298,0,0,14.8,89,0.3
2026-09-01T03:45,309,0,0,14.5,90,0.9
2026-09-01T04:00,313,0,0,14.2,91,1.5
2026-09-01T04:15,297,0,0,14.1,91,1.2
2026-09-01T04:30,259,0,0,14.3,91,0.4
2026-09-01T04:45,296,0,0,14.3,91,0.8
2026-09-01T05:00,141,0,0,14.3,91,0.3
2026-09-01T05:15,300,0,0,14.1,92,0.5
2026-09-01T05:30,317,0,0,14.1,93,0.3
2026-09-01T05:45,324,0,0,14,93,0.4
2026-09-01T06:00,304,0,0,14,94,0.8
2026-09-01T06:15,311,0,0,13.7,94,0.7
2026-09-01T06:30,288,0,0,13.7,94,0.5
2026-09-01T06:45,327,0,0,13.6,94,0.6
2026-09-01T07:00,289,0,0,13.9,95,0.2
2026-09-01T07:15,319,0,0,14,94,0.7
2026-09-01T07:30,306,0,12,14.1,94,0.7
2026-09-01T07:45,169,0,19,14.4,94,0.4
2026-09-01T08:00,315,0,24,14.5,93,0.7
2026-09-01T08:15,335,0,63,15,92,0.5
2026-09-01T08:30,94,0,190,16.4,90,0.9
2026-09-01T08:45,93,0,243,18.3,83,0.9
2026-09-01T09:00,106,0,287,18.7,77,0.4
2026-09-01T09:15,139,0,331,19.2,73,0.5
2026-09-01T09:30,337,0,305,19.7,70,0.2
2026-09-01T09:45,91,0,430,20.6,69,0.5
2026-09-01T10:00,123,0,484,21.4,68,1.2
2026-09-01T10:15,106,0,532,21.4,66,1.2
2026-09-01T10:30,104,0,579,22.2,65,1.5
2026-09-01T10:45,102,0,625,23.2,62,1
2026-09-01T11:00,120,0,658,22.7,56,1.6
2026-09-01T11:15,113,0,670,23.1,59,1.6
2026-09-01T11:30,98,0,613,23.3,58,2.6
2026-09-01T11:45,105,0,713,23.3,58,2.5
2026-09-01T12:00,109,0,526,23.5,55,0.9
2026-09-01T12:15,171,0,740,24,52,1.2
2026-09-01T12:30,105,0,792,25.3,52,2.8
2026-09-01T12:45,110,0,777,25.4,51,3.2
2026-09-01T13:00,109,0,813,26,50,2.9
2026-09-01T13:15,129,0,713,26.3,44,2.6
2026-09-01T13:30,121,0,607,25.8,47,2.8
2026-09-01T13:45,116,0,467,25.5,49,2.2
2026-09-01T14:00,111,0,424,24.9,54,2.5
2026-09-01T14:15,104,0,524,25.3,53,3.2
2026-09-01T14:30,116,0,335,25,52,3.4
2026-09-01T14:45,115,0,395,24.8,53,2.5
2026-09-01T15:00,120,0,276,24.4,53,2.7
2026-09-01T15:15,114,0,171,24.1,56,3
2026-09-01T15:30,124,0,130,23.6,58,2.2
2026-09-01T15:45,121,0,161,22.7,66,2.7
2026-09-01T16:00,142,0,298,23,69,1.6
2026-09-01T16:15,119,0,520,24.3,66,1.6
2026-09-01T16:30,113,0,492,24.7,61,3.7
2026-09-01T16:45,121,0,321,24.3,57,3.3
2026-09-01T17:00,110,0,286,23.9,59,3.5
2026-09-01T17:15,120,0,170,23.5,59,3.4
2026-09-01T17:30,122,0,93,23.1,60,3.1
2026-09-01T17:45,129,0,65,22.9,61,2.3
2026-09-01T18:00,109,0,57,22.7,62,2.4
2026-09-01T18:15,114,0,59,22.8,61,2.4
2026-09-01T18:30,121,0,45,22.4,64,1.3
2026-09-01T18:45,146,0,30,21.9,66,1.5
2026-09-01T19:00,167,0,8,21.3,70,0.9
2026-09-01T19:15,160,0,0,20.7,74,0.4
2026-09-01T19:30,273,0,0,20.4,75,0.3
2026-09-01T19:45,290,0,0,20,76,0.5
2026-09-01T20:00,270,0,0,19.7,78,0.3
2026-09-01T20:15,262,0,0,19.5,79,0.6
2026-09-01T20:30,295,0,0,19.2,81,0.6
2026-09-01T20:45,345,0,0,19.2,81,1
2026-09-01T21:00,293,0,0,19,81,0.7
2026-09-01T21:15,306,0,0,18.6,82,0.9
2026-09-01T21:30,286,0,0,18.5,82,0.7
2026-09-01T21:45,260,0,0,18.1,83,0.4
2026-09-01T22:00,,0,0,17.8,85,
2026-09-01T22:15,162,0,0,17.6,86,0.2
2026-09-01T22:30,306,0,0,17.3,87,0.8
2026-09-01T22:45,296,0,0,17.1,88,1.2
2026-09-01T23:00,287,0,0,17.6,85,1.2
2026-09-01T23:15,296,0,0,17.4,84,1
2026-09-01T23:30,115,0,0,16.9,87,1.3
2026-09-01T23:45,111,0,0,16.2,90,0.9
2026-09-02T00:00,291,0,0,15.9,93,0.7
2026-09-02T00:15,279,0,0,15.8,93,0.5
2026-09-02T00:30,125,0,0,15.8,94,1.1
2026-09-02T00:45,289,0,0,15.5,94,0.9
2026-09-02T01:00,305,0,0,15.2,94,0.6
2026-09-02T01:15,310,0,0,15.1,95,1
2026-09-02T01:30,316,0,0,15.1,95,0.8
2026-09-02T01:45,298,0,0,15.1,94,0.7
2026-09-02T02:00,302,0,0,15,94,0.8
2026-09-02T02:15,313,0,0,15,94,0.8
2026-09-02T02:30,336,0,0,15,94,0.4
2026-09-02T02:45,279,0,0,14.9,94,1
2026-09-02T03:00,304,0,0,14.7,94,1
2026-09-02T03:15,301,0,0,14.7,94,1.1
2026-09-02T03:30,172,0,0,14.7,94,0.4
2026-09-02T03:45,259,0,0,14.8,95,0.4
2026-09-02T04:00,311,0,0,14.9,93,0.2
2026-09-02T04:15,281,0,0,14.8,94,0.8
2026-09-02T04:30,308,0,0,14.7,94,0.8
2026-09-02T04:45,312,0,0,14.8,95,1
2026-09-02T05:00,300,0,0,14.8,94,0.8
2026-09-02T05:15,272,0,0,15,95,0.6
2026-09-02T05:30,250,0,0,15.3,93,0.4
2026-09-02T05:45,297,0,0,15.2,92,0.9
2026-09-02T06:00,300,0,0,15.2,92,0.9
2026-09-02T06:15,303,0,0,14.6,93,0.8
2026-09-02T06:30,302,0,0,14.5,94,1
2026-09-02T06:45,310,0,0,14.4,95,0.7
2026-09-02T07:00,292,0,0,14.2,95,0.7
2026-09-02T07:15,322,0,0,14.1,96,0.5
2026-09-02T07:30,,0,0,14,96,
2026-09-02T07:45,312,0,0,13.9,97,0.7
