datetime,RADSOL,TEMP
2026-08-29T14:45,232,7.2
2026-08-29T15:00,497,7
2026-08-29T15:15,375,7.5
2026-08-29T15:30,375,7.4
2026-08-29T15:45,244,7.5
2026-08-29T16:00,329,7.4
2026-08-29T16:15,278,7.6
2026-08-29T16:30,291,7.8
2026-08-29T16:45,336,7.4
2026-08-29T17:00,384,7.3
2026-08-29T17:15,318,7.4
2026-08-29T17:30,324,7.6
2026-08-29T17:45,301,7.6
2026-08-29T18:00,188,7.2
2026-08-29T18:15,197,7.4
2026-08-29T18:30,153,7.1
2026-08-29T18:45,137,6.9
2026-08-29T19:00,84,6.7
2026-08-29T19:15,39,6.4
2026-08-29T19:30,37,6.3
2026-08-29T19:45,17,6.2
2026-08-29T20:00,8,6.3
2026-08-29T20:15,0,5.9
2026-08-29T20:30,0,5.8
2026-08-29T20:45,0,5.9
2026-08-29T21:00,0,6
2026-08-29T21:15,0,6
2026-08-29T21:30,0,5.6
2026-08-29T21:45,0,5.5
2026-08-29T22:00,0,5.5
2026-08-29T22:15,0,5.7
2026-08-29T22:30,0,6
2026-08-29T22:45,0,6
2026-08-29T23:00,0,6.5
2026-08-29T23:15,0,6.6
2026-08-29T23:30,0,6.4
2026-08-29T23:45,0,6.5
2026-08-30T00:00,0,6.4
2026-08-30T00:15,0,6.5
2026-08-30T00:30,0,6.3
2026-08-30T00:45,0,6.2
2026-08-30T01:00,0,6
2026-08-30T01:15,0,5.9
2026-08-30T01:30,0,5.9
2026-08-30T01:45,0,5.9
2026-08-30T02:00,0,6
2026-08-30T02:15,0,6
2026-08-30T02:30,0,5.9
2026-08-30T02:45,0,5.7
2026-08-30T03:00,0,6.1
2026-08-30T03:15,0,6.1
2026-08-30T03:30,0,5.9
2026-08-30T03:45,0,6
2026-08-30T04:00,0,6.2
2026-08-30T04:15,0,5.8
2026-08-30T04:30,0,5
2026-08-30T04:45,0,5
2026-08-30T05:00,0,5.3
2026-08-30T05:15,0,5.4
2026-08-30T05:30,0,5.7
2026-08-30T05:45,0,5.9
2026-08-30T06:00,0,6
2026-08-30T06:15,0,5.9
2026-08-30T06:30,0,6.3
2026-08-30T06:45,0,6.3
2026-08-30T07:00,0,6.1
2026-08-30T07:15,3,5.9
2026-08-30T07:30,27,5.4
2026-08-30T07:45,26,5.3
2026-08-30T08:00,27,5.6
2026-08-30T08:15,28,6
2026-08-30T08:30,29,6.1
2026-08-30T08:45,31,6
2026-08-30T09:00,33,6
2026-08-30T09:15,34,6.4
2026-08-30T09:30,182,6.8
2026-08-30T09:45,434,7.1
2026-08-30T10:00,483,7.1
2026-08-30T10:15,537,6.8
2026-08-30T10:30,544,6.8
2026-08-30T10:45,363,6.3
2026-08-30T11:00,247,6
2026-08-30T11:15,377,6.4
2026-08-30T11:30,404,6.7
2026-08-30T11:45,468,6.9
2026-08-30T12:00,367,7.1
2026-08-30T12:15,354,7.4
2026-08-30T12:30,393,7.5
2026-08-30T12:45,512,7.9
2026-08-30T13:00,188,7.8
2026-08-30T13:15,463,7.8
2026-08-30T13:30,204,7.8
2026-08-30T13:45,306,7.7
2026-08-30T14:00,162,7.9
2026-08-30T14:15,197,7.8
2026-08-30T14:30,179,7.8
2026-08-30T14:45,150,7.7
2026-08-30T15:00,182,7.5
2026-08-30T15:15,229,7.6
2026-08-30T15:30,171,7.4
2026-08-30T15:45,285,7.7
2026-08-30T16:00,326,7.8
2026-08-30T16:15,214,7.8
2026-08-30T16:30,253,7.5
2026-08-30T16:45,224,7.8
2026-08-30T17:00,294,7.6
2026-08-30T17:15,237,7.7
2026-08-30T17:30,152,7.5
2026-08-30T17:45,212,7.4
2026-08-30T18:00,189,7.6
2026-08-30T18:15,137,7.4
2026-08-30T18:30,125,7.1
2026-08-30T18:45,83,6.9
2026-08-30T19:00,78,6.8
2026-08-30T19:15,37,6.8
2026-08-30T19:30,42,6.7
2026-08-30T19:45,22,6.6
2026-08-30T20:00,0,6.6
2026-08-30T20:15,0,6.3
2026-08-30T20:30,0,6.6
2026-08-30T20:45,0,6.8
2026-08-30T21:00,0,6.9
2026-08-30T21:15,0,6.8
2026-08-30T21:30,0,6.7
2026-08-30T21:45,0,6.7
2026-08-30T22:00,0,6.6
2026-08-30T22:15,0,6.7
2026-08-30T22:30,0,6.8
2026-08-30T22:45,0,6.8
2026-08-30T23:00,0,6.6
2026-08-30T23:15,0,6.4
2026-08-30T23:30,0,6.1
2026-08-30T23:45,0,6
2026-08-31T00:00,0,6
2026-08-31T00:15,0,5.9
2026-08-31T00:30,0,5.9
2026-08-31T00:45,0,5.8
2026-08-31T01:00,0,5.8
2026-08-31T01:15,0,6.1
2026-08-31T01:30,0,5.7
2026-08-31T01:45,0,5.5
2026-08-31T02:00,0,5.6
2026-08-31T02:15,0,5.5
2026-08-31T02:30,0,5.8
2026-08-31T02:45,0,5.8
2026-08-31T03:00,0,5.7
2026-08-31T03:15,0,5.9
2026-08-31T03:30,0,5.9
2026-08-31T03:45,0,5.9
2026-08-31T04:00,0,6
2026-08-31T04:15,0,6
2026-08-31T04:30,0,6
2026-08-31T04:45,0,5.9
2026-08-31T05:00,0,6
2026-08-31T05:15,0,6.2
2026-08-31T05:30,0,5.9
2026-08-31T05:45,0,5.7
2026-08-31T06:00,0,5.7
2026-08-31T06:15,0,5.5
2026-08-31T06:30,0,5.2
2026-08-31T06:45,0,5.2
2026-08-31T07:00,0,5.2
2026-08-31T07:15,4,5.2
2026-08-31T07:30,24,5.5
2026-08-31T07:45,25,5.6
2026-08-31T08:00,28,5.9
2026-08-31T08:15,28,6
2026-08-31T08:30,31,5.7
2026-08-31T08:45,32,5.7
2026-08-31T09:00,34,5.8
2026-08-31T09:15,35,5.9
2026-08-31T09:30,204,6.2
2026-08-31T09:45,424,6.3
2026-08-31T10:00,471,6.7
2026-08-31T10:15,525,6.9
2026-08-31T10:30,521,6.2
2026-08-31T10:45,108,6.1
2026-08-31T11:00,456,7.5
2026-08-31T11:15,610,8.3
2026-08-31T11:30,683,8
2026-08-31T11:45,506,7.3
2026-08-31T12:00,521,7.5
2026-08-31T12:15,597,8.1
2026-08-31T12:30,264,7.4
2026-08-31T12:45,276,7.3
2026-08-31T13:00,345,7.3
2026-08-31T13:15,316,7.2
2026-08-31T13:30,404,7.6
2026-08-31T13:45,115,7.4
2026-08-31T14:00,182,7.3
2026-08-31T14:15,300,7.2
2026-08-31T14:30,540,8.1
2026-08-31T14:45,375,8.4
2026-08-31T15:00,417,7.8
2026-08-31T15:15,167,7.7
2026-08-31T15:30,198,7.8
2026-08-31T15:45,157,7.9
2026-08-31T16:00,312,8
2026-08-31T16:15,202,7.9
2026-08-31T16:30,334,7.7
2026-08-31T16:45,203,7.6
2026-08-31T17:00,115,7.5
2026-08-31T17:15,107,7.3
2026-08-31T17:30,78,7.4
2026-08-31T17:45,153,7.3
2026-08-31T18:00,108,7.3
2026-08-31T18:15,207,7.1
2026-08-31T18:30,166,7.4
2026-08-31T18:45,147,7.2
2026-08-31T19:00,111,7.3
2026-08-31T19:15,76,7.2
2026-08-31T19:30,56,7.1
2026-08-31T19:45,7,6.9
2026-08-31T20:00,0,6.7
2026-08-31T20:15,0,6.6
2026-08-31T20:30,0,6.3
2026-08-31T20:45,0,6.3
2026-08-31T21:00,0,6.2
2026-08-31T21:15,0,6.1
2026-08-31T21:30,0,5.8
2026-08-31T21:45,0,5.9
2026-08-31T22:00,0,5.9
2026-08-31T22:15,0,5.9
2026-08-31T22:30,0,5.7
2026-08-31T22:45,0,5.4
2026-08-31T23:00,0,5.3
2026-08-31T23:15,0,5.2
2026-08-31T23:30,0,5.1
2026-08-31T23:45,0,5.1
2026-09-01T00:00,0,4.9
2026-09-01T00:15,0,4.8
2026-09-01T00:30,0,4.8
2026-09-01T00:45,0,4.6
2026-09-01T01:00,0,4.6
2026-09-01T01:15,0,4.6
2026-09-01T01:30,0,5
2026-09-01T01:45,0,5
2026-09-01T02:00,0,5.1
2026-09-01T02:15,0,5
2026-09-01T02:30,0,4.8
2026-09-01T02:45,0,4.4
2026-09-01T03:00,0,4.4
2026-09-01T03:15,0,4.9
2026-09-01T03:30,0,5.2
2026-09-01T03:45,0,5.1
2026-09-01T04:00,0,5
2026-09-01T04:15,0,4.8
2026-09-01T04:30,0,4.7
2026-09-01T04:45,0,4.8
2026-09-01T05:00,0,4.7
2026-09-01T05:15,0,4.7
2026-09-01T05:30,0,4.9
2026-09-01T05:45,0,4.6
2026-09-01T06:00,0,4.2
2026-09-01T06:15,0,4
2026-09-01T06:30,0,3.6
2026-09-01T06:45,0,3.5
2026-09-01T07:00,0,3.7
2026-09-01T07:15,6,3.6
2026-09-01T07:30,25,3.8
2026-09-01T07:45,26,4.1
2026-09-01T08:00,31,4
2026-09-01T08:15,29,4
2026-09-01T08:30,32,4.1
2026-09-01T08:45,45,4.2
2026-09-01T09:00,41,4.3
2026-09-01T09:15,46,4.2
2026-09-01T09:30,114,4
2026-09-01T09:45,164,4
2026-09-01T10:00,260,4.2
2026-09-01T10:15,352,4.3
2026-09-01T10:30,390,4.7
2026-09-01T10:45,296,5.1
2026-09-01T11:00,375,5
2026-09-01T11:15,342,5.4
2026-09-01T11:30,233,5.1
2026-09-01T11:45,381,5.6
2026-09-01T12:00,440,5.6
2026-09-01T12:15,645,6
2026-09-01T12:30,475,6
2026-09-01T12:45,469,6.5
2026-09-01T13:00,386,6.1
2026-09-01T13:15,387,6.5
2026-09-01T13:30,348,6.3
2026-09-01T13:45,178,5.9
2026-09-01T14:00,230,5.8
2026-09-01T14:15,313,6.3
2026-09-01T14:30,151,6.2
2026-09-01T14:45,190,6.2
2026-09-01T15:00,152,6.1
2026-09-01T15:15,163,6.3
2026-09-01T15:30,166,6.2
2026-09-01T15:45,268,6.2
2026-09-01T16:00,188,6.6
2026-09-01T16:15,153,6.6
2026-09-01T16:30,171,6.8
2026-09-01T16:45,214,6.6
2026-09-01T17:00,278,6.6
2026-09-01T17:15,91,6.4
2026-09-01T17:30,173,6.1
2026-09-01T17:45,159,6.2
2026-09-01T18:00,88,6.2
2026-09-01T18:15,165,6.2
2026-09-01T18:30,183,6.4
2026-09-01T18:45,114,6.1
2026-09-01T19:00,31,6
2026-09-01T19:15,24,5.8
2026-09-01T19:30,21,6
2026-09-01T19:45,0,5.8
2026-09-01T20:00,0,5.6
2026-09-01T20:15,0,5.6
2026-09-01T20:30,0,5.5
2026-09-01T20:45,0,5.3
2026-09-01T21:00,0,5.2
2026-09-01T21:15,0,5.1
2026-09-01T21:30,0,4.9
2026-09-01T21:45,0,5
2026-09-01T22:00,0,4.8
2026-09-01T22:15,0,4.8
2026-09-01T22:30,0,4.7
2026-09-01T22:45,0,4.4
2026-09-01T23:00,0,4.4
2026-09-01T23:15,0,4.2
2026-09-01T23:30,0,4.4
2026-09-01T23:45,0,4
2026-09-02T00:00,0,4
2026-09-02T00:15,0,4.2
2026-09-02T00:30,0,4.1
2026-09-02T00:45,0,4
2026-09-02T01:00,0,3.9
2026-09-02T01:15,0,3.9
2026-09-02T01:30,0,4.3
2026-09-02T01:45,0,4.6
2026-09-02T02:00,0,4.7
2026-09-02T02:15,0,4.6
2026-09-02T02:30,0,4.6
2026-09-02T02:45,0,4.4
2026-09-02T03:00,0,4.4
2026-09-02T03:15,0,4.4
2026-09-02T03:30,0,4.4
2026-09-02T03:45,0,4.3
2026-09-02T04:00,0,4.4
2026-09-02T04:15,0,4.5
2026-09-02T04:30,0,4.5
2026-09-02T04:45,0,4.5
2026-09-02T05:00,0,4.2
2026-09-02T05:15,0,3.9
2026-09-02T05:30,0,3.8
2026-09-02T05:45,0,3.7
2026-09-02T06:00,0,3.8
2026-09-02T06:15,0,3.8
2026-09-02T06:30,0,3.9
2026-09-02T06:45,0,3.8
2026-09-02T07:00,0,3.8
2026-09-02T07:15,4,3.8
2026-09-02T07:30,23,4
2026-09-02T07:45,27,4
2026-09-02T08:00,35,4.1
2026-09-02T08:15,29,4.1
2026-09-02T08:30,30,4.1
2026-09-02T08:45,32,4.2
2026-09-02T09:00,34,4.3
2026-09-02T09:15,40,4.5
2026-09-02T09:30,258,4.7
2026-09-02T09:45,415,5.2
2026-09-02T10:00,484,5.9
2026-09-02T10:15,551,5.7
2026-09-02T10:30,378,5.2
2026-09-02T10:45,518,5.1
2026-09-02T11:00,336,5.3
2026-09-02T11:15,291,5.4
2026-09-02T11:30,669,5.4
2026-09-02T11:45,618,5.3
2026-09-02T12:00,650,5.7
2026-09-02T12:15,544,6.4
2026-09-02T12:30,836,5.7
2026-09-02T12:45,861,5.8
2026-09-02T13:00,880,6.8
2026-09-02T13:15,834,6.9
2026-09-02T13:30,754,8.5
2026-09-02T13:45,778,8.3
2026-09-02T14:00,840,8.4
2026-09-02T14:15,461,7.6
2026-09-02T14:30,699,8
2026-09-02T14:45,268,7.7
2026-09-02T15:00,563,7.9
2026-09-02T15:15,442,7.6
2026-09-02T15:30,418,7.4
2026-09-02T15:45,461,8.1
2026-09-02T16:00,254,8.4
2026-09-02T16:15,325,7.6
2026-09-02T16:30,390,7
2026-09-02T16:45,303,7.6
2026-09-02T17:00,515,7.7
2026-09-02T17:15,533,7.2
2026-09-02T17:30,391,7.4
2026-09-02T17:45,512,8.5
2026-09-02T18:00,387,8.5
2026-09-02T18:15,310,7.1
2026-09-02T18:30,250,6.7
2026-09-02T18:45,195,6.9
2026-09-02T19:00,172,7
2026-09-02T19:15,110,6.1
2026-09-02T19:30,33,5.8
2026-09-02T19:45,23,5.5
2026-09-02T20:00,0,5.4
2026-09-02T20:15,0,5.4
2026-09-02T20:30,0,5.6
2026-09-02T20:45,0,5.5
2026-09-02T21:00,0,5.5
2026-09-02T21:15,0,5.5
2026-09-02T21:30,0,5.4
2026-09-02T21:45,0,5.4
2026-09-02T22:00,0,5.6
2026-09-02T22:15,0,5.5
2026-09-02T22:30,0,5.2
2026-09-02T22:45,0,5
2026-09-02T23:00,0,5
2026-09-02T23:15,0,4.8
2026-09-02T23:30,0,4.8
2026-09-02T23:45,0,4.8
2026-09-03T00:00,0,4.7
2026-09-03T00:15,0,4.8
2026-09-03T00:30,0,4.8
2026-09-03T00:45,0,4.7
2026-09-03T01:00,0,4.5
2026-09-03T01:15,0,4.5
2026-09-03T01:30,0,4.5
2026-09-03T01:45,0,4.2
2026-09-03T02:00,0,4
2026-09-03T02:15,0,4.2
2026-09-03T02:30,0,3.9
2026-09-03T02:45,0,3.9
2026-09-03T03:00,0,3.8
2026-09-03T03:15,0,3.8
2026-09-03T03:30,0,3.8
2026-09-03T03:45,0,3.9
2026-09-03T04:00,0,3.8
2026-09-03T04:15,0,3.7
2026-09-03T04:30,0,3.8
2026-09-03T04:45,0,3.9
2026-09-03T05:00,0,4.1
2026-09-03T05:15,0,4.2
2026-09-03T05:30,0,4.2
2026-09-03T05:45,0,4.3
2026-09-03T06:00,0,4.3
2026-09-03T06:15,0,4.2
2026-09-03T06:30,0,4
2026-09-03T06:45,0,4.1
2026-09-03T07:00,0,4
2026-09-03T07:15,0,4.1
2026-09-03T07:30,21,4.7
2026-09-03T07:45,22,5
2026-09-03T08:00,35,5.1
2026-09-03T08:15,25,5.2
2026-09-03T08:30,26,5.5
2026-09-03T08:45,29,5.2
2026-09-03T09:00,31,5.1
2026-09-03T09:15,33,5.2
2026-09-03T09:30,271,5.5
2026-09-03T09:45,394,6.2
2026-09-03T10:00,443,6.2
2026-09-03T10:15,513,6.7
2026-09-03T10:30,557,6.5
2026-09-03T10:45,597,6.2
2026-09-03T11:00,634,6.3
2026-09-03T11:15,667,7.3
2026-09-03T11:30,706,7.4
2026-09-03T11:45,738,8.1
2026-09-03T12:00,764,8.3
2026-09-03T12:15,789,7.3
2026-09-03T12:30,800,7.2
2026-09-03T12:45,816,7.9
2026-09-03T13:00,823,8.5
2026-09-03T13:15,780,9.6
2026-09-03T13:30,853,9.2
2026-09-03T13:45,863,8.9
2026-09-03T14:00,864,9.1
2026-09-03T14:15,863,9.9
2026-09-03T14:30,843,10.1
2026-09-03T14:45,844,10.5
2026-09-03T15:00,751,9.8
2026-09-03T15:15,622,10.4
2026-09-03T15:30,731,9.7
2026-09-03T15:45,711,10.2
2026-09-03T16:00,697,9.9
2026-09-03T16:15,696,9.6
2026-09-03T16:30,659,8.9
2026-09-03T16:45,631,8.8
2026-09-03T17:00,559,8.7
2026-09-03T17:15,510,8.7
2026-09-03T17:30,438,8.8
2026-09-03T17:45,373,7.9
2026-09-03T18:00,298,8
2026-09-03T18:15,260,8.1
2026-09-03T18:30,176,8.1
2026-09-03T18:45,150,8
2026-09-03T19:00,79,8.1
2026-09-03T19:15,51,8
2026-09-03T19:30,33,7.9
2026-09-03T19:45,4,7.7
2026-09-03T20:00,0,7.7
2026-09-03T20:15,0,7.6
2026-09-03T20:30,0,7.3
2026-09-03T20:45,0,7.3
2026-09-03T21:00,0,7.2
2026-09-03T21:15,0,7.1
2026-09-03T21:30,0,7
2026-09-03T21:45,0,6.8
2026-09-03T22:00,0,6.9
2026-09-03T22:15,0,6.8
2026-09-03T22:30,0,6.7
2026-09-03T22:45,0,6.6
2026-09-03T23:00,0,6.6
2026-09-03T23:15,0,6.5
2026-09-03T23:30,0,6.6
2026-09-03T23:45,0,6.4
2026-09-04T00:00,0,6.4
2026-09-04T00:15,0,6.4
2026-09-04T00:30,0,6.1
2026-09-04T00:45,0,6
2026-09-04T01:00,0,5.8
2026-09-04T01:15,0,5.6
2026-09-04T01:30,0,5.6
2026-09-04T01:45,0,5.7
2026-09-04T02:00,0,5.7
2026-09-04T02:15,0,5.7
2026-09-04T02:30,0,5.6
2026-09-04T02:45,0,5.5
2026-09-04T03:00,0,5.4
2026-09-04T03:15,0,5.5
2026-09-04T03:30,0,5.8
2026-09-04T03:45,0,6
2026-09-04T04:00,0,6.1
2026-09-04T04:15,0,6.5
2026-09-04T04:30,0,6.8
2026-09-04T04:45,0,6.8
2026-09-04T05:00,0,6.8
2026-09-04T05:15,0,6.6
2026-09-04T05:30,0,6.8
2026-09-04T05:45,0,7
2026-09-04T06:00,0,6.9
2026-09-04T06:15,0,6.9
2026-09-04T06:30,0,6.9
2026-09-04T06:45,0,6.8
2026-09-04T07:00,0,6.9
2026-09-04T07:15,0,7
2026-09-04T07:30,22,7.1
2026-09-04T07:45,24,7.2
2026-09-04T08:00,41,7.3
2026-09-04T08:15,25,7.4
2026-09-04T08:30,27,7.5
2026-09-04T08:45,29,7.3
2026-09-04T09:00,29,7.5
2026-09-04T09:15,31,7.6
2026-09-04T09:30,292,7.7
2026-09-04T09:45,429,8
2026-09-04T10:00,476,8.3
2026-09-04T10:15,519,8.6
2026-09-04T10:30,561,8.7
2026-09-04T10:45,600,8.9
2026-09-04T11:00,641,9.1
2026-09-04T11:15,677,9.1
2026-09-04T11:30,707,9.6
2026-09-04T11:45,740,10.1
2026-09-04T12:00,771,10.2
2026-09-04T12:15,796,10.9
2026-09-04T12:30,818,10.7
2026-09-04T12:45,834,11.2
2026-09-04T13:00,847,11
2026-09-04T13:15,799,10.9
2026-09-04T13:30,864,12.4
2026-09-04T13:45,874,12
2026-09-04T14:00,875,11.5
2026-09-04T14:15,863,11.8
2026-09-04T14:30,857,12.9
2026-09-04T14:45,840,12.5
2026-09-04T15:00,829,11.9
2026-09-04T15:15,803,12.5
2026-09-04T15:30,780,12.8
2026-09-04T15:45,750,12.9
2026-09-04T16:00,723,12.5
2026-09-04T16:15,686,12.7
2026-09-04T16:30,645,12.4
2026-09-04T16:45,607,12.4
2026-09-04T17:00,558,12
2026-09-04T17:15,517,12
2026-09-04T17:30,467,12
2026-09-04T17:45,422,11.2
2026-09-04T18:00,367,11.6
2026-09-04T18:15,317,12
2026-09-04T18:30,270,11.2
2026-09-04T18:45,215,11
2026-09-04T19:00,160,10.7
2026-09-04T19:15,101,10.2
2026-09-04T19:30,31,10.3
2026-09-04T19:45,0,10.1
2026-09-04T20:00,0,9.6
2026-09-04T20:15,0,9.7
2026-09-04T20:30,0,9.6
2026-09-04T20:45,0,9.5
2026-09-04T21:00,0,9.3
2026-09-04T21:15,0,9.9
2026-09-04T21:30,0,10.1
2026-09-04T21:45,0,10.3
2026-09-04T22:00,0,10.2
2026-09-04T22:15,0,9.6
2026-09-04T22:30,0,10.2
2026-09-04T22:45,0,10.3
2026-09-04T23:00,0,10.1
2026-09-04T23:15,0,9.7
2026-09-04T23:30,0,9.4
2026-09-04T23:45,0,9.4
2026-09-05T00:00,0,9.3
2026-09-05T00:15,0,9.2
2026-09-05T00:30,0,9.4
2026-09-05T00:45,0,9.4
2026-09-05T01:00,0,9.5
2026-09-05T01:15,0,9.6
2026-09-05T01:30,0,9.6
2026-09-05T01:45,0,9.6
2026-09-05T02:00,0,9.6
2026-09-05T02:15,0,9.6
2026-09-05T02:30,0,9.4
2026-09-05T02:45,0,9.3
2026-09-05T03:00,0,9.2
2026-09-05T03:15,0,9.1
2026-09-05T03:30,0,8.9
2026-09-05T03:45,0,8.7
2026-09-05T04:00,0,8.3
2026-09-05T04:15,0,8.2
2026-09-05T04:30,0,8
2026-09-05T04:45,0,8
2026-09-05T05:00,0,7.9
2026-09-05T05:15,0,7.9
2026-09-05T05:30,0,7.8
2026-09-05T05:45,0,7.6
2026-09-05T06:00,0,7.4
2026-09-05T06:15,0,7.1
2026-09-05T06:30,0,7
2026-09-05T06:45,0,7.1
2026-09-05T07:00,0,6.6
2026-09-05T07:15,5,6.6
2026-09-05T07:30,26,6.7
2026-09-05T07:45,34,6.6
2026-09-05T08:00,77,6.6
2026-09-05T08:15,50,6.6
2026-09-05T08:30,70,7
2026-09-05T08:45,120,6.9
2026-09-05T09:00,100,7.2
2026-09-05T09:15,189,7.1
2026-09-05T09:30,192,6.9
2026-09-05T09:45,223,6.8
2026-09-05T10:00,222,6.8
2026-09-05T10:15,225,6.9
2026-09-05T10:30,218,6.9
2026-09-05T10:45,374,6.8
2026-09-05T11:00,572,6.9
2026-09-05T11:15,614,7
2026-09-05T11:30,582,7.2
2026-09-05T11:45,723,7.3
2026-09-05T12:00,750,7.3
2026-09-05T12:15,753,7.6
2026-09-05T12:30,611,7.7
2026-09-05T12:45,740,7.8
2026-09-05T13:00,911,7.8
