datetime,DVENTO,RADSOL,TEMP,VVENTO
2026-08-11T02:45,,0,7.5,
2026-08-11T03:00,,0,7.9,
2026-08-11T03:15,,0,8.1,
2026-08-11T03:30,,0,7.9,
2026-08-11T03:45,,0,7.8,
2026-08-11T04:00,,0,7.9,
2026-08-11T04:15,,0,8,
2026-08-11T04:30,,0,8,
2026-08-11T04:45,,0,7.8,
2026-08-11T05:00,,0,7.5,
2026-08-11T05:15,,0,7.5,
2026-08-11T05:30,,0,7.7,
2026-08-11T05:45,,0,7.8,
2026-08-11T06:00,,0,8,
2026-08-11T06:15,,0,7.9,
2026-08-11T06:30,,0,7.8,
2026-08-11T06:45,,10,7.9,
2026-08-11T07:00,,20,8.1,
2026-08-11T07:15,,24,8.4,
2026-08-11T07:30,,32,8.5,
2026-08-11T07:45,,35,8.7,
2026-08-11T08:00,,40,8.6,
2026-08-11T08:15,,92,8.9,
2026-08-11T08:30,,245,9.5,
2026-08-11T08:45,,63,10.3,
2026-08-11T09:00,,56,9.7,
2026-08-11T09:15,,61,10.3,
2026-08-11T09:30,,71,10.1,
2026-08-11T09:45,,133,9.9,
2026-08-11T10:00,,505,10,
2026-08-11T10:15,,547,9.8,
2026-08-11T10:30,,599,10,
2026-08-11T10:45,,612,9.9,
2026-08-11T11:00,,477,10.2,
2026-08-11T11:15,,347,10.2,
2026-08-11T11:30,,505,10.5,
2026-08-11T11:45,,558,10.3,
2026-08-11T12:00,,868,11.1,
2026-08-11T12:15,217,333,11,2.8
2026-08-11T12:30,,802,11.1,
2026-08-11T13:00,,2,11.2,
2026-08-11T13:15,,672,11.3,
2026-08-11T13:30,,349,11.6,
2026-08-11T13:45,,627,11.8,
2026-08-11T14:00,,858,12.1,
2026-08-11T14:15,,1018,12.4,
2026-08-11T14:30,,733,12.3,
2026-08-11T14:45,,565,12.2,
2026-08-11T15:00,,866,12.2,
2026-08-11T15:15,,711,12.2,
2026-08-11T15:30,,1035,12.6,
2026-08-11T15:45,,554,12.9,
2026-08-11T16:00,,557,12.6,
2026-08-11T16:15,,526,12.4,
2026-08-11T16:30,,841,12.9,
2026-08-11T16:45,,869,13.2,
2026-08-11T17:00,,849,12.9,
2026-08-11T17:15,,787,13.1,
2026-08-11T17:30,,637,12.8,
2026-08-11T17:45,,454,12.5,
2026-08-11T18:00,,159,12.4,
2026-08-11T18:15,,122,11.7,
2026-08-11T18:30,,200,11.6,
2026-08-11T18:45,,189,11.5,
2026-08-11T19:00,,77,11.1,
2026-08-11T19:15,,151,10.1,
2026-08-11T19:30,,56,10.1,
2026-08-11T19:45,,40,9.2,
2026-08-11T20:00,,27,9,
2026-08-11T20:15,,4,8.9,
2026-08-11T20:30,,2,8.9,
2026-08-11T20:45,,40,8.7,
2026-08-11T21:00,,343,8.6,
2026-08-11T21:15,,147,,
2026-08-11T21:30,,147,,
2026-08-11T21:45,,37,,
2026-08-11T22:00,,0,,
2026-08-11T22:15,,0,,
2026-08-11T22:30,,0,,
2026-08-11T22:45,,0,,
2026-08-11T23:00,,0,,
2026-08-11T23:15,,0,,
2026-08-11T23:30,,0,,
2026-08-11T23:45,,0,,
2026-08-12T00:00,,0,,
2026-08-12T00:15,,0,,
2026-08-12T00:30,,0,,
2026-08-12T00:45,,0,,
2026-08-12T01:00,,0,,
2026-08-12T01:15,,0,8,
2026-08-12T01:30,,0,8,
2026-08-12T01:45,,0,7.7,
2026-08-12T02:00,,0,7.6,
2026-08-12T02:15,,0,7.6,
2026-08-12T02:30,,0,8,
2026-08-12T02:45,,0,8.2,
2026-08-12T03:00,,0,8.3,
2026-08-12T03:15,,0,8.1,
2026-08-12T03:30,,0,8,
2026-08-12T03:45,,0,8.1,
2026-08-12T04:00,,0,8.3,
2026-08-12T04:15,,0,8.3,
2026-08-12T04:30,,0,8.4,
2026-08-12T04:45,,0,8.4,
2026-08-12T05:00,,0,8.3,
2026-08-12T05:15,,0,8.3,
2026-08-12T05:30,,0,8.2,
2026-08-12T05:45,,0,8.1,
2026-08-12T06:00,,0,8.1,
2026-08-12T06:15,,0,7.9,
2026-08-12T06:30,,0,8,
2026-08-12T06:45,,12,7.9,
2026-08-12T07:00,,22,8.1,
2026-08-12T07:15,,27,8,
2026-08-12T07:30,,36,8.1,
2026-08-12T07:45,,39,8.1,
2026-08-12T08:00,,44,8.2,
2026-08-12T08:15,,81,8.7,
2026-08-12T08:30,,225,8.9,
2026-08-12T08:45,,56,8.7,
2026-08-12T09:00,,56,8.7,
2026-08-12T09:15,,58,9.2,
2026-08-12T09:30,,61,9,
2026-08-12T09:45,,138,9.1,
2026-08-12T10:00,,476,9.4,
2026-08-12T10:15,,405,9.9,
2026-08-12T10:30,,366,9.8,
2026-08-12T10:45,,380,9.5,
2026-08-12T11:00,,276,9.1,
2026-08-12T11:15,,229,9.3,
2026-08-12T11:30,,126,9.5,
2026-08-12T11:45,,269,9.5,
2026-08-12T12:00,,230,9.6,
2026-08-12T12:15,,227,9.6,
2026-08-12T12:30,,118,9.9,
2026-08-12T12:45,,119,10,
2026-08-12T13:00,,148,10,
2026-08-12T13:15,,269,9.9,
2026-08-12T13:30,,631,10.3,
2026-08-12T13:45,,572,11,
2026-08-12T14:00,,263,10.9,
2026-08-12T14:15,,121,10.7,
2026-08-12T14:30,,251,10.2,
2026-08-12T14:45,,197,10.2,
2026-08-12T15:00,,606,10.5,
2026-08-12T15:15,,138,9.8,
2026-08-12T15:30,,62,9.5,
2026-08-12T15:45,,10,8.9,
2026-08-12T16:00,,0,8.6,
2026-08-12T16:15,,11,8.2,
2026-08-12T16:30,,73,7.9,
2026-08-12T16:45,,143,9.9,
2026-08-12T17:00,,174,10.5,
2026-08-12T17:15,,207,10.5,
2026-08-12T17:30,,408,10.5,
2026-08-12T17:45,,317,10.9,
2026-08-12T18:00,,117,10.6,
2026-08-12T18:15,,527,9.8,
2026-08-12T18:30,,55,9.6,
2026-08-12T18:45,,122,9.2,
2026-08-12T19:00,,241,9.4,
2026-08-12T19:15,,84,9.3,
2026-08-12T19:30,,35,9.4,
2026-08-12T19:45,,19,9.2,
2026-08-12T20:00,,0,9.2,
2026-08-12T20:15,,0,9.2,
2026-08-12T20:30,,0,9.3,
2026-08-12T20:45,,0,9.4,
2026-08-12T21:00,,0,9.9,
2026-08-12T21:15,,0,10,
2026-08-12T21:30,,0,10,
2026-08-12T21:45,,0,9.9,
2026-08-12T22:00,,0,9.8,
2026-08-12T22:15,,0,9.9,
2026-08-12T22:30,,0,9.8,
2026-08-12T22:45,,0,9.8,
2026-08-12T23:00,,0,9.7,
2026-08-12T23:15,,0,9.7,
2026-08-12T23:30,,0,9.9,
2026-08-12T23:45,,0,9.7,
2026-08-13T00:00,,0,9.9,
2026-08-13T00:15,,0,9.8,
2026-08-13T00:30,,0,9.7,
2026-08-13T00:45,,0,9.5,
2026-08-13T01:00,,0,9.5,
2026-08-13T01:15,,0,9.5,
2026-08-13T01:30,,0,9.5,
2026-08-13T01:45,,0,9.4,
2026-08-13T02:00,,0,9.4,
2026-08-13T02:15,,0,9.6,
2026-08-13T02:30,,0,9.5,
2026-08-13T02:45,,0,9.5,
2026-08-13T03:00,,0,9.4,
2026-08-13T03:15,,0,9.2,
2026-08-13T03:30,,0,9.3,
2026-08-13T03:45,,0,9.2,
2026-08-13T04:00,,0,9.2,
2026-08-13T04:15,,0,9.1,
2026-08-13T04:30,,0,8.7,
2026-08-13T04:45,,0,8.8,
2026-08-13T05:00,,0,8.7,
2026-08-13T05:15,,0,8.9,
2026-08-13T05:30,,0,8.9,
2026-08-13T05:45,,0,8.7,
2026-08-13T06:00,,0,8.7,
2026-08-13T06:15,,0,8.7,
2026-08-13T06:30,,0,8.8,
2026-08-13T06:45,,9,8.8,
2026-08-13T07:00,,17,8.9,
2026-08-13T07:15,,20,8.9,
2026-08-13T07:30,,28,9,
2026-08-13T07:45,,29,9.2,
2026-08-13T08:00,,32,9.4,
2026-08-13T08:15,,73,9.5,
2026-08-13T08:30,,236,9.7,
2026-08-13T08:45,,38,9.7,
2026-08-13T09:00,,38,9.8,
2026-08-13T09:15,,39,9.9,
2026-08-13T09:30,,40,10,
2026-08-13T09:45,,150,10.2,
2026-08-13T10:00,,539,10.3,
2026-08-13T10:15,,588,10.4,
2026-08-13T10:30,,635,10.3,
2026-08-13T10:45,,677,10.4,
2026-08-13T11:00,,719,10.3,
2026-08-13T11:15,,757,10.3,
2026-08-13T11:30,,793,10.6,
2026-08-13T11:45,,831,10.5,
2026-08-13T12:00,,867,11.1,
2026-08-13T12:15,,937,11.8,
2026-08-13T12:30,,490,11.8,
2026-08-13T12:45,,243,11.2,
2026-08-13T13:00,,224,10.8,
2026-08-13T13:15,,160,10.9,
2026-08-13T13:30,,481,11.3,
2026-08-13T13:45,,668,11.9,
2026-08-13T14:00,,186,11.7,
2026-08-13T14:15,,228,11.8,
2026-08-13T14:30,,210,11.7,
2026-08-13T14:45,,114,11.5,
2026-08-13T15:00,,335,11.6,
2026-08-13T15:15,,151,11.6,
2026-08-13T15:30,,143,11.6,
2026-08-13T15:45,,154,11.8,
2026-08-13T16:00,,225,11.4,
2026-08-13T16:15,,382,12,
2026-08-13T16:30,,208,11.8,
2026-08-13T16:45,,186,11.2,
2026-08-13T17:00,,176,10.9,
2026-08-13T17:15,,166,10.9,
2026-08-13T17:30,,118,10.6,
2026-08-13T17:45,,38,10.7,
2026-08-13T18:00,,81,10.2,
2026-08-13T18:15,,60,10.8,
2026-08-13T18:30,,41,10.7,
2026-08-13T18:45,,28,9.9,
2026-08-13T19:00,,49,9.7,
2026-08-13T19:15,,39,9.9,
2026-08-13T19:30,,26,9.9,
2026-08-13T19:45,,23,10.1,
2026-08-13T20:00,,1,10.3,
2026-08-13T20:15,,17,10.4,
2026-08-13T20:30,,17,10.5,
2026-08-13T20:45,,0,10.9,
2026-08-13T21:00,,0,10.8,
2026-08-13T21:15,,0,10.7,
2026-08-13T21:30,,0,10.6,
2026-08-13T21:45,,0,10.7,
2026-08-13T22:00,,0,10.5,
2026-08-13T22:15,,0,10.3,
2026-08-13T22:30,,0,10.1,
2026-08-13T22:45,,0,10,
2026-08-13T23:00,,0,9.7,
2026-08-13T23:15,,0,9.7,
2026-08-13T23:30,,0,9.8,
2026-08-13T23:45,,0,9.7,
2026-08-14T00:00,,0,9.6,
2026-08-14T00:15,,0,9.8,
2026-08-14T00:30,,0,9.5,
2026-08-14T00:45,,0,9.7,
2026-08-14T01:00,,0,9.6,
2026-08-14T01:15,,0,9.3,
2026-08-14T01:30,,0,9.3,
2026-08-14T01:45,,0,9,
2026-08-14T02:00,,0,9.1,
2026-08-14T02:15,,0,9.3,
2026-08-14T02:30,,0,9.2,
2026-08-14T02:45,,0,9.2,
2026-08-14T03:00,,0,9,
2026-08-14T03:15,,0,9.2,
2026-08-14T03:30,,0,9.2,
2026-08-14T03:45,,0,9,
2026-08-14T04:00,,0,9.3,
2026-08-14T04:15,,0,9.3,
2026-08-14T04:30,,0,9,
2026-08-14T04:45,,0,8.9,
2026-08-14T05:00,,0,9.4,
2026-08-14T05:15,,0,9.4,
2026-08-14T05:30,,0,9.5,
2026-08-14T05:45,,0,9.5,
2026-08-14T06:00,,0,9.4,
2026-08-14T06:15,,0,9.6,
2026-08-14T06:30,,0,9.6,
2026-08-14T06:45,,7,9.6,
2026-08-14T07:00,,18,9.5,
2026-08-14T07:15,,20,9.4,
2026-08-14T07:30,,28,9.4,
2026-08-14T07:45,,28,9.4,
2026-08-14T08:00,,32,9.5,
2026-08-14T08:15,,65,9.4,
2026-08-14T08:30,,223,9.4,
2026-08-14T08:45,,37,9.3,
2026-08-14T09:00,,36,9.5,
2026-08-14T09:15,,38,9.5,
2026-08-14T09:30,,39,9.6,
2026-08-14T09:45,,171,9.5,
2026-08-14T10:00,,539,9.6,
2026-08-14T10:15,,588,9.7,
2026-08-14T10:30,,634,9.8,
2026-08-14T10:45,,674,9.9,
2026-08-14T11:00,,718,9.9,
2026-08-14T11:15,,757,10,
2026-08-14T11:30,,796,10.3,
2026-08-14T11:45,,831,10.5,
2026-08-14T12:00,,863,10.6,
2026-08-14T12:15,,896,11.2,
2026-08-14T12:30,,867,11.7,
2026-08-14T12:45,,939,12,
2026-08-14T13:00,,996,13.4,
2026-08-14T13:15,,150,13.8,
2026-08-14T13:30,,446,12.1,
2026-08-14T13:45,,196,10.9,
2026-08-14T14:00,,139,11.1,
2026-08-14T14:15,,511,11.5,
2026-08-14T14:30,,135,11.5,
2026-08-14T14:45,,140,11.5,
2026-08-14T15:00,,131,11.4,
2026-08-14T15:15,,136,11.5,
2026-08-14T15:30,,175,11.4,
2026-08-14T15:45,,220,12,
2026-08-14T16:00,,377,11.3,
2026-08-14T16:15,,150,10.9,
2026-08-14T16:30,,140,10.4,
2026-08-14T16:45,,587,11.3,
2026-08-14T17:00,,153,10.2,
2026-08-14T17:15,,396,10.5,
2026-08-14T17:30,,182,10.7,
2026-08-14T17:45,,184,10.2,
2026-08-14T18:00,,169,10.3,
2026-08-14T18:15,,157,10.4,
2026-08-14T18:30,,31,9.8,
2026-08-14T18:45,,30,9.8,
2026-08-14T19:00,,43,8.9,
2026-08-14T19:15,,20,9.3,
2026-08-14T19:30,,26,9,
2026-08-14T19:45,,638,8.8,
2026-08-14T20:00,,64,9.2,
2026-08-14T20:15,,0,9.8,
2026-08-14T20:30,,0,10.2,
2026-08-14T20:45,,0,10.2,
2026-08-14T21:00,,0,10.3,
2026-08-14T21:15,,0,9.9,
2026-08-14T21:30,,0,9.7,
2026-08-14T21:45,,0,9.4,
2026-08-14T22:00,,0,9.3,
2026-08-14T22:15,,0,9.6,
2026-08-14T22:30,,0,9.5,
2026-08-14T22:45,,0,9.5,
2026-08-14T23:00,,0,9.6,
2026-08-14T23:15,,0,9.4,
2026-08-14T23:30,,0,9.3,
2026-08-14T23:45,,0,9.2,
2026-08-15T00:00,,0,9,
2026-08-15T00:15,,0,9.2,
2026-08-15T00:30,,0,9.8,
2026-08-15T00:45,,0,9.8,
2026-08-15T01:00,,0,9.9,
2026-08-15T01:15,,0,9.5,
2026-08-15T01:30,,0,9.6,
2026-08-15T01:45,,0,9,
2026-08-15T02:00,,0,9.1,
2026-08-15T02:15,,0,8.9,
2026-08-15T02:30,,0,9,
2026-08-15T02:45,,0,9.3,
2026-08-15T03:00,,0,9,
2026-08-15T03:15,,0,8.9,
2026-08-15T03:30,,0,8.9,
2026-08-15T03:45,,0,8.9,
2026-08-15T04:00,,0,9.1,
2026-08-15T04:15,,0,9,
2026-08-15T04:30,,0,8.8,
2026-08-15T04:45,,0,8.8,
2026-08-15T05:00,,0,8.9,
2026-08-15T05:15,,0,8.8,
2026-08-15T05:30,,0,8.6,
2026-08-15T05:45,,0,8.6,
2026-08-15T06:00,,0,8.7,
2026-08-15T06:15,,0,8.7,
2026-08-15T06:30,,0,8.7,
2026-08-15T06:45,,5,8.6,
2026-08-15T07:00,,19,8.6,
2026-08-15T07:15,,21,9,
2026-08-15T07:30,,30,9,
2026-08-15T07:45,,35,8.9,
2026-08-15T08:00,,38,9,
2026-08-15T08:15,,62,9.2,
2026-08-15T08:30,,194,9.4,
2026-08-15T08:45,,49,9.4,
2026-08-15T09:00,,51,9.4,
2026-08-15T09:15,,52,9.3,
2026-08-15T09:30,,59,9.4,
2026-08-15T09:45,,163,9.3,
2026-08-15T10:00,,474,9.6,
2026-08-15T10:15,,555,9.7,
2026-08-15T10:30,,604,9.8,
2026-08-15T10:45,,649,9.9,
2026-08-15T11:00,,703,10.5,
2026-08-15T11:15,,741,10.9,
2026-08-15T11:30,,778,11.3,
2026-08-15T11:45,,820,10.9,
2026-08-15T12:00,,882,11.6,
2026-08-15T12:15,,969,11.2,
2026-08-15T12:30,,943,11.6,
2026-08-15T12:45,,1022,11.5,
2026-08-15T13:00,,736,11.9,
2026-08-15T13:15,,632,11.2,
2026-08-15T13:30,,775,11.9,
2026-08-15T13:45,,343,11.3,
2026-08-15T14:00,,199,10.8,
2026-08-15T14:15,,153,10.9,
2026-08-15T14:30,,147,10.9,
2026-08-15T14:45,,164,10.8,
2026-08-15T15:00,,141,11,
2026-08-15T15:15,,123,10.9,
2026-08-15T15:30,,161,10.9,
2026-08-15T15:45,,156,10.6,
2026-08-15T16:00,,145,10.6,
2026-08-15T16:15,,146,10.4,
2026-08-15T16:30,,122,10.1,
2026-08-15T16:45,,129,9.8,
2026-08-15T17:00,,135,9.3,
2026-08-15T17:15,,87,9.5,
2026-08-15T17:30,,109,9.3,
2026-08-15T17:45,,161,9.2,
2026-08-15T18:00,,179,9.4,
2026-08-15T18:15,,112,9.6,
2026-08-15T18:30,,111,9.5,
2026-08-15T18:45,,108,9.6,
2026-08-15T19:00,,89,9.3,
2026-08-15T19:15,,37,8.9,
2026-08-15T19:30,,38,9,
2026-08-15T19:45,,36,9,
2026-08-15T20:00,,7,9.2,
2026-08-15T20:15,,0,9.2,
2026-08-15T20:30,,0,9.2,
2026-08-15T20:45,,0,9.1,
