datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T09:30,206,0,236,18.1,78,0.9
2026-08-28T09:45,276,0,355,17.8,77,2.6
2026-08-28T10:00,261,0,482,18.9,72,2.3
2026-08-28T10:15,261,0,514,19.6,70,2
2026-08-28T10:30,272,0,557,20.4,67,2.3
2026-08-28T10:45,282,0,588,21.2,62,2.4
2026-08-28T11:00,262,0,610,21.9,59,1.8
2026-08-28T11:15,279,0,685,22.9,55,3.3
2026-08-28T11:30,281,0,687,23.9,46,6.2
2026-08-28T11:45,285,0.2,705,24.4,42,8
2026-08-28T12:00,281,0,666,24.8,39,7.5
2026-08-28T12:15,298,0,747,24.8,39,7.9
2026-08-28T12:30,283,0,612,24.8,38,7.3
2026-08-28T12:45,281,0,635,24.8,38,6.5
2026-08-28T13:00,291,0,750,25.2,37,8
2026-08-28T13:15,293,0,781,25.4,37,7.1
2026-08-28T13:30,289,0,675,25.6,36,6.7
2026-08-28T13:45,284,0,618,25.6,37,6.4
2026-08-28T14:00,289,0,558,25.1,37,7
2026-08-28T14:15,290,0,280,24.9,37,6.5
2026-08-28T14:30,289,0,351,24.7,37,6
2026-08-28T14:45,289,0,507,25.1,37,6
2026-08-28T15:00,308,0,510,25.3,36,5.3
2026-08-28T15:15,296,0,506,25.4,35,6.3
2026-08-28T15:30,284,0,525,25.5,34,7.3
2026-08-28T15:45,277,0,585,25.7,34,7
2026-08-28T16:00,289,0,576,25.9,34,5.5
2026-08-28T16:15,285,0,525,25.8,34,5.6
2026-08-28T16:30,287,0,391,25.5,35,5.6
2026-08-28T16:45,283,0,162,24.8,37,5.6
2026-08-28T17:00,295,0,122,24.2,39,6
2026-08-28T17:15,289,0,58,23.9,39,5.4
2026-08-28T17:30,292,0,41,23.7,40,5.3
2026-08-28T17:45,288,0,5,23.3,41,6.8
2026-08-28T18:00,299,0,0,21.8,46,4.7
2026-08-28T18:15,317,0,0,21.6,47,2.5
2026-08-28T18:30,292,0,0,21.8,45,3.2
2026-08-28T18:45,300,0,0,22.3,44,3.6
2026-08-28T19:00,312,0,0,22.3,43,3.6
2026-08-28T19:15,300,0,0,21.7,46,4.4
2026-08-28T19:30,300,0,0,21.1,48,2.7
2026-08-28T19:45,278,0,0,21,48,3.4
2026-08-28T20:00,305,0,0,19.7,54,1.7
2026-08-28T20:15,299,0.2,0,20.2,52,4.4
2026-08-28T20:30,321,0.4,0,18.1,63,4.5
2026-08-28T20:45,305,0.2,0,17.4,69,1.1
2026-08-28T21:00,293,0,0,16.6,76,1.3
2026-08-28T21:15,332,0,0,16.3,76,1.8
2026-08-28T21:30,74,0,0,15.3,83,0.6
2026-08-28T21:45,293,0,0,15.2,84,0.7
2026-08-28T22:00,272,0.8,0,15.3,84,1.1
2026-08-28T22:15,358,0.2,0,14.6,87,2.2
2026-08-28T22:30,34,0,0,13.8,92,1.3
2026-08-28T22:45,358,0,0,13.2,94,1
2026-08-28T23:00,73,0,0,13.1,95,0.9
2026-08-28T23:15,345,0,0,13,95,1.3
2026-08-28T23:30,8,0,0,13.1,96,1
2026-08-28T23:45,297,0,0,13.3,95,1.3
2026-08-29T00:00,68,0,0,13.3,95,1
2026-08-29T00:15,302,0,0,13.3,95,0.5
2026-08-29T00:30,327,0,0,13.1,95,0.7
2026-08-29T00:45,102,0,0,13.2,96,1.1
2026-08-29T01:00,87,0,0,13.3,94,1
2026-08-29T01:15,89,0.2,0,13.4,94,0.7
2026-08-29T01:30,38,0,0,13.4,94,1.1
2026-08-29T01:45,61,0,0,13.2,95,0.4
2026-08-29T02:00,90,0,0,13.2,97,1.1
2026-08-29T02:15,303,0.2,0,13.5,95,2.1
2026-08-29T02:30,321,1,0,14,88,2.1
2026-08-29T02:45,6,0,0,13.2,94,1.6
2026-08-29T03:00,38,0.2,0,13.1,97,0.6
2026-08-29T03:15,39,0.2,0,13.1,98,0.8
2026-08-29T03:30,80,0.2,0,13.1,99,0.9
2026-08-29T03:45,21,0.8,0,13.1,99,0.5
2026-08-29T04:00,342,0.2,0,13,99,0.6
2026-08-29T04:15,47,0,0,12.7,100,1.3
2026-08-29T04:30,25,0,0,12.6,100,0.9
2026-08-29T04:45,33,0,0,12.5,100,1
2026-08-29T05:00,35,0.2,0,12.4,100,0.5
2026-08-29T05:15,85,0,0,12.3,100,0.8
2026-08-29T05:30,57,0,0,12.2,100,0.9
2026-08-29T05:45,49,0,0,12.1,100,1.3
2026-08-29T06:00,93,0,0,11.9,100,0.5
2026-08-29T06:15,63,0,0,11.9,100,0.9
2026-08-29T06:30,37,0,0,11.6,100,0.8
2026-08-29T06:45,30,0,0,11.5,100,0.1
2026-08-29T07:00,100,0,0,11.6,100,0.6
2026-08-29T07:15,60,0,3,11.6,100,0.8
2026-08-29T07:30,67,0,28,11.8,100,0.7
2026-08-29T07:45,113,0,43,11.8,100,0.6
2026-08-29T08:00,127,0,55,12.1,100,0.3
2026-08-29T08:15,107,0,71,12.4,100,0.5
2026-08-29T08:30,249,0,65,12.7,99,0.4
2026-08-29T08:45,298,0,123,12.9,98,0.2
2026-08-29T09:00,79,0,116,13.4,97,0.4
2026-08-29T09:15,114,0,273,14,95,1.3
2026-08-29T09:30,51,0,255,15.4,86,0.8
2026-08-29T09:45,126,0,465,16.5,79,0.7
2026-08-29T10:00,251,0,451,16.8,75,1.1
2026-08-29T10:15,217,0,544,17.1,77,0.9
2026-08-29T10:30,260,0,622,17.3,75,1.4
2026-08-29T10:45,252,0,684,18,72,1.1
2026-08-29T11:00,232,0,697,18.5,70,1.2
2026-08-29T11:15,233,0,431,18.5,68,1.2
2026-08-29T11:30,230,0,483,18.8,67,1.3
2026-08-29T11:45,220,0,543,18.8,68,0.9
2026-08-29T12:00,257,0,441,19.2,62,2.2
2026-08-29T12:15,271,0,419,19.3,62,2.4
2026-08-29T12:30,279,0,198,19.2,61,1.2
2026-08-29T12:45,280,0,219,19.6,61,1.1
2026-08-29T13:00,274,0,743,20.4,56,3.2
2026-08-29T13:15,266,0,648,20.8,54,3.9
2026-08-29T13:30,270,0,480,20.8,53,4.1
2026-08-29T13:45,264,0,693,20.8,52,4
2026-08-29T14:00,270,0,558,21,51,3.4
2026-08-29T14:15,262,0,510,21.1,48,3.8
2026-08-29T14:30,272,0,306,20.9,49,3.6
2026-08-29T14:45,264,0,752,21.7,47,4
2026-08-29T15:00,263,0,544,21.5,47,4.1
2026-08-29T15:15,257,0,435,21.6,47,3.8
2026-08-29T15:30,262,0,727,22,46,4.4
2026-08-29T15:45,268,0,695,22,47,4.5
2026-08-29T16:00,272,0,626,22.1,49,4.2
2026-08-29T16:15,259,0,571,22.1,48,3.7
2026-08-29T16:30,273,0,600,22.1,47,3.9
2026-08-29T16:45,273,0,472,22.1,47,3.4
2026-08-29T17:00,281,0,397,22.1,46,4.3
2026-08-29T17:15,280,0,342,22,47,3.7
2026-08-29T17:30,286,0,87,20.9,49,2.9
2026-08-29T17:45,287,0,192,21.4,47,3
2026-08-29T18:00,294,0,43,20.9,50,2.1
2026-08-29T18:15,301,0,47,20.3,53,2.3
2026-08-29T18:30,284,0,92,20.3,55,2.4
2026-08-29T18:45,288,0,78,20.3,55,2.1
2026-08-29T19:00,285,0,53,20.1,56,2.1
2026-08-29T19:15,295,0,19,19.7,58,2.3
2026-08-29T19:30,279,0,4,19.4,60,2
2026-08-29T19:45,176,0,0,18.8,65,0.4
2026-08-29T20:00,80,0,0,18.2,69,0.3
2026-08-29T20:15,91,0,0,17.6,71,0.4
2026-08-29T20:30,76,0,0,17.1,74,0.8
2026-08-29T20:45,76,0,0,16.6,77,0.5
2026-08-29T21:00,88,0,0,16.2,78,0.8
2026-08-29T21:15,78,0,0,15.7,80,0.6
2026-08-29T21:30,80,0,0,15.5,81,0.7
2026-08-29T21:45,88,0,0,15.2,82,0.7
2026-08-29T22:00,101,0,0,14.9,83,0.7
2026-08-29T22:15,71,0,0,14.8,84,0.4
2026-08-29T22:30,90,0,0,14.5,85,0.8
2026-08-29T22:45,75,0,0,14.4,85,1
2026-08-29T23:00,35,0,0,14.3,86,0.6
2026-08-29T23:15,38,0,0,14.3,86,0.3
2026-08-29T23:30,98,0,0,14.4,86,0.7
2026-08-29T23:45,64,0,0,14.2,86,1.1
2026-08-30T00:00,88,0,0,14.2,86,0.7
2026-08-30T00:15,101,0,0,14,87,1
2026-08-30T00:30,81,0,0,13.8,87,0.8
2026-08-30T00:45,74,0,0,13.9,88,0.6
2026-08-30T01:00,52,0,0,13.8,88,0.6
2026-08-30T01:15,108,0,0,13.5,89,0.4
2026-08-30T01:30,68,0,0,13.4,89,0.2
2026-08-30T01:45,87,0,0,13.6,90,0.3
2026-08-30T02:00,,0,0,13.4,90,
2026-08-30T02:15,112,0,0,13.1,91,0.2
2026-08-30T02:30,314,0,0,13,92,0.5
2026-08-30T02:45,355,0,0,13.1,92,0.5
2026-08-30T03:00,77,0,0,13,92,0.6
2026-08-30T03:15,97,0,0,12.8,92,0.8
2026-08-30T03:30,84,0,0,12.7,92,0.6
2026-08-30T03:45,71,0,0,12.6,93,0.4
2026-08-30T04:00,118,0,0,12.7,94,0.2
2026-08-30T04:15,,0,0,12.7,93,
2026-08-30T04:30,,0,0,12.8,93,
2026-08-30T04:45,64,0,0,12.7,93,0.8
2026-08-30T05:00,60,0,0,12.6,93,0.7
2026-08-30T05:15,64,0,0,12.6,93,0.8
2026-08-30T05:30,90,0,0,12.4,93,0.8
2026-08-30T05:45,105,0,0,12.3,93,0.5
2026-08-30T06:00,106,0,0,12.3,94,0.3
2026-08-30T06:15,282,0,0,12,94,0.3
2026-08-30T06:30,,0,0,11.8,95,
2026-08-30T06:45,82,0,0,11.6,96,0.6
2026-08-30T07:00,94,0,0,11.5,96,0.8
2026-08-30T07:15,45,0,0,11.5,96,0.3
2026-08-30T07:30,,0,0,11.5,96,
2026-08-30T07:45,106,0,0,11.4,96,0.3
2026-08-30T08:00,,0,0,11.5,96,
2026-08-30T08:15,126,0,11,11.5,96,0.1
2026-08-30T08:30,69,0,24,11.7,96,0.1
2026-08-30T08:45,67,0,172,12.8,96,0.5
2026-08-30T09:00,89,0,311,14.5,89,0.5
2026-08-30T09:15,39,0,333,16.1,83,0.5
2026-08-30T09:30,356,0,112,17.4,78,0.5
2026-08-30T09:45,293,0,407,17.8,73,0.7
2026-08-30T10:00,253,0,498,17,73,1.4
2026-08-30T10:15,249,0,543,17.5,71,1.2
2026-08-30T10:30,235,0,588,17.8,68,1.6
2026-08-30T10:45,232,0,627,18.4,66,1.5
2026-08-30T11:00,240,0,663,18.8,65,2
2026-08-30T11:15,247,0,653,19.6,60,1.8
2026-08-30T11:30,272,0,735,20,59,2.8
2026-08-30T11:45,271,0,762,20.1,58,3
2026-08-30T12:00,270,0,788,20.6,56,2.9
2026-08-30T12:15,269,0,722,20.7,56,2.8
2026-08-30T12:30,254,0,852,21.3,56,2.1
2026-08-30T12:45,252,0,336,20.9,55,2.6
2026-08-30T13:00,267,0,501,21,56,2.3
2026-08-30T13:15,257,0,346,21.2,54,2.3
2026-08-30T13:30,203,0,538,21.7,54,1
2026-08-30T13:45,236,0,498,22.6,49,1.6
2026-08-30T14:00,267,0,213,21.7,50,2.8
2026-08-30T14:15,272,0,388,21.9,50,2.9
2026-08-30T14:30,267,0,196,21.7,51,2.6
2026-08-30T14:45,251,0,274,21.7,49,3.8
2026-08-30T15:00,271,0,353,22,47,3.8
2026-08-30T15:15,276,0,187,21.7,49,3.3
2026-08-30T15:30,265,0,410,22,49,4.1
2026-08-30T15:45,272,0,234,21.7,51,3.6
2026-08-30T16:00,268,0,211,21.8,51,3.9
2026-08-30T16:15,278,0,126,21.4,52,3.4
2026-08-30T16:30,282,0,121,21.4,53,3.3
2026-08-30T16:45,267,0,204,21.4,53,4
2026-08-30T17:00,273,0,210,21.5,53,3.3
2026-08-30T17:15,273,0,272,21.7,54,2.8
2026-08-30T17:30,272,0,114,21.2,55,3.5
2026-08-30T17:45,274,0,85,20.9,57,3.3
2026-08-30T18:00,282,0,74,20.6,58,3
2026-08-30T18:15,275,0,61,20.5,59,2.5
2026-08-30T18:30,291,0,27,20.2,60,2.5
2026-08-30T18:45,270,0,19,20,62,0.7
2026-08-30T19:00,325,0,0,19.5,66,0.4
2026-08-30T19:15,342,0,0,19,69,0.5
2026-08-30T19:30,330,0,0,18.7,69,0.4
2026-08-30T19:45,40,0,0,18.2,72,0.3
2026-08-30T20:00,115,0,0,18.1,73,0.3
2026-08-30T20:15,105,0,0,18,74,0.3
2026-08-30T20:30,,0,0,17.8,75,
2026-08-30T20:45,85,0,0,17.4,76,0.3
2026-08-30T21:00,21,0,0,16.7,78,0.7
2026-08-30T21:15,94,0,0,16.4,78,0.7
2026-08-30T21:30,18,0,0,15.9,80,0.4
2026-08-30T21:45,85,0,0,15.5,81,0.5
2026-08-30T22:00,,0,0,15.1,83,
2026-08-30T22:15,116,0,0,14.8,84,0.3
2026-08-30T22:30,80,0,0,14.5,84,0.5
2026-08-30T22:45,85,0,0,14.1,85,0.3
2026-08-30T23:00,82,0,0,13.9,86,0.5
2026-08-30T23:15,90,0,0,13.7,87,0.3
2026-08-30T23:30,80,0,0,13.5,87,0.6
2026-08-30T23:45,71,0,0,13.4,88,0.7
2026-08-31T00:00,97,0,0,13.4,88,0.8
2026-08-31T00:15,73,0,0,13.5,88,0.8
2026-08-31T00:30,75,0,0,13.3,88,1
2026-08-31T00:45,77,0,0,13.4,88,0.9
2026-08-31T01:00,72,0,0,13.3,89,1.1
2026-08-31T01:15,76,0,0,13.1,89,0.8
2026-08-31T01:30,73,0,0,12.8,90,0.2
2026-08-31T01:45,62,0,0,12.7,91,0.5
2026-08-31T02:00,103,0,0,12.5,91,0.4
2026-08-31T02:15,61,0,0,12.2,92,0.4
2026-08-31T02:30,,0,0,12.1,92,
2026-08-31T02:45,96,0,0,12,93,0.5
2026-08-31T03:00,85,0,0,11.7,93,0.5
2026-08-31T03:15,65,0,0,11.6,94,0.8
2026-08-31T03:30,89,0,0,11.5,93,0.8
2026-08-31T03:45,68,0,0,11.4,93,0.7
2026-08-31T04:00,81,0,0,11.4,94,0.8
2026-08-31T04:15,84,0,0,11.4,93,0.7
2026-08-31T04:30,95,0,0,11.2,93,0.8
2026-08-31T04:45,70,0,0,11.2,93,0.8
2026-08-31T05:00,93,0,0,11.5,93,0.9
2026-08-31T05:15,90,0,0,11.4,92,0.7
2026-08-31T05:30,85,0,0,11.3,92,0.8
2026-08-31T05:45,99,0,0,11.3,92,0.6
2026-08-31T06:00,9,0,0,11,92,0.4
2026-08-31T06:15,44,0,0,10.8,94,0.6
2026-08-31T06:30,92,0,0,10.7,94,0.7
2026-08-31T06:45,84,0,0,10.6,94,1
2026-08-31T07:00,83,0,0,10.7,93,0.9
2026-08-31T07:15,78,0,0,10.8,92,1.3
2026-08-31T07:30,54,0,0,11.2,92,1.1
2026-08-31T07:45,47,0,0,11.5,90,0.9
2026-08-31T08:00,298,0,0,10.8,90,0.5
2026-08-31T08:15,212,0,0,10.7,92,0.3
2026-08-31T08:30,87,0,0,10.9,93,1.2
2026-08-31T08:45,91,0,222,12.2,92,0.6
2026-08-31T09:00,,0,322,14.9,84,
2026-08-31T09:15,106,0,253,15.7,78,0.9
2026-08-31T09:30,10,0,81,16.1,76,0.3
2026-08-31T09:45,274,0,424,16.5,71,0.8
2026-08-31T10:00,277,0,503,17.2,67,0.7
2026-08-31T10:15,247,0,544,17.7,65,0.8
2026-08-31T10:30,257,0,589,18.5,64,0.7
2026-08-31T10:45,233,0,638,19.3,57,1
2026-08-31T11:00,238,0,676,19.7,51,1.6
2026-08-31T11:15,263,0,718,19.6,52,2.1
2026-08-31T11:30,270,0,726,20.2,51,2.1
2026-08-31T11:45,252,0,785,20.6,48,2.7
2026-08-31T12:00,263,0,819,21.3,46,2.4
2026-08-31T12:15,228,0,846,21.8,47,2.1
2026-08-31T12:30,254,0,858,21.9,46,2.5
2026-08-31T12:45,249,0,419,21.5,46,2.8
2026-08-31T13:00,270,0,276,21.2,49,3
2026-08-31T13:15,255,0,579,21.3,49,2.6
2026-08-31T13:30,221,0,532,22,46,1.7
2026-08-31T13:45,234,0,710,22.6,44,1.9
2026-08-31T14:00,272,0,522,22.3,44,2.7
2026-08-31T14:15,255,0,830,22.8,42,3.3
2026-08-31T14:30,260,0,601,22.8,42,3.2
2026-08-31T14:45,270,0,262,22.3,43,3.5
2026-08-31T15:00,259,0,169,22,45,2.5
2026-08-31T15:15,272,0,345,22.1,45,2.5
2026-08-31T15:30,270,0,671,22.7,44,4
2026-08-31T15:45,268,0,479,22.6,46,3.4
2026-08-31T16:00,270,0,413,22.4,47,4.2
2026-08-31T16:15,275,0,438,22.3,47,4.1
2026-08-31T16:30,272,0,380,22.1,49,3.6
2026-08-31T16:45,270,0,415,22.3,48,3.8
2026-08-31T17:00,278,0,440,22.4,49,3.7
2026-08-31T17:15,285,0,332,22.3,50,3.1
2026-08-31T17:30,280,0,57,21.4,51,3.7
2026-08-31T17:45,281,0,56,21,54,3.1
2026-08-31T18:00,294,0,59,20.9,55,3.1
2026-08-31T18:15,283,0,22,20.5,57,2.5
2026-08-31T18:30,293,0,29,20.4,58,2.1
2026-08-31T18:45,282,0,24,20.3,59,2.1
2026-08-31T19:00,288,0,11,20,60,3
2026-08-31T19:15,282,0,0,19.9,60,2.3
2026-08-31T19:30,287,0,0,19.7,60,2.5
2026-08-31T19:45,274,0,0,19.5,61,1.7
2026-08-31T20:00,84,0,0,19.2,63,0.7
2026-08-31T20:15,223,0,0,18.7,66,1.2
2026-08-31T20:30,30,0,0,18.1,69,0.7
2026-08-31T20:45,314,0,0,18.1,69,0.9
2026-08-31T21:00,317,0,0,17.9,70,1.3
2026-08-31T21:15,95,0,0,17.9,70,1
2026-08-31T21:30,56,0,0,17.4,73,0.6
2026-08-31T21:45,106,0,0,17.3,74,1.2
2026-08-31T22:00,83,0,0,17.6,70,1.2
2026-08-31T22:15,90,0,0,17.4,68,1.5
2026-08-31T22:30,243,0,0,17.2,66,3.9
2026-08-31T22:45,247,0,0,15.9,61,4.2
2026-08-31T23:00,70,0,0,15.2,68,1
2026-08-31T23:15,54,0,0,14.6,74,1.7
2026-08-31T23:30,48,0,0,14.1,75,1.1
2026-08-31T23:45,80,0,0,13.8,75,0.8
2026-09-01T00:00,68,0,0,13.3,78,0.7
2026-09-01T00:15,70,0,0,12.8,80,0.8
2026-09-01T00:30,80,0,0,12.6,81,1.1
2026-09-01T00:45,72,0,0,12.5,79,1
2026-09-01T01:00,55,0,0,12.1,81,0.6
2026-09-01T01:15,108,0,0,11.8,81,1.1
2026-09-01T01:30,87,0,0,11.8,82,1.4
2026-09-01T01:45,69,0,0,11.6,82,1
2026-09-01T02:00,79,0,0,11.4,83,0.8
2026-09-01T02:15,94,0,0,11.2,83,1.2
2026-09-01T02:30,54,0,0,11,84,0.6
2026-09-01T02:45,63,0,0,10.8,84,0.7
2026-09-01T03:00,90,0,0,10.6,85,1.1
2026-09-01T03:15,278,0,0,10.6,84,0.5
2026-09-01T03:30,85,0,0,10.4,85,0.8
2026-09-01T03:45,64,0,0,10.3,86,0.7
2026-09-01T04:00,76,0,0,10.2,86,1.1
2026-09-01T04:15,81,0,0,10.3,85,1
2026-09-01T04:30,84,0,0,10,86,1.2
2026-09-01T04:45,78,0,0,10.1,86,1.3
2026-09-01T05:00,85,0,0,10.1,85,1.1
2026-09-01T05:15,92,0,0,9.8,86,0.8
2026-09-01T05:30,80,0,0,9.9,85,0.8
2026-09-01T05:45,100,0,0,9.7,86,0.9
2026-09-01T06:00,91,0,0,9.5,86,0.8
2026-09-01T06:15,113,0,0,9.2,87,0.4
2026-09-01T06:30,82,0,0,9.1,88,0.9
2026-09-01T06:45,59,0,0,9.2,87,0.5
2026-09-01T07:00,88,0,0,9.1,87,0.8
2026-09-01T07:15,50,0,0,9.1,88,0.4
2026-09-01T07:30,100,0,0,9,88,0.3
2026-09-01T07:45,88,0,0,8.9,88,0.9
2026-09-01T08:00,69,0,0,9.1,89,0.8
2026-09-01T08:15,68,0,0,9.4,88,0.8
2026-09-01T08:30,100,0,47,9.8,87,0.5
2026-09-01T08:45,191,0,198,10.9,86,0.2
2026-09-01T09:00,108,0,198,12.1,80,0.3
2026-09-01T09:15,94,0,184,13.6,74,0.6
2026-09-01T09:30,103,0,116,14.5,65,1.6
2026-09-01T09:45,91,0,453,15.3,61,1.6
2026-09-01T10:00,108,0,528,16.2,56,1.4
2026-09-01T10:15,101,0,533,16.9,54,1.1
2026-09-01T10:30,118,0,572,18.1,52,1
2026-09-01T10:45,118,0,654,18.3,51,0.9
2026-09-01T11:00,264,0,502,18.1,55,1.7
2026-09-01T11:15,238,0,643,19,55,1.4
2026-09-01T11:30,263,0,743,19.2,53,3.6
2026-09-01T11:45,273,0,747,19.5,51,3.8
2026-09-01T12:00,267,0,751,19.7,49,4.1
2026-09-01T12:15,265,0,595,19.8,49,4
2026-09-01T12:30,277,0,815,20.2,48,3.6
2026-09-01T12:45,265,0,496,20.1,47,3.8
2026-09-01T13:00,268,0,532,19.9,48,4
2026-09-01T13:15,271,0,716,20.4,48,3.3
2026-09-01T13:30,251,0,861,21.1,44,3.3
2026-09-01T13:45,274,0,503,20.6,46,3
2026-09-01T14:00,253,0,642,20.9,45,2.5
2026-09-01T14:15,257,0,808,21.3,41,2.6
2026-09-01T14:30,264,0,676,21.3,42,3.5
2026-09-01T14:45,261,0,710,21,44,3.5
2026-09-01T15:00,258,0,584,21,44,2.8
2026-09-01T15:15,248,0,501,21.2,44,2.6
2026-09-01T15:30,249,0,584,21.2,46,3.1
2026-09-01T15:45,258,0,533,21.5,46,2.8
2026-09-01T16:00,263,0,430,20.8,48,3
2026-09-01T16:15,268,0,138,20.3,50,3.6
2026-09-01T16:30,278,0,249,20.1,52,2.7
2026-09-01T16:45,269,0,218,20,53,3.6
2026-09-01T17:00,277,0,120,19.8,55,3.7
2026-09-01T17:15,300,0,65,19.5,57,3.6
2026-09-01T17:30,278,0,34,19.3,58,3.7
2026-09-01T17:45,285,0,44,19.2,58,3.2
2026-09-01T18:00,258,0,38,19.2,59,1.7
2026-09-01T18:15,141,0,30,19,60,2.2
2026-09-01T18:30,110,0,31,18.7,60,2
2026-09-01T18:45,92,0,18,18.3,63,1.9
2026-09-01T19:00,50,0,3,17.9,66,1.1
2026-09-01T19:15,69,0,5,17.7,67,1.2
2026-09-01T19:30,64,0,0,17.5,68,1.5
2026-09-01T19:45,17,0,0,17.1,70,1.8
2026-09-01T20:00,38,0,0,16.7,71,1.2
2026-09-01T20:15,38,0,0,16.5,72,1.3
2026-09-01T20:30,51,0,0,16.3,73,1
2026-09-01T20:45,29,0,0,16.2,74,0.7
2026-09-01T21:00,92,0,0,16.1,75,0.9
2026-09-01T21:15,58,0,0,16.1,75,1.2
2026-09-01T21:30,41,0,0,16,75,1
2026-09-01T21:45,67,0,0,15.8,76,0.6
2026-09-01T22:00,73,0,0,15.7,77,1
2026-09-01T22:15,108,0,0,15.8,76,1.1
2026-09-01T22:30,6,0,0,15.6,71,1.7
2026-09-01T22:45,23,0,0,15.2,76,1.4
2026-09-01T23:00,15,0,0,15,76,0.4
2026-09-01T23:15,211,0,0,14.6,77,0.4
2026-09-01T23:30,76,0,0,14.6,78,0.7
2026-09-01T23:45,87,0,0,14.4,78,1
2026-09-02T00:00,99,0,0,14.6,77,1.3
2026-09-02T00:15,101,0,0,14.7,75,1.6
2026-09-02T00:30,355,0,0,14.7,73,1.1
2026-09-02T00:45,1,1.6,0,14.9,71,3.2
2026-09-02T01:00,10,1.6,0,12.2,90,1.8
2026-09-02T01:15,343,0.2,0,11.8,95,1.1
2026-09-02T01:30,46,0.4,0,11.6,97,1
2026-09-02T01:45,63,0,0,11.3,98,1.9
2026-09-02T02:00,19,0,0,10.9,98,1
2026-09-02T02:15,5,0,0,10.6,98,0.6
2026-09-02T02:30,56,0,0,10.4,98,0.7
2026-09-02T02:45,51,0,0,10.2,99,0.8
2026-09-02T03:00,45,0,0,10,99,0.8
2026-09-02T03:15,38,0,0,9.8,99,0.7
2026-09-02T03:30,59,0,0,9.6,99,0.7
2026-09-02T03:45,95,0,0,9.5,100,0.7
2026-09-02T04:00,54,0,0,9.4,100,0.9
2026-09-02T04:15,66,0,0,9.3,100,0.9
2026-09-02T04:30,89,0.2,0,9.3,100,0.6
2026-09-02T04:45,51,0,0,9.2,100,0.8
2026-09-02T05:00,36,0,0,9.1,100,0.4
2026-09-02T05:15,52,0,0,9.1,100,0.8
2026-09-02T05:30,85,0,0,9,100,0.8
2026-09-02T05:45,57,0,0,8.9,100,0.8
2026-09-02T06:00,70,0,0,8.9,100,0.9
2026-09-02T06:15,65,0,0,8.8,100,0.9
2026-09-02T06:30,68,0,0,8.8,100,1.3
2026-09-02T06:45,66,0,0,8.6,100,0.7
2026-09-02T07:00,67,0,0,8.7,100,0.6
2026-09-02T07:15,96,0,0,8.6,100,0.8
2026-09-02T07:30,73,0,0,8.7,100,0.8
