datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T16:45,231,0,480,27.6,53,1.8
2026-08-07T17:00,225,0,342,28,52,1
2026-08-07T17:15,226,0,506,28.7,54,0.7
2026-08-07T17:30,198,0,217,28.3,52,0.7
2026-08-07T17:45,200,0,171,27.5,53,0.6
2026-08-07T18:00,216,0,331,28.4,52,0.5
2026-08-07T18:15,183,0,376,29.5,50,0.5
2026-08-07T18:30,165,0,298,29.7,50,0.5
2026-08-07T18:45,176,0,195,29.3,50,0.4
2026-08-07T19:00,17,0,129,29.1,51,0.3
2026-08-07T19:15,325,0,186,29.4,53,0.5
2026-08-07T19:30,324,0,121,29,53,0.7
2026-08-07T19:45,8,0,92,28.2,55,0.8
2026-08-07T20:00,225,0,51,27.8,58,0.3
2026-08-07T20:15,22,0,27,26.5,62,0.4
2026-08-07T20:30,323,0,3,25.7,60,0.5
2026-08-07T20:45,324,0,0,24.8,62,0.6
2026-08-07T21:00,76,0,0,24.4,64,0.3
2026-08-07T21:15,115,0,0,23.7,68,0.4
2026-08-07T21:30,336,0,0,23.3,67,0.8
2026-08-07T21:45,352,0,0,23.2,68,0.9
2026-08-07T22:00,356,0,0,23,68,0.5
2026-08-07T22:15,183,0,0,22.8,71,0.3
2026-08-07T22:30,355,0,0,22.5,73,1.1
2026-08-07T22:45,345,0,0,22.5,68,1
2026-08-07T23:00,70,0,0,22.2,68,0.8
2026-08-07T23:15,18,0,0,21.7,70,0.7
2026-08-07T23:30,15,0,0,21.6,73,0.8
2026-08-07T23:45,355,0,0,21.5,73,0.8
2026-08-08T00:00,258,0,0,21.4,72,0.3
2026-08-08T00:15,227,0,0,21.3,73,0.5
2026-08-08T00:30,25,0,0,21.2,75,0.4
2026-08-08T00:45,236,0,0,21,76,0.4
2026-08-08T01:00,325,0,0,20.7,76,0.5
2026-08-08T01:15,309,0,0,20.6,77,0.5
2026-08-08T01:30,12,0,0,20.5,78,0.2
2026-08-08T01:45,41,0,0,20.4,78,0.6
2026-08-08T02:00,76,0,0,20.4,76,0.5
2026-08-08T02:15,12,0,0,20.5,77,0.5
2026-08-08T02:30,11,0,0,20.6,78,0.4
2026-08-08T02:45,236,0,0,20.7,78,0.5
2026-08-08T03:00,215,0,0,20.8,79,0.3
2026-08-08T03:15,36,0,0,20.8,78,0.5
2026-08-08T03:30,227,0,0,20.7,78,0.7
2026-08-08T03:45,306,0,0,20.1,81,0.8
2026-08-08T04:00,335,0,0,20.3,81,0.6
2026-08-08T04:15,77,0,0,20.5,81,0.7
2026-08-08T04:30,105,0,0,20.7,79,0.3
2026-08-08T04:45,294,0,0,20.3,79,0.5
2026-08-08T05:00,105,0,0,20,80,0.5
2026-08-08T05:15,350,0,0,19.6,82,0.5
2026-08-08T05:30,64,0,0,19.3,82,0.5
2026-08-08T05:45,2,0,0,19,83,0.5
2026-08-08T06:00,28,0,0,19,84,0.7
2026-08-08T06:15,101,0,0,19.1,86,0.6
2026-08-08T06:30,343,0,0,19,87,0.7
2026-08-08T06:45,17,0,12,18.8,85,0.4
2026-08-08T07:00,341,0,24,18.8,85,0.7
2026-08-08T07:15,7,0,30,19,85,0.5
2026-08-08T07:30,93,0,36,19.1,86,0.4
2026-08-08T07:45,87,0,42,19.3,86,0.7
2026-08-08T08:00,88,0,47,19.8,86,0.8
2026-08-08T08:15,135,0,52,20.3,85,0.3
2026-08-08T08:30,158,0,57,20.6,84,0.4
2026-08-08T08:45,96,0,62,20.8,84,0.5
2026-08-08T09:00,116,0,212,21.4,82,0.6
2026-08-08T09:15,187,0,401,22.1,80,0.5
2026-08-08T09:30,220,0,451,22.9,77,1
2026-08-08T09:45,228,0,505,23.7,74,0.9
2026-08-08T10:00,239,0,557,24.2,69,0.8
2026-08-08T10:15,198,0,607,24.8,66,1.1
2026-08-08T10:30,189,0,657,25.7,64,0.9
2026-08-08T10:45,211,0,704,26.5,61,1
2026-08-08T11:00,179,0,750,27.4,56,1.2
2026-08-08T11:15,186,0,790,27.5,55,1
2026-08-08T11:30,184,0,826,27.8,52,1.2
2026-08-08T11:45,182,0,855,28.7,53,1
2026-08-08T12:00,198,0,895,29,51,1.2
2026-08-08T12:15,202,0,928,29.6,50,1.4
2026-08-08T12:30,187,0,952,30.2,49,1.2
2026-08-08T12:45,201,0,850,30.3,48,1.6
2026-08-08T13:00,199,0,961,30,47,1.6
2026-08-08T13:15,162,0,1003,31.2,46,1
2026-08-08T13:30,168,0,750,31.6,45,1.2
2026-08-08T13:45,169,0,1029,32.5,43,0.9
2026-08-08T14:00,118,0,1017,33.3,41,1.1
2026-08-08T14:15,126,0,1027,33.6,40,1
2026-08-08T14:30,105,0,1020,33.8,38,1.3
2026-08-08T14:45,190,0,1003,33.8,39,1.3
2026-08-08T15:00,112,0,980,34.3,39,1.1
2026-08-08T15:15,125,0,954,34.3,39,1
2026-08-08T15:30,189,0,931,34.9,38,1
2026-08-08T15:45,157,0,926,35.2,37,0.8
2026-08-08T16:00,134,0,885,35.2,37,0.8
2026-08-08T16:15,107,0,827,34.9,37,1.2
2026-08-08T16:30,86,0,747,34.4,37,1.3
2026-08-08T16:45,72,0,722,34.2,38,1.3
2026-08-08T17:00,83,0,540,33.8,38,1.2
2026-08-08T17:15,89,0,638,33.3,38,1.4
2026-08-08T17:30,128,0,578,33.5,39,0.9
2026-08-08T17:45,87,0,435,33.5,39,0.9
2026-08-08T18:00,74,0,249,31.8,39,0.8
2026-08-08T18:15,78,0,181,30.5,41,0.8
2026-08-08T18:30,118,0,190,30.3,42,0.9
2026-08-08T18:45,89,0,139,29.7,43,0.9
2026-08-08T19:00,80,0,78,29.1,44,0.9
2026-08-08T19:15,74,0,62,28.9,44,1.2
2026-08-08T19:30,83,0,25,28.5,44,1
2026-08-08T19:45,79,0,16,28.1,45,0.9
2026-08-08T20:00,94,0,20,27.9,45,1.1
2026-08-08T20:15,67,0,13,27.7,46,0.9
2026-08-08T20:30,71,0,0,27.3,47,0.6
2026-08-08T20:45,38,0,0,27,49,0.7
2026-08-08T21:00,26,0,0,26.4,52,0.8
2026-08-08T21:15,7,0,0,25.7,55,0.9
2026-08-08T21:30,26,0,0,25.1,57,0.6
2026-08-08T21:45,55,0,0,24.7,58,0.7
2026-08-08T22:00,78,0,0,24.6,59,1.2
2026-08-08T22:15,86,0,0,24.4,59,0.9
2026-08-08T22:30,96,0,0,24.2,60,0.6
2026-08-08T22:45,84,0,0,23.8,61,0.4
2026-08-08T23:00,146,0,0,23.6,62,0.4
2026-08-08T23:15,110,0,0,23.5,63,0.5
2026-08-08T23:30,50,0,0,23.5,63,0.5
2026-08-08T23:45,55,0,0,23.6,63,0.3
2026-08-09T00:00,38,0,0,23.7,62,1.2
2026-08-09T00:15,52,0,0,23.8,62,0.9
2026-08-09T00:30,65,0,0,23.7,62,0.7
2026-08-09T00:45,81,0,0,23.5,63,1
2026-08-09T01:00,83,0,0,23.4,64,0.6
2026-08-09T01:15,93,0,0,23.4,64,0.8
2026-08-09T01:30,26,0,0,23.4,63,0.4
2026-08-09T01:45,49,0,0,23.3,64,0.8
2026-08-09T02:00,39,0,0,23.2,65,0.7
2026-08-09T02:15,83,0,0,23,66,0.9
2026-08-09T02:30,78,0,0,23.2,65,0.9
2026-08-09T02:45,152,0,0,23.2,65,0.8
2026-08-09T03:00,293,0,0,22.4,68,0.5
2026-08-09T03:15,75,0,0,22.1,69,0.5
2026-08-09T03:30,17,0,0,21.8,69,0.7
2026-08-09T03:45,79,0,0,21.7,70,1.1
2026-08-09T04:00,88,0,0,21.9,69,1.2
2026-08-09T04:15,356,0,0,21.6,70,0.6
2026-08-09T04:30,287,0,0,21.2,72,0.6
2026-08-09T04:45,52,0,0,20.6,73,0.7
2026-08-09T05:00,48,0,0,20.4,74,0.7
2026-08-09T05:15,326,0,0,20.3,75,0.6
2026-08-09T05:30,11,0,0,20,77,0.6
2026-08-09T05:45,12,0,0,19.9,77,0.7
2026-08-09T06:00,317,0,0,19.7,76,0.4
2026-08-09T06:15,347,0,0,19.5,77,0.3
2026-08-09T06:30,27,0,0,19.3,77,0.4
2026-08-09T06:45,40,0,13,19.3,77,0.4
2026-08-09T07:00,356,0,25,19.4,78,0.4
2026-08-09T07:15,193,0,32,19.5,78,0.3
2026-08-09T07:30,11,0,39,19.6,79,0.3
2026-08-09T07:45,311,0,45,20,79,0.3
2026-08-09T08:00,211,0,51,20.8,76,0.3
2026-08-09T08:15,212,0,56,21,76,0.7
2026-08-09T08:30,207,0,60,21.3,76,0.7
2026-08-09T08:45,182,0,65,21.7,74,0.4
2026-08-09T09:00,171,0,173,22.3,72,0.4
2026-08-09T09:15,198,0,400,23.3,67,0.6
2026-08-09T09:30,212,0,456,23.8,64,0.8
2026-08-09T09:45,195,0,504,24.5,63,0.6
2026-08-09T10:00,212,0,558,25.2,61,1
2026-08-09T10:15,177,0,593,26,57,0.7
2026-08-09T10:30,196,0,650,26.9,56,0.8
2026-08-09T10:45,210,0,693,27.6,54,0.9
2026-08-09T11:00,159,0,733,28.3,52,0.8
2026-08-09T11:15,175,0,775,28.9,50,1
2026-08-09T11:30,199,0,808,29.1,49,1.4
2026-08-09T11:45,191,0,862,30.2,47,1.4
2026-08-09T12:00,214,0,919,30.1,45,1.6
2026-08-09T12:15,218,0,915,30.3,44,2.2
2026-08-09T12:30,217,0,935,30.8,43,1.9
2026-08-09T12:45,222,0,906,31,42,1.9
2026-08-09T13:00,195,0,973,31.5,41,1.5
2026-08-09T13:15,250,0,984,32.3,40,1.3
2026-08-09T13:30,208,0,960,32.4,38,1.4
2026-08-09T13:45,232,0,992,32.6,38,1.5
2026-08-09T14:00,263,0,1013,33.1,37,1.6
2026-08-09T14:15,231,0,980,33.5,37,1.2
2026-08-09T14:30,251,0,983,33.7,36,1
2026-08-09T14:45,245,0,974,33.8,35,1.5
2026-08-09T15:00,238,0,957,34.4,34,1.8
2026-08-09T15:15,226,0,930,35.1,34,1.1
2026-08-09T15:30,195,0,902,35,33,1.3
2026-08-09T15:45,188,0,878,36,32,1
2026-08-09T16:00,179,0,840,36.2,31,1.2
2026-08-09T16:15,159,0,802,35.7,31,1.2
2026-08-09T16:30,154,0,749,35.9,32,1
2026-08-09T16:45,189,0,705,35.6,32,1.2
2026-08-09T17:00,196,0,587,35.8,32,0.8
2026-08-09T17:15,192,0,590,35.8,32,0.8
2026-08-09T17:30,156,0,558,35.3,33,0.8
2026-08-09T17:45,116,0,503,35.5,33,0.6
2026-08-09T18:00,141,0,452,34.9,33,0.9
2026-08-09T18:15,118,0,396,34.2,34,0.8
2026-08-09T18:30,105,0,342,33.6,35,0.9
2026-08-09T18:45,113,0,289,33.4,35,0.7
2026-08-09T19:00,101,0,239,32.8,36,0.9
2026-08-09T19:15,115,0,184,32.1,37,1
2026-08-09T19:30,81,0,120,31.6,38,0.8
2026-08-09T19:45,131,0,61,30.6,40,0.8
2026-08-09T20:00,129,0,23,29.5,41,0.9
2026-08-09T20:15,34,0,4,29,43,0.8
2026-08-09T20:30,24,0,0,28.6,44,1
2026-08-09T20:45,48,0,0,28.2,45,1
2026-08-09T21:00,215,0,0,28.2,45,1.3
2026-08-09T21:15,235,0,0,28.4,45,1.7
2026-08-09T21:30,232,0,0,28.2,45,0.9
2026-08-09T21:45,335,0,0,27.6,47,0.9
2026-08-09T22:00,333,0,0,27,50,0.6
2026-08-09T22:15,15,0,0,26.5,51,0.9
2026-08-09T22:30,25,0,0,26.1,53,1.1
2026-08-09T22:45,139,0,0,25.8,54,0.2
2026-08-09T23:00,30,0,0,25.3,57,0.6
2026-08-09T23:15,0,0,0,25,59,0.4
2026-08-09T23:30,52,0,0,24.9,60,0.5
2026-08-09T23:45,35,0,0,24.6,61,0.5
2026-08-10T00:00,240,0,0,24.2,63,0.5
2026-08-10T00:15,206,0,0,24.4,62,1.1
2026-08-10T00:30,166,0,0,24.1,62,0.6
2026-08-10T00:45,217,0,0,24.3,59,2.2
2026-08-10T01:00,216,0,0,24.3,58,1.7
2026-08-10T01:15,200,0,0,23.6,61,1.4
2026-08-10T01:30,191,0,0,23.1,62,1.1
2026-08-10T01:45,239,0,0,22.5,64,1
2026-08-10T02:00,302,0,0,22.5,65,0.7
2026-08-10T02:15,84,0,0,21.7,68,0.6
2026-08-10T02:30,282,0,0,21.5,69,0.8
2026-08-10T02:45,223,0,0,21.7,68,1.3
2026-08-10T03:00,251,0,0,21.8,67,1.5
2026-08-10T03:15,188,0,0,21.8,68,0.3
2026-08-10T03:30,230,0,0,21.4,69,0.7
2026-08-10T03:45,262,0,0,21.5,71,0.8
2026-08-10T04:00,313,0,0,21.4,72,0.9
2026-08-10T04:15,230,0,0,21.5,71,0.8
2026-08-10T04:30,213,0,0,21.4,72,0.9
2026-08-10T04:45,158,0,0,21.2,73,0.4
2026-08-10T05:00,118,0,0,20.8,75,0.2
2026-08-10T05:15,240,0,0,20.7,76,0.5
2026-08-10T05:30,242,0,0,21,75,1.3
2026-08-10T05:45,247,0,0,21,76,1.3
2026-08-10T06:00,198,0,0,20.8,77,0.5
2026-08-10T06:15,199,0,0,20.4,79,0.8
2026-08-10T06:30,201,0,1,20.1,80,0.7
2026-08-10T06:45,235,0,26,20.3,80,0.7
2026-08-10T07:00,306,0,51,20.5,79,0.6
2026-08-10T07:15,231,0,57,20.8,78,1.1
2026-08-10T07:30,221,0,65,21,77,0.7
2026-08-10T07:45,236,0,83,21.1,77,1
2026-08-10T08:00,219,0,101,21.2,77,1.2
2026-08-10T08:15,219,0,124,21.4,77,1.4
2026-08-10T08:30,260,0,147,21.6,76,1.6
2026-08-10T08:45,262,0,159,21.8,75,1.9
2026-08-10T09:00,257,0,192,22.1,74,1.6
2026-08-10T09:15,244,0,200,22.4,73,1.7
2026-08-10T09:30,227,0,218,22.6,71,1.6
2026-08-10T09:45,215,0,276,22.8,72,1.5
2026-08-10T10:00,207,0,411,23.4,71,1.2
2026-08-10T10:15,212,0,436,23.5,68,1.3
2026-08-10T10:30,228,0,660,24.4,67,1.3
2026-08-10T10:45,190,0,694,25.3,63,1
2026-08-10T11:00,178,0,727,25.8,62,1
2026-08-10T11:15,183,0,777,26.7,59,1
2026-08-10T11:30,210,0,816,27,57,1.3
2026-08-10T11:45,210,0,851,27.6,55,1.3
2026-08-10T12:00,176,0,880,28.3,52,0.9
2026-08-10T12:15,216,0,915,29,49,1.7
2026-08-10T12:30,191,0,935,29.4,48,1.6
2026-08-10T12:45,191,0,954,30.6,47,1.3
2026-08-10T13:00,196,0,978,31,44,1.6
2026-08-10T13:15,199,0,986,31.8,43,1.3
2026-08-10T13:30,172,0,996,32.1,41,1.2
2026-08-10T13:45,190,0,1005,33.2,40,1.3
2026-08-10T14:00,189,0,1009,32.7,37,1.3
2026-08-10T14:15,177,0,999,33.4,36,0.9
2026-08-10T14:30,200,0,988,33.3,34,1.3
2026-08-10T14:45,175,0,976,34.6,32,1.1
2026-08-10T15:00,190,0,964,35.4,31,1.2
2026-08-10T15:15,165,0,943,35.6,28,1
2026-08-10T15:30,191,0,911,35.9,28,0.9
2026-08-10T15:45,212,0,770,35.6,26,1.6
2026-08-10T16:00,214,0,843,35.8,24,1.6
2026-08-10T16:15,205,0,770,36,25,1.3
2026-08-10T16:30,169,0,293,34.8,33,0.9
2026-08-10T16:45,195,0,206,33.6,38,0.7
2026-08-10T17:00,108,0,161,32.7,42,0.6
2026-08-10T17:15,169,0,101,31.9,43,0.8
2026-08-10T17:30,32,0,65,31.3,44,0.7
2026-08-10T17:45,359,0,51,30.9,45,0.8
2026-08-10T18:00,65,0,52,30.7,46,0.7
2026-08-10T18:15,244,0,62,30.6,46,0.7
2026-08-10T18:30,259,0,72,30.7,46,1.2
2026-08-10T18:45,263,0,68,30.7,45,0.7
2026-08-10T19:00,240,0,98,30.7,46,1
2026-08-10T19:15,235,0,122,30.8,43,1.2
2026-08-10T19:30,211,0,126,31,41,0.9
2026-08-10T19:45,205,0,117,31.2,43,0.8
2026-08-10T20:00,286,0,82,30.5,45,1.3
2026-08-10T20:15,306,0,36,29.9,45,0.9
2026-08-10T20:30,75,0,1,28.8,47,0.7
2026-08-10T20:45,26,0,0,27.9,52,0.8
2026-08-10T21:00,27,0,0,27.2,53,0.9
2026-08-10T21:15,29,0,0,26.4,53,1.1
2026-08-10T21:30,29,0,0,25.7,57,0.6
2026-08-10T21:45,358,0,0,25.3,59,1
2026-08-10T22:00,39,0,0,25.1,56,0.7
2026-08-10T22:15,76,0,0,24.6,57,0.3
2026-08-10T22:30,57,0,0,24.3,62,0.5
2026-08-10T22:45,346,0,0,24.1,63,0.6
2026-08-10T23:00,280,0,0,23.9,63,0.5
2026-08-10T23:15,323,0,0,23.8,64,0.7
2026-08-10T23:30,83,0,0,23.6,62,0.5
2026-08-10T23:45,54,0,0,23.1,63,0.6
2026-08-11T00:00,1,0,0,22.9,65,1
2026-08-11T00:15,286,0,0,23,66,0.5
2026-08-11T00:30,267,0,0,22.8,69,0.6
2026-08-11T00:45,45,0,0,22.6,71,0.5
2026-08-11T01:00,151,0,0,22.2,71,0.4
2026-08-11T01:15,283,0,0,22.1,72,0.3
2026-08-11T01:30,30,0,0,21.9,73,0.5
2026-08-11T01:45,266,0,0,21.7,74,0.4
2026-08-11T02:00,3,0,0,21.6,75,0.5
2026-08-11T02:15,324,0,0,21.4,75,0.7
2026-08-11T02:30,134,0,0,21.3,75,0.5
2026-08-11T02:45,342,0,0,21,77,0.7
2026-08-11T03:00,169,0,0,21,74,0.5
2026-08-11T03:15,312,0,0,20.7,76,0.9
2026-08-11T03:30,345,0,0,21.2,74,1
2026-08-11T03:45,3,0,0,21.1,71,0.5
2026-08-11T04:00,351,0,0,20.9,71,0.9
2026-08-11T04:15,10,0,0,21.1,70,0.9
2026-08-11T04:30,15,0,0,21.2,69,0.6
2026-08-11T04:45,333,0,0,21.1,68,0.3
2026-08-11T05:00,264,0,0,20.8,69,0.5
2026-08-11T05:15,275,0,0,20.7,70,0.4
2026-08-11T05:30,352,0,0,20.5,71,0.6
2026-08-11T05:45,351,0,0,20.4,72,0.8
2026-08-11T06:00,340,0,0,20.2,73,0.6
2026-08-11T06:15,158,0,0,20,73,0.3
2026-08-11T06:30,3,0,0,19.8,75,0.5
2026-08-11T06:45,330,0,17,19.7,75,0.4
2026-08-11T07:00,250,0,24,19.7,76,0.4
2026-08-11T07:15,229,0,29,20.1,76,0.8
2026-08-11T07:30,219,0,36,20.1,76,0.8
2026-08-11T07:45,231,0,49,20.6,74,0.9
2026-08-11T08:00,223,0,63,21,71,0.9
2026-08-11T08:15,213,0,70,21.4,71,1.1
2026-08-11T08:30,258,0,79,22,68,1.1
2026-08-11T08:45,238,0,88,22.5,66,1.4
2026-08-11T09:00,220,0,113,22.9,66,0.8
2026-08-11T09:15,224,0,365,23.5,66,0.8
2026-08-11T09:30,203,0,457,24,63,1
2026-08-11T09:45,210,0,509,24.7,59,1.1
2026-08-11T10:00,238,0,539,25.3,55,1.8
2026-08-11T10:15,239,0,598,25.8,54,1.4
2026-08-11T10:30,209,0,642,26.4,52,0.9
2026-08-11T10:45,203,0,686,27,50,1
2026-08-11T11:00,235,0,722,27.3,48,1.5
2026-08-11T11:15,228,0,756,27.7,47,1.5
2026-08-11T11:30,164,0,786,28.8,47,0.9
2026-08-11T11:45,211,0,832,28.9,46,1.7
2026-08-11T12:00,221,0,862,29.1,44,1.4
2026-08-11T12:15,180,0,881,30.3,44,0.9
2026-08-11T12:30,208,0,918,30.6,42,1.4
2026-08-11T12:45,200,0,931,30.9,42,1.2
2026-08-11T13:00,196,0,939,31.3,41,1.2
2026-08-11T13:15,180,0,948,32.1,40,1.4
2026-08-11T13:30,194,0,952,32.7,38,1.3
2026-08-11T13:45,207,0,952,32.9,37,1.3
2026-08-11T14:00,183,0,941,33.3,36,1.2
2026-08-11T14:15,174,0,932,34,36,0.9
2026-08-11T14:30,190,0,923,34.4,33,1.2
2026-08-11T14:45,210,0,931,34.6,31,1.5
2026-08-11T15:00,168,0,923,35.6,29,1
2026-08-11T15:15,83,0,901,36.8,27,0.7
2026-08-11T15:30,183,0,867,36.6,28,0.8
2026-08-11T15:45,139,0,847,37,27,0.8
2026-08-11T16:00,219,0,825,35.9,29,2.1
2026-08-11T16:15,227,0,783,35.8,28,1.6
2026-08-11T16:30,243,0,739,35.9,28,1.9
2026-08-11T16:45,226,0,687,35.9,29,2
2026-08-11T17:00,213,0,627,35.8,29,1.7
2026-08-11T17:15,239,0,585,35.9,29,1.4
2026-08-11T17:30,185,0,548,36.3,29,0.9
2026-08-11T17:45,166,0,455,36.6,30,0.9
2026-08-11T18:00,110,0,464,35.8,30,0.8
2026-08-11T18:15,93,0,385,35.7,31,0.7
2026-08-11T18:30,99,0,320,34.8,31,0.7
2026-08-11T18:45,100,0,172,33.8,32,0.8
2026-08-11T19:00,109,0,45,32,34,0.8
2026-08-11T19:15,50,0,25,31.2,36,0.8
2026-08-11T19:30,25,0,19,30.7,36,1
2026-08-11T19:45,336,0,7,30.6,38,0.8
2026-08-11T20:00,276,0,0,30.1,39,1.1
2026-08-11T20:15,247,0,0,29.8,41,0.9
2026-08-11T20:30,174,0,0,29,45,0.9
2026-08-11T20:45,177,0.2,4,26,60,1.3
2026-08-11T21:00,287,1.6,0,24,74,1.1
2026-08-11T21:15,356,0.8,0,22.4,82,1.1
2026-08-11T21:30,307,0,0,21.8,84,1.4
2026-08-11T21:45,347,0,0,21.8,82,1.9
2026-08-11T22:00,201,0,0,21.4,86,0.6
2026-08-11T22:15,20,0,0,21.3,88,0.5
2026-08-11T22:30,46,0,0,21,89,0.3
2026-08-11T22:45,238,0,0,21.2,89,0.6
2026-08-11T23:00,36,0,0,21.1,90,0.6
2026-08-11T23:15,66,0,0,21.1,89,0.8
2026-08-11T23:30,40,0,0,21.3,88,1.2
2026-08-11T23:45,75,0,0,21.8,84,1.3
2026-08-12T00:00,78,0,0,22.6,78,1.6
2026-08-12T00:15,57,0,0,22.9,75,0.8
2026-08-12T00:30,355,0,0,22.6,77,0.6
2026-08-12T00:45,354,0,0,22.3,82,0.9
2026-08-12T01:00,26,0,0,22.1,81,0.9
2026-08-12T01:15,43,0,0,22.2,82,0.8
2026-08-12T01:30,113,0,0,22,82,0.4
2026-08-12T01:45,10,0,0,21.9,84,0.8
2026-08-12T02:00,18,0,0,21.7,82,0.8
2026-08-12T02:15,305,0,0,21.7,81,0.5
2026-08-12T02:30,340,0,0,21.4,85,0.6
2026-08-12T02:45,29,0,0,21.3,85,0.5
2026-08-12T03:00,,0,0,21,82,
2026-08-12T03:15,6,0,0,20.9,83,0.6
2026-08-12T03:30,2,0,0,20.7,83,0.7
2026-08-12T03:45,358,0,0,20.6,83,0.4
2026-08-12T04:00,347,0,0,20.3,84,0.4
2026-08-12T04:15,344,0,0,20.1,84,0.7
2026-08-12T04:30,2,0,0,20,84,0.7
2026-08-12T04:45,32,0,0,19.9,84,0.6
2026-08-12T05:00,350,0,0,19.8,85,0.7
2026-08-12T05:15,264,0,0,19.6,85,0.3
2026-08-12T05:30,346,0,0,19.5,87,0.3
2026-08-12T05:45,48,0,0,19.3,87,0.5
2026-08-12T06:00,310,0,0,19.1,87,0.5
2026-08-12T06:15,278,0,0,19.1,88,0.7
2026-08-12T06:30,42,0,0,18.9,87,0.5
2026-08-12T06:45,2,0,9,18.9,87,0.5
2026-08-12T07:00,298,0,22,19,88,0.5
2026-08-12T07:15,255,0,30,19.3,88,0.6
2026-08-12T07:30,,0,38,19.5,89,
2026-08-12T07:45,194,0,45,19.9,89,0.4
2026-08-12T08:00,204,0,52,20,89,0.3
2026-08-12T08:15,203,0,59,20.3,87,0.4
2026-08-12T08:30,129,0,65,20.7,86,0.3
