datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T18:00,98,0,515,33.2,30,0.8
2026-08-15T18:15,99,0,391,33.9,29,0.7
2026-08-15T18:30,89,0,319,33.5,30,0.8
2026-08-15T18:45,69,0,247,33.3,30,0.7
2026-08-15T19:00,73,0,175,32.7,31,0.5
2026-08-15T19:15,48,0,75,31.8,31,0.6
2026-08-15T19:30,66,0,34,30.3,33,0.8
2026-08-15T19:45,45,0,27,29.4,34,0.9
2026-08-15T20:00,5,0,20,28.9,36,0.9
2026-08-15T20:15,26,0,3,28.1,39,0.9
2026-08-15T20:30,9,0,0,27.4,42,1
2026-08-15T20:45,11,0,0,26.7,44,1
2026-08-15T21:00,4,0,0,26.2,45,1.3
2026-08-15T21:15,6,0,0,25.8,47,1.1
2026-08-15T21:30,11,0,0,25.5,48,0.7
2026-08-15T21:45,9,0,0,25.2,48,1
2026-08-15T22:00,1,0,0,24.8,49,1.1
2026-08-15T22:15,356,0,0,24.7,50,1.2
2026-08-15T22:30,82,0,0,24.3,51,0.3
2026-08-15T22:45,12,0,0,24,54,0.8
2026-08-15T23:00,6,0,0,23.9,54,0.8
2026-08-15T23:15,4,0,0,23.8,54,0.6
2026-08-15T23:30,10,0,0,23.7,54,0.6
2026-08-15T23:45,15,0,0,23.5,54,0.5
2026-08-16T00:00,16,0,0,23.2,56,0.5
2026-08-16T00:15,270,0,0,22.9,56,0.3
2026-08-16T00:30,4,0,0,22.6,58,0.7
2026-08-16T00:45,14,0,0,22.3,58,0.5
2026-08-16T01:00,5,0,0,22,60,0.5
2026-08-16T01:15,359,0,0,21.8,60,0.9
2026-08-16T01:30,8,0,0,21.8,60,0.5
2026-08-16T01:45,316,0,0,21.5,61,0.3
2026-08-16T02:00,355,0,0,21.2,62,0.4
2026-08-16T02:15,3,0,0,21,64,0.7
2026-08-16T02:30,43,0,0,21,63,0.6
2026-08-16T02:45,177,0,0,20.7,64,0.4
2026-08-16T03:00,49,0,0,20.4,65,0.5
2026-08-16T03:15,3,0,0,20.1,67,0.6
2026-08-16T03:30,46,0,0,19.9,68,0.5
2026-08-16T03:45,340,0,0,19.6,68,0.3
2026-08-16T04:00,7,0,0,19.4,69,0.5
2026-08-16T04:15,308,0,0,19.5,69,0.3
2026-08-16T04:30,17,0,0,19.3,69,0.3
2026-08-16T04:45,320,0,0,19.1,71,0.7
2026-08-16T05:00,11,0,0,19.2,71,0.5
2026-08-16T05:15,326,0,0,19,70,0.4
2026-08-16T05:30,226,0,0,18.8,74,0.3
2026-08-16T05:45,347,0,0,18.6,75,0.5
2026-08-16T06:00,8,0,0,18.5,74,0.4
2026-08-16T06:15,17,0,0,18.5,76,0.4
2026-08-16T06:30,267,0,0,18.5,75,0.6
2026-08-16T06:45,2,0,2,18.5,75,0.4
2026-08-16T07:00,7,0,20,18.5,77,0.5
2026-08-16T07:15,186,0,28,18.4,77,0.3
2026-08-16T07:30,199,0,35,18.6,77,0.2
2026-08-16T07:45,298,0,40,18.8,78,0.4
2026-08-16T08:00,208,0,44,19.3,77,0.6
2026-08-16T08:15,172,0,51,19.8,77,0.4
2026-08-16T08:30,208,0,56,20.2,74,0.8
2026-08-16T08:45,183,0,62,20.6,74,0.3
2026-08-16T09:00,206,0,76,21.3,69,0.4
2026-08-16T09:15,238,0,307,22.3,65,1.1
2026-08-16T09:30,236,0,423,23.3,60,1.2
2026-08-16T09:45,233,0,471,24.4,57,1
2026-08-16T10:00,194,0,521,24.9,57,0.8
2026-08-16T10:15,197,0,570,25.5,54,0.9
2026-08-16T10:30,158,0,619,26.4,52,0.8
2026-08-16T10:45,191,0,662,27.4,48,0.8
2026-08-16T11:00,195,0,707,27.7,45,0.7
2026-08-16T11:15,218,0,752,28.1,43,1.2
2026-08-16T11:30,196,0,778,28.9,42,1.2
2026-08-16T11:45,191,0,818,29.6,41,1.1
2026-08-16T12:00,173,0,841,30.4,39,1.1
2026-08-16T12:15,192,0,872,31.1,37,1.2
2026-08-16T12:30,216,0,897,31,38,1.8
2026-08-16T12:45,200,0,913,31.9,36,1.2
2026-08-16T13:00,205,0,932,32.1,35,1.8
2026-08-16T13:15,192,0,946,32.7,35,1.3
2026-08-16T13:30,213,0,964,33.1,33,1.9
2026-08-16T13:45,236,0,978,33.8,32,2.3
2026-08-16T14:00,226,0,974,33.6,31,1.9
2026-08-16T14:15,164,0,964,34.9,31,1.2
2026-08-16T14:30,188,0,1002,35.5,29,1.2
2026-08-16T14:45,201,0,725,34.6,28,1.5
2026-08-16T15:00,196,0,609,34.7,28,1.1
2026-08-16T15:15,206,0,302,33.8,29,1.1
2026-08-16T15:30,217,0,173,32.4,34,1.5
2026-08-16T15:45,187,0.2,97,31.4,37,1.1
2026-08-16T16:00,27,3.4,76,24.1,67,2.1
2026-08-16T16:15,356,0,75,22.2,79,2.3
2026-08-16T16:30,353,0,116,22.4,79,2.6
2026-08-16T16:45,43,0,138,23,76,1.7
2026-08-16T17:00,66,0,160,23.7,75,1.5
2026-08-16T17:15,76,0,192,24.5,68,1.5
2026-08-16T17:30,79,0,213,24.9,65,1.6
2026-08-16T17:45,78,0,237,25.2,66,1.1
2026-08-16T18:00,71,0,229,25.6,63,1.3
2026-08-16T18:15,79,0,159,25.5,61,1.3
2026-08-16T18:30,86,0,100,25.4,61,1.2
2026-08-16T18:45,69,0,71,24.9,62,1.2
2026-08-16T19:00,87,0,78,24.6,64,0.9
2026-08-16T19:15,77,0,50,24.4,64,1.4
2026-08-16T19:30,240,0,28,24.5,67,0.3
2026-08-16T19:45,50,0,21,24.3,65,0.5
2026-08-16T20:00,,0,4,24,67,
2026-08-16T20:15,69,0,0,23.6,69,0.7
2026-08-16T20:30,49,0,0,23.3,71,0.9
2026-08-16T20:45,29,0,0,22.9,72,1
2026-08-16T21:00,352,0,0,22.8,72,0.7
2026-08-16T21:15,170,0,0,22.7,73,0.6
2026-08-16T21:30,68,0,0,22.8,71,0.9
2026-08-16T21:45,83,0,0,22.9,69,0.8
2026-08-16T22:00,19,0,0,22.9,70,0.6
2026-08-16T22:15,334,0,0,22.8,70,0.9
2026-08-16T22:30,81,0,0,22.6,72,0.7
2026-08-16T22:45,4,0,0,22.4,72,0.4
2026-08-16T23:00,26,0,0,22.3,73,0.7
2026-08-16T23:15,162,0,0,22.3,74,0.5
2026-08-16T23:30,28,0,0,22.1,74,0.4
2026-08-16T23:45,214,0,0,21.9,75,0.7
2026-08-17T00:00,161,0.4,0,21.4,80,0.9
2026-08-17T00:15,82,1.2,0,20.5,84,0.7
2026-08-17T00:30,251,1.4,0,19.5,86,0.6
2026-08-17T00:45,236,0.6,0,19.1,88,0.9
2026-08-17T01:00,258,0.4,0,18.8,89,1.1
2026-08-17T01:15,217,0.6,0,19,89,0.6
2026-08-17T01:30,251,0.2,0,19,89,1.1
2026-08-17T01:45,290,0.2,0,19.2,89,0.8
2026-08-17T02:00,256,0.2,0,18.8,90,0.8
2026-08-17T02:15,293,0.2,0,18.8,90,0.9
2026-08-17T02:30,278,0.6,0,18.4,90,0.7
2026-08-17T02:45,248,0.4,0,18.2,90,1.4
2026-08-17T03:00,267,0,0,18.4,90,1.1
2026-08-17T03:15,170,0,0,18.2,90,0.4
2026-08-17T03:30,53,0,0,18.1,90,0.2
2026-08-17T03:45,31,0,0,18,90,0.6
2026-08-17T04:00,40,0.2,0,17.9,90,0.5
2026-08-17T04:15,79,0,0,17.9,90,0.7
2026-08-17T04:30,27,0,0,17.8,90,0.4
2026-08-17T04:45,104,0,0,17.7,90,0.4
2026-08-17T05:00,195,0,0,17.6,90,0.4
2026-08-17T05:15,38,0,0,17.6,90,0.4
2026-08-17T05:30,246,0,0,17.5,90,0.7
2026-08-17T05:45,93,0,0,17.4,90,0.3
2026-08-17T06:00,274,0,0,17.5,90,0.4
2026-08-17T06:15,187,0,0,17.4,90,0.5
2026-08-17T06:30,246,0,0,17.2,90,0.7
2026-08-17T06:45,173,0,4,17.3,90,0.4
2026-08-17T07:00,144,0,23,17.1,90,0.4
2026-08-17T07:15,168,0,27,17,90,0.2
2026-08-17T07:30,166,0,32,17.1,90,0.4
2026-08-17T07:45,33,0,35,17.2,90,0.4
2026-08-17T08:00,70,0,48,17.4,90,0.4
2026-08-17T08:15,82,0,72,17.7,89,0.4
2026-08-17T08:30,188,0,85,17.9,89,0.5
2026-08-17T08:45,187,0,113,18.2,89,0.7
2026-08-17T09:00,199,0,116,18.3,90,0.3
2026-08-17T09:15,239,0,213,18.7,90,0.8
2026-08-17T09:30,98,0,342,19.7,90,0.6
2026-08-17T09:45,221,0,391,20.3,89,0.6
2026-08-17T10:00,157,0,440,20.8,87,0.5
2026-08-17T10:15,203,0,432,21,83,0.8
2026-08-17T10:30,132,0,636,22.2,80,0.8
2026-08-17T10:45,131,0,486,22.7,77,0.5
2026-08-17T11:00,189,0,709,22.9,73,0.7
2026-08-17T11:15,93,0,728,24.1,70,0.8
2026-08-17T11:30,167,0,771,24.5,66,0.9
2026-08-17T11:45,82,0,804,25.6,65,0.9
2026-08-17T12:00,139,0,843,26.1,61,0.7
2026-08-17T12:15,141,0,874,25.9,58,0.8
2026-08-17T12:30,201,0,898,26.2,58,1.2
2026-08-17T12:45,153,0,911,27,55,0.8
2026-08-17T13:00,78,0,928,27.8,52,0.9
2026-08-17T13:15,166,0,940,28.3,50,0.7
2026-08-17T13:30,99,0,943,29.4,48,0.9
2026-08-17T13:45,116,0,949,29.7,46,1.2
2026-08-17T14:00,65,0,915,29.9,41,1.1
2026-08-17T14:15,61,0,937,30.4,40,1
2026-08-17T14:30,90,0,1028,30.5,41,1.7
2026-08-17T14:45,58,0,983,31.3,40,1.7
2026-08-17T15:00,34,0,898,31.2,39,1.6
2026-08-17T15:15,118,0,356,30.3,41,0.9
2026-08-17T15:30,264,0,57,28.7,44,4.2
2026-08-17T15:45,25,1.6,40,22,68,2.3
2026-08-17T16:00,13,0.6,8,19.3,83,2.4
2026-08-17T16:15,34,0.4,14,19.2,86,0.9
2026-08-17T16:30,30,0,0,18.9,89,0.9
2026-08-17T16:45,7,0,0,18.8,90,1
2026-08-17T17:00,84,0,0,18.5,90,1.4
2026-08-17T17:15,84,0,11,18.3,91,1.3
2026-08-17T17:30,76,0,42,18.3,91,1.6
2026-08-17T17:45,26,0,145,18.3,91,1.4
2026-08-17T18:00,59,0,278,18.9,91,0.8
2026-08-17T18:15,73,0,190,19.1,90,1.1
2026-08-17T18:30,81,0,151,18.9,89,1.1
2026-08-17T18:45,64,0,209,19.5,88,0.8
2026-08-17T19:00,77,0,128,19.8,86,0.7
2026-08-17T19:15,127,0,90,20.4,85,0.5
2026-08-17T19:30,43,0,38,20.1,86,0.6
2026-08-17T19:45,13,0,23,19.3,87,0.4
2026-08-17T20:00,26,0,9,18.9,89,0.3
2026-08-17T20:15,48,0,0,18.6,90,0.6
2026-08-17T20:30,47,0,0,18.3,90,0.6
2026-08-17T20:45,40,0,0,18.1,91,0.6
2026-08-17T21:00,348,0,0,17.8,91,0.5
2026-08-17T21:15,343,0,0,17.7,91,0.4
2026-08-17T21:30,316,0,0,17.4,91,0.5
2026-08-17T21:45,333,0,0,17.5,91,0.4
2026-08-17T22:00,130,0,0,17.5,91,0.3
2026-08-17T22:15,101,0,0,17.4,91,0.5
2026-08-17T22:30,162,0,0,17.1,91,0.4
2026-08-17T22:45,73,0,0,16.9,91,0.5
2026-08-17T23:00,347,0,0,17,91,0.5
2026-08-17T23:15,337,0,0,16.9,91,0.5
2026-08-17T23:30,341,0,0,16.9,91,0.5
2026-08-17T23:45,98,0,0,16.8,91,0.3
2026-08-18T00:00,29,0,0,16.7,91,0.4
2026-08-18T00:15,175,0,0,16.5,91,0.5
2026-08-18T00:30,14,0,0,16.6,91,0.6
2026-08-18T00:45,15,0,0,16.4,91,0.6
2026-08-18T01:00,343,0,0,16.1,92,0.7
2026-08-18T01:15,105,0,0,16.3,91,0.5
2026-08-18T01:30,62,0,0,16.5,91,0.5
2026-08-18T01:45,11,0,0,16.6,91,0.7
2026-08-18T02:00,358,0,0,16.9,91,0.5
2026-08-18T02:15,51,0,0,16.8,91,0.5
2026-08-18T02:30,70,0,0,16.4,91,0.6
2026-08-18T02:45,7,0,0,16.3,91,0.7
2026-08-18T03:00,107,0,0,15.9,91,0.4
2026-08-18T03:15,25,0,0,16.2,92,0.4
2026-08-18T03:30,206,0,0,16.4,93,0.5
2026-08-18T03:45,176,0,0,16.4,93,0.4
2026-08-18T04:00,110,0,0,16.4,93,0.4
2026-08-18T04:15,49,0,0,16.4,93,0.6
2026-08-18T04:30,41,0,0,16.2,92,0.7
2026-08-18T04:45,11,0,0,16.1,92,0.7
2026-08-18T05:00,59,0,0,15.9,91,0.5
2026-08-18T05:15,15,0,0,15.6,91,0.7
2026-08-18T05:30,94,0,0,15.6,92,0.3
2026-08-18T05:45,1,0,0,15.8,93,0.5
2026-08-18T06:00,213,0,0,15.8,93,0.8
2026-08-18T06:15,214,0,0,15.8,93,0.6
2026-08-18T06:30,0,0,0,15.7,93,0.3
2026-08-18T06:45,180,0,0,15.9,93,0.6
2026-08-18T07:00,220,0,0,16,93,0.5
2026-08-18T07:15,163,0,10,15.9,93,0.4
2026-08-18T07:30,,0,27,15.9,93,
2026-08-18T07:45,249,0,57,16,93,0.5
2026-08-18T08:00,100,0,70,16.1,93,0.5
2026-08-18T08:15,120,0,125,16.4,93,0.5
2026-08-18T08:30,75,0,143,16.7,93,0.9
2026-08-18T08:45,53,0,142,16.9,92,1
2026-08-18T09:00,73,0,105,17.2,92,0.7
2026-08-18T09:15,64,0,345,17.6,91,0.6
2026-08-18T09:30,213,0,188,17.8,89,0.6
2026-08-18T09:45,100,0,291,18.1,89,0.4
2026-08-18T10:00,165,0,522,19.1,87,0.6
2026-08-18T10:15,188,0,487,20.2,81,1
2026-08-18T10:30,180,0,573,20.6,76,0.7
2026-08-18T10:45,87,0,508,21.9,72,0.7
2026-08-18T11:00,139,0,459,21.8,67,0.8
2026-08-18T11:15,246,0,383,22.3,67,0.5
2026-08-18T11:30,102,0,529,22.6,63,0.9
2026-08-18T11:45,136,0,759,23,63,0.6
2026-08-18T12:00,100,0,650,24.4,59,0.5
2026-08-18T12:15,150,0,601,24.6,57,0.6
2026-08-18T12:30,148,0,496,24.2,57,0.4
2026-08-18T12:45,169,0,574,25,57,0.7
2026-08-18T13:00,212,0,468,25.2,55,0.7
2026-08-18T13:15,228,0,423,25,52,1
2026-08-18T13:30,261,0,490,25.2,52,0.8
2026-08-18T13:45,226,0,496,25.5,51,1
2026-08-18T14:00,202,0,524,25.9,50,0.9
2026-08-18T14:15,156,0,515,26.2,50,0.8
2026-08-18T14:30,195,0,335,25.8,48,0.6
2026-08-18T14:45,202,0,321,25.9,49,0.8
2026-08-18T15:00,193,0,305,25.9,46,0.9
2026-08-18T15:15,213,0,733,26.9,45,1.1
2026-08-18T15:30,242,0,630,27.4,42,1.8
2026-08-18T15:45,233,0,601,27.7,42,1.6
2026-08-18T16:00,213,0,729,28.4,40,1.4
2026-08-18T16:15,209,0,618,28.8,40,1.1
2026-08-18T16:30,192,0,530,29.4,40,0.9
2026-08-18T16:45,206,0,657,29.5,38,1.5
2026-08-18T17:00,207,0,640,29.3,40,1
2026-08-18T17:15,217,0,553,29.7,40,1.2
2026-08-18T17:30,215,0,487,29.7,40,1.2
2026-08-18T17:45,230,0,437,29.6,38,1.5
2026-08-18T18:00,219,0,303,29.5,39,1.4
2026-08-18T18:15,208,0,259,29.6,42,0.7
2026-08-18T18:30,208,0,272,29.3,42,1
2026-08-18T18:45,234,0,264,29.7,41,0.9
2026-08-18T19:00,253,0,201,29,41,1.5
2026-08-18T19:15,300,0,125,28.7,45,0.8
2026-08-18T19:30,19,0,59,27.7,49,0.6
2026-08-18T19:45,312,0,43,26.9,51,0.4
2026-08-18T20:00,38,0,17,25.8,56,1.1
2026-08-18T20:15,347,0,0,25.1,58,0.7
2026-08-18T20:30,15,0,0,24.5,61,0.7
2026-08-18T20:45,13,0,0,24.1,63,0.6
2026-08-18T21:00,20,0,0,23.5,65,0.6
2026-08-18T21:15,27,0,0,23.3,65,0.6
2026-08-18T21:30,345,0,0,23,66,0.7
2026-08-18T21:45,326,0,0,22.8,67,0.6
2026-08-18T22:00,30,0,0,22.7,69,0.6
2026-08-18T22:15,19,0,0,22.5,70,0.6
2026-08-18T22:30,353,0,0,22.4,70,0.8
2026-08-18T22:45,358,0,0,22.3,72,0.8
2026-08-18T23:00,354,0,0,21.8,75,1
2026-08-18T23:15,17,0,0,21.6,74,0.9
2026-08-18T23:30,19,0,0,21.3,76,0.7
2026-08-18T23:45,30,0,0,21.1,76,0.4
2026-08-19T00:00,357,0,0,20.9,77,0.8
2026-08-19T00:15,12,0,0,20.9,77,0.5
2026-08-19T00:30,295,0,0,20.8,77,0.7
2026-08-19T00:45,355,0,0,20.7,79,0.6
2026-08-19T01:00,353,0,0,20.4,80,0.6
2026-08-19T01:15,19,0,0,20.2,80,0.5
2026-08-19T01:30,29,0,0,20.1,81,0.6
2026-08-19T01:45,135,0,0,19.9,83,0.3
2026-08-19T02:00,12,0,0,19.7,84,0.7
2026-08-19T02:15,89,0,0,19.6,84,0.3
2026-08-19T02:30,85,0,0,19.4,85,0.3
2026-08-19T02:45,324,0,0,19.3,86,0.6
2026-08-19T03:00,11,0,0,19.4,86,0.8
2026-08-19T03:15,89,0,0,19.5,86,0.8
2026-08-19T03:30,63,0,0,19.5,87,0.5
2026-08-19T03:45,65,0,0,19.4,87,0.5
2026-08-19T04:00,63,0,0,19.4,87,0.6
2026-08-19T04:15,40,0,0,19.3,87,0.4
2026-08-19T04:30,137,0,0,19.1,87,0.4
2026-08-19T04:45,301,0,0,18.9,88,0.4
2026-08-19T05:00,189,0,0,18.7,88,0.4
2026-08-19T05:15,328,0,0,18.5,89,0.3
2026-08-19T05:30,13,0,0,18.4,89,0.5
2026-08-19T05:45,15,0,0,18.3,89,0.3
2026-08-19T06:00,306,0,0,18.1,90,0.2
2026-08-19T06:15,275,0,0,18,90,0.4
2026-08-19T06:30,354,0,0,18.1,90,0.4
2026-08-19T06:45,340,0,8,18,90,0.2
2026-08-19T07:00,342,0,23,18,90,0.2
2026-08-19T07:15,346,0,32,18.1,90,0.3
2026-08-19T07:30,345,0,38,18.3,90,0.3
2026-08-19T07:45,17,0,53,18.7,90,0.3
2026-08-19T08:00,208,0,77,18.9,90,0.4
2026-08-19T08:15,235,0,102,19.3,89,0.5
2026-08-19T08:30,212,0,98,19.9,88,0.7
2026-08-19T08:45,150,0,123,20.3,87,0.3
2026-08-19T09:00,115,0,127,20.8,86,0.4
2026-08-19T09:15,126,0,253,21,83,0.5
2026-08-19T09:30,83,0,342,22,81,0.9
2026-08-19T09:45,102,0,447,23.4,78,0.8
2026-08-19T10:00,90,0,353,23.9,76,0.6
2026-08-19T10:15,156,0,528,24,75,0.6
2026-08-19T10:30,80,0,601,25.3,73,1.3
2026-08-19T10:45,83,0,640,26.3,68,0.9
2026-08-19T11:00,76,0,531,26.7,67,0.8
2026-08-19T11:15,102,0,521,26.5,66,1.2
2026-08-19T11:30,82,0,704,27.4,62,1.6
2026-08-19T11:45,88,0,821,28.3,61,1.4
2026-08-19T12:00,88,0,879,28.7,58,1.9
2026-08-19T12:15,103,0,938,29,57,1.6
2026-08-19T12:30,88,0,704,29.4,54,1.6
2026-08-19T12:45,65,0,945,30.4,52,1.5
2026-08-19T13:00,66,0,920,30.2,50,1.5
2026-08-19T13:15,97,0,659,30,50,1.9
2026-08-19T13:30,55,0,526,30,50,1
2026-08-19T13:45,73,0,346,29.1,51,1.7
2026-08-19T14:00,89,0,663,30.2,51,1.2
2026-08-19T14:15,121,0,916,31,49,0.9
2026-08-19T14:30,204,0,952,32.3,46,1.2
2026-08-19T14:45,147,0,685,31.7,46,1.1
2026-08-19T15:00,160,0,891,31.7,46,1.3
2026-08-19T15:15,132,0,864,32.8,45,0.9
2026-08-19T15:30,121,0,863,33,44,0.7
2026-08-19T15:45,104,0,784,33.7,43,0.7
2026-08-19T16:00,149,0,745,33.1,43,0.9
2026-08-19T16:15,117,0,673,32.6,44,0.8
2026-08-19T16:30,71,0,426,31.4,46,0.9
2026-08-19T16:45,96,0,590,31.2,47,1
2026-08-19T17:00,85,0,488,31,46,1.4
2026-08-19T17:15,78,0,299,30.2,48,0.9
2026-08-19T17:30,82,0,299,30.6,48,1.1
2026-08-19T17:45,92,0,259,29.8,49,1.1
2026-08-19T18:00,85,0,268,29.6,50,1.2
2026-08-19T18:15,84,0,141,29.4,50,1.2
2026-08-19T18:30,68,0,85,28.7,52,1.1
2026-08-19T18:45,60,0,54,28.3,53,0.8
2026-08-19T19:00,72,0,60,28.1,54,0.9
2026-08-19T19:15,75,0,96,28.3,54,1.1
2026-08-19T19:30,79,0,88,28.6,54,1.1
2026-08-19T19:45,30,0,26,27.9,56,0.8
2026-08-19T20:00,2,0,10,27.2,59,0.9
2026-08-19T20:15,37,0,0,26.8,60,0.9
2026-08-19T20:30,357,0,0,26.5,60,1
2026-08-19T20:45,358,0,0,26.4,60,0.9
