datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T12:15,220,0,787,25.8,50,1.7
2026-08-29T12:30,233,0,796,25.9,49,2
2026-08-29T12:45,231,0,808,26.6,48,2.2
2026-08-29T13:00,226,0,811,26.7,47,2.2
2026-08-29T13:15,220,0,812,27.1,47,2.3
2026-08-29T13:30,235,0,813,27.1,47,2.1
2026-08-29T13:45,243,0,800,27.8,46,1.9
2026-08-29T14:00,238,0,791,27.8,45,2.5
2026-08-29T14:15,249,0,772,28,45,2.5
2026-08-29T14:30,252,0,755,28.1,45,2.7
2026-08-29T14:45,260,0,734,28.5,45,2.1
2026-08-29T15:00,262,0,714,28.7,46,2.8
2026-08-29T15:15,270,0,685,28.8,47,3
2026-08-29T15:30,270,0,655,28.5,48,4.2
2026-08-29T15:45,278,0,620,28.4,49,4.3
2026-08-29T16:00,269,0,590,28.3,50,4.9
2026-08-29T16:15,275,0,552,28,51,5.6
2026-08-29T16:30,280,0,509,28,51,4.8
2026-08-29T16:45,283,0,287,28.1,51,4.9
2026-08-29T17:00,279,0,284,27.7,52,5.3
2026-08-29T17:15,284,0,263,27.4,53,5.6
2026-08-29T17:30,284,0,138,27.2,54,5.2
2026-08-29T17:45,281,0,99,26.4,55,5.4
2026-08-29T18:00,283,0,154,26.5,57,4.8
2026-08-29T18:15,280,0,168,26.7,56,4.7
2026-08-29T18:30,288,0,99,25.2,59,4.3
2026-08-29T18:45,281,0,100,24.5,61,5.7
2026-08-29T19:00,284,0,83,24.3,60,4.8
2026-08-29T19:15,280,0,65,24,60,4.7
2026-08-29T19:30,286,0,42,23.8,60,3.8
2026-08-29T19:45,287,0,16,23.4,60,3.9
2026-08-29T20:00,287,0,0,23,60,3.5
2026-08-29T20:15,286,0,0,22.6,58,2.3
2026-08-29T20:30,292,0,0,22.6,57,1.6
2026-08-29T20:45,313,0,0,22.5,54,2
2026-08-29T21:00,295,0,0,22.3,52,2.1
2026-08-29T21:15,275,0,0,22,51,2
2026-08-29T21:30,291,0,0,22.1,49,1.6
2026-08-29T21:45,278,0,0,21.9,49,1.2
2026-08-29T22:00,11,0,0,22.1,49,0.9
2026-08-29T22:15,38,0,0,21.4,51,0.7
2026-08-29T22:30,70,0,0,21.3,54,1.8
2026-08-29T22:45,63,0,0,21.2,58,2
2026-08-29T23:00,31,0,0,20.3,57,1.4
2026-08-29T23:15,41,0,0,20.5,60,1.3
2026-08-29T23:30,27,0,0,20.4,63,1.3
2026-08-29T23:45,44,0,0,20.2,66,1.5
2026-08-30T00:00,38,0,0,20,68,1.1
2026-08-30T00:15,53,0,0,19.8,69,1.7
2026-08-30T00:30,50,0,0,19.8,70,2.1
2026-08-30T00:45,51,0,0,19.5,72,1.7
2026-08-30T01:00,53,0,0,19.3,73,2
2026-08-30T01:15,52,0,0,19.5,73,1.6
2026-08-30T01:30,42,0,0,19.5,73,1.4
2026-08-30T01:45,70,0,0,19,75,1.9
2026-08-30T02:00,74,0,0,18.8,76,2.2
2026-08-30T02:15,75,0,0,18.3,78,2.8
2026-08-30T02:30,75,0,0,17.9,80,2.9
2026-08-30T02:45,66,0,0,18.2,79,2.4
2026-08-30T03:00,51,0,0,18.5,77,1.9
2026-08-30T03:15,76,0,0,18,78,2.7
2026-08-30T03:30,70,0,0,17.9,79,2.3
2026-08-30T03:45,66,0,0,17.8,80,2.1
2026-08-30T04:00,61,0,0,17.9,78,1.8
2026-08-30T04:15,72,0,0,17.5,80,1.8
2026-08-30T04:30,60,0,0,17.5,80,2.1
2026-08-30T04:45,68,0,0,17.6,79,2.6
2026-08-30T05:00,74,0,0,17.6,79,2.9
2026-08-30T05:15,87,0,0,17.4,79,2.7
2026-08-30T05:30,76,0,0,17.3,79,2.6
2026-08-30T05:45,75,0,0,17.3,79,2.4
2026-08-30T06:00,81,0,0,16.9,80,2.3
2026-08-30T06:15,80,0,0,16.9,80,2.3
2026-08-30T06:30,75,0,0,16.6,81,1.3
2026-08-30T06:45,103,0,0,16.3,83,1.1
2026-08-30T07:00,88,0,1,16.2,83,1.3
2026-08-30T07:15,338,0,20,16.5,82,0.5
2026-08-30T07:30,75,0,56,16.6,82,1.4
2026-08-30T07:45,72,0,116,17.7,78,1.5
2026-08-30T08:00,126,0,161,18.4,76,1.1
2026-08-30T08:15,112,0,207,18.9,74,0.7
2026-08-30T08:30,160,0,256,19.3,71,0.8
2026-08-30T08:45,159,0,304,19.5,71,0.7
2026-08-30T09:00,186,0,349,20,69,0.9
2026-08-30T09:15,155,0,397,20.8,67,0.6
2026-08-30T09:30,264,0,440,20.8,64,0.6
2026-08-30T09:45,244,0,483,21.2,64,0.6
2026-08-30T10:00,244,0,524,21.6,64,1.1
2026-08-30T10:15,262,0,564,22,61,0.9
2026-08-30T10:30,258,0,601,21.9,61,1.2
2026-08-30T10:45,248,0,636,22.8,61,1
2026-08-30T11:00,229,0,667,23.8,59,1.3
2026-08-30T11:15,214,0,697,24.1,57,1.7
2026-08-30T11:30,210,0,724,24.4,56,2.1
2026-08-30T11:45,211,0,749,24.5,58,2.4
2026-08-30T12:00,215,0,768,24.9,57,2.4
2026-08-30T12:15,209,0,787,25.4,55,2.5
2026-08-30T12:30,265,0,793,26.1,55,1.5
2026-08-30T12:45,261,0,796,26.7,52,1.4
2026-08-30T13:00,261,0,800,27.3,50,2
2026-08-30T13:15,262,0,800,27.5,48,2
2026-08-30T13:30,255,0,794,28.2,46,1.8
2026-08-30T13:45,252,0,788,28.6,44,2.1
2026-08-30T14:00,264,0,781,28.9,43,2.7
2026-08-30T14:15,261,0,766,28.9,43,2.8
2026-08-30T14:30,254,0,746,29.1,41,3
2026-08-30T14:45,268,0,714,29.7,42,3.1
2026-08-30T15:00,264,0,687,29.7,41,4
2026-08-30T15:15,263,0,680,29.7,41,3.5
2026-08-30T15:30,260,0,654,29.8,42,3.7
2026-08-30T15:45,275,0,619,29.7,42,4.6
2026-08-30T16:00,275,0,585,29.9,43,4.4
2026-08-30T16:15,277,0,548,29.7,43,4.9
2026-08-30T16:30,272,0,509,29.7,43,4.8
2026-08-30T16:45,281,0,266,29.2,43,5.5
2026-08-30T17:00,282,0,332,28.8,45,5.4
2026-08-30T17:15,282,0,197,27.7,47,5.3
2026-08-30T17:30,282,0,120,27.5,49,5
2026-08-30T17:45,285,0,84,27.2,51,4.1
2026-08-30T18:00,284,0,112,27.1,50,4.3
2026-08-30T18:15,282,0,123,27.1,51,3.9
2026-08-30T18:30,285,0,62,25.4,53,3.9
2026-08-30T18:45,289,0,44,24.6,57,4.1
2026-08-30T19:00,298,0,36,24.2,57,4.8
2026-08-30T19:15,291,0,27,23.9,58,3.5
2026-08-30T19:30,314,0,20,23.5,60,2
2026-08-30T19:45,293,0,1,23.3,60,2.5
2026-08-30T20:00,289,0,0,23.2,59,1.2
2026-08-30T20:15,127,0,0,23.2,58,1
2026-08-30T20:30,17,0,0,22.7,60,1.6
2026-08-30T20:45,15,0,0,22.1,62,1.6
2026-08-30T21:00,12,0,0,21.6,64,1.4
2026-08-30T21:15,10,0,0,20.9,67,1.1
2026-08-30T21:30,16,0,0,21.1,67,1.4
2026-08-30T21:45,21,0,0,21,67,1.3
2026-08-30T22:00,24,0,0,21,66,1.1
2026-08-30T22:15,22,0,0,20.9,67,1.5
2026-08-30T22:30,30,0,0,20.8,67,1.2
2026-08-30T22:45,9,0,0,20.7,67,1.9
2026-08-30T23:00,18,0,0,20.7,67,1.7
2026-08-30T23:15,32,0,0,20.3,69,1.1
2026-08-30T23:30,23,0,0,20.1,70,1.4
2026-08-30T23:45,22,0,0,20,70,1.5
2026-08-31T00:00,41,0,0,20.1,69,1.1
2026-08-31T00:15,13,0,0,19.6,71,1.3
2026-08-31T00:30,21,0,0,19.4,72,1.5
2026-08-31T00:45,39,0,0,19.5,72,1.7
2026-08-31T01:00,49,0,0,19.1,73,1.9
2026-08-31T01:15,46,0,0,18.9,74,2.1
2026-08-31T01:30,35,0,0,18.9,74,1.1
2026-08-31T01:45,53,0,0,18.9,74,2
2026-08-31T02:00,53,0,0,18.7,74,1.8
2026-08-31T02:15,64,0,0,18.8,74,3
2026-08-31T02:30,46,0,0,18.6,75,1.3
2026-08-31T02:45,86,0,0,18.5,75,1.9
2026-08-31T03:00,72,0,0,18.2,76,1.8
2026-08-31T03:15,78,0,0,18.3,76,1.3
2026-08-31T03:30,56,0,0,18,77,1.2
2026-08-31T03:45,78,0,0,18,76,1.7
2026-08-31T04:00,81,0,0,18,76,1.2
2026-08-31T04:15,87,0,0,17.5,77,1
2026-08-31T04:30,83,0,0,17.6,78,1.3
2026-08-31T04:45,29,0,0,17.6,77,0.8
2026-08-31T05:00,73,0,0,17.4,78,2.3
2026-08-31T05:15,52,0,0,17.5,77,1.4
2026-08-31T05:30,72,0,0,17.4,78,2.2
2026-08-31T05:45,77,0,0,17.6,77,2.4
2026-08-31T06:00,74,0,0,17.4,77,1.9
2026-08-31T06:15,79,0,0,17.2,77,1.5
2026-08-31T06:30,49,0,0,17,78,1
2026-08-31T06:45,258,0,0,16.8,80,0.9
2026-08-31T07:00,59,0,0,16.5,81,0.7
2026-08-31T07:15,71,0,17,16.7,81,1.1
2026-08-31T07:30,79,0,52,17.4,77,1.7
2026-08-31T07:45,80,0,116,18.3,74,1.4
2026-08-31T08:00,86,0,162,18.8,72,1.3
2026-08-31T08:15,131,0,210,19.4,70,1.1
2026-08-31T08:30,231,0,257,19.4,69,1
2026-08-31T08:45,190,0,306,19.8,67,0.6
2026-08-31T09:00,142,0,353,20.8,65,0.7
2026-08-31T09:15,156,0,398,21.3,64,0.7
2026-08-31T09:30,179,0,442,21.8,62,1
2026-08-31T09:45,193,0,484,21.9,63,1
2026-08-31T10:00,246,0,523,22.3,61,1.1
2026-08-31T10:15,243,0,562,22.1,61,0.8
2026-08-31T10:30,208,0,600,23.1,60,1.3
2026-08-31T10:45,241,0,634,23.5,58,1.2
2026-08-31T11:00,233,0,664,23.9,57,1.4
2026-08-31T11:15,266,0,693,23.9,56,1.3
2026-08-31T11:30,251,0,721,24.3,57,1.4
2026-08-31T11:45,210,0,746,25.5,56,1.8
2026-08-31T12:00,211,0,768,25.9,55,2.6
2026-08-31T12:15,212,0,778,26.4,53,2.3
2026-08-31T12:30,218,0,783,26.8,51,2.4
2026-08-31T12:45,208,0,793,27.2,50,2.4
2026-08-31T13:00,248,0,793,27.9,47,2.1
2026-08-31T13:15,250,0,795,28,45,2.1
2026-08-31T13:30,246,0,794,28,43,2.1
2026-08-31T13:45,256,0,784,28.8,42,2.6
2026-08-31T14:00,235,0,777,29.2,41,2.1
2026-08-31T14:15,249,0,760,29.4,42,2.5
2026-08-31T14:30,254,0,739,29.8,41,2.4
2026-08-31T14:45,249,0,720,29.9,40,2.5
2026-08-31T15:00,257,0,697,29.8,41,2.7
2026-08-31T15:15,259,0,672,29.9,41,2.5
2026-08-31T15:30,258,0,646,30.3,42,2.2
2026-08-31T15:45,262,0,612,30.4,42,2.9
2026-08-31T16:00,271,0,579,30.3,43,3.7
2026-08-31T16:15,274,0,540,30.2,43,4.1
2026-08-31T16:30,280,0,478,29.9,44,4.8
2026-08-31T16:45,274,0,248,29.8,44,4.6
2026-08-31T17:00,275,0,362,29.3,46,4.7
2026-08-31T17:15,276,0,256,29.3,47,4.7
2026-08-31T17:30,275,0,110,28.9,48,4
2026-08-31T17:45,271,0,95,28.7,48,3.7
2026-08-31T18:00,280,0,107,28.1,49,4.2
2026-08-31T18:15,276,0,77,26.8,51,3.2
2026-08-31T18:30,297,0,58,25.7,55,3.5
2026-08-31T18:45,269,0,63,25.5,56,2.4
2026-08-31T19:00,268,0,44,25.3,57,1.8
2026-08-31T19:15,286,0,34,24.9,57,3.4
2026-08-31T19:30,285,0,24,24.8,56,3.6
2026-08-31T19:45,291,0,9,24.5,56,2.6
2026-08-31T20:00,265,0,0,24.4,56,3.2
2026-08-31T20:15,255,0,0,24.2,55,2.3
2026-08-31T20:30,266,0,0,24,55,2
2026-08-31T20:45,286,0,0,23.9,55,2.1
2026-08-31T21:00,302,0,0,23.6,56,2.1
2026-08-31T21:15,280,0,0,23.2,57,1
2026-08-31T21:30,263,0,0,22.9,59,0.8
2026-08-31T21:45,278,0,0,22.9,58,1.4
2026-08-31T22:00,334,0,0,22.9,58,1.3
2026-08-31T22:15,52,0,0,22.9,58,1.9
2026-08-31T22:30,33,0,0,22.2,60,1.1
2026-08-31T22:45,11,0,0,21.6,62,1.2
2026-08-31T23:00,27,0,0,22.1,61,1.7
2026-08-31T23:15,149,0,0,22.2,61,1.6
2026-08-31T23:30,53,0,0,22,61,1.9
2026-08-31T23:45,98,0,0,21.5,63,0.8
2026-09-01T00:00,310,0,0,21.4,64,0.8
2026-09-01T00:15,157,0,0,21.1,64,1.3
2026-09-01T00:30,289,0,0,21.3,62,1.1
2026-09-01T00:45,80,0,0,21,63,1.5
2026-09-01T01:00,102,0,0,20.5,65,2.4
2026-09-01T01:15,101,0,0,20.2,67,2
2026-09-01T01:30,84,0,0,20,68,0.7
2026-09-01T01:45,129,0,0,19.5,70,0.9
2026-09-01T02:00,252,0,0,19.1,72,1.3
2026-09-01T02:15,75,0,0,18.9,74,0.6
2026-09-01T02:30,119,0,0,18.9,73,0.7
2026-09-01T02:45,12,0,0,18.7,71,0.7
2026-09-01T03:00,276,0,0,18.3,75,1
2026-09-01T03:15,302,0,0,18,76,0.8
2026-09-01T03:30,309,0,0,17.9,76,0.9
2026-09-01T03:45,359,0,0,17.9,76,0.4
2026-09-01T04:00,50,0,0,17.5,73,1.1
2026-09-01T04:15,99,0,0,17.8,75,1.6
2026-09-01T04:30,20,0,0,17.4,76,1
2026-09-01T04:45,243,0,0,16.8,79,1.9
2026-09-01T05:00,295,0,0,16.7,80,1
2026-09-01T05:15,312,0,0,16.8,78,0.7
2026-09-01T05:30,201,0,0,16.8,77,1
2026-09-01T05:45,165,0,0,16.8,77,0.8
2026-09-01T06:00,65,0,0,16.8,76,0.9
2026-09-01T06:15,16,0,0,16.6,76,0.6
2026-09-01T06:30,36,0,0,16.3,76,1.2
2026-09-01T06:45,40,0,0,16.3,75,0.9
2026-09-01T07:00,37,0,0,16.5,74,1
2026-09-01T07:15,37,0,18,16.5,73,1.7
2026-09-01T07:30,20,0,35,16.6,73,1.2
2026-09-01T07:45,38,0,94,17.2,72,0.8
2026-09-01T08:00,91,0,153,17.3,72,0.9
2026-09-01T08:15,153,0,219,18,70,1.2
2026-09-01T08:30,253,0,270,18.3,69,0.7
2026-09-01T08:45,254,0,336,19,65,0.8
2026-09-01T09:00,218,0,402,19.5,65,0.7
2026-09-01T09:15,236,0,485,20.3,62,1
2026-09-01T09:30,238,0,492,21,60,1.1
2026-09-01T09:45,244,0,490,20.8,59,1.5
2026-09-01T10:00,233,0,521,21.1,58,1.2
2026-09-01T10:15,244,0,563,20.9,59,1.4
2026-09-01T10:30,248,0,516,21.1,58,1.6
2026-09-01T10:45,230,0,594,21.8,59,1.3
2026-09-01T11:00,256,0,599,22.2,57,1.2
2026-09-01T11:15,248,0,696,22.7,56,1.5
2026-09-01T11:30,211,0,729,23.6,54,2.2
2026-09-01T11:45,213,0,799,24.5,54,2.1
2026-09-01T12:00,205,0,840,24.9,53,2.3
2026-09-01T12:15,212,0,841,25.2,53,1.9
2026-09-01T12:30,226,0,901,25.9,51,1.8
2026-09-01T12:45,249,0,496,25.6,52,2.4
2026-09-01T13:00,266,0,720,25.2,53,3.3
2026-09-01T13:15,258,0,777,26.2,50,2.9
2026-09-01T13:30,256,0,786,26.6,49,2.9
2026-09-01T13:45,263,0,771,27.4,47,3.4
2026-09-01T14:00,251,0,772,27.6,45,3.5
2026-09-01T14:15,266,0,759,27.9,45,4.1
2026-09-01T14:30,262,0,738,28.3,44,3.6
2026-09-01T14:45,256,0,729,28.6,43,3.4
2026-09-01T15:00,260,0,666,28.5,43,3.2
2026-09-01T15:15,257,0,582,27.8,44,4
2026-09-01T15:30,250,0,657,28.7,44,2.4
2026-09-01T15:45,213,0,626,27.9,44,3.3
2026-09-01T16:00,252,0,422,27.5,46,2.6
2026-09-01T16:15,250,0,496,27.9,47,2.7
2026-09-01T16:30,259,0,462,28.6,45,3.2
2026-09-01T16:45,239,0,219,26.3,48,2.9
2026-09-01T17:00,226,0,339,26.7,49,2.5
2026-09-01T17:15,251,0,266,27.1,49,2.6
2026-09-01T17:30,213,0,140,25.6,51,3.9
2026-09-01T17:45,218,0,108,24.6,54,3.6
2026-09-01T18:00,216,0,103,24.4,54,4.8
2026-09-01T18:15,229,0,102,24.5,55,3.7
2026-09-01T18:30,223,0,74,24,56,3.8
2026-09-01T18:45,219,0,62,23.8,56,3.4
2026-09-01T19:00,235,0,47,23.4,58,2.7
2026-09-01T19:15,240,0,31,23.1,59,2.8
2026-09-01T19:30,218,0,3,23,59,3.9
2026-09-01T19:45,224,0,0,22.8,60,3.2
2026-09-01T20:00,237,0,0,22.4,62,3.1
2026-09-01T20:15,228,0,0,22.3,62,2.9
2026-09-01T20:30,220,0,0,22.3,63,3.7
2026-09-01T20:45,215,0,0,22.3,63,3.7
2026-09-01T21:00,220,0,0,22.2,63,2.9
2026-09-01T21:15,239,0,0,21.9,64,2.6
2026-09-01T21:30,232,0,0,21.7,65,2.1
2026-09-01T21:45,229,0,0,21.9,64,2.4
2026-09-01T22:00,181,0,0,21.8,64,1.4
2026-09-01T22:15,345,0,0,21.7,66,0.8
2026-09-01T22:30,332,0,0,21.4,67,1.1
2026-09-01T22:45,312,0,0,21.3,68,1.6
2026-09-01T23:00,158,0,0,21.3,67,0.8
2026-09-01T23:15,0,0,0,21.3,66,0.8
2026-09-01T23:30,95,0,0,20.9,68,1.9
2026-09-01T23:45,40,0,0,20.6,70,1
2026-09-02T00:00,44,0,0,20.2,71,1.7
2026-09-02T00:15,48,0,0,20,71,1.4
2026-09-02T00:30,15,0,0,19.8,72,1.2
2026-09-02T00:45,71,0,0,19.7,73,2.3
2026-09-02T01:00,56,0,0,19.4,74,2.2
2026-09-02T01:15,57,0,0,19.2,74,1.9
2026-09-02T01:30,79,0,0,19.2,74,2.6
2026-09-02T01:45,78,0,0,18.9,74,2
2026-09-02T02:00,82,0,0,18.6,75,2
2026-09-02T02:15,82,0,0,18.5,76,2.2
2026-09-02T02:30,52,0,0,18.3,77,0.8
2026-09-02T02:45,81,0,0,18.2,77,1.1
2026-09-02T03:00,96,0,0,18.3,77,0.6
2026-09-02T03:15,65,0,0,18,78,0.9
2026-09-02T03:30,11,0,0,17.8,79,1.4
2026-09-02T03:45,25,0,0,17.6,80,1.1
2026-09-02T04:00,65,0,0,17.6,80,0.8
2026-09-02T04:15,60,0,0,17.5,80,0.8
2026-09-02T04:30,54,0,0,17.4,81,1
2026-09-02T04:45,39,0,0,17.5,81,0.8
2026-09-02T05:00,290,0,0,17,83,0.8
2026-09-02T05:15,318,0,0,16.8,84,0.5
2026-09-02T05:30,53,0,0,16.7,84,0.7
2026-09-02T05:45,69,0,0,16.7,84,0.5
2026-09-02T06:00,30,0,0,16.7,84,0.5
2026-09-02T06:15,48,0,0,16.5,84,1
2026-09-02T06:30,84,0,0,16.5,84,1
2026-09-02T06:45,296,0,0,16.8,82,0.7
2026-09-02T07:00,296,0,1,16.3,85,0.8
2026-09-02T07:15,304,0,20,16.1,86,1.2
2026-09-02T07:30,295,0,46,16.1,86,1
