datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T05:30,123,0,0,19.7,100,0.8
2026-08-08T05:45,257,0,0,19.6,100,0.3
2026-08-08T06:00,251,0,0,19.4,100,0.2
2026-08-08T06:15,162,0,0,19.3,100,0.3
2026-08-08T06:30,154,0,0,19.2,100,0.4
2026-08-08T06:45,54,0,0,19.1,100,0.2
2026-08-08T07:00,70,0,0,19,100,0.2
2026-08-08T07:15,,0,0,19,100,
2026-08-08T07:30,,0,0,19,100,
2026-08-08T07:45,217,0,11,19.1,100,0.2
2026-08-08T08:00,280,0,16,19.1,100,0.1
2026-08-08T08:15,290,0,20,19.2,100,0.3
2026-08-08T08:30,,0,24,19.4,100,
2026-08-08T08:45,119,0,27,19.5,100,0.2
2026-08-08T09:00,,0,31,19.6,100,
2026-08-08T09:15,128,0,55,19.7,100,0.4
2026-08-08T09:30,117,0,411,20.6,100,0.2
2026-08-08T09:45,119,0,455,22.1,100,0.6
2026-08-08T10:00,121,0,458,23.3,99,0.6
2026-08-08T10:15,118,0,532,25.2,88,0.2
2026-08-08T10:30,37,0,554,25.3,77,0.3
2026-08-08T10:45,29,0,610,25.9,73,0.4
2026-08-08T11:00,159,0,296,26.6,70,0.5
2026-08-08T11:15,97,0,374,27.2,64,0.7
2026-08-08T11:30,223,0,694,27.7,62,0.4
2026-08-08T11:45,145,0,747,28.3,59,1
2026-08-08T12:00,192,0,769,29.1,60,0.6
2026-08-08T12:15,106,0,773,29.8,59,0.9
2026-08-08T12:30,138,0,808,30,59,1.9
2026-08-08T12:45,139,0,736,30,61,2
2026-08-08T13:00,137,0,752,29.4,64,1.4
2026-08-08T13:15,145,0,860,31.2,59,1.4
2026-08-08T13:30,152,0,524,31.5,55,1.2
2026-08-08T13:45,164,0,446,30.6,57,1.5
2026-08-08T14:00,148,0,810,31.9,51,2.5
2026-08-08T14:15,159,0,145,30.8,53,1.7
2026-08-08T14:30,170,0,312,28.8,64,0.8
2026-08-08T14:45,137,0,333,29.6,63,1.5
2026-08-08T15:00,124,0,355,29.4,62,1.3
2026-08-08T15:15,125,0,334,29.6,61,1.9
2026-08-08T15:30,137,0,418,30.8,53,2.6
2026-08-08T15:45,149,0,345,31.2,50,2.5
2026-08-08T16:00,128,0,354,30.1,56,1.5
2026-08-08T16:15,148,0,232,30.3,56,1.9
2026-08-08T16:30,120,0,434,28.6,64,1.1
2026-08-08T16:45,138,0,305,30.7,56,1.4
2026-08-08T17:00,148,0,394,30.4,59,1.3
2026-08-08T17:15,139,0,499,32.4,49,1.9
2026-08-08T17:30,147,0,476,32.3,48,1.3
2026-08-08T17:45,136,0,425,32.2,47,1.8
2026-08-08T18:00,147,0,367,32.4,46,1.6
2026-08-08T18:15,146,0,289,32.4,47,1
2026-08-08T18:30,131,0,275,31.7,52,0.9
2026-08-08T18:45,138,0,215,31,54,0.8
2026-08-08T19:00,143,0,146,29.5,60,0.9
2026-08-08T19:15,141,0,57,28.5,63,0.9
2026-08-08T19:30,116,0,20,26.9,68,0.6
2026-08-08T19:45,107,0,7,25.3,75,0.5
2026-08-08T20:00,233,0,0,25.1,77,0.3
2026-08-08T20:15,24,0,0,24.5,77,0.4
2026-08-08T20:30,,0,0,23.9,79,
2026-08-08T20:45,24,0,0,23.2,83,0.3
2026-08-08T21:00,118,0,0,22.7,85,0.4
2026-08-08T21:15,118,0,0,22.3,87,0.3
2026-08-08T21:30,,0,0,22,89,
2026-08-08T21:45,181,0,0,21.6,89,0.3
2026-08-08T22:00,29,0,0,21.4,90,0.3
2026-08-08T22:15,239,0,0,21.2,91,0.1
2026-08-08T22:30,,0,0,20.8,92,
2026-08-08T22:45,104,0,0,20.8,93,0.1
2026-08-08T23:00,,0,0,20.8,93,
2026-08-08T23:15,115,0,0,20.9,94,0.2
2026-08-08T23:30,,0,0,20.9,94,
2026-08-08T23:45,100,0,0,21,94,0.1
2026-08-09T00:00,245,0,0,20.8,94,0.4
2026-08-09T00:15,,0,0,20.6,94,
2026-08-09T00:30,,0,0,20.4,95,
2026-08-09T00:45,113,0,0,20.4,95,0.2
2026-08-09T01:00,,0,0,20.3,96,
2026-08-09T01:15,,0,0,20.1,95,
2026-08-09T01:30,,0,0,20,96,
2026-08-09T01:45,,0,0,19.8,96,
2026-08-09T02:00,,0,0,19.7,96,
2026-08-09T02:15,163,0,0,19.5,96,0.3
2026-08-09T02:30,120,0,0,19.5,96,0.1
2026-08-09T02:45,123,0,0,19.3,96,0.2
2026-08-09T03:00,,0,0,19,96,
2026-08-09T03:15,16,0,0,18.8,97,0.2
2026-08-09T03:30,98,0,0,18.7,97,0.4
2026-08-09T03:45,119,0,0,18.6,97,0.5
2026-08-09T04:00,,0,0,18.5,98,
2026-08-09T04:15,,0,0,18.3,98,
2026-08-09T04:30,45,0,0,18.1,98,0.3
2026-08-09T04:45,152,0,0,18,98,0.1
2026-08-09T05:00,259,0,0,17.9,98,0.4
2026-08-09T05:15,121,0,0,17.9,99,0.3
2026-08-09T05:30,245,0,0,17.7,99,0.4
2026-08-09T05:45,149,0,0,17.8,99,0.4
2026-08-09T06:00,,0,0,17.6,99,
2026-08-09T06:15,119,0,0,17.5,99,0.2
2026-08-09T06:30,,0,0,17.6,99,
2026-08-09T06:45,,0,0,17.6,99,
2026-08-09T07:00,,0,0,17.6,100,
2026-08-09T07:15,124,0,0,17.7,100,0.2
2026-08-09T07:30,255,0,2,17.8,100,0.3
2026-08-09T07:45,,0,13,17.9,100,
2026-08-09T08:00,,0,18,18,100,
2026-08-09T08:15,,0,23,18.3,100,
2026-08-09T08:30,,0,27,18.3,100,
2026-08-09T08:45,108,0,30,18.5,100,0.1
2026-08-09T09:00,,0,34,18.6,100,
2026-08-09T09:15,107,0,44,18.8,100,0.2
2026-08-09T09:30,115,0,396,20.2,100,0.2
2026-08-09T09:45,113,0,445,21.5,94,0.5
2026-08-09T10:00,125,0,443,23.8,81,0.2
2026-08-09T10:15,36,0,513,25.5,70,0.3
2026-08-09T10:30,41,0,566,26.1,65,0.4
2026-08-09T10:45,33,0,543,26.6,60,0.4
2026-08-09T11:00,43,0,315,27.1,59,0.5
2026-08-09T11:15,107,0,314,27.9,58,0.4
2026-08-09T11:30,145,0,483,29.1,54,0.5
2026-08-09T11:45,198,0,654,29.6,51,0.6
2026-08-09T12:00,313,0,724,30,50,0.4
2026-08-09T12:15,247,0,724,30.8,50,0.7
2026-08-09T12:30,276,0,758,30.5,50,0.5
2026-08-09T12:45,272,0,768,31.2,50,0.6
2026-08-09T13:00,101,0,822,31.7,48,0.7
2026-08-09T13:15,51,0,839,32.2,44,1.1
2026-08-09T13:30,176,0,848,32.7,45,0.9
2026-08-09T13:45,172,0,840,33.6,42,1.6
2026-08-09T14:00,138,0,820,34.2,42,1.3
2026-08-09T14:15,159,0,813,34.4,40,1.9
2026-08-09T14:30,152,0,822,34.3,40,1.9
2026-08-09T14:45,142,0,819,34.3,40,2
2026-08-09T15:00,149,0,807,34.4,40,2
2026-08-09T15:15,143,0,781,34.6,39,2.3
2026-08-09T15:30,153,0,743,34.5,39,2.4
2026-08-09T15:45,143,0,713,34.6,38,2.4
2026-08-09T16:00,146,0,679,34.6,39,2.5
2026-08-09T16:15,144,0,634,34.4,39,2.3
2026-08-09T16:30,146,0,593,34.6,39,2.4
2026-08-09T16:45,145,0,550,34.3,39,2.4
2026-08-09T17:00,149,0,503,34.1,39,2.2
2026-08-09T17:15,146,0,461,34,39,2.5
2026-08-09T17:30,138,0,422,33.9,40,2.2
2026-08-09T17:45,150,0,373,33.9,40,1.9
2026-08-09T18:00,140,0,317,33.4,41,1.8
2026-08-09T18:15,145,0,202,32.6,43,1.2
2026-08-09T18:30,147,0,230,31.9,47,1.8
2026-08-09T18:45,139,0,193,31.6,48,1.7
2026-08-09T19:00,136,0,156,30.6,51,1.3
2026-08-09T19:15,130,0,118,29.7,53,1.5
2026-08-09T19:30,119,0,78,28.6,58,0.9
2026-08-09T19:45,106,0,24,27.4,64,0.8
2026-08-09T20:00,100,0,0,26.4,68,1
2026-08-09T20:15,132,0,0,25.7,70,0.5
2026-08-09T20:30,112,0,0,24.9,74,1
2026-08-09T20:45,116,0,0,24.3,75,0.7
2026-08-09T21:00,139,0,0,24.5,74,0.2
2026-08-09T21:15,83,0,0,24,76,0.3
2026-08-09T21:30,127,0,0,23.5,79,0.4
2026-08-09T21:45,30,0,0,23,81,0.4
2026-08-09T22:00,118,0,0,22.8,82,0.5
2026-08-09T22:15,289,0,0,22.7,82,0.5
2026-08-09T22:30,141,0,0,22.5,84,0.6
2026-08-09T22:45,21,0,0,22.3,84,0.1
2026-08-09T23:00,,0,0,21.9,85,
2026-08-09T23:15,117,0,0,21.7,88,0.6
2026-08-09T23:30,,0,0,21.4,88,
2026-08-09T23:45,80,0,0,21.1,89,0.1
2026-08-10T00:00,70,0,0,20.9,90,0.4
2026-08-10T00:15,105,0,0,20.6,91,0.3
2026-08-10T00:30,125,0,0,20.5,92,0.5
2026-08-10T00:45,291,0,0,20.6,92,0.2
2026-08-10T01:00,214,0,0,20.2,91,0.2
2026-08-10T01:15,136,0,0,20.1,93,0.1
2026-08-10T01:30,38,0,0,19.8,93,0.1
2026-08-10T01:45,118,0,0,19.7,94,0.3
2026-08-10T02:00,111,0,0,19.6,95,0.3
2026-08-10T02:15,135,0,0,19.4,95,0.5
2026-08-10T02:30,11,0,0,19.2,95,0.3
2026-08-10T02:45,274,0,0,19.1,96,0.5
2026-08-10T03:00,144,0,0,19.1,96,0.3
2026-08-10T03:15,226,0,0,19,96,0.4
2026-08-10T03:30,241,0,0,18.9,97,0.3
2026-08-10T03:45,113,0,0,18.9,97,0.1
2026-08-10T04:00,26,0,0,18.9,97,0.3
2026-08-10T04:15,22,0,0,19.1,97,0.1
2026-08-10T04:30,318,0,0,19.6,96,0.6
2026-08-10T04:45,351,0,0,20.8,90,0.3
2026-08-10T05:00,353,0,0,20.7,87,0.2
2026-08-10T05:15,342,0,0,21,85,0.3
2026-08-10T05:30,20,0,0,22,79,1.2
2026-08-10T05:45,295,0,0,21.8,79,0.5
2026-08-10T06:00,344,0,0,22.1,77,1.1
2026-08-10T06:15,17,0,0,22,76,0.8
2026-08-10T06:30,9,0,0,21.2,79,0.5
2026-08-10T06:45,9,0,0,21,81,0.8
2026-08-10T07:00,355,0,0,20.8,83,0.6
2026-08-10T07:15,300,0,25,21.1,82,0.4
2026-08-10T07:30,308,0,41,21.6,82,0.6
2026-08-10T07:45,354,0,44,21.7,82,0.6
2026-08-10T08:00,17,0,45,21.8,81,1
2026-08-10T08:15,13,0,65,22,81,1.2
2026-08-10T08:30,306,0,67,22.1,82,0.3
2026-08-10T08:45,35,0,80,22,84,0.3
2026-08-10T09:00,35,0,108,21.9,87,0.4
2026-08-10T09:15,40,0,127,22.3,87,0.5
2026-08-10T09:30,357,0,381,24.2,80,0.7
2026-08-10T09:45,26,0,433,25.3,69,2.1
2026-08-10T10:00,353,0,351,25.7,71,0.9
2026-08-10T10:15,332,0,493,26.8,65,0.8
2026-08-10T10:30,338,0,239,25.9,63,0.6
2026-08-10T10:45,313,0,281,26.2,64,0.8
2026-08-10T11:00,10,0,212,26,66,0.7
2026-08-10T11:15,46,0,300,26.3,69,0.5
2026-08-10T11:30,107,0,581,28.3,58,0.6
2026-08-10T11:45,35,0,716,28.9,56,0.8
2026-08-10T12:00,4,0,747,29.6,52,0.4
2026-08-10T12:15,46,0,764,30.4,49,0.5
2026-08-10T12:30,254,0,780,30.8,47,0.9
2026-08-10T12:45,307,0,802,31.1,47,0.6
2026-08-10T13:00,299,0,827,31.4,46,1.1
2026-08-10T13:15,347,0,540,31.3,49,0.5
2026-08-10T13:30,16,0,842,31.4,46,0.5
2026-08-10T13:45,207,0,788,32.7,46,0.8
2026-08-10T14:00,230,0,821,33.4,43,0.7
2026-08-10T14:15,269,0,795,33.6,40,0.6
2026-08-10T14:30,228,0,780,34.1,41,0.7
2026-08-10T14:45,129,0,699,34.3,42,0.9
2026-08-10T15:00,332,0,789,34.1,39,0.4
2026-08-10T15:15,294,0,234,33.5,42,0.3
2026-08-10T15:30,350,0,135,30.8,53,0.5
2026-08-10T15:45,101,0,79,28.4,70,0.5
2026-08-10T16:00,156,0.2,102,27.2,79,0.6
2026-08-10T16:15,113,0,233,26.8,86,0.6
2026-08-10T16:30,86,0,155,27.7,81,0.8
2026-08-10T16:45,207,0,52,26.7,85,0.4
2026-08-10T17:00,55,0,55,26.4,88,0.3
2026-08-10T17:15,174,0,33,26.4,90,0.3
2026-08-10T17:30,359,0,34,26,91,0.9
2026-08-10T17:45,51,0,35,26.7,86,0.9
2026-08-10T18:00,116,0,33,27.1,76,1.5
2026-08-10T18:15,215,0,23,26.5,78,0.8
2026-08-10T18:30,110,0,26,26.1,82,0.4
2026-08-10T18:45,140,0.4,14,25.4,86,0.9
2026-08-10T19:00,250,0.2,22,24.2,91,0.7
2026-08-10T19:15,98,0,28,23.9,94,0.5
2026-08-10T19:30,96,0,20,23.8,95,0.3
2026-08-10T19:45,107,0,10,23.7,96,0.2
2026-08-10T20:00,88,0,5,23.5,96,0.2
2026-08-10T20:15,227,0,0,23.4,97,0.3
2026-08-10T20:30,155,0,0,23.2,97,0.3
2026-08-10T20:45,139,0,0,23.1,97,0.5
2026-08-10T21:00,261,0,0,22.6,97,0.3
2026-08-10T21:15,117,0,0,22.4,97,0.4
2026-08-10T21:30,26,0,0,22.1,98,0.1
2026-08-10T21:45,199,0,0,22,98,0.3
2026-08-10T22:00,146,0,0,21.8,98,0.5
2026-08-10T22:15,28,0,0,21.7,98,0.4
2026-08-10T22:30,115,0,0,21.6,99,0.1
2026-08-10T22:45,,0,0,21.5,99,
2026-08-10T23:00,,0,0,21.4,99,
2026-08-10T23:15,,0,0,21.3,99,
2026-08-10T23:30,133,0,0,21.2,99,0.2
2026-08-10T23:45,311,0,0,21,99,0.1
2026-08-11T00:00,95,0,0,21,99,0.2
2026-08-11T00:15,,0,0,20.9,99,
2026-08-11T00:30,278,0,0,20.7,99,0.2
2026-08-11T00:45,111,0,0,20.7,100,0.1
2026-08-11T01:00,117,0,0,20.6,100,0.4
2026-08-11T01:15,145,0,0,20.5,100,0.5
2026-08-11T01:30,,0,0,20.4,100,
2026-08-11T01:45,29,0,0,20.2,100,0.2
2026-08-11T02:00,27,0,0,20.2,100,0.3
2026-08-11T02:15,219,0,0,20.2,100,0.4
2026-08-11T02:30,66,0,0,20.1,100,0.2
2026-08-11T02:45,,0,0,20,100,
2026-08-11T03:00,,0,0,19.8,100,
2026-08-11T03:15,82,0,0,19.6,100,0.1
2026-08-11T03:30,244,0,0,19.4,100,0.4
2026-08-11T03:45,77,0,0,19.4,100,0.3
2026-08-11T04:00,,0,0,19.2,100,
2026-08-11T04:15,287,0,0,19.1,100,0
2026-08-11T04:30,,0,0,19.1,100,
2026-08-11T04:45,160,0,0,19,100,0.5
2026-08-11T05:00,16,0,0,18.9,100,0.3
2026-08-11T05:15,249,0,0,18.7,100,0.1
2026-08-11T05:30,,0,0,18.7,100,
2026-08-11T05:45,,0,0,18.6,100,
2026-08-11T06:00,72,0,0,18.5,100,0.1
2026-08-11T06:15,,0,0,18.4,100,
2026-08-11T06:30,144,0,0,18.3,100,0.2
2026-08-11T06:45,103,0,0,18.3,100,0.2
2026-08-11T07:00,26,0,5,18.3,100,0.1
2026-08-11T07:15,192,0,18,18.4,100,0.2
2026-08-11T07:30,,0,22,18.6,100,
2026-08-11T07:45,88,0,21,18.6,100,0.1
2026-08-11T08:00,,0,20,18.7,100,
2026-08-11T08:15,39,0,17,18.7,100,0.2
2026-08-11T08:30,46,0,16,18.6,100,0.4
2026-08-11T08:45,3,0,27,18.7,100,0.2
2026-08-11T09:00,117,0,33,19,100,0.4
2026-08-11T09:15,76,0,38,19.1,100,0.3
2026-08-11T09:30,51,0,351,20,100,0.8
2026-08-11T09:45,74,0,446,22.4,95,0.4
2026-08-11T10:00,27,0,459,24.3,85,0.7
2026-08-11T10:15,56,0,496,25.6,74,0.8
2026-08-11T10:30,28,0,567,26.3,72,1.2
2026-08-11T10:45,37,0,602,26.8,67,0.9
2026-08-11T11:00,43,0,470,27.5,62,1
2026-08-11T11:15,18,0,379,28.7,57,0.5
2026-08-11T11:30,42,0,588,29,55,1
2026-08-11T11:45,269,0,682,29.9,52,0.8
2026-08-11T12:00,121,0,733,30.7,47,0.6
2026-08-11T12:15,61,0,755,31,46,0.5
2026-08-11T12:30,17,0,781,31.6,43,0.7
2026-08-11T12:45,13,0,808,32,42,0.4
2026-08-11T13:00,243,0,829,32.4,41,0.8
2026-08-11T13:15,175,0,818,33.6,39,0.6
2026-08-11T13:30,352,0,855,33.4,40,0.6
2026-08-11T13:45,129,0,822,34.3,38,0.5
2026-08-11T14:00,205,0,810,35.1,35,0.4
2026-08-11T14:15,121,0,826,35,39,0.5
2026-08-11T14:30,221,0,753,35.3,34,0.7
2026-08-11T14:45,232,0,229,34.8,42,0.5
2026-08-11T15:00,188,0,96,31,58,0.6
2026-08-11T15:15,278,0,411,29.7,65,0.5
2026-08-11T15:30,90,0,750,33,51,0.9
2026-08-11T15:45,117,0,707,34.5,40,0.9
2026-08-11T16:00,138,0,659,35.3,40,1.6
2026-08-11T16:15,137,0,633,35.1,40,2.1
2026-08-11T16:30,137,0,592,35.1,39,2
2026-08-11T16:45,146,0,533,34.7,40,1.9
2026-08-11T17:00,140,0,486,34.2,41,1.4
2026-08-11T17:15,127,0,435,33.8,44,1.4
2026-08-11T17:30,121,0,399,33.3,45,1.2
2026-08-11T17:45,121,0,317,33,49,1.1
2026-08-11T18:00,144,0,315,32.9,47,0.8
2026-08-11T18:15,138,0,228,32.6,49,0.6
2026-08-11T18:30,233,0,84,31,57,0.4
2026-08-11T18:45,236,0,153,30.2,64,0.2
2026-08-11T19:00,90,0,166,30.2,66,0.3
2026-08-11T19:15,216,0,88,30,65,0.4
2026-08-11T19:30,,0,2,28.7,67,
2026-08-11T19:45,163,0,0,27.1,71,0.1
2026-08-11T20:00,170,0,0,26.3,78,0.2
2026-08-11T20:15,149,0,0,25.4,81,0.4
2026-08-11T20:30,,0,0,24.7,83,
2026-08-11T20:45,180,0,0,24.4,86,0.1
2026-08-11T21:00,162,0,0,23.8,87,0.5
2026-08-11T21:15,33,0,0,23.5,86,0.3
2026-08-11T21:30,74,0,0,23.4,87,0.2
2026-08-11T21:45,161,0,0,23.4,87,0.5
2026-08-11T22:00,78,0,0,23.5,86,0.2
2026-08-11T22:15,226,0,0,23.2,87,0.4
2026-08-11T22:30,195,0,0,23,87,0.2
2026-08-11T22:45,275,0,0,23,87,0.2
2026-08-11T23:00,84,0,0,23.1,87,0.4
2026-08-11T23:15,67,0,0,23,86,0.6
2026-08-11T23:30,164,0,0,23.3,85,0.8
2026-08-11T23:45,273,0,0,23.5,83,0.6
2026-08-12T00:00,203,0,0,22.9,86,1.4
2026-08-12T00:15,259,0,0,22.4,89,0.6
2026-08-12T00:30,90,0,0,21.9,90,0.8
2026-08-12T00:45,342,0,0,21.7,93,0.4
2026-08-12T01:00,157,0,0,21.5,94,0.3
2026-08-12T01:15,174,0,0,21.5,95,0.1
2026-08-12T01:30,,0,0,21.4,96,
2026-08-12T01:45,102,0,0,21.4,96,0.3
2026-08-12T02:00,,0,0,21.2,96,
2026-08-12T02:15,103,0,0,21.1,97,0.2
2026-08-12T02:30,195,0,0,21,97,0.4
2026-08-12T02:45,302,0,0,20.9,97,0.3
2026-08-12T03:00,,0,0,20.7,98,
2026-08-12T03:15,201,0,0,20.6,98,0.2
2026-08-12T03:30,,0,0,20.4,98,
2026-08-12T03:45,121,0,0,20.3,98,0.3
2026-08-12T04:00,289,0,0,20.1,98,0.2
2026-08-12T04:15,,0,0,20,99,
2026-08-12T04:30,,0,0,19.9,99,
2026-08-12T04:45,115,0,0,19.8,99,0.1
2026-08-12T05:00,,0,0,19.6,99,
2026-08-12T05:15,,0.2,0,19.4,99,
2026-08-12T05:30,,0,0,19.2,99,
2026-08-12T05:45,,0,0,19.1,99,
2026-08-12T06:00,,0,0,19.1,99,
2026-08-12T06:15,,0,0,18.9,99,
2026-08-12T06:30,,0,0,18.8,100,
2026-08-12T06:45,,0,0,18.8,100,
2026-08-12T07:00,,0,0,18.8,100,
2026-08-12T07:15,,0,0,18.8,100,
2026-08-12T07:30,,0,0,18.8,100,
2026-08-12T07:45,,0,4,18.9,100,
2026-08-12T08:00,,0,14,19,100,
2026-08-12T08:15,,0,18,19.1,100,
2026-08-12T08:30,,0,23,19.2,100,
2026-08-12T08:45,,0,29,19.3,100,
2026-08-12T09:00,,0,35,19.4,100,
2026-08-12T09:15,,0,42,19.5,100,
2026-08-12T09:30,,0,310,20.2,100,
2026-08-12T09:45,124,0,391,21.9,99,0.4
2026-08-12T10:00,32,0,324,23.9,88,0.2
2026-08-12T10:15,17,0,447,25.1,75,0.2
2026-08-12T10:30,49,0,516,25.8,68,0.4
2026-08-12T10:45,72,0,508,26.8,65,0.4
2026-08-12T11:00,79,0,184,27.3,61,0.2
