datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-31T05:00,,0,0,15.5,100,
2026-08-31T05:15,,0,0,15.4,100,
2026-08-31T05:30,,0,0,15.3,100,
2026-08-31T05:45,,0,0,15.2,100,
2026-08-31T06:00,,0,0,15.1,100,
2026-08-31T06:15,,0,0,15,100,
2026-08-31T06:30,,0,0,15,100,
2026-08-31T06:45,246,0,0,15,100,0.1
2026-08-31T07:00,,0,0,14.9,100,
2026-08-31T07:15,,0,0,14.9,100,
2026-08-31T07:30,108,0,0,14.9,100,0.1
2026-08-31T07:45,,0,0,15,100,
2026-08-31T08:00,,0,0,15,100,
2026-08-31T08:15,,0,0,15.2,100,
2026-08-31T08:30,,0,1,15.3,100,
2026-08-31T08:45,,0,11,15.3,100,
2026-08-31T09:00,,0,15,15.5,100,
2026-08-31T09:15,,0,18,15.7,100,
2026-08-31T09:30,,0,48,15.8,100,
2026-08-31T09:45,125,0,100,17.1,100,0.4
2026-08-31T10:00,157,0,153,19.5,100,0.1
2026-08-31T10:15,90,0,169,21.9,90,0.1
2026-08-31T10:30,39,0,169,23.4,74,0.3
2026-08-31T10:45,267,0,105,23.9,70,0.3
2026-08-31T11:00,256,0,157,24.3,65,0.5
2026-08-31T11:15,56,0,92,24.7,62,0.2
2026-08-31T11:30,224,0,101,25.3,62,0.4
2026-08-31T11:45,246,0,256,25.6,62,0.7
2026-08-31T12:00,237,0,547,26.6,60,0.5
2026-08-31T12:15,255,0,702,27,56,0.8
2026-08-31T12:30,278,0,724,27.9,55,0.6
2026-08-31T12:45,210,0,747,28.6,52,0.7
2026-08-31T13:00,354,0,775,28.8,52,0.4
2026-08-31T13:15,242,0,772,29.9,51,0.6
2026-08-31T13:30,143,0,853,30.3,49,1.1
2026-08-31T13:45,121,0,439,29.8,50,1.5
2026-08-31T14:00,142,0,196,28,61,0.2
2026-08-31T14:15,,0,332,28.5,65,
2026-08-31T14:30,109,0,474,29.6,57,0.6
2026-08-31T14:45,124,0,68,28.6,61,0.5
2026-08-31T15:00,118,0,125,26.9,69,0.2
2026-08-31T15:15,246,0,582,28.5,66,0.6
2026-08-31T15:30,224,0,681,31.2,51,0.4
2026-08-31T15:45,125,0,668,31.8,47,0.7
2026-08-31T16:00,154,0,652,32.1,47,1.8
2026-08-31T16:15,156,0,598,32.6,44,2
2026-08-31T16:30,143,0,541,32.2,43,2.2
2026-08-31T16:45,150,0,468,32,45,2.5
2026-08-31T17:00,141,0,453,31.8,45,2.7
2026-08-31T17:15,150,0,338,31.5,47,2.1
2026-08-31T17:30,143,0,279,30.9,47,2.6
2026-08-31T17:45,137,0,160,30.2,48,2.6
2026-08-31T18:00,139,0,102,29.3,51,2.5
2026-08-31T18:15,148,0,189,29.8,51,2.2
2026-08-31T18:30,146,0,158,29.9,50,2
2026-08-31T18:45,133,0,37,28.8,52,1.8
2026-08-31T19:00,144,0,10,27.4,58,1.3
2026-08-31T19:15,188,0,0,25.3,68,1
2026-08-31T19:30,252,0,0,24.3,73,0.4
2026-08-31T19:45,273,0,0,23.5,76,0.5
2026-08-31T20:00,114,0,0,22.9,81,0.2
2026-08-31T20:15,138,0,0,22.4,84,0.5
2026-08-31T20:30,11,0,0,21.7,86,0.5
2026-08-31T20:45,185,0,0,21.5,87,0.3
2026-08-31T21:00,167,0,0,21.2,88,0.5
2026-08-31T21:15,144,0,0,20.9,89,0.4
2026-08-31T21:30,,0,0,20.7,90,
2026-08-31T21:45,109,0,0,20.3,91,0.2
2026-08-31T22:00,70,0,0,20.1,93,0.2
2026-08-31T22:15,267,0,0,19.8,93,0.5
2026-08-31T22:30,177,0,0,19.6,94,0.1
2026-08-31T22:45,190,0,0,19.4,94,0.1
2026-08-31T23:00,238,0,0,19.1,95,0.2
2026-08-31T23:15,78,0,0,19,95,0.4
2026-08-31T23:30,77,0,0,18.8,96,0.1
2026-08-31T23:45,,0,0,18.7,96,
2026-09-01T00:00,146,0,0,18.6,97,0.1
2026-09-01T00:15,91,0,0,18.4,97,0.2
2026-09-01T00:30,264,0,0,18.3,97,0.1
2026-09-01T00:45,111,0,0,18.2,97,0.2
2026-09-01T01:00,110,0,0,18.1,98,0.1
2026-09-01T01:15,141,0,0,18,98,0
2026-09-01T01:30,122,0,0,17.9,98,0.5
2026-09-01T01:45,47,0,0,17.9,98,0.7
2026-09-01T02:00,232,0,0,18.1,99,0.6
2026-09-01T02:15,127,0,0,18.6,98,1.7
2026-09-01T02:30,128,0,0,20,91,1.9
2026-09-01T02:45,126,0,0,20.3,84,1.4
2026-09-01T03:00,123,0,0,20.6,80,2.6
2026-09-01T03:15,112,0,0,20.6,78,1.6
2026-09-01T03:30,124,0,0,20.7,77,1.5
2026-09-01T03:45,132,0,0,21,76,1.5
2026-09-01T04:00,161,0,0,20.6,77,0.4
2026-09-01T04:15,135,0,0,20.4,77,0.5
2026-09-01T04:30,96,0,0,19.9,80,0.8
2026-09-01T04:45,109,0,0,19.3,83,1.1
2026-09-01T05:00,101,0,0,19.1,84,1
2026-09-01T05:15,125,0,0,19.1,84,1
2026-09-01T05:30,,0,0,19.1,85,
2026-09-01T05:45,,0,0,18.9,86,
2026-09-01T06:00,40,0,0,18.6,88,0.1
2026-09-01T06:15,,0,0,18.2,89,
2026-09-01T06:30,,0,0,18.1,91,
2026-09-01T06:45,253,0,0,17.7,93,0.2
2026-09-01T07:00,,0,0,17.5,93,
2026-09-01T07:15,73,0,7,17.7,94,0.1
2026-09-01T07:30,,0,5,17.9,95,
2026-09-01T07:45,,0,12,18.1,94,
2026-09-01T08:00,,0,39,18.4,95,
2026-09-01T08:15,,0,69,18.9,95,
2026-09-01T08:30,,0,67,19.4,92,
2026-09-01T08:45,243,0,97,19.9,88,0.1
2026-09-01T09:00,,0,94,20.4,86,
2026-09-01T09:15,,0,114,20.6,85,
2026-09-01T09:30,41,0,136,21,83,0.2
2026-09-01T09:45,105,0,145,21.2,82,0.4
2026-09-01T10:00,44,0,211,22.4,76,0.5
2026-09-01T10:15,79,0,232,23.1,71,0.6
2026-09-01T10:30,116,0,204,23.6,68,0.7
2026-09-01T10:45,123,0,169,24.6,66,0.9
2026-09-01T11:00,150,0,178,24,67,0.9
2026-09-01T11:15,134,0,227,24.4,65,1.3
2026-09-01T11:30,44,0,251,24.8,65,0.5
2026-09-01T11:45,99,0,292,25.2,63,1.7
2026-09-01T12:00,124,0,396,25.9,60,3.4
2026-09-01T12:15,119,0,440,26.4,59,2.1
2026-09-01T12:30,136,0,570,27.2,55,2.3
2026-09-01T12:45,143,0,370,26.6,54,1.8
2026-09-01T13:00,154,0,777,28.2,49,2.3
2026-09-01T13:15,133,0,332,27.4,48,2.3
2026-09-01T13:30,150,0,801,28,49,1.6
2026-09-01T13:45,116,0,584,28.6,46,1.4
2026-09-01T14:00,136,0,450,28.3,47,1.6
2026-09-01T14:15,111,0,153,26.5,58,0.9
2026-09-01T14:30,108,0,141,25.2,63,0.5
2026-09-01T14:45,67,0,420,25.3,66,0.4
2026-09-01T15:00,138,0,508,28.8,52,1.3
2026-09-01T15:15,174,0,713,29.7,48,1.3
2026-09-01T15:30,168,0,639,30.7,44,1.9
2026-09-01T15:45,160,0,522,30,45,1.6
2026-09-01T16:00,155,0,321,30,44,1.9
2026-09-01T16:15,140,0,147,27.6,53,1.6
2026-09-01T16:30,141,0,185,27.9,53,1.5
2026-09-01T16:45,138,0,197,27.3,57,1.9
2026-09-01T17:00,148,0,460,29.3,50,1.8
2026-09-01T17:15,137,0,433,30.3,47,1.8
2026-09-01T17:30,165,0,159,29,48,1.5
2026-09-01T17:45,151,0,97,27.9,54,0.9
2026-09-01T18:00,115,0,29,25.1,67,1.4
2026-09-01T18:15,107,0,31,24.5,70,0.5
2026-09-01T18:30,,0,46,24.2,73,
2026-09-01T18:45,309,0,41,24,78,0.1
2026-09-01T19:00,275,0,23,23.3,80,0.2
2026-09-01T19:15,84,0,11,22.7,82,0.3
2026-09-01T19:30,155,0,0,22.3,83,0.3
2026-09-01T19:45,63,0,0,21.7,86,0.2
2026-09-01T20:00,96,0,0,21.3,88,0.3
2026-09-01T20:15,186,0,0,20.8,90,0.2
2026-09-01T20:30,234,0,0,20.4,91,0.4
2026-09-01T20:45,74,0,0,20,91,0.3
2026-09-01T21:00,150,0,0,19.7,92,0.4
2026-09-01T21:15,191,0,0,19.6,93,0.3
2026-09-01T21:30,94,0,0,19.4,93,0.3
2026-09-01T21:45,,0,0,19.1,94,
2026-09-01T22:00,103,0,0,18.9,94,0.3
2026-09-01T22:15,130,0,0,18.7,95,0.2
2026-09-01T22:30,165,0,0,18.5,95,0.2
2026-09-01T22:45,,0,0,18.3,96,
2026-09-01T23:00,256,0,0,18.1,96,0.1
2026-09-01T23:15,110,0,0,18,97,0.4
2026-09-01T23:30,225,0,0,17.8,97,0.1
2026-09-01T23:45,,0,0,17.6,97,
2026-09-02T00:00,,0,0,17.4,97,
2026-09-02T00:15,111,0,0,17.3,97,0.4
2026-09-02T00:30,,0,0,17.1,98,
2026-09-02T00:45,,0,0,17,98,
2026-09-02T01:00,91,0,0,17.1,99,0.2
2026-09-02T01:15,291,0,0,17.1,99,0.2
2026-09-02T01:30,120,0,0,17.4,99,0.3
2026-09-02T01:45,,0,0,17.2,99,
2026-09-02T02:00,,0,0,17.1,99,
2026-09-02T02:15,,0,0,17,99,
2026-09-02T02:30,,0,0,16.8,99,
2026-09-02T02:45,,0,0,16.6,99,
2026-09-02T03:00,,0,0,16.5,99,
2026-09-02T03:15,,0,0,16.4,99,
2026-09-02T03:30,,0,0,16.3,99,
2026-09-02T03:45,,0,0,16.2,99,
2026-09-02T04:00,,0,0,16,100,
2026-09-02T04:15,79,0,0,15.9,100,0.1
2026-09-02T04:30,131,0,0,15.7,100,0.1
2026-09-02T04:45,265,0,0,15.7,100,0.2
2026-09-02T05:00,,0,0,15.6,100,
2026-09-02T05:15,,0,0,15.6,100,
2026-09-02T05:30,267,0,0,15.5,100,0.1
2026-09-02T05:45,265,0,0,15.4,100,0
2026-09-02T06:00,,0,0,15.2,100,
2026-09-02T06:15,,0,0,15.2,100,
2026-09-02T06:30,,0,0,15.1,100,
2026-09-02T06:45,,0,0,15,100,
2026-09-02T07:00,,0,0,14.9,100,
2026-09-02T07:15,,0,0,14.8,100,
2026-09-02T07:30,,0,0,14.9,100,
2026-09-02T07:45,,0,0,15,100,
2026-09-02T08:00,,0,0,15.1,100,
2026-09-02T08:15,,0,1,15.2,100,
2026-09-02T08:30,,0,12,15.3,100,
2026-09-02T08:45,,0,16,15.5,100,
2026-09-02T09:00,,0,20,15.7,100,
2026-09-02T09:15,,0,24,15.8,100,
2026-09-02T09:30,,0,61,16.1,100,
2026-09-02T09:45,,0,127,17.5,100,
2026-09-02T10:00,120,0,149,19.6,100,0.6
2026-09-02T10:15,115,0,150,21,93,0.3
2026-09-02T10:30,147,0,138,22.6,78,0.7
2026-09-02T10:45,161,0,112,23.6,70,0.4
2026-09-02T11:00,235,0,97,23.6,69,0.6
2026-09-02T11:15,202,0,100,24.4,67,0.5
2026-09-02T11:30,277,0,167,24.9,63,0.4
2026-09-02T11:45,263,0,307,25.3,61,0.6
2026-09-02T12:00,266,0,348,25.5,63,0.5
2026-09-02T12:15,196,0,523,26.3,59,0.4
2026-09-02T12:30,259,0,544,27.2,56,0.5
2026-09-02T12:45,258,0,471,26.8,56,0.7
2026-09-02T13:00,150,0,395,26.8,59,0.5
