datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T20:00,352,0,0,21.6,66,0.3
2026-08-14T20:15,340,0,0,21.4,68,0.3
2026-08-14T20:30,7,0,0,21,70,0.5
2026-08-14T20:45,1,0,0,20.6,72,0.5
2026-08-14T21:00,11,0,0,20.8,71,1.3
2026-08-14T21:15,32,0,0,21.2,68,1.2
2026-08-14T21:30,24,0,0,21.2,66,1.7
2026-08-14T21:45,7,0,0,21.1,65,1.9
2026-08-14T22:00,350,0,0,21,64,2.4
2026-08-14T22:15,353,0,0,20.8,64,2.2
2026-08-14T22:30,23,0,0,20.4,65,1.4
2026-08-14T22:45,12,0,0,20.5,63,1.7
2026-08-14T23:00,354,0,0,20.3,64,2.3
2026-08-14T23:15,359,0,0,20.3,63,1.9
2026-08-14T23:30,30,0,0,19.6,65,1.1
2026-08-14T23:45,138,0,0,18.8,69,0.4
2026-08-15T00:00,324,0,0,18.1,71,0.4
2026-08-15T00:15,339,0,0,17.8,73,0.9
2026-08-15T00:30,4,0,0,17.9,74,1.6
2026-08-15T00:45,2,0,0,18.4,69,2.2
2026-08-15T01:00,6,0,0,18.5,65,1.4
2026-08-15T01:15,27,0,0,18.5,63,1.6
2026-08-15T01:30,19,0,0,18.3,61,1.4
2026-08-15T01:45,20,0,0,18.4,61,1.8
2026-08-15T02:00,32,0,0,18.2,61,1.2
2026-08-15T02:15,37,0,0,18,62,0.9
2026-08-15T02:30,26,0,0,17.5,64,0.6
2026-08-15T02:45,336,0,0,16.6,69,0.9
2026-08-15T03:00,347,0,0,16.9,70,1.4
2026-08-15T03:15,23,0,0,17.5,66,1.4
2026-08-15T03:30,27,0,0,17.4,64,1.2
2026-08-15T03:45,25,0,0,16.9,68,0.3
2026-08-15T04:00,346,0,0,16,73,0.7
2026-08-15T04:15,7,0,0,16.1,72,1.3
2026-08-15T04:30,17,0,0,16.8,68,0.7
2026-08-15T04:45,258,0,0,16,74,0.4
2026-08-15T05:00,304,0,0,15.4,76,0.2
2026-08-15T05:15,296,0,0,15.3,76,0.3
2026-08-15T05:30,320,0,0,15,77,0.4
2026-08-15T05:45,68,0,0,14.8,81,0.4
2026-08-15T06:00,354,0,0,14.9,80,0.6
2026-08-15T06:15,1,0,0,14.8,79,0.7
2026-08-15T06:30,353,0,0,14.7,81,0.7
2026-08-15T06:45,349,0,0,15,80,0.7
2026-08-15T07:00,350,0,11,15,80,0.4
2026-08-15T07:15,321,0,20,14.8,80,0.4
2026-08-15T07:30,10,0,24,14.9,80,0.4
2026-08-15T07:45,341,0,29,15,81,0.7
2026-08-15T08:00,345,0,33,15.2,83,0.6
2026-08-15T08:15,,0,37,15.3,83,
2026-08-15T08:30,347,0,42,15.2,87,0
2026-08-15T08:45,342,0,48,15.3,87,0.6
2026-08-15T09:00,,0,52,15.5,86,
2026-08-15T09:15,69,0,282,17,81,0.7
2026-08-15T09:30,99,0,450,20.3,70,0.6
2026-08-15T09:45,85,0,498,21.9,61,0.6
2026-08-15T10:00,111,0,545,23,54,0.7
2026-08-15T10:15,118,0,590,23.7,49,0.7
2026-08-15T10:30,113,0,632,24.6,46,0.6
2026-08-15T10:45,92,0,671,25.3,45,0.6
2026-08-15T11:00,134,0,708,26.1,42,1.1
2026-08-15T11:15,150,0,744,26.1,41,1.7
2026-08-15T11:30,159,0,775,26.5,40,1.8
2026-08-15T11:45,185,0,803,26.8,38,2.6
2026-08-15T12:00,177,0,826,27.4,37,1.8
2026-08-15T12:15,175,0,848,27.8,37,2.1
2026-08-15T12:30,165,0,866,28.2,37,2.7
2026-08-15T12:45,165,0,878,28.5,37,3
2026-08-15T13:00,167,0,885,28.5,36,3.8
2026-08-15T13:15,167,0,890,28.9,36,3.6
2026-08-15T13:30,164,0,889,29.1,36,4.2
2026-08-15T13:45,174,0,888,29.3,36,4.4
2026-08-15T14:00,173,0,884,29.6,35,3.9
2026-08-15T14:15,168,0,880,29.8,35,3.7
2026-08-15T14:30,169,0,834,30,36,4.1
2026-08-15T14:45,171,0,678,29.9,35,4.4
2026-08-15T15:00,173,0,788,29.7,36,4.5
2026-08-15T15:15,170,0,742,30,36,4.7
2026-08-15T15:30,178,0,515,29.4,35,5
2026-08-15T15:45,187,0,257,28.3,36,3.6
2026-08-15T16:00,165,0,79,27.3,39,1.6
2026-08-15T16:15,172,0,99,26.7,42,1.4
2026-08-15T16:30,49,0,67,25.8,48,0.4
2026-08-15T16:45,11,0,78,24.9,51,0.6
2026-08-15T17:00,331,0,227,25,55,0.8
2026-08-15T17:15,279,0,421,26.6,56,0.8
2026-08-15T17:30,241,0,394,27.6,50,0.6
2026-08-15T17:45,164,0,350,27.8,47,0.6
2026-08-15T18:00,305,0,154,27.3,47,0.2
2026-08-15T18:15,310,0,58,24.7,51,0.2
2026-08-15T18:30,336,0,50,23.3,57,1.1
2026-08-15T18:45,339,0,50,22.7,62,1.2
2026-08-15T19:00,256,0,47,22.6,64,0.3
2026-08-15T19:15,328,0,33,22,65,0.7
2026-08-15T19:30,343,0,21,21.6,67,0.5
2026-08-15T19:45,352,0,0,21.3,68,1.1
2026-08-15T20:00,321,0,0,21,69,0.7
2026-08-15T20:15,351,0,0,20.6,71,0.8
2026-08-15T20:30,337,0,0,20.3,71,1.1
2026-08-15T20:45,14,0,0,20.7,70,1.3
2026-08-15T21:00,4,0,0,21.1,68,1.6
2026-08-15T21:15,20,0,0,21,66,1.7
2026-08-15T21:30,12,0,0,20.9,65,1.5
2026-08-15T21:45,4,0,0,20.8,65,1.7
2026-08-15T22:00,16,0,0,20.8,65,1.7
2026-08-15T22:15,34,0,0,20.5,65,1.4
2026-08-15T22:30,34,0,0,20.2,66,1.4
2026-08-15T22:45,51,0,0,20.1,66,1.6
2026-08-15T23:00,35,0,0,19.9,67,1
2026-08-15T23:15,32,0,0,19.7,67,1.4
2026-08-15T23:30,351,0,0,19.5,69,0.7
2026-08-15T23:45,11,0,0,18.8,72,0.8
2026-08-16T00:00,350,0,0,18.2,75,0.4
2026-08-16T00:15,350,0,0,18.1,77,1.1
2026-08-16T00:30,15,0,0,18.5,75,1.7
2026-08-16T00:45,48,0,0,19,73,1.6
2026-08-16T01:00,14,0,0,19,72,1.2
2026-08-16T01:15,31,0,0,18.9,71,1.6
2026-08-16T01:30,306,0,0,18.7,72,0.4
2026-08-16T01:45,45,0,0,17.6,76,0.5
2026-08-16T02:00,20,0,0,17.4,77,1
2026-08-16T02:15,13,0,0,18.1,77,0.5
2026-08-16T02:30,,0,0,17.3,79,
2026-08-16T02:45,83,0,0,16.8,81,0.1
2026-08-16T03:00,314,0,0,16.6,84,0.5
2026-08-16T03:15,340,0,0,16.6,85,0.8
2026-08-16T03:30,325,0,0,16.5,86,0.7
2026-08-16T03:45,297,0,0,16.2,88,0.3
2026-08-16T04:00,319,0,0,16.1,88,0.4
2026-08-16T04:15,323,0,0,16.2,88,0.6
2026-08-16T04:30,332,0,0,16.2,89,0.8
2026-08-16T04:45,357,0,0,16.1,88,0.6
2026-08-16T05:00,357,0,0,16.2,88,0.6
2026-08-16T05:15,14,0,0,16,89,0.6
2026-08-16T05:30,352,0,0,15.8,90,0.2
2026-08-16T05:45,341,0,0,15.7,89,0.5
2026-08-16T06:00,2,0,0,15.5,92,0.6
2026-08-16T06:15,350,0,0,15.4,94,0.7
2026-08-16T06:30,328,0,0,15.4,93,0.7
2026-08-16T06:45,334,0,0,15.5,93,0.5
2026-08-16T07:00,299,0,14,15.3,94,0.4
2026-08-16T07:15,327,0,23,15.4,95,0.4
2026-08-16T07:30,12,0,28,15.7,95,0.3
2026-08-16T07:45,342,0,32,15.8,96,0.8
2026-08-16T08:00,,0,36,16,94,
2026-08-16T08:15,342,0,40,16,96,0.3
2026-08-16T08:30,352,0,44,16.1,97,0.4
2026-08-16T08:45,2,0,49,16.2,97,0.3
2026-08-16T09:00,,0,54,16.3,99,
2026-08-16T09:15,80,0,264,17.6,96,0.6
2026-08-16T09:30,96,0,439,21.2,84,0.4
2026-08-16T09:45,90,0,487,22.5,69,0.5
2026-08-16T10:00,90,0,533,23.8,61,0.4
2026-08-16T10:15,119,0,578,24.6,56,0.8
2026-08-16T10:30,136,0,619,25.3,53,0.8
2026-08-16T10:45,150,0,659,25.7,50,1.2
2026-08-16T11:00,262,0,689,26.2,49,0.7
2026-08-16T11:15,120,0,729,26.9,46,0.7
2026-08-16T11:30,174,0,766,27.7,44,1.7
2026-08-16T11:45,173,0,800,27.6,44,2.4
2026-08-16T12:00,165,0,831,27.9,43,3
2026-08-16T12:15,165,0,854,28.2,43,3.6
2026-08-16T12:30,163,0,864,28.4,42,4.1
2026-08-16T12:45,164,0,816,28.6,42,4
2026-08-16T13:00,158,0,261,27.6,42,2.7
2026-08-16T13:15,159,0,267,27.2,47,1.7
2026-08-16T13:30,165,0,351,27.5,49,1.8
2026-08-16T13:45,163,0,527,27.4,50,2
2026-08-16T14:00,168,0,521,28.9,47,2.6
2026-08-16T14:15,167,0,258,27.7,47,2.1
2026-08-16T14:30,170,0,205,27.9,45,2.5
2026-08-16T14:45,324,0,134,26.7,50,1.9
2026-08-16T15:00,357,1.6,57,22.3,66,4.6
2026-08-16T15:15,350,5.2,34,19.8,81,5.1
2026-08-16T15:30,352,3.4,58,18.7,96,1.4
2026-08-16T15:45,150,0.2,116,18.3,100,1
2026-08-16T16:00,146,0.2,111,18.3,100,2.2
2026-08-16T16:15,70,0,138,18.3,100,0.4
2026-08-16T16:30,57,0,131,18.9,100,0.9
2026-08-16T16:45,152,0,121,18.9,100,1.5
2026-08-16T17:00,88,0,60,18.8,100,0.9
2026-08-16T17:15,235,0,63,18.7,100,0.4
2026-08-16T17:30,59,0.4,29,18.5,100,0.9
2026-08-16T17:45,13,0.4,52,18.4,100,2.2
2026-08-16T18:00,344,0,68,18.6,99,2.9
2026-08-16T18:15,348,0,45,18.5,94,2.9
2026-08-16T18:30,355,0,40,18.1,99,3.1
2026-08-16T18:45,358,0,44,17.9,100,1.9
2026-08-16T19:00,41,0,41,17.8,100,1
2026-08-16T19:15,57,0,25,17.6,100,0.7
2026-08-16T19:30,7,0,25,17.6,100,0.8
2026-08-16T19:45,333,0,22,17.7,100,2.4
2026-08-16T20:00,155,0,1,17.6,100,1.9
2026-08-16T20:15,45,0,0,17.3,100,1.1
2026-08-16T20:30,56,0,0,17.1,100,0.8
2026-08-16T20:45,352,0,0,17,100,1.9
2026-08-16T21:00,35,0,0,17.3,100,1.2
2026-08-16T21:15,27,0,0,17,100,0.8
2026-08-16T21:30,13,0,0,17.1,100,1.9
2026-08-16T21:45,1,1,0,17.2,100,1.1
2026-08-16T22:00,331,0.6,0,17.2,100,2.6
2026-08-16T22:15,335,1.4,0,17.1,100,2.9
2026-08-16T22:30,345,0.2,0,17,100,2.6
2026-08-16T22:45,357,0,0,17.1,100,2.6
2026-08-16T23:00,351,0,0,17,100,2.2
2026-08-16T23:15,5,0,0,16.9,100,1.4
2026-08-16T23:30,14,0,0,16.8,100,1.4
2026-08-16T23:45,172,0,0,16.8,100,0.9
2026-08-17T00:00,143,0,0,16.7,100,0.3
2026-08-17T00:15,87,0.2,0,16.5,100,0.3
2026-08-17T00:30,151,0,0,16.3,100,0.3
2026-08-17T00:45,28,0.2,0,16.4,100,0.7
2026-08-17T01:00,13,0,0,16.3,100,0.5
2026-08-17T01:15,352,0,0,16.5,100,2.4
2026-08-17T01:30,358,0,0,16.7,100,1.8
2026-08-17T01:45,114,0,0,16.7,100,0.8
2026-08-17T02:00,165,0,0,16.6,100,0.6
2026-08-17T02:15,220,0,0,16.4,100,0.3
2026-08-17T02:30,43,0,0,16.3,100,0.6
2026-08-17T02:45,162,0,0,16.3,100,1
2026-08-17T03:00,103,0,0,16.2,100,0.4
2026-08-17T03:15,0,0,0,16.1,100,0.3
2026-08-17T03:30,172,0,0,16.1,100,1.1
2026-08-17T03:45,6,0,0,16.1,100,0.9
2026-08-17T04:00,321,0,0,16.1,100,1.4
2026-08-17T04:15,32,0,0,16,100,1.6
2026-08-17T04:30,54,0,0,16,100,0.8
2026-08-17T04:45,148,0,0,16,100,0.8
2026-08-17T05:00,338,0,0,15.9,100,0.4
2026-08-17T05:15,353,0,0,15.7,100,0.8
2026-08-17T05:30,18,0,0,15.6,100,0.9
2026-08-17T05:45,16,0,0,15.7,100,0.9
2026-08-17T06:00,35,0,0,15.7,100,0.6
2026-08-17T06:15,127,0,0,15.8,100,0.4
2026-08-17T06:30,176,0.2,0,15.7,100,0.3
2026-08-17T06:45,342,0,4,15.4,100,0.5
2026-08-17T07:00,312,0,24,15.3,100,0.3
2026-08-17T07:15,129,0,35,15.4,100,0.4
2026-08-17T07:30,55,0,39,15.5,100,0.5
2026-08-17T07:45,29,0,45,15.6,100,0.4
2026-08-17T08:00,61,0,49,15.6,100,0.2
2026-08-17T08:15,178,0,75,15.8,100,0.4
2026-08-17T08:30,203,0,97,16,100,0.3
2026-08-17T08:45,76,0,108,16.1,100,0.2
2026-08-17T09:00,62,0,124,16.4,100,0.7
2026-08-17T09:15,156,0,211,16.9,100,0.7
2026-08-17T09:30,145,0,194,17.6,100,0.8
2026-08-17T09:45,152,0,258,17.6,100,1.1
2026-08-17T10:00,152,0,459,18.9,100,1.5
2026-08-17T10:15,149,0,502,19.7,94,1.3
2026-08-17T10:30,162,0,601,20.5,84,1.2
2026-08-17T10:45,156,0,767,21.5,77,0.8
2026-08-17T11:00,120,0,465,21.9,71,0.5
2026-08-17T11:15,95,0,617,21.8,70,0.3
2026-08-17T11:30,66,0,519,22,69,0.4
2026-08-17T11:45,185,0,766,22.9,67,0.6
2026-08-17T12:00,164,0,793,23.5,64,1.9
2026-08-17T12:15,178,0,818,23.6,60,2.4
2026-08-17T12:30,174,0,833,24.1,59,3
2026-08-17T12:45,171,0,853,24.1,59,3.6
2026-08-17T13:00,169,0,884,24.6,60,4.3
2026-08-17T13:15,168,0,545,24.3,57,4.7
2026-08-17T13:30,171,0,404,23.4,62,2.8
2026-08-17T13:45,175,0,925,24.8,63,4.3
2026-08-17T14:00,171,0,673,25.1,58,5
2026-08-17T14:15,169,0,352,23.9,59,4.9
2026-08-17T14:30,178,0,286,23.4,61,3.3
2026-08-17T14:45,175,0,171,23.3,61,4.2
2026-08-17T15:00,320,1,38,21.6,68,2.6
2026-08-17T15:15,354,5.4,2,19.1,87,4.1
2026-08-17T15:30,14,6.8,0,17.1,92,1.8
2026-08-17T15:45,3,0.4,0,16.5,100,1.6
2026-08-17T16:00,23,0.2,0,16.4,100,1.6
2026-08-17T16:15,27,0.2,0,16.5,100,1.4
2026-08-17T16:30,154,0,0,16.3,100,1.4
2026-08-17T16:45,354,0,0,16.2,100,1.2
2026-08-17T17:00,33,0,0,16.2,100,0.9
2026-08-17T17:15,343,0,0,16.2,100,1.1
2026-08-17T17:30,353,0,0,16.3,100,1.7
2026-08-17T17:45,80,0,22,16.4,100,0.9
2026-08-17T18:00,191,0,74,16.4,100,0.6
2026-08-17T18:15,161,0,142,16.7,100,1.2
2026-08-17T18:30,216,0,149,16.7,100,0.1
2026-08-17T18:45,327,0,109,17,100,0.3
2026-08-17T19:00,188,0,62,17.2,100,0.7
2026-08-17T19:15,161,0,31,16.9,100,0.9
2026-08-17T19:30,342,0,24,16.6,100,0.5
2026-08-17T19:45,311,0,19,16.2,100,0.8
2026-08-17T20:00,287,0,2,15.9,100,0.4
2026-08-17T20:15,314,0,0,15.6,100,0.6
2026-08-17T20:30,43,0,0,15.4,100,0.6
2026-08-17T20:45,323,0,0,15.2,100,1.1
2026-08-17T21:00,356,0,0,15.2,100,1.2
2026-08-17T21:15,355,0,0,15.2,100,1.6
2026-08-17T21:30,148,0,0,15.2,100,0.4
2026-08-17T21:45,350,0,0,14.9,100,1
2026-08-17T22:00,343,0,0,14.7,100,0.5
2026-08-17T22:15,319,0,0,14.4,100,0.6
2026-08-17T22:30,302,0,0,14.2,100,0.3
2026-08-17T22:45,325,0,0,14,100,0.5
2026-08-17T23:00,20,0,0,14.1,100,1.6
2026-08-17T23:15,18,0,0,14.3,100,2
2026-08-17T23:30,7,0,0,14.4,100,1.6
2026-08-17T23:45,23,0,0,14.2,100,1.4
2026-08-18T00:00,64,0,0,13.9,100,0.8
2026-08-18T00:15,16,0,0,13.6,100,1.6
2026-08-18T00:30,19,0,0,13.6,100,1.3
2026-08-18T00:45,26,0,0,13.6,100,1.5
2026-08-18T01:00,37,0,0,13.5,100,1.1
2026-08-18T01:15,47,0,0,13.3,100,1
2026-08-18T01:30,37,0,0,13.3,100,1.7
2026-08-18T01:45,35,0,0,13.3,100,1.4
2026-08-18T02:00,35,0,0,13.3,100,1.8
2026-08-18T02:15,14,0,0,13.4,100,1.8
2026-08-18T02:30,22,0,0,13.6,100,2.4
2026-08-18T02:45,24,0,0,13.5,100,2.5
2026-08-18T03:00,33,0,0,13.5,100,2.5
2026-08-18T03:15,29,0,0,13.4,100,2.1
2026-08-18T03:30,28,0,0,13.3,100,2.3
2026-08-18T03:45,15,0,0,13.5,99,2.4
2026-08-18T04:00,19,0.2,0,13.8,94,2.1
2026-08-18T04:15,46,0,0,13.4,94,1.9
2026-08-18T04:30,46,0,0,13.2,96,1.5
2026-08-18T04:45,72,0,0,12.7,100,0.3
2026-08-18T05:00,19,0,0,12.2,100,0.3
2026-08-18T05:15,47,0,0,12.1,100,0.5
2026-08-18T05:30,53,0,0,12.2,100,0.3
2026-08-18T05:45,349,0,0,12.1,100,0.5
2026-08-18T06:00,351,0,0,11.9,100,0.3
2026-08-18T06:15,48,0,0,11.9,100,0.4
2026-08-18T06:30,36,0,0,12.6,100,2.1
2026-08-18T06:45,29,0,0,12.9,100,2.1
2026-08-18T07:00,40,0,9,13.1,100,1.2
2026-08-18T07:15,159,0,23,13,100,0.6
2026-08-18T07:30,33,0,36,12.9,100,1
2026-08-18T07:45,38,0,39,13.6,100,1.2
2026-08-18T08:00,41,0,53,14,100,1.1
2026-08-18T08:15,172,0,95,13.8,100,0.9
2026-08-18T08:30,163,0,120,14.1,100,0.7
2026-08-18T08:45,161,0,139,14.4,100,1.3
2026-08-18T09:00,167,0,172,14.8,100,2
2026-08-18T09:15,147,0,254,15,96,0.6
2026-08-18T09:30,58,0,280,16.6,94,0.4
2026-08-18T09:45,356,0,317,17.1,85,0.5
2026-08-18T10:00,140,0,414,18,88,1.4
2026-08-18T10:15,151,0,375,18.4,82,1.6
2026-08-18T10:30,154,0,424,18.6,78,2.4
2026-08-18T10:45,154,0,405,18.7,76,2.1
2026-08-18T11:00,175,0,503,19.4,72,1.4
2026-08-18T11:15,146,0,484,19.8,69,1.2
2026-08-18T11:30,163,0,583,20.4,66,0.8
2026-08-18T11:45,170,0,511,21.2,64,1.2
2026-08-18T12:00,160,0,391,20.9,64,1.4
2026-08-18T12:15,156,0,706,21.6,63,0.9
2026-08-18T12:30,169,0,878,22.8,60,1.7
2026-08-18T12:45,164,0,617,22.3,59,2.2
2026-08-18T13:00,161,0,662,22.4,59,3.4
2026-08-18T13:15,173,0,532,22.1,59,3.3
2026-08-18T13:30,172,0,861,22.9,61,3.1
2026-08-18T13:45,179,0,619,23.2,58,2.2
2026-08-18T14:00,169,0,428,23,59,2.5
2026-08-18T14:15,181,0,354,22.7,60,2.5
2026-08-18T14:30,182,0,435,23,59,1.9
2026-08-18T14:45,165,0,490,23.5,60,1.7
2026-08-18T15:00,174,0,414,23.6,59,2
2026-08-18T15:15,187,0,213,22.8,60,1.7
2026-08-18T15:30,277,0,476,23.3,65,0.5
2026-08-18T15:45,237,0,512,24.1,63,1
2026-08-18T16:00,209,0,467,24.4,61,0.9
2026-08-18T16:15,288,0,521,24.2,60,0.7
2026-08-18T16:30,244,0,439,24.6,59,1.2
2026-08-18T16:45,297,0,433,23.2,59,0.9
2026-08-18T17:00,310,0,467,23.8,61,0.8
2026-08-18T17:15,266,0,414,23.7,60,0.6
2026-08-18T17:30,285,0,387,23.7,60,0.4
2026-08-18T17:45,294,0,143,22.7,62,0.5
2026-08-18T18:00,239,0,73,20.7,66,0.9
2026-08-18T18:15,180,0,73,20.6,72,0.6
2026-08-18T18:30,339,0,76,20.4,76,0.5
2026-08-18T18:45,5,0,80,20.5,77,0.7
2026-08-18T19:00,349,0,46,20.2,78,0.5
2026-08-18T19:15,328,0,41,20.2,78,0.7
2026-08-18T19:30,350,0,37,20.2,79,0.9
2026-08-18T19:45,328,0,25,19.9,82,0.8
2026-08-18T20:00,316,0,7,19.8,83,0.5
2026-08-18T20:15,343,0,0,18.9,86,1
2026-08-18T20:30,339,0,0,18.5,89,1.2
2026-08-18T20:45,6,0,0,18.5,91,0.9
2026-08-18T21:00,334,0,0,18.1,91,0.9
2026-08-18T21:15,354,0,0,18.5,95,0.8
2026-08-18T21:30,30,0,0,19,91,1.3
2026-08-18T21:45,353,0,0,19,87,0.7
2026-08-18T22:00,13,0,0,19.2,85,1.7
2026-08-18T22:15,358,0,0,19.1,84,1.6
2026-08-18T22:30,26,0,0,19.1,84,1.9
2026-08-18T22:45,33,0,0,18.9,85,1.7
2026-08-18T23:00,116,0,0,18.5,89,1.1
2026-08-18T23:15,151,0,0,17.7,95,0.5
2026-08-18T23:30,337,0,0,17.3,99,1.3
2026-08-18T23:45,3,0,0,17.3,100,1.2
2026-08-19T00:00,9,0,0,17.2,100,0.6
2026-08-19T00:15,12,0,0,17,99,0.8
2026-08-19T00:30,25,0,0,17,99,0.5
2026-08-19T00:45,335,0,0,16.4,100,0.7
2026-08-19T01:00,8,0,0,16.4,100,0.8
2026-08-19T01:15,334,0,0,16.5,100,0.6
2026-08-19T01:30,341,0,0,16.5,100,0.7
2026-08-19T01:45,25,0,0,16.5,100,0.2
2026-08-19T02:00,6,0,0,16.4,100,0.4
2026-08-19T02:15,341,0,0,16.2,100,0.8
2026-08-19T02:30,350,0,0,16.2,100,0.9
2026-08-19T02:45,340,0,0,16.3,100,0.7
2026-08-19T03:00,341,0,0,16.4,100,0.4
2026-08-19T03:15,26,0,0,16.5,100,0.7
2026-08-19T03:30,14,0,0,16.7,100,0.7
2026-08-19T03:45,345,0,0,17,98,1.8
2026-08-19T04:00,11,0,0,17.1,96,1.9
2026-08-19T04:15,352,0,0,17,94,1.5
2026-08-19T04:30,26,0,0,16.8,94,0.9
2026-08-19T04:45,292,0,0,16.5,95,0.4
2026-08-19T05:00,161,0,0,16,100,0.4
2026-08-19T05:15,358,0,0,15.5,100,0.6
2026-08-19T05:30,356,0,0,15.2,100,0.9
2026-08-19T05:45,0,0,0,15.3,100,1.3
2026-08-19T06:00,8,0,0,15.4,100,1.3
2026-08-19T06:15,18,0,0,15.8,100,1.4
2026-08-19T06:30,41,0,0,16,100,1.1
2026-08-19T06:45,53,0,0,16,100,0.8
2026-08-19T07:00,30,0,14,15.9,100,1.4
2026-08-19T07:15,10,0,28,16.2,99,1.7
2026-08-19T07:30,34,0,37,16.4,97,1.2
2026-08-19T07:45,23,0,40,16.3,98,0.7
2026-08-19T08:00,302,0,42,16.1,100,0.3
2026-08-19T08:15,316,0,54,15.9,100,0.5
2026-08-19T08:30,166,0,91,16.2,100,0.8
2026-08-19T08:45,328,0,87,16.4,100,0.3
2026-08-19T09:00,25,0,80,16.6,100,0.4
2026-08-19T09:15,153,0,115,17.1,100,0.4
2026-08-19T09:30,,0,197,17.8,100,
2026-08-19T09:45,141,0,448,20,97,0.4
2026-08-19T10:00,102,0,503,21.6,81,0.5
2026-08-19T10:15,162,0,568,22.4,70,0.5
2026-08-19T10:30,309,0,612,22.9,65,0.5
2026-08-19T10:45,125,0,658,23.5,66,0.6
2026-08-19T11:00,167,0,707,24,66,4.1
2026-08-19T11:15,167,0,758,24,65,3.7
2026-08-19T11:30,170,0,779,24.2,65,3.8
2026-08-19T11:45,164,0,786,24.5,64,4
2026-08-19T12:00,160,0,811,24.9,63,4
2026-08-19T12:15,161,0,739,25.1,61,4.3
2026-08-19T12:30,163,0,791,25.2,60,4.4
2026-08-19T12:45,165,0,571,25,59,4
2026-08-19T13:00,170,0,735,25.4,61,4
2026-08-19T13:15,170,0,719,25.6,60,4
2026-08-19T13:30,169,0,510,25.6,60,4.3
2026-08-19T13:45,168,0,260,24.5,60,5.2
2026-08-19T14:00,178,0,628,25.2,64,4
2026-08-19T14:15,166,0,692,25.8,62,5
2026-08-19T14:30,169,0,501,25.4,62,5.1
2026-08-19T14:45,175,0,329,25,62,4.6
2026-08-19T15:00,173,0,443,24.9,64,5.3
2026-08-19T15:15,172,0,213,24.6,64,5.2
2026-08-19T15:30,177,0,180,24.6,66,3.9
2026-08-19T15:45,178,0,141,24.3,67,3.6
2026-08-19T16:00,184,0,171,24.4,68,2.6
2026-08-19T16:15,167,0,175,24.4,68,2.6
2026-08-19T16:30,180,0,137,24.3,68,2.8
2026-08-19T16:45,166,0,143,24.3,68,3.3
2026-08-19T17:00,163,0,102,24.1,69,2.9
2026-08-19T17:15,170,0,108,24,70,2.5
2026-08-19T17:30,169,0,102,24,71,1.2
2026-08-19T17:45,169,0,106,23.8,72,1.4
2026-08-19T18:00,137,0,90,23.8,72,1
2026-08-19T18:15,128,0,68,23.4,73,1
2026-08-19T18:30,73,0,73,23.3,76,0.4
2026-08-19T18:45,83,0,51,23,78,0.4
2026-08-19T19:00,,0,43,22.4,80,
2026-08-19T19:15,,0,26,22,82,
2026-08-19T19:30,282,0,29,21.6,86,0.2
2026-08-19T19:45,49,0,7,21.3,88,0.4
2026-08-19T20:00,64,0,0,21,90,0.2
2026-08-19T20:15,347,0,0,20.5,94,0.2
2026-08-19T20:30,49,0,0,20.1,96,0.1
2026-08-19T20:45,342,0,0,19.8,99,0.5
2026-08-19T21:00,348,0,0,19.6,100,0.6
2026-08-19T21:15,7,0,0,19.4,100,0.3
