datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T22:30,336,0,0,20,93,2
2026-08-08T22:45,353,0,0,20.2,90,1.7
2026-08-08T23:00,339,0,0,20.3,88,2.9
2026-08-08T23:15,330,0,0,20.3,87,2.3
2026-08-08T23:30,344,0,0,20.4,86,2.9
2026-08-08T23:45,326,0,0,20.2,88,2.9
2026-08-09T00:00,339,0,0,20.5,87,2.8
2026-08-09T00:15,18,0,0,20.3,88,0.8
2026-08-09T00:30,0,0,0,20.1,89,0.7
2026-08-09T00:45,355,0,0,20,89,1.7
2026-08-09T01:00,11,0,0,19.8,92,1.4
2026-08-09T01:15,352,0,0,19.9,91,2.3
2026-08-09T01:30,336,0,0,19.8,91,2.5
2026-08-09T01:45,340,0,0,19.7,91,2.1
2026-08-09T02:00,271,0,0,19.6,90,1.4
2026-08-09T02:15,353,0,0,18.6,96,0.3
2026-08-09T02:30,344,0,0,18.1,97,0.4
2026-08-09T02:45,355,0,0,18.3,97,1.8
2026-08-09T03:00,346,0,0,18.5,96,2.3
2026-08-09T03:15,332,0,0,18.3,93,1.8
2026-08-09T03:30,13,0,0,18.1,94,0.7
2026-08-09T03:45,47,0,0,17.6,96,0.4
2026-08-09T04:00,359,0,0,17.4,97,0.9
2026-08-09T04:15,343,0,0,17.2,99,0.7
2026-08-09T04:30,359,0,0,17,100,1.1
2026-08-09T04:45,355,0,0,17.2,100,2.2
2026-08-09T05:00,352,0,0,17.6,96,1.7
2026-08-09T05:15,12,0,0,17.6,93,1.1
2026-08-09T05:30,353,0,0,17.4,93,2
2026-08-09T05:45,7,0,0,17.3,93,1.6
2026-08-09T06:00,16,0,0,17.1,93,1.1
2026-08-09T06:15,7,0,0,16.9,95,1.2
2026-08-09T06:30,342,0,0,17.4,93,2.7
2026-08-09T06:45,357,0,6,17.6,90,2.4
2026-08-09T07:00,93,0,20,17.3,91,0.4
2026-08-09T07:15,153,0,26,16.9,96,0.2
2026-08-09T07:30,63,0,31,16.7,97,0.4
2026-08-09T07:45,149,0,36,16.9,100,0.2
2026-08-09T08:00,,0,41,16.6,100,
2026-08-09T08:15,339,0,47,16.5,100,0.2
2026-08-09T08:30,335,0,53,16.7,100,0.6
2026-08-09T08:45,358,0,58,16.9,100,0.3
2026-08-09T09:00,66,0,61,17.1,100,0.2
2026-08-09T09:15,89,0,356,18.8,100,0.4
2026-08-09T09:30,88,0,462,21.2,92,0.6
2026-08-09T09:45,99,0,514,22.2,78,0.5
2026-08-09T10:00,112,0,563,23.2,70,0.6
2026-08-09T10:15,99,0,603,24.1,67,0.6
2026-08-09T10:30,140,0,641,24.7,61,1.1
2026-08-09T10:45,151,0,687,24.7,60,1.7
2026-08-09T11:00,161,0,720,25.1,58,2.3
2026-08-09T11:15,163,0,757,25.5,57,2.8
2026-08-09T11:30,161,0,787,26.1,57,2.9
2026-08-09T11:45,164,0,806,26.2,56,4.1
2026-08-09T12:00,176,0,837,26.4,55,4.6
2026-08-09T12:15,168,0,807,26.6,55,4.5
2026-08-09T12:30,172,0,871,27.1,54,4
2026-08-09T12:45,163,0,872,27.2,53,4.5
2026-08-09T13:00,167,0,894,27.6,52,4.6
2026-08-09T13:15,170,0,903,27.8,52,4.9
2026-08-09T13:30,169,0,924,28.2,51,4.5
2026-08-09T13:45,171,0,848,28.3,50,4.6
2026-08-09T14:00,179,0,884,28.6,50,4.2
2026-08-09T14:15,176,0,672,28.3,49,4.3
2026-08-09T14:30,173,0,486,28,50,4.5
2026-08-09T14:45,169,0,505,28.2,51,4.4
2026-08-09T15:00,174,0,154,26.9,51,3.3
2026-08-09T15:15,177,0,138,26.6,55,1.7
2026-08-09T15:30,162,0,297,27,59,1.2
2026-08-09T15:45,117,0,211,26.8,59,0.4
2026-08-09T16:00,246,0,341,26.8,58,0.8
2026-08-09T16:15,180,0,97,26.8,57,1.4
2026-08-09T16:30,6,0,204,25.7,61,0.2
2026-08-09T16:45,213,0,196,26.3,60,0.9
2026-08-09T17:00,204,0,331,26.8,58,1.4
2026-08-09T17:15,197,0,453,27.4,56,2.2
2026-08-09T17:30,181,0,459,27.8,54,2.2
2026-08-09T17:45,185,0,167,27.1,53,1.7
2026-08-09T18:00,348,0,198,26.3,57,1.3
2026-08-09T18:15,335,0,111,25.3,60,1.1
2026-08-09T18:30,331,0,69,24.3,64,1.3
2026-08-09T18:45,340,0,62,24.2,66,1.4
2026-08-09T19:00,318,0,48,23.5,69,0.3
2026-08-09T19:15,315,0,39,22.9,71,0.1
2026-08-09T19:30,,0,32,22.5,74,
2026-08-09T19:45,311,0,20,22,78,0.4
2026-08-09T20:00,327,0,5,21.7,80,0.3
2026-08-09T20:15,30,0,0,21.5,80,0.6
2026-08-09T20:30,342,0,0,21.3,82,0.4
2026-08-09T20:45,54,0,0,20.8,83,0.5
2026-08-09T21:00,30,0,0,20.9,84,1
2026-08-09T21:15,14,0,0,21,84,0.8
2026-08-09T21:30,20,0,0,21.2,81,1
2026-08-09T21:45,33,0,0,21.2,80,1.2
2026-08-09T22:00,13,0,0,21.1,79,1.1
2026-08-09T22:15,45,0,0,20.6,80,0.7
2026-08-09T22:30,18,0,0,20.4,81,0.7
2026-08-09T22:45,14,0,0,20.1,83,1.7
2026-08-09T23:00,6,0,0,20.5,82,1.5
2026-08-09T23:15,359,0,0,20.7,80,2.2
2026-08-09T23:30,38,0,0,20.8,79,1.6
2026-08-09T23:45,18,0,0,20.9,78,0.9
2026-08-10T00:00,77,0,0,20.6,79,0.7
2026-08-10T00:15,105,0,0,19.8,83,0.3
2026-08-10T00:30,162,0,0,19.1,89,1.1
2026-08-10T00:45,2,0,0,18.5,94,1.1
2026-08-10T01:00,348,0,0,18.5,96,1.2
2026-08-10T01:15,20,0,0,18.3,97,0.8
2026-08-10T01:30,340,0,0,18.2,97,1.1
2026-08-10T01:45,3,0,0,18.4,96,1.4
2026-08-10T02:00,354,0,0,18.8,92,2
2026-08-10T02:15,354,0,0,19.2,87,1.8
2026-08-10T02:30,8,0,0,19.1,83,1.8
2026-08-10T02:45,20,0,0,19.1,82,1.3
2026-08-10T03:00,38,0,0,18.9,81,1.4
2026-08-10T03:15,40,0,0,18.8,81,1.3
2026-08-10T03:30,27,0,0,18.8,81,1.3
2026-08-10T03:45,35,0,0,18.8,81,0.8
2026-08-10T04:00,36,0,0,18.9,81,1
2026-08-10T04:15,182,0,0,18.7,83,0.4
2026-08-10T04:30,25,0,0,18,87,0.4
2026-08-10T04:45,345,0,0,17.8,90,0.3
2026-08-10T05:00,345,0,0,17.6,93,0.3
2026-08-10T05:15,322,0,0,17.5,94,0.4
2026-08-10T05:30,309,0,0,17.4,95,0.2
2026-08-10T05:45,80,0,0,17.1,97,0.3
2026-08-10T06:00,327,0,0,16.6,99,0.5
2026-08-10T06:15,347,0,0,16.7,100,1.1
2026-08-10T06:30,348,0,0,16.8,100,0.9
2026-08-10T06:45,322,0,2,16.6,100,1.1
2026-08-10T07:00,16,0,20,17.3,99,1.5
2026-08-10T07:15,167,0,29,17.9,94,0.8
2026-08-10T07:30,153,0,30,17.5,95,0.4
2026-08-10T07:45,344,0,50,17.2,96,0.6
2026-08-10T08:00,327,0,94,17.8,97,0.4
2026-08-10T08:15,305,0,121,18.4,96,0.2
2026-08-10T08:30,284,0,133,19.2,90,0.3
2026-08-10T08:45,20,0,136,19.6,87,0.3
2026-08-10T09:00,,0,157,20.3,88,
2026-08-10T09:15,,0,188,20.8,83,
2026-08-10T09:30,130,0,212,21.6,77,0.3
2026-08-10T09:45,231,0,242,22.2,76,0.4
2026-08-10T10:00,,0,287,22.7,69,
2026-08-10T10:15,178,0,306,23.2,67,0.3
2026-08-10T10:30,156,0,337,23.2,66,1.4
2026-08-10T10:45,169,0,423,23.6,65,1.4
2026-08-10T11:00,166,0,479,24.3,63,1.3
2026-08-10T11:15,165,0,771,25.5,60,1.5
2026-08-10T11:30,157,0,538,25.4,56,1.6
2026-08-10T11:45,173,0,760,25.9,56,1.2
2026-08-10T12:00,156,0,824,26.6,55,2.5
2026-08-10T12:15,171,0,848,27.1,54,2.4
2026-08-10T12:30,169,0,882,27.5,54,3
2026-08-10T12:45,164,0,916,28.2,52,3.7
2026-08-10T13:00,166,0,963,28.5,50,3.9
2026-08-10T13:15,164,0,959,28.9,49,3.8
2026-08-10T13:30,163,0,939,29.1,48,4.4
2026-08-10T13:45,165,0,673,28.9,46,4.4
2026-08-10T14:00,163,0,220,28,47,3.6
2026-08-10T14:15,154,0,233,27.3,51,2.5
2026-08-10T14:30,174,0,799,28.6,54,2.7
2026-08-10T14:45,175,0,840,29.5,50,2.9
2026-08-10T15:00,181,0,502,29.2,48,2.4
2026-08-10T15:15,163,0,853,30,49,3
2026-08-10T15:30,163,0,330,29,47,2.6
2026-08-10T15:45,150,0,275,27.5,53,1.7
2026-08-10T16:00,179,0,587,29,55,1.2
2026-08-10T16:15,161,0,653,29.4,52,1.5
2026-08-10T16:30,177,0,637,29.9,49,3.2
2026-08-10T16:45,166,0,340,29,48,4.5
2026-08-10T17:00,157,0,183,27.4,49,3.7
2026-08-10T17:15,172,0,209,27,53,2.1
2026-08-10T17:30,135,0,163,26.7,57,1.2
2026-08-10T17:45,132,0,130,26.1,59,1.3
2026-08-10T18:00,150,0,101,25.8,61,1.1
2026-08-10T18:15,150,0,81,25.4,63,1.9
2026-08-10T18:30,179,0,50,24.8,63,2.9
2026-08-10T18:45,154,0,60,23.5,65,4.7
2026-08-10T19:00,178,0,46,22.4,71,2.5
2026-08-10T19:15,333,1.2,35,21.5,87,0.8
2026-08-10T19:30,309,0,55,20.6,100,0.8
2026-08-10T19:45,328,0,38,20.4,100,0.3
2026-08-10T20:00,327,0,30,20.4,100,0.2
2026-08-10T20:15,341,0,31,20.3,100,0.7
2026-08-10T20:30,173,0,18,20.5,100,0.7
2026-08-10T20:45,160,0,0,20.2,100,1.5
2026-08-10T21:00,333,0,0,19.6,100,0.7
2026-08-10T21:15,39,0,0,19.3,100,0.5
2026-08-10T21:30,103,0,0,19,100,0.2
2026-08-10T21:45,332,0,0,18.8,100,0.6
2026-08-10T22:00,316,0,0,18.7,100,0.7
2026-08-10T22:15,50,0,0,18.6,100,0.7
2026-08-10T22:30,324,0,0,18.5,100,0.3
2026-08-10T22:45,340,0,0,18.4,100,0.9
2026-08-10T23:00,7,0,0,18.3,100,0.3
2026-08-10T23:15,27,0,0,18.2,100,0.4
2026-08-10T23:30,,0,0,18,100,
2026-08-10T23:45,12,0,0,17.8,100,0.5
2026-08-11T00:00,87,0,0,17.7,100,0.1
2026-08-11T00:15,0,0,0,17.5,100,0.7
2026-08-11T00:30,14,0,0,17.5,100,1.1
2026-08-11T00:45,0,0,0,17.6,100,0.5
2026-08-11T01:00,355,0,0,17.7,100,0.6
2026-08-11T01:15,354,0,0,18.1,100,1.8
2026-08-11T01:30,6,0,0,18.4,100,1.4
2026-08-11T01:45,22,0,0,18.7,100,1.6
2026-08-11T02:00,18,0,0,18.8,100,1.2
2026-08-11T02:15,120,0,0,18.8,98,1
2026-08-11T02:30,164,0,0,17.9,100,0.7
2026-08-11T02:45,64,0,0,17.3,100,0.2
2026-08-11T03:00,134,0,0,17.2,100,0.6
2026-08-11T03:15,359,0,0,17,100,0.6
2026-08-11T03:30,349,0,0,16.9,100,0.7
2026-08-11T03:45,346,0,0,16.7,100,0.4
2026-08-11T04:00,356,0,0,16.6,100,0.7
2026-08-11T04:15,90,0,0,16.7,100,0.3
2026-08-11T04:30,160,0,0,16.9,100,1.4
2026-08-11T04:45,341,0,0,16.5,100,0.5
2026-08-11T05:00,333,0,0,16.2,100,0.9
2026-08-11T05:15,26,0,0,16.3,100,0.8
2026-08-11T05:30,356,0,0,16.1,100,0.6
2026-08-11T05:45,352,0,0,16,100,0.7
2026-08-11T06:00,6,0,0,16.4,99,1.4
2026-08-11T06:15,22,0,0,17.5,89,2
2026-08-11T06:30,10,0,0,17.5,84,1
2026-08-11T06:45,12,0,7,17.1,88,1.2
2026-08-11T07:00,82,0,21,16.2,95,0.3
2026-08-11T07:15,4,0,24,16.2,95,0.5
2026-08-11T07:30,303,0,28,16.1,98,0.3
2026-08-11T07:45,311,0,34,16,99,0.3
2026-08-11T08:00,,0,38,16,100,
2026-08-11T08:15,341,0,42,16.1,100,0.9
2026-08-11T08:30,351,0,46,16.4,100,0.5
2026-08-11T08:45,,0,51,16.5,100,
2026-08-11T09:00,,0,56,16.6,100,
2026-08-11T09:15,54,0,325,18.3,97,0.3
2026-08-11T09:30,84,0,461,21.4,84,0.6
2026-08-11T09:45,93,0,512,22.6,71,0.6
2026-08-11T10:00,80,0,558,23.6,65,0.6
2026-08-11T10:15,94,0,598,24.2,61,0.6
2026-08-11T10:30,133,0,640,25,58,1.2
2026-08-11T10:45,147,0,679,24.8,56,1.9
2026-08-11T11:00,178,0,714,25.3,57,1.9
2026-08-11T11:15,157,0,752,25.9,56,1.9
2026-08-11T11:30,169,0,790,26.5,54,2.2
2026-08-11T11:45,183,0,818,27.1,54,2.2
2026-08-11T12:00,163,0,865,27.6,53,2.8
2026-08-11T12:15,161,0,887,28.1,51,3.4
2026-08-11T12:30,162,0,902,28.4,51,4.1
2026-08-11T12:45,165,0,932,29,47,3.6
2026-08-11T13:00,176,0,940,29.8,42,3.7
2026-08-11T13:15,168,0,913,30.1,40,3.9
2026-08-11T13:30,172,0,881,29.9,40,3.2
2026-08-11T13:45,172,0,778,30,40,3
2026-08-11T14:00,165,0,822,29.9,39,3.1
2026-08-11T14:15,165,0,911,30.6,38,3.7
2026-08-11T14:30,170,0,897,31,36,3.3
2026-08-11T14:45,170,0,741,30.9,35,3.6
2026-08-11T15:00,167,0,842,31,37,4.1
2026-08-11T15:15,163,0,406,30.3,37,4.4
2026-08-11T15:30,178,0,422,29.1,42,1.9
2026-08-11T15:45,171,0,731,30.4,42,3.1
2026-08-11T16:00,160,0,418,29.1,41,4.4
2026-08-11T16:15,163,0,661,29.3,43,3.4
2026-08-11T16:30,176,0,335,28.9,44,2.1
2026-08-11T16:45,173,0,528,29.3,47,1.7
2026-08-11T17:00,187,0,526,29.5,45,2.4
2026-08-11T17:15,175,0,480,29.7,45,1.9
2026-08-11T17:30,163,0,446,29.3,45,1.7
2026-08-11T17:45,172,0,403,29.7,47,1.3
2026-08-11T18:00,153,0,126,29.1,49,0.5
2026-08-11T18:15,148,0,99,27.2,53,0.3
2026-08-11T18:30,328,0,103,26.2,56,0.2
2026-08-11T18:45,353,0,86,25.3,61,0.9
2026-08-11T19:00,300,0,57,24.7,64,0.4
2026-08-11T19:15,170,0,44,24.3,68,0.4
2026-08-11T19:30,330,0,39,23.8,68,0.3
2026-08-11T19:45,25,0,35,23.8,70,0.4
2026-08-11T20:00,,0,21,23.3,71,
2026-08-11T20:15,353,0,0,22.8,74,0.6
2026-08-11T20:30,349,1.2,0,22.5,75,4.4
2026-08-11T20:45,343,4,0,20.2,89,3.6
2026-08-11T21:00,1,0.8,0,19.6,100,2.8
2026-08-11T21:15,347,1.4,0,19.1,100,3.9
2026-08-11T21:30,331,0.6,0,18.7,100,3.2
2026-08-11T21:45,343,0.4,0,18.6,100,3.5
2026-08-11T22:00,354,0,0,18.6,100,2.7
2026-08-11T22:15,322,0,0,18.5,100,1
2026-08-11T22:30,5,0,0,18.5,100,1.5
2026-08-11T22:45,358,0,0,18.6,100,2
2026-08-11T23:00,354,0,0,18.7,100,3.2
2026-08-11T23:15,357,0,0,18.8,100,2.8
2026-08-11T23:30,12,0.2,0,18.7,100,1.5
2026-08-11T23:45,342,0.2,0,18.7,100,2
2026-08-12T00:00,2,0.6,0,18.4,100,2.6
2026-08-12T00:15,337,0,0,18.2,100,2.7
2026-08-12T00:30,349,0.2,0,18.2,100,2.7
2026-08-12T00:45,356,0,0,18.1,100,1.9
2026-08-12T01:00,6,0,0,18,100,1.3
2026-08-12T01:15,14,0,0,17.8,100,1.1
2026-08-12T01:30,54,0,0,17.8,100,1.3
2026-08-12T01:45,353,0,0,17.9,100,1.5
2026-08-12T02:00,352,0,0,17.7,100,3
2026-08-12T02:15,344,0,0,17.7,100,2.6
2026-08-12T02:30,343,0,0,17.5,100,2.3
2026-08-12T02:45,347,0,0,17.4,100,2.7
2026-08-12T03:00,340,0,0,17.4,100,2.3
2026-08-12T03:15,335,0,0,17.2,100,2.7
2026-08-12T03:30,349,0,0,16.9,100,1.7
2026-08-12T03:45,45,0,0,16.8,100,1.3
2026-08-12T04:00,75,0,0,16.5,100,1
2026-08-12T04:15,67,0,0,16.3,100,1
2026-08-12T04:30,51,0,0,16.1,100,1
2026-08-12T04:45,35,0,0,15.9,100,1.2
2026-08-12T05:00,39,0,0,15.8,100,1.2
2026-08-12T05:15,25,0,0,15.8,100,1.8
2026-08-12T05:30,56,0,0,15.8,100,1.3
2026-08-12T05:45,37,0,0,15.8,100,1.2
2026-08-12T06:00,9,0,0,15.7,100,1.5
2026-08-12T06:15,41,0,0,15.7,100,1.7
2026-08-12T06:30,52,0,0,15.7,100,1.8
2026-08-12T06:45,48,0,2,15.7,100,1.4
2026-08-12T07:00,47,0,18,15.7,100,1.5
2026-08-12T07:15,44,0,23,15.9,100,1.6
2026-08-12T07:30,59,0,28,16,100,1.4
2026-08-12T07:45,69,0,33,16,100,0.4
2026-08-12T08:00,72,0,38,15.9,100,0.1
2026-08-12T08:15,,0,43,15.9,100,
2026-08-12T08:30,,0,49,16,100,
2026-08-12T08:45,,0,55,16.2,100,
2026-08-12T09:00,,0,61,16.5,100,
2026-08-12T09:15,82,0,298,17.5,100,0.1
2026-08-12T09:30,94,0,433,19.4,100,0.4
2026-08-12T09:45,69,0,487,20.8,97,0.7
2026-08-12T10:00,86,0,531,22,87,0.8
2026-08-12T10:15,82,0,576,22.7,79,0.7
2026-08-12T10:30,92,0,618,23.1,74,0.7
2026-08-12T10:45,87,0,655,23.8,71,0.6
2026-08-12T11:00,88,0,694,24.7,68,0.5
2026-08-12T11:15,92,0,733,25.6,65,0.5
2026-08-12T11:30,120,0,764,26.3,60,0.8
2026-08-12T11:45,144,0,798,26.7,56,1.4
2026-08-12T12:00,172,0,829,26.8,54,2.1
2026-08-12T12:15,183,0,851,27.3,54,2.6
2026-08-12T12:30,163,0,876,27.5,53,3.4
2026-08-12T12:45,167,0,900,27.9,51,3.9
2026-08-12T13:00,165,0,656,27.8,50,3.3
2026-08-12T13:15,162,0,929,28.5,52,2.6
2026-08-12T13:30,167,0,945,28.9,49,3.8
2026-08-12T13:45,163,0,923,29.3,49,3.9
2026-08-12T14:00,177,0,800,29.1,47,3.2
2026-08-12T14:15,178,0,911,29.4,49,2.6
2026-08-12T14:30,178,0,883,29.6,47,3.5
2026-08-12T14:45,182,0,897,29.8,47,3.3
2026-08-12T15:00,181,0,693,29.8,47,3.3
2026-08-12T15:15,174,0,540,28.5,48,3.1
2026-08-12T15:30,188,0,864,29.8,49,3.6
2026-08-12T15:45,179,0,775,29.9,49,3.3
2026-08-12T16:00,177,0,660,30,48,1.9
2026-08-12T16:15,179,0,425,29.3,48,2.1
2026-08-12T16:30,168,0,393,28.2,50,3.4
2026-08-12T16:45,167,0,355,28.3,54,2.4
2026-08-12T17:00,129,0,100,27,56,1
2026-08-12T17:15,314,0,95,25.9,60,0.3
2026-08-12T17:30,327,0,64,25.3,64,0.4
2026-08-12T17:45,58,0,74,24.8,66,1.1
2026-08-12T18:00,211,0,61,24.5,64,1
2026-08-12T18:15,275,0,47,24.1,67,0.7
2026-08-12T18:30,344,0.2,24,22.4,76,1.7
2026-08-12T18:45,348,0.2,22,21.9,83,1.6
2026-08-12T19:00,344,0,29,21.7,89,2.7
2026-08-12T19:15,339,0,42,21.7,92,3.1
2026-08-12T19:30,335,0,42,21.8,92,2.2
2026-08-12T19:45,352,0,21,21.5,94,1.5
2026-08-12T20:00,107,0,0,21,99,0.4
2026-08-12T20:15,70,0,0,20.4,100,0.4
2026-08-12T20:30,21,0,0,20.3,100,1.3
2026-08-12T20:45,10,0,0,20.3,100,2
2026-08-12T21:00,350,0,0,20.4,100,2.9
2026-08-12T21:15,342,0,0,20.2,100,2.4
2026-08-12T21:30,13,0,0,20,99,1.3
2026-08-12T21:45,7,0,0,19.8,100,2.2
2026-08-12T22:00,355,0,0,19.8,99,2.1
2026-08-12T22:15,27,0,0,19.7,98,1.8
2026-08-12T22:30,10,0,0,19.6,98,1.2
2026-08-12T22:45,22,0,0,19.5,98,1
2026-08-12T23:00,347,0,0,19.1,100,0.7
2026-08-12T23:15,20,0,0,18.9,100,0.9
2026-08-12T23:30,25,0,0,19,100,1.5
2026-08-12T23:45,22,0,0,19,100,1.1
2026-08-13T00:00,30,0,0,19,99,1.7
2026-08-13T00:15,41,0,0,19.1,98,1.2
2026-08-13T00:30,7,0,0,19.1,97,1.2
2026-08-13T00:45,358,0,0,19.1,96,2.2
2026-08-13T01:00,359,0,0,19.5,94,2.4
2026-08-13T01:15,1,0,0,19.9,91,2.4
2026-08-13T01:30,8,0,0,19.9,89,2.1
2026-08-13T01:45,61,0,0,19.6,90,0.5
2026-08-13T02:00,138,0,0,19,96,0.9
2026-08-13T02:15,201,0,0,18.3,100,0.1
2026-08-13T02:30,315,0,0,17.8,100,0.7
2026-08-13T02:45,22,0,0,17.8,100,0.4
2026-08-13T03:00,330,0,0,17.7,100,0.4
2026-08-13T03:15,22,0,0,17.7,100,1.5
2026-08-13T03:30,6,0,0,18.2,100,1.7
2026-08-13T03:45,349,0,0,18.4,98,2.5
2026-08-13T04:00,8,0,0,18.3,95,2.2
2026-08-13T04:15,1,0,0,18,94,0.9
2026-08-13T04:30,59,0,0,17.7,97,0.5
2026-08-13T04:45,301,0,0,17.4,99,0.1
2026-08-13T05:00,240,0,0,16.9,100,0.2
2026-08-13T05:15,29,0,0,16.7,100,0.1
2026-08-13T05:30,0,0,0,16.5,100,0.8
2026-08-13T05:45,0,0,0,16.7,100,0.8
2026-08-13T06:00,3,0,0,16.7,100,0.8
2026-08-13T06:15,328,0,0,16.6,100,0.9
2026-08-13T06:30,337,0,0,16.4,100,0.5
2026-08-13T06:45,148,0,0,16.4,100,0.3
2026-08-13T07:00,355,0,16,16.3,100,0.2
2026-08-13T07:15,28,0,22,16.3,100,0.5
2026-08-13T07:30,7,0,26,16.4,100,0.4
2026-08-13T07:45,39,0,30,16.5,100,0.3
2026-08-13T08:00,,0,35,16.6,100,
2026-08-13T08:15,,0,39,16.6,100,
2026-08-13T08:30,124,0,44,16.8,100,0.2
2026-08-13T08:45,,0,50,16.8,100,
2026-08-13T09:00,22,0,57,17,100,0.2
2026-08-13T09:15,83,0,289,18.3,100,0.8
2026-08-13T09:30,91,0,445,21.1,98,0.5
2026-08-13T09:45,109,0,493,22.1,84,0.5
2026-08-13T10:00,92,0,542,23.2,75,0.5
2026-08-13T10:15,108,0,530,24.1,68,0.6
2026-08-13T10:30,114,0,626,24.8,64,0.7
2026-08-13T10:45,111,0,664,25.6,59,0.6
2026-08-13T11:00,95,0,703,26.1,58,0.6
2026-08-13T11:15,165,0,740,26.6,54,1.3
2026-08-13T11:30,163,0,771,27.1,53,1.9
2026-08-13T11:45,173,0,799,27,51,2.4
2026-08-13T12:00,167,0,819,27.5,52,2.6
2026-08-13T12:15,167,0,841,27.6,51,3.1
2026-08-13T12:30,165,0,858,27.9,50,4.3
2026-08-13T12:45,162,0,871,28.1,49,4.6
2026-08-13T13:00,159,0,879,28.3,48,4.8
2026-08-13T13:15,161,0,882,28.7,48,4.4
2026-08-13T13:30,168,0,889,29,47,4.3
