datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-10T01:45,323,0,0,15.7,83,0.7
2026-08-10T02:00,,0,0,15.6,82,
2026-08-10T02:15,53,0,0,15.8,81,0.9
2026-08-10T02:30,32,0,0,15.9,81,1.1
2026-08-10T02:45,296,0,0,16,81,0.7
2026-08-10T03:00,300,0,0,15.5,82,1.3
2026-08-10T03:15,310,0,0,15.7,83,0.6
2026-08-10T03:30,324,0,0,15.3,83,1.3
2026-08-10T03:45,287,0,0,15.4,83,0.8
2026-08-10T04:00,,0,0,15.7,82,
2026-08-10T04:15,318,0,0,15.8,82,0.5
2026-08-10T04:30,314,0,0,15.8,82,1.1
2026-08-10T04:45,319,0,0,15.9,82,1.8
2026-08-10T05:00,322,0,0,15.8,82,1.5
2026-08-10T05:15,308,0,0,15.6,82,1.7
2026-08-10T05:30,328,0,0,15.9,81,1.5
2026-08-10T05:45,324,0,0,15.5,81,1.2
2026-08-10T06:00,,0,0,15.4,82,
2026-08-10T06:15,297,0,0,15.4,82,0.7
2026-08-10T06:30,311,0,0,15.3,83,0.9
2026-08-10T06:45,326,0,18,15.7,82,1.5
2026-08-10T07:00,326,0,29,15.9,81,0.7
2026-08-10T07:15,343,0,57,16.1,81,1.6
2026-08-10T07:30,315,0,138,16.8,81,1.2
2026-08-10T07:45,299,0,181,17.4,78,1.3
2026-08-10T08:00,300,0,213,18.3,73,1.9
2026-08-10T08:15,293,0,129,17.6,76,1.8
2026-08-10T08:30,292,0,121,17.8,76,1.1
2026-08-10T08:45,280,0,144,17.8,77,1
2026-08-10T09:00,,0,177,18.1,76,
2026-08-10T09:15,,0,214,18.5,72,
2026-08-10T09:30,,0,239,18.8,70,
2026-08-10T09:45,277,0,299,18.6,70,1.3
2026-08-10T10:00,270,0,342,18.9,68,0.8
2026-08-10T10:15,271,0,403,19.5,66,0.9
2026-08-10T10:30,267,0,449,19.9,65,0.9
2026-08-10T10:45,282,0,527,20.5,62,1.6
2026-08-10T11:00,278,0,522,19.9,65,1.8
2026-08-10T11:15,280,0,778,20.2,65,2.2
2026-08-10T11:30,278,0,846,20.8,59,2.7
2026-08-10T11:45,275,0,631,20.6,55,3.1
2026-08-10T12:00,267,0,859,21.1,55,1.8
2026-08-10T12:15,267,0,897,21.5,55,2
2026-08-10T12:30,258,0,866,21.6,55,2.5
2026-08-10T12:45,276,0,946,21.8,52,2.3
2026-08-10T13:00,263,0,909,22,52,3.3
2026-08-10T13:15,269,0,1016,22.4,51,3
2026-08-10T13:30,272,0,665,21.9,53,4.1
2026-08-10T13:45,268,0,1016,22.7,50,2.5
2026-08-10T14:00,262,0,650,22.8,49,1.7
2026-08-10T14:15,288,0,395,22,52,2.4
2026-08-10T14:30,150,0,777,23.2,53,1.4
2026-08-10T14:45,110,0,610,22.6,56,2.6
2026-08-10T15:00,229,0,964,23.6,54,1.8
2026-08-10T15:15,134,0,953,23.9,53,0.9
2026-08-10T15:30,116,0,936,24.1,53,2.5
2026-08-10T15:45,302,0,289,22.8,54,2.1
2026-08-10T16:00,127,0,638,23.3,55,2.5
2026-08-10T16:15,174,0,330,22,62,1.8
2026-08-10T16:30,93,0,399,21.9,65,3.5
2026-08-10T16:45,99,0,215,21.5,66,2.5
2026-08-10T17:00,105,0,127,21.2,68,2.1
2026-08-10T17:15,108,0,97,21.1,67,2.2
2026-08-10T17:30,127,0,47,20.6,71,2
2026-08-10T17:45,102,0,43,19.8,75,3.5
2026-08-10T18:00,282,0,38,19.5,78,1.1
2026-08-10T18:15,42,0,26,19.3,79,1.1
2026-08-10T18:30,34,0,53,19.2,81,1.6
2026-08-10T18:45,8,0,41,19.7,75,1.2
2026-08-10T19:00,299,7.4,34,17.5,81,3.2
2026-08-10T19:15,9,3.4,24,15.3,85,1.1
2026-08-10T19:30,348,0.4,25,15.2,90,1.4
2026-08-10T19:45,0,0.2,31,15.7,92,1.6
2026-08-10T20:00,317,0.2,29,16.3,89,0.9
2026-08-10T20:15,294,0.2,30,16.4,89,0.8
2026-08-10T20:30,38,0.2,32,16.3,89,1.3
2026-08-10T20:45,343,0,0,16.1,88,1.3
2026-08-10T21:00,5,0,0,16.5,86,1.2
2026-08-10T21:15,359,0,0,16,87,1.3
2026-08-10T21:30,352,0,0,16.1,87,1.1
2026-08-10T21:45,17,0,0,16.2,86,1.2
2026-08-10T22:00,22,0,0,16.2,87,1.3
2026-08-10T22:15,25,0,0,16.4,86,1.5
2026-08-10T22:30,24,0,0,16.8,84,1.4
2026-08-10T22:45,31,0,0,16.6,84,1.4
2026-08-10T23:00,20,0,0,16.6,85,1.3
2026-08-10T23:15,5,0,0,16.1,87,1.4
2026-08-10T23:30,21,0,0,16.3,86,1.2
2026-08-10T23:45,353,0,0,15.8,88,1.3
2026-08-11T00:00,45,0,0,16.3,86,1.1
2026-08-11T00:15,38,0,0,16.5,88,1.4
2026-08-11T00:30,37,0,0,16.6,90,1.4
2026-08-11T00:45,43,0,0,16.6,89,1.1
2026-08-11T01:00,27,0,0,16.7,87,1.1
2026-08-11T01:15,28,0,0,16.5,86,1.7
2026-08-11T01:30,33,0,0,16.7,85,1.3
2026-08-11T01:45,1,0,0,16.5,84,1.1
2026-08-11T02:00,315,0,0,16.3,84,1.2
2026-08-11T02:15,342,0,0,16.1,83,1.4
2026-08-11T02:30,14,0,0,16.1,83,1.8
2026-08-11T02:45,347,0,0,16.1,79,2.2
2026-08-11T03:00,8,0,0,17.9,68,3.3
2026-08-11T03:15,356,0,0,18.2,63,4.5
2026-08-11T03:30,39,0,0,17.9,63,2.9
2026-08-11T03:45,340,0,0,16.4,69,0.6
2026-08-11T04:00,333,0,0,17,67,2.1
2026-08-11T04:15,22,0,0,17.7,62,2.2
2026-08-11T04:30,22,0,0,17.9,60,2.1
2026-08-11T04:45,34,0,0,17.7,60,0.3
2026-08-11T05:00,91,0,0,17.6,60,0.8
2026-08-11T05:15,313,0,0,16.8,62,0.8
2026-08-11T05:30,,0,0,16.5,64,
2026-08-11T05:45,,0,0,16.4,64,
2026-08-11T06:00,347,0,0,16.4,64,0.9
2026-08-11T06:15,23,0,0,16.7,63,1.7
2026-08-11T06:30,299,0,8,16.5,63,0.8
2026-08-11T06:45,320,0,28,16.2,65,0.9
2026-08-11T07:00,39,0,39,16.7,63,1
2026-08-11T07:15,56,0,58,17.4,60,1.3
2026-08-11T07:30,,0,129,18.2,58,
2026-08-11T07:45,71,0,170,18.8,56,0.7
2026-08-11T08:00,,0,219,19.3,55,
2026-08-11T08:15,,0,267,20.3,55,
2026-08-11T08:30,83,0,318,20.3,53,0.6
2026-08-11T08:45,134,0,369,19.9,54,0.9
2026-08-11T09:00,100,0,419,20.3,54,1.6
2026-08-11T09:15,103,0,468,20.5,53,2.4
2026-08-11T09:30,104,0,510,20.8,52,2.4
2026-08-11T09:45,104,0,518,21,53,2.3
2026-08-11T10:00,133,0,595,21.5,51,2.1
2026-08-11T10:15,125,0,620,21.9,49,2.2
2026-08-11T10:30,289,0,667,21.7,48,1.1
2026-08-11T10:45,277,0,725,21.9,48,1.4
2026-08-11T11:00,246,0,772,22.3,48,1
2026-08-11T11:15,273,0,824,21.8,52,1.9
2026-08-11T11:30,280,0,864,22,51,1.4
2026-08-11T11:45,281,0,893,23.2,48,0.7
2026-08-11T12:00,114,0,916,22.9,45,2.9
2026-08-11T12:15,115,0,927,22.6,47,3.3
2026-08-11T12:30,109,0,953,22.8,46,3.5
2026-08-11T12:45,151,0,987,23.3,45,2.3
2026-08-11T13:00,134,0,712,23,45,2.6
2026-08-11T13:15,110,0,744,22.7,45,3
2026-08-11T13:30,108,0,550,22.4,46,3.4
2026-08-11T13:45,101,0,693,23,44,2.6
2026-08-11T14:00,104,0,494,22.6,45,2.9
2026-08-11T14:15,108,0,263,21.9,49,3
2026-08-11T14:30,105,0,488,22.3,48,3.7
2026-08-11T14:45,106,0,339,22.2,49,2.1
2026-08-11T15:00,100,0,316,22.3,50,2.3
2026-08-11T15:15,102,0,634,22.7,51,2.7
2026-08-11T15:30,99,0,385,22.5,50,1.8
2026-08-11T15:45,125,0,214,21.9,54,2.1
2026-08-11T16:00,106,0,348,21.8,57,2.6
2026-08-11T16:15,125,0,115,21.5,58,1.8
2026-08-11T16:30,107,0,164,21.3,60,2.1
2026-08-11T16:45,99,0,133,20.9,61,1.1
2026-08-11T17:00,75,0,98,20.8,62,1.2
2026-08-11T17:15,39,0,219,21.3,59,1.2
2026-08-11T17:30,71,0,90,21,60,1.1
2026-08-11T17:45,87,0,90,21.1,61,0.9
2026-08-11T18:00,204,0,94,21.3,60,0.8
2026-08-11T18:15,135,0,107,21.2,60,0.9
2026-08-11T18:30,133,0,283,21.7,57,1.1
2026-08-11T18:45,100,0,210,21.6,57,1.6
2026-08-11T19:00,85,0,122,21,61,1.5
2026-08-11T19:15,102,0,144,21.3,60,0.7
2026-08-11T19:30,92,0,62,20.8,60,0.7
2026-08-11T19:45,109,0,35,20.3,62,0.9
2026-08-11T20:00,106,0,28,20.1,62,0.6
2026-08-11T20:15,48,0,17,19.9,63,0.8
2026-08-11T20:30,52,0,0,19.6,64,0.8
2026-08-11T20:45,60,0,0,19.5,66,0.8
2026-08-11T21:00,69,0,0,19.4,66,1.4
2026-08-11T21:15,44,0,0,19.1,68,1.6
2026-08-11T21:30,19,0,0,18.6,70,2.4
2026-08-11T21:45,22,0.2,0,17.8,75,1.1
2026-08-11T22:00,68,0.2,0,16.9,81,1.2
2026-08-11T22:15,86,0.2,0,16.7,82,1.4
2026-08-11T22:30,83,0,0,16.8,80,1.8
2026-08-11T22:45,48,0,0,17.4,74,3.3
2026-08-11T23:00,53,0,0,17.1,75,2
2026-08-11T23:15,38,0,0,18.1,70,3.1
2026-08-11T23:30,24,0,0,18.2,69,1.8
2026-08-11T23:45,354,0,0,17.8,71,1.6
2026-08-12T00:00,,0,0,17.2,74,
2026-08-12T00:15,,0,0,16.7,77,
2026-08-12T00:30,115,0,0,16.8,77,0.8
2026-08-12T00:45,77,0,0,16.3,79,0.7
2026-08-12T01:00,51,0,0,16.8,76,1
2026-08-12T01:15,106,0,0,16.8,75,0.7
2026-08-12T01:30,52,0,0,16.2,78,0.5
2026-08-12T01:45,83,0,0,17,72,0.9
2026-08-12T02:00,49,0,0,16.7,73,1.1
2026-08-12T02:15,55,0,0,16.9,72,0.9
2026-08-12T02:30,93,0,0,17.1,69,0.6
2026-08-12T02:45,,0,0,16.4,72,
2026-08-12T03:00,40,0,0,16.8,71,0.6
2026-08-12T03:15,20,0,0,17.2,68,0.8
2026-08-12T03:30,356,0,0,16.6,70,1.1
2026-08-12T03:45,353,0,0,16.3,73,1.2
2026-08-12T04:00,35,0,0,16.5,73,1.2
2026-08-12T04:15,59,0,0,16.7,71,1
2026-08-12T04:30,,0,0,16.6,71,
2026-08-12T04:45,345,0,0,16.6,69,1
2026-08-12T05:00,321,0,0,15.7,74,0.8
2026-08-12T05:15,315,0,0,15.9,74,0.9
2026-08-12T05:30,328,0,0,15.4,75,1.2
2026-08-12T05:45,339,0,0,15.5,76,0.8
2026-08-12T06:00,359,0,0,15.6,76,1.3
2026-08-12T06:15,15,0,0,16.1,75,1.3
2026-08-12T06:30,2,0,0,16,76,0.8
2026-08-12T06:45,337,0,19,16,78,0.9
2026-08-12T07:00,353,0,29,15.9,79,1
2026-08-12T07:15,12,0,49,16.5,77,1.1
2026-08-12T07:30,352,0,119,17,75,0.9
2026-08-12T07:45,343,0,160,17.3,74,0.6
2026-08-12T08:00,,0,207,18.2,72,
2026-08-12T08:15,,0,253,19.2,66,
2026-08-12T08:30,,0,302,20.2,62,
2026-08-12T08:45,258,0,354,19.6,61,0.6
2026-08-12T09:00,283,0,401,19.3,64,1.1
2026-08-12T09:15,307,0,446,19.7,64,1.1
2026-08-12T09:30,271,0,491,19.4,64,1.3
2026-08-12T09:45,279,0,536,19.5,63,1.4
2026-08-12T10:00,284,0,575,19.7,62,1.4
2026-08-12T10:15,346,0,620,20.4,60,0.7
2026-08-12T10:30,286,0,665,20.4,58,0.9
2026-08-12T10:45,266,0,701,20.9,58,1.1
2026-08-12T11:00,116,0,739,21.1,59,1.3
2026-08-12T11:15,191,0,765,21.4,58,1
2026-08-12T11:30,247,0,806,21.3,59,1.9
2026-08-12T11:45,254,0,831,21.6,57,1.5
2026-08-12T12:00,133,0,859,21.7,59,1.5
2026-08-12T12:15,323,0,787,21.7,57,1.2
2026-08-12T12:30,58,0,431,21,60,1.2
2026-08-12T12:45,324,0,471,20.8,62,1.8
2026-08-12T13:00,101,0,434,21.1,61,1.6
2026-08-12T13:15,101,0,394,20.9,66,1.7
2026-08-12T13:30,268,0,566,21.8,63,2
2026-08-12T13:45,173,0,696,21.6,62,2.6
2026-08-12T14:00,302,0,543,22.2,60,1.3
2026-08-12T14:15,277,0,868,22.3,60,2.2
2026-08-12T14:30,293,0,961,22.5,58,3.2
2026-08-12T14:45,287,0,1059,22.8,57,2.9
2026-08-12T15:00,317,0,1018,23,57,1.3
2026-08-12T15:15,276,0,997,22.8,58,2.5
2026-08-12T15:30,278,0,908,22.4,59,3.5
2026-08-12T15:45,278,0,894,22.8,58,1.8
2026-08-12T16:00,293,0,841,22.9,55,1.8
2026-08-12T16:15,292,0,779,23,54,1.4
2026-08-12T16:30,353,0,805,22.8,57,3.1
2026-08-12T16:45,209,0,733,23.1,55,1.4
2026-08-12T17:00,284,0,273,21.8,58,2.9
2026-08-12T17:15,279,0,139,21.1,63,2.3
2026-08-12T17:30,291,0,100,20.8,63,1.4
2026-08-12T17:45,283,0,64,20.4,66,1.6
2026-08-12T18:00,,0,74,20.5,65,
2026-08-12T18:15,85,0,84,20.2,65,2.1
2026-08-12T18:30,115,0,151,20.5,64,0.7
2026-08-12T18:45,116,0,95,20.3,65,1.2
2026-08-12T19:00,111,0,60,20.1,66,1
2026-08-12T19:15,83,0,71,19.9,67,0.8
2026-08-12T19:30,87,0,61,19.4,70,1.5
2026-08-12T19:45,70,0,51,19.2,69,0.9
2026-08-12T20:00,25,0,11,18.5,71,0.6
2026-08-12T20:15,15,0,0,18.2,73,0.8
2026-08-12T20:30,359,0,0,17.7,75,0.7
2026-08-12T20:45,51,0,0,17.8,75,0.9
2026-08-12T21:00,51,0,0,17.6,75,0.8
2026-08-12T21:15,45,0,0,17.5,74,1.4
2026-08-12T21:30,70,0,0,17.3,75,0.8
2026-08-12T21:45,56,0,0,17.2,76,1
2026-08-12T22:00,39,0,0,17.2,76,0.9
2026-08-12T22:15,6,0,0,17.1,78,0.8
2026-08-12T22:30,57,0,0,17.2,78,0.6
2026-08-12T22:45,53,0,0,17.2,78,0.8
2026-08-12T23:00,,0,0,17.3,77,
2026-08-12T23:15,94,0,0,17.4,75,0.6
2026-08-12T23:30,,0,0,17.2,75,
2026-08-12T23:45,,0,0,17.2,75,
2026-08-13T00:00,38,0,0,17.2,76,0.8
2026-08-13T00:15,42,0,0,17.2,75,1.8
2026-08-13T00:30,45,0,0,17.4,72,1.4
2026-08-13T00:45,59,0,0,17.7,69,1.1
2026-08-13T01:00,52,0,0,17.7,65,1.1
2026-08-13T01:15,22,0,0,17.6,63,1.4
2026-08-13T01:30,15,0,0,17,65,1.5
2026-08-13T01:45,354,0,0,16.2,68,1.2
2026-08-13T02:00,359,0,0,16.1,69,1.2
2026-08-13T02:15,310,0,0,16.1,69,1
2026-08-13T02:30,304,0,0,16.2,68,1.2
2026-08-13T02:45,325,0,0,16.4,69,1.8
2026-08-13T03:00,328,0,0,16.1,70,1.7
2026-08-13T03:15,324,0,0,15.5,73,1.5
2026-08-13T03:30,320,0,0,15.9,70,1
2026-08-13T03:45,329,0,0,15.9,69,0.8
2026-08-13T04:00,314,0,0,16,69,0.6
2026-08-13T04:15,318,0,0,15.9,69,0.9
2026-08-13T04:30,326,0,0,15.8,70,0.9
2026-08-13T04:45,313,0,0,15.8,70,1.1
2026-08-13T05:00,303,0,0,15.9,70,1.1
2026-08-13T05:15,323,0,0,15.7,71,1.4
2026-08-13T05:30,323,0,0,15.5,73,1.4
2026-08-13T05:45,308,0,0,15.8,73,1.3
2026-08-13T06:00,341,0,0,15.3,73,0.8
2026-08-13T06:15,321,0,0,15.4,73,0.6
2026-08-13T06:30,299,0,0,15.6,73,0.9
2026-08-13T06:45,314,0,15,15.7,74,1.2
2026-08-13T07:00,330,0,26,15.5,75,1.6
2026-08-13T07:15,325,0,46,15.9,75,1.3
2026-08-13T07:30,310,0,121,16.7,73,1
2026-08-13T07:45,283,0,164,16.8,73,1
2026-08-13T08:00,285,0,210,17.6,70,1
2026-08-13T08:15,273,0,258,18,68,0.8
2026-08-13T08:30,278,0,307,18.1,67,2
2026-08-13T08:45,283,0,356,17.9,67,2
2026-08-13T09:00,275,0,402,18.1,68,2
2026-08-13T09:15,284,0,448,18.2,67,2.2
2026-08-13T09:30,280,0,494,18.5,67,2.5
2026-08-13T09:45,279,0,540,18.7,67,2.7
2026-08-13T10:00,279,0,584,18.6,68,3.2
2026-08-13T10:15,281,0,623,18.8,69,3.2
2026-08-13T10:30,283,0,664,19.3,67,2.9
2026-08-13T10:45,282,0,706,19.5,66,3
2026-08-13T11:00,277,0,743,19.9,66,3.1
2026-08-13T11:15,275,0,774,20.1,64,2.6
2026-08-13T11:30,268,0,805,20.4,64,2.7
2026-08-13T11:45,263,0,829,20.9,63,2
2026-08-13T12:00,260,0,865,21.1,62,2.3
2026-08-13T12:15,258,0,886,21.1,61,2.2
2026-08-13T12:30,273,0,908,21.4,61,2.5
2026-08-13T12:45,264,0,916,21.8,60,1.5
2026-08-13T13:00,253,0,942,21.9,60,1
2026-08-13T13:15,268,0,758,22,59,1.5
2026-08-13T13:30,127,0,519,21.8,60,1.9
2026-08-13T13:45,146,0,388,21.5,61,1.6
2026-08-13T14:00,104,0,705,21.9,60,2.6
2026-08-13T14:15,104,0,588,21.5,61,3.5
2026-08-13T14:30,110,0,710,21.7,60,3.4
