datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T14:00,13,0,924,29,38,5
2026-08-08T14:15,13,0,916,29,38,4.8
2026-08-08T14:30,19,0,920,29.1,38,5.5
2026-08-08T14:45,25,0,895,29.3,39,5.4
2026-08-08T15:00,18,0,864,29.6,39,4.7
2026-08-08T15:15,20,0,837,29.5,39,5.4
2026-08-08T15:30,6,0,289,29.1,39,4.4
2026-08-08T15:45,20,0,623,29.4,39,4.2
2026-08-08T16:00,16,0,713,29.7,38,4.1
2026-08-08T16:15,19,0,581,29.7,38,4.1
2026-08-08T16:30,16,0,545,29.8,38,3.8
2026-08-08T16:45,48,0,426,29.8,38,2.6
2026-08-08T17:00,42,0,147,29.1,40,2.5
2026-08-08T17:15,37,0,281,28.9,42,2.3
2026-08-08T17:30,59,0,361,29.2,41,2
2026-08-08T17:45,31,0,178,29.1,41,2.7
2026-08-08T18:00,334,0,55,27.6,47,1.6
2026-08-08T18:15,359,0,73,26.8,51,2
2026-08-08T18:30,2,0,73,26.5,53,1.5
2026-08-08T18:45,117,0,66,25.9,56,1.1
2026-08-08T19:00,72,0,54,25.5,58,1.2
2026-08-08T19:15,112,0,49,24.8,61,0.9
2026-08-08T19:30,144,0,34,24.4,63,0.4
2026-08-08T19:45,221,0,18,24.9,62,0.8
2026-08-08T20:00,47,0,6,24.5,63,1.6
2026-08-08T20:15,74,1.8,0,21.8,78,1.9
2026-08-08T20:30,129,1,0,20.2,90,0.6
2026-08-08T20:45,30,0.2,0,20.2,92,0.8
2026-08-08T21:00,29,0,0,20.1,92,2.6
2026-08-08T21:15,333,0.2,0,21.8,84,3.6
2026-08-08T21:30,342,0,0,21.6,79,3.2
2026-08-08T21:45,355,0,0,20.6,82,4.6
2026-08-08T22:00,4,0,0,20.6,82,2.7
2026-08-08T22:15,119,0,0,19.9,84,2.1
2026-08-08T22:30,104,0,0,19.3,87,1.6
2026-08-08T22:45,199,0,0,19.1,90,1.3
2026-08-08T23:00,193,0,0,18.7,94,1
2026-08-08T23:15,224,0,0,18.7,95,1.5
2026-08-08T23:30,114,0,0,18.5,95,0.7
2026-08-08T23:45,198,0,0,18.3,95,1.4
2026-08-09T00:00,198,0,0,18.1,96,1.1
2026-08-09T00:15,200,0,0,18.4,97,1
2026-08-09T00:30,207,0,0,18.5,97,0.9
2026-08-09T00:45,208,0,0,18.5,97,0.9
2026-08-09T01:00,215,0,0,18.7,97,1.3
2026-08-09T01:15,197,0,0,18.7,96,0.8
2026-08-09T01:30,210,0,0,18.7,97,1.2
2026-08-09T01:45,211,0,0,18.8,97,0.9
2026-08-09T02:00,189,0,0,18.7,97,0.7
2026-08-09T02:15,205,0,0,18.7,97,0.2
2026-08-09T02:30,199,0,0,18.9,97,0.8
2026-08-09T02:45,196,0,0,18.6,96,1
2026-08-09T03:00,190,0,0,18.5,97,0.8
2026-08-09T03:15,194,0,0,18.6,97,1.2
2026-08-09T03:30,206,0,0,18.3,96,1.2
2026-08-09T03:45,205,0,0,18.4,97,1.2
2026-08-09T04:00,217,0,0,18.4,97,0.9
2026-08-09T04:15,210,0,0,18.4,97,0.5
2026-08-09T04:30,200,0,0,18.5,97,0.7
2026-08-09T04:45,214,0,0,18.4,97,0.7
2026-08-09T05:00,192,0,0,18.1,97,1.1
2026-08-09T05:15,203,0,0,17.9,97,0.3
2026-08-09T05:30,205,0,0,17.9,97,1.3
2026-08-09T05:45,200,0,0,17.7,97,1.2
2026-08-09T06:00,203,0,0,17.6,97,1.2
2026-08-09T06:15,191,0,0,17.3,97,0.9
2026-08-09T06:30,218,0,0,17.5,98,0.6
2026-08-09T06:45,202,0,13,17.4,97,0.8
2026-08-09T07:00,208,0,38,17.1,97,1.2
2026-08-09T07:15,219,0,48,17.3,97,1.2
2026-08-09T07:30,196,0,94,17.4,97,0.8
2026-08-09T07:45,195,0,153,18.4,94,0.5
2026-08-09T08:00,189,0,191,18.9,91,0.9
2026-08-09T08:15,196,0,228,19.4,87,1.1
2026-08-09T08:30,163,0,255,20.2,84,0.9
2026-08-09T08:45,186,0,302,21,80,0.8
2026-08-09T09:00,169,0,342,22,75,0.8
2026-08-09T09:15,157,0,391,22.8,70,0.4
2026-08-09T09:30,78,0,430,23.8,66,0.7
2026-08-09T09:45,72,0,478,23.5,66,1.2
2026-08-09T10:00,36,0,530,23.6,63,1.9
2026-08-09T10:15,35,0,582,23.8,64,1.8
2026-08-09T10:30,16,0,626,24.1,65,2.6
2026-08-09T10:45,29,0,653,24.5,63,2.3
2026-08-09T11:00,33,0,666,24.9,61,2.8
2026-08-09T11:15,41,0,718,25.4,60,3.2
2026-08-09T11:30,49,0,763,25.9,57,3.5
2026-08-09T11:45,51,0,788,26.5,55,3.6
2026-08-09T12:00,41,0,829,27,53,4.4
2026-08-09T12:15,40,0,859,27.3,51,4.8
2026-08-09T12:30,38,0,867,27.6,50,5
2026-08-09T12:45,41,0,861,28,48,5.2
2026-08-09T13:00,28,0,882,28.3,47,6
2026-08-09T13:15,22,0,907,28.6,46,5.7
2026-08-09T13:30,32,0,915,29,44,5.5
2026-08-09T13:45,29,0,921,29.3,43,5.4
2026-08-09T14:00,20,0,927,29.5,41,5.7
2026-08-09T14:15,24,0,913,29.6,41,5.8
2026-08-09T14:30,23,0,597,29.5,42,4.9
2026-08-09T14:45,13,0,426,29.6,39,4.6
2026-08-09T15:00,20,0,460,29.5,40,4.4
2026-08-09T15:15,16,0,393,29.6,39,4.1
2026-08-09T15:30,354,0,362,29.1,41,4
2026-08-09T15:45,347,0,497,29.3,43,4.1
2026-08-09T16:00,1,0,487,29.7,41,3.6
2026-08-09T16:15,333,0,342,28.9,45,2.7
2026-08-09T16:30,343,0,481,29.5,43,2.4
2026-08-09T16:45,277,0,268,29,42,3.1
2026-08-09T17:00,294,0,307,28.5,46,3.6
2026-08-09T17:15,320,0,431,28.9,45,3.1
2026-08-09T17:30,325,0,488,29.8,40,1.8
2026-08-09T17:45,300,0,161,29.6,39,1.4
2026-08-09T18:00,335,0,184,28.7,43,2.3
2026-08-09T18:15,44,0,91,27.8,47,1.8
2026-08-09T18:30,66,0,86,26.2,55,2.3
2026-08-09T18:45,66,0,67,25.8,58,1.8
2026-08-09T19:00,72,0,51,25.3,60,1.5
2026-08-09T19:15,173,0,39,25.7,59,0.8
2026-08-09T19:30,40,0,31,25.3,61,1.5
2026-08-09T19:45,44,0,15,25.1,62,0.9
2026-08-09T20:00,68,0,0,24.5,65,1.4
2026-08-09T20:15,11,0,0,24.3,65,1.9
2026-08-09T20:30,301,0,0,25.6,58,3.6
2026-08-09T20:45,281,0,0,26,46,6
2026-08-09T21:00,244,0,0,24.9,52,3.7
2026-08-09T21:15,217,5.4,1,20.8,83,2.4
2026-08-09T21:30,324,0.6,0,19.8,93,0.8
2026-08-09T21:45,199,0,0,19.7,95,2.4
2026-08-09T22:00,213,0.4,0,19.9,93,3.7
2026-08-09T22:15,207,0.2,0,19.2,93,2.4
2026-08-09T22:30,214,0.4,0,18.5,91,2.7
2026-08-09T22:45,229,0.2,0,18.1,93,2
2026-08-09T23:00,210,0,0,18.1,92,1.1
2026-08-09T23:15,180,0,0,17.6,94,1.1
2026-08-09T23:30,189,0,0,17.7,94,0.6
2026-08-09T23:45,48,0,0,17.3,95,0.9
2026-08-10T00:00,16,0,0,17,96,1
2026-08-10T00:15,184,0,0,17,97,0.6
2026-08-10T00:30,199,0,0,16.9,97,1.3
2026-08-10T00:45,207,0,0,16.8,97,0.8
2026-08-10T01:00,158,0,0,16.7,98,0.8
2026-08-10T01:15,205,0,0,16.7,98,0.7
2026-08-10T01:30,190,0,0,16.6,98,0.7
2026-08-10T01:45,206,0,0,16.5,98,1.1
2026-08-10T02:00,202,0,0,16.4,99,0.9
2026-08-10T02:15,180,0,0,16.2,99,0.8
2026-08-10T02:30,212,0,0,16,99,0.9
2026-08-10T02:45,195,0,0,15.8,99,0.8
2026-08-10T03:00,189,0,0,15.7,99,0.6
2026-08-10T03:15,209,0,0,15.7,99,0.7
2026-08-10T03:30,151,0,0,15.7,99,0.2
2026-08-10T03:45,221,0,0,15.7,99,0.8
2026-08-10T04:00,192,0,0,15.8,99,0.7
2026-08-10T04:15,212,0,0,15.8,99,0.4
2026-08-10T04:30,176,0,0,15.8,99,0.8
2026-08-10T04:45,202,0,0,15.9,99,0.7
2026-08-10T05:00,202,0,0,15.8,98,0.8
2026-08-10T05:15,220,0,0,15.8,99,0.7
2026-08-10T05:30,199,0,0,15.6,99,1.1
2026-08-10T05:45,207,0,0,15.3,99,1.1
2026-08-10T06:00,210,0,0,15.2,99,1.3
2026-08-10T06:15,200,0,0,15,99,1.2
2026-08-10T06:30,213,0,0,15,99,1
2026-08-10T06:45,220,0,20,15,100,1.1
2026-08-10T07:00,211,0,34,14.9,100,0.7
2026-08-10T07:15,199,0.2,50,15.1,100,1
2026-08-10T07:30,205,0,89,15.2,100,1.2
2026-08-10T07:45,196,0,159,16,100,0.9
2026-08-10T08:00,183,0,221,16.8,97,0.8
2026-08-10T08:15,164,0,285,17.6,92,0.8
2026-08-10T08:30,171,0,320,18.6,88,0.4
2026-08-10T08:45,163,0,318,19,81,0.4
2026-08-10T09:00,88,0,316,19.6,82,0.4
2026-08-10T09:15,90,0,369,20.1,79,0.8
2026-08-10T09:30,47,0,425,21.1,75,0.6
2026-08-10T09:45,81,0,485,21.5,73,0.6
2026-08-10T10:00,82,0,540,21.5,69,1.2
2026-08-10T10:15,57,0,597,21.9,66,1.2
2026-08-10T10:30,41,0,580,22.1,63,1.8
2026-08-10T10:45,31,0,676,22.5,60,1.7
2026-08-10T11:00,19,0,704,22.9,62,2.5
2026-08-10T11:15,34,0,733,23.3,64,2.6
2026-08-10T11:30,28,0,762,23.9,63,2.6
2026-08-10T11:45,9,0,785,24.7,60,1.6
2026-08-10T12:00,17,0,812,25.4,58,1.7
2026-08-10T12:15,11,0,833,26,55,1.2
2026-08-10T12:30,35,0,858,26.4,54,2.3
2026-08-10T12:45,44,0,882,26.8,52,2.9
2026-08-10T13:00,52,0,895,27.1,50,4.3
2026-08-10T13:15,55,0,906,27.2,49,5.3
2026-08-10T13:30,56,0,915,27.6,48,4.8
2026-08-10T13:45,47,0,928,28.2,47,4.5
2026-08-10T14:00,46,0,561,28.3,45,4.2
2026-08-10T14:15,49,0,201,27.7,47,3.6
2026-08-10T14:30,51,0,351,28.4,44,2.6
2026-08-10T14:45,52,0,266,29,40,2.7
2026-08-10T15:00,49,0,721,29.3,40,3.2
2026-08-10T15:15,37,0,329,29.4,38,4.4
2026-08-10T15:30,31,0,295,28.9,41,3.6
2026-08-10T15:45,354,0,262,27.6,48,3.5
2026-08-10T16:00,13,0,593,28.4,46,2
2026-08-10T16:15,11,0,205,28.3,44,2.2
2026-08-10T16:30,85,0,180,27.9,45,1.5
2026-08-10T16:45,60,0,172,26,54,1.3
2026-08-10T17:00,180,0,136,26,56,1.1
2026-08-10T17:15,211,0,176,27,54,1.7
2026-08-10T17:30,196,0,87,28.2,44,4.7
2026-08-10T17:45,223,0,44,27.9,45,4
2026-08-10T18:00,219,0.4,83,23.9,63,3.6
2026-08-10T18:15,215,0,135,22.4,74,3
2026-08-10T18:30,162,0,364,22.8,76,1.1
2026-08-10T18:45,214,0,287,24.4,67,0.8
2026-08-10T19:00,208,0,95,24.1,61,2.4
2026-08-10T19:15,199,0,62,23.2,67,1.7
2026-08-10T19:30,217,0,51,22.3,74,1.8
2026-08-10T19:45,207,0,38,21.5,79,1.9
2026-08-10T20:00,215,0,31,21.5,79,1.1
2026-08-10T20:15,212,0,15,21.1,80,1.5
2026-08-10T20:30,216,0,0,20.4,83,1.5
2026-08-10T20:45,186,0,0,20.1,82,1
2026-08-10T21:00,190,0,0,19.9,82,1
2026-08-10T21:15,228,0,0,20.1,80,0.8
2026-08-10T21:30,219,0,0,19.9,79,1.4
2026-08-10T21:45,222,0,0,19.4,80,1
2026-08-10T22:00,216,0,0,18.7,83,1.7
2026-08-10T22:15,205,0,0,18.6,84,1.2
2026-08-10T22:30,198,0,0,18.3,83,1.5
2026-08-10T22:45,197,0,0,17.8,86,1.3
2026-08-10T23:00,234,0,0,18.6,83,1.3
2026-08-10T23:15,188,0,0,17.6,85,1.2
2026-08-10T23:30,200,0,0,17.4,87,1.4
2026-08-10T23:45,208,0,0,17.5,87,2
2026-08-11T00:00,211,0,0,17.6,86,1.1
2026-08-11T00:15,218,0,0,17.6,86,1.5
2026-08-11T00:30,221,0,0,18,84,1.8
2026-08-11T00:45,174,0,0,18,83,0.8
2026-08-11T01:00,245,0,0,18.3,82,0.7
2026-08-11T01:15,214,0.2,0,18.7,80,1.5
2026-08-11T01:30,66,2.8,0,18.3,87,2.2
2026-08-11T01:45,121,0.2,0,18.5,89,2.3
2026-08-11T02:00,24,0,0,18.8,84,2.5
2026-08-11T02:15,57,0,0,17.7,91,2.2
2026-08-11T02:30,353,0,0,17.9,90,1.7
2026-08-11T02:45,22,0,0,17.4,93,1.6
2026-08-11T03:00,198,0,0,17.3,95,1.2
2026-08-11T03:15,210,0,0,17.1,96,1.1
2026-08-11T03:30,245,0,0,17.1,96,0.5
2026-08-11T03:45,120,0,0,16.9,96,0.4
2026-08-11T04:00,90,0,0,16.7,97,0.5
2026-08-11T04:15,213,0,0,16.4,97,1.4
2026-08-11T04:30,200,0,0,16.2,97,1
2026-08-11T04:45,220,0,0,15.9,98,0.9
2026-08-11T05:00,188,0,0,15.7,98,0.9
2026-08-11T05:15,218,0,0,15.6,98,1.3
2026-08-11T05:30,197,0,0,15.4,99,0.9
2026-08-11T05:45,204,0,0,15.3,99,1.5
2026-08-11T06:00,210,0,0,15.2,99,1.1
2026-08-11T06:15,203,0,0,14.9,99,1.2
2026-08-11T06:30,212,0,0,14.9,99,1
2026-08-11T06:45,219,0,12,14.9,99,1
2026-08-11T07:00,196,0,25,14.7,99,0.9
2026-08-11T07:15,225,0,33,14.8,100,1.1
2026-08-11T07:30,190,0,68,15,100,1.2
2026-08-11T07:45,211,0,125,15.5,100,0.9
2026-08-11T08:00,189,0,159,15.9,99,0.8
2026-08-11T08:15,232,0,191,16.7,92,0.6
2026-08-11T08:30,196,0,240,17.2,90,0.7
2026-08-11T08:45,175,0,319,18.1,83,0.6
2026-08-11T09:00,163,0,384,18.5,82,1.1
2026-08-11T09:15,181,0,417,19.1,82,0.9
2026-08-11T09:30,180,0,449,19.8,81,0.8
2026-08-11T09:45,175,0,476,20.8,71,0.7
2026-08-11T10:00,92,0,520,22.2,67,0.5
2026-08-11T10:15,57,0,568,22.6,63,0.9
2026-08-11T10:30,31,0,609,22.8,58,1.3
2026-08-11T10:45,40,0,648,23.4,56,1.4
2026-08-11T11:00,29,0,679,24.1,52,1.2
2026-08-11T11:15,354,0,705,24.6,54,1.1
2026-08-11T11:30,67,0,743,24.8,55,1.2
2026-08-11T11:45,52,0,769,25.8,55,0.7
2026-08-11T12:00,44,0,791,26.2,54,1
2026-08-11T12:15,12,0,815,26.8,51,2.1
2026-08-11T12:30,22,0,846,27.2,50,2.9
2026-08-11T12:45,42,0,875,27.7,48,4
2026-08-11T13:00,39,0,881,28.2,48,4.2
2026-08-11T13:15,41,0,906,28.8,45,4.1
2026-08-11T13:30,39,0,923,29.5,41,4.2
2026-08-11T13:45,41,0,803,29.8,37,4.3
2026-08-11T14:00,26,0,880,30.6,30,4.9
2026-08-11T14:15,33,0,803,30.8,29,4.3
2026-08-11T14:30,27,0,675,30.8,29,4.1
2026-08-11T14:45,29,0,638,31.1,28,4.3
2026-08-11T15:00,21,0,748,31.3,28,4
2026-08-11T15:15,18,0,698,31.4,29,3.2
2026-08-11T15:30,37,0,688,31.4,28,4.1
2026-08-11T15:45,25,0,365,31.1,28,4.4
2026-08-11T16:00,17,0,160,30.5,30,3.3
2026-08-11T16:15,3,0,364,29.9,34,2.5
2026-08-11T16:30,343,0,194,28.9,39,1.2
2026-08-11T16:45,80,0,449,29.4,41,0.9
2026-08-11T17:00,79,0,496,29.3,42,1.9
2026-08-11T17:15,42,0,240,29,42,0.9
2026-08-11T17:30,69,0,208,28.2,40,1.3
2026-08-11T17:45,50,0,430,28.6,42,1.1
2026-08-11T18:00,55,0,368,29,42,0.6
2026-08-11T18:15,64,0,219,28.2,44,0.9
2026-08-11T18:30,74,0,77,27,45,0.9
2026-08-11T18:45,136,0,115,26.9,48,1.2
2026-08-11T19:00,114,0,94,26.8,49,1
2026-08-11T19:15,90,0,88,26.8,49,1
2026-08-11T19:30,52,0,66,26.6,49,1.1
2026-08-11T19:45,68,0,41,26.6,48,0.8
2026-08-11T20:00,236,0,8,28.2,38,4.6
2026-08-11T20:15,228,0,0,27.8,38,4.2
2026-08-11T20:30,236,0,0,27.7,36,4.1
2026-08-11T20:45,224,0,0,27.5,37,3.6
2026-08-11T21:00,226,0,0,27,38,2.7
2026-08-11T21:15,211,0,0,25.8,44,2.9
2026-08-11T21:30,197,0,0,23,62,2.8
2026-08-11T21:45,205,0,0,22.5,65,2.8
2026-08-11T22:00,198,0,0,22.2,63,2.8
2026-08-11T22:15,190,0,0,21.7,61,2.5
2026-08-11T22:30,223,0,0,21.6,60,3.9
2026-08-11T22:45,227,0,0,21.2,62,3.8
2026-08-11T23:00,199,0,0,20.5,67,1.8
2026-08-11T23:15,186,0,0,20.3,68,1.1
2026-08-11T23:30,217,0,0,20.2,68,1.7
2026-08-11T23:45,210,0,0,19.8,70,1.5
2026-08-12T00:00,169,0,0,19.6,71,1.1
2026-08-12T00:15,208,0,0,19.3,73,2.2
2026-08-12T00:30,211,0,0,19.2,74,2
2026-08-12T00:45,211,0,0,19,75,2.8
2026-08-12T01:00,220,0,0,19.1,74,2.9
2026-08-12T01:15,204,0,0,19,74,2.4
2026-08-12T01:30,209,0,0,18.9,74,2.2
2026-08-12T01:45,201,0,0,18.9,74,1.5
2026-08-12T02:00,202,0,0,18.7,74,1.6
2026-08-12T02:15,213,0,0,18.8,73,1.6
2026-08-12T02:30,222,0,0,18.6,73,1.1
2026-08-12T02:45,215,0,0,18.6,73,1.8
2026-08-12T03:00,220,0,0,18.7,72,1.2
2026-08-12T03:15,227,0,0,18.3,74,0.8
2026-08-12T03:30,237,0,0,18.3,74,1.4
2026-08-12T03:45,231,0,0,18.4,73,1.2
2026-08-12T04:00,218,0,0,18,74,1.2
2026-08-12T04:15,227,0,0,17,79,0.6
2026-08-12T04:30,183,0,0,17.1,79,0.8
2026-08-12T04:45,209,0,0,16.6,81,0.8
2026-08-12T05:00,,0,0,16.9,80,
2026-08-12T05:15,205,0,0,16.5,82,1.1
2026-08-12T05:30,225,0,0,16.3,84,1.2
2026-08-12T05:45,209,0,0,15.9,86,1.1
2026-08-12T06:00,230,0,0,16.1,85,1.3
2026-08-12T06:15,211,0,0,15.8,85,1.3
2026-08-12T06:30,221,0,0,15.8,86,1.1
2026-08-12T06:45,219,0,14,16,85,1
2026-08-12T07:00,208,0,27,15.7,86,1.6
2026-08-12T07:15,211,0,36,15.7,87,1.4
2026-08-12T07:30,222,0,65,16.7,83,1.1
2026-08-12T07:45,209,0,128,17.5,80,1.5
2026-08-12T08:00,207,0,167,18.3,77,1
2026-08-12T08:15,203,0,208,18.8,74,0.9
2026-08-12T08:30,181,0,248,20,70,0.7
2026-08-12T08:45,114,0,292,21,68,0.8
2026-08-12T09:00,89,0,334,21.9,63,0.6
2026-08-12T09:15,90,0,379,22.6,62,0.7
2026-08-12T09:30,23,0,424,23,59,0.6
2026-08-12T09:45,39,0,467,23.1,59,0.8
2026-08-12T10:00,42,0,512,23.1,55,2.3
2026-08-12T10:15,34,0,553,23.5,54,2.3
2026-08-12T10:30,38,0,593,23.7,53,2.6
2026-08-12T10:45,35,0,629,24.1,53,2.4
2026-08-12T11:00,26,0,663,24.9,54,1.8
2026-08-12T11:15,16,0,699,25.3,53,2.2
2026-08-12T11:30,39,0,727,26.1,50,1.8
2026-08-12T11:45,24,0,761,26.4,47,3
2026-08-12T12:00,51,0,793,26.6,47,4.1
2026-08-12T12:15,56,0,813,27.1,46,4.6
2026-08-12T12:30,49,0,835,27.6,45,4.8
2026-08-12T12:45,49,0,854,28,44,5.9
2026-08-12T13:00,39,0,868,28.6,43,4.7
2026-08-12T13:15,41,0,888,29.2,41,5.7
2026-08-12T13:30,31,0,910,29.7,39,6.1
2026-08-12T13:45,32,0,923,29.9,37,6
2026-08-12T14:00,29,0,935,30.3,36,6.5
2026-08-12T14:15,23,0,225,29.7,38,5.8
2026-08-12T14:30,23,0.2,150,26.1,54,1.8
2026-08-12T14:45,301,0,580,27.5,54,1.3
2026-08-12T15:00,185,0,804,29.8,51,1.3
2026-08-12T15:15,186,0,843,29.3,51,2.8
2026-08-12T15:30,204,0,446,30.2,46,2.4
2026-08-12T15:45,234,0,60,28.8,46,2.7
2026-08-12T16:00,230,0,59,27.5,53,2.1
2026-08-12T16:15,227,0,73,27,56,2.7
2026-08-12T16:30,202,0,74,24.5,64,4.8
2026-08-12T16:45,230,0,72,24,69,2.7
2026-08-12T17:00,221,0,73,24.1,68,2.5
2026-08-12T17:15,208,0,84,24.1,66,3.3
2026-08-12T17:30,211,0,89,23.3,69,4.6
2026-08-12T17:45,220,0,102,23.9,62,4.4
2026-08-12T18:00,233,0,123,23.7,62,3.3
2026-08-12T18:15,222,0,171,23,66,3.5
2026-08-12T18:30,234,0,81,22.6,67,3.5
2026-08-12T18:45,206,0,44,22.3,68,2.1
2026-08-12T19:00,240,0,35,22.4,68,2.5
2026-08-12T19:15,121,0,28,22.1,70,1.1
2026-08-12T19:30,147,0,25,22.3,70,0.8
2026-08-12T19:45,217,0,18,21.9,72,1
2026-08-12T20:00,129,0,0,21.4,74,0.8
2026-08-12T20:15,213,0,0,21.1,76,1.2
2026-08-12T20:30,210,0,0,20.7,78,1.3
2026-08-12T20:45,239,0,0,20.5,80,0.9
2026-08-12T21:00,193,0,0,20.2,80,0.9
2026-08-12T21:15,233,0,0,20.1,81,1.6
2026-08-12T21:30,193,0,0,19.1,83,1
2026-08-12T21:45,219,0,0,19.1,85,1.6
2026-08-12T22:00,211,0,0,18.7,86,1.6
2026-08-12T22:15,210,0,0,18.7,86,1.3
2026-08-12T22:30,218,0,0,18.6,85,2.1
2026-08-12T22:45,209,0,0,18.7,83,1.5
2026-08-12T23:00,203,0,0,18.6,83,1.5
2026-08-12T23:15,214,0,0,18.5,82,0.9
2026-08-12T23:30,203,0,0,18.6,81,1.6
2026-08-12T23:45,197,0,0,18.4,81,1
2026-08-13T00:00,220,0,0,18.4,81,0.9
2026-08-13T00:15,220,0,0,18.9,78,1.3
2026-08-13T00:30,240,0,0,19.1,77,1.5
2026-08-13T00:45,232,0,0,19.1,76,1.1
2026-08-13T01:00,219,0,0,18.8,76,1
2026-08-13T01:15,209,0,0,18.3,78,1.2
2026-08-13T01:30,208,0,0,18,80,1.1
2026-08-13T01:45,211,0,0,17.8,81,1.5
2026-08-13T02:00,218,0,0,17.6,82,1.1
2026-08-13T02:15,202,0,0,17.9,80,1.1
2026-08-13T02:30,198,0,0,16.9,84,1
2026-08-13T02:45,228,0,0,16.8,85,1.2
2026-08-13T03:00,197,0,0,16.7,85,1.3
2026-08-13T03:15,208,0,0,16.2,88,1.6
2026-08-13T03:30,208,0,0,16.4,87,1.5
2026-08-13T03:45,213,0,0,16.7,86,1.1
2026-08-13T04:00,220,0,0,16.2,87,1.3
2026-08-13T04:15,219,0,0,16.9,84,1.3
2026-08-13T04:30,227,0,0,16.8,83,1.2
2026-08-13T04:45,217,0,0,17.1,82,1
2026-08-13T05:00,227,0,0,16.7,83,1.3
2026-08-13T05:15,209,0,0,16.6,83,1.3
2026-08-13T05:30,223,0,0,16.5,84,1.2
2026-08-13T05:45,196,0,0,15.8,86,1.1
2026-08-13T06:00,222,0,0,15.8,87,1
2026-08-13T06:15,212,0,0,15.5,88,1.1
2026-08-13T06:30,208,0,0,15.4,89,1.7
2026-08-13T06:45,203,0,9,15.2,90,1.5
2026-08-13T07:00,206,0,23,15.3,89,1.2
2026-08-13T07:15,209,0,31,15.5,89,1.3
2026-08-13T07:30,208,0,56,16.1,87,1.4
2026-08-13T07:45,196,0,129,16.5,86,1
2026-08-13T08:00,209,0,169,17.9,80,1.3
2026-08-13T08:15,198,0,210,18.6,77,1.3
2026-08-13T08:30,187,0,252,19.2,75,1.1
2026-08-13T08:45,191,0,295,20,73,0.9
2026-08-13T09:00,174,0,341,20.8,71,0.7
2026-08-13T09:15,162,0,387,22,67,0.8
2026-08-13T09:30,73,0,429,23,62,0.7
2026-08-13T09:45,35,0,472,23.5,59,0.6
2026-08-13T10:00,39,0,515,23.8,59,0.8
2026-08-13T10:15,62,0,559,23.7,55,1.5
2026-08-13T10:30,37,0,598,24,55,2.2
2026-08-13T10:45,33,0,636,24.4,54,2.1
2026-08-13T11:00,12,0,671,24.6,56,2
2026-08-13T11:15,23,0,704,25.5,56,2.5
2026-08-13T11:30,9,0,735,26.1,54,2
2026-08-13T11:45,24,0,762,26.6,53,2.7
2026-08-13T12:00,52,0,792,27.1,52,3.4
2026-08-13T12:15,50,0,819,27.3,51,3.9
2026-08-13T12:30,51,0,839,28,50,4.3
2026-08-13T12:45,48,0,856,28.4,47,4.6
2026-08-13T13:00,48,0,871,28.9,45,4.6
2026-08-13T13:15,50,0,876,29.4,43,4.6
