datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T13:30,308,0,312,23.4,40,5.9
2026-08-28T13:45,328,0,352,23.6,40,4.5
2026-08-28T14:00,328,0,445,23.8,39,5
2026-08-28T14:15,320,0,518,24.1,39,5.2
2026-08-28T14:30,316,0,555,24.4,39,4
2026-08-28T14:45,326,0,494,24.1,39,3.8
2026-08-28T15:00,311,0,257,23.4,40,6.1
2026-08-28T15:15,322,0,341,23.4,41,6.3
2026-08-28T15:30,324,0,203,23.5,40,5.5
2026-08-28T15:45,329,0,218,23.8,38,4.6
2026-08-28T16:00,316,0,152,23.6,39,3.5
2026-08-28T16:15,359,0,118,23.5,39,2.9
2026-08-28T16:30,327,0,23,22.5,43,3.8
2026-08-28T16:45,325,0,0,21.9,44,4.7
2026-08-28T17:00,317,0.2,11,21.5,48,2
2026-08-28T17:15,329,0.6,21,16.9,75,2.1
2026-08-28T17:30,338,0.2,21,15.5,82,1.7
2026-08-28T17:45,317,0,1,15.2,83,3.4
2026-08-28T18:00,358,0.2,0,16.6,77,1.6
2026-08-28T18:15,355,0.2,0,15.3,82,1.3
2026-08-28T18:30,147,0,0,14.5,83,0.8
2026-08-28T18:45,322,0,0,14.1,82,1.9
2026-08-28T19:00,325,1,0,14.3,83,2.8
2026-08-28T19:15,327,0.8,0,13.9,83,1
2026-08-28T19:30,346,0.8,0,13.7,82,1.7
2026-08-28T19:45,119,0.8,0,13.3,82,0.6
2026-08-28T20:00,358,1,0,13.2,82,1.3
2026-08-28T20:15,5,0.2,0,13.1,82,1.1
2026-08-28T20:30,303,0,0,13.1,82,1
2026-08-28T20:45,300,0.2,0,13.1,82,1.2
2026-08-28T21:00,53,0,0,13,82,1.1
2026-08-28T21:15,336,0,0,13.1,82,1.2
2026-08-28T21:30,306,0,0,13,82,1.2
2026-08-28T21:45,4,0,0,12.9,82,0.9
2026-08-28T22:00,350,0,0,12.8,83,1.3
2026-08-28T22:15,314,0,0,12.7,83,1.3
2026-08-28T22:30,350,0,0,12.6,83,1.3
2026-08-28T22:45,279,0,0,12.3,83,0.6
2026-08-28T23:00,323,0.6,0,12.3,83,0.6
2026-08-28T23:15,310,0.2,0,12.5,83,1.4
2026-08-28T23:30,277,0.6,0,12.6,83,1.2
2026-08-28T23:45,312,0.2,0,12.6,83,1
2026-08-29T00:00,345,0.2,0,12.5,83,0.7
2026-08-29T00:15,1,0.2,0,12.6,83,1
2026-08-29T00:30,302,0.2,0,12.4,83,1.3
2026-08-29T00:45,327,0.8,0,12.4,83,1.2
2026-08-29T01:00,328,1,0,12.3,83,0.9
2026-08-29T01:15,308,1,0,12.4,83,2.9
2026-08-29T01:30,299,3.6,0,12.1,83,4.3
2026-08-29T01:45,321,0.6,0,11.6,84,0.5
2026-08-29T02:00,295,0,0,11.1,84,0.8
2026-08-29T02:15,335,0,0,10.9,84,0.6
2026-08-29T02:30,330,0,0,10.6,84,1.1
2026-08-29T02:45,312,0,0,10.5,84,1.5
2026-08-29T03:00,310,0,0,10.3,84,0.9
2026-08-29T03:15,340,0,0,10.1,84,0.9
2026-08-29T03:30,306,0,0,10,84,0.7
2026-08-29T03:45,327,0,0,10.1,84,0.5
2026-08-29T04:00,301,0,0,10,85,1.2
2026-08-29T04:15,335,0,0,10.2,85,0.9
2026-08-29T04:30,304,0,0,10.3,85,0.8
2026-08-29T04:45,15,0,0,10.1,85,0.6
2026-08-29T05:00,316,0,0,10,85,1.1
2026-08-29T05:15,306,0,0,9.9,85,0.8
2026-08-29T05:30,292,0,0,9.8,85,0.6
2026-08-29T05:45,302,0,0,9.6,85,0.9
2026-08-29T06:00,310,0,0,9.6,85,1
2026-08-29T06:15,299,0,0,9.6,85,0.6
2026-08-29T06:30,310,0,0,9.7,85,0.7
2026-08-29T06:45,287,0,0,9.6,86,0.8
2026-08-29T07:00,310,0,0,9.5,86,1
2026-08-29T07:15,301,0,5,9.5,86,0.9
2026-08-29T07:30,300,0,22,9.4,86,0.9
2026-08-29T07:45,298,0,46,9.6,86,0.9
2026-08-29T08:00,297,0,67,10.2,86,0.9
2026-08-29T08:15,305,0,99,10.9,86,0.9
2026-08-29T08:30,299,0,83,11.2,86,0.6
2026-08-29T08:45,303,0,115,11.6,85,0.9
2026-08-29T09:00,302,0,103,11.9,85,0.9
2026-08-29T09:15,297,0,98,12.1,85,0.7
2026-08-29T09:30,318,0,101,12.4,85,0.7
2026-08-29T09:45,354,0,344,13.3,85,0.5
2026-08-29T10:00,357,0,400,14.2,84,0.4
2026-08-29T10:15,113,0,496,15.3,84,0.5
2026-08-29T10:30,137,0,609,16.6,82,1
2026-08-29T10:45,142,0,665,17.7,85,1.6
2026-08-29T11:00,151,0,714,18.4,85,1.7
2026-08-29T11:15,148,0,742,19.1,83,1.2
2026-08-29T11:30,153,0,792,19.5,79,1.6
2026-08-29T11:45,141,0,802,19.5,78,1.9
2026-08-29T12:00,156,0,817,19.8,77,1.8
2026-08-29T12:15,145,0,832,20,74,2
2026-08-29T12:30,144,0,855,20.6,72,1.8
2026-08-29T12:45,146,0,864,20.9,71,2.2
2026-08-29T13:00,151,0,860,21.2,70,1.9
2026-08-29T13:15,155,0,860,21.1,68,2.2
2026-08-29T13:30,152,0,852,21.4,67,2.2
2026-08-29T13:45,152,0,866,21.2,64,1.9
2026-08-29T14:00,147,0,794,21.5,64,1.8
2026-08-29T14:15,149,0,756,21.2,65,1.9
2026-08-29T14:30,141,0,767,21.1,63,1.8
2026-08-29T14:45,142,0,837,21,63,1.9
2026-08-29T15:00,170,0,842,21.4,62,1.6
2026-08-29T15:15,153,0,716,21.9,60,1.5
2026-08-29T15:30,154,0,476,21.3,59,1.8
2026-08-29T15:45,158,0,451,21,61,1.3
2026-08-29T16:00,145,0,494,21.4,62,1.5
2026-08-29T16:15,147,0,578,21.5,64,1.6
2026-08-29T16:30,155,0,513,22,62,1.5
2026-08-29T16:45,208,0,533,21.7,65,0.8
2026-08-29T17:00,211,0,403,20.4,67,1.1
2026-08-29T17:15,231,0,114,18.5,72,0.4
2026-08-29T17:30,273,0,111,17.9,77,0.6
2026-08-29T17:45,316,0,74,17.7,79,0.4
2026-08-29T18:00,298,0,54,16.9,81,0.4
2026-08-29T18:15,309,0,75,16.4,82,0.6
2026-08-29T18:30,322,0,63,16.3,82,0.7
2026-08-29T18:45,303,0,50,16,83,0.6
2026-08-29T19:00,322,0,41,16,83,0.5
2026-08-29T19:15,300,0,24,15.6,83,0.5
2026-08-29T19:30,305,0,1,15.2,83,0.6
2026-08-29T19:45,305,0,0,14.7,83,0.6
2026-08-29T20:00,299,0,0,14.2,83,0.6
2026-08-29T20:15,302,0,0,13.8,83,0.8
2026-08-29T20:30,312,0,0,13.4,83,0.6
2026-08-29T20:45,301,0,0,13.2,82,0.6
2026-08-29T21:00,315,0,0,13,82,0.6
2026-08-29T21:15,306,0,0,13,82,0.5
2026-08-29T21:30,303,0,0,12.9,82,0.5
2026-08-29T21:45,306,0,0,12.7,82,0.8
2026-08-29T22:00,297,0,0,12.2,83,0.6
2026-08-29T22:15,316,0,0,11.9,82,0.4
2026-08-29T22:30,300,0,0,11.6,82,0.8
2026-08-29T22:45,304,0,0,11.3,82,0.7
2026-08-29T23:00,311,0,0,11.2,82,0.8
2026-08-29T23:15,302,0,0,10.9,82,0.7
2026-08-29T23:30,309,0,0,10.8,82,0.9
2026-08-29T23:45,300,0,0,10.6,82,0.9
2026-08-30T00:00,303,0,0,10.5,82,0.8
2026-08-30T00:15,306,0,0,10.5,82,0.7
2026-08-30T00:30,284,0,0,10.4,82,0.6
2026-08-30T00:45,301,0,0,10.3,82,0.9
2026-08-30T01:00,294,0,0,10.3,82,0.9
2026-08-30T01:15,304,0,0,10.2,82,0.6
2026-08-30T01:30,302,0,0,10,82,0.8
2026-08-30T01:45,305,0,0,10,82,0.8
2026-08-30T02:00,299,0,0,9.9,82,0.9
2026-08-30T02:15,300,0,0,9.8,82,0.7
2026-08-30T02:30,302,0,0,9.8,82,0.9
2026-08-30T02:45,302,0,0,9.7,82,0.7
2026-08-30T03:00,303,0,0,10,82,0.8
2026-08-30T03:15,298,0,0,10.5,82,0.8
2026-08-30T03:30,299,0,0,10.7,83,0.7
2026-08-30T03:45,297,0,0,10.8,83,0.8
2026-08-30T04:00,300,0,0,10.9,82,0.7
2026-08-30T04:15,301,0,0,10.9,82,0.7
2026-08-30T04:30,295,0,0,10.8,82,0.7
2026-08-30T04:45,303,0,0,10.8,82,0.7
2026-08-30T05:00,307,0,0,10.8,82,0.8
2026-08-30T05:15,302,0,0,10.5,82,0.9
2026-08-30T05:30,292,0,0,10.2,83,0.5
2026-08-30T05:45,301,0,0,10,83,0.9
2026-08-30T06:00,292,0,0,10,82,0.9
2026-08-30T06:15,309,0,0,9.9,82,0.9
2026-08-30T06:30,299,0,0,9.9,82,0.9
2026-08-30T06:45,291,0,0,9.8,82,0.9
2026-08-30T07:00,298,0,0,9.6,82,0.9
2026-08-30T07:15,305,0,0,9.4,82,1
2026-08-30T07:30,303,0,6,9.4,82,1
2026-08-30T07:45,301,0,18,9.5,82,0.9
2026-08-30T08:00,298,0,21,9.6,82,0.8
2026-08-30T08:15,304,0,25,9.7,82,0.8
2026-08-30T08:30,303,0,29,9.7,82,0.6
2026-08-30T08:45,304,0,33,9.9,82,0.7
2026-08-30T09:00,299,0,38,10,82,0.7
2026-08-30T09:15,313,0,44,10.2,82,1.1
2026-08-30T09:30,323,0,103,10.6,82,0.7
2026-08-30T09:45,346,0,400,12.4,82,0.7
2026-08-30T10:00,354,0,447,14.7,82,0.6
2026-08-30T10:15,51,0,503,15.6,86,0.5
2026-08-30T10:30,123,0,554,16.9,84,0.5
2026-08-30T10:45,152,0,598,18.2,80,1.3
2026-08-30T11:00,153,0,646,19.7,74,1.5
2026-08-30T11:15,147,0,687,20.4,69,1.9
2026-08-30T11:30,151,0,729,20.6,67,2.1
2026-08-30T11:45,152,0,754,20.8,67,2.2
2026-08-30T12:00,150,0,776,20.8,67,2.2
2026-08-30T12:15,144,0,821,21,67,2.4
2026-08-30T12:30,152,0,857,21.5,66,2.3
2026-08-30T12:45,156,0,837,21.3,66,2.2
2026-08-30T13:00,154,0,867,21.7,66,2
2026-08-30T13:15,151,0,865,22,65,2.1
2026-08-30T13:30,155,0,800,21.9,64,1.9
2026-08-30T13:45,142,0,511,21.1,63,1.8
2026-08-30T14:00,145,0,714,21.5,64,1.7
2026-08-30T14:15,165,0,312,20.6,63,1.3
2026-08-30T14:30,170,0,201,20.3,66,0.8
2026-08-30T14:45,165,0,290,20.3,68,0.9
2026-08-30T15:00,152,0,742,21.7,65,1.4
2026-08-30T15:15,153,0,475,21.7,63,1.4
2026-08-30T15:30,146,0,407,21.2,63,1.5
2026-08-30T15:45,189,0,169,20.5,66,1
2026-08-30T16:00,186,0,391,20.7,68,1
2026-08-30T16:15,178,0,150,20.2,67,0.5
2026-08-30T16:30,223,0,190,19.6,72,0.5
2026-08-30T16:45,235,0,208,19.8,72,0.7
2026-08-30T17:00,301,0,141,18.7,77,0.9
2026-08-30T17:15,175,0,108,18.3,78,0.8
2026-08-30T17:30,185,0,101,18.3,77,0.8
2026-08-30T17:45,50,0,90,18,78,0.4
2026-08-30T18:00,325,0,80,17.5,80,0.5
2026-08-30T18:15,320,0,73,17.1,81,0.6
2026-08-30T18:30,315,0,51,16.9,82,0.4
2026-08-30T18:45,308,0,43,16.5,82,0.5
2026-08-30T19:00,299,0,26,16.2,83,0.5
2026-08-30T19:15,310,0,15,15.9,83,0.2
2026-08-30T19:30,294,0,0,15.5,83,0.5
2026-08-30T19:45,319,0,0,14.9,83,0.5
2026-08-30T20:00,303,0,0,14.4,83,0.5
2026-08-30T20:15,300,0,0,14,83,0.5
2026-08-30T20:30,283,0,0,13.4,83,0.2
2026-08-30T20:45,304,0,0,13.1,82,0.5
2026-08-30T21:00,295,0,0,12.6,82,0.4
2026-08-30T21:15,306,0,0,12.5,81,0.8
2026-08-30T21:30,304,0,0,12.5,81,0.9
2026-08-30T21:45,306,0,0,12.8,80,0.5
2026-08-30T22:00,298,0,0,13,80,0.6
2026-08-30T22:15,304,0,0,13.2,80,0.6
2026-08-30T22:30,309,0,0,13.3,81,0.6
2026-08-30T22:45,312,0,0,13.2,82,0.5
2026-08-30T23:00,300,0,0,13.2,82,0.7
2026-08-30T23:15,332,0,0,13.1,82,0.5
2026-08-30T23:30,299,0,0,13,82,0.5
2026-08-30T23:45,309,0,0,12.8,82,0.5
2026-08-31T00:00,306,0,0,12.6,82,0.6
2026-08-31T00:15,303,0,0,12.2,82,0.7
2026-08-31T00:30,297,0,0,11.9,82,0.6
2026-08-31T00:45,294,0,0,11.9,82,0.6
2026-08-31T01:00,305,0,0,11.9,81,0.7
2026-08-31T01:15,305,0,0,11.8,81,0.7
2026-08-31T01:30,298,0,0,11.6,81,0.8
2026-08-31T01:45,302,0,0,11.4,82,0.5
2026-08-31T02:00,310,0,0,11,82,0.8
2026-08-31T02:15,303,0,0,10.8,82,0.8
2026-08-31T02:30,308,0,0,10.6,82,0.8
2026-08-31T02:45,307,0,0,10.5,82,0.6
2026-08-31T03:00,288,0,0,10.4,82,0.7
2026-08-31T03:15,295,0,0,10.3,82,0.9
2026-08-31T03:30,295,0,0,10.2,82,0.7
2026-08-31T03:45,317,0,0,10.2,82,0.9
2026-08-31T04:00,294,0,0,10.1,82,0.8
2026-08-31T04:15,309,0,0,9.9,82,0.7
2026-08-31T04:30,293,0,0,9.9,82,0.6
2026-08-31T04:45,297,0,0,9.7,82,0.7
2026-08-31T05:00,299,0,0,9.7,82,0.8
2026-08-31T05:15,303,0,0,9.6,82,0.7
2026-08-31T05:30,301,0,0,9.5,82,0.6
2026-08-31T05:45,297,0,0,9.4,82,0.8
2026-08-31T06:00,273,0,0,9.2,82,0.6
2026-08-31T06:15,305,0,0,9.3,82,1
2026-08-31T06:30,294,0,0,9.2,82,0.9
2026-08-31T06:45,283,0,0,9.3,82,0.8
2026-08-31T07:00,306,0,0,9.2,83,0.9
2026-08-31T07:15,315,0,0,9.2,83,1
2026-08-31T07:30,290,0,2,9.3,83,0.7
2026-08-31T07:45,298,0,17,9.3,83,0.6
2026-08-31T08:00,305,0,20,9.4,86,0.7
2026-08-31T08:15,301,0,24,9.5,84,0.7
2026-08-31T08:30,299,0,27,9.7,84,0.8
2026-08-31T08:45,296,0,31,9.8,84,0.9
2026-08-31T09:00,299,0,35,9.9,84,0.8
2026-08-31T09:15,312,0,42,10.1,84,0.9
2026-08-31T09:30,314,0,116,10.7,84,1
2026-08-31T09:45,312,0,394,12.5,84,0.2
2026-08-31T10:00,13,0,453,14.5,83,0.4
2026-08-31T10:15,354,0,496,15.9,86,0.4
2026-08-31T10:30,79,0,538,16.8,85,0.4
2026-08-31T10:45,156,0,591,18.3,80,1.3
2026-08-31T11:00,158,0,670,20.2,70,1.6
2026-08-31T11:15,150,0,678,21,64,1.2
2026-08-31T11:30,143,0,610,20.6,62,1.3
2026-08-31T11:45,153,0,666,21.2,59,1.9
2026-08-31T12:00,150,0,832,21.7,58,1.6
2026-08-31T12:15,148,0,753,21.4,58,2
2026-08-31T12:30,155,0,285,20.1,63,2
2026-08-31T12:45,153,0,358,19.4,66,1.8
2026-08-31T13:00,158,0,650,21.3,64,1.8
2026-08-31T13:15,141,0,617,20.9,65,2
2026-08-31T13:30,152,0,379,20.2,65,1.8
2026-08-31T13:45,158,0,726,21.2,64,1.8
2026-08-31T14:00,149,0,373,21.2,61,1.6
2026-08-31T14:15,159,0,183,19.9,64,0.8
2026-08-31T14:30,152,0,472,20.6,66,1.1
2026-08-31T14:45,147,0,786,22,62,1.6
2026-08-31T15:00,158,0,435,21.9,59,1.5
2026-08-31T15:15,159,0,748,22.3,60,1.9
2026-08-31T15:30,169,0,741,23.1,58,1.5
2026-08-31T15:45,160,0,638,22.8,57,1.5
2026-08-31T16:00,166,0,394,22.4,57,2.3
2026-08-31T16:15,176,0,193,20.9,62,1.5
2026-08-31T16:30,175,0,107,19.7,67,0.9
2026-08-31T16:45,167,0,163,19.3,73,0.6
2026-08-31T17:00,195,0,224,19.6,73,0.7
2026-08-31T17:15,206,0,109,19.4,73,0.6
2026-08-31T17:30,196,0,100,18.8,74,0.6
2026-08-31T17:45,7,0,74,18.2,76,0.2
2026-08-31T18:00,,0,60,17.4,78,
2026-08-31T18:15,313,0,46,16.9,80,0.4
2026-08-31T18:30,300,0,36,16.2,82,0.3
2026-08-31T18:45,300,0,31,15.9,83,0.4
2026-08-31T19:00,314,0,20,15.3,83,0.7
2026-08-31T19:15,317,0,8,14.7,83,0.6
2026-08-31T19:30,299,0,0,14.3,83,0.4
2026-08-31T19:45,317,0,0,13.8,83,0.4
2026-08-31T20:00,312,0,0,13.4,83,0.8
2026-08-31T20:15,302,0,0,13.2,83,0.7
2026-08-31T20:30,305,0,0,12.7,83,0.7
2026-08-31T20:45,337,0,0,12.4,83,0.6
2026-08-31T21:00,308,0,0,12.2,83,0.5
2026-08-31T21:15,300,0,0,12,82,0.7
2026-08-31T21:30,303,0,0,12,82,1
2026-08-31T21:45,317,0,0,11.9,82,0.6
2026-08-31T22:00,292,0,0,11.7,82,1.1
2026-08-31T22:15,289,0,0,11.6,82,0.8
2026-08-31T22:30,308,0,0,11.3,83,0.9
2026-08-31T22:45,315,0,0,11.2,83,0.7
2026-08-31T23:00,301,0,0,11.1,82,0.8
2026-08-31T23:15,300,0,0,10.9,83,0.6
2026-08-31T23:30,303,0,0,10.8,83,1
2026-08-31T23:45,302,0,0,10.8,83,0.8
2026-09-01T00:00,298,0,0,10.9,83,1
2026-09-01T00:15,293,0,0,10.8,83,1
2026-09-01T00:30,313,0,0,10.7,83,0.6
2026-09-01T00:45,311,0,0,10.4,83,0.8
2026-09-01T01:00,307,0,0,10.3,83,1.1
2026-09-01T01:15,298,0,0,10.1,83,0.9
2026-09-01T01:30,304,0,0,10,83,1
2026-09-01T01:45,298,0,0,9.7,83,0.9
2026-09-01T02:00,305,0,0,9.7,83,0.8
2026-09-01T02:15,308,0,0,9.5,84,1
2026-09-01T02:30,298,0,0,9.4,84,1.1
2026-09-01T02:45,298,0,0,9.3,84,0.9
2026-09-01T03:00,296,0,0,9.3,84,1.1
2026-09-01T03:15,298,0,0,9.1,84,0.9
2026-09-01T03:30,311,0,0,8.9,84,0.8
2026-09-01T03:45,323,0,0,8.9,84,0.9
2026-09-01T04:00,307,0,0,8.9,84,0.8
2026-09-01T04:15,298,0,0,8.7,84,0.9
2026-09-01T04:30,299,0,0,8.9,84,0.9
2026-09-01T04:45,298,0,0,8.8,84,1
2026-09-01T05:00,292,0,0,8.8,84,0.9
2026-09-01T05:15,305,0,0,8.7,84,0.8
2026-09-01T05:30,312,0,0,8.5,84,0.9
2026-09-01T05:45,330,0,0,8.4,84,0.7
2026-09-01T06:00,299,0,0,8.6,84,0.9
2026-09-01T06:15,299,0,0,8.5,84,0.8
2026-09-01T06:30,298,0,0,8.6,84,0.9
2026-09-01T06:45,288,0,0,8.5,84,0.8
2026-09-01T07:00,300,0,0,8.5,84,0.7
2026-09-01T07:15,309,0,0,8.5,84,0.8
2026-09-01T07:30,303,0.2,12,8.7,84,0.8
2026-09-01T07:45,304,0,22,8.7,84,0.8
2026-09-01T08:00,308,0,27,8.9,84,0.7
2026-09-01T08:15,302,0,32,9,84,0.9
2026-09-01T08:30,297,0,37,9.2,84,0.6
2026-09-01T08:45,306,0,39,9.4,84,0.9
2026-09-01T09:00,299,0,45,9.7,84,0.8
2026-09-01T09:15,305,0,51,9.9,84,0.8
2026-09-01T09:30,327,0,145,10.5,84,0.7
2026-09-01T09:45,359,0,418,12.6,83,0.4
2026-09-01T10:00,39,0,460,14.8,85,0.4
2026-09-01T10:15,133,0,507,15.8,85,1.1
2026-09-01T10:30,155,0,566,18.1,79,1.7
2026-09-01T10:45,155,0,613,18.9,72,1.9
2026-09-01T11:00,161,0,662,19.2,69,2
2026-09-01T11:15,156,0,703,19.7,66,1.9
2026-09-01T11:30,151,0,563,19.6,63,1.6
2026-09-01T11:45,151,0,604,19.1,64,1.7
2026-09-01T12:00,157,0,374,19.3,61,1.6
2026-09-01T12:15,132,0,439,19,65,1.1
2026-09-01T12:30,136,0,285,18.8,64,0.8
2026-09-01T12:45,153,0,317,18.8,68,1.6
2026-09-01T13:00,152,0,523,19.6,66,2.1
2026-09-01T13:15,155,0,326,18.8,66,1.5
2026-09-01T13:30,149,0,363,18.7,68,1.4
2026-09-01T13:45,168,0,459,19.1,67,1.7
2026-09-01T14:00,160,0,344,19.5,65,1.3
2026-09-01T14:15,141,0,676,20.3,62,1.4
2026-09-01T14:30,159,0,436,20.3,61,1.3
2026-09-01T14:45,163,0,593,20.8,61,2
2026-09-01T15:00,157,0,559,21.1,60,2.4
2026-09-01T15:15,172,0,231,19.9,62,1.8
2026-09-01T15:30,166,0,364,19.4,67,1.3
2026-09-01T15:45,160,0,332,19.6,66,1.6
2026-09-01T16:00,152,0,606,20.4,66,2.4
2026-09-01T16:15,174,0,600,20.4,66,1.5
2026-09-01T16:30,182,0,502,20.5,67,1.4
2026-09-01T16:45,158,0,357,20.3,66,1.3
2026-09-01T17:00,164,0,114,18.8,71,1
2026-09-01T17:15,138,0,130,18.5,73,0.8
2026-09-01T17:30,151,0,130,18.3,74,0.7
2026-09-01T17:45,153,0,65,17.6,75,0.7
2026-09-01T18:00,154,0,56,17,78,0.4
2026-09-01T18:15,,0,55,16.6,80,
2026-09-01T18:30,,0,41,16.3,81,
2026-09-01T18:45,306,0,30,15.6,82,0.2
2026-09-01T19:00,294,0,24,15,83,0.1
2026-09-01T19:15,306,0,21,14.6,83,0.4
2026-09-01T19:30,,0,5,14.3,84,
2026-09-01T19:45,290,0,0,13.8,84,0.3
2026-09-01T20:00,307,0,0,13.2,83,0.6
2026-09-01T20:15,306,0,0,12.8,84,0.6
2026-09-01T20:30,305,0,0,12.5,83,0.3
2026-09-01T20:45,310,0,0,12.6,82,0.5
2026-09-01T21:00,304,0,0,12.8,82,0.6
2026-09-01T21:15,331,0,0,13,82,0.2
2026-09-01T21:30,304,0,0,13,82,0.5
2026-09-01T21:45,313,0,0,12.8,83,0.5
2026-09-01T22:00,299,0,0,12.5,83,0.5
2026-09-01T22:15,299,0,0,12.2,83,0.7
2026-09-01T22:30,326,0,0,11.7,83,0.5
2026-09-01T22:45,299,0,0,11.6,83,0.5
2026-09-01T23:00,304,0,0,11.2,83,0.3
2026-09-01T23:15,315,0,0,10.7,83,0.8
2026-09-01T23:30,357,0,0,10.6,83,0.3
2026-09-01T23:45,308,0,0,10.4,83,0.5
2026-09-02T00:00,312,0,0,10.4,82,0.4
2026-09-02T00:15,327,0,0,10.3,82,0.6
2026-09-02T00:30,295,0,0,10.1,83,0.5
2026-09-02T00:45,309,0,0,9.9,83,0.7
2026-09-02T01:00,296,0,0,9.9,83,0.7
2026-09-02T01:15,302,0,0,9.9,83,0.6
2026-09-02T01:30,297,0,0,9.8,83,0.8
2026-09-02T01:45,295,0,0,9.6,83,0.7
2026-09-02T02:00,301,0,0,9.6,83,0.8
2026-09-02T02:15,301,0,0,9.4,83,0.8
2026-09-02T02:30,304,0,0,9.3,83,0.7
2026-09-02T02:45,303,0,0,9.3,83,0.7
2026-09-02T03:00,303,0,0,9.4,83,0.9
2026-09-02T03:15,296,0,0,9.5,83,0.6
2026-09-02T03:30,307,0,0,9.9,83,0.7
2026-09-02T03:45,284,0,0,10.1,83,0.3
2026-09-02T04:00,307,0,0,10.2,83,0.7
2026-09-02T04:15,313,0,0,10.1,83,0.7
2026-09-02T04:30,305,0,0,9.9,83,0.7
2026-09-02T04:45,310,0,0,9.9,83,0.6
2026-09-02T05:00,303,0,0,10.2,83,0.7
2026-09-02T05:15,307,0,0,10.5,83,0.7
2026-09-02T05:30,307,0,0,10.7,83,0.4
2026-09-02T05:45,300,0,0,10.5,83,0.5
2026-09-02T06:00,297,0,0,10.1,83,0.8
2026-09-02T06:15,308,0,0,9.7,83,0.8
2026-09-02T06:30,301,0,0,9.4,83,0.6
2026-09-02T06:45,300,0,0,9.3,83,0.8
