datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T20:15,160,0,27,18.2,78,0.3
2026-08-08T20:30,102,0,8,17.6,78,0.2
2026-08-08T20:45,298,0,0,16.8,80,0.6
2026-08-08T21:00,317,0,0,16.1,82,0.5
2026-08-08T21:15,311,0,0,15.7,83,0.6
2026-08-08T21:30,295,0,0,15.2,84,0.1
2026-08-08T21:45,315,0,0,14.7,85,0.6
2026-08-08T22:00,293,0,0,14.5,85,0.5
2026-08-08T22:15,309,0,0,14.7,85,0.6
2026-08-08T22:30,310,0,0,14.4,86,0.5
2026-08-08T22:45,327,0,0,14.2,86,0.4
2026-08-08T23:00,323,0,0,14.3,86,0.4
2026-08-08T23:15,305,0,0,14.2,86,0.6
2026-08-08T23:30,310,0,0,14,86,0.8
2026-08-08T23:45,298,0,0,13.9,86,0.6
2026-08-09T00:00,311,0,0,13.6,86,0.8
2026-08-09T00:15,307,0,0,13.5,86,0.5
2026-08-09T00:30,318,0,0,13.6,86,0.9
2026-08-09T00:45,308,0,0,13.6,86,0.3
2026-08-09T01:00,319,0,0,13.9,86,0.6
2026-08-09T01:15,306,0,0,14.2,86,0.7
2026-08-09T01:30,309,0,0,14.2,86,0.6
2026-08-09T01:45,313,0,0,14.3,87,0.4
2026-08-09T02:00,301,0,0,13.8,87,0.6
2026-08-09T02:15,310,0,0,13.3,87,0.6
2026-08-09T02:30,298,0,0,13,87,0.8
2026-08-09T02:45,302,0,0,13,87,0.7
2026-08-09T03:00,314,0,0,13.1,87,0.3
2026-08-09T03:15,325,0,0,13.3,87,0.5
2026-08-09T03:30,300,0,0,13.4,87,0.8
2026-08-09T03:45,305,0,0,13.1,87,0.1
2026-08-09T04:00,351,0,0,12.6,88,0.1
2026-08-09T04:15,312,0,0,12.1,87,0.8
2026-08-09T04:30,287,0,0,11.9,87,0.5
2026-08-09T04:45,303,0,0,12.1,86,1
2026-08-09T05:00,311,0,0,12.5,86,1.1
2026-08-09T05:15,316,0,0,13,86,0.5
2026-08-09T05:30,313,0,0,12.7,87,0.5
2026-08-09T05:45,336,0,0,12.2,87,0.3
2026-08-09T06:00,315,0,0,11.9,87,0.6
2026-08-09T06:15,321,0,0,11.6,87,0.7
2026-08-09T06:30,333,0,0,11.5,87,0.5
2026-08-09T06:45,307,0,0,11.6,87,1
2026-08-09T07:00,296,0,18,11.9,87,0.9
2026-08-09T07:15,295,0,27,12.3,86,0.9
2026-08-09T07:30,304,0,24,12.3,87,0.8
2026-08-09T07:45,315,0,27,12.2,87,0.6
2026-08-09T08:00,311,0,33,12.2,87,0.9
2026-08-09T08:15,313,0,47,12.3,87,0.8
2026-08-09T08:30,297,0,59,12.6,87,0.7
2026-08-09T08:45,304,0,59,12.9,87,0.7
2026-08-09T09:00,296,0,68,13.2,87,0.6
2026-08-09T09:15,321,0,74,13.6,87,0.6
2026-08-09T09:30,326,0,126,14.1,87,0.6
2026-08-09T09:45,9,0,422,15.7,87,0.5
2026-08-09T10:00,344,0,501,17.6,86,0.4
2026-08-09T10:15,141,0,550,19,82,1.3
2026-08-09T10:30,151,0,598,21.4,74,2.1
2026-08-09T10:45,149,0,652,22.2,69,2
2026-08-09T11:00,148,0,694,22.5,66,1.8
2026-08-09T11:15,161,0,731,22.6,64,2
2026-08-09T11:30,153,0,745,23,64,1.9
2026-08-09T11:45,151,0,818,23.4,62,2
2026-08-09T12:00,150,0,835,23.7,61,2.1
2026-08-09T12:15,149,0,862,23.8,61,2.2
2026-08-09T12:30,148,0,877,24,60,2.5
2026-08-09T12:45,158,0,893,24,60,2.7
2026-08-09T13:00,154,0,909,24.5,59,2.6
2026-08-09T13:15,155,0,909,24.9,58,2.7
2026-08-09T13:30,151,0,888,25,57,2.7
2026-08-09T13:45,154,0,904,25.5,55,2.5
2026-08-09T14:00,156,0,885,25.7,54,2.5
2026-08-09T14:15,153,0,798,25.8,53,2.6
2026-08-09T14:30,166,0,177,23.7,54,2.2
2026-08-09T14:45,182,0,323,23.6,57,1.9
2026-08-09T15:00,167,0,693,24.7,55,2
2026-08-09T15:15,171,0,548,25.6,52,2.3
2026-08-09T15:30,166,0,400,24.3,54,2.5
2026-08-09T15:45,172,0,250,24.3,54,2.1
2026-08-09T16:00,168,0,232,23.6,57,2.4
2026-08-09T16:15,175,0,221,23.4,57,2.2
2026-08-09T16:30,179,0,274,23.6,57,2.3
2026-08-09T16:45,174,0,166,23.1,59,1.1
2026-08-09T17:00,161,0,217,23.1,61,1.1
2026-08-09T17:15,173,0,174,22.8,61,1.6
2026-08-09T17:30,172,0,139,22.6,61,2
2026-08-09T17:45,175,0,96,22.1,62,2.2
2026-08-09T18:00,188,0,84,22.1,62,1.8
2026-08-09T18:15,174,0,85,21.6,64,1.3
2026-08-09T18:30,180,0,84,21.7,64,1.1
2026-08-09T18:45,154,0,53,20.5,67,0.6
2026-08-09T19:00,128,0,67,20.2,70,0.6
2026-08-09T19:15,129,0,52,20,72,0.3
2026-08-09T19:30,151,0,29,19.5,73,0.7
2026-08-09T19:45,116,0,22,19.3,73,0.3
2026-08-09T20:00,58,0,21,18.4,75,0.2
2026-08-09T20:15,320,0,2,17.6,78,0.6
2026-08-09T20:30,303,0,0,16.8,79,0.7
2026-08-09T20:45,311,0,0,16.4,81,0.5
2026-08-09T21:00,316,0,0,16.1,82,0.6
2026-08-09T21:15,308,0,0,15.6,83,0.7
2026-08-09T21:30,316,0,0,15.7,84,1.1
2026-08-09T21:45,304,0.2,0,15.5,84,1.5
2026-08-09T22:00,313,0.8,0,15.3,85,1.9
2026-08-09T22:15,320,0.4,0,14.7,85,0.9
2026-08-09T22:30,82,0,0,14.2,85,0.4
2026-08-09T22:45,289,0,0,13.7,84,0.8
2026-08-09T23:00,319,0,0,13.6,84,1
2026-08-09T23:15,313,0,0,13.5,84,0.7
2026-08-09T23:30,308,0,0,13.4,84,0.9
2026-08-09T23:45,308,0,0,13.3,84,0.7
2026-08-10T00:00,312,0,0,13.2,85,1
2026-08-10T00:15,309,0,0,13,85,1
2026-08-10T00:30,304,0,0,12.9,85,0.9
2026-08-10T00:45,311,0,0,12.8,85,0.7
2026-08-10T01:00,313,0,0,12.6,85,0.6
2026-08-10T01:15,286,0.2,0,12.4,85,0.8
2026-08-10T01:30,298,0,0,12.1,85,1.1
2026-08-10T01:45,307,0,0,11.8,85,1
2026-08-10T02:00,291,0,0,11.6,86,1
2026-08-10T02:15,294,0,0,11.4,86,1
2026-08-10T02:30,296,0,0,11.3,86,0.8
2026-08-10T02:45,298,0,0,11.4,86,1.1
2026-08-10T03:00,291,0,0,11.4,86,0.8
2026-08-10T03:15,299,0,0,11.6,86,0.8
2026-08-10T03:30,290,0,0,11.6,86,1
2026-08-10T03:45,298,0,0,11.7,86,1
2026-08-10T04:00,300,0,0,11.9,86,0.8
2026-08-10T04:15,305,0,0,11.9,86,0.7
2026-08-10T04:30,300,0,0,11.8,86,0.9
2026-08-10T04:45,298,0,0,11.5,86,0.8
2026-08-10T05:00,300,0,0,11.2,86,0.8
2026-08-10T05:15,301,0,0,10.9,86,0.6
2026-08-10T05:30,312,0,0,10.9,86,0.8
2026-08-10T05:45,311,0,0,10.7,86,1
2026-08-10T06:00,291,0,0,10.5,86,0.7
2026-08-10T06:15,298,0,0,10.5,86,1.1
2026-08-10T06:30,302,0,0,10.5,86,0.9
2026-08-10T06:45,301,0,22,10.8,86,1
2026-08-10T07:00,302,0,27,11.2,86,0.9
2026-08-10T07:15,293,0,30,11.6,87,0.9
2026-08-10T07:30,303,0,41,11.8,86,0.7
2026-08-10T07:45,311,0,54,12,86,0.7
2026-08-10T08:00,298,0,62,12.3,86,0.9
2026-08-10T08:15,309,0,58,12.6,86,0.8
2026-08-10T08:30,298,0,54,12.6,86,0.8
2026-08-10T08:45,303,0,67,12.8,85,0.8
2026-08-10T09:00,308,0,76,13.1,85,0.5
2026-08-10T09:15,318,0,78,13.5,85,0.9
2026-08-10T09:30,322,0,140,13.9,85,0.4
2026-08-10T09:45,336,0,493,15.5,85,0.7
2026-08-10T10:00,325,0,397,17.5,86,0.4
2026-08-10T10:15,119,0,424,18.3,83,0.4
2026-08-10T10:30,151,0,633,20.2,76,0.5
2026-08-10T10:45,153,0,594,20.2,71,0.8
2026-08-10T11:00,137,0,700,21.7,65,1.3
2026-08-10T11:15,148,0,599,23,58,1.6
2026-08-10T11:30,146,0,727,23.2,55,1.4
2026-08-10T11:45,154,0,783,24.4,52,1.4
2026-08-10T12:00,151,0,814,24.5,51,2.2
2026-08-10T12:15,155,0,850,24.4,52,2.4
2026-08-10T12:30,152,0,896,24.7,55,2.6
2026-08-10T12:45,154,0,904,25.2,54,2.3
2026-08-10T13:00,148,0,915,25.6,52,2.3
2026-08-10T13:15,149,0,909,25.3,50,3.2
2026-08-10T13:30,155,0,901,25.9,50,2.8
2026-08-10T13:45,156,0,776,25.6,48,2.4
2026-08-10T14:00,161,0,467,25,47,1.8
2026-08-10T14:15,181,0,383,24.7,47,1.3
2026-08-10T14:30,171,0,502,25.4,46,1.8
2026-08-10T14:45,172,0,228,24.4,44,2.1
2026-08-10T15:00,178,0,278,23.9,45,2.2
2026-08-10T15:15,176,0,667,25.7,43,2.1
2026-08-10T15:30,148,0,347,24.8,44,1.7
2026-08-10T15:45,165,0,260,24.8,48,0.9
2026-08-10T16:00,331,0,101,22.7,55,0.4
2026-08-10T16:15,125,0,113,21.2,59,0.3
2026-08-10T16:30,160,0,151,21.2,63,0.4
2026-08-10T16:45,111,0,61,20.9,62,0.4
2026-08-10T17:00,256,0,54,20.2,64,0.3
2026-08-10T17:15,75,0,187,20,71,1.3
2026-08-10T17:30,154,0,230,21.3,70,1
2026-08-10T17:45,159,0,142,20.2,71,2.9
2026-08-10T18:00,165,0,178,18.9,77,1.7
2026-08-10T18:15,154,0,118,18.7,76,1.8
2026-08-10T18:30,166,0,58,18.3,76,0.7
2026-08-10T18:45,314,0,46,17.7,79,0.4
2026-08-10T19:00,306,0,39,17.1,82,1.2
2026-08-10T19:15,297,0,31,16.8,82,0.9
2026-08-10T19:30,319,0,26,16.4,82,1
2026-08-10T19:45,327,0,21,16.1,83,0.3
2026-08-10T20:00,27,0,13,15.9,83,0.3
2026-08-10T20:15,303,0,0,15.3,84,0.8
2026-08-10T20:30,307,0,0,15,85,0.7
2026-08-10T20:45,311,0,0,14.5,85,0.9
2026-08-10T21:00,304,0,0,14,85,0.8
2026-08-10T21:15,313,0,0,13.7,85,0.9
2026-08-10T21:30,315,0,0,13.4,86,0.6
2026-08-10T21:45,307,0,0,13.2,86,1.1
2026-08-10T22:00,314,0,0,12.9,86,1
2026-08-10T22:15,311,0,0,12.7,86,1.1
2026-08-10T22:30,316,0,0,12.7,86,0.9
2026-08-10T22:45,308,0,0,12.4,86,1
2026-08-10T23:00,308,0,0,12.1,86,0.9
2026-08-10T23:15,311,0,0,12.1,86,1.1
2026-08-10T23:30,305,0,0,12,86,0.8
2026-08-10T23:45,310,0,0,12,86,1.1
2026-08-11T00:00,304,0,0,12,86,1
2026-08-11T00:15,303,0,0,12.2,86,0.8
2026-08-11T00:30,312,0,0,12.4,86,1
2026-08-11T00:45,324,0,0,12.4,86,0.7
2026-08-11T01:00,306,0,0,12.5,86,0.8
2026-08-11T01:15,307,0,0,12.4,86,1
2026-08-11T01:30,311,0,0,12.3,86,1
2026-08-11T01:45,307,0,0,12.1,86,0.8
2026-08-11T02:00,298,0,0,12.2,86,0.9
2026-08-11T02:15,307,0,0,12.1,87,0.8
2026-08-11T02:30,311,0,0,11.8,86,0.8
2026-08-11T02:45,304,0,0,11.6,86,0.9
2026-08-11T03:00,301,0,0,11.5,86,1.1
2026-08-11T03:15,312,0,0,11.6,86,1
2026-08-11T03:30,309,0,0,11.5,86,0.7
2026-08-11T03:45,306,0,0,11.5,87,0.7
2026-08-11T04:00,307,0,0,11.5,86,0.8
2026-08-11T04:15,310,0,0,11.6,87,1
2026-08-11T04:30,310,0,0,11.4,87,1
2026-08-11T04:45,309,0,0,11.2,87,0.8
2026-08-11T05:00,304,0,0,11.1,87,1
2026-08-11T05:15,314,0,0,11,87,0.7
2026-08-11T05:30,305,0,0,10.9,86,1
2026-08-11T05:45,315,0,0,10.9,87,0.8
2026-08-11T06:00,307,0,0,10.6,87,0.9
2026-08-11T06:15,312,0,0,10.5,86,0.7
2026-08-11T06:30,308,0,0,10.5,86,1
2026-08-11T06:45,312,0,0,10.4,87,0.9
2026-08-11T07:00,303,0,10,10.5,86,1
2026-08-11T07:15,303,0,19,10.6,86,0.9
2026-08-11T07:30,303,0,22,10.9,87,0.9
2026-08-11T07:45,299,0,26,10.9,87,0.9
2026-08-11T08:00,314,0,31,11,87,0.9
2026-08-11T08:15,305,0,35,11.3,87,0.8
2026-08-11T08:30,306,0,41,11.4,87,0.7
2026-08-11T08:45,309,0,47,11.6,87,0.7
2026-08-11T09:00,309,0,53,11.8,87,0.8
2026-08-11T09:15,309,0,61,12.1,87,1.1
2026-08-11T09:30,331,0,112,12.7,87,0.6
2026-08-11T09:45,8,0,417,14.7,87,0.5
2026-08-11T10:00,6,0,452,17.2,82,0.4
2026-08-11T10:15,11,0,499,18.2,77,0.2
2026-08-11T10:30,134,0,550,19.5,74,0.5
2026-08-11T10:45,146,0,601,21.6,67,1.7
2026-08-11T11:00,157,0,648,23.3,57,1.7
2026-08-11T11:15,149,0,688,23.7,52,1.5
2026-08-11T11:30,149,0,706,24.1,50,1.9
2026-08-11T11:45,150,0,735,24.2,48,1.7
2026-08-11T12:00,159,0,775,24.7,47,2.2
2026-08-11T12:15,150,0,828,25,47,1.9
2026-08-11T12:30,155,0,774,25.2,46,2
2026-08-11T12:45,157,0,845,25.8,47,2
2026-08-11T13:00,153,0,873,26.3,44,2
2026-08-11T13:15,157,0,899,26.7,41,2.6
2026-08-11T13:30,153,0,759,26.4,39,2.7
2026-08-11T13:45,157,0,847,26.7,39,2.5
2026-08-11T14:00,157,0,846,26.7,39,2
2026-08-11T14:15,156,0,835,27,39,2.7
2026-08-11T14:30,159,0,376,25.6,38,2.8
2026-08-11T14:45,189,0,354,24.8,41,1.7
2026-08-11T15:00,167,0,559,25.8,41,2.1
2026-08-11T15:15,163,0,345,25.6,41,1.4
2026-08-11T15:30,161,0,198,24.5,42,1.6
2026-08-11T15:45,151,0,265,24,46,1.5
2026-08-11T16:00,173,0,448,25.4,44,1.7
2026-08-11T16:15,181,0,612,26.1,40,2.3
2026-08-11T16:30,162,0,699,27.2,38,1.9
2026-08-11T16:45,164,0,306,26.2,40,1.5
2026-08-11T17:00,181,0,360,25.8,41,1.2
2026-08-11T17:15,199,0,250,25,43,1
2026-08-11T17:30,168,0,140,23.5,49,1
2026-08-11T17:45,191,0,135,23,53,0.8
2026-08-11T18:00,162,0,126,22.4,56,1.2
2026-08-11T18:15,162,0,92,22.1,57,0.3
2026-08-11T18:30,145,0,113,20.4,67,1.3
2026-08-11T18:45,143,0,133,20.8,60,2.5
2026-08-11T19:00,153,0,86,20.4,60,2.2
2026-08-11T19:15,32,0,45,19.9,64,0.7
2026-08-11T19:30,20,3.6,21,17.5,78,0.8
2026-08-11T19:45,339,0,17,16.1,83,0.8
2026-08-11T20:00,24,0,10,15.9,83,0.6
2026-08-11T20:15,316,0,0,15.8,82,0.8
2026-08-11T20:30,313,0.2,0,15.6,82,0.5
2026-08-11T20:45,350,0,0,15.4,83,0.2
2026-08-11T21:00,315,0,0,15.3,83,0.7
2026-08-11T21:15,298,0.2,0,15.2,83,0.9
2026-08-11T21:30,304,0,0,14.9,83,1
2026-08-11T21:45,317,0.8,0,14.7,84,2
2026-08-11T22:00,330,0.4,0,14.1,85,2
2026-08-11T22:15,347,0,0,14,84,1.2
2026-08-11T22:30,344,0,0,13.9,84,0.8
2026-08-11T22:45,311,0,0,13.8,84,1.2
2026-08-11T23:00,321,0,0,13.7,84,1
2026-08-11T23:15,307,0,0,13.6,84,0.9
2026-08-11T23:30,314,0,0,13.4,84,0.7
2026-08-11T23:45,323,0,0,13.4,84,0.5
2026-08-12T00:00,354,0,0,13.2,85,0.4
2026-08-12T00:15,311,0,0,12.9,85,1.2
2026-08-12T00:30,307,0,0,12.8,85,1.1
2026-08-12T00:45,313,0,0,12.7,85,1.1
2026-08-12T01:00,298,0.2,0,12.4,87,0.9
2026-08-12T01:15,310,0,0,12.2,87,1.1
2026-08-12T01:30,315,0,0,12,87,1.1
2026-08-12T01:45,289,0,0,11.9,87,1
2026-08-12T02:00,303,0,0,11.6,87,1.1
2026-08-12T02:15,305,0,0,11.4,87,1.2
2026-08-12T02:30,295,0,0,11.3,88,1.2
2026-08-12T02:45,292,0,0,11.2,88,1.1
2026-08-12T03:00,301,0,0,11.1,88,1
2026-08-12T03:15,297,0,0,10.9,88,1
2026-08-12T03:30,296,0,0,10.8,88,1
2026-08-12T03:45,299,0,0,10.8,88,1.2
2026-08-12T04:00,292,0,0,10.6,88,0.8
2026-08-12T04:15,296,0,0,10.6,88,1
2026-08-12T04:30,294,0,0,10.5,88,1.1
2026-08-12T04:45,303,0,0,10.5,88,0.9
2026-08-12T05:00,305,0,0,10.4,89,1
2026-08-12T05:15,303,0,0,10.4,89,1
2026-08-12T05:30,302,0,0,10.4,89,0.9
2026-08-12T05:45,295,0,0,10.4,89,1.1
2026-08-12T06:00,300,0,0,10.4,89,0.9
2026-08-12T06:15,299,0,0,10.4,89,0.9
2026-08-12T06:30,297,0,0,10.4,89,1
2026-08-12T06:45,300,0,0,10.5,89,0.9
2026-08-12T07:00,302,0,15,10.5,89,0.9
2026-08-12T07:15,304,0,21,10.6,89,0.9
2026-08-12T07:30,300,0,25,10.7,89,0.8
2026-08-12T07:45,304,0,30,11,89,0.9
2026-08-12T08:00,303,0,35,11.2,89,0.8
2026-08-12T08:15,305,0,40,11.3,89,0.7
2026-08-12T08:30,308,0,45,11.5,89,0.8
2026-08-12T08:45,309,0,49,11.8,89,0.7
2026-08-12T09:00,313,0,54,12.1,89,0.7
2026-08-12T09:15,312,0,61,12.5,89,0.9
2026-08-12T09:30,319,0,104,12.9,88,1
2026-08-12T09:45,324,0,418,14.3,88,0.8
2026-08-12T10:00,331,0,461,16.4,88,0.4
2026-08-12T10:15,39,0,504,17.8,88,0.3
2026-08-12T10:30,97,0,550,18.5,84,0.4
2026-08-12T10:45,155,0,606,20.4,81,1.4
2026-08-12T11:00,149,0,656,22.5,72,1.9
2026-08-12T11:15,152,0,716,23.5,66,1.9
2026-08-12T11:30,149,0,756,23.9,62,2
2026-08-12T11:45,149,0,803,24.2,59,2.3
2026-08-12T12:00,152,0,842,24.7,56,2.3
2026-08-12T12:15,156,0,859,25.2,54,2.4
2026-08-12T12:30,155,0,896,25.6,53,2.4
2026-08-12T12:45,156,0,777,25.7,53,2.4
2026-08-12T13:00,154,0,562,24.8,54,2.5
2026-08-12T13:15,161,0,380,23.8,57,2
2026-08-12T13:30,151,0,921,26,57,2.3
2026-08-12T13:45,164,0,722,25.9,54,1.7
2026-08-12T14:00,164,0,246,24.8,53,2.1
2026-08-12T14:15,172,0,146,23.3,58,2.3
2026-08-12T14:30,141,0.2,88,22.2,64,1.1
2026-08-12T14:45,40,0.2,115,19.3,80,0.5
2026-08-12T15:00,137,0,310,19.3,83,0.2
2026-08-12T15:15,144,0,346,20,84,1.2
2026-08-12T15:30,127,0.2,39,18.7,84,0.5
2026-08-12T15:45,345,0,23,17.8,85,0.9
2026-08-12T16:00,331,2.6,15,17.4,84,2.5
2026-08-12T16:15,343,10.2,1,15.1,85,1.4
2026-08-12T16:30,279,0.2,22,14.5,84,0.5
2026-08-12T16:45,331,0,48,14.4,83,0.8
2026-08-12T17:00,317,0,101,14.9,83,0.9
2026-08-12T17:15,308,0,131,15.1,84,1.2
2026-08-12T17:30,132,0,202,15.5,84,1.1
2026-08-12T17:45,302,0,169,15.9,84,1.1
2026-08-12T18:00,298,0,74,16.1,83,0.8
2026-08-12T18:15,314,0.2,32,15.4,83,0.5
2026-08-12T18:30,312,0,43,14.9,83,0.8
2026-08-12T18:45,304,0,62,14.8,84,1.1
2026-08-12T19:00,308,0,75,14.9,84,0.7
2026-08-12T19:15,299,0,70,14.8,84,0.5
2026-08-12T19:30,300,0,43,14.7,84,0.8
2026-08-12T19:45,301,0,25,14.5,84,0.8
2026-08-12T20:00,308,0,4,14.3,84,0.8
2026-08-12T20:15,305,0,0,14,84,0.9
2026-08-12T20:30,300,0,0,13.7,84,1
2026-08-12T20:45,301,0,0,13.4,84,1
2026-08-12T21:00,303,0,0,13.2,85,1.1
2026-08-12T21:15,307,0,0,12.8,85,1.2
2026-08-12T21:30,301,0,0,12.6,85,1.2
2026-08-12T21:45,298,0,0,12.3,85,1.2
2026-08-12T22:00,302,0,0,12.1,85,1.2
2026-08-12T22:15,290,0,0,11.9,85,1.2
2026-08-12T22:30,296,0,0,11.7,86,1.3
2026-08-12T22:45,307,0,0,11.7,86,1
2026-08-12T23:00,301,0,0,11.7,86,1.1
2026-08-12T23:15,289,0,0,11.5,86,1.1
2026-08-12T23:30,297,0,0,11.5,86,1
2026-08-12T23:45,299,0,0,11.4,86,1.1
2026-08-13T00:00,299,0,0,11.2,86,1
2026-08-13T00:15,303,0,0,11.2,86,1.1
2026-08-13T00:30,299,0,0,11.1,86,1.1
2026-08-13T00:45,293,0,0,11,87,1
2026-08-13T01:00,294,0,0,11,87,1
2026-08-13T01:15,298,0,0,11,87,1.1
2026-08-13T01:30,305,0,0,10.8,87,0.9
2026-08-13T01:45,296,0,0,10.8,87,1
2026-08-13T02:00,298,0,0,10.7,87,0.9
2026-08-13T02:15,300,0,0,10.7,87,0.9
2026-08-13T02:30,301,0,0,10.6,87,0.9
2026-08-13T02:45,300,0,0,10.5,87,0.9
2026-08-13T03:00,304,0,0,10.5,87,1.1
2026-08-13T03:15,303,0,0,10.5,87,0.9
2026-08-13T03:30,296,0,0,10.5,87,1
2026-08-13T03:45,297,0,0,10.5,87,1.1
2026-08-13T04:00,300,0,0,10.5,87,1
2026-08-13T04:15,301,0,0,10.4,87,0.9
2026-08-13T04:30,296,0,0,10.5,87,1.1
2026-08-13T04:45,307,0,0,10.4,87,1
2026-08-13T05:00,300,0,0,10.3,87,1.1
2026-08-13T05:15,303,0,0,10.1,87,1
2026-08-13T05:30,301,0,0,10.1,87,0.9
2026-08-13T05:45,299,0,0,10,87,0.9
2026-08-13T06:00,296,0,0,10,87,1.1
2026-08-13T06:15,307,0,0,9.9,87,0.9
2026-08-13T06:30,297,0,0,9.9,87,0.9
2026-08-13T06:45,300,0,0,10,87,1
2026-08-13T07:00,310,0,1,10,87,1
2026-08-13T07:15,305,0,16,10,87,0.9
2026-08-13T07:30,296,0,19,10.1,87,1
2026-08-13T07:45,301,0,23,10.2,87,1
2026-08-13T08:00,303,0.2,26,10.3,87,0.8
2026-08-13T08:15,303,0,30,10.4,87,0.8
2026-08-13T08:30,299,0,33,10.5,87,0.8
2026-08-13T08:45,305,0,37,10.7,87,0.7
2026-08-13T09:00,308,0,40,10.9,87,0.7
2026-08-13T09:15,319,0,44,11.2,87,0.9
2026-08-13T09:30,316,0,99,11.7,87,0.8
2026-08-13T09:45,328,0,434,13.4,87,0.7
2026-08-13T10:00,342,0,482,15.2,86,0.5
2026-08-13T10:15,33,0,524,16.3,85,0.4
2026-08-13T10:30,63,0,566,17.5,83,0.5
2026-08-13T10:45,129,0,617,18.4,86,0.4
2026-08-13T11:00,163,0,658,19.5,86,0.7
2026-08-13T11:15,153,0,695,21.4,83,1.4
2026-08-13T11:30,147,0,724,22.8,76,1.8
2026-08-13T11:45,153,0,753,23.5,70,2.2
2026-08-13T12:00,153,0,781,24,66,2.1
2026-08-13T12:15,156,0,806,24.4,64,1.7
2026-08-13T12:30,145,0,830,24.7,61,1.9
2026-08-13T12:45,151,0,850,25,61,2
2026-08-13T13:00,151,0,864,25.2,60,2.2
2026-08-13T13:15,150,0,875,25.7,57,2.1
2026-08-13T13:30,152,0,868,25.5,54,2.2
