datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T14:15,184,0,942,21.3,64,2.1
2026-08-08T14:30,194,0,933,21.4,62,2.4
2026-08-08T14:45,187,0,924,21.7,61,2.2
2026-08-08T15:00,197,0,842,21.7,61,2.1
2026-08-08T15:15,144,0,873,21.3,62,2.7
2026-08-08T15:30,183,0,839,21.3,63,1.9
2026-08-08T15:45,161,0,793,21.7,62,1.7
2026-08-08T16:00,185,0,770,21.7,62,2.7
2026-08-08T16:15,179,0,731,21.3,62,2.8
2026-08-08T16:30,221,0,677,21.3,63,2.8
2026-08-08T16:45,215,0,638,21.6,63,2.4
2026-08-08T17:00,180,0,596,20.9,64,3.3
2026-08-08T17:15,175,0,481,20.7,65,3.1
2026-08-08T17:30,167,0,489,20.4,66,2.8
2026-08-08T17:45,185,0,444,20.5,66,2.3
2026-08-08T18:00,185,0,396,19.9,66,3.3
2026-08-08T18:15,165,0,299,19.6,67,4.5
2026-08-08T18:30,157,0,121,18,71,4.2
2026-08-08T18:45,162,0,141,17.8,73,4.7
2026-08-08T19:00,161,0,68,17.4,75,5.4
2026-08-08T19:15,160,0,42,16.8,78,5.1
2026-08-08T19:30,163,0,43,16.8,79,5.7
2026-08-08T19:45,161,0,41,16.6,80,5.3
2026-08-08T20:00,150,0,30,16.5,81,5
2026-08-08T20:15,131,0,9,16.2,82,4.8
2026-08-08T20:30,129,0,0,15.9,84,5
2026-08-08T20:45,126,0,0,15.8,84,5.6
2026-08-08T21:00,128,0,0,15.7,85,5.9
2026-08-08T21:15,124,0,0,15.5,85,5.8
2026-08-08T21:30,128,0,0,15.4,86,5.3
2026-08-08T21:45,125,0,0,15.3,86,5.4
2026-08-08T22:00,126,0,0,15.4,86,5.1
2026-08-08T22:15,132,0,0,15.2,87,5
2026-08-08T22:30,127,0,0,15,87,4.5
2026-08-08T22:45,130,0,0,14.8,88,4
2026-08-08T23:00,137,0,0,14.7,88,3.6
2026-08-08T23:15,134,0,0,14.8,88,3.9
2026-08-08T23:30,130,0,0,14.9,88,3.9
2026-08-08T23:45,123,0,0,14.9,89,4.7
2026-08-09T00:00,130,0,0,14.9,89,4
2026-08-09T00:15,131,0,0,14.9,89,3.8
2026-08-09T00:30,125,0,0,14.9,88,3.5
2026-08-09T00:45,130,0,0,15.1,88,3.5
2026-08-09T01:00,128,0,0,15.2,87,2.5
2026-08-09T01:15,125,0,0,15.2,87,3.6
2026-08-09T01:30,129,0,0,15.3,87,3.5
2026-08-09T01:45,132,0,0,15.2,87,3.5
2026-08-09T02:00,126,0,0,15,87,3.7
2026-08-09T02:15,119,0,0,14.9,88,3.9
2026-08-09T02:30,124,0,0,14.8,88,3.8
2026-08-09T02:45,124,0,0,14.6,88,3.4
2026-08-09T03:00,119,0,0,14.4,89,3.6
2026-08-09T03:15,120,0,0,14.4,89,4.3
2026-08-09T03:30,126,0,0,14.3,90,3.8
2026-08-09T03:45,120,0,0,13.8,91,2.5
2026-08-09T04:00,125,0,0,13.8,90,3.1
2026-08-09T04:15,121,0,0,13.8,89,1.9
2026-08-09T04:30,135,0,0,13,90,1.8
2026-08-09T04:45,135,0,0,12.5,92,2.2
2026-08-09T05:00,120,0,0,12.9,93,2.7
2026-08-09T05:15,114,0,0,13.4,93,2.3
2026-08-09T05:30,127,0,0,13.6,92,1.8
2026-08-09T05:45,135,0,0,13.6,91,1.6
2026-08-09T06:00,148,0,0,12.8,91,1.7
2026-08-09T06:15,148,0,0,12.2,92,1.7
2026-08-09T06:30,144,0,1,12.1,93,1.8
2026-08-09T06:45,148,0,18,12.2,94,2
2026-08-09T07:00,140,0,27,12,94,2.2
2026-08-09T07:15,140,0,38,12.4,94,1.6
2026-08-09T07:30,147,0,45,12.5,94,1.5
2026-08-09T07:45,139,0,50,12.6,94,1.2
2026-08-09T08:00,144,0,59,12.6,94,1.3
2026-08-09T08:15,119,0,66,12.9,94,1
2026-08-09T08:30,113,0,72,13.6,93,0.3
2026-08-09T08:45,70,0,245,14.2,93,0.3
2026-08-09T09:00,356,0,295,15.7,89,0.4
2026-08-09T09:15,14,0,391,15.9,86,0.5
2026-08-09T09:30,28,0,520,16.8,82,0.4
2026-08-09T09:45,321,0,445,17.7,78,0.6
2026-08-09T10:00,150,0,145,16.9,80,0.2
2026-08-09T10:15,329,0,285,16.5,82,0.5
2026-08-09T10:30,321,0,293,16.3,84,0.2
2026-08-09T10:45,1,0,701,17.9,82,0.7
2026-08-09T11:00,251,0,560,18.2,77,1
2026-08-09T11:15,339,0,410,17.5,78,0.7
2026-08-09T11:30,202,0,198,17.1,80,0.6
2026-08-09T11:45,227,0,739,18.3,78,0.8
2026-08-09T12:00,272,0,924,19.4,73,1.1
2026-08-09T12:15,172,0,928,19.9,71,1.7
2026-08-09T12:30,136,0,925,19.8,69,2.3
2026-08-09T12:45,156,0,954,20.1,69,2
2026-08-09T13:00,136,0,967,20,69,3.1
2026-08-09T13:15,146,0,1012,20.4,68,2.6
2026-08-09T13:30,143,0,955,20.5,66,2.8
2026-08-09T13:45,148,0,1005,20.7,66,2.5
2026-08-09T14:00,153,0,922,20.9,64,2.7
2026-08-09T14:15,145,0,922,21.4,63,2.9
2026-08-09T14:30,153,0,913,21.4,59,2.3
2026-08-09T14:45,155,0,890,21.7,60,2.6
2026-08-09T15:00,156,0,889,21.9,57,2.5
2026-08-09T15:15,150,0,872,22,59,2.9
2026-08-09T15:30,177,0,850,22.3,58,2.3
2026-08-09T15:45,194,0,809,22.9,55,2.2
2026-08-09T16:00,197,0,730,22.6,55,2.3
2026-08-09T16:15,199,0,678,22.7,54,2.4
2026-08-09T16:30,211,0,649,22.7,56,2
2026-08-09T16:45,179,0,650,22.5,53,2.3
2026-08-09T17:00,166,0,600,22.4,54,2.2
2026-08-09T17:15,152,0,550,22.1,54,2.4
2026-08-09T17:30,209,0,500,22.4,54,2.6
2026-08-09T17:45,198,0,310,21.5,57,2.3
2026-08-09T18:00,179,0,346,20.7,61,2.3
2026-08-09T18:15,179,0,324,20.9,63,2.2
2026-08-09T18:30,172,0,299,20.6,63,2.5
2026-08-09T18:45,174,0,256,20.3,64,2.8
2026-08-09T19:00,185,0,187,20,65,2.8
2026-08-09T19:15,172,0,113,19.3,66,2.8
2026-08-09T19:30,168,0,46,18.5,70,2.9
2026-08-09T19:45,167,0,31,18.1,72,2.6
2026-08-09T20:00,162,0,19,17.8,73,3.9
2026-08-09T20:15,161,0,13,17.6,75,3.9
2026-08-09T20:30,162,0,0,17.5,75,4.1
2026-08-09T20:45,162,0,0,16.9,77,4.4
2026-08-09T21:00,157,0,0,16.8,79,3.6
2026-08-09T21:15,158,0,0,17.1,80,3.1
2026-08-09T21:30,157,0,0,17,80,3
2026-08-09T21:45,144,0,0,17.2,80,1.6
2026-08-09T22:00,102,0,0,16.9,80,0.5
2026-08-09T22:15,328,0,0,16.8,81,1.6
2026-08-09T22:30,0,0,0,16.3,82,0.6
2026-08-09T22:45,159,0,0,16.5,82,1
2026-08-09T23:00,138,0,0,16.3,80,2.5
2026-08-09T23:15,121,0,0,15.8,81,2.3
2026-08-09T23:30,53,0,0,14.5,82,1.4
2026-08-09T23:45,98,0,0,14.5,78,1.7
2026-08-10T00:00,116,0,0,13.9,81,2.2
2026-08-10T00:15,324,0,0,14,87,0.1
2026-08-10T00:30,82,0,0,13.6,85,0.8
2026-08-10T00:45,75,0,0,13.9,81,0.7
2026-08-10T01:00,72,0,0,14.4,77,1.1
2026-08-10T01:15,343,0,0,14.4,77,2.1
2026-08-10T01:30,352,0,0,14.1,81,1.7
2026-08-10T01:45,337,0,0,14.1,79,2.5
2026-08-10T02:00,355,0,0,14.1,79,1.9
2026-08-10T02:15,67,0,0,14,79,1.5
2026-08-10T02:30,25,0,0,14.2,78,1
2026-08-10T02:45,300,0,0,14.2,77,1.1
2026-08-10T03:00,18,0,0,14.3,78,1.2
2026-08-10T03:15,268,0,0,14.4,78,0.7
2026-08-10T03:30,327,0,0,14.4,77,1
2026-08-10T03:45,342,0,0,14.7,77,1.7
2026-08-10T04:00,317,0,0,14.3,79,1.2
2026-08-10T04:15,16,0,0,14.2,80,1.1
2026-08-10T04:30,52,0,0,14.3,79,0.8
2026-08-10T04:45,69,0,0,14.1,78,0.9
2026-08-10T05:00,194,0,0,14.6,76,1
2026-08-10T05:15,343,0,0,14.5,76,0.9
2026-08-10T05:30,108,0,0,14.5,76,1.2
2026-08-10T05:45,78,0,0,14.6,75,1.1
2026-08-10T06:00,120,0,0,14.7,74,1.2
2026-08-10T06:15,82,0,0,14.9,73,1
2026-08-10T06:30,84,0,3,14.8,73,1.4
2026-08-10T06:45,348,0,29,15,72,0.7
2026-08-10T07:00,41,0,47,15.3,71,0.7
2026-08-10T07:15,16,0,60,15.7,69,0.8
2026-08-10T07:30,15,0,78,16,68,1.1
2026-08-10T07:45,33,0,84,16,68,1
2026-08-10T08:00,28,0,103,16.2,68,0.9
2026-08-10T08:15,57,0,129,16.4,66,1.3
2026-08-10T08:30,291,0,155,16.3,70,0.5
2026-08-10T08:45,343,0,185,16.7,66,0.5
2026-08-10T09:00,338,0,188,17,66,0.9
2026-08-10T09:15,318,0,192,16.8,66,0.3
2026-08-10T09:30,43,0,317,17.3,63,0.6
2026-08-10T09:45,331,0,589,18.7,58,0.9
2026-08-10T10:00,279,0,539,18.6,60,1
2026-08-10T10:15,286,0,658,18.3,63,1.3
2026-08-10T10:30,296,0,688,18.8,63,1.1
2026-08-10T10:45,301,0,731,19,61,1.1
2026-08-10T11:00,284,0,770,19.4,60,1.5
2026-08-10T11:15,313,0,802,19.7,59,1.1
2026-08-10T11:30,284,0,834,20.2,58,1.1
2026-08-10T11:45,290,0,860,20.5,59,1.2
2026-08-10T12:00,317,0,860,20.4,59,1.6
2026-08-10T12:15,288,0,840,20.4,58,1
2026-08-10T12:30,290,0,743,20.9,58,1.4
2026-08-10T12:45,290,0,785,21,57,1
2026-08-10T13:00,301,0,914,21.8,54,1.4
2026-08-10T13:15,285,0,895,22.1,52,1.7
2026-08-10T13:30,330,0,977,22.5,50,1.7
2026-08-10T13:45,292,0,941,23.1,48,1.6
2026-08-10T14:00,268,0,248,22.1,49,1.1
2026-08-10T14:15,166,0,394,21.2,54,1.1
2026-08-10T14:30,170,0,426,21.4,52,1.9
2026-08-10T14:45,161,0,465,21.7,51,1.7
2026-08-10T15:00,142,0,796,21.9,51,2
2026-08-10T15:15,132,0,854,23.3,48,1.8
2026-08-10T15:30,192,0,808,23.6,48,1.5
2026-08-10T15:45,154,0,283,21.8,50,2.5
2026-08-10T16:00,156,0,658,22.5,49,2.3
2026-08-10T16:15,152,0,498,22.3,48,2.2
2026-08-10T16:30,162,0,350,21.6,53,2
2026-08-10T16:45,177,0,220,21,57,2
2026-08-10T17:00,176,0,187,20.6,58,2
2026-08-10T17:15,167,0,145,20.1,59,2.3
2026-08-10T17:30,177,0,112,19.5,61,2.3
2026-08-10T17:45,175,0,90,18.9,63,2.9
2026-08-10T18:00,163,0,56,18.7,64,2.5
2026-08-10T18:15,177,0,64,18.4,65,1.9
2026-08-10T18:30,329,0,32,18,66,0.8
2026-08-10T18:45,82,0,31,16.5,74,1.1
2026-08-10T19:00,133,0.2,145,16.4,70,3.2
2026-08-10T19:15,158,0,260,19.1,60,1.9
2026-08-10T19:30,141,0,139,19.6,56,2
2026-08-10T19:45,148,0,81,18.9,57,2.1
2026-08-10T20:00,126,0,39,18,60,2.4
2026-08-10T20:15,138,0,25,16.3,65,2.5
2026-08-10T20:30,142,0,1,16,66,1.8
2026-08-10T20:45,143,0,0,15.8,68,1.8
2026-08-10T21:00,151,0,0,16.1,68,2
2026-08-10T21:15,150,0,0,15.8,69,2.7
2026-08-10T21:30,131,0,0,15.5,69,2.2
2026-08-10T21:45,138,0,0,15.6,69,2.1
2026-08-10T22:00,153,0,0,16.6,67,2.6
2026-08-10T22:15,137,0,0,15.1,70,2.4
2026-08-10T22:30,145,0,0,15.2,71,2.2
2026-08-10T22:45,138,0,0,14.6,73,2.1
2026-08-10T23:00,138,0,0,14.5,73,1.7
2026-08-10T23:15,146,0,0,13.6,76,2.1
2026-08-10T23:30,134,0,0,13.9,76,2.1
2026-08-10T23:45,132,0,0,14,76,2
2026-08-11T00:00,98,0,0,14.6,76,2.7
2026-08-11T00:15,95,0,0,14.9,76,1.8
2026-08-11T00:30,92,0,0,14.8,77,0.7
2026-08-11T00:45,142,0,0,14,79,1.8
2026-08-11T01:00,84,0,0,14.3,79,1.5
2026-08-11T01:15,140,0,0,15.9,75,1.4
2026-08-11T01:30,155,0,0,15.9,74,1.1
2026-08-11T01:45,319,0,0,15.7,75,2.1
2026-08-11T02:00,330,0,0,15.6,75,3.1
2026-08-11T02:15,320,0,0,15.2,76,2.6
2026-08-11T02:30,315,0,0,14.8,77,2.9
2026-08-11T02:45,1,0,0,14.1,80,2.6
2026-08-11T03:00,5,0,0,14.1,80,2.3
2026-08-11T03:15,347,0,0,14.6,79,1.6
2026-08-11T03:30,311,0,0,15,76,1.8
2026-08-11T03:45,358,0,0,15.1,73,0.8
2026-08-11T04:00,48,0,0,15.1,73,1
2026-08-11T04:15,48,0,0,14.9,72,0.9
2026-08-11T04:30,138,0,0,14.7,72,1
2026-08-11T04:45,275,0,0,14.2,74,0.9
2026-08-11T05:00,259,0,0,14.2,75,0.7
2026-08-11T05:15,249,0,0,14.1,75,0.8
2026-08-11T05:30,261,0,0,13.7,78,1.1
2026-08-11T05:45,254,0,0,13.9,78,1.2
2026-08-11T06:00,288,0,0,14.5,75,1.4
2026-08-11T06:15,326,0,0,14.9,72,1
2026-08-11T06:30,302,0,0,15.6,68,1.2
2026-08-11T06:45,273,0,4,15,69,0.9
2026-08-11T07:00,267,0,22,14.9,70,0.9
2026-08-11T07:15,179,0,27,15.6,68,0.9
2026-08-11T07:30,273,0,36,15.3,67,0.8
2026-08-11T07:45,257,0,47,14.7,70,0.5
2026-08-11T08:00,22,0,61,15.2,69,0.6
2026-08-11T08:15,350,0,69,15.9,67,1
2026-08-11T08:30,282,0,69,16.1,65,1
2026-08-11T08:45,314,0,203,16.3,66,1
2026-08-11T09:00,301,0,390,17.2,63,1.2
2026-08-11T09:15,305,0,465,17.8,61,1.1
2026-08-11T09:30,313,0,524,18.3,58,1.5
2026-08-11T09:45,310,0,561,18.8,56,1.1
2026-08-11T10:00,313,0,605,19,55,1.2
2026-08-11T10:15,292,0,649,19.5,54,1.4
2026-08-11T10:30,295,0,684,19.6,53,1.5
2026-08-11T10:45,310,0,718,20,53,1.5
2026-08-11T11:00,303,0,755,20.3,53,1.8
2026-08-11T11:15,295,0,782,20.6,52,1.7
2026-08-11T11:30,303,0,806,21,51,1.6
2026-08-11T11:45,312,0,829,21.1,50,1.5
2026-08-11T12:00,305,0,850,21.4,50,1.9
2026-08-11T12:15,293,0,835,21.5,49,1.9
2026-08-11T12:30,292,0,722,21.6,50,1.5
2026-08-11T12:45,344,0,779,21.9,47,1.2
2026-08-11T13:00,288,0,753,22.6,47,1.1
2026-08-11T13:15,283,0,749,22,45,0.9
2026-08-11T13:30,201,0,846,22.8,45,0.9
2026-08-11T13:45,232,0,473,21.8,46,1.3
2026-08-11T14:00,158,0,385,21.6,47,2
2026-08-11T14:15,174,0,489,21.1,48,2.1
2026-08-11T14:30,151,0,904,22.9,45,2.4
2026-08-11T14:45,150,0,853,23.2,42,1.8
2026-08-11T15:00,139,0,768,23.9,40,1.6
2026-08-11T15:15,207,0,748,23.9,40,1.5
2026-08-11T15:30,145,0,752,23.5,40,2.2
2026-08-11T15:45,136,0,683,23.4,41,2
2026-08-11T16:00,186,0,748,23.9,41,1.3
2026-08-11T16:15,170,0,745,23.7,41,1.9
2026-08-11T16:30,170,0,517,23.1,42,1.4
2026-08-11T16:45,163,0,669,23.4,42,1.8
2026-08-11T17:00,160,0,629,23.3,40,1.9
2026-08-11T17:15,155,0,570,23.8,42,1.8
2026-08-11T17:30,158,0,556,23.8,42,2.3
2026-08-11T17:45,161,0,407,23.4,42,2.4
2026-08-11T18:00,186,0,149,22.4,44,2.1
2026-08-11T18:15,173,0,121,21.1,48,2.1
2026-08-11T18:30,162,0,76,20.8,49,1.8
2026-08-11T18:45,163,0,31,20.1,53,2.2
2026-08-11T19:00,155,0,23,19.7,55,2.1
2026-08-11T19:15,148,0,34,19.7,56,2.4
2026-08-11T19:30,157,0,27,19.7,57,2.7
2026-08-11T19:45,155,0,13,19.2,57,2.8
2026-08-11T20:00,169,0,0,19.2,59,2.4
2026-08-11T20:15,166,1.2,10,18.1,65,2.7
2026-08-11T20:30,153,0,3,16.1,76,2.4
2026-08-11T20:45,140,0,0,16,76,2.3
2026-08-11T21:00,152,0,0,16.2,71,3.1
2026-08-11T21:15,147,0,0,16.3,69,2.9
2026-08-11T21:30,146,0,0,16.5,67,2.7
2026-08-11T21:45,151,0,0,16.4,67,2.3
2026-08-11T22:00,142,0,0,15.9,67,1.9
2026-08-11T22:15,145,0,0,15,70,1.8
2026-08-11T22:30,147,0,0,15,72,2
2026-08-11T22:45,146,0,0,14.2,76,2.4
2026-08-11T23:00,108,0,0,15.3,74,2.9
2026-08-11T23:15,119,0,0,15.8,72,2.4
2026-08-11T23:30,86,0,0,16,76,3.4
2026-08-11T23:45,102,0,0,16.2,79,2.1
2026-08-12T00:00,144,0,0,15.6,82,0.5
2026-08-12T00:15,91,0,0,15.1,86,1.3
2026-08-12T00:30,93,0,0,15.4,85,1.1
2026-08-12T00:45,90,0,0,15.9,84,2
2026-08-12T01:00,84,0,0,16,83,2
2026-08-12T01:15,137,0,0,15.7,83,1.4
2026-08-12T01:30,129,0,0,15,86,1.6
2026-08-12T01:45,150,0,0,14.5,87,1.8
2026-08-12T02:00,145,0,0,14,88,1.9
2026-08-12T02:15,140,0,0,13.7,88,1.8
2026-08-12T02:30,144,0,0,13.6,89,1.7
2026-08-12T02:45,146,0,0,13.4,89,1.9
2026-08-12T03:00,144,0,0,13.1,89,2.1
2026-08-12T03:15,144,0,0,13,89,2.2
2026-08-12T03:30,134,0,0,13,90,1.7
2026-08-12T03:45,145,0,0,13.1,90,2.1
2026-08-12T04:00,145,0,0,12.6,90,2.4
2026-08-12T04:15,147,0,0,12.3,90,2.4
2026-08-12T04:30,143,0,0,12.6,90,2
2026-08-12T04:45,147,0,0,12.8,90,2.5
2026-08-12T05:00,147,0,0,12.5,89,2.3
2026-08-12T05:15,146,0,0,12.6,90,2
2026-08-12T05:30,143,0,0,12.5,89,2.7
2026-08-12T05:45,140,0,0,12.6,86,2.3
2026-08-12T06:00,147,0,0,12.5,88,2.5
2026-08-12T06:15,144,0,0,12.3,89,2.1
2026-08-12T06:30,144,0,0,12.3,90,2.3
2026-08-12T06:45,144,0,16,12.6,90,2
2026-08-12T07:00,144,0,29,13.1,88,1.8
2026-08-12T07:15,140,0,55,13.5,87,1.5
2026-08-12T07:30,137,0,60,14.2,86,1
2026-08-12T07:45,134,0,59,14.2,84,1.1
2026-08-12T08:00,137,0,62,14.1,86,1.6
2026-08-12T08:15,130,0,68,14,87,1.2
2026-08-12T08:30,130,0,73,14.2,88,0.7
2026-08-12T08:45,137,0,197,14.8,87,1
2026-08-12T09:00,116,0,389,17.3,80,1
2026-08-12T09:15,105,0,439,19.2,73,0.6
2026-08-12T09:30,348,0,487,19,68,0.2
2026-08-12T09:45,302,0,532,19.1,65,0.8
2026-08-12T10:00,276,0,579,19.3,64,0.6
2026-08-12T10:15,301,0,629,19.2,64,0.8
2026-08-12T10:30,299,0,673,19.3,65,1
2026-08-12T10:45,324,0,711,19.4,65,1
2026-08-12T11:00,165,0,751,20.4,66,1.1
2026-08-12T11:15,41,0,792,20.5,64,1.2
2026-08-12T11:30,111,0,813,21,62,0.9
2026-08-12T11:45,147,0,853,21.2,62,1.4
2026-08-12T12:00,295,0,874,20.9,63,1.6
2026-08-12T12:15,285,0,916,20.8,63,1.6
2026-08-12T12:30,216,0,913,21.8,62,1.3
2026-08-12T12:45,165,0,914,22.1,60,1.3
2026-08-12T13:00,160,0,605,21.5,60,1.4
2026-08-12T13:15,164,0,293,20.2,63,2.5
2026-08-12T13:30,139,0,894,21.3,64,3.3
2026-08-12T13:45,160,0,977,22,62,3.1
2026-08-12T14:00,149,0,809,21.6,61,3.5
2026-08-12T14:15,155,0,690,21.5,62,3
2026-08-12T14:30,158,0,917,22.4,60,2.7
2026-08-12T14:45,160,0,852,23.1,59,2.4
2026-08-12T15:00,229,0,534,23.1,57,2.4
2026-08-12T15:15,217,0,122,20.9,61,2.1
2026-08-12T15:30,173,0,115,20,65,2.1
2026-08-12T15:45,176,0,122,19.6,68,2
2026-08-12T16:00,158,0,161,19.5,69,2.8
2026-08-12T16:15,170,0,425,20.4,69,2.5
2026-08-12T16:30,192,0,211,20.6,67,2.1
2026-08-12T16:45,173,0,137,19.5,68,2.6
2026-08-12T17:00,169,0,121,19.3,69,2.3
2026-08-12T17:15,158,0,119,19.4,69,1.5
2026-08-12T17:30,178,0,116,19.3,71,1.7
2026-08-12T17:45,165,0,116,19.1,72,1.9
2026-08-12T18:00,162,0,112,19,72,2.6
2026-08-12T18:15,169,0,107,18.8,73,2
2026-08-12T18:30,166,0,89,18.8,73,2.1
2026-08-12T18:45,169,0,81,18.7,74,1.8
2026-08-12T19:00,163,0,76,18.6,74,1.8
2026-08-12T19:15,146,0,48,18.2,74,1.3
2026-08-12T19:30,169,0,33,17.8,75,1.6
2026-08-12T19:45,154,0,24,17.4,77,1.9
2026-08-12T20:00,141,0,10,16.4,79,1.9
2026-08-12T20:15,146,0,0,15.5,81,2.2
2026-08-12T20:30,149,0,0,16,83,1.6
2026-08-12T20:45,151,0,0,16.6,81,1.8
2026-08-12T21:00,142,0,0,16.6,78,2
2026-08-12T21:15,141,0,0,15.6,78,2.6
2026-08-12T21:30,146,0,0,15.1,79,2.6
2026-08-12T21:45,129,0,0,15.3,79,1.8
2026-08-12T22:00,118,0,0,15.5,83,2.4
2026-08-12T22:15,105,0,0,16,83,2
2026-08-12T22:30,134,0,0,15.5,84,2
2026-08-12T22:45,132,0,0,15,85,1.5
2026-08-12T23:00,124,0,0,14.7,86,1.6
2026-08-12T23:15,111,0,0,14.9,86,1.8
2026-08-12T23:30,119,0,0,14.9,87,1.9
2026-08-12T23:45,112,0,0,15.2,86,2.2
2026-08-13T00:00,105,0,0,15.6,85,1.9
2026-08-13T00:15,119,0,0,15.8,85,2
2026-08-13T00:30,115,0,0,15.7,84,2.2
2026-08-13T00:45,115,0,0,15.3,85,2.2
2026-08-13T01:00,116,0,0,15.3,85,2.3
2026-08-13T01:15,119,0,0,15.2,85,2.1
2026-08-13T01:30,116,0,0,14.9,86,2
2026-08-13T01:45,121,0,0,14.7,87,2.1
2026-08-13T02:00,115,0,0,14.8,87,2.2
2026-08-13T02:15,122,0,0,15.1,87,2.6
2026-08-13T02:30,121,0,0,15.8,85,2.8
2026-08-13T02:45,120,0,0,15.9,84,3
2026-08-13T03:00,120,0,0,15.6,84,1.3
2026-08-13T03:15,138,0,0,14.5,86,2.6
2026-08-13T03:30,132,0,0,13.9,88,2.2
2026-08-13T03:45,134,0,0,13.8,89,2.2
2026-08-13T04:00,134,0,0,13.6,90,2.1
2026-08-13T04:15,136,0,0,13.5,91,2.5
2026-08-13T04:30,129,0,0,13.5,91,1.7
2026-08-13T04:45,129,0,0,13.4,92,1.8
2026-08-13T05:00,135,0,0,13.4,92,2.1
2026-08-13T05:15,136,0,0,13.3,92,1.8
2026-08-13T05:30,144,0,0,13.3,92,1.7
2026-08-13T05:45,148,0,0,13.4,92,2.1
2026-08-13T06:00,143,0,0,12.8,92,2
2026-08-13T06:15,138,0,0,12.7,92,1.2
2026-08-13T06:30,141,0,0,12.4,93,1.8
2026-08-13T06:45,144,0,8,12.4,93,2
2026-08-13T07:00,143,0,22,12.5,93,1.7
2026-08-13T07:15,141,0,28,12.5,93,1.7
2026-08-13T07:30,142,0,34,12.6,94,1.8
2026-08-13T07:45,143,0,39,12.8,94,1.6
2026-08-13T08:00,141,0,44,12.9,94,1.4
2026-08-13T08:15,144,0,50,13,94,1.5
2026-08-13T08:30,133,0,56,13.4,94,0.7
2026-08-13T08:45,135,0,175,14,93,0.4
2026-08-13T09:00,118,0,400,16.2,91,0.5
2026-08-13T09:15,84,0,445,18.1,84,0.2
2026-08-13T09:30,307,0,479,18.1,80,0.5
2026-08-13T09:45,283,0,395,17.8,77,0.6
2026-08-13T10:00,2,0,445,18,77,0.5
2026-08-13T10:15,330,0,519,18.3,75,0.7
2026-08-13T10:30,357,0,630,18.8,73,1.1
2026-08-13T10:45,320,0,175,18.2,74,0.6
2026-08-13T11:00,42,0,315,17.9,77,0.8
2026-08-13T11:15,279,0,835,19.5,75,1
2026-08-13T11:30,302,0,861,20.4,71,1.4
2026-08-13T11:45,260,0,904,20.5,70,1.5
2026-08-13T12:00,256,0,399,20.2,69,0.5
2026-08-13T12:15,308,0,873,20.7,70,0.7
2026-08-13T12:30,285,0,912,21.3,68,1.2
2026-08-13T12:45,308,0,710,21.2,67,1.2
2026-08-13T13:00,283,0,974,22,65,1.3
2026-08-13T13:15,262,0,951,22.3,62,1
2026-08-13T13:30,183,0,990,22.8,60,1.5
2026-08-13T13:45,165,0,946,22.5,58,1.5
