datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T19:00,8,0,41,21.2,51,1.7
2026-08-15T19:15,6,0,34,20.8,53,1.3
2026-08-15T19:30,7,0,30,20.3,54,1.2
2026-08-15T19:45,2,0,26,19.9,56,1.1
2026-08-15T20:00,36,0,21,19.6,57,0.6
2026-08-15T20:15,36,0,8,19.4,58,0.5
2026-08-15T20:30,56,0,0,19.2,58,0.6
2026-08-15T20:45,35,0,0,18.8,59,0.8
2026-08-15T21:00,50,0,0,18.7,60,0.6
2026-08-15T21:15,61,0,0,18.7,60,0.7
2026-08-15T21:30,58,0,0,18.7,60,0.5
2026-08-15T21:45,54,0,0,18.2,62,0.5
2026-08-15T22:00,67,0,0,18.2,64,0.6
2026-08-15T22:15,60,0,0,18.1,66,0.5
2026-08-15T22:30,32,0,0,18.2,70,0.5
2026-08-15T22:45,162,0,0,18.4,67,2.1
2026-08-15T23:00,165,0,0,17.9,67,0.3
2026-08-15T23:15,12,0,0,18.4,63,0.5
2026-08-15T23:30,,0,0,18.4,61,
2026-08-15T23:45,304,0,0,18.1,61,0.8
2026-08-16T00:00,233,0,0,18.7,60,0.9
2026-08-16T00:15,224,0,0,18.5,59,0.5
2026-08-16T00:30,194,0,0,18.3,59,0.8
2026-08-16T00:45,258,0,0,18.1,58,0.9
2026-08-16T01:00,251,0,0,18.2,57,0.9
2026-08-16T01:15,251,0,0,18.2,56,0.7
2026-08-16T01:30,314,0,0,18,57,0.9
2026-08-16T01:45,236,0,0,18.3,57,0.5
2026-08-16T02:00,244,0,0,18,57,0.8
2026-08-16T02:15,272,0,0,17.8,58,1.2
2026-08-16T02:30,239,0,0,18,58,0.9
2026-08-16T02:45,285,0,0,17.8,58,0.5
2026-08-16T03:00,292,0,0,17.6,59,0.6
2026-08-16T03:15,11,0,0,17.8,59,0.5
2026-08-16T03:30,10,0,0,17.8,61,0.4
2026-08-16T03:45,,0,0,17.5,63,
2026-08-16T04:00,,0,0,17.4,62,
2026-08-16T04:15,,0,0,17.2,62,
2026-08-16T04:30,332,0,0,16.7,63,0.3
2026-08-16T04:45,142,0,0,16.6,65,0.3
2026-08-16T05:00,,0,0,16.5,64,
2026-08-16T05:15,144,0,0,17,63,0.2
2026-08-16T05:30,329,0,0,16.6,64,0.3
2026-08-16T05:45,323,0,0,16.6,64,0.4
2026-08-16T06:00,329,0,0,16.4,64,0.2
2026-08-16T06:15,149,0,0,16.6,65,0.3
2026-08-16T06:30,118,0,0,16.7,64,0.5
2026-08-16T06:45,117,0,8,17,64,0.4
2026-08-16T07:00,156,0,26,17,64,0.4
2026-08-16T07:15,164,0,48,17.8,62,0.5
2026-08-16T07:30,,0,132,18.6,59,
2026-08-16T07:45,34,0,165,20,57,0.2
2026-08-16T08:00,115,0,137,20.4,56,0.2
2026-08-16T08:15,239,0,246,20.1,56,1
2026-08-16T08:30,234,0,298,19.5,57,0.8
2026-08-16T08:45,264,0,335,19.7,56,0.9
2026-08-16T09:00,259,0,390,19.9,54,1.2
2026-08-16T09:15,233,0,434,20.2,55,1.6
2026-08-16T09:30,251,0,481,20.5,55,1.7
2026-08-16T09:45,224,0,518,20.9,55,2.3
2026-08-16T10:00,215,0,557,21.3,53,2.9
2026-08-16T10:15,217,0,592,21.4,53,2.9
2026-08-16T10:30,227,0,621,21.8,53,2.4
2026-08-16T10:45,260,0,656,22.1,51,2.4
2026-08-16T11:00,259,0,687,22.1,51,2.8
2026-08-16T11:15,263,0,717,22.5,49,3.1
2026-08-16T11:30,245,0,745,23,48,2.7
2026-08-16T11:45,237,0,769,23.1,47,3.7
2026-08-16T12:00,262,0,792,23,46,3.5
2026-08-16T12:15,266,0,811,23.3,45,3.6
2026-08-16T12:30,248,0,830,23.5,44,3.8
2026-08-16T12:45,245,0,836,24.1,43,4
2026-08-16T13:00,264,0,834,24.2,41,3.4
2026-08-16T13:15,256,0,852,24.4,40,3.5
2026-08-16T13:30,253,0,845,24.5,40,3.6
2026-08-16T13:45,249,0,853,25.1,39,3.2
2026-08-16T14:00,263,0,845,25.3,38,3.4
2026-08-16T14:15,261,0,853,25.2,38,3.7
2026-08-16T14:30,253,0,826,25.5,38,3.6
2026-08-16T14:45,262,0,799,25.7,38,4
2026-08-16T15:00,247,0,467,24.8,40,3.8
2026-08-16T15:15,227,0,265,24.5,42,2.6
2026-08-16T15:30,189,0,109,23.3,44,4.5
2026-08-16T15:45,183,0,72,21.7,51,3.7
2026-08-16T16:00,214,0,81,21.5,53,2.8
2026-08-16T16:15,222,0,94,21.7,51,2.4
2026-08-16T16:30,199,0,111,21.5,53,2
2026-08-16T16:45,202,0,152,21.8,54,2
2026-08-16T17:00,194,0,186,21.9,53,1.3
2026-08-16T17:15,140,0,210,22.1,55,1.3
2026-08-16T17:30,76,0,205,22.2,54,0.9
2026-08-16T17:45,82,0,341,22.8,51,1
2026-08-16T18:00,142,0,213,22.2,51,0.7
2026-08-16T18:15,173,0,209,21.7,54,2.5
2026-08-16T18:30,176,0,123,21.2,55,1.2
2026-08-16T18:45,23,0,107,19.8,63,1.5
2026-08-16T19:00,19,0,118,19.7,65,1.2
2026-08-16T19:15,24,0,73,19.6,65,0.8
2026-08-16T19:30,19,0,54,19.2,66,1.3
2026-08-16T19:45,60,0,30,19.1,66,0.7
2026-08-16T20:00,69,0,3,19,66,0.9
2026-08-16T20:15,42,0,0,18.9,64,1.2
2026-08-16T20:30,38,0,0,18.9,61,0.9
2026-08-16T20:45,123,0,0,18.4,67,1.1
2026-08-16T21:00,85,0,0,17.7,71,1
2026-08-16T21:15,21,0,0,17.6,73,0.5
2026-08-16T21:30,63,0,0,17.7,72,0.7
2026-08-16T21:45,106,0.8,0,17.4,73,0.8
2026-08-16T22:00,51,6.8,0,15.1,87,1.4
2026-08-16T22:15,82,0.8,0,14.5,95,1.2
2026-08-16T22:30,118,0,0,14.7,97,1.7
2026-08-16T22:45,52,0,0,14.7,97,1.1
2026-08-16T23:00,135,0.2,0,14.9,97,2.1
2026-08-16T23:15,148,0,0,15,94,0.8
2026-08-16T23:30,263,0.4,0,14.8,95,0.9
2026-08-16T23:45,237,0.6,0,14.5,96,4
2026-08-17T00:00,243,0.6,0,14,98,2
2026-08-17T00:15,256,0.8,0,14,99,2.3
2026-08-17T00:30,258,1.4,0,13.9,100,2.5
2026-08-17T00:45,217,1.2,0,13.7,100,1.6
2026-08-17T01:00,177,0.6,0,13.6,100,1.7
2026-08-17T01:15,235,0.2,0,14,97,1.3
2026-08-17T01:30,242,0,0,13.4,95,1.5
2026-08-17T01:45,250,0,0,13.1,98,1.4
2026-08-17T02:00,259,0.2,0,13,99,1.3
2026-08-17T02:15,235,1.2,0,12.8,99,2.2
2026-08-17T02:30,250,0.6,0,12.7,99,1.3
2026-08-17T02:45,328,0.4,0,12.7,99,0.7
2026-08-17T03:00,70,0,0,12.7,99,1.3
2026-08-17T03:15,124,0,0,12.9,98,1.2
2026-08-17T03:30,95,0,0,12.9,98,1.5
2026-08-17T03:45,40,0.2,0,12.6,99,2
2026-08-17T04:00,55,0,0,12.5,99,1.4
2026-08-17T04:15,91,0,0,12.6,100,1.3
2026-08-17T04:30,96,0,0,12.6,100,1.4
2026-08-17T04:45,276,0,0,12.8,100,0.7
2026-08-17T05:00,176,0,0,12.7,99,1.2
2026-08-17T05:15,85,0,0,12.5,98,1.1
2026-08-17T05:30,158,0,0,12.9,98,2.5
2026-08-17T05:45,96,0,0,12.8,95,1
2026-08-17T06:00,241,0,0,12.3,96,1.4
2026-08-17T06:15,233,0,0,12.1,98,1.3
2026-08-17T06:30,274,0,0,12.1,98,0.7
2026-08-17T06:45,180,0,5,12.3,98,1.3
2026-08-17T07:00,101,0,27,12.6,96,0.3
2026-08-17T07:15,170,0,43,12.5,95,0.6
2026-08-17T07:30,253,0,57,12.5,97,0.4
2026-08-17T07:45,216,0,88,12.8,96,0.5
2026-08-17T08:00,221,0,80,13.3,95,0.7
2026-08-17T08:15,257,0,193,13.6,95,0.8
2026-08-17T08:30,248,0,301,14.5,93,1.6
2026-08-17T08:45,242,0,313,14.7,89,1.7
2026-08-17T09:00,249,0,350,14.9,89,1.6
2026-08-17T09:15,240,0,339,15.6,85,1.1
2026-08-17T09:30,257,0,442,15.8,83,1.4
2026-08-17T09:45,240,0,464,16,84,1.6
2026-08-17T10:00,249,0,531,16.4,84,1.7
2026-08-17T10:15,233,0,509,16.3,84,2.2
2026-08-17T10:30,264,0,648,17,80,1
2026-08-17T10:45,267,0,686,18.4,74,0.7
2026-08-17T11:00,206,0,704,19.7,73,0.5
2026-08-17T11:15,220,0,731,18.8,72,1.7
2026-08-17T11:30,245,0,769,18.2,74,2.1
2026-08-17T11:45,248,0,777,18.8,72,2.1
2026-08-17T12:00,234,0,796,19,69,2.3
2026-08-17T12:15,230,0,814,19.2,68,2.3
2026-08-17T12:30,228,0,831,19.8,67,2.3
2026-08-17T12:45,266,0,843,20.1,63,2.4
2026-08-17T13:00,263,0,862,20.2,62,3.2
2026-08-17T13:15,263,0,860,20.5,61,3.1
2026-08-17T13:30,275,0,829,21.1,59,2.4
2026-08-17T13:45,259,0,826,21.3,58,3.1
2026-08-17T14:00,269,0,809,21.4,57,2.6
2026-08-17T14:15,272,0,882,21.9,55,2.5
2026-08-17T14:30,329,0,846,21.8,61,2.3
2026-08-17T14:45,100,0,369,20.9,67,0.9
2026-08-17T15:00,27,0,209,20.1,71,1
2026-08-17T15:15,13,0,265,19.7,74,1.5
2026-08-17T15:30,352,0,166,19.4,76,1
2026-08-17T15:45,275,0,43,18.9,78,0.9
2026-08-17T16:00,200,0,28,17.9,77,2.5
2026-08-17T16:15,222,4.4,22,15.1,83,2.8
2026-08-17T16:30,281,8.6,7,13.5,93,1.6
2026-08-17T16:45,198,0.2,0,13.6,98,0.9
2026-08-17T17:00,354,0.2,0,13.5,98,0.5
2026-08-17T17:15,126,0,6,13.7,99,0.6
2026-08-17T17:30,44,0,41,13.6,99,0.6
2026-08-17T17:45,59,0,143,14,100,0.6
2026-08-17T18:00,154,0,280,15.2,99,0.5
2026-08-17T18:15,237,0,177,15.8,95,1.5
2026-08-17T18:30,251,0,139,15.4,93,1.5
2026-08-17T18:45,269,0,152,15.3,94,1.9
2026-08-17T19:00,251,0,98,15,94,1.7
2026-08-17T19:15,241,0,127,15.3,96,1.7
2026-08-17T19:30,247,0,61,15.3,95,1.9
2026-08-17T19:45,246,0,27,14.4,94,2
2026-08-17T20:00,262,0,19,14,97,1.2
2026-08-17T20:15,255,0,0,13.4,97,1.5
2026-08-17T20:30,263,0,0,12.9,97,1.2
2026-08-17T20:45,55,0,0,13.2,96,1.1
2026-08-17T21:00,273,0,0,12.7,94,1.2
2026-08-17T21:15,290,0,0,13.5,93,1.7
2026-08-17T21:30,302,0,0,13.7,89,1.2
2026-08-17T21:45,138,0,0,13.9,85,0.8
2026-08-17T22:00,7,0,0,13.8,85,0.8
2026-08-17T22:15,34,0,0,14.6,80,1.3
2026-08-17T22:30,12,0,0,14.8,78,4
2026-08-17T22:45,7,0,0,16,68,3.7
2026-08-17T23:00,5,0,0,14.8,71,2
2026-08-17T23:15,355,0,0,13.9,76,1.8
2026-08-17T23:30,309,0,0,14.9,72,2
2026-08-17T23:45,256,0,0,14,81,1.3
2026-08-18T00:00,201,0,0,13.8,84,1.1
2026-08-18T00:15,5,0,0,14.7,72,1.5
2026-08-18T00:30,7,0,0,15.9,65,3.1
2026-08-18T00:45,357,0,0,15.9,61,2.6
2026-08-18T01:00,14,0,0,16.7,58,2.4
2026-08-18T01:15,357,0,0,16.7,57,1.7
2026-08-18T01:30,17,0,0,16,59,1.1
2026-08-18T01:45,315,0,0,16,60,1
2026-08-18T02:00,248,0,0,14.6,66,0.9
2026-08-18T02:15,19,0,0,13.9,76,0.6
2026-08-18T02:30,42,0,0,14.7,65,1.1
2026-08-18T02:45,19,0,0,15,64,2.5
2026-08-18T03:00,266,0,0,14.8,63,1.7
2026-08-18T03:15,281,0,0,13.6,73,1.6
2026-08-18T03:30,320,0,0,14,72,1.7
2026-08-18T03:45,285,0,0,13.8,76,1.4
2026-08-18T04:00,11,0,0,14.2,68,1.8
2026-08-18T04:15,20,0,0,15.2,59,1.2
2026-08-18T04:30,209,0,0,14.6,62,1
2026-08-18T04:45,231,0,0,13.7,69,1.3
2026-08-18T05:00,244,0,0,13.7,70,0.9
2026-08-18T05:15,159,0,0,14.1,70,0.7
2026-08-18T05:30,119,0,0,14.7,61,1.1
2026-08-18T05:45,99,0,0,15.1,57,1.3
2026-08-18T06:00,138,0,0,14.9,57,0.6
2026-08-18T06:15,252,0,0,14.2,58,0.7
2026-08-18T06:30,238,0,0,13.8,61,1.1
2026-08-18T06:45,256,0,0,13.6,63,1.7
2026-08-18T07:00,265,0,9,13.9,64,2
2026-08-18T07:15,250,0,36,13.9,66,1.5
2026-08-18T07:30,274,0,62,14.1,65,0.8
2026-08-18T07:45,255,0,115,15,62,0.9
2026-08-18T08:00,38,0,168,15.8,59,0.5
2026-08-18T08:15,76,0,260,17,57,0.3
2026-08-18T08:30,86,0,322,17.2,59,0.5
2026-08-18T08:45,102,0,252,17.5,56,0.4
2026-08-18T09:00,101,0,272,17.2,56,0.8
2026-08-18T09:15,149,0,441,18.4,55,0.4
2026-08-18T09:30,246,0,497,18,55,1
2026-08-18T09:45,252,0,547,17.9,56,1.3
2026-08-18T10:00,255,0,563,18.2,57,1.6
2026-08-18T10:15,240,0,656,18.4,55,1.8
2026-08-18T10:30,248,0,679,19,53,1.9
2026-08-18T10:45,219,0,515,18.9,54,1.7
2026-08-18T11:00,265,0,609,19.1,53,0.5
2026-08-18T11:15,252,0,557,19.6,51,0.6
2026-08-18T11:30,4,0,442,18.9,54,0.7
2026-08-18T11:45,256,0,778,19.3,52,1.6
2026-08-18T12:00,219,0,678,19.4,52,1.2
2026-08-18T12:15,215,0,605,18.9,54,1.9
2026-08-18T12:30,227,0,569,19.2,55,1.2
2026-08-18T12:45,206,0,639,19.3,56,2.1
2026-08-18T13:00,293,0,513,19.7,56,0.7
2026-08-18T13:15,237,0,563,19.3,57,1.9
2026-08-18T13:30,231,0,601,19.3,58,2.4
2026-08-18T13:45,255,0,539,19.6,55,3.2
2026-08-18T14:00,251,0,719,19.8,56,3.2
2026-08-18T14:15,249,0,705,20.2,55,3.1
2026-08-18T14:30,262,0,433,19.6,53,3.4
2026-08-18T14:45,262,0,355,19.5,56,3.4
2026-08-18T15:00,240,0,309,19.3,58,2.7
2026-08-18T15:15,259,0,586,19.7,58,3.1
2026-08-18T15:30,264,0,764,20.7,55,4.2
2026-08-18T15:45,263,0,497,20.4,54,4.6
2026-08-18T16:00,259,0,480,20.2,56,4.2
2026-08-18T16:15,265,0,510,20.4,57,4
2026-08-18T16:30,261,0,469,20.6,56,3.9
2026-08-18T16:45,260,0,349,20.4,58,3.4
2026-08-18T17:00,257,0,510,21.2,57,3.3
2026-08-18T17:15,263,0,458,21.2,55,4.1
2026-08-18T17:30,258,0,404,21.3,56,3.9
2026-08-18T17:45,253,0,382,21.2,56,3.7
2026-08-18T18:00,269,0,266,20.9,57,4.2
2026-08-18T18:15,236,0,202,20.7,58,3.9
2026-08-18T18:30,256,0,253,20.9,58,4.3
2026-08-18T18:45,258,0,218,20.9,59,4.4
2026-08-18T19:00,256,0,194,20.8,60,3.8
2026-08-18T19:15,262,0,128,20.6,61,3.3
2026-08-18T19:30,237,0,79,20.3,62,2.1
2026-08-18T19:45,238,0,41,19.7,65,1.8
2026-08-18T20:00,237,0,24,19.2,68,1.4
2026-08-18T20:15,210,0,4,18.7,70,0.5
2026-08-18T20:30,202,0,0,18.2,72,0.6
2026-08-18T20:45,33,0,0,17.6,79,0.8
2026-08-18T21:00,150,0,0,17.1,85,0.2
2026-08-18T21:15,29,0,0,17,83,0.3
2026-08-18T21:30,354,0,0,17.1,82,0.8
2026-08-18T21:45,37,0,0,16.6,89,1.4
2026-08-18T22:00,33,0,0,16.4,91,0.4
2026-08-18T22:15,18,0,0,16.9,85,0.3
2026-08-18T22:30,28,0,0,16.4,89,1.6
2026-08-18T22:45,30,0,0,16.1,93,1.6
2026-08-18T23:00,50,0,0,16.1,94,0.7
2026-08-18T23:15,74,0,0,15.9,95,0.5
2026-08-18T23:30,83,0,0,15.7,95,0.6
2026-08-18T23:45,76,0,0,15.5,96,0.5
2026-08-19T00:00,33,0,0,15.6,97,0.8
2026-08-19T00:15,45,0,0,15.9,96,1
2026-08-19T00:30,51,0,0,15.5,95,0.8
2026-08-19T00:45,2,0,0,15.2,95,0.4
2026-08-19T01:00,167,0,0,15.3,94,0.4
2026-08-19T01:15,18,0,0,15.2,92,1
2026-08-19T01:30,34,0,0,15.3,91,1.2
2026-08-19T01:45,171,0,0,15,96,0.5
2026-08-19T02:00,230,0,0,14.8,97,0.8
2026-08-19T02:15,34,0,0,15.3,92,0.8
2026-08-19T02:30,39,0,0,14.6,95,1
2026-08-19T02:45,35,0,0,15,98,0.9
2026-08-19T03:00,48,0,0,15.1,100,1.2
2026-08-19T03:15,45,0,0,15,100,0.9
2026-08-19T03:30,57,0,0,14.7,100,0.8
2026-08-19T03:45,75,0,0,14.7,100,0.6
2026-08-19T04:00,58,0,0,14.8,100,0.5
2026-08-19T04:15,55,0,0,14.6,100,0.4
2026-08-19T04:30,50,0,0,14.6,100,0.7
2026-08-19T04:45,69,0,0,14.6,100,0.7
2026-08-19T05:00,62,0,0,14.4,100,0.7
2026-08-19T05:15,56,0,0,14.3,100,0.6
2026-08-19T05:30,57,0,0,14.3,100,0.4
2026-08-19T05:45,62,0,0,14.4,100,0.7
2026-08-19T06:00,47,0,0,14.3,100,1.1
2026-08-19T06:15,31,0,0,14.3,100,0.8
2026-08-19T06:30,39,0.2,0,14.5,100,0.7
2026-08-19T06:45,39,0,10,14.5,100,0.7
2026-08-19T07:00,35,0,37,14.6,100,0.9
2026-08-19T07:15,42,0,54,14.9,100,0.6
2026-08-19T07:30,30,0,104,15.1,100,0.9
2026-08-19T07:45,41,0,178,15.5,100,0.6
2026-08-19T08:00,20,0,221,16,100,1
2026-08-19T08:15,58,0,243,16.3,100,0.9
2026-08-19T08:30,19,0,286,16.4,97,1.1
2026-08-19T08:45,30,0,357,16.8,94,1.1
2026-08-19T09:00,44,0,246,17.2,91,0.9
2026-08-19T09:15,47,0,345,17.2,92,0.7
2026-08-19T09:30,102,0,448,18,88,1.3
2026-08-19T09:45,55,0,411,18.3,87,0.4
2026-08-19T10:00,234,0,156,17.5,84,1.4
2026-08-19T10:15,230,0,541,18,83,1.4
2026-08-19T10:30,268,0,483,18.6,79,1.2
2026-08-19T10:45,128,0,485,18.9,82,0.6
2026-08-19T11:00,311,0,401,19.3,78,1
2026-08-19T11:15,35,0,517,19.4,81,1.2
2026-08-19T11:30,25,0,473,19.6,79,1.3
2026-08-19T11:45,14,0,781,20.1,77,1.6
2026-08-19T12:00,345,0,405,19.8,76,1.3
2026-08-19T12:15,184,0,335,19.5,79,1.1
2026-08-19T12:30,20,0,208,19.6,80,0.9
2026-08-19T12:45,3,0,338,19.7,81,0.8
2026-08-19T13:00,28,0,350,19.8,81,1
2026-08-19T13:15,20,0,358,20.3,80,0.8
2026-08-19T13:30,32,0,524,20.4,79,1.2
2026-08-19T13:45,350,0,583,20.6,78,1.3
2026-08-19T14:00,28,0,674,21.1,77,1.2
2026-08-19T14:15,113,0,922,21.4,75,1.7
2026-08-19T14:30,6,0,742,21.7,74,2
2026-08-19T14:45,16,0,824,21.9,73,2
2026-08-19T15:00,352,0,769,22.1,72,2.1
2026-08-19T15:15,279,0,860,23.1,59,2.9
2026-08-19T15:30,230,0,801,23.6,55,4
2026-08-19T15:45,205,0,475,23.2,56,3.5
2026-08-19T16:00,200,0,435,22.5,63,3.6
2026-08-19T16:15,199,0,325,22.3,61,3.8
2026-08-19T16:30,197,0,409,21.7,69,4.8
2026-08-19T16:45,189,0,445,21.2,74,6
2026-08-19T17:00,200,0,465,21.4,74,4.8
2026-08-19T17:15,203,0,478,21.5,72,4.1
2026-08-19T17:30,198,0,219,21,73,4.3
2026-08-19T17:45,223,0,376,22.7,61,3.2
2026-08-19T18:00,216,0,316,22.8,59,4.3
2026-08-19T18:15,217,0,199,22.1,62,4.6
2026-08-19T18:30,200,0,235,22.3,63,3.6
2026-08-19T18:45,219,0,192,22,62,4.2
2026-08-19T19:00,216,0,151,21.8,63,2.9
2026-08-19T19:15,214,0,111,21.5,64,4.2
2026-08-19T19:30,218,0,73,21.3,65,3.8
2026-08-19T19:45,221,0,32,21,64,3.9
2026-08-19T20:00,229,0,10,20.6,66,3.9
2026-08-19T20:15,238,0,0,20.3,67,3.5
2026-08-19T20:30,221,0,0,20,69,2.2
2026-08-19T20:45,213,0,0,19.5,71,2.2
2026-08-19T21:00,152,0,0,19,74,0.4
2026-08-19T21:15,205,0,0,18.8,76,1.2
2026-08-19T21:30,217,0,0,19.1,76,2
