datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T07:00,,0,0,14.2,98,
2026-08-29T07:15,271,0,24,14.1,98,0.3
2026-08-29T07:30,201,0,22,14.3,99,0.5
2026-08-29T07:45,162,0,28,14.7,99,0.9
2026-08-29T08:00,,0,54,15.1,99,
2026-08-29T08:15,321,0,123,15.3,98,0.4
2026-08-29T08:30,243,0,84,15.3,95,0.9
2026-08-29T08:45,255,0,186,15.3,95,0.9
2026-08-29T09:00,256,0,238,15.6,94,1.5
2026-08-29T09:15,259,0,320,15.9,92,1.6
2026-08-29T09:30,253,0,377,15.8,91,2
2026-08-29T09:45,238,0,490,16.1,92,2
2026-08-29T10:00,247,0,551,16.9,88,1.4
2026-08-29T10:15,264,0,594,17.1,85,1.8
2026-08-29T10:30,235,0,631,17.3,84,2.2
2026-08-29T10:45,233,0,661,17.3,82,2.2
2026-08-29T11:00,234,0,685,17.7,80,2.1
2026-08-29T11:15,258,0,720,18,77,2.2
2026-08-29T11:30,257,0,737,18.3,74,2.4
2026-08-29T11:45,258,0,757,18.5,72,2.5
2026-08-29T12:00,242,0,781,18.8,66,2.8
2026-08-29T12:15,258,0,794,19.1,63,3
2026-08-29T12:30,259,0,807,19.5,61,3.1
2026-08-29T12:45,267,0,820,19.6,60,3.5
2026-08-29T13:00,259,0,828,19.9,60,3.1
2026-08-29T13:15,256,0,830,20.1,58,2.9
2026-08-29T13:30,260,0,828,20.2,56,3.4
2026-08-29T13:45,258,0,822,20.6,56,3.6
2026-08-29T14:00,235,0,816,20.9,55,3.3
2026-08-29T14:15,219,0,805,21.2,54,3.2
2026-08-29T14:30,253,0,792,21.2,54,3.2
2026-08-29T14:45,244,0,768,21.3,54,3.4
2026-08-29T15:00,222,0,751,21.3,55,3.4
2026-08-29T15:15,255,0,719,21,57,3.4
2026-08-29T15:30,257,0,706,21.1,58,3.2
2026-08-29T15:45,261,0,540,20.7,59,3.7
2026-08-29T16:00,258,0,419,20.5,60,3.1
2026-08-29T16:15,261,0,521,20.9,60,3
2026-08-29T16:30,316,0,454,21,64,1.7
2026-08-29T16:45,324,0,466,21.2,68,1.3
2026-08-29T17:00,331,0,466,20.6,71,1.6
2026-08-29T17:15,331,0,411,20.6,71,1.1
2026-08-29T17:30,342,0,383,20.9,70,1.5
2026-08-29T17:45,324,0,375,20.4,72,1.6
2026-08-29T18:00,297,0,349,20.8,71,1.6
2026-08-29T18:15,300,0,200,20.3,69,1.5
2026-08-29T18:30,324,0,126,19.7,75,0.5
2026-08-29T18:45,312,0,113,19.2,76,0.7
2026-08-29T19:00,194,0,141,19.2,74,2
2026-08-29T19:15,177,0,89,19.1,71,2.4
2026-08-29T19:30,202,0,41,18.5,76,2.1
2026-08-29T19:45,197,0,17,18.1,76,1.7
2026-08-29T20:00,172,0,0,17.7,76,1
2026-08-29T20:15,172,0,0,17.2,77,0.9
2026-08-29T20:30,175,0,0,17,77,0.5
2026-08-29T20:45,157,0,0,16.7,77,0.9
2026-08-29T21:00,169,0,0,16.2,79,1.7
2026-08-29T21:15,163,0,0,15.8,80,1.6
2026-08-29T21:30,151,0,0,16,79,1.3
2026-08-29T21:45,184,0,0,16,80,2.4
2026-08-29T22:00,172,0,0,16.1,78,2.8
2026-08-29T22:15,168,0,0,15.8,78,3.4
2026-08-29T22:30,163,0,0,15.6,79,3.1
2026-08-29T22:45,161,0,0,15.4,81,2.7
2026-08-29T23:00,115,0,0,15.2,82,1.4
2026-08-29T23:15,105,0,0,15.4,81,0.7
2026-08-29T23:30,70,0,0,14.7,82,0.5
2026-08-29T23:45,68,0,0,14.4,86,0.7
2026-08-30T00:00,55,0,0,14.7,87,0.9
2026-08-30T00:15,86,0,0,14.4,87,0.4
2026-08-30T00:30,61,0,0,14,90,0.7
2026-08-30T00:45,53,0,0,13.8,92,0.9
2026-08-30T01:00,76,0,0,13.7,94,0.7
2026-08-30T01:15,75,0,0,14.1,95,0.7
2026-08-30T01:30,50,0,0,14.4,93,0.8
2026-08-30T01:45,94,0,0,14.3,89,0.5
2026-08-30T02:00,90,0,0,14.5,88,0.5
2026-08-30T02:15,66,0,0,13.9,88,0.4
2026-08-30T02:30,79,0,0,13.8,90,0.7
2026-08-30T02:45,88,0,0,13.7,92,0.8
2026-08-30T03:00,87,0,0,13.6,91,0.8
2026-08-30T03:15,90,0,0,14.1,91,0.9
2026-08-30T03:30,120,0,0,14,89,1.3
2026-08-30T03:45,105,0,0,14.2,87,0.4
2026-08-30T04:00,122,0,0,14.6,85,1.4
2026-08-30T04:15,117,0,0,14.6,83,1.1
2026-08-30T04:30,81,0,0,14.6,83,0.5
2026-08-30T04:45,68,0,0,14.5,84,0.2
2026-08-30T05:00,106,0,0,14.6,85,0.5
2026-08-30T05:15,109,0,0,14.1,86,0.2
2026-08-30T05:30,119,0,0,14.3,86,0.8
2026-08-30T05:45,113,0,0,14.3,85,1
2026-08-30T06:00,111,0,0,14.5,84,1.1
2026-08-30T06:15,124,0,0,14.4,84,1.3
2026-08-30T06:30,124,0,0,14.2,84,1.3
2026-08-30T06:45,92,0,0,14.2,85,0.5
2026-08-30T07:00,122,0,5,14.2,85,1.2
2026-08-30T07:15,115,0,21,14.1,86,1.2
2026-08-30T07:30,105,0,30,14.9,84,0.8
2026-08-30T07:45,92,0,125,15.9,82,0.5
2026-08-30T08:00,82,0,145,16.7,80,0.8
2026-08-30T08:15,107,0,223,17.1,80,0.8
2026-08-30T08:30,118,0,270,16.9,80,1.1
2026-08-30T08:45,112,0,315,16.7,81,1.5
2026-08-30T09:00,69,0,362,16.8,80,1
2026-08-30T09:15,80,0,406,17.6,79,1
2026-08-30T09:30,113,0,451,17.6,77,1.4
2026-08-30T09:45,114,0,497,17.6,75,1.4
2026-08-30T10:00,82,0,538,17.9,74,0.8
2026-08-30T10:15,74,0,581,18.3,69,0.6
2026-08-30T10:30,128,0,620,18.7,68,1.3
2026-08-30T10:45,38,0,654,19.2,65,0.7
2026-08-30T11:00,226,0,701,19.3,65,0.9
2026-08-30T11:15,231,0,726,19.7,64,1
2026-08-30T11:30,186,0,768,20,61,1.2
2026-08-30T11:45,142,0,776,20.1,60,1
2026-08-30T12:00,263,0,830,19.7,60,1.2
2026-08-30T12:15,260,0,222,19.2,62,0.7
2026-08-30T12:30,235,0,431,18.7,68,1.8
2026-08-30T12:45,237,0,277,18.4,70,1.9
2026-08-30T13:00,190,0,616,19.5,66,1.6
2026-08-30T13:15,246,0,550,19.8,63,0.9
2026-08-30T13:30,212,0,694,20.4,62,1.4
2026-08-30T13:45,246,0,551,20.2,62,1.1
2026-08-30T14:00,258,0,427,20.3,62,0.9
2026-08-30T14:15,229,0,237,19.9,66,0.8
2026-08-30T14:30,117,0,255,19.7,66,0.9
2026-08-30T14:45,137,0,161,19.7,66,0.6
2026-08-30T15:00,21,0,228,19.8,66,0.7
2026-08-30T15:15,356,0,151,19.7,68,0.5
2026-08-30T15:30,358,0,150,19.7,68,0.6
2026-08-30T15:45,91,0,152,19.7,67,1
2026-08-30T16:00,348,0,174,19.9,67,1
2026-08-30T16:15,154,0,165,19.7,66,2.4
2026-08-30T16:30,147,0,429,20.8,64,2.8
2026-08-30T16:45,170,0,266,20.3,63,2.9
2026-08-30T17:00,188,0,416,20.5,63,2.9
2026-08-30T17:15,182,0,466,20.8,62,3.7
2026-08-30T17:30,184,0,360,20.4,61,3.3
2026-08-30T17:45,191,0,348,20.3,62,3.2
2026-08-30T18:00,186,0,272,20,62,3.3
2026-08-30T18:15,186,0,229,19.8,63,2.7
2026-08-30T18:30,172,0,99,19.2,64,2.2
2026-08-30T18:45,174,0,106,19,66,2.8
2026-08-30T19:00,147,0,101,19.1,66,2
2026-08-30T19:15,102,0,51,18.7,67,1.5
2026-08-30T19:30,29,0,34,18,70,0.5
2026-08-30T19:45,349,0,13,17.4,72,0.4
2026-08-30T20:00,327,0,0,16.8,75,0.3
2026-08-30T20:15,337,0,0,16.5,76,0.6
2026-08-30T20:30,175,0,0,16.4,76,2
2026-08-30T20:45,166,0,0,16.1,77,2.4
2026-08-30T21:00,168,0,0,16,77,2.3
2026-08-30T21:15,165,0,0,16.1,77,2.5
2026-08-30T21:30,151,0,0,16,76,1.7
2026-08-30T21:45,158,0,0,16,77,1.9
2026-08-30T22:00,142,0,0,16.4,75,1.1
2026-08-30T22:15,166,0,0,15.9,76,2
2026-08-30T22:30,161,0,0,15.2,79,2
2026-08-30T22:45,156,0,0,15.6,79,2.3
2026-08-30T23:00,173,0,0,15.8,79,2.5
2026-08-30T23:15,173,0,0,15.8,78,1.9
2026-08-30T23:30,163,0,0,15.5,78,1.7
2026-08-30T23:45,178,0,0,15.2,79,0.1
2026-08-31T00:00,158,0,0,15.5,80,0.6
2026-08-31T00:15,183,0,0,15.5,78,0.7
2026-08-31T00:30,,0,0,15,80,
2026-08-31T00:45,,0,0,15.2,81,
2026-08-31T01:00,279,0,0,15,81,0.3
2026-08-31T01:15,226,0,0,15.1,82,0.6
2026-08-31T01:30,,0,0,14.9,81,
2026-08-31T01:45,261,0,0,14.8,84,1
2026-08-31T02:00,264,0,0,15,83,1
2026-08-31T02:15,256,0,0,14.9,83,0.9
2026-08-31T02:30,249,0,0,14.9,84,0.6
2026-08-31T02:45,237,0,0,15.1,83,0.4
2026-08-31T03:00,240,0,0,14.9,83,0.7
2026-08-31T03:15,266,0,0,14.7,84,0.9
2026-08-31T03:30,255,0,0,14.9,84,0.9
2026-08-31T03:45,239,0,0,15,84,0.7
2026-08-31T04:00,274,0,0,14.8,82,0.8
2026-08-31T04:15,274,0,0,14.5,85,0.7
2026-08-31T04:30,197,0,0,15.1,84,0.4
2026-08-31T04:45,213,0,0,14.4,81,0.7
2026-08-31T05:00,236,0,0,15,81,0.3
2026-08-31T05:15,192,0,0,15,82,0.3
2026-08-31T05:30,170,0,0,14.6,81,2.2
2026-08-31T05:45,165,0,0,14.6,81,1.7
2026-08-31T06:00,136,0,0,15,80,1.3
2026-08-31T06:15,38,0,0,14.9,78,0.7
2026-08-31T06:30,121,0,0,14.8,78,0.1
2026-08-31T06:45,179,0,0,14.6,79,0.1
2026-08-31T07:00,344,0,1,14.5,81,0.2
2026-08-31T07:15,51,0,19,14.7,80,0.1
2026-08-31T07:30,130,0,26,15,80,0.7
2026-08-31T07:45,77,0,127,16.1,80,0.1
2026-08-31T08:00,87,0,156,16.8,77,0.7
2026-08-31T08:15,114,0,222,17.2,75,1.2
2026-08-31T08:30,108,0,268,17.3,75,1.1
2026-08-31T08:45,92,0,313,17.7,75,1
2026-08-31T09:00,86,0,359,17.9,74,1.2
2026-08-31T09:15,113,0,403,18.2,74,1.3
2026-08-31T09:30,129,0,446,18.2,73,1.1
2026-08-31T09:45,155,0,486,18.3,71,0.9
2026-08-31T10:00,352,0,524,18.6,69,0.9
2026-08-31T10:15,270,0,565,18.4,68,1.1
2026-08-31T10:30,228,0,598,19,65,0.9
2026-08-31T10:45,221,0,631,19.1,61,1.3
2026-08-31T11:00,237,0,660,19.3,60,1.3
2026-08-31T11:15,251,0,689,19.6,56,1.3
2026-08-31T11:30,238,0,721,19.7,59,2.7
2026-08-31T11:45,261,0,738,19.6,57,2.5
2026-08-31T12:00,267,0,761,19.8,57,3.1
2026-08-31T12:15,261,0,778,20,56,3.4
2026-08-31T12:30,263,0,801,20.2,56,3.2
2026-08-31T12:45,255,0,813,20.3,56,3
2026-08-31T13:00,252,0,814,20.4,55,3.2
2026-08-31T13:15,234,0,815,20.9,55,3.2
2026-08-31T13:30,257,0,821,20.9,55,3.3
2026-08-31T13:45,258,0,817,21.1,55,3.1
2026-08-31T14:00,242,0,807,21.2,56,3
2026-08-31T14:15,243,0,810,21.5,54,3.1
2026-08-31T14:30,246,0,771,21.6,55,2.3
2026-08-31T14:45,239,0,819,22.2,54,2
2026-08-31T15:00,315,0,797,22.2,54,1.8
2026-08-31T15:15,301,0,379,21.5,59,2
2026-08-31T15:30,352,0,222,20.8,61,1.1
2026-08-31T15:45,172,0,241,20.8,63,0.9
2026-08-31T16:00,2,0,513,21.5,66,1
2026-08-31T16:15,302,0,242,21,66,1
2026-08-31T16:30,340,0,426,21.6,68,0.8
2026-08-31T16:45,314,0,294,21.1,68,0.8
2026-08-31T17:00,56,0,211,20.7,70,0.6
2026-08-31T17:15,358,0,446,21.4,69,1.2
2026-08-31T17:30,355,0,420,21.8,66,1.2
2026-08-31T17:45,5,0,351,21.7,63,1.4
2026-08-31T18:00,237,0,254,22.1,51,2.4
2026-08-31T18:15,256,0,184,21.4,50,4
2026-08-31T18:30,238,0,121,21.3,50,3.8
2026-08-31T18:45,225,0,131,21.2,49,3.8
2026-08-31T19:00,222,0,99,21.1,51,4.2
2026-08-31T19:15,225,0,63,20.8,52,2.9
2026-08-31T19:30,216,0,29,20.1,54,3.3
2026-08-31T19:45,219,0,8,19.3,57,2.6
2026-08-31T20:00,219,0,0,18.9,58,2.2
2026-08-31T20:15,221,0,0,18.4,60,2.4
2026-08-31T20:30,225,0,0,18.6,59,3.8
2026-08-31T20:45,221,0,0,18.3,60,4.8
2026-08-31T21:00,220,0,0,18,61,3.4
2026-08-31T21:15,216,0,0,17.4,63,2
2026-08-31T21:30,210,0,0,17.1,65,2.4
2026-08-31T21:45,196,0,0,17.1,64,1.8
2026-08-31T22:00,163,0,0,17.3,63,0.9
2026-08-31T22:15,210,0,0,17.2,63,0.6
2026-08-31T22:30,231,0,0,17.5,61,1
2026-08-31T22:45,242,0,0,17,62,1.2
2026-08-31T23:00,233,0,0,17.2,61,1.9
2026-08-31T23:15,242,0,0,17.2,61,1.4
2026-08-31T23:30,105,0,0,17.1,62,1.2
2026-08-31T23:45,77,0,0,16.9,65,1
2026-09-01T00:00,356,0,0,16.4,72,1.5
2026-09-01T00:15,88,0,0,16.4,75,1
2026-09-01T00:30,133,0,0,16.1,73,1.6
2026-09-01T00:45,101,0,0,16.3,73,1
2026-09-01T01:00,117,0,0,15.8,78,1.7
2026-09-01T01:15,64,0,0,15.7,80,0.6
2026-09-01T01:30,61,0,0,15.7,82,0.8
2026-09-01T01:45,83,0,0,15.3,82,0.8
2026-09-01T02:00,33,0,0,14.6,85,0.2
2026-09-01T02:15,78,0,0,14.4,87,0.3
2026-09-01T02:30,121,0,0,14.5,89,0.8
2026-09-01T02:45,92,0,0,15.1,88,0.7
2026-09-01T03:00,72,0,0,15.2,86,0.6
2026-09-01T03:15,133,0,0,14.6,87,1.2
2026-09-01T03:30,93,0,0,14.3,88,0.9
2026-09-01T03:45,95,0,0,13.9,89,0.9
2026-09-01T04:00,97,0,0,13.6,91,1.2
2026-09-01T04:15,101,0,0,13.6,90,1.1
2026-09-01T04:30,59,0,0,14,90,1.6
2026-09-01T04:45,114,0,0,14.1,90,1.6
2026-09-01T05:00,122,0,0,14.1,92,2
2026-09-01T05:15,122,0,0,13.9,93,2
2026-09-01T05:30,128,0,0,13.7,94,1.2
2026-09-01T05:45,117,0,0,13.9,96,1.3
2026-09-01T06:00,121,0,0,14,97,1.1
2026-09-01T06:15,115,0,0,13.9,97,1.1
2026-09-01T06:30,131,0,0,13.9,97,0.5
2026-09-01T06:45,91,0,0,13.9,97,0.6
2026-09-01T07:00,107,0,0,14,97,0.7
2026-09-01T07:15,102,0,19,13.8,97,1.1
2026-09-01T07:30,120,0,40,13.9,97,0.8
2026-09-01T07:45,110,0,89,14.4,97,0.7
2026-09-01T08:00,76,0,95,14.8,95,0.6
2026-09-01T08:15,58,0,78,14.8,94,0.7
2026-09-01T08:30,75,0,132,14.9,93,0.5
2026-09-01T08:45,37,0,325,16.4,92,0.4
2026-09-01T09:00,65,0,274,16.8,87,0.9
2026-09-01T09:15,106,0,405,17.1,86,1
2026-09-01T09:30,79,0,405,17.4,82,1.1
2026-09-01T09:45,80,0,209,16.7,81,1.2
2026-09-01T10:00,32,0,380,16.9,83,0.7
2026-09-01T10:15,10,0,415,17.2,82,1.2
2026-09-01T10:30,167,0,437,17.7,79,1.4
2026-09-01T10:45,343,0,376,17.7,78,1
2026-09-01T11:00,243,0,275,17.6,77,0.9
2026-09-01T11:15,338,0,322,17.6,78,1
2026-09-01T11:30,251,0,576,18.3,74,1.6
2026-09-01T11:45,123,0,526,18.2,72,1.7
2026-09-01T12:00,319,0,324,17.8,74,1.1
2026-09-01T12:15,351,0,450,17.8,73,1
2026-09-01T12:30,194,0,586,18.4,69,1.6
2026-09-01T12:45,349,0,793,19,66,1.3
2026-09-01T13:00,222,0,946,20,62,1.5
2026-09-01T13:15,3,0,924,19.5,60,2
2026-09-01T13:30,173,0,688,20.3,61,2.2
2026-09-01T13:45,154,0,457,18.4,65,1.8
2026-09-01T14:00,188,0,826,20,63,1.3
2026-09-01T14:15,189,0,828,20.4,61,1.5
2026-09-01T14:30,234,0,395,19.2,64,1.4
2026-09-01T14:45,224,0,508,19.6,64,1.6
2026-09-01T15:00,115,0,479,19.2,65,1.6
2026-09-01T15:15,145,0,266,19,67,3.1
2026-09-01T15:30,170,0,348,18.8,69,4.6
2026-09-01T15:45,179,0,326,18.6,70,4
2026-09-01T16:00,184,0,364,18.4,72,3.7
2026-09-01T16:15,181,0,355,18.6,72,4.1
2026-09-01T16:30,175,0,118,17.9,73,3.8
2026-09-01T16:45,167,0,79,17.4,76,2.7
2026-09-01T17:00,162,0,58,17.3,77,3.4
2026-09-01T17:15,160,0,73,17.2,77,3.1
2026-09-01T17:30,128,0,58,17.2,78,0.9
2026-09-01T17:45,128,0,43,17,79,0.6
2026-09-01T18:00,150,0,134,17,80,1.3
2026-09-01T18:15,74,0,128,17.6,78,0.9
2026-09-01T18:30,86,0,54,16.9,79,0.9
2026-09-01T18:45,43,0,101,17.2,81,0.9
2026-09-01T19:00,9,0,70,16.9,80,1
2026-09-01T19:15,26,0,40,16.3,82,0.5
2026-09-01T19:30,7,0,17,16.2,83,0.7
2026-09-01T19:45,115,0,0,16.2,83,1.3
2026-09-01T20:00,25,0,0,16.1,84,0.6
2026-09-01T20:15,36,0,0,15.8,84,1
2026-09-01T20:30,174,0,0,15.6,85,4.2
2026-09-01T20:45,194,0,0,15.7,85,2.5
2026-09-01T21:00,49,0,0,15.2,86,0.8
2026-09-01T21:15,43,0,0,14.8,88,0.7
2026-09-01T21:30,150,0,0,14.7,88,0.9
2026-09-01T21:45,82,0,0,14.6,89,0.8
2026-09-01T22:00,47,0,0,14.6,89,0.6
2026-09-01T22:15,67,0,0,14.5,89,0.5
2026-09-01T22:30,24,0,0,14.2,89,0.7
2026-09-01T22:45,22,0,0,14.1,91,0.9
2026-09-01T23:00,53,0,0,14.5,90,0.9
2026-09-01T23:15,46,0,0,14.7,89,0.8
2026-09-01T23:30,34,0,0,14.4,89,0.6
2026-09-01T23:45,50,0,0,14.4,89,0.7
2026-09-02T00:00,71,0,0,14.6,88,0.9
2026-09-02T00:15,162,0,0,14.6,88,1.7
2026-09-02T00:30,164,0,0,14.2,88,2.8
2026-09-02T00:45,151,0,0,14.4,89,2.7
2026-09-02T01:00,159,0,0,14.3,87,1.9
2026-09-02T01:15,137,0,0,14.3,89,1.5
2026-09-02T01:30,84,0,0,14.5,88,0.7
2026-09-02T01:45,52,0,0,14.1,89,0.7
2026-09-02T02:00,69,0,0,14.2,89,0.4
2026-09-02T02:15,86,0,0,14.5,88,0.3
2026-09-02T02:30,81,0,0,14.5,88,0.5
2026-09-02T02:45,99,0,0,14.4,88,0.6
2026-09-02T03:00,70,0,0,14.4,88,0.8
2026-09-02T03:15,84,0,0,14.5,88,0.8
2026-09-02T03:30,117,0,0,14.4,87,1
2026-09-02T03:45,91,0,0,14.2,87,0.3
2026-09-02T04:00,123,0,0,14.1,88,0.6
2026-09-02T04:15,124,0,0,13.8,88,1.1
2026-09-02T04:30,27,0,0,13.7,89,0.4
2026-09-02T04:45,3,0,0,14.2,88,0.3
2026-09-02T05:00,41,0,0,14.6,87,0.6
2026-09-02T05:15,71,0,0,14.6,86,0.3
2026-09-02T05:30,51,0,0,13.9,87,0.2
2026-09-02T05:45,336,0,0,13.4,89,0.2
2026-09-02T06:00,110,0,0,13.5,87,0.6
2026-09-02T06:15,69,0,0,13.8,87,0.5
2026-09-02T06:30,119,0,0,13.4,88,0.6
2026-09-02T06:45,112,0,0,13,89,0.5
2026-09-02T07:00,110,0,4,13.3,89,0.2
2026-09-02T07:15,118,0,19,13.5,89,1
2026-09-02T07:30,128,0,29,13.8,88,1
2026-09-02T07:45,197,0,93,14.6,86,0.5
