datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T12:15,251,0,731,15.4,78,1
2026-08-07T12:30,236,0,616,16.4,75,1.1
2026-08-07T12:45,265,0,499,15.6,75,1
2026-08-07T13:00,223,0,477,16.3,75,0.5
2026-08-07T13:15,223,0,457,16.7,70,0.8
2026-08-07T13:30,244,0,497,16.8,71,0.7
2026-08-07T13:45,255,0,505,16.4,68,0.8
2026-08-07T14:00,235,0,431,16.8,69,0.2
2026-08-07T14:15,235,0,392,17.1,69,0.5
2026-08-07T14:30,233,0,440,17.1,70,1
2026-08-07T14:45,237,0,427,17,68,1.1
2026-08-07T15:00,237,0,385,16.8,69,1
2026-08-07T15:15,219,0,383,17.1,69,0.8
2026-08-07T15:30,247,0,425,17,68,1.1
2026-08-07T15:45,243,0,408,17,69,1.2
2026-08-07T16:00,243,0,384,17,69,1.2
2026-08-07T16:15,245,0,427,17,70,1
2026-08-07T16:30,238,0,546,17.3,67,1.5
2026-08-07T16:45,237,0,347,17,66,1
2026-08-07T17:00,255,0,494,17.8,61,1.3
2026-08-07T17:15,253,0,368,17.5,58,1.2
2026-08-07T17:30,232,0,358,17.9,58,1.1
2026-08-07T17:45,244,0,180,16.7,63,0.7
2026-08-07T18:00,225,0,183,16.4,67,0.9
2026-08-07T18:15,216,0,186,16.4,67,1
2026-08-07T18:30,213,0,114,15.9,67,1.1
2026-08-07T18:45,216,0,100,15.6,68,0.7
2026-08-07T19:00,246,0,146,16,69,0.7
2026-08-07T19:15,268,0,115,15.6,73,1.2
2026-08-07T19:30,267,0,89,15.2,75,0.9
2026-08-07T19:45,262,0,59,15.1,74,0.8
2026-08-07T20:00,271,0,39,15,75,0.8
2026-08-07T20:15,258,0,31,14.9,74,0.9
2026-08-07T20:30,267,0,3,14.7,76,0.9
2026-08-07T20:45,276,0,0,14.2,77,1
2026-08-07T21:00,266,0,0,13.9,80,0.9
2026-08-07T21:15,268,0,0,13.8,83,0.7
2026-08-07T21:30,259,0,0,13.7,84,0.9
2026-08-07T21:45,264,0,0,13.7,86,0.7
2026-08-07T22:00,278,0,0,13.7,85,1.1
2026-08-07T22:15,259,0,0,13.5,85,1.1
2026-08-07T22:30,267,0,0,13.6,84,0.8
2026-08-07T22:45,269,0,0,14,81,0.6
2026-08-07T23:00,314,0,0,14,80,1.1
2026-08-07T23:15,332,0,0,14.1,79,1
2026-08-07T23:30,319,0,0,14.3,76,0.8
2026-08-07T23:45,287,0,0,14.3,76,0
2026-08-08T00:00,58,0,0,13.7,78,0.5
2026-08-08T00:15,296,0,0,14.1,79,0.8
2026-08-08T00:30,267,0,0,14.1,78,1.1
2026-08-08T00:45,320,3,0,13.1,85,1.5
2026-08-08T01:00,352,0,0,13.2,89,1.3
2026-08-08T01:15,9,0,0,13.7,75,0.9
2026-08-08T01:30,257,0,0,13.5,72,0.8
2026-08-08T01:45,246,0,0,12.9,75,0.6
2026-08-08T02:00,247,0,0,13.1,76,0.3
2026-08-08T02:15,226,0,0,12.5,80,0.8
2026-08-08T02:30,264,0,0,12.3,87,1.4
2026-08-08T02:45,287,0,0,11.7,88,1.1
2026-08-08T03:00,291,0,0,12.2,92,0.8
2026-08-08T03:15,91,0,0,12.3,92,2
2026-08-08T03:30,78,0,0,11.7,92,1.6
2026-08-08T03:45,53,0,0,11.4,96,0.9
2026-08-08T04:00,76,0,0,11.4,96,1.6
2026-08-08T04:15,74,0,0,11.3,97,1.9
2026-08-08T04:30,77,0,0,11.1,98,1.8
2026-08-08T04:45,83,0,0,11.3,99,1.1
2026-08-08T05:00,81,0,0,11.5,96,0.9
2026-08-08T05:15,67,0,0,11,95,1.3
2026-08-08T05:30,53,0,0,11.3,96,1.5
2026-08-08T05:45,59,0,0,10.9,97,1.6
2026-08-08T06:00,59,0,0,10.8,100,1.8
2026-08-08T06:15,49,0,0,11.1,100,1.7
2026-08-08T06:30,45,0,5,11.2,100,1.3
2026-08-08T06:45,43,0,35,11.6,100,1.5
2026-08-08T07:00,43,0,77,12,100,0.9
2026-08-08T07:15,54,0,118,12.4,100,1
2026-08-08T07:30,76,0,161,13.3,96,1.1
2026-08-08T07:45,83,0,205,13.8,91,1
2026-08-08T08:00,64,0,252,14.3,85,0.6
2026-08-08T08:15,55,0,296,14.4,84,0.3
2026-08-08T08:30,73,0,342,14.6,83,1.7
2026-08-08T08:45,77,0,388,14.7,82,1.7
2026-08-08T09:00,64,0,433,15.1,78,1.2
2026-08-08T09:15,76,0,482,15.9,73,0.9
2026-08-08T09:30,167,0,544,16.1,69,1
2026-08-08T09:45,188,0,598,16.2,69,0.6
2026-08-08T10:00,199,0,653,16.2,67,0.8
2026-08-08T10:15,242,0,745,16.7,69,1.1
2026-08-08T10:30,240,0,675,16.2,69,1.1
2026-08-08T10:45,170,0,557,16.3,73,1.3
2026-08-08T11:00,143,0,463,16.9,71,1
2026-08-08T11:15,191,0,666,17.1,70,0.8
2026-08-08T11:30,217,0,813,17.6,67,1.2
2026-08-08T11:45,221,0,860,17.6,64,1.5
2026-08-08T12:00,231,0,1025,18.1,63,1.6
2026-08-08T12:15,239,0,964,18,61,1.6
2026-08-08T12:30,239,0,537,17.6,59,0.9
2026-08-08T12:45,245,0,388,17.3,61,0.8
2026-08-08T13:00,127,0,216,16.6,64,0.7
2026-08-08T13:15,75,0,234,16.4,67,1.2
2026-08-08T13:30,24,0,169,16.3,68,1.5
2026-08-08T13:45,76,0,116,16.2,72,1.5
2026-08-08T14:00,65,0,111,15.8,75,2
2026-08-08T14:15,129,0,140,16,76,0.9
2026-08-08T14:30,177,0,248,16.2,77,1.6
2026-08-08T14:45,172,0,154,15.5,74,2
2026-08-08T15:00,279,0,180,15.5,79,0.8
2026-08-08T15:15,285,0,721,16.1,80,1.5
2026-08-08T15:30,217,0,502,17.5,72,0.6
2026-08-08T15:45,234,0,172,16.3,75,1
2026-08-08T16:00,275,0,740,17.1,75,1.8
2026-08-08T16:15,255,0,805,18.7,71,1.7
2026-08-08T16:30,257,0,752,19.2,65,1.2
2026-08-08T16:45,120,0,673,18.2,65,1.3
2026-08-08T17:00,88,0,835,17.7,67,1.8
2026-08-08T17:15,83,0.2,701,17.6,68,2.3
2026-08-08T17:30,59,0,383,17.2,70,2.2
2026-08-08T17:45,74,0,292,16.4,73,2.1
2026-08-08T18:00,87,0,418,16.8,76,1.6
2026-08-08T18:15,82,0,445,16.9,75,1.4
2026-08-08T18:30,89,0,381,16.9,75,1.8
2026-08-08T18:45,74,0,138,16.6,75,2.2
2026-08-08T19:00,82,0,135,15.8,80,1.9
2026-08-08T19:15,84,0,46,15.2,87,1.6
2026-08-08T19:30,89,0,23,14.8,94,1.5
2026-08-08T19:45,110,0,12,14.5,98,1.5
2026-08-08T20:00,189,0,0,14.4,100,0.4
2026-08-08T20:15,74,0,0,14.2,100,0.3
2026-08-08T20:30,,0,0,14.1,100,
2026-08-08T20:45,114,0.4,0,14,100,0.4
2026-08-08T21:00,91,0.8,0,13.4,100,0.4
2026-08-08T21:15,119,0.2,0,13.2,99,0.2
2026-08-08T21:30,,0,0,13.1,97,
2026-08-08T21:45,,0,0,13.2,98,
2026-08-08T22:00,,0,0,13,98,
2026-08-08T22:15,57,0,0,13,97,1
2026-08-08T22:30,65,0,0,12.5,97,2
2026-08-08T22:45,73,0,0,12.2,92,2.2
2026-08-08T23:00,66,0,0,12.2,85,2.1
2026-08-08T23:15,78,0,0,12.1,83,0.5
2026-08-08T23:30,275,0,0,12,82,0
2026-08-08T23:45,347,0,0,12.3,81,0.2
2026-08-09T00:00,306,0,0,12.5,86,0.4
2026-08-09T00:15,258,0.2,0,12.5,92,0.4
2026-08-09T00:30,229,0,0,12.4,98,0.2
2026-08-09T00:45,219,0,0,12.5,98,0
2026-08-09T01:00,286,0,0,12.5,98,0.5
2026-08-09T01:15,272,0,0,12.4,100,0.2
2026-08-09T01:30,48,0,0,12.2,100,1.1
2026-08-09T01:45,78,0,0,12.2,98,1.1
2026-08-09T02:00,60,0,0,12.2,95,0.8
2026-08-09T02:15,233,0,0,12.4,97,0.2
2026-08-09T02:30,267,0,0,12.3,100,0.4
2026-08-09T02:45,305,0,0,11.8,100,1.7
2026-08-09T03:00,289,0,0,11.8,100,1.1
2026-08-09T03:15,289,0,0,11.7,100,1
2026-08-09T03:30,290,0,0,11.9,100,1.4
2026-08-09T03:45,314,0,0,11.7,100,1.2
2026-08-09T04:00,297,0,0,11.9,100,1.1
2026-08-09T04:15,269,0,0,11.9,100,0.6
2026-08-09T04:30,285,0,0,11.5,100,1.3
2026-08-09T04:45,282,0,0,11.6,100,1.2
2026-08-09T05:00,271,0,0,11.6,100,1.2
2026-08-09T05:15,257,0,0,11.5,100,0.8
2026-08-09T05:30,276,0,0,11.5,100,1.6
2026-08-09T05:45,277,0,0,11.4,100,1.2
2026-08-09T06:00,274,0,0,11.4,100,1.2
2026-08-09T06:15,292,0,0,11.3,100,1.3
2026-08-09T06:30,264,0,11,11.5,100,0.8
2026-08-09T06:45,271,0,36,11.2,100,1.5
2026-08-09T07:00,271,0,60,11.2,100,0.9
2026-08-09T07:15,266,0,106,11.4,99,1.1
2026-08-09T07:30,252,0,148,11.5,100,1.2
2026-08-09T07:45,270,0,176,11.8,100,1.3
2026-08-09T08:00,260,0,217,12.1,100,1.4
2026-08-09T08:15,251,0,264,12.4,100,1.4
2026-08-09T08:30,229,0,314,12.9,100,1.3
2026-08-09T08:45,244,0,369,13,100,1.5
2026-08-09T09:00,239,0,424,13.3,100,1.4
2026-08-09T09:15,230,0,500,13.7,99,1.4
2026-08-09T09:30,223,0,573,14.4,97,1.8
2026-08-09T09:45,203,0,599,15.2,91,1.9
2026-08-09T10:00,212,0,682,15.5,87,1.6
2026-08-09T10:15,240,0,694,15.8,83,1.4
2026-08-09T10:30,207,0,715,15.9,82,1.8
2026-08-09T10:45,207,0,728,16.3,81,1.4
2026-08-09T11:00,202,0,771,16.8,79,1.6
2026-08-09T11:15,192,0,712,17.1,76,1.5
2026-08-09T11:30,188,0,684,17.4,75,1.7
2026-08-09T11:45,187,0,638,17.3,75,1.4
2026-08-09T12:00,222,0,961,18.9,73,1.2
2026-08-09T12:15,206,0,773,18.8,67,1.8
2026-08-09T12:30,213,0,985,19.5,67,1.6
2026-08-09T12:45,220,0,999,19.4,63,1.6
2026-08-09T13:00,228,0,966,19.5,60,1.7
2026-08-09T13:15,195,0,937,19.7,59,1.3
2026-08-09T13:30,162,0,1032,20.7,54,1.3
2026-08-09T13:45,161,0,1006,20.9,49,1.4
2026-08-09T14:00,133,0,1058,20.9,49,1.1
2026-08-09T14:15,95,0,978,20.6,51,1.8
2026-08-09T14:30,196,0,1028,20.3,52,1.3
2026-08-09T14:45,187,0,1046,20.7,49,1.3
2026-08-09T15:00,192,0,803,21.1,46,1.6
2026-08-09T15:15,248,0,822,20.3,49,1.5
2026-08-09T15:30,236,0,846,20.3,55,1.6
2026-08-09T15:45,246,0,594,19.9,54,2.3
2026-08-09T16:00,232,0,474,18.9,60,1.9
2026-08-09T16:15,242,0,780,20.1,62,1.5
2026-08-09T16:30,268,0,261,19,61,1.4
2026-08-09T16:45,271,0,225,18.4,65,1.8
2026-08-09T17:00,332,0,445,19,67,0.8
2026-08-09T17:15,313,0,421,19.8,65,0.8
2026-08-09T17:30,173,0,246,19.3,64,1.1
2026-08-09T17:45,123,0,393,18.7,67,1
2026-08-09T18:00,259,0,155,17.9,68,1.5
2026-08-09T18:15,274,0,178,17.5,72,1.1
2026-08-09T18:30,255,0,99,16.9,77,0.5
2026-08-09T18:45,268,0,76,17.4,81,0.9
2026-08-09T19:00,229,0,88,18.2,78,1
2026-08-09T19:15,349,0,115,17.6,74,0.7
2026-08-09T19:30,95,0,62,16.3,81,0.9
2026-08-09T19:45,90,0,29,15.9,87,1
2026-08-09T20:00,91,0,4,15.5,93,0.3
2026-08-09T20:15,,0,0,15.4,96,
2026-08-09T20:30,318,0,0,15.4,94,0.7
2026-08-09T20:45,317,0,0,15.2,93,0.5
2026-08-09T21:00,304,0,0,15.2,93,0.6
2026-08-09T21:15,237,0,0,15.1,94,0.2
2026-08-09T21:30,252,0,0,14.8,95,0.6
2026-08-09T21:45,252,0,0,14.5,97,1.2
2026-08-09T22:00,261,0,0,14.5,99,1.2
2026-08-09T22:15,266,0,0,14.1,100,1.1
2026-08-09T22:30,261,0,0,13.8,100,1.4
2026-08-09T22:45,255,0,0,13.6,100,1.6
2026-08-09T23:00,249,0,0,13.6,100,2
2026-08-09T23:15,242,0,0,13.6,100,2.2
2026-08-09T23:30,246,0,0,13.7,100,1.8
2026-08-09T23:45,228,0,0,13.5,100,1.4
2026-08-10T00:00,242,0,0,13.5,100,1.3
2026-08-10T00:15,247,0,0,13.4,100,1.4
2026-08-10T00:30,270,0,0,13.1,100,1.5
2026-08-10T00:45,299,0,0,12.7,100,1
2026-08-10T01:00,330,0,0,12.8,100,1.4
2026-08-10T01:15,53,0,0,13.1,100,2.5
2026-08-10T01:30,50,0,0,12.3,100,2.8
2026-08-10T01:45,50,0,0,12.1,100,2.4
2026-08-10T02:00,38,0,0,12,100,2.5
2026-08-10T02:15,53,0,0,12,100,2.8
2026-08-10T02:30,58,0,0,11.6,100,2.8
2026-08-10T02:45,46,0,0,11.6,98,2.2
2026-08-10T03:00,46,0,0,11.7,99,1.5
2026-08-10T03:15,49,0,0,12.3,100,1.4
2026-08-10T03:30,14,0,0,12.5,100,1.3
2026-08-10T03:45,51,0,0,13,99,0.8
2026-08-10T04:00,65,0,0,12.6,97,0.3
2026-08-10T04:15,198,0,0,12.2,99,0.1
2026-08-10T04:30,306,0,0,12.3,98,0.5
2026-08-10T04:45,262,0,0,12.4,97,0.7
2026-08-10T05:00,270,0,0,12,99,1.2
2026-08-10T05:15,276,0,0,11.8,100,1.7
2026-08-10T05:30,278,0,0,11.7,100,1.9
2026-08-10T05:45,277,0,0,11.6,100,1.8
2026-08-10T06:00,286,0,0,11.7,100,1.9
2026-08-10T06:15,285,0,0,11.8,100,1.6
2026-08-10T06:30,279,0,3,12.1,100,1.6
2026-08-10T06:45,270,0,22,12.2,100,1.6
2026-08-10T07:00,275,0,69,12,100,1.8
2026-08-10T07:15,279,0,116,12.3,100,1.9
2026-08-10T07:30,260,0,159,12.5,100,1.1
2026-08-10T07:45,280,0,161,12.8,100,1.4
2026-08-10T08:00,272,0,213,13.1,99,1.4
2026-08-10T08:15,271,0,275,13.4,96,1.4
2026-08-10T08:30,257,0,356,13.4,93,1.4
2026-08-10T08:45,261,0,284,13.8,90,1.6
2026-08-10T09:00,268,0,216,13.6,91,1.7
2026-08-10T09:15,271,0,247,14,95,1.9
2026-08-10T09:30,272,0,286,14.2,95,1.6
2026-08-10T09:45,269,0,311,14.5,93,1.6
2026-08-10T10:00,261,0,336,15.1,93,1.6
2026-08-10T10:15,231,0,390,15.6,87,1.1
2026-08-10T10:30,262,0,457,15.6,82,1.4
2026-08-10T10:45,250,0,502,16,78,1.2
2026-08-10T11:00,250,0,493,16.5,75,1.1
2026-08-10T11:15,234,0,486,16.5,72,1.1
2026-08-10T11:30,233,0,509,16.9,72,1.1
2026-08-10T11:45,212,0,621,17.5,69,1.1
2026-08-10T12:00,191,0,821,18.3,66,1.1
2026-08-10T12:15,187,0,914,19.1,59,1
2026-08-10T12:30,169,0,872,19.7,55,1.4
2026-08-10T12:45,74,0,751,20,52,1
2026-08-10T13:00,131,0,187,18.6,52,0.7
2026-08-10T13:15,118,0,222,18,58,0.7
2026-08-10T13:30,187,0,431,18.7,57,0.7
2026-08-10T13:45,147,0,772,19.8,55,1.4
2026-08-10T14:00,119,0,934,20.2,50,1.4
2026-08-10T14:15,91,0,566,19.6,52,1.8
2026-08-10T14:30,80,0,198,18.3,52,1.5
2026-08-10T14:45,102,0,174,18.3,56,1
2026-08-10T15:00,89,0,140,17.9,58,1.3
2026-08-10T15:15,104,0,148,17.8,60,0.7
2026-08-10T15:30,83,0,181,18,59,1
2026-08-10T15:45,142,0,684,19.5,60,0.5
2026-08-10T16:00,102,0,794,20.7,53,0.7
2026-08-10T16:15,93,0,263,20.1,51,0.9
2026-08-10T16:30,74,0,232,19.3,53,1.5
2026-08-10T16:45,77,0,382,18.8,55,2
2026-08-10T17:00,82,0,261,18.7,56,1.9
2026-08-10T17:15,104,0,324,18.7,61,1.8
2026-08-10T17:30,62,0,305,18.7,62,2.1
2026-08-10T17:45,355,0,208,18.9,63,0.8
2026-08-10T18:00,277,0,154,18,67,1.7
2026-08-10T18:15,248,0,240,18.2,70,1
2026-08-10T18:30,236,0,148,17.8,72,0.6
2026-08-10T18:45,215,0,87,17.4,73,0.8
2026-08-10T19:00,261,0.4,45,16.9,76,0.6
2026-08-10T19:15,283,0.2,38,16,85,0.8
2026-08-10T19:30,271,0,59,15.5,97,1.5
2026-08-10T19:45,258,0,85,15.6,100,1.5
2026-08-10T20:00,244,0,71,15.4,100,1.2
2026-08-10T20:15,233,0,44,15.7,100,0.6
2026-08-10T20:30,262,0,11,15.6,99,0.9
2026-08-10T20:45,286,0,0,15.1,100,1
2026-08-10T21:00,,0,0,14.9,100,
2026-08-10T21:15,296,0,0,14.9,100,0.2
2026-08-10T21:30,,0,0,14.8,100,
2026-08-10T21:45,310,0,0,15,100,0.3
2026-08-10T22:00,56,0,0,14.7,97,2
2026-08-10T22:15,65,0,0,14.2,100,2.1
2026-08-10T22:30,60,0,0,14.1,100,1.6
2026-08-10T22:45,58,0,0,13.9,100,1.9
2026-08-10T23:00,65,0,0,13.6,100,1.9
2026-08-10T23:15,70,0,0,13.4,100,1.5
2026-08-10T23:30,71,0,0,13.4,100,1.5
2026-08-10T23:45,72,0,0,13.3,100,1.5
2026-08-11T00:00,70,0,0,13.1,100,2.1
2026-08-11T00:15,70,0,0,13.3,100,1.7
2026-08-11T00:30,63,0,0,13.4,100,1.9
2026-08-11T00:45,65,0,0,13.6,100,2.1
2026-08-11T01:00,57,0,0,13.4,100,2.3
2026-08-11T01:15,66,0,0,13.2,100,2.1
2026-08-11T01:30,60,0,0,13.3,100,2.2
2026-08-11T01:45,52,0,0,13.5,100,1.9
2026-08-11T02:00,70,0,0,13.4,100,2.1
2026-08-11T02:15,112,0,0,13.4,100,0.9
2026-08-11T02:30,208,0,0,13.2,100,1.1
2026-08-11T02:45,284,0,0,12.7,100,1.3
2026-08-11T03:00,279,0,0,12.2,100,1.3
2026-08-11T03:15,269,0,0,12,100,1.3
2026-08-11T03:30,290,0,0,11.9,100,0.8
2026-08-11T03:45,,0,0,12,100,
2026-08-11T04:00,,0,0,11.5,100,
2026-08-11T04:15,273,0,0,11.5,100,1.3
2026-08-11T04:30,252,0,0,11.5,100,0.8
2026-08-11T04:45,298,0,0,11.8,100,1.2
2026-08-11T05:00,326,0,0,12.2,97,1.5
2026-08-11T05:15,330,0,0,13,87,1.1
2026-08-11T05:30,129,0,0,13.1,79,0.2
2026-08-11T05:45,169,0,0,13.1,75,0.4
2026-08-11T06:00,85,0,0,12.5,78,1.2
2026-08-11T06:15,87,0,0,12.7,80,1.3
2026-08-11T06:30,158,0,7,12.9,77,0.6
2026-08-11T06:45,194,0,28,13,75,0.7
2026-08-11T07:00,295,0,43,13.2,72,0.1
2026-08-11T07:15,,0,59,13.1,72,
2026-08-11T07:30,,0,60,13.4,72,
2026-08-11T07:45,33,0,199,14.8,70,0.9
2026-08-11T08:00,65,0,243,15.9,66,1.7
2026-08-11T08:15,80,0,272,16.3,63,1.3
2026-08-11T08:30,76,0,321,16.4,62,1.8
2026-08-11T08:45,79,0,367,16.6,60,1.7
2026-08-11T09:00,73,0,412,17.1,59,1.6
2026-08-11T09:15,73,0,457,17,61,1.8
2026-08-11T09:30,80,0,502,17.1,61,2.4
2026-08-11T09:45,81,0,548,17,57,3.1
2026-08-11T10:00,77,0,590,17.5,57,2.2
2026-08-11T10:15,81,0,629,17.6,55,2.3
2026-08-11T10:30,83,0,669,18,55,2
2026-08-11T10:45,77,0,716,18.2,54,2.4
2026-08-11T11:00,75,0,792,18.2,52,2.6
2026-08-11T11:15,72,0,887,18.8,51,1.4
2026-08-11T11:30,79,0,353,18.5,49,2.1
2026-08-11T11:45,81,0,819,18.8,50,1.9
2026-08-11T12:00,123,0,772,19.2,50,1.8
2026-08-11T12:15,67,0,256,18.8,48,1.6
2026-08-11T12:30,81,0,246,18.3,49,1.5
2026-08-11T12:45,75,0,433,18.6,50,1
2026-08-11T13:00,69,0,234,18.7,50,1.4
2026-08-11T13:15,86,0,204,18.5,51,0.9
2026-08-11T13:30,91,0,238,18.3,53,1.3
2026-08-11T13:45,112,0,821,19.1,52,1.3
2026-08-11T14:00,94,0,587,19.9,47,0.7
2026-08-11T14:15,155,0,492,19.9,45,1
2026-08-11T14:30,83,0,497,19.7,46,1.5
2026-08-11T14:45,75,0,413,18.7,52,3.3
2026-08-11T15:00,72,0,394,18.4,54,3.5
2026-08-11T15:15,75,0,187,18.1,56,2.6
2026-08-11T15:30,75,0,198,17.9,57,2
2026-08-11T15:45,90,0,255,17.8,61,1.5
2026-08-11T16:00,76,0,741,18.7,57,2.2
2026-08-11T16:15,74,0,584,19.2,54,2.4
2026-08-11T16:30,83,0,714,19.8,53,2.2
2026-08-11T16:45,85,0,528,19.3,52,2.6
2026-08-11T17:00,69,0,154,18.8,54,1.6
2026-08-11T17:15,92,0,138,17.8,59,1.7
2026-08-11T17:30,78,0,524,18.7,60,2
2026-08-11T17:45,83,0,320,19,57,1.4
2026-08-11T18:00,262,0,90,18.1,59,0.9
2026-08-11T18:15,257,0,142,17.7,62,0.8
2026-08-11T18:30,204,0,189,18.3,64,0.3
2026-08-11T18:45,275,0,102,17.9,65,0.7
2026-08-11T19:00,282,0,81,17.4,68,0.9
2026-08-11T19:15,313,0,89,17.1,71,0.9
2026-08-11T19:30,272,0,46,16.7,72,0.3
2026-08-11T19:45,,0,33,16.6,73,
2026-08-11T20:00,,0,21,16.8,73,
2026-08-11T20:15,338,0,3,16.7,73,0.4
2026-08-11T20:30,23,0,0,16.5,73,1.3
2026-08-11T20:45,53,0,0,16.2,74,1
2026-08-11T21:00,65,0,0,15.8,76,2.1
2026-08-11T21:15,37,10.6,0,14.3,83,2.9
2026-08-11T21:30,335,0.8,0,13.4,85,1
2026-08-11T21:45,125,0.2,0,13.3,95,0.6
2026-08-11T22:00,144,0.4,0,13,97,1
2026-08-11T22:15,56,0.4,0,13,100,2
2026-08-11T22:30,56,0.2,0,13.1,100,1.3
2026-08-11T22:45,61,0.2,0,13.1,100,2
2026-08-11T23:00,271,0,0,12.1,100,1.6
2026-08-11T23:15,275,0,0,11.7,100,1.5
2026-08-11T23:30,260,1.2,0,11.2,100,1.9
2026-08-11T23:45,245,0.2,0,11,94,2.1
2026-08-12T00:00,267,0.4,0,10.9,88,2.6
2026-08-12T00:15,266,0.4,0,10.7,84,1.7
2026-08-12T00:30,279,0.4,0,10.7,82,1.6
2026-08-12T00:45,286,0,0,10.6,81,1.6
2026-08-12T01:00,306,0,0,11,82,1.7
2026-08-12T01:15,320,0,0,12,97,0.3
2026-08-12T01:30,357,0,0,13.3,84,1.5
2026-08-12T01:45,48,0,0,13.2,76,1.9
2026-08-12T02:00,57,0,0,12.6,77,2.6
2026-08-12T02:15,127,0,0,12.7,78,0.9
2026-08-12T02:30,253,0,0,13,78,0.9
2026-08-12T02:45,327,0,0,13.5,74,1.4
2026-08-12T03:00,326,0,0,13.8,72,1.5
2026-08-12T03:15,331,0,0,13.8,70,1.3
2026-08-12T03:30,334,0,0,14.3,66,1.4
2026-08-12T03:45,328,0,0,14.3,64,0.8
2026-08-12T04:00,337,0,0,14.1,64,1.1
2026-08-12T04:15,327,0,0,14.1,64,0.5
2026-08-12T04:30,324,0,0,14,63,1.1
2026-08-12T04:45,357,0,0,14.2,62,0.8
2026-08-12T05:00,29,0,0,14.1,61,1.1
2026-08-12T05:15,51,0,0,13.4,63,1
2026-08-12T05:30,72,0,0,13.1,68,0.7
2026-08-12T05:45,315,0,0,13.5,68,0.9
2026-08-12T06:00,282,0,0,13.4,65,0.8
2026-08-12T06:15,296,0,0,13.3,66,0.9
2026-08-12T06:30,296,0,3,13.5,67,0.9
2026-08-12T06:45,316,0,31,13.6,68,0.7
2026-08-12T07:00,309,0,63,13.5,73,0.8
2026-08-12T07:15,294,0,99,13.4,75,0.6
2026-08-12T07:30,,0,140,13.7,76,
2026-08-12T07:45,,0,182,14.1,76,
2026-08-12T08:00,,0,227,14.4,74,
2026-08-12T08:15,,0,271,14.7,72,
2026-08-12T08:30,,0,310,15.2,69,
2026-08-12T08:45,,0,353,15.6,66,
