datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T01:30,267,0,0,6.2,97,1.7
2026-08-22T01:45,269,0,0,6.3,96,1.5
2026-08-22T02:00,264,0,0,6.5,96,1.1
2026-08-22T02:15,262,0,0,6.3,99,0.8
2026-08-22T02:30,261,0,0,6.6,100,0.9
2026-08-22T02:45,281,0,0,6.5,100,1.6
2026-08-22T03:00,255,0,0,6.7,100,1.1
2026-08-22T03:15,268,0,0,6.5,100,0.9
2026-08-22T03:30,260,0,0,6.6,100,1
2026-08-22T03:45,284,0,0,6.7,100,0.9
2026-08-22T04:00,271,0,0,7.1,96,0.9
2026-08-22T04:15,314,0,0,7.4,90,1.2
2026-08-22T04:30,309,0.2,0,7.6,84,1.6
2026-08-22T04:45,291,0,0,7.5,81,0.9
2026-08-22T05:00,313,0,0,7.5,81,1.7
2026-08-22T05:15,280,0,0,7.3,81,1.2
2026-08-22T05:30,283,0,0,7.3,80,1.4
2026-08-22T05:45,317,0,0,7.3,79,1.5
2026-08-22T06:00,316,0,0,7.4,78,1.3
2026-08-22T06:15,327,0,0,7.3,76,2
2026-08-22T06:30,342,0,0,7.6,73,1.3
2026-08-22T06:45,25,0,6,8,70,0.5
2026-08-22T07:00,22,0,39,8,70,0.5
2026-08-22T07:15,338,0,77,8.5,66,0.6
2026-08-22T07:30,,0,119,9.7,64,
2026-08-22T07:45,78,0,166,10.3,66,0.8
2026-08-22T08:00,39,0,214,10.7,65,0.2
2026-08-22T08:15,188,0,240,9.7,59,0.1
2026-08-22T08:30,,0,289,9.8,62,
2026-08-22T08:45,239,0,333,9.6,62,0.7
2026-08-22T09:00,264,0,352,9.1,63,0.8
2026-08-22T09:15,258,0,412,9,65,0.8
2026-08-22T09:30,252,0,481,9.2,66,0.7
2026-08-22T09:45,207,0,531,9.8,67,0.7
2026-08-22T10:00,251,0,538,9.6,67,1.1
2026-08-22T10:15,269,0,615,9.9,67,1.1
2026-08-22T10:30,218,0,655,10.6,63,0.8
2026-08-22T10:45,89,0,676,12,59,0.9
2026-08-22T11:00,85,0,752,12.2,58,1.4
2026-08-22T11:15,85,0,822,12.4,55,1.8
2026-08-22T11:30,80,0,814,12.3,56,1.9
2026-08-22T11:45,132,0,852,13,62,1
2026-08-22T12:00,106,0,915,13.5,62,1.2
2026-08-22T12:15,160,0,879,13.5,60,1.5
2026-08-22T12:30,181,0,973,13.6,63,2
2026-08-22T12:45,188,0,979,13.7,62,1.6
2026-08-22T13:00,179,0,969,14,61,1.6
2026-08-22T13:15,185,0,966,14.5,58,1.5
2026-08-22T13:30,196,0,1000,14.6,56,1.8
2026-08-22T13:45,204,0,1034,14.7,58,1.8
2026-08-22T14:00,221,0,1040,14.7,53,1.3
2026-08-22T14:15,195,0,1008,14.8,52,1.8
2026-08-22T14:30,237,0,494,13.8,52,1.9
2026-08-22T14:45,201,0,899,14.4,55,1.2
2026-08-22T15:00,204,0,921,15,51,1.5
2026-08-22T15:15,199,0,695,14.7,55,1.8
2026-08-22T15:30,229,0,898,14.9,56,2
2026-08-22T15:45,226,0,768,15,55,2
2026-08-22T16:00,252,0,817,14.9,56,1.9
2026-08-22T16:15,173,0,555,14.3,59,1.3
2026-08-22T16:30,141,0,707,15.3,54,1
2026-08-22T16:45,145,0,486,14.6,56,1.2
2026-08-22T17:00,156,0,572,14.8,56,1
2026-08-22T17:15,165,0,534,15.1,54,1.1
2026-08-22T17:30,166,0,572,14.7,54,1.9
2026-08-22T17:45,172,0,367,14.3,54,2
2026-08-22T18:00,210,0,286,13.9,59,1.3
2026-08-22T18:15,233,0,321,14.6,61,1.4
2026-08-22T18:30,212,0,284,14.2,61,1.6
2026-08-22T18:45,196,0,105,14.1,61,1.3
2026-08-22T19:00,227,0,101,14.2,62,1
2026-08-22T19:15,218,0,119,13.3,65,1
2026-08-22T19:30,177,0,61,12.2,68,1.2
2026-08-22T19:45,239,0,20,11,74,0.6
2026-08-22T20:00,,0,1,10.5,81,
2026-08-22T20:15,252,0,0,10.3,90,0.1
2026-08-22T20:30,241,0,0,10.2,96,0.5
2026-08-22T20:45,255,0,0,9.7,100,0.7
2026-08-22T21:00,254,0,0,9.4,100,0.7
2026-08-22T21:15,211,0,0,9.3,99,0.6
2026-08-22T21:30,233,0,0,9.3,94,0.4
2026-08-22T21:45,243,0,0,9.4,95,0.7
2026-08-22T22:00,,0,0,9.3,97,
2026-08-22T22:15,,0,0,9,97,
2026-08-22T22:30,,0,0,9.3,97,
2026-08-22T22:45,,0,0,9.4,97,
2026-08-22T23:00,,0,0,9.3,98,
2026-08-22T23:15,,0,0,9.3,99,
2026-08-22T23:30,,0,0,9.2,100,
2026-08-22T23:45,,0,0,9,100,
2026-08-23T00:00,,0,0,9,100,
2026-08-23T00:15,,0,0,8.9,100,
2026-08-23T00:30,,0,0,8.9,100,
2026-08-23T00:45,,0,0,8.9,100,
2026-08-23T01:00,,0,0,8.9,100,
2026-08-23T01:15,,0,0,8.9,100,
2026-08-23T01:30,,0,0,8.7,100,
2026-08-23T01:45,252,0,0,8.7,100,0.3
2026-08-23T02:00,261,0,0,8.6,100,0.1
2026-08-23T02:15,303,0,0,8.4,100,0.2
2026-08-23T02:30,302,0,0,8.6,100,0.3
2026-08-23T02:45,264,0,0,8.7,100,0.6
2026-08-23T03:00,264,0,0,8.7,100,0.3
2026-08-23T03:15,299,0,0,8.5,100,0.6
2026-08-23T03:30,295,0,0,8.4,100,0.8
2026-08-23T03:45,263,0,0,8.5,100,0.8
2026-08-23T04:00,288,0,0,8.4,100,0.6
2026-08-23T04:15,287,0,0,8.4,100,0.9
2026-08-23T04:30,267,0,0,8.2,100,0.6
2026-08-23T04:45,299,0,0,8.2,100,0.5
2026-08-23T05:00,,0,0,8,100,
2026-08-23T05:15,143,0,0,7.8,100,0
2026-08-23T05:30,312,0,0,7.8,100,0.5
2026-08-23T05:45,326,0,0,7.8,100,1
2026-08-23T06:00,42,0,0,7.6,100,0.9
2026-08-23T06:15,65,0,0,7.2,100,0.7
2026-08-23T06:30,79,0,0,7.2,100,0.3
2026-08-23T06:45,,0,2,7.5,100,
2026-08-23T07:00,,0,28,7.5,100,
2026-08-23T07:15,,0,33,7.9,100,
2026-08-23T07:30,,0,55,7.8,100,
2026-08-23T07:45,83,0,67,8,100,0.6
2026-08-23T08:00,82,0,155,8.5,100,1.2
2026-08-23T08:15,93,0,211,8.7,100,0.7
2026-08-23T08:30,201,0,249,9,100,0.5
2026-08-23T08:45,220,0,288,9.4,94,0.6
2026-08-23T09:00,209,0,347,9.5,88,0.5
2026-08-23T09:15,259,0,422,9.4,83,0.9
2026-08-23T09:30,249,0,475,9.6,82,1.1
2026-08-23T09:45,212,0,541,10.4,81,1
2026-08-23T10:00,189,0,558,11.4,79,1
2026-08-23T10:15,221,0,626,11.5,68,1.2
2026-08-23T10:30,232,0,541,11.6,66,1.1
2026-08-23T10:45,247,0,568,11,68,1.2
2026-08-23T11:00,215,0,604,11.9,71,1.4
2026-08-23T11:15,225,0,375,11.3,71,1.1
2026-08-23T11:30,227,0,516,11.9,71,1.5
2026-08-23T11:45,201,0,449,12.1,70,1.9
2026-08-23T12:00,175,0,414,12.4,68,2
2026-08-23T12:15,216,0,340,12.2,67,1.7
2026-08-23T12:30,211,0,411,12.5,68,2.1
2026-08-23T12:45,220,0,410,12.6,68,2
2026-08-23T13:00,217,0,301,12.3,67,1.8
2026-08-23T13:15,211,0,652,13.3,69,2
2026-08-23T13:30,237,0,589,13.5,67,2
2026-08-23T13:45,213,0,508,13.4,65,1.8
2026-08-23T14:00,204,0,681,14,63,2.4
2026-08-23T14:15,221,0,943,15.2,61,2.2
2026-08-23T14:30,216,0,778,14.8,57,2.3
2026-08-23T14:45,201,0,708,14.7,58,2
2026-08-23T15:00,243,0,296,13.8,58,1.5
2026-08-23T15:15,235,0,393,13.5,65,2.1
2026-08-23T15:30,233,0,709,14.6,67,1.9
2026-08-23T15:45,212,0,335,13.9,65,1.7
2026-08-23T16:00,195,0,626,14.7,67,1.3
2026-08-23T16:15,184,0,278,14.2,65,1.5
2026-08-23T16:30,173,0,322,14,69,1.1
2026-08-23T16:45,215,0,366,13.8,71,1.6
2026-08-23T17:00,221,0,639,15.4,71,1.5
2026-08-23T17:15,184,0,626,15.4,68,1.8
2026-08-23T17:30,219,0,520,15.1,68,1.2
2026-08-23T17:45,144,0,480,14.8,69,1.2
2026-08-23T18:00,154,0,337,14.6,69,0.7
2026-08-23T18:15,113,0,152,13.1,72,0.8
2026-08-23T18:30,78,0,106,11.9,78,1.3
2026-08-23T18:45,83,0,87,11.4,88,1.2
2026-08-23T19:00,76,0,90,11.4,94,1.5
2026-08-23T19:15,82,0,102,11.2,97,1.5
2026-08-23T19:30,83,0,36,10.5,99,1.9
2026-08-23T19:45,88,0,8,9.9,100,1.8
2026-08-23T20:00,75,0,0,10,100,1.5
2026-08-23T20:15,75,0,0,10,100,1.1
2026-08-23T20:30,92,0,0,9.8,100,1.5
2026-08-23T20:45,92,0,0,9.8,100,1.3
2026-08-23T21:00,82,0,0,9.7,100,1.5
2026-08-23T21:15,85,0,0,9.5,100,1.4
2026-08-23T21:30,76,0,0,9.6,100,1.4
2026-08-23T21:45,78,0,0,9.6,99,1.7
2026-08-23T22:00,84,0,0,9.7,98,1.4
2026-08-23T22:15,81,0,0,9.5,98,1.1
2026-08-23T22:30,86,0,0,9.6,98,0.7
2026-08-23T22:45,,0,0,9.8,97,
2026-08-23T23:00,,0,0,9.9,99,
2026-08-23T23:15,,0,0,10,100,
2026-08-23T23:30,,0,0,9.8,100,
2026-08-23T23:45,345,0,0,10,100,1.1
2026-08-24T00:00,5,0,0,10.1,100,1.1
2026-08-24T00:15,64,0,0,10.3,100,0.6
2026-08-24T00:30,71,0,0,10,100,0.7
2026-08-24T00:45,79,0,0,9.5,100,1
2026-08-24T01:00,70,0,0,9.4,100,0.9
2026-08-24T01:15,75,0,0,9.2,100,1
2026-08-24T01:30,77,0,0,9.2,100,1.2
2026-08-24T01:45,84,0,0,9.2,100,0.2
2026-08-24T02:00,,0,0,9.2,100,
2026-08-24T02:15,221,0,0,9.1,100,0.4
2026-08-24T02:30,263,0,0,9.1,100,0.5
2026-08-24T02:45,296,0,0,9.1,100,0.6
2026-08-24T03:00,260,0,0,9.1,100,0.7
2026-08-24T03:15,273,0,0,8.9,100,0.8
2026-08-24T03:30,274,0,0,8.8,100,0.4
2026-08-24T03:45,278,0,0,8.9,100,0.6
2026-08-24T04:00,271,0,0,9.1,100,0.3
2026-08-24T04:15,248,0,0,9,100,0.6
2026-08-24T04:30,282,0,0,8.7,100,1
2026-08-24T04:45,309,0,0,8.7,100,1.4
2026-08-24T05:00,298,0,0,8.9,100,0.7
2026-08-24T05:15,317,0,0,8.9,100,0.9
2026-08-24T05:30,342,0,0,9.2,100,0.1
2026-08-24T05:45,,0,0,9,100,
2026-08-24T06:00,,0,0,8.9,100,
2026-08-24T06:15,,0,0,8.9,100,
2026-08-24T06:30,,0,0,9,100,
2026-08-24T06:45,264,0,0,9,100,0
2026-08-24T07:00,267,0,37,8.9,100,0.7
2026-08-24T07:15,270,0,73,9.1,100,0.8
2026-08-24T07:30,274,0,113,8.7,100,1.3
2026-08-24T07:45,266,0,211,8.6,100,1.4
2026-08-24T08:00,257,0,178,8.9,100,1.4
2026-08-24T08:15,258,0,142,8.9,100,1.5
2026-08-24T08:30,243,0,181,9.1,100,1
2026-08-24T08:45,227,0,266,9,100,0.9
2026-08-24T09:00,202,0,378,9.8,100,1.1
2026-08-24T09:15,282,0,406,9.9,100,0.5
2026-08-24T09:30,37,0,480,10.9,100,0.6
2026-08-24T09:45,87,0,516,12.6,96,1.7
2026-08-24T10:00,85,0,574,12.8,86,1.3
2026-08-24T10:15,84,0,625,13,82,1.9
2026-08-24T10:30,76,0,678,13.3,82,1.5
2026-08-24T10:45,82,0,692,13.4,81,2.3
2026-08-24T11:00,88,0,331,12.9,81,2.2
2026-08-24T11:15,105,0,255,12.4,86,1.7
2026-08-24T11:30,85,0,200,12.3,89,2.4
2026-08-24T11:45,82,0,166,12.3,91,2.2
2026-08-24T12:00,81,0,220,12.4,93,2.4
2026-08-24T12:15,79,0,344,12.5,94,2.3
2026-08-24T12:30,82,0,738,13.4,91,2
2026-08-24T12:45,83,0,574,13.3,85,2.6
2026-08-24T13:00,74,0,300,12.9,84,2.2
2026-08-24T13:15,76,0,336,13.2,87,2.6
2026-08-24T13:30,85,0,559,13.5,85,2.3
2026-08-24T13:45,81,0,284,13.3,83,1.8
2026-08-24T14:00,81,0,673,13.7,84,2.2
2026-08-24T14:15,83,0,756,14.1,80,2
2026-08-24T14:30,83,0,333,14.2,77,1.8
2026-08-24T14:45,110,0,249,14.2,76,1
2026-08-24T15:00,87,0,357,14.4,77,0.9
2026-08-24T15:15,85,0,436,14.2,79,1.5
2026-08-24T15:30,79,0,644,14.6,80,2.5
2026-08-24T15:45,84,0,453,14.6,76,1.9
2026-08-24T16:00,81,0,500,14.6,77,2.2
2026-08-24T16:15,75,0,376,14.3,78,2.4
2026-08-24T16:30,84,0,548,14.6,79,1.1
2026-08-24T16:45,89,0,471,14.6,78,2.2
2026-08-24T17:00,76,0,247,14,77,2.1
2026-08-24T17:15,79,0,418,14.2,80,1.4
2026-08-24T17:30,73,0,181,14.1,80,0.5
2026-08-24T17:45,78,0,211,14.1,82,0.5
2026-08-24T18:00,89,0,136,13.5,87,1.4
2026-08-24T18:15,86,0,95,13.2,92,1.6
2026-08-24T18:30,88,0,106,12.9,96,1.6
2026-08-24T18:45,88,0,76,12.9,98,1.5
2026-08-24T19:00,256,0,78,13.1,97,0.9
2026-08-24T19:15,271,0,48,12.7,92,1.8
2026-08-24T19:30,237,0,21,12.3,95,0.9
2026-08-24T19:45,104,0,26,12,99,0.3
2026-08-24T20:00,65,0,11,11.7,100,1.2
2026-08-24T20:15,75,0,0,11.4,100,0.5
2026-08-24T20:30,,0,0,11.2,100,
2026-08-24T20:45,71,0,0,11.1,100,0.3
2026-08-24T21:00,63,0,0,10.8,100,1.2
2026-08-24T21:15,71,0,0,10.7,100,0.4
2026-08-24T21:30,62,0,0,10.7,100,0.8
2026-08-24T21:45,71,0,0,10.7,99,1.3
2026-08-24T22:00,42,0,0,10.6,99,0.3
2026-08-24T22:15,260,0,0,10.7,99,0.4
2026-08-24T22:30,39,0,0,10.7,100,0.8
2026-08-24T22:45,73,0,0,10.3,100,1.2
2026-08-24T23:00,75,0,0,10.4,100,1.4
2026-08-27T01:00,279,0,0,11.7,100,0.3
2026-08-27T01:15,262,0,0,11.6,100,0.7
2026-08-27T01:30,259,0,0,11.4,100,0.6
2026-08-27T01:45,200,0,0,11.3,100,0.1
2026-08-27T02:00,,0,0,11.3,100,
2026-08-27T02:15,268,0,0,11.1,100,1.2
2026-08-27T02:30,276,0.2,0,10.8,100,1.3
2026-08-27T02:45,277,0,0,10.5,100,1.1
2026-08-27T03:00,260,0,0,10.7,100,0.6
2026-08-27T03:15,275,0,0,10.9,100,0.9
2026-08-27T03:30,267,0,0,10.7,100,1
2026-08-27T03:45,295,0,0,10.4,100,1.4
2026-08-27T04:00,291,0,0,10.8,100,1.9
2026-08-27T04:15,286,0,0,11.1,100,1.5
2026-08-27T04:30,272,0,0,11.3,100,1.1
2026-08-27T04:45,260,0,0,11.4,100,1.6
2026-08-27T05:00,263,0,0,10.2,100,1.3
2026-08-27T05:15,287,0,0,10,100,1.6
2026-08-27T05:30,298,0,0,10.8,100,1.7
2026-08-27T05:45,277,0,0,11.1,100,1.5
2026-08-27T06:00,266,0,0,11.2,100,1.6
2026-08-27T06:15,279,0,0,11.1,100,1.7
2026-08-27T06:30,273,0,0,11.1,100,1.5
2026-08-27T06:45,290,0,3,11.4,98,1.4
2026-08-27T07:00,279,0,29,11.7,94,1.4
2026-08-27T07:15,268,0,51,11.9,90,1.6
2026-08-27T07:30,274,0,92,11.5,90,1.6
2026-08-27T07:45,247,0,128,12.1,89,0.5
2026-08-27T08:00,93,0,151,12.8,86,0.6
2026-08-27T08:15,116,0,163,12.9,86,0
2026-08-27T08:30,,0,151,13.3,79,
2026-08-27T08:45,,0,213,13.6,76,
2026-08-27T09:00,,0,239,14.2,71,
2026-08-27T09:15,259,0,315,15,70,0.9
2026-08-27T09:30,234,0,300,15.3,67,0.6
2026-08-27T09:45,247,0,390,15.1,68,0.8
2026-08-27T10:00,253,0,485,14.8,71,1.3
2026-08-27T10:15,254,0,561,14.7,73,1.4
2026-08-27T10:30,259,0,555,15,76,1.3
2026-08-27T10:45,217,0,616,15.7,73,1.1
2026-08-27T11:00,233,0,635,16.5,70,1.3
2026-08-27T11:15,236,0,668,16.9,69,1.2
2026-08-27T11:30,226,0,696,17.2,66,1
2026-08-27T11:45,230,0,720,18,67,1.2
2026-08-27T12:00,233,0,741,18,66,1.4
2026-08-27T12:15,238,0,662,18.1,64,1.4
2026-08-27T12:30,224,0,828,18.7,66,1
2026-08-27T12:45,219,0,821,19.2,63,1.4
2026-08-27T13:00,237,0,759,19.2,63,1.7
2026-08-27T13:15,239,0,575,18.3,66,1.7
2026-08-27T13:30,237,0,519,17.8,72,1.5
2026-08-27T13:45,233,0,562,18.2,73,1.5
2026-08-27T14:00,249,0,414,17.8,71,1.2
2026-08-27T14:15,230,0,688,18.5,73,1.7
2026-08-27T14:30,238,0,676,19.1,69,1.4
2026-08-27T14:45,241,0,510,18.4,68,1.3
2026-08-27T15:00,222,0,678,19.3,69,1.2
2026-08-27T15:15,258,0,424,18.8,66,1.5
2026-08-27T15:30,246,0,348,18.5,67,1.1
2026-08-27T15:45,173,0,353,19,68,0.8
2026-08-27T16:00,96,0,319,17.9,73,1.1
2026-08-27T16:15,244,0,485,18.3,76,1.6
2026-08-27T16:30,243,0,447,18.5,74,1.3
2026-08-27T16:45,244,0,445,18.7,75,1.5
2026-08-27T17:00,248,0,423,18.3,75,1.8
2026-08-27T17:15,258,0,371,18,77,2.6
2026-08-27T17:30,258,0,299,17.4,79,2.5
2026-08-27T17:45,253,0,253,17.1,82,1.9
2026-08-27T18:00,231,0,233,17.2,85,1.2
2026-08-27T18:15,248,0,191,17.1,87,1.1
2026-08-27T18:30,249,0,148,16.6,89,1.2
2026-08-27T18:45,256,0,122,16.3,94,1.9
2026-08-27T19:00,254,0,83,15.6,96,1.8
2026-08-27T19:15,252,0,70,15.2,100,1.5
2026-08-27T19:30,252,0,48,15,100,1.5
2026-08-27T19:45,262,0,25,14.6,100,1.7
2026-08-27T20:00,263,0,0,14.3,100,1.5
2026-08-27T20:15,249,0,0,14.2,100,1.6
2026-08-27T20:30,252,0,0,14.1,100,1.6
2026-08-27T20:45,260,0,0,14,100,1.4
2026-08-27T21:00,261,0,0,14,100,1.1
2026-08-27T21:15,260,0,0,14.2,100,0.8
2026-08-27T21:30,262,0,0,14.2,100,1.2
2026-08-27T21:45,271,0,0,14,100,0.9
2026-08-27T22:00,243,0,0,14.1,100,0.8
2026-08-27T22:15,269,0,0,14.9,94,1.6
2026-08-27T22:30,269,0,0,15.1,85,1.5
2026-08-27T22:45,253,0,0,14.9,82,1.4
2026-08-27T23:00,263,0,0,14.7,83,1.9
2026-08-27T23:15,263,0,0,13.8,89,2.1
2026-08-27T23:30,264,0,0,13.5,98,2.1
2026-08-27T23:45,267,0,0,13.3,100,1.9
2026-08-28T00:00,265,0,0,13.4,100,1.7
2026-08-28T00:15,252,0,0,14.6,94,2.1
2026-08-28T00:30,261,0,0,14.5,85,2.2
2026-08-28T00:45,259,0,0,14.5,83,3
2026-08-28T01:00,254,0,0,14.8,80,2.4
2026-08-28T01:15,261,0,0,14,83,2.5
2026-08-28T01:30,268,0,0,13.8,87,2.6
2026-08-28T01:45,264,0,0,13.7,90,2.4
2026-08-28T02:00,268,0,0,13.9,89,2.3
2026-08-28T02:15,274,0,0,13.9,87,2.6
2026-08-28T02:30,268,0,0,14,85,2.6
2026-08-28T02:45,260,0,0,14.2,82,2.3
2026-08-28T03:00,261,0,0,14,81,2.5
2026-08-28T03:15,261,0,0,13.9,81,3
2026-08-28T03:30,263,0,0,13.6,82,3.4
2026-08-28T03:45,259,0,0,13.9,81,3.6
2026-08-28T04:00,262,0,0,13.8,81,3.6
2026-08-28T04:15,256,0,0,13.7,82,2.7
2026-08-28T04:30,260,0,0,13.6,82,2.4
2026-08-28T04:45,268,0,0,13.8,81,2.5
2026-08-28T05:00,269,0,0,14.2,78,2.7
2026-08-28T05:15,271,0,0,14,76,3.8
2026-08-28T05:30,267,0,0,14.1,75,3.4
2026-08-28T05:45,257,0,0,14.7,73,2.7
2026-08-28T06:00,253,0,0,14.2,72,1.9
2026-08-28T06:15,254,0,0,14.4,72,2.3
2026-08-28T06:30,257,0,0,14.1,73,2.4
2026-08-28T06:45,268,0,29,14.3,74,1.8
2026-08-28T07:00,262,0,6,14.5,73,1.5
2026-08-28T07:15,259,0,0,14.4,74,1.5
2026-08-28T07:30,264,0.2,0,13.9,78,1.1
2026-08-28T07:45,277,0,0,13.6,80,1.5
2026-08-28T08:00,201,0,24,13.7,82,0.7
2026-08-28T08:15,265,0,59,14.7,79,1.7
2026-08-28T08:30,268,0,71,14.1,80,1.4
2026-08-28T08:45,262,0,240,14.1,82,1.9
2026-08-28T09:00,258,0,335,14.8,80,2.2
2026-08-28T09:15,259,0,407,15.4,77,3.1
2026-08-28T09:30,250,0,425,15.9,75,2.3
2026-08-28T09:45,255,0,468,16.3,71,3.8
2026-08-28T10:00,260,0,509,16.3,71,3.8
2026-08-28T10:15,252,0,551,16.6,69,4.5
2026-08-28T10:30,255,0,590,17.1,65,4.4
2026-08-28T10:45,252,0,621,17.4,63,4.8
2026-08-28T11:00,254,0,619,18.1,62,3.9
