datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T13:30,256,0.2,6.9,91,3.1
2026-08-07T13:45,262,0,6.6,89,2.4
2026-08-07T14:00,235,0,6.7,83,4.3
2026-08-07T14:15,248,0,7.2,80,3.6
2026-08-07T14:30,252,0,7.6,76,3.7
2026-08-07T14:45,240,0,7.7,74,2.9
2026-08-07T15:00,249,0,7.5,76,3.4
2026-08-07T15:15,293,0,8.5,72,1.7
2026-08-07T15:30,242,0,8,72,3.3
2026-08-07T15:45,298,0,8.4,74,3
2026-08-07T16:00,284,0,8.6,72,2.3
2026-08-07T16:15,279,0,8.8,73,1.8
2026-08-07T16:30,350,0,9.8,71,2.2
2026-08-07T16:45,318,0,9.8,69,2.4
2026-08-07T17:00,318,0,10,66,2.7
2026-08-07T17:15,311,0,10.2,66,2.6
2026-08-07T17:30,322,0,10.6,64,2.6
2026-08-07T17:45,321,0,10.4,63,3.1
2026-08-07T18:00,300,0,10.1,63,2.3
2026-08-07T18:15,359,0,10,63,1
2026-08-07T18:30,339,0,10.3,64,1.8
2026-08-07T18:45,313,0,9.9,67,1.3
2026-08-07T19:00,319,0,10.3,65,2.4
2026-08-07T19:15,26,0,9.9,69,2.7
2026-08-07T19:30,23,0,9.6,69,2.6
2026-08-07T19:45,184,0,9.2,72,0.8
2026-08-07T20:00,163,0,9,75,2.4
2026-08-07T20:15,156,0,8.6,78,3
2026-08-07T20:30,164,0,8.5,78,2.2
2026-08-07T20:45,154,0,8.5,80,0.9
2026-08-07T21:00,311,0,8.5,80,0.3
2026-08-07T21:15,355,0,8.2,82,0.5
2026-08-07T21:30,335,0,8,83,0.3
2026-08-07T21:45,330,0,7.8,84,0.5
2026-08-07T22:00,0,0,7.7,85,0.8
2026-08-07T22:15,289,0,7.5,85,0.1
2026-08-07T22:30,302,0,7.6,86,0.4
2026-08-07T22:45,49,0,7.6,85,0.6
2026-08-07T23:00,283,0,7.5,86,0.1
2026-08-07T23:15,250,0,7.5,83,1.1
2026-08-07T23:30,224,0,7.5,83,1.6
2026-08-07T23:45,58,0,7.6,83,0.5
2026-08-08T00:00,11,0,7.6,83,0.6
2026-08-08T00:15,62,0,7.5,82,0.6
2026-08-08T00:30,152,0,7.5,83,1.1
2026-08-08T00:45,204,0,7.6,83,1.5
2026-08-08T01:00,238,0,7.7,83,0.6
2026-08-08T01:15,206,0,7.4,86,1.2
2026-08-08T01:30,117,0,7.3,87,1.1
2026-08-08T01:45,260,0,6.9,86,0.8
2026-08-08T02:00,264,0,6.9,88,0.4
2026-08-08T02:15,151,0,6.8,88,0.5
2026-08-08T02:30,,0,6.7,88,
2026-08-08T02:45,277,0,6.5,89,0.1
2026-08-08T03:00,138,0,6.5,89,0.2
2026-08-08T03:15,142,0,6.6,89,0.6
2026-08-08T03:30,161,0,6.8,88,1
2026-08-08T03:45,271,0,7,87,1
2026-08-08T04:00,268,0,6.7,88,1.1
2026-08-08T04:15,81,0,6.6,88,0.6
2026-08-08T04:30,177,0,6.6,88,0.6
2026-08-08T04:45,187,0,6.8,85,0.2
2026-08-08T05:00,244,0,7,83,0.2
2026-08-08T05:15,233,0,7,82,1.1
2026-08-08T05:30,225,0,6.9,83,0.8
2026-08-08T05:45,138,0,6.5,85,0.8
2026-08-08T06:00,151,0,6.5,85,0.9
2026-08-08T06:15,236,0,6.7,85,1.5
2026-08-08T06:30,227,0,6.5,88,1.8
2026-08-08T06:45,236,0,6.4,89,1.4
2026-08-08T07:00,110,0,6.2,90,0.6
2026-08-08T07:15,58,0,5.8,91,0.6
2026-08-08T07:30,71,0,5.9,92,0.3
2026-08-08T07:45,148,0,6,92,0.6
2026-08-08T08:00,184,0,6.3,88,0.3
2026-08-08T08:15,141,0,7.3,84,0.4
2026-08-08T08:30,136,0,8.1,79,0.6
2026-08-08T08:45,141,0,8.6,76,0.6
2026-08-08T09:00,85,0,8.9,73,0.6
2026-08-08T09:15,276,0,8.1,75,0.9
2026-08-08T09:30,236,0,7.6,81,1
2026-08-08T09:45,68,0,8.3,81,0.5
2026-08-08T10:00,130,0,8.6,79,0.9
2026-08-08T10:15,118,0,8.8,77,0.7
2026-08-08T10:30,237,0,7.9,82,1.9
2026-08-08T10:45,205,0,7.9,84,2
2026-08-08T11:00,237,0,8.1,84,1.9
2026-08-08T11:15,244,0,7.7,87,2
2026-08-08T11:30,239,0,8.4,85,1.9
2026-08-08T11:45,257,0,8.6,83,2
2026-08-08T12:00,249,0,8.9,82,2.2
2026-08-08T12:15,250,0,9.1,81,2.2
2026-08-08T12:30,278,0,9.3,80,2.2
2026-08-08T12:45,269,0,9.6,80,2.2
2026-08-08T13:00,323,0,10.3,77,1.4
2026-08-08T13:15,257,0,10.2,73,2.2
2026-08-08T13:30,318,0,10.5,74,2.9
2026-08-08T13:45,327,0,10.7,73,3
2026-08-08T14:00,305,0,11.3,70,3.1
2026-08-08T14:15,334,0,11.5,68,2.6
2026-08-08T14:30,316,0,11.4,66,3
2026-08-08T14:45,321,0,11.8,65,3.1
2026-08-08T15:00,307,0,11.7,66,3.7
2026-08-08T15:15,310,0,11.8,65,3.2
2026-08-08T15:30,314,0,12.1,63,3.7
2026-08-08T15:45,322,0,12.3,63,3.2
2026-08-08T16:00,324,0,12.1,65,4
2026-08-08T16:15,326,0,12.1,64,3.7
2026-08-08T16:30,328,0,12.3,64,4.1
2026-08-08T16:45,322,0,12.2,65,4.4
2026-08-08T17:00,324,0,12.2,66,3.3
2026-08-08T17:15,323,0,12.1,65,3.5
2026-08-08T17:30,310,0,11.9,67,3
2026-08-08T17:45,325,0,12,66,4
2026-08-08T18:00,338,0,11.5,71,2.8
2026-08-08T18:15,325,0,11.3,73,3.4
2026-08-08T18:30,322,0,11.3,72,2.7
2026-08-08T18:45,325,0,10.8,76,2.4
2026-08-08T19:00,314,0,10.6,80,1.7
2026-08-08T19:15,325,0,10.3,81,1.8
2026-08-08T19:30,306,0,10.1,82,1.5
2026-08-08T19:45,284,0,10.2,82,1.4
2026-08-08T20:00,301,0,10.1,84,2.1
2026-08-08T20:15,305,0,9.9,87,2.1
2026-08-08T20:30,290,0,9.5,88,1.3
2026-08-08T20:45,332,0,9.5,89,1.4
2026-08-08T21:00,326,0,9.4,89,1.1
2026-08-08T21:15,265,0,9.3,89,2.1
2026-08-08T21:30,259,0,8.8,89,2
2026-08-08T21:45,270,0,8.8,88,2.4
2026-08-08T22:00,331,0,8.7,91,1.1
2026-08-08T22:15,278,0,8.6,94,0.7
2026-08-08T22:30,331,0,8.8,93,0.8
2026-08-08T22:45,271,0,8.8,91,1.1
2026-08-08T23:00,249,0,8.8,90,1.1
2026-08-08T23:15,297,0,8.6,92,1.2
2026-08-08T23:30,289,0,8.5,94,1
2026-08-08T23:45,258,0,8.5,94,0.3
2026-08-09T00:00,249,0,8.4,95,2.2
2026-08-09T00:15,267,0,8.4,96,0.8
2026-08-09T00:30,252,0,8.6,94,1.4
2026-08-09T00:45,245,0,8.1,95,2.3
2026-08-09T01:00,131,0,8.1,97,1.3
2026-08-09T01:15,265,0,8.2,95,1.2
2026-08-09T01:30,324,0,8.1,95,1.3
2026-08-09T01:45,260,0,7.9,96,0.8
2026-08-09T02:00,146,0,7.8,96,0.9
2026-08-09T02:15,130,0,7.7,96,0.3
2026-08-09T02:30,333,0,7.8,96,0.7
2026-08-09T02:45,339,0,7.7,95,0.7
2026-08-09T03:00,196,0,7.8,91,0.7
2026-08-09T03:15,263,0,7.6,91,1
2026-08-09T03:30,311,0,7.1,96,0.6
2026-08-09T03:45,120,0,7.1,96,0.4
2026-08-09T04:00,184,0,6.9,97,1
2026-08-09T04:15,175,0,7.4,94,0.5
2026-08-09T04:30,7,0,7.6,86,0.3
2026-08-09T04:45,162,0,7.6,84,0.4
2026-08-09T05:00,132,0,7.8,82,0.3
2026-08-09T05:15,345,0,7.9,78,0.6
2026-08-09T05:30,320,0,7.9,80,0.9
2026-08-09T05:45,202,0,7.3,86,0.6
2026-08-09T06:00,276,0,8.1,77,1.5
2026-08-09T06:15,300,0,7.8,80,1.6
2026-08-09T06:30,259,0,7.8,80,0.8
2026-08-09T06:45,262,0,8,77,0.7
2026-08-09T07:00,288,0,7.4,82,0.9
2026-08-09T07:15,336,0,7.1,85,1.1
2026-08-09T07:30,1,0,8,76,1.3
2026-08-09T07:45,304,0,8.1,73,1.7
2026-08-09T08:00,274,0,8,74,1.1
2026-08-09T08:15,308,0,8.2,73,1.2
2026-08-09T08:30,320,0,8.8,71,0.3
2026-08-09T08:45,104,0,9.7,63,0.6
2026-08-09T09:00,291,0,9.3,60,1.2
2026-08-09T09:15,310,0,9.3,65,1.6
2026-08-09T09:30,299,0,9.4,63,1.6
2026-08-09T09:45,304,0,9.6,63,1.1
2026-08-09T10:00,308,0,9.5,68,1.2
2026-08-09T10:15,317,0,10,67,1
2026-08-09T10:30,312,0,10.1,66,1.1
2026-08-09T10:45,292,0,10.1,69,1
2026-08-09T11:00,291,0,10.2,71,2.1
2026-08-09T11:15,255,0,10.5,73,1.8
2026-08-09T11:30,269,0,10.3,73,2.2
2026-08-09T11:45,261,0,10.6,76,1.8
2026-08-09T12:00,258,0,10.6,77,2.2
2026-08-09T12:15,256,0,10.7,79,2.3
2026-08-09T12:30,246,0,10.9,80,1.7
2026-08-09T12:45,251,0,10.8,79,2.4
2026-08-09T13:00,241,0,10.8,81,2.1
2026-08-09T13:15,274,0,11.4,76,2.9
2026-08-09T13:30,321,0,11.5,74,3.3
2026-08-09T13:45,311,0,12.1,70,3.2
2026-08-09T14:00,319,0,12.8,65,2.5
2026-08-09T14:15,330,0,12.7,65,1.8
2026-08-09T14:30,299,0,13.2,66,2.7
2026-08-09T14:45,314,0,13.2,64,2.3
2026-08-09T15:00,277,0,13.6,65,1.5
2026-08-09T15:15,300,0,12.5,67,3.2
2026-08-09T15:30,313,0,12.4,72,2.8
2026-08-09T15:45,309,0,12.4,72,3
2026-08-09T16:00,291,0,11.7,76,2.8
2026-08-09T16:15,258,0,11.6,79,2.3
2026-08-09T16:30,184,0,11.4,79,1.8
2026-08-09T16:45,90,0,11.5,80,1.1
2026-08-09T17:00,297,0,11.6,81,1.6
2026-08-09T17:15,353,0,11.6,80,1.5
2026-08-09T17:30,42,0,11.5,80,1.5
2026-08-09T17:45,263,0,11.1,82,2
2026-08-09T18:00,153,0,11.1,81,1.8
2026-08-09T18:15,206,0,11.2,78,1.3
2026-08-09T18:30,136,0,11.1,81,1.7
2026-08-09T18:45,156,0,11.1,80,1.6
2026-08-09T19:00,167,0,10.5,84,2.8
2026-08-09T19:15,150,0,10.1,86,1.5
2026-08-09T19:30,307,0.8,9.9,85,2.6
2026-08-09T19:45,100,1.6,7.8,80,4.4
2026-08-09T20:00,72,0.2,8.4,81,5.3
2026-08-09T20:15,121,0,8,77,1.7
2026-08-09T20:30,130,0,8.6,80,1.2
2026-08-09T20:45,24,0,8.9,83,3.4
2026-08-09T21:00,2,2,7.2,83,4.1
2026-08-09T21:15,15,0.4,6.5,85,6.3
2026-08-09T21:30,16,0.8,6.8,85,5.1
2026-08-09T21:45,4,0.4,7.1,84,5.2
2026-08-09T22:00,0,1.2,7.2,84,3.2
2026-08-09T22:15,25,1.6,7.3,82,3.7
2026-08-09T22:30,55,0.8,6.9,84,2.8
2026-08-09T22:45,99,0,7.8,81,1.5
2026-08-09T23:00,169,0.2,8.4,76,1.1
2026-08-09T23:15,179,0,8.3,75,0.4
2026-08-09T23:30,340,0,9.2,70,3
2026-08-09T23:45,330,0,9.5,66,3.9
2026-08-10T00:00,329,0,9.6,65,4.6
2026-08-10T00:15,315,0,9.7,66,3.2
2026-08-10T00:30,317,0,9.7,66,2.1
2026-08-10T00:45,280,0,9.7,66,1.4
2026-08-10T01:00,310,0,9.1,68,1.2
2026-08-10T01:15,335,0,9.1,69,0.5
2026-08-10T01:30,338,0,9,70,1.8
2026-08-10T01:45,45,0,9,70,0.9
2026-08-10T02:00,132,0,8.8,72,1
2026-08-10T02:15,121,0,8.6,73,1.3
2026-08-10T02:30,127,0,8.6,73,0.2
2026-08-10T02:45,231,0,8.3,75,1.1
2026-08-10T03:00,315,0,8.2,75,0.8
2026-08-10T03:15,156,0,7.9,77,0.9
2026-08-10T03:30,140,0,8.1,76,0.6
2026-08-10T03:45,164,0,8.3,74,0.4
2026-08-10T04:00,,0,8.4,75,
2026-08-10T04:15,149,0,8.3,75,0.7
2026-08-10T04:30,155,0,8.5,73,0.4
2026-08-10T04:45,239,0,8.6,71,0.6
2026-08-10T05:00,277,0,8.4,72,0.3
2026-08-10T05:15,157,0,8.1,75,0.2
2026-08-10T05:30,,0,8.1,74,
2026-08-10T05:45,187,0,8.2,74,0.2
2026-08-10T06:00,166,0,8.3,73,0.2
2026-08-10T06:15,160,0,8.3,73,0.6
2026-08-10T06:30,186,0,8.3,73,0.3
2026-08-10T06:45,,0,8.4,71,
2026-08-10T07:00,70,0,8.5,71,0.3
2026-08-10T07:15,146,0,8.2,75,1
2026-08-10T07:30,155,0,8.4,73,0.7
2026-08-10T07:45,148,0,8.6,73,0.8
2026-08-10T08:00,62,0,8.8,71,0.6
2026-08-10T08:15,54,0,8.8,70,1
2026-08-10T08:30,31,0,9.1,70,1.4
2026-08-10T08:45,42,0,9.1,68,1.2
2026-08-10T09:00,38,0,9.4,67,1.9
2026-08-10T09:15,70,0,9.4,68,2.8
2026-08-10T09:30,86,0,9.7,65,2.6
2026-08-10T09:45,69,0,9.8,60,3.2
2026-08-10T10:00,31,0,9.8,60,1.9
2026-08-10T10:15,33,0,9.7,60,2.8
2026-08-10T10:30,38,0,10.1,60,1.8
2026-08-10T10:45,46,0,10,55,2.6
2026-08-10T11:00,24,0,10.2,55,2
2026-08-10T11:15,62,0,10.3,53,1.7
2026-08-10T11:30,19,0,10.2,54,1.9
2026-08-10T11:45,59,0,10.1,54,1.9
2026-08-10T12:00,54,0,10.3,53,2.1
2026-08-10T12:15,47,0,10.8,51,2.9
2026-08-10T12:30,350,0,11.3,50,1.9
2026-08-10T12:45,31,0,10.9,51,2.7
2026-08-10T13:00,340,0,11.4,52,1.1
2026-08-10T13:15,1,0,11.5,52,1.2
2026-08-10T13:30,123,0,11.3,59,2.3
2026-08-10T13:45,166,0,11.5,60,1.4
2026-08-10T14:00,297,0,12.1,58,2.7
2026-08-10T14:15,274,0,12,57,1.7
2026-08-10T14:30,303,0,11.9,56,1.9
2026-08-10T14:45,298,0,12.4,52,1.5
2026-08-10T15:00,216,0,12.6,56,1.7
2026-08-10T15:15,191,0,12,61,1.8
2026-08-10T15:30,133,0,11.6,63,2.1
2026-08-10T15:45,155,0,11.8,62,2
2026-08-10T16:00,290,0,12.4,60,2.6
2026-08-10T16:15,221,0,12.1,63,1.8
2026-08-10T16:30,268,0,11.8,67,1.8
2026-08-10T16:45,292,0,11.3,70,2.1
2026-08-10T17:00,331,0.6,10.7,74,3.1
2026-08-10T17:15,278,0.4,10,78,2.5
2026-08-10T17:30,281,0,10.2,78,1.4
2026-08-10T17:45,251,0,10.1,79,2.6
2026-08-10T18:00,255,0,10,80,2.2
2026-08-10T18:15,283,0,10.6,79,2
2026-08-10T18:30,294,0,10.6,79,1.6
2026-08-10T18:45,301,0,10.9,78,2
2026-08-10T19:00,293,0,10.9,77,1.8
2026-08-10T19:15,264,0,10.5,75,1
2026-08-10T19:30,256,0,10.2,76,1.8
2026-08-10T19:45,245,0,10.1,76,0.9
2026-08-10T20:00,,0,10,75,
2026-08-10T20:15,278,0,10.3,75,1.1
2026-08-10T20:30,200,0,10.2,74,0.3
2026-08-10T20:45,298,0,10.3,73,1.2
2026-08-10T21:00,237,0,10.1,75,1.2
2026-08-10T21:15,257,0,10.2,73,1.4
2026-08-10T21:30,251,0,10.1,75,2
2026-08-10T21:45,243,0,9.6,79,1.4
2026-08-10T22:00,294,0,9.9,76,1.1
2026-08-10T22:15,312,0,9.8,77,0.3
2026-08-10T22:30,258,0,9.7,77,1.8
2026-08-10T22:45,313,0,9.7,77,0.6
2026-08-10T23:00,312,0,9.7,76,0.3
2026-08-10T23:15,228,0,9.4,79,1
2026-08-10T23:30,315,0,9.5,78,0.5
2026-08-10T23:45,234,0,9.4,79,1.6
2026-08-11T00:00,314,0,8.9,83,2.5
2026-08-11T00:15,324,0,7.8,81,5.1
2026-08-11T00:30,333,0.2,7.2,82,3
2026-08-11T00:45,104,1,6.9,84,0.9
2026-08-11T01:00,119,0.6,6.8,86,1.4
2026-08-11T01:15,27,0,7.3,84,2.5
2026-08-11T01:30,26,0.8,7.2,85,1.3
2026-08-11T01:45,298,0.4,7.4,83,1.1
2026-08-11T02:00,30,0.4,7.4,84,1.5
2026-08-11T02:15,312,0,7.8,81,1.4
2026-08-11T02:30,313,0,8.1,79,1.5
2026-08-11T02:45,278,0,8,79,0.9
2026-08-11T03:00,289,0,7.9,80,0.7
2026-08-11T03:15,3,0,8.3,76,2
2026-08-11T03:30,14,0,8.4,74,1.4
2026-08-11T03:45,22,0,8.3,75,2.6
2026-08-11T04:00,17,0,8.3,74,2.7
2026-08-11T04:15,15,0,8.3,73,2.1
2026-08-11T04:30,21,0,8.3,74,2.2
2026-08-11T04:45,76,0,8.2,75,1.4
2026-08-11T05:00,73,0,8.1,77,2
2026-08-11T05:15,116,0,8.4,72,1.2
2026-08-11T05:30,31,0,8.3,73,1.1
2026-08-11T05:45,317,0,8.4,70,0.8
2026-08-11T06:00,134,0,8,72,0.7
2026-08-11T06:15,84,0,7.9,74,1.4
2026-08-11T06:30,30,0,8,73,1.3
2026-08-11T06:45,49,0,7.8,75,1.3
2026-08-11T07:00,131,0,7.7,76,0.6
2026-08-11T07:15,12,0,7.8,73,0.4
2026-08-11T07:30,310,0,8,70,1
2026-08-11T07:45,317,0,8.4,65,1.8
2026-08-11T08:00,326,0,8.2,66,0.9
2026-08-11T08:15,274,0,8.6,65,0.4
2026-08-11T08:30,31,0,9.4,62,0.7
2026-08-11T08:45,207,0,9.7,60,0.6
2026-08-11T09:00,240,0,10,59,0.8
2026-08-11T09:15,262,0,9.5,57,1
2026-08-11T09:30,145,0,10.3,57,0.6
2026-08-11T09:45,152,0,10.8,54,0.4
2026-08-11T10:00,132,0,10.8,52,0.6
2026-08-11T10:15,324,0,10.3,54,0.5
2026-08-11T10:30,219,0,10.5,56,1.1
2026-08-11T10:45,230,0,11.1,52,0.9
2026-08-11T11:00,233,0,10.8,57,1.3
2026-08-11T11:15,203,0,11.3,56,0.9
2026-08-11T11:30,213,0,11.3,52,1.1
2026-08-11T11:45,231,0,11.6,52,1.7
2026-08-11T12:00,243,0,11.1,61,1.5
2026-08-11T12:15,237,0,11.6,60,1.7
2026-08-11T12:30,215,0,11.2,58,1.7
2026-08-11T12:45,168,0,11.6,60,1.5
2026-08-11T13:00,189,0,12.1,54,1.5
2026-08-11T13:15,331,0,12.1,55,2.1
2026-08-11T13:30,246,0,12.5,54,2.7
2026-08-11T13:45,253,0,12.6,54,1.8
2026-08-11T14:00,248,0,13.1,51,2.4
2026-08-11T14:15,259,0,12.8,56,2.6
2026-08-11T14:30,226,0,13.2,49,2.7
2026-08-11T14:45,165,0,13.3,55,1.5
2026-08-11T15:00,181,0,12.9,58,3
2026-08-11T15:15,154,0,12.2,63,2.2
2026-08-11T15:30,94,0,12.5,62,2.1
2026-08-11T15:45,77,0,11.8,63,2.2
2026-08-11T16:00,142,0,11.9,64,2.9
2026-08-11T16:15,281,0,12.6,61,1.5
2026-08-11T16:30,287,0,12.6,59,2
2026-08-11T16:45,267,0,12.6,60,1.3
2026-08-11T17:00,320,0,12.8,60,2
2026-08-11T17:15,287,0,12.7,60,1.9
2026-08-11T17:30,278,0,12.6,61,2.5
2026-08-11T17:45,274,0,12,64,1.7
2026-08-11T18:00,309,0,12.1,65,2.3
2026-08-11T18:15,324,0,11.7,67,1.7
2026-08-11T18:30,328,0,11.6,67,1.6
2026-08-11T18:45,320,0,11.5,68,1
2026-08-11T19:00,315,0,11.5,68,1.1
2026-08-11T19:15,185,0,11.3,69,0.8
2026-08-11T19:30,156,0,11.6,68,1
2026-08-11T19:45,159,0,11.3,66,3.3
2026-08-11T20:00,177,0,11,69,2.3
2026-08-11T20:15,60,0,11.1,70,1.4
2026-08-11T20:30,116,0,10.7,72,2.1
2026-08-11T20:45,151,0,10.4,75,3.4
2026-08-11T21:00,120,0,10.4,76,2.1
2026-08-11T21:15,274,0,10.1,77,1.5
2026-08-11T21:30,300,0,9.4,80,1.7
2026-08-11T21:45,313,0,8.7,85,1
2026-08-11T22:00,3,0,8.5,87,0.9
2026-08-11T22:15,129,0,8.5,87,0.8
2026-08-11T22:30,173,0,8.9,86,1.1
2026-08-11T22:45,216,0,9.2,83,0.7
2026-08-11T23:00,150,0,9.3,83,1.1
2026-08-11T23:15,139,0,9.7,78,1.2
2026-08-11T23:30,166,0,9.7,77,2.5
2026-08-11T23:45,168,0,9.5,78,2.1
2026-08-12T00:00,161,0,9.1,81,3.1
2026-08-12T00:15,168,0,8.3,85,3.8
2026-08-12T00:30,197,0,8.3,86,1.8
2026-08-12T00:45,285,0,8.7,84,1
2026-08-12T01:00,346,0,8.4,85,0.5
2026-08-12T01:15,174,0,8.1,87,0.2
2026-08-12T01:30,,0,8.2,88,
2026-08-12T01:45,179,0,8.2,87,0.1
2026-08-12T02:00,168,0,8.3,87,0.7
2026-08-12T02:15,132,0,8.3,86,0.5
2026-08-12T02:30,162,0,8.4,85,0.5
2026-08-12T02:45,183,0,8.6,83,0.1
2026-08-12T03:00,160,0,8.6,82,0.3
2026-08-12T03:15,172,0,8.6,81,0.4
2026-08-12T03:30,244,0,8.7,81,0.2
2026-08-12T03:45,187,0,8.7,80,0.4
2026-08-12T04:00,163,0,8.8,78,0.3
2026-08-12T04:15,139,0,8.9,77,0.9
2026-08-12T04:30,168,0,8.8,77,0.6
2026-08-12T04:45,268,0,8.9,77,0.5
2026-08-12T05:00,262,0,8.7,78,0.7
2026-08-12T05:15,121,0,8.2,80,0.6
2026-08-12T05:30,153,0,8.3,81,0.6
2026-08-12T05:45,165,0,8.5,80,0.6
2026-08-12T06:00,167,0,8.6,80,0.3
2026-08-12T06:15,317,0,8.2,80,0.2
2026-08-12T06:30,167,0,8.1,81,0.3
2026-08-12T06:45,326,0,8.4,81,0.4
2026-08-12T07:00,148,0,8.1,81,0.7
2026-08-12T07:15,183,0,8.4,81,0.4
2026-08-12T07:30,,0,8.6,79,
2026-08-12T07:45,247,0,8.5,80,0.4
2026-08-12T08:00,285,0,8.5,80,0.4
2026-08-12T08:15,166,0,8.8,79,0.6
2026-08-12T08:30,142,0,9.8,75,0.6
2026-08-12T08:45,129,0,10.6,71,0.5
2026-08-12T09:00,144,0,11,69,0.2
2026-08-12T09:15,268,0,9.9,70,0.4
2026-08-12T09:30,342,0,10.3,74,0.5
2026-08-12T09:45,332,0,10.1,75,0.7
2026-08-12T10:00,117,0,10.4,74,0.8
2026-08-12T10:15,203,0,11.1,73,0.6
2026-08-12T10:30,235,0,11.1,73,1.1
2026-08-12T10:45,258,0,10.5,72,1.4
2026-08-12T11:00,233,0,10.5,72,1.9
2026-08-12T11:15,266,0,10.4,75,1.8
2026-08-12T11:30,219,0,10.9,74,2
2026-08-12T11:45,259,0,10.8,76,2.2
2026-08-12T12:00,256,0,11,76,2.2
2026-08-12T12:15,257,0,11.7,75,1.7
2026-08-12T12:30,257,0,11.3,76,2.2
2026-08-12T12:45,259,0,11.6,76,2.3
2026-08-12T13:00,298,0,11.5,79,3.1
2026-08-12T13:15,321,0,11.8,76,2.8
2026-08-12T13:30,263,0,12,73,2.4
2026-08-12T13:45,340,0,11.8,74,2.4
2026-08-12T14:00,170,0,12.5,72,1.8
2026-08-12T14:15,157,0,11.8,77,2.5
2026-08-12T14:30,167,0,11.6,79,2.3
2026-08-12T14:45,152,0,11.4,80,2.8
2026-08-12T15:00,308,0,11.9,78,2.5
2026-08-12T15:15,257,0,12.4,76,2.6
2026-08-12T15:30,305,0,12.1,76,3.2
2026-08-12T15:45,287,0,12.2,76,3.4
2026-08-12T16:00,188,0,11.4,81,2.7
2026-08-12T16:15,338,0,10.9,84,1.8
2026-08-12T16:30,179,0,10.1,85,4
2026-08-12T16:45,209,0,9.8,76,3.3
2026-08-12T17:00,319,0,9.2,86,4
2026-08-12T17:15,337,0,9,86,1.6
2026-08-12T17:30,303,0,9.5,76,1.7
2026-08-12T17:45,303,0,10.1,72,0.9
2026-08-12T18:00,303,0,10.6,69,0.8
2026-08-12T18:15,11,0,11,65,1.1
2026-08-12T18:30,21,0,11.2,66,1.2
2026-08-12T18:45,314,0,11.3,67,1.5
