datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-09T02:45,106,0,10.1,0.6
2026-08-09T03:00,251,0,10.3,1.1
2026-08-09T03:15,235,0,10,0.6
2026-08-09T03:30,311,0,9.9,0.5
2026-08-09T03:45,80,0,9.9,0.5
2026-08-09T04:00,34,0,9.9,0.8
2026-08-09T04:15,97,0,9.7,0.3
2026-08-09T04:30,151,0,10,0.8
2026-08-09T04:45,326,0,9.6,0.4
2026-08-09T05:00,178,0,9.3,0.3
2026-08-09T05:15,224,0,9.5,0.5
2026-08-09T05:30,349,0,9.3,0.6
2026-08-09T05:45,334,0,8.9,0.4
2026-08-09T06:00,148,0,9,0.1
2026-08-09T06:15,160,0,9.3,0.8
2026-08-09T06:30,148,0,9.2,0.5
2026-08-09T06:45,217,0,9.4,1.1
2026-08-09T07:00,137,0,8.9,0.9
2026-08-09T07:15,166,0.2,9,0.2
2026-08-09T07:30,326,0,9,0.2
2026-08-09T07:45,293,0,9.1,0.2
2026-08-09T08:00,309,0,9.5,0.3
2026-08-09T08:15,24,0,10.5,0.5
2026-08-09T08:30,95,0,11,0.9
2026-08-09T08:45,173,0,11.5,0.5
2026-08-09T09:00,256,0,11.3,0.5
2026-08-09T09:15,275,0,12,0.5
2026-08-09T09:30,271,0,12.6,0.3
2026-08-09T09:45,281,0,12.3,0.6
2026-08-09T10:00,280,0,12.9,0.7
2026-08-09T10:15,279,0,13.1,0.9
2026-08-09T10:30,267,0,13.1,1.2
2026-08-09T10:45,279,0,12.9,1.2
2026-08-09T11:00,268,0,13.3,1.2
2026-08-09T11:15,275,0,13.3,1.5
2026-08-09T11:30,285,0,13.7,1.5
2026-08-09T11:45,270,0,13.6,1.9
2026-08-09T12:00,281,0,14,1.6
2026-08-09T12:15,288,0,14,2.3
2026-08-09T12:30,277,0,14.5,2.1
2026-08-09T12:45,277,0,14.7,1.7
2026-08-09T13:00,290,0,15.2,2.2
2026-08-09T13:15,279,0,15.6,2
2026-08-09T13:30,280,0,15.8,2.3
2026-08-09T13:45,280,0,16.3,1.9
2026-08-09T14:00,292,0,16.7,1.8
2026-08-09T14:15,286,0,16.8,2.3
2026-08-09T14:30,279,0,17.3,2.1
2026-08-09T14:45,279,0,17.1,2.5
2026-08-09T15:00,271,0,16.3,1.5
2026-08-09T15:15,279,0,16,1.9
2026-08-09T15:30,285,0,16.3,1.8
2026-08-09T15:45,290,0,15.9,2.1
2026-08-09T16:00,288,0,15.3,1.2
2026-08-09T16:15,284,0,14.9,1.8
2026-08-09T16:30,282,0,14.8,1.6
2026-08-09T16:45,286,0,14.8,1.7
2026-08-09T17:00,276,0,14.9,1.6
2026-08-09T17:15,275,0,14.7,1.6
2026-08-09T17:30,274,0,14.7,1.3
2026-08-09T17:45,275,0,14.5,0.6
2026-08-09T18:00,9,0,14.1,0.5
2026-08-09T18:15,284,0,14,1
2026-08-09T18:30,305,0,14.1,0.8
2026-08-09T18:45,314,0,14,0.4
2026-08-09T19:00,283,0,13.8,1.8
2026-08-09T19:15,300,0,13.7,1.1
2026-08-09T19:30,297,1.8,13.3,1.4
2026-08-09T19:45,5,2,10.9,6.2
2026-08-09T20:00,25,0.2,11.3,4.1
2026-08-09T20:15,121,0,11.4,3.3
2026-08-09T20:30,112,0,11.8,2
2026-08-09T20:45,299,0.2,11.4,2.5
2026-08-09T21:00,326,0.4,10,5.5
2026-08-09T21:15,333,0.4,9.4,4.9
2026-08-09T21:30,338,0.6,9.8,3.4
2026-08-09T21:45,331,0.8,9.9,3
2026-08-09T22:00,282,0.8,9.8,4.4
2026-08-09T22:15,352,1.6,9.8,3.5
2026-08-09T22:30,117,0.8,10.2,3.6
2026-08-09T22:45,120,0.2,10.6,2.8
2026-08-09T23:00,121,0,11.5,2.9
2026-08-09T23:15,108,0,11.4,2.5
2026-08-09T23:30,326,0,12.2,2.9
2026-08-09T23:45,340,0,12.3,2.7
2026-08-10T00:00,333,0,12.4,4.2
2026-08-10T00:15,274,0,12.7,2.4
2026-08-10T00:30,297,0,12.6,1.8
2026-08-10T00:45,260,0,12.4,1.1
2026-08-10T01:00,276,0,11.9,1.1
2026-08-10T01:15,131,0,11.6,0.8
2026-08-10T01:30,139,0,11.9,1
2026-08-10T01:45,221,0,11.3,0.6
2026-08-10T02:00,261,0,11.7,0.9
2026-08-10T02:15,71,0,11.1,0.2
2026-08-10T02:30,,0,10.5,
2026-08-10T02:45,281,0,10,0.6
2026-08-10T03:00,100,0,9.3,0.4
2026-08-10T03:15,105,0,9.7,1.1
2026-08-10T03:30,111,0,10.2,1.4
2026-08-10T03:45,88,0,10.7,0.7
2026-08-10T04:00,108,0,10.8,0.9
2026-08-10T04:15,132,0,10.8,0.1
2026-08-10T04:30,134,0,10.9,0.2
2026-08-10T04:45,130,0,10.9,0
2026-08-10T05:00,98,0,10.9,0.3
2026-08-10T05:15,87,0,11.1,0.9
2026-08-10T05:30,109,0,11.1,1.1
2026-08-10T05:45,94,0,11.2,0.8
2026-08-10T06:00,111,0,11.2,0.9
2026-08-10T06:15,93,0,11.3,0.4
2026-08-10T06:30,47,0,11.3,1.1
2026-08-10T06:45,108,0,11.2,0.7
2026-08-10T07:00,134,0,11.4,0.2
2026-08-10T07:15,120,0,11.3,1.2
2026-08-10T07:30,121,0,11.4,0.7
2026-08-10T07:45,255,0,11.3,0.5
2026-08-10T08:00,70,0,11.4,0.2
2026-08-10T08:15,328,0,11.9,0.7
2026-08-10T08:30,264,0,12.3,0.5
2026-08-10T08:45,339,0,12.5,1
2026-08-10T09:00,321,0,12.8,1.7
2026-08-10T09:15,293,0,12.8,2.5
2026-08-10T09:30,271,0,13.1,2.4
2026-08-10T09:45,281,0,12.9,2.5
2026-08-10T10:00,320,0,12.7,3
2026-08-10T10:15,329,0,12.9,1.9
2026-08-10T10:30,271,0,13.1,2.5
2026-08-10T10:45,293,0,13.2,3.1
2026-08-10T11:00,321,0,13.5,1
2026-08-10T11:15,0,0,14,1
2026-08-10T11:30,323,0,14.2,1.9
2026-08-10T11:45,282,0,14.4,2.1
2026-08-10T12:00,50,0,14.6,1
2026-08-10T12:15,49,0,14.9,1.1
2026-08-10T12:30,337,0,14.6,1.8
2026-08-10T12:45,338,0,14.6,2.6
2026-08-10T13:00,70,0,15.2,1.1
2026-08-10T13:15,284,0,15.9,1.8
2026-08-10T13:30,270,0,15.8,1.9
2026-08-10T13:45,279,0,16.1,1.4
2026-08-10T14:00,285,0,15.6,1.8
2026-08-10T14:15,283,0,15.4,1.8
2026-08-10T14:30,281,0,15.5,0.8
2026-08-10T14:45,294,0,16.2,1.2
2026-08-10T15:00,277,0,15.9,1.5
2026-08-10T15:15,280,0,16,1.7
2026-08-10T15:30,301,0,16.7,1.6
2026-08-10T15:45,274,0,16.7,1.8
2026-08-10T16:00,277,0,16.3,1.3
2026-08-10T16:15,288,0,15.3,2.2
2026-08-10T16:30,270,0,14.8,1.5
2026-08-10T16:45,279,0,14.6,0.9
2026-08-10T17:00,273,0.4,13.9,1.7
2026-08-10T17:15,259,0.6,13.3,0.9
2026-08-10T17:30,173,0,13.8,0.7
2026-08-10T17:45,257,0,13.2,1.8
2026-08-10T18:00,280,0,13.7,1.4
2026-08-10T18:15,280,0,14.4,1.7
2026-08-10T18:30,300,0,14,1.6
2026-08-10T18:45,272,0,14.5,1.1
2026-08-10T19:00,285,0,13.8,1.4
2026-08-10T19:15,296,0,13.6,1.1
2026-08-10T19:30,297,0,13,1.3
2026-08-10T19:45,308,0,12.9,0.6
2026-08-10T20:00,70,0,12.9,0.4
2026-08-10T20:15,238,0,12.9,0.4
2026-08-10T20:30,166,0,12.8,0.9
2026-08-10T20:45,145,0,12.9,1.4
2026-08-10T21:00,37,0,12.9,1.1
2026-08-10T21:15,111,0,12.8,1.8
2026-08-10T21:30,2,0,12.8,1
2026-08-10T21:45,137,0,12.7,0.5
2026-08-10T22:00,131,0,12.7,1.4
2026-08-10T22:15,114,0,12.6,0.8
2026-08-10T22:30,150,0,12.6,2.1
2026-08-10T22:45,125,0,12.4,1.8
2026-08-10T23:00,134,0,12.5,1.2
2026-08-10T23:15,160,0,12.4,1.6
2026-08-10T23:30,173,0,12.4,1.5
2026-08-10T23:45,165,0,12.3,1.7
2026-08-11T00:00,312,0,11.6,6.1
2026-08-11T00:15,288,0,10.6,4.2
2026-08-11T00:30,318,1,9.8,3.1
2026-08-11T00:45,112,0.4,10.1,3.4
2026-08-11T01:00,96,0.6,10,3.2
2026-08-11T01:15,323,0.2,10.4,2.3
2026-08-11T01:30,17,0.6,10.2,1.4
2026-08-11T01:45,23,0.2,10,1.4
2026-08-11T02:00,281,0,10.6,0.9
2026-08-11T02:15,147,0,10.9,0.5
2026-08-11T02:30,269,0,10.5,0.4
2026-08-11T02:45,154,0,10.4,0.4
2026-08-11T03:00,149,0,10.5,0.1
2026-08-11T03:15,233,0,10.6,0.4
2026-08-11T03:30,324,0,10.3,0.4
2026-08-11T03:45,98,0,10.3,0.9
2026-08-11T04:00,37,0,10.7,1.4
2026-08-11T04:15,352,0,11,1.6
2026-08-11T04:30,93,0,11.4,1.7
2026-08-11T04:45,45,0,11.1,1.1
2026-08-11T05:00,70,0,10.9,1.2
2026-08-11T05:15,176,0,11.2,1.6
2026-08-11T05:30,140,0,10.8,1.1
2026-08-11T05:45,163,0,11,1.4
2026-08-11T06:00,330,0,11.2,2.2
2026-08-11T06:15,279,0,11.4,1.3
2026-08-11T06:30,313,0,11.2,1.2
2026-08-11T06:45,23,0,11.4,1.7
2026-08-11T07:00,74,0,10.9,1
2026-08-11T07:15,100,0,11.2,1.5
2026-08-11T07:30,293,0,11.4,1.7
2026-08-11T07:45,310,0,11.2,1.1
2026-08-11T08:00,328,0,11.7,0.9
2026-08-11T08:15,288,0,12.2,0.9
2026-08-11T08:30,268,0,12.3,1.5
2026-08-11T08:45,247,0,12.2,1.5
2026-08-11T09:00,190,0,12.6,0.7
2026-08-11T09:15,143,0,13.1,0.9
2026-08-11T09:30,218,0,13.5,0.5
2026-08-11T09:45,163,0,14.2,0.7
2026-08-11T10:00,264,0,13.7,0.8
2026-08-11T10:15,226,0,13.7,0.6
2026-08-11T10:30,279,0,13.7,0.9
2026-08-11T10:45,263,0,13.7,1.2
2026-08-11T11:00,284,0,13.7,1
2026-08-11T11:15,283,0,14,1.1
2026-08-11T11:30,268,0,14.2,1.3
2026-08-11T11:45,281,0,14.4,1.9
2026-08-11T12:00,266,0,14.4,1.2
2026-08-11T12:15,286,0,14.7,1.4
2026-08-11T12:30,289,0,14.5,2.2
2026-08-11T12:45,277,0,14.7,2.3
2026-08-11T13:00,282,0,15.3,1.8
2026-08-11T13:15,291,0,15.8,1.1
2026-08-11T13:30,286,0,15.9,1.7
2026-08-11T13:45,285,0,16.4,1.5
2026-08-11T14:00,277,0,16.7,2.2
2026-08-11T14:15,274,0,16.8,2.5
2026-08-11T14:30,277,0,17,2.2
2026-08-11T14:45,278,0,16.8,2.2
2026-08-11T15:00,275,0,17.1,2
2026-08-11T15:15,281,0,16.2,1.7
2026-08-11T15:30,268,0,15.9,2
2026-08-11T15:45,295,0,16,1.2
2026-08-11T16:00,246,0,16.1,1.8
2026-08-11T16:15,255,0,15.4,1.6
2026-08-11T16:30,277,0,15.6,1.1
2026-08-11T16:45,293,0,15.6,0.9
2026-08-11T17:00,282,0,15.4,0.6
2026-08-11T17:15,281,0,15.5,1
2026-08-11T17:30,270,0,15.2,0.5
2026-08-11T17:45,272,0,15.1,0.4
2026-08-11T18:00,282,0,15,0.4
2026-08-11T18:15,287,0,14.8,0.3
2026-08-11T18:30,278,0,14.7,0.7
2026-08-11T18:45,278,0,14.6,0.2
2026-08-11T19:00,276,0,14.4,0.3
2026-08-11T19:15,263,0,14.4,0.3
2026-08-11T19:30,269,0,14.6,0.5
2026-08-11T19:45,272,0,14.8,0.4
2026-08-11T20:00,276,0,14.6,0.3
2026-08-11T20:15,291,0,14.2,0.2
2026-08-11T20:30,194,0,13.8,0.3
2026-08-11T20:45,181,0,13.2,0.8
2026-08-11T21:00,270,0,12.5,0.7
2026-08-11T21:15,286,0,12.2,0.4
2026-08-11T21:30,279,0,12.1,0.4
2026-08-11T21:45,262,0,11.6,0.5
2026-08-11T22:00,345,0,11.3,0.8
2026-08-11T22:15,354,0,11.5,1.1
2026-08-11T22:30,124,0,11.8,1.9
2026-08-11T22:45,106,0,12.1,0.9
2026-08-11T23:00,97,0,12.3,1.3
2026-08-11T23:15,108,0,12.3,1.2
2026-08-11T23:30,93,0,12.3,0.6
2026-08-11T23:45,131,0,12.1,0.8
2026-08-12T00:00,167,0,12.4,0.4
2026-08-12T00:15,216,0,12.2,0.7
2026-08-12T00:30,278,0,11.8,0.5
2026-08-12T00:45,241,0,11.1,0.6
2026-08-12T01:00,250,0,10.9,0.2
2026-08-12T01:15,,0,10.8,
2026-08-12T01:30,128,0,10.8,0.6
2026-08-12T01:45,102,0,11,0.4
2026-08-12T02:00,110,0,11.1,0.7
2026-08-12T02:15,117,0,11.1,0.8
2026-08-12T02:30,126,0,11.2,0.6
2026-08-12T02:45,208,0,10.9,0.5
2026-08-12T03:00,115,0,10.8,0.5
2026-08-12T03:15,122,0,10.8,1.4
2026-08-12T03:30,151,0,11,0.2
2026-08-12T03:45,130,0,10.8,0.1
2026-08-12T04:00,153,0,10.8,0.3
2026-08-12T04:15,125,0,10.7,1
2026-08-12T04:30,115,0,10.7,0.2
2026-08-12T04:45,112,0,10.7,0.3
2026-08-12T05:00,126,0,10.6,0.1
2026-08-12T05:15,136,0,10.6,0.6
2026-08-12T05:30,119,0,10.8,1.5
2026-08-12T05:45,133,0,11,0.9
2026-08-12T06:00,183,0,10.9,0.8
2026-08-12T06:15,276,0,10.5,0.2
2026-08-12T06:30,107,0,10.3,0.8
2026-08-12T06:45,110,0,10.5,0.8
2026-08-12T07:00,114,0,10.4,0.9
2026-08-12T07:15,112,0,10.6,0.4
2026-08-12T07:30,,0,10.6,
2026-08-12T07:45,111,0,10.5,0.4
2026-08-12T08:00,113,0,11,0.3
2026-08-12T08:15,117,0,11.9,0.6
2026-08-12T08:30,124,0,12.5,0.3
2026-08-12T08:45,157,0,12.7,0.2
2026-08-12T09:00,214,0,13.3,0.2
2026-08-12T09:15,76,0,13.7,0.2
2026-08-12T09:30,276,0,13.9,0.7
2026-08-12T09:45,290,0,13.1,0.9
2026-08-12T10:00,303,0,13.2,0.4
2026-08-12T10:15,302,0,12.8,0.5
2026-08-12T10:30,297,0,13.7,0.6
2026-08-12T10:45,282,0,13.9,0.9
2026-08-12T11:00,273,0,13.4,2
2026-08-12T11:15,280,0,13.6,1.8
2026-08-12T11:30,282,0,13.8,2
2026-08-12T11:45,294,0,14.2,2.2
2026-08-12T12:00,265,0,14.3,2.2
2026-08-12T12:15,282,0,14.5,2.2
2026-08-12T12:30,287,0,15.3,2.4
2026-08-12T12:45,276,0,15.6,1.8
2026-08-12T13:00,284,0,15.9,2.4
2026-08-12T13:15,283,0,16.5,1.8
2026-08-12T13:30,290,0,16.2,2.6
2026-08-12T13:45,256,0,16.5,1.7
2026-08-12T14:00,282,0,16.8,2.4
2026-08-12T14:15,277,0,17.5,1.7
2026-08-12T14:30,285,0,16.4,2.2
2026-08-12T14:45,278,0,15.9,2
2026-08-12T15:00,280,0,15.7,1.9
2026-08-12T15:15,275,0,16,2
2026-08-12T15:30,282,0,16.6,1.9
2026-08-12T15:45,269,0,17,1.8
2026-08-12T16:00,285,0,15.1,1.5
2026-08-12T16:15,277,0,14.3,1
2026-08-12T16:30,275,0,13.7,1.9
2026-08-12T16:45,278,0,13,1.7
2026-08-12T17:00,277,0,12.6,1.6
2026-08-12T17:15,305,0,12.2,2.8
2026-08-12T17:30,316,0,11.9,4.4
2026-08-12T17:45,321,0,13.1,3.5
2026-08-12T18:00,301,0,14.1,1.8
2026-08-12T18:15,333,0,14.3,1.2
2026-08-12T18:30,284,0,14.2,0.3
2026-08-12T18:45,286,0,14.1,0.9
2026-08-12T19:00,288,0,13.9,1.1
2026-08-12T19:15,347,0,13.8,1
2026-08-12T19:30,307,0.2,13.8,2.6
2026-08-12T19:45,286,0,13.7,1.4
2026-08-12T20:00,263,0,13.6,1.5
2026-08-12T20:15,292,0,13.5,2.3
2026-08-12T20:30,305,0,13.4,2
2026-08-12T20:45,355,0,13.6,0.9
2026-08-12T21:00,101,0,13.7,1.6
2026-08-12T21:15,48,0,13.7,0.9
2026-08-12T21:30,113,0,13.7,1
2026-08-12T21:45,111,0,13.6,1.2
2026-08-12T22:00,132,0,13.6,0.6
2026-08-12T22:15,209,0,13.6,0.7
2026-08-12T22:30,175,0,13.2,0.6
2026-08-12T22:45,270,0,12.8,0.6
2026-08-12T23:00,170,0,12.5,0.5
2026-08-12T23:15,168,0,12.4,0.5
2026-08-12T23:30,78,0,12.4,0.3
2026-08-12T23:45,,0,12.4,
2026-08-13T00:00,,0,12.2,
2026-08-13T00:15,100,0,12.2,0.7
2026-08-13T00:30,115,0,12.1,1.1
2026-08-13T00:45,73,0,12.2,0.6
2026-08-13T01:00,95,0,12.2,0.8
2026-08-13T01:15,66,0,12.1,0.7
2026-08-13T01:30,39,0,12.1,1.2
2026-08-13T01:45,95,0,12,0.7
2026-08-13T02:00,99,0,12,0.8
2026-08-13T02:15,63,0,12.1,0.8
2026-08-13T02:30,68,0,12,0.6
2026-08-13T02:45,146,0,11.7,1.4
2026-08-13T03:00,109,0,11.8,0.6
2026-08-13T03:15,79,0,11.7,0.4
2026-08-13T03:30,73,0,11.4,0.9
2026-08-13T03:45,106,0,11.4,1
2026-08-13T04:00,107,0,11.3,1
2026-08-13T04:15,79,0,11.3,0.7
2026-08-13T04:30,79,0,11.2,0.9
2026-08-13T04:45,95,0,11.2,0.8
2026-08-13T05:00,47,0,11.2,1.2
2026-08-13T05:15,78,0,11.2,1.1
2026-08-13T05:30,59,0,11.2,0.9
2026-08-13T05:45,355,0,11.4,1.5
2026-08-13T06:00,88,0,11.3,1.1
2026-08-13T06:15,78,0,11.6,1.1
2026-08-13T06:30,99,0,11.3,0.9
2026-08-13T06:45,103,0,11.4,1.5
2026-08-13T07:00,72,0,11.5,0.9
2026-08-13T07:15,88,0,11.5,1.1
2026-08-13T07:30,260,0,12.1,0.9
2026-08-13T07:45,216,0,11.9,0.8
2026-08-13T08:00,163,0,11.8,0.6
2026-08-13T08:15,236,0,12.4,0.4
2026-08-13T08:30,99,0,13.2,0.8
2026-08-13T08:45,84,0,13.4,0.8
2026-08-13T09:00,97,0,14,0.8
2026-08-13T09:15,16,0,14.4,0.3
2026-08-13T09:30,127,0,14.6,0.9
2026-08-13T09:45,187,0,14.7,0.5
2026-08-13T10:00,187,0,14.7,0.9
2026-08-13T10:15,252,0,14.7,0.7
2026-08-13T10:30,198,0,14.5,0.9
2026-08-13T10:45,247,0,14.5,0.9
2026-08-13T11:00,276,0,14.9,0.8
2026-08-13T11:15,272,0,14.8,0.9
2026-08-13T11:30,246,0,15,1.1
2026-08-13T11:45,269,0,15,1.4
2026-08-13T12:00,231,0,15.3,1.3
2026-08-13T12:15,253,0,15.5,1.3
2026-08-13T12:30,253,0,15.9,1.3
2026-08-13T12:45,259,0,15.3,1.7
2026-08-13T13:00,282,0,15.7,1.9
2026-08-13T13:15,273,0,16,1.7
2026-08-13T13:30,273,0,16.4,1.7
2026-08-13T13:45,280,0,16.9,1.8
2026-08-13T14:00,280,0,17.5,1.3
2026-08-13T14:15,290,0,17.8,1.6
2026-08-13T14:30,269,0,17.9,1.6
2026-08-13T14:45,280,0,18.4,1.3
2026-08-13T15:00,267,0,18.7,1.9
2026-08-13T15:15,256,0,18.3,1.4
2026-08-13T15:30,267,0,18.7,1.4
2026-08-13T15:45,277,0,18.7,1.6
2026-08-13T16:00,282,0,18.7,1.8
2026-08-13T16:15,275,0,18.6,2.4
2026-08-13T16:30,276,0,19,2.2
2026-08-13T16:45,279,0,19,2.5
2026-08-13T17:00,278,0,18.8,2
2026-08-13T17:15,275,0,18.4,1.8
2026-08-13T17:30,278,0,17.5,1.1
2026-08-13T17:45,288,0,17.8,1.5
2026-08-13T18:00,275,0,17.5,1.2
2026-08-13T18:15,271,0,17.3,1.1
2026-08-13T18:30,295,0,17.3,1
2026-08-13T18:45,279,0,17.2,0.9
2026-08-13T19:00,283,0,16,1
2026-08-13T19:15,270,0,15.9,0.8
2026-08-13T19:30,280,0,15.6,0.6
2026-08-13T19:45,317,0,15.2,0.9
2026-08-13T20:00,281,0,14.8,0.6
2026-08-13T20:15,280,0,14.4,0.9
2026-08-13T20:30,303,0,14.2,0.5
2026-08-13T20:45,67,0,14,0.4
2026-08-13T21:00,66,0,14,0.7
2026-08-13T21:15,172,0,14.1,0.9
2026-08-13T21:30,147,0,14,1.4
2026-08-13T21:45,135,0,14.3,0.7
2026-08-13T22:00,282,0,14.1,0.6
2026-08-13T22:15,244,0,14.2,1.2
2026-08-13T22:30,261,0,14.3,2.1
2026-08-13T22:45,288,0,14.3,2.8
2026-08-13T23:00,293,0,14.2,1.5
2026-08-13T23:15,243,0,14,1.2
2026-08-13T23:30,280,0,13.6,1.4
2026-08-13T23:45,279,0,13.5,0.8
2026-08-14T00:00,283,0,13.5,1.3
2026-08-14T00:15,243,0,12.9,0.6
2026-08-14T00:30,267,0,12.9,0.6
2026-08-14T00:45,213,0,12.9,0.5
2026-08-14T01:00,280,0,12.5,0.3
2026-08-14T01:15,276,0,12.7,0.4
2026-08-14T01:30,,0,12.4,
2026-08-14T01:45,,0,12.2,
2026-08-14T02:00,,0,12,
2026-08-14T02:15,177,0,12,0.5
2026-08-14T02:30,235,0,11.9,0.3
2026-08-14T02:45,,0,11.8,
2026-08-14T03:00,,0,11.7,
2026-08-14T03:15,,0,11.5,
2026-08-14T03:30,,0,11.5,
2026-08-14T03:45,162,0,11.5,0.5
2026-08-14T04:00,206,0,11.5,0.4
2026-08-14T04:15,275,0,11.5,0.4
2026-08-14T04:30,128,0,11.6,0.9
2026-08-14T04:45,55,0,11.5,0.3
2026-08-14T05:00,311,0,11.1,0.3
2026-08-14T05:15,192,0,10.9,0.4
2026-08-14T05:30,65,0,11.3,0.7
2026-08-14T05:45,179,0,11.6,0.7
2026-08-14T06:00,285,0,11.3,0.6
2026-08-14T06:15,111,0,11.4,0.8
2026-08-14T06:30,130,0,11.8,1.1
2026-08-14T06:45,218,0,11.4,0.7
2026-08-14T07:00,196,0,11.2,0.5
2026-08-14T07:15,243,0,11.9,1
2026-08-14T07:30,200,0,11.7,1
2026-08-14T07:45,183,0,12,1.1
2026-08-14T08:00,200,0,12.3,1.2
2026-08-14T08:15,172,0,13.1,1
2026-08-14T08:30,183,0,13.4,0.4
2026-08-14T08:45,276,0,13.4,0.6
2026-08-14T09:00,103,0,14,1.6
2026-08-14T09:15,172,0,14,1.4
2026-08-14T09:30,172,0,14.5,0.7
2026-08-14T09:45,236,0,14.4,1.8
2026-08-14T10:00,274,0,14.1,2.8
2026-08-14T10:15,268,0,14.4,1.3
2026-08-14T10:30,195,0,15.2,1.5
2026-08-14T10:45,230,0,14.9,1.9
2026-08-14T11:00,231,0,14.9,1.4
2026-08-14T11:15,248,0,15.3,0.9
2026-08-14T11:30,265,0,15.7,1
2026-08-14T11:45,202,0,15.5,1.2
2026-08-14T12:00,183,0,15.6,0.8
2026-08-14T12:15,283,0,16.3,0.7
2026-08-14T12:30,282,0,16.3,0.8
