datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T12:30,88,0,150,16.2,79,1.3
2026-08-08T12:45,136,0,619,17,76,1.9
2026-08-08T13:00,77,0,278,16.6,74,1.7
2026-08-08T13:15,134,0,385,17,75,1.9
2026-08-08T13:30,196,0,961,19.2,72,1.3
2026-08-08T13:45,116,0,840,19,66,2.4
2026-08-08T14:00,111,0,654,18.2,67,2.4
2026-08-08T14:15,4,0,899,19.4,67,1.8
2026-08-08T14:30,299,0,839,19.6,65,1.6
2026-08-08T14:45,110,0,444,19.7,64,3.2
2026-08-08T15:00,131,0,171,18.5,66,3.6
2026-08-08T15:15,132,0,171,19.2,68,2.7
2026-08-08T15:30,126,0,148,18.8,64,2.7
2026-08-08T15:45,124,0,378,19.1,64,3.6
2026-08-08T16:00,121,0,346,17.8,69,3.7
2026-08-08T16:15,149,0,290,16.9,75,4.4
2026-08-08T16:30,139,0,727,17.8,77,3.9
2026-08-08T16:45,134,0,690,18.3,74,4.5
2026-08-08T17:00,126,0,630,18,74,4.5
2026-08-08T17:15,132,0,590,17.7,75,5.3
2026-08-08T17:30,134,0,434,17,76,5.4
2026-08-08T17:45,138,0,171,16.5,79,5.6
2026-08-08T18:00,146,0,100,16,81,5.8
2026-08-08T18:15,153,0,85,15.8,83,5.9
2026-08-08T18:30,147,0,62,15.6,85,6.6
2026-08-08T18:45,152,0,81,15.6,86,6.3
2026-08-08T19:00,151,0,93,15.7,86,6.9
2026-08-08T19:15,151,0,54,15.1,87,6.2
2026-08-08T19:30,149,0,63,15,89,6.2
2026-08-08T19:45,154,0,43,14.8,89,6.3
2026-08-08T20:00,157,0,17,14.4,90,6
2026-08-08T20:15,146,0,0,14.2,92,5.9
2026-08-08T20:30,146,0,0,14,93,6
2026-08-08T20:45,147,0,0,14,93,6.9
2026-08-08T21:00,149,0,0,13.8,93,6.6
2026-08-08T21:15,154,0,0,13.6,94,4.9
2026-08-08T21:30,163,0,0,13.5,94,5.3
2026-08-08T21:45,156,0,0,13.4,94,4.3
2026-08-08T22:00,158,0,0,13.4,94,5.1
2026-08-08T22:15,161,0,0,13.4,94,5.7
2026-08-08T22:30,141,0,0,13.3,94,5.4
2026-08-08T22:45,162,0,0,13.1,95,4.7
2026-08-08T23:00,155,0,0,13.2,95,5.4
2026-08-08T23:15,151,0,0,13.2,95,5.8
2026-08-08T23:30,143,0,0,13,95,5.8
2026-08-08T23:45,153,0,0,13.1,93,5.5
2026-08-09T00:00,150,0,0,13.2,90,5.2
2026-08-09T00:15,156,0,0,13.3,88,6.1
2026-08-09T00:30,149,0,0,13.3,87,5.5
2026-08-09T00:45,148,0,0,13.2,86,5
2026-08-09T01:00,152,0,0,13.3,86,4.4
2026-08-09T01:15,154,0,0,13.2,88,4.6
2026-08-09T01:30,159,0,0,12.9,90,5.2
2026-08-09T01:45,162,0,0,12.9,90,5.5
2026-08-09T02:00,151,0,0,12.9,89,4.7
2026-08-09T02:15,165,0,0,12.9,89,3.8
2026-08-09T02:30,160,0,0,12.9,88,3
2026-08-09T02:45,138,0,0,12.9,89,2.1
2026-08-09T03:00,156,0,0,12.8,89,1.8
2026-08-09T03:15,109,0,0,12.9,89,1.1
2026-08-09T03:30,347,0,0,13.4,87,0.5
2026-08-09T03:45,124,0,0,13,86,0.9
2026-08-09T04:00,131,0,0,13,87,1.1
2026-08-09T04:15,125,0,0,12.7,87,0.3
2026-08-09T04:30,155,0,0,12.3,88,0.6
2026-08-09T04:45,131,0,0,12.5,89,1.9
2026-08-09T05:00,135,0,0,12.7,89,2.3
2026-08-09T05:15,132,0,0,12.8,86,1.8
2026-08-09T05:30,129,0,0,12.8,87,2.5
2026-08-09T05:45,131,0,0,13,88,2.5
2026-08-09T06:00,132,0,0,12.9,87,2.5
2026-08-09T06:15,136,0,0,12.8,87,2.1
2026-08-09T06:30,147,0,0,12.8,88,1.6
2026-08-09T06:45,132,0,17,12.7,90,1.9
2026-08-09T07:00,129,0,25,12.8,92,1.8
2026-08-09T07:15,127,0,32,12.8,94,2.1
2026-08-09T07:30,114,0,36,12.8,94,1.1
2026-08-09T07:45,7,0,44,12.7,94,0.3
2026-08-09T08:00,,0,50,12.6,95,
2026-08-09T08:15,18,0,57,12.6,95,0.4
2026-08-09T08:30,7,0,59,13,95,0.8
2026-08-09T08:45,329,0,300,13.5,93,0.7
2026-08-09T09:00,332,0,300,14,89,0.8
2026-08-09T09:15,341,0,434,14.2,85,1.4
2026-08-09T09:30,347,0,495,14.5,82,0.9
2026-08-09T09:45,332,0,545,14.9,80,1.4
2026-08-09T10:00,347,0,508,15.2,78,0.9
2026-08-09T10:15,341,0,627,15.5,75,1.5
2026-08-09T10:30,346,0,672,16.4,72,1
2026-08-09T10:45,313,0,718,16.8,67,1.6
2026-08-09T11:00,340,0,743,17.2,63,1.6
2026-08-09T11:15,322,0,797,17.8,62,1.9
2026-08-09T11:30,304,0,840,18.4,60,1.7
2026-08-09T11:45,326,0,763,18.7,61,1.9
2026-08-09T12:00,324,0,502,18.4,63,2.2
2026-08-09T12:15,342,0,902,19,64,1.7
2026-08-09T12:30,336,0,522,18.8,61,2.4
2026-08-09T12:45,323,0,831,19.3,61,1.8
2026-08-09T13:00,300,0,559,19.4,59,1.1
2026-08-09T13:15,275,0,1015,20.4,63,1.5
2026-08-09T13:30,89,0,1017,21.2,64,1.3
2026-08-09T13:45,107,0,1028,20.8,63,2.8
2026-08-09T14:00,115,0,1039,20.5,63,2.9
2026-08-09T14:15,98,0,1042,20.8,63,2.1
2026-08-09T14:30,104,0,330,19.2,61,2.7
2026-08-09T14:45,127,0,392,20.3,66,3.1
2026-08-09T15:00,124,0,159,20,62,3.6
2026-08-09T15:15,121,0,158,20.4,60,3.8
2026-08-09T15:30,120,0,207,20.3,58,2.8
2026-08-09T15:45,141,0,521,19.6,58,4.1
2026-08-09T16:00,132,0,640,19.8,60,3.4
2026-08-09T16:15,146,0,252,18.7,62,4.4
2026-08-09T16:30,155,0,413,18.9,65,4.3
2026-08-09T16:45,134,0,435,19.8,66,3
2026-08-09T17:00,150,0,495,19.6,62,5
2026-08-09T17:15,134,0,222,18.6,64,4.9
2026-08-09T17:30,137,0,467,19.1,67,4.8
2026-08-09T17:45,142,0,454,19.2,67,6.1
2026-08-09T18:00,140,0,218,18.3,68,5
2026-08-09T18:15,140,0,146,18,71,5.2
2026-08-09T18:30,138,0,83,17.9,73,4.4
2026-08-09T18:45,144,0,75,17.7,73,5.6
2026-08-09T19:00,147,0,61,17.6,74,4.8
2026-08-09T19:15,145,0,50,17.5,75,4.1
2026-08-09T19:30,144,0,41,17.3,75,4.2
2026-08-09T19:45,147,0,27,16.9,76,4.6
2026-08-09T20:00,153,0,19,16.6,77,4.6
2026-08-09T20:15,154,0,1,16.3,79,3.9
2026-08-09T20:30,138,0,0,16,81,3.9
2026-08-09T20:45,140,0,0,15.9,82,4.1
2026-08-09T21:00,143,0,0,15.8,82,3.3
2026-08-09T21:15,144,0,0,15.7,83,3.7
2026-08-09T21:30,145,0,0,15.6,83,2.2
2026-08-09T21:45,142,0,0,15.4,84,2.7
2026-08-09T22:00,140,0,0,15.3,84,2.8
2026-08-09T22:15,142,0,0,15.3,85,2.3
2026-08-09T22:30,145,0,0,15.2,85,1.3
2026-08-09T22:45,66,0,0,15.4,84,1
2026-08-09T23:00,331,0,0,15.3,83,2.8
2026-08-09T23:15,336,0,0,14.5,86,3.8
2026-08-09T23:30,348,0,0,13.4,89,2.5
2026-08-09T23:45,349,0,0,13.5,93,1.5
2026-08-10T00:00,358,0,0,13.2,93,2.5
2026-08-10T00:15,359,0,0,13.5,94,3.6
2026-08-10T00:30,355,0,0,13.8,92,3.3
2026-08-10T00:45,349,0,0,14.6,85,4.6
2026-08-10T01:00,319,0,0,14.4,79,2.3
2026-08-10T01:15,354,0,0,13.3,89,1.6
2026-08-10T01:30,7,0,0,13.4,89,2
2026-08-10T01:45,336,0,0,13.4,89,1.7
2026-08-10T02:00,339,0,0,13,91,0.8
2026-08-10T02:15,339,0,0,13,92,1.1
2026-08-10T02:30,332,0,0,13.1,91,0.5
2026-08-10T02:45,96,0,0,13.1,87,0.1
2026-08-10T03:00,121,0,0,13.3,85,0.3
2026-08-10T03:15,138,0,0,13.9,81,1.7
2026-08-10T03:30,142,0,0,14.5,74,1.5
2026-08-10T03:45,120,0,0,14.7,73,1.6
2026-08-10T04:00,35,0,0,14.5,72,0.3
2026-08-10T04:15,118,0,0,14,72,0.4
2026-08-10T04:30,122,0,0,14.3,73,0.7
2026-08-10T04:45,315,0,0,14,74,0
2026-08-10T05:00,57,0,0,14,71,0.2
2026-08-10T05:15,8,0,0,13.8,73,0.2
2026-08-10T05:30,325,0,0,13.4,78,0.3
2026-08-10T05:45,88,0,0,12.9,81,0.5
2026-08-10T06:00,42,0,0,13.3,73,0.8
2026-08-10T06:15,323,0,0,13.5,74,0.4
2026-08-10T06:30,346,0,0,13.2,84,0.6
2026-08-10T06:45,354,0,20,13,86,0.6
2026-08-10T07:00,33,0,27,13.7,78,1.5
2026-08-10T07:15,358,0,33,14.8,70,1
2026-08-10T07:30,327,0,41,14.5,68,0.4
2026-08-10T07:45,350,0,62,14.4,68,1.1
2026-08-10T08:00,335,0,123,14.7,72,1.7
2026-08-10T08:15,338,0,119,14.5,76,2
2026-08-10T08:30,347,0,138,15.4,67,2.3
2026-08-10T08:45,330,0,200,15.6,69,1.8
2026-08-10T09:00,329,0,185,15.8,71,2.4
2026-08-10T09:15,330,0,208,15.7,68,2.6
2026-08-10T09:30,333,0,231,15.6,70,2.9
2026-08-10T09:45,331,0,249,16,72,2.9
2026-08-10T10:00,332,0,296,16.1,70,2.4
2026-08-10T10:15,332,0,358,16.1,68,2.8
2026-08-10T10:30,333,0,398,16.6,63,2.8
2026-08-10T10:45,331,0,416,16.9,60,3
2026-08-10T11:00,334,0,638,17.6,55,3.3
2026-08-10T11:15,328,0,745,18.3,49,3.9
2026-08-10T11:30,335,0,773,18.4,47,4.7
2026-08-10T11:45,335,0,797,18.5,49,3.8
2026-08-10T12:00,334,0,821,18.9,51,4
2026-08-10T12:15,333,0,848,19.3,52,4.4
2026-08-10T12:30,334,0,872,19.2,51,5.8
2026-08-10T12:45,327,0,901,19.4,49,4.2
2026-08-10T13:00,333,0,916,20.3,45,4.4
2026-08-10T13:15,332,0,932,20.4,43,3.6
2026-08-10T13:30,335,0,974,20.8,44,3.8
2026-08-10T13:45,286,0,1025,22.1,44,2
2026-08-10T14:00,310,0,1000,22.7,41,1.1
2026-08-10T14:15,317,0,277,20.7,41,1.5
2026-08-10T14:30,311,0,796,22,44,1.7
2026-08-10T14:45,305,0,286,22.4,44,2.4
2026-08-10T15:00,136,0,160,20.2,48,1.6
2026-08-10T15:15,149,0,121,19,53,1.8
2026-08-10T15:30,123,0,206,19.4,59,2.3
2026-08-10T15:45,298,0,726,22,54,1.6
2026-08-10T16:00,249,0,488,21,48,1.4
2026-08-10T16:15,335,0,698,22.3,49,1
2026-08-10T16:30,98,0,372,21.6,47,1.6
2026-08-12T01:00,96,0,0,13.9,71,0.8
2026-08-12T01:15,130,0,0,14.5,69,3.2
2026-08-12T01:30,141,0,0,14.8,65,2.4
2026-08-12T01:45,164,0,0,14.8,63,2.4
2026-08-12T02:00,154,0,0,15,64,2.3
2026-08-12T02:15,126,0,0,15.2,62,1.5
2026-08-12T02:30,140,0,0,15,61,0.9
2026-08-12T02:45,125,0,0,15.2,60,1.5
2026-08-12T03:00,114,0,0,14.7,63,0.8
2026-08-12T03:15,53,0,0,14.5,62,0
2026-08-12T03:30,,0,0,14.2,63,
2026-08-12T03:45,61,0,0,13.9,64,0.1
2026-08-12T04:00,,0,0,13.6,65,
2026-08-12T04:15,,0,0,13.6,65,
2026-08-12T04:30,,0,0,13.6,65,
2026-08-12T04:45,113,0,0,14.3,71,2.1
2026-08-12T05:00,132,0,0,14.3,75,2.4
2026-08-12T05:15,127,0,0,13.8,80,3
2026-08-12T05:30,131,0,0,13.8,84,3.2
2026-08-12T05:45,132,0,0,13.7,84,3.2
2026-08-12T06:00,130,0,0,14,83,3.2
2026-08-12T06:15,128,0,0,14,80,2.8
2026-08-12T06:30,128,0,0,14,78,2.7
2026-08-12T06:45,125,0,7,13.9,80,2.5
2026-08-12T07:00,118,0,20,14.3,79,1.9
2026-08-12T07:15,138,0,25,14.1,78,1.5
2026-08-12T07:30,143,0,30,14.1,79,1.8
2026-08-12T07:45,124,0,35,14.2,79,1.8
2026-08-12T08:00,143,0,40,14.5,80,1.4
2026-08-12T08:15,122,0,44,14.7,78,1.7
2026-08-12T08:30,119,0,49,14.8,77,1.9
2026-08-12T08:45,117,0,236,15.3,76,2.2
2026-08-12T09:00,117,0,375,16.2,73,2.3
2026-08-12T09:15,153,0,421,17.2,70,2
2026-08-12T09:30,153,0,466,17.5,66,2
2026-08-12T09:45,154,0,514,17.9,63,2.3
2026-08-12T10:00,160,0,567,17.8,63,2.5
2026-08-12T10:15,137,0,613,17.9,63,2.1
2026-08-12T10:30,137,0,370,17.7,63,2.2
2026-08-12T10:45,145,0,188,16.8,66,2
2026-08-12T11:00,125,0,281,16.9,69,2.3
2026-08-12T11:15,122,0,597,17.7,70,2.2
2026-08-12T11:30,131,0.2,850,18.7,64,2.3
2026-08-12T11:45,80,0,822,19.7,62,1.7
2026-08-12T12:00,28,0,911,20.1,60,1.5
2026-08-12T12:15,293,0,812,20.9,58,1
2026-08-12T12:30,320,0,613,20.1,56,1.5
2026-08-12T12:45,317,0,531,19.6,58,1.3
2026-08-12T13:00,336,0,965,20.8,61,1.2
2026-08-12T13:15,276,0,947,21.3,60,1.5
2026-08-12T13:30,289,0,672,20.5,58,1.4
2026-08-12T13:45,312,0,753,20.9,59,1.9
2026-08-12T14:00,293,0,236,20.1,57,1
2026-08-12T14:15,313,0,273,19.8,60,1.2
2026-08-12T14:30,127,0,170,18.8,63,3.7
2026-08-12T14:45,148,0,97,17.2,70,5.1
2026-08-12T15:00,169,0,177,17.1,76,3.3
2026-08-12T15:15,140,0,180,18.5,70,4
2026-08-12T15:30,134,0,128,18.4,68,2.9
2026-08-12T15:45,149,0,130,17.7,71,2.5
2026-08-12T16:00,175,0,117,17.7,73,2.6
2026-08-12T16:15,148,0,165,17.3,74,3.8
2026-08-12T16:30,161,0,253,17.6,75,3.5
2026-08-12T16:45,145,0,259,17.4,77,2.8
2026-08-12T17:00,142,0,408,18.6,76,2.3
2026-08-12T17:15,138,0,238,17.9,74,2.8
2026-08-12T17:30,138,0.8,196,17.3,79,2.1
2026-08-12T17:45,153,0.4,204,16.9,85,2.1
2026-08-12T18:00,135,0,271,17.2,86,2.4
2026-08-12T18:15,142,0,137,16.9,85,3.3
2026-08-12T18:30,146,0,175,17.2,81,3.6
2026-08-12T18:45,135,0,189,17.4,79,2.5
2026-08-12T19:00,142,0,171,17.6,78,2.1
2026-08-12T19:15,161,0,126,17.6,79,2.1
2026-08-12T19:30,139,0,57,17.2,79,1.9
2026-08-12T19:45,133,0,18,16.5,79,2.8
2026-08-12T20:00,134,0,0,16.2,81,3.2
2026-08-12T20:15,132,0,0,16,82,3.4
2026-08-12T20:30,129,0.2,0,16,82,2.8
2026-08-12T20:45,136,0,0,15.8,82,2.8
2026-08-12T21:00,139,0,0,15.8,83,2.8
2026-08-12T21:15,137,0,0,15.9,83,2.6
2026-08-12T21:30,139,0,0,15.8,82,2.9
2026-08-12T21:45,142,0,0,15.7,82,1.9
2026-08-12T22:00,149,0,0,15.6,82,2.2
2026-08-12T22:15,125,0,0,15.7,82,1.2
2026-08-12T22:30,127,0,0,15.5,80,1.7
2026-08-12T22:45,134,0,0,15.6,80,1.2
2026-08-12T23:00,135,0,0,15.4,83,1.2
2026-08-12T23:15,146,0,0,15.4,83,1.3
2026-08-12T23:30,130,0,0,15.5,84,1.2
2026-08-12T23:45,158,0,0,15.4,84,2.2
2026-08-13T00:00,148,0,0,14.8,86,2.7
2026-08-13T00:15,152,0,0,14.7,87,4
2026-08-13T00:30,145,0,0,14.7,87,4
2026-08-13T00:45,147,0,0,14.7,86,4.5
2026-08-13T01:00,138,0,0,14.5,86,4.4
2026-08-13T01:15,139,0,0,14.2,87,3.9
2026-08-13T01:30,152,0,0,14.2,87,3.3
2026-08-13T01:45,151,0,0,14.1,88,2.4
2026-08-13T02:00,135,0,0,14.2,87,2.6
2026-08-13T02:15,142,0,0,14.2,84,3
2026-08-13T02:30,142,0,0,14.2,83,3.1
2026-08-13T02:45,131,0,0,14.1,83,2.5
2026-08-13T03:00,121,0,0,14.3,79,2.8
2026-08-13T03:15,146,0,0,14.4,78,1.9
2026-08-13T03:30,137,0,0,14.3,79,1.4
2026-08-13T03:45,123,0,0,14.3,80,0.1
2026-08-13T04:00,115,0,0,14,84,0.3
2026-08-13T04:15,75,0,0,13.7,85,0.2
2026-08-13T04:30,12,0,0,13.5,86,0.2
2026-08-13T04:45,66,0,0,13.3,87,1
2026-08-13T05:00,46,0,0,13.7,90,0.9
2026-08-13T05:15,43,0,0,13.6,90,1
2026-08-13T05:30,11,0,0,13.6,90,0.5
2026-08-13T05:45,18,0,0,14,91,0.6
2026-08-13T06:00,12,0,0,13.9,90,1.1
2026-08-13T06:15,19,0,0,13.5,90,1.6
2026-08-13T06:30,354,0,0,13.9,91,1.3
2026-08-13T06:45,17,0,5,13.5,90,1.7
2026-08-13T07:00,18,0,19,13.8,92,1.6
2026-08-13T07:15,342,0,24,13.9,91,0.3
2026-08-13T07:30,335,0,28,13.2,91,0.5
2026-08-13T07:45,330,0,32,13.2,93,0.4
2026-08-13T08:00,335,0,35,13.2,95,0.5
2026-08-13T08:15,330,0,39,13.3,95,0.6
2026-08-13T08:30,317,0,43,13.3,96,0.8
2026-08-13T08:45,336,0,245,14.2,95,0.7
2026-08-13T09:00,344,0,392,15.7,90,1.1
2026-08-13T09:15,332,0,433,16,83,0.6
2026-08-13T09:30,349,0,477,16.7,78,0.2
2026-08-13T09:45,346,0,524,17.1,74,0.8
2026-08-13T10:00,332,0,562,17,71,0.7
2026-08-13T10:15,324,0,612,17.1,68,1.1
2026-08-13T10:30,329,0,640,17.4,65,1.4
2026-08-13T10:45,331,0,692,17.7,62,2.1
2026-08-13T11:00,334,0,725,18,56,2
2026-08-13T11:15,332,0,762,18.3,51,3.6
2026-08-13T11:30,333,0,786,18.4,53,3.6
2026-08-13T11:45,333,0,808,18.9,54,3.3
2026-08-13T12:00,330,0,832,19.1,52,4.1
2026-08-13T12:15,333,0,849,19.3,53,3.1
2026-08-13T12:30,330,0,861,19.6,51,3.7
2026-08-13T12:45,333,0,877,20.1,51,3.7
2026-08-13T13:00,330,0,901,20,48,4.7
2026-08-13T13:15,330,0,904,20.4,45,3.7
2026-08-13T13:30,329,0,906,20.7,45,4
2026-08-13T13:45,334,0,914,21,44,3
2026-08-13T14:00,331,0,910,21.4,41,3.8
2026-08-13T14:15,331,0,902,21.6,39,3.6
2026-08-13T14:30,334,0,757,22.2,39,3.2
2026-08-13T14:45,356,0,113,22.4,36,1.3
2026-08-13T15:00,325,0,132,22.1,39,1.8
2026-08-13T15:15,314,0,144,22.8,38,2
2026-08-13T15:30,316,0,234,22.4,41,2.7
2026-08-13T15:45,304,0,678,22.5,48,1.3
2026-08-13T16:00,116,0,739,22.8,48,2.5
2026-08-13T16:15,9,0,278,20.5,50,1
2026-08-13T16:30,116,0,560,21.4,56,1.6
2026-08-13T16:45,103,0,346,20.5,56,2.1
2026-08-13T17:00,127,0,229,20.1,59,2.7
2026-08-13T17:15,136,0,212,19.4,62,3.9
2026-08-13T17:30,145,0,350,19.4,63,3.9
2026-08-13T17:45,130,0,405,19.9,63,3.7
2026-08-13T18:00,145,0,360,19.7,63,3.4
2026-08-13T18:15,146,0,271,19.6,63,3.8
2026-08-13T18:30,142,0,63,19.2,63,3.8
2026-08-13T18:45,145,0,56,18.9,64,4.2
2026-08-13T19:00,152,0,47,18.6,65,4.5
2026-08-13T19:15,142,0,41,18.4,66,4.8
2026-08-13T19:30,136,0,26,17.7,67,4.4
2026-08-13T19:45,137,0,12,17,69,4.9
2026-08-13T20:00,139,0,4,16.7,71,4.9
2026-08-13T20:15,139,0,0,16.5,72,4.9
2026-08-13T20:30,151,0,0,16.3,73,4.7
2026-08-13T20:45,145,0,0,16.2,73,5
2026-08-13T21:00,144,0,0,16.1,74,4.6
2026-08-13T21:15,154,0,0,15.8,75,3.7
2026-08-13T21:30,151,0,0,15.5,76,3.5
2026-08-13T21:45,157,0,0,15.5,76,4
2026-08-13T22:00,153,0,0,15.5,77,3.9
2026-08-13T22:15,149,0,0,15.6,76,3.9
2026-08-13T22:30,154,0,0,15.5,76,4.3
2026-08-13T22:45,154,0,0,15.6,76,4.2
2026-08-13T23:00,153,0,0,15.6,75,4.5
2026-08-13T23:15,148,0,0,15.6,74,4.3
2026-08-13T23:30,150,0,0,15.4,75,4.7
2026-08-13T23:45,152,0,0,15.3,76,5.4
2026-08-14T00:00,155,0,0,15.1,77,4.9
2026-08-14T00:15,144,0,0,14.8,78,4.5
2026-08-14T00:30,146,0,0,14.9,79,5.1
2026-08-14T00:45,149,0,0,14.9,78,4.5
2026-08-14T01:00,149,0,0,14.8,77,4.8
2026-08-14T01:15,149,0,0,14.8,76,4.1
2026-08-14T01:30,149,0,0,14.5,78,4
2026-08-14T01:45,150,0,0,14.5,76,3.7
2026-08-14T02:00,149,0,0,14.4,76,3
2026-08-14T02:15,134,0,0,14.2,77,2.6
2026-08-14T02:30,138,0,0,14,77,2.2
2026-08-14T02:45,140,0,0,14.1,76,2.3
2026-08-14T03:00,143,0,0,14.2,76,2
2026-08-14T03:15,141,0,0,13.8,77,2
2026-08-14T03:30,145,0,0,13.9,78,1.2
2026-08-14T03:45,125,0,0,14.2,78,0.7
2026-08-14T04:00,125,0,0,14.3,78,0.2
2026-08-14T04:15,356,0,0,13.8,78,0.2
2026-08-14T04:30,31,0,0,13.7,79,0.8
2026-08-14T04:45,358,0,0,13.8,82,0.7
2026-08-14T05:00,324,0,0,13.5,81,0.2
2026-08-14T05:15,326,0,0,13.1,82,0.4
2026-08-14T05:30,,0,0,13.2,84,
2026-08-14T05:45,,0,0,13,85,
2026-08-14T06:00,344,0,0,13,86,0.5
2026-08-14T06:15,334,0,0,12.7,86,0.4
2026-08-14T06:30,320,0,0,12.7,88,0.2
2026-08-14T06:45,307,0,8,12.7,88,0.5
2026-08-14T07:00,334,0,20,12.5,88,0.8
2026-08-14T07:15,337,0,24,12.5,89,0.6
2026-08-14T07:30,355,0,28,12.8,90,1.2
2026-08-14T07:45,334,0,32,12.9,90,0.8
2026-08-14T08:00,341,0,37,12.7,89,0.5
2026-08-14T08:15,337,0,42,12.7,90,0.9
2026-08-14T08:30,324,0,45,13,91,0.8
2026-08-14T08:45,341,0,269,13.7,91,1.6
2026-08-14T09:00,347,0,386,14.8,87,1.3
2026-08-14T09:15,338,0,430,15,82,1.7
2026-08-14T09:30,337,0,475,15,78,1.7
2026-08-14T09:45,341,0,523,15.4,77,1.9
2026-08-14T10:00,334,0,563,15.9,75,2.9
2026-08-15T01:00,147,0,0,15.1,38,3.4
2026-08-15T01:15,143,0,0,14.7,53,3.9
2026-08-15T01:30,144,0,0,15,45,4
2026-08-15T01:45,167,0,0,15,46,4.3
2026-08-15T02:00,155,0,0,15.1,42,4.1
2026-08-15T02:15,151,0,0,15,40,4.3
2026-08-15T02:30,159,0,0,14.8,40,3.5
2026-08-15T02:45,138,0,0,14.8,39,2.5
2026-08-15T03:00,122,0,0,14.9,37,2.9
2026-08-15T03:15,125,0,0,14.6,37,2.8
2026-08-15T03:30,131,0,0,14.7,39,2.7
2026-08-15T03:45,124,0,0,14.9,39,2.5
2026-08-15T04:00,136,0,0,14.8,37,2.5
2026-08-15T04:15,143,0,0,14.7,36,1.7
2026-08-15T04:30,119,0,0,14.6,37,0.9
2026-08-15T04:45,52,0,0,14.1,41,0.3
2026-08-15T05:00,,0,0,13.9,44,
2026-08-15T05:15,54,0,0,14,44,0.2
2026-08-15T05:30,67,0,0,13.6,45,0.2
2026-08-15T05:45,337,0,0,13.1,48,0.2
2026-08-15T06:00,3,0,0,13.6,47,0.4
2026-08-15T06:15,322,0,0,13.4,47,0.4
2026-08-15T06:30,1,0,0,13.2,49,0.6
2026-08-15T06:45,352,0,4,13.3,52,0.3
2026-08-15T07:00,348,0,19,13.6,56,0.5
2026-08-15T07:15,336,0,24,13.4,57,0.4
2026-08-15T07:30,341,0,29,13.3,62,0.4
2026-08-15T07:45,350,0,33,13.7,60,1
2026-08-15T08:00,321,0,38,13.7,60,0.4
2026-08-15T08:15,320,0,40,13.5,63,0.8
2026-08-15T08:30,343,0,45,13.5,63,0.4
2026-08-15T08:45,321,0,277,14.3,63,0.6
2026-08-15T09:00,310,0,374,15.7,60,1.1
2026-08-15T09:15,325,0,422,15.8,56,0.9
2026-08-15T09:30,346,0,469,16.2,53,0.7
2026-08-15T09:45,346,0,515,16.6,51,1.1
2026-08-15T10:00,318,0,556,17.3,52,0.8
2026-08-15T10:15,312,0,597,17.2,50,1.4
2026-08-15T10:30,305,0,635,17.7,50,1.1
2026-08-15T10:45,333,0,673,18.2,49,1.3
2026-08-15T11:00,333,0,711,18.6,47,1.8
2026-08-15T11:15,342,0,745,18.5,45,1.7
2026-08-15T11:30,331,0,777,19,44,1.9
2026-08-15T11:45,335,0,804,19.6,46,1.8
2026-08-15T12:00,328,0,828,19.4,44,1.8
2026-08-15T12:15,323,0,850,20.5,43,2.1
2026-08-15T12:30,326,0,872,20.7,39,2.7
2026-08-15T12:45,322,0,879,21.1,36,2.5
