datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T09:45,67,0,22,23.9,71,3
2026-08-07T10:00,56,0,24,23.7,72,2.8
2026-08-07T10:15,58,0,27,23.2,75,2.7
2026-08-07T10:30,35,0,46,23.3,76,3
2026-08-07T10:45,44,0,96,23.5,75,3.6
2026-08-07T11:00,34,0,182,23.8,74,3.9
2026-08-07T11:15,16,0,316,24,76,4.1
2026-08-07T11:30,27,0,440,24.9,73,4.8
2026-08-07T11:45,359,0,379,24.8,73,3.5
2026-08-07T12:00,1,0,351,25.2,67,2.9
2026-08-07T12:15,351,0,348,25.3,67,3.1
2026-08-07T12:30,350,0,255,25.1,68,3
2026-08-07T12:45,358,0,147,24.8,70,2.8
2026-08-07T13:00,13,0,132,24.7,70,2.4
2026-08-07T13:15,21,0,170,25,71,2.1
2026-08-07T13:30,7,0.2,157,25.1,70,3.1
2026-08-07T13:45,12,0,124,25.2,68,2.8
2026-08-07T14:00,358,0,84,25.4,65,2.1
2026-08-07T14:15,351,0,76,25.4,66,1.1
2026-08-07T14:30,57,0,182,25.6,67,1.3
2026-08-07T14:45,48,0,518,26.7,63,0.9
2026-08-07T15:00,342,0,823,28.2,57,2.6
2026-08-07T15:15,347,0,887,28.7,53,2.4
2026-08-07T15:30,351,0,830,29.8,49,2.2
2026-08-07T15:45,341,0,755,30.1,45,3.3
2026-08-07T16:00,330,0,694,30.4,45,4.1
2026-08-07T16:15,335,0,647,30.9,43,3.8
2026-08-07T16:30,343,0,586,31,43,4.4
2026-08-07T16:45,342,0,506,31.1,43,4
2026-08-07T17:00,341,0,566,31,43,4.2
2026-08-07T17:15,341,0,463,31.2,41,4.5
2026-08-07T17:30,341,0,420,31.6,40,4.1
2026-08-07T17:45,344,0,278,31.1,39,3.9
2026-08-07T18:00,344,0,313,31.4,37,4.3
2026-08-07T18:15,353,0,284,31.4,37,3.6
2026-08-07T18:30,346,0,238,31.8,37,3.4
2026-08-07T18:45,343,0,181,31.1,38,2.5
2026-08-07T19:00,341,0,195,31.8,37,2.8
2026-08-07T19:15,339,0,67,30.6,38,2.6
2026-08-07T19:30,350,0,57,29.5,42,1.8
2026-08-07T19:45,17,0,40,29,43,1.7
2026-08-07T20:00,35,0,28,28.9,45,1.3
2026-08-07T20:15,45,0,19,28.8,47,1.4
2026-08-07T20:30,25,0,0,28.5,46,2.2
2026-08-07T20:45,13,0,0,27.8,49,2.7
2026-08-07T21:00,10,0,0,27.3,51,3.9
2026-08-07T21:15,17,0,0,27.6,51,3.5
2026-08-07T21:30,34,0,0,28.5,48,3.5
2026-08-07T21:45,28,0,0,28.6,47,3.4
2026-08-07T22:00,30,0,0,27.9,48,3.1
2026-08-07T22:15,10,0,0,27.3,50,3.5
2026-08-07T22:30,19,0,0,27.1,51,2.8
2026-08-07T22:45,13,0,0,27.3,51,3.3
2026-08-07T23:00,44,0,0,27.6,51,2.8
2026-08-07T23:15,17,0,0,27.3,50,3.4
2026-08-07T23:30,23,0,0,27.3,51,3.4
2026-08-07T23:45,21,0,0,26.5,52,4.5
2026-08-08T00:00,38,0,0,26.5,54,3.7
2026-08-08T00:15,14,0,0,26.5,54,4.3
2026-08-08T00:30,16,0,0,26,54,4.7
2026-08-08T00:45,9,0,0,26.1,55,4.4
2026-08-08T01:00,36,0,0,26.2,56,4.4
2026-08-08T01:15,14,0,0,26.9,54,4.7
2026-08-08T01:30,12,0,0,25.5,54,3.9
2026-08-08T01:45,51,0,0,26.7,54,6
2026-08-08T02:00,52,0,0,27.6,51,5.7
2026-08-08T02:15,23,0,0,27.1,50,4.2
2026-08-08T02:30,24,0,0,26.7,51,4.2
2026-08-08T02:45,63,0,0,26.6,52,4.6
2026-08-08T03:00,117,0,0,25.8,53,3.2
2026-08-08T03:15,56,0,0,24.8,56,2.1
2026-08-08T03:30,41,0,0,25.9,56,4.1
2026-08-08T03:45,16,0,0,25.8,55,4.5
2026-08-08T04:00,28,0,0,25,56,3.6
2026-08-08T04:15,57,0,0,26,55,6.1
2026-08-08T04:30,54,0,0,25.4,55,6.7
2026-08-08T04:45,21,0,0,24.4,56,3.9
2026-08-08T05:00,25,0,0,24.4,59,4.3
2026-08-08T05:15,21,0,0,25.3,58,4.8
2026-08-08T05:30,50,0,0,25.6,56,6.3
2026-08-08T05:45,50,0,0,25.4,56,6.7
2026-08-08T06:00,54,0,0,25.3,56,7.1
2026-08-08T06:15,56,0,0,25.2,56,8
2026-08-08T06:30,53,0,0,25,57,7.1
2026-08-08T06:45,56,0,17,25.1,57,7.2
2026-08-08T07:00,51,0,32,25,57,5.6
2026-08-08T07:15,46,0,42,24.8,58,5.5
2026-08-08T07:30,55,0,48,24.9,58,6.3
2026-08-08T07:45,56,0,58,25.3,57,5.1
2026-08-08T08:00,43,0,68,24.8,58,5.6
2026-08-08T08:15,48,0,88,25.1,59,5.8
2026-08-08T08:30,40,0,88,25.4,58,4.8
2026-08-08T08:45,52,0,91,25.7,57,6.8
2026-08-08T09:00,45,0,97,26.1,56,4.7
2026-08-08T09:15,34,0,99,26.3,55,4.5
2026-08-08T09:30,55,0,102,26.5,54,6.6
2026-08-08T09:45,55,0,131,27.1,52,6
2026-08-08T10:00,52,0,472,27.6,51,4.9
2026-08-08T10:15,52,0,566,28,49,5
2026-08-08T10:30,48,0,595,28.5,48,3.3
2026-08-08T10:45,18,0,637,29.3,46,2.5
2026-08-08T11:00,28,0,674,30.3,44,1.6
2026-08-08T11:15,43,0,692,31.2,41,1.7
2026-08-08T11:30,195,0,735,30.1,41,3
2026-08-08T11:45,196,0,773,28.9,45,7.2
2026-08-08T12:00,202,0,786,27.7,51,6.2
2026-08-08T12:15,209,0,777,26.8,54,6.5
2026-08-08T12:30,201,0,748,27.1,54,8.1
2026-08-08T12:45,196,0,781,28.3,52,8.5
2026-08-08T13:00,200,0,796,29,48,9.3
2026-08-08T13:15,195,0,794,29.7,44,9.4
2026-08-08T13:30,193,0,800,29.7,46,10.4
2026-08-08T13:45,195,0,815,29.7,48,9.9
2026-08-08T14:00,195,0,816,29.5,47,9
2026-08-08T14:15,196,0,811,30,46,9.5
2026-08-08T14:30,197,0,790,30,45,9.1
2026-08-08T14:45,194,0,769,30,45,9.7
2026-08-08T15:00,190,0,748,30.7,41,9.5
2026-08-08T15:15,190,0,735,30.9,39,9.5
2026-08-08T15:30,189,0,703,31.1,40,9.8
2026-08-08T15:45,190,0,673,31.2,40,10.4
2026-08-08T16:00,187,0,648,31.2,40,9.6
2026-08-08T16:15,194,0,613,31.2,41,9.6
2026-08-08T16:30,187,0,575,31.2,41,8.9
2026-08-08T16:45,186,0,537,31.5,40,9.2
2026-08-08T17:00,190,0,495,31.8,39,8.7
2026-08-08T17:15,179,0,454,31.5,38,8
2026-08-08T17:30,176,0,415,31.6,38,7.8
2026-08-08T17:45,188,0,376,31.4,39,8
2026-08-08T18:00,184,0,332,30.9,40,8.3
2026-08-08T18:15,185,0,299,29.7,44,9.3
2026-08-08T18:30,182,0,238,31.4,41,11.4
2026-08-08T18:45,184,0,161,31.3,39,10.9
2026-08-08T19:00,186,0,169,31.4,39,10.3
2026-08-08T19:15,187,0,111,31.4,39,10.3
2026-08-08T19:30,186,0,74,31.2,39,9.4
2026-08-08T19:45,183,0,57,31.3,39,9.1
2026-08-08T20:00,167,0,41,31.3,39,6.8
2026-08-08T20:15,161,0,22,31.4,39,6
2026-08-08T20:30,154,0,0,31.3,39,4
2026-08-08T20:45,194,0,0,29.4,44,3.4
2026-08-08T21:00,156,0,0,28.9,47,2.1
2026-08-08T21:15,132,0,0,29.2,47,1.7
2026-08-08T21:30,126,0,0,28.8,47,1.8
2026-08-08T21:45,121,0,0,28.8,47,1.5
2026-08-08T22:00,146,0,0,28,50,1.3
2026-08-08T22:15,102,0,0,27.9,51,1
2026-08-08T22:30,7,0,0,27.8,52,0.8
2026-08-08T22:45,30,0,0,27.9,52,0.8
2026-08-08T23:00,106,0,0,27.9,52,1
2026-08-08T23:15,77,0,0,27.8,53,0.6
2026-08-08T23:30,147,0,0,27.7,54,1
2026-08-08T23:45,95,0,0,27.4,54,1.8
2026-08-09T00:00,113,0,0,27.5,55,1.6
2026-08-09T00:15,105,0,0,27.3,55,1.7
2026-08-09T00:30,109,0,0,27.2,56,2.2
2026-08-09T00:45,79,0,0,27.1,56,2.1
2026-08-09T01:00,74,0,0,27.2,55,1.8
2026-08-09T01:15,148,0,0,27.2,55,1.1
2026-08-09T01:30,125,0,0,26.6,57,1.3
2026-08-09T01:45,102,0,0,26.4,57,1.8
2026-08-09T02:00,97,0,0,26.7,57,1.3
2026-08-09T02:15,108,0,0,26.8,57,1.7
2026-08-09T02:30,76,0,0,26.9,56,1.3
2026-08-09T02:45,74,0,0,26.7,57,0.6
2026-08-09T03:00,86,0,0,26.2,58,0.9
2026-08-09T03:15,58,0,0,26,59,0.8
2026-08-09T03:30,29,0,0,25.6,60,1.6
2026-08-09T03:45,24,0,0,25.5,61,1.2
2026-08-09T04:00,73,0,0,25.5,61,2
2026-08-09T04:15,58,0,0,25.2,61,1.1
2026-08-09T04:30,142,0,0,25,62,0.4
2026-08-09T04:45,46,0,0,24.8,63,1.5
2026-08-09T05:00,53,0,0,25,62,2.4
2026-08-09T05:15,46,0,0,25.3,61,1.9
2026-08-09T05:30,3,0,0,24.8,61,1.5
2026-08-09T05:45,353,0,0,24.3,63,1.4
2026-08-09T06:00,51,0,0,24.4,63,1.7
2026-08-09T06:15,35,0,0,24.4,63,1.4
2026-08-09T06:30,58,0,0,24.5,62,1.9
2026-08-09T06:45,36,0,13,24.6,62,1.5
2026-08-09T07:00,64,0,26,24.7,62,2.1
2026-08-09T07:15,60,0,34,25.3,60,2.7
2026-08-09T07:30,74,0,42,25.1,59,3.5
2026-08-09T07:45,54,0,50,25.3,60,1.9
2026-08-09T08:00,40,0,56,26,59,2.6
2026-08-09T08:15,45,0,61,26.6,57,2.3
2026-08-09T08:30,28,0,65,26.6,55,1.7
2026-08-09T08:45,39,0,69,27.3,54,1.8
2026-08-09T09:00,54,0,75,27.5,53,4.6
2026-08-09T09:15,55,0,81,27.9,51,4.1
2026-08-09T09:30,56,0,90,28.5,50,3.4
2026-08-09T09:45,131,0,121,29.1,49,1.2
2026-08-09T10:00,175,0,479,30.1,48,1.3
2026-08-09T10:15,179,0,557,31.4,46,1.3
2026-08-09T10:30,195,0,590,31.6,42,1.6
2026-08-09T10:45,187,0,635,31.3,42,1.9
2026-08-09T11:00,187,0,667,30.8,43,2.2
2026-08-09T11:15,194,0,720,30.4,45,2.6
2026-08-09T11:30,139,0,757,29.1,49,1.6
2026-08-09T11:45,226,0,759,29.9,48,2.6
2026-08-09T12:00,200,0,793,29.7,45,6
2026-08-09T12:15,196,0,799,30.6,44,8.3
2026-08-09T12:30,197,0,822,31.2,42,8.7
2026-08-09T12:45,200,0,820,31.1,40,8.1
2026-08-09T13:00,202,0,840,30.6,40,8
2026-08-09T13:15,196,0,860,30.4,42,8.5
2026-08-09T13:30,197,0,838,31,41,9
2026-08-09T13:45,195,0,831,30.8,40,8.7
2026-08-09T14:00,197,0,840,30.6,40,8.4
2026-08-09T14:15,196,0,836,31,40,8.7
2026-08-09T14:30,198,0,822,30.3,42,8.8
2026-08-09T14:45,198,0,801,31,40,9.3
2026-08-09T15:00,196,0,780,31.6,38,8.9
2026-08-09T15:15,194,0,755,31.9,36,9
2026-08-09T15:30,195,0,730,32.2,37,8.4
2026-08-09T15:45,183,0,707,32.4,36,8.3
2026-08-09T16:00,193,0,677,32.2,38,8.1
2026-08-09T16:15,192,0,632,31.6,39,8.2
2026-08-09T16:30,186,0,600,32,39,8.7
2026-08-09T16:45,188,0,560,32.2,38,8.8
2026-08-09T17:00,194,0,520,32.1,40,8
2026-08-09T17:15,185,0,481,31.6,39,8.4
2026-08-09T17:30,186,0,435,31.7,40,7.5
2026-08-09T17:45,193,0,393,30.5,44,7.3
2026-08-09T18:00,188,0,348,30.4,46,7.5
2026-08-09T18:15,195,0,300,31.3,45,7.2
2026-08-09T18:30,185,0,256,31.6,43,6
2026-08-09T18:45,188,0,214,31.4,42,6.8
2026-08-09T19:00,183,0,168,31.9,40,6.9
2026-08-09T19:15,186,0,121,30.3,45,6.6
2026-08-09T19:30,180,0,50,28.9,50,6.1
2026-08-09T19:45,187,0,30,28.7,53,7.1
2026-08-09T20:00,182,0,21,29.6,50,7.2
2026-08-09T20:15,177,0,0,31.4,42,6.4
2026-08-09T20:30,186,0,0,31.3,40,4.7
2026-08-09T20:45,205,0,0,29,49,4.4
2026-08-09T21:00,133,0,0,28.2,54,2.3
2026-08-09T21:15,145,0,0,28.3,56,3.3
2026-08-09T21:30,183,0,0,28.2,57,3.4
2026-08-09T21:45,182,0,0,27.4,62,3.4
2026-08-09T22:00,148,0,0,27.5,61,3.4
2026-08-09T22:15,127,0,0,28.4,56,2.6
2026-08-09T22:30,86,0,0,28.1,57,2.1
2026-08-09T22:45,102,0,0,28.6,53,1.9
2026-08-09T23:00,36,0,0,28.6,51,0.9
2026-08-09T23:15,99,0,0,28.2,51,2.4
2026-08-09T23:30,10,0,0,28.4,51,1.6
2026-08-09T23:45,73,0,0,28.1,51,1.1
2026-08-10T00:00,45,0,0,27.9,51,1.3
2026-08-10T00:15,65,0,0,28.2,51,2.9
2026-08-10T00:30,42,0,0,28.4,49,3.1
2026-08-10T00:45,22,0,0,28.4,48,4.6
2026-08-10T01:00,29,0,0,27.8,48,4.8
2026-08-10T01:15,41,0,0,27.7,48,5.3
2026-08-10T01:30,27,0,0,27.6,49,4.6
2026-08-10T01:45,40,0,0,27.5,48,5.6
2026-08-10T02:00,35,0,0,27.1,49,5.5
2026-08-10T02:15,50,0,0,26.9,50,5.3
2026-08-10T02:30,47,0,0,26.8,50,5.1
2026-08-10T02:45,46,0,0,26.7,51,5.9
2026-08-10T03:00,37,0,0,26.5,51,4.4
2026-08-10T03:15,31,0,0,26.5,52,5.5
2026-08-10T03:30,51,0,0,26.3,53,6.4
2026-08-10T03:45,38,0,0,26.2,53,4.5
2026-08-10T04:00,44,0,0,26,54,5.2
2026-08-10T04:15,51,0,0,25.8,55,5.7
2026-08-10T04:30,45,0,0,25.5,57,5.7
2026-08-10T04:45,41,0,0,25.6,57,6.5
2026-08-10T05:00,35,0,0,25.5,58,7.7
2026-08-10T05:15,42,0,0,25.3,58,6.3
2026-08-10T05:30,54,0,0,25.3,59,7.7
2026-08-10T05:45,53,0,0,25.1,59,7.3
2026-08-10T06:00,54,0,0,24.9,60,6.7
2026-08-10T06:15,55,0,0,24.9,60,6
2026-08-10T06:30,37,0,0,24.9,60,4.9
2026-08-10T06:45,55,0,1,24.8,61,6.1
2026-08-10T07:00,52,0,13,24.7,61,7.3
2026-08-10T07:15,47,0,26,24.7,61,5.9
2026-08-10T07:30,40,0,42,24.7,61,5
2026-08-10T07:45,55,0,60,24.7,62,7.6
2026-08-10T08:00,41,0,80,24.8,61,6
2026-08-10T08:15,43,0,103,25,61,5
2026-08-10T08:30,56,0,133,25.2,60,7.2
2026-08-10T08:45,63,0,172,25.2,60,6.4
2026-08-10T09:00,43,0,192,25.4,60,4.4
2026-08-10T09:15,51,0,214,25.7,59,6.7
2026-08-10T09:30,45,0,237,26.1,57,6.2
2026-08-10T09:45,46,0,256,26.4,56,5.5
2026-08-10T10:00,32,0,489,27,54,5.5
2026-08-10T10:15,29,0,404,27.5,53,4.5
2026-08-10T10:30,27,0,619,27.8,51,4.6
2026-08-10T10:45,19,0,654,28.5,49,4.9
2026-08-10T11:00,30,0,685,29.3,47,4.1
2026-08-10T11:15,18,0,720,29.7,45,3.7
2026-08-10T11:30,58,0,752,30,42,5.6
2026-08-10T11:45,58,0,774,30.7,41,5.4
2026-08-10T12:00,49,0,789,31.7,38,3.3
2026-08-10T12:15,43,0,809,32.2,36,3.5
2026-08-10T12:30,22,0,819,33.2,34,2.4
2026-08-10T12:45,20,0,829,34.1,32,1.8
2026-08-10T13:00,48,0,833,34.8,30,1.3
2026-08-10T13:15,171,0,835,35.8,29,1
2026-08-10T13:30,191,0,835,35.2,29,2.2
2026-08-10T13:45,194,0,832,34.3,30,3.6
2026-08-10T14:00,196,0,832,33,33,7.9
2026-08-10T14:15,198,0,826,33.5,32,9.2
2026-08-10T14:30,197,0,809,33.2,33,9.4
2026-08-10T14:45,196,0,795,33.2,37,9.6
2026-08-10T15:00,198,0,775,32.8,36,9.6
2026-08-10T15:15,196,0,738,32.8,38,9.4
2026-08-10T15:30,194,0,515,32.2,40,9.8
2026-08-10T15:45,199,0,590,32,42,9.7
2026-08-10T16:00,187,0,226,32.1,40,8.7
2026-08-10T16:15,182,0,101,32.1,40,8.6
2026-08-10T16:30,192,0,71,30.7,45,8.4
2026-08-10T16:45,188,0,31,30.7,46,8
2026-08-10T17:00,176,0,9,30.8,46,5.5
2026-08-10T17:15,210,0,2,30.3,47,5.2
2026-08-10T17:30,249,0,17,31,40,5.2
2026-08-10T17:45,254,0,84,31,38,3.6
2026-08-10T18:00,293,0,366,32.1,38,2.8
2026-08-10T18:15,280,0,387,33.6,35,2.3
2026-08-10T18:30,143,0,302,34,34,1.2
2026-08-10T18:45,172,0,227,32.9,36,1.2
2026-08-10T19:00,198,0,167,33.1,35,2
2026-08-10T19:15,193,0,110,32.1,37,2.1
2026-08-10T19:30,180,0,47,30.9,39,1.9
2026-08-10T19:45,130,0,36,30.1,42,1.3
2026-08-10T20:00,157,0,25,30,43,1.2
2026-08-10T20:15,110,0,8,29.7,44,2.1
2026-08-10T20:30,87,0,0,29.4,44,2
2026-08-10T20:45,52,0,0,29.2,44,0.8
2026-08-10T21:00,45,0,0,29,45,1.4
2026-08-10T21:15,37,0,0,28.6,46,0.6
2026-08-10T21:30,72,0,0,28.3,46,1.3
2026-08-10T21:45,23,0,0,28.1,48,0.9
2026-08-10T22:00,35,0,0,28,48,1.6
2026-08-10T22:15,48,0,0,28.2,47,1.4
2026-08-10T22:30,44,0,0,28.1,47,1.6
2026-08-10T22:45,24,0,0,27.9,47,1.5
2026-08-10T23:00,33,0,0,27.8,47,1.2
2026-08-10T23:15,46,0,0,27.7,47,2
2026-08-10T23:30,53,0,0,28,46,2.9
2026-08-10T23:45,60,0,0,28.5,44,3.3
2026-08-11T00:00,14,0,0,28,45,3.5
2026-08-11T00:15,27,0,0,28,46,4
2026-08-11T00:30,23,0,0,28.3,45,3.9
2026-08-11T00:45,18,0,0,27.9,46,4.6
2026-08-11T01:00,31,0,0,28,46,4.8
2026-08-11T01:15,17,0,0,28,46,4.4
2026-08-11T01:30,28,0,0,27.9,46,3.7
2026-08-11T01:45,56,0,0,28.5,46,6.5
2026-08-11T02:00,61,0,0,28.4,45,5.8
2026-08-11T02:15,70,0,0,27.9,46,5.4
2026-08-11T02:30,69,0,0,27.7,47,5.1
2026-08-11T02:45,68,0,0,27.6,47,5.9
2026-08-11T03:00,65,0,0,27.5,48,5.5
2026-08-11T03:15,56,0,0,27.7,47,5
2026-08-11T03:30,34,0,0,27.4,47,4.9
2026-08-11T03:45,41,0,0,27.2,48,4.1
2026-08-11T04:00,26,0,0,27.9,46,3.1
2026-08-11T04:15,39,0,0,27.4,46,3.5
2026-08-11T04:30,48,0,0,27.2,47,3.3
2026-08-11T04:45,25,0,0,27,47,3.1
2026-08-11T05:00,30,0,0,26.6,48,3.7
2026-08-11T05:15,45,0,0,26.7,48,4.1
2026-08-11T05:30,43,0,0,26.7,47,4.5
2026-08-11T05:45,50,0,0,26.5,48,4.5
2026-08-11T06:00,43,0,0,26.3,49,5
2026-08-11T06:15,43,0,0,25.9,50,3.9
2026-08-11T06:30,49,0,0,25.7,51,4.2
2026-08-11T06:45,49,0,0,25.8,51,4.4
2026-08-11T07:00,37,0,18,25.6,52,4.9
2026-08-11T07:15,34,0,31,25.6,53,4.9
2026-08-11T07:30,49,0,45,25.6,54,5.3
2026-08-11T07:45,44,0,52,25.6,54,5
2026-08-11T08:00,41,0,55,25.8,54,5.3
2026-08-11T08:15,47,0,59,25.8,54,5.1
2026-08-11T08:30,42,0,65,26.1,53,4.7
2026-08-11T08:45,46,0,78,26.2,53,6.1
2026-08-11T09:00,51,0,90,26.4,52,6.1
2026-08-11T09:15,53,0,97,26.8,51,6.4
2026-08-11T09:30,42,0,104,27.2,50,5.3
2026-08-11T09:45,47,0,143,27.4,50,6
2026-08-11T10:00,42,0,467,27.7,48,5.5
2026-08-11T10:15,48,0,552,28.1,46,5.6
2026-08-11T10:30,26,0,599,28.5,46,5.6
2026-08-11T10:45,25,0,636,28.9,44,5.5
2026-08-11T11:00,39,0,663,29.6,43,4.5
2026-08-11T11:15,50,0,701,30,41,6.5
2026-08-11T11:30,41,0,731,30.9,40,3.9
2026-08-11T11:45,44,0,756,31.3,38,4.8
2026-08-11T12:00,62,0,775,31.6,36,5.4
2026-08-11T12:15,61,0,789,32,36,5.5
2026-08-11T12:30,60,0,806,32.6,34,5.3
2026-08-11T12:45,58,0,808,33.3,33,5.3
2026-08-11T13:00,58,0,812,33.9,31,4.6
2026-08-11T13:15,56,0,804,34.8,29,3.9
2026-08-11T13:30,74,0,792,35.3,27,3.2
2026-08-11T13:45,173,0,784,36.2,28,2.8
2026-08-11T14:00,199,0,782,34.2,30,3.7
2026-08-11T14:15,204,0,793,33.3,31,5.9
2026-08-11T14:30,205,0,789,33.9,28,7.1
2026-08-11T14:45,207,0,764,32.8,29,7.5
2026-08-11T15:00,197,0,745,33,31,8.7
2026-08-11T15:15,197,0,715,33.6,29,9.6
2026-08-11T15:30,199,0,691,33.8,28,9.2
2026-08-11T15:45,197,0,673,34,28,9.3
2026-08-11T16:00,198,0,646,33.7,29,8.2
2026-08-11T16:15,203,0,617,33.5,32,8.9
2026-08-11T16:30,199,0,582,34.1,31,8.7
2026-08-11T16:45,197,0,544,34.1,31,7.7
2026-08-11T17:00,196,0,504,34,31,7.2
2026-08-11T17:15,192,0,464,33.7,32,7.1
2026-08-11T17:30,199,0,419,34,32,7.4
2026-08-11T17:45,198,0,371,33.7,33,7.7
2026-08-11T18:00,199,0,325,33.5,34,7.5
2026-08-11T18:15,195,0,108,32.1,36,6.3
2026-08-11T18:30,198,0,169,31.8,38,6.7
2026-08-11T18:45,198,0,57,32,37,6.9
2026-08-11T19:00,192,0,33,31.6,38,5.7
2026-08-11T19:15,179,0,23,32.2,36,4.8
2026-08-11T19:30,222,0,10,31.1,39,2.1
2026-08-11T19:45,33,0,0,31,40,1.6
2026-08-11T20:00,100,0,0,31.6,38,2.5
2026-08-11T20:15,12,0,0,31.7,38,1.6
2026-08-11T20:30,352,0,0,31.6,37,3
2026-08-11T20:45,353,0,0,31.7,35,3.4
2026-08-11T21:00,359,0,0,31.2,36,1.3
2026-08-11T21:15,334,0,0,31,36,2
2026-08-11T21:30,344,0,0,30.6,37,2.6
2026-08-11T21:45,328,0,0,30.7,37,4
2026-08-11T22:00,327,0,0,30.3,38,0.8
2026-08-11T22:15,23,0,0,29.8,39,1.3
2026-08-11T22:30,130,0,0,29.4,40,1.1
2026-08-11T22:45,60,0,0,28.9,41,1.2
2026-08-11T23:00,42,0,0,28.8,43,1.2
2026-08-11T23:15,25,0,0,28.5,44,1.7
2026-08-11T23:30,30,0,0,28.1,46,1.9
2026-08-11T23:45,5,0,0,27.8,47,2.7
2026-08-12T00:00,270,0,0,27.9,47,0.8
2026-08-12T00:15,76,0,0,28.1,47,1.5
2026-08-12T00:30,60,0,0,28.3,46,3.1
2026-08-12T00:45,49,0,0,28.3,46,1.4
2026-08-12T01:00,53,0,0,28.7,45,2.4
2026-08-12T01:15,50,0,0,28.7,44,2.4
2026-08-12T01:30,51,0,0,28.8,44,2.3
2026-08-12T01:45,35,0,0,29.1,43,2.4
2026-08-12T02:00,18,0,0,28.8,43,2.7
2026-08-12T02:15,10,0,0,28.2,44,3.8
2026-08-12T02:30,13,0,0,27.5,46,3.9
2026-08-12T02:45,1,0,0,27.4,47,3.3
2026-08-12T03:00,8,0,0,27.2,48,4.2
2026-08-12T03:15,35,0,0,27.1,48,4.1
2026-08-12T03:30,24,0,0,27.7,46,4.3
2026-08-12T03:45,15,0,0,27.6,45,3.7
2026-08-12T04:00,37,0,0,27.4,46,4.2
2026-08-12T04:15,31,0,0,27.7,45,3.5
2026-08-12T04:30,46,0,0,27.3,46,3.6
2026-08-12T04:45,40,0,0,27.3,46,3.7
2026-08-12T05:00,34,0,0,27.2,46,3.9
2026-08-12T05:15,36,0,0,26.9,47,3.6
2026-08-12T05:30,46,0,0,27,47,4.6
2026-08-12T05:45,60,0,0,26.7,48,5.5
2026-08-12T06:00,45,0,0,26.5,49,4.3
2026-08-12T06:15,50,0,0,26.5,49,5.3
2026-08-12T06:30,53,0,0,26.7,49,6.2
2026-08-12T06:45,53,0,10,26.5,49,6.3
2026-08-12T07:00,49,0,28,26.2,50,6.4
2026-08-12T07:15,48,0,39,26.1,51,7
2026-08-12T07:30,39,0,49,25.9,52,6.6
2026-08-12T07:45,48,0,59,26,52,6.6
2026-08-12T08:00,52,0,69,26.3,51,7.3
2026-08-12T08:15,42,0,78,26.4,51,6
2026-08-12T08:30,44,0,87,26.7,50,6.3
2026-08-12T08:45,30,0,98,26.8,50,5.4
