datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T15:15,48,0,385,24.6,60,0.9
2026-08-09T15:30,107,0,290,25.6,51,0.9
2026-08-09T15:45,70,0,172,24.8,56,1
2026-08-09T16:00,1,0,191,24,64,0.1
2026-08-09T16:15,260,0,231,23.8,65,0.9
2026-08-09T16:30,324,0,217,22.8,68,1.7
2026-08-09T16:45,277,0,185,23.1,70,1.5
2026-08-09T17:00,254,0,328,23.7,70,0.7
2026-08-09T17:15,230,0,472,25.6,61,0.4
2026-08-09T17:30,307,0,105,23.9,61,1.3
2026-08-09T17:45,304,0,173,23.7,62,1
2026-08-09T18:00,17,0,143,23.8,66,0.3
2026-08-09T18:15,345,0,104,23.4,72,0.5
2026-08-09T18:30,19,0,89,22.8,74,0.4
2026-08-09T18:45,15,0,63,22.5,74,0.3
2026-08-09T19:00,357,0,32,22,73,0.6
2026-08-09T19:15,7,0,21,21.6,76,0.3
2026-08-09T19:30,348,0,7,21.2,77,0.9
2026-08-09T19:45,352,0,0,20.4,82,0.4
2026-08-09T20:00,335,0.6,0,20,84,1
2026-08-09T20:15,341,0.2,0,19.9,79,3.1
2026-08-09T20:30,347,0,0,19.2,75,2.7
2026-08-09T20:45,7,1,0,18.1,80,2.5
2026-08-09T21:00,13,0,0,17.1,89,1
2026-08-09T21:15,0,0.2,0,17.4,93,1.2
2026-08-09T21:30,331,1.4,0,17.7,81,3.8
2026-08-09T21:45,346,0.4,0,16.4,84,2.8
2026-08-09T22:00,339,0.2,0,15.9,89,1.9
2026-08-09T22:15,311,0.4,0,15.4,93,1.6
2026-08-09T22:30,330,1,0,15.4,94,1.5
2026-08-09T22:45,2,0.4,0,15.1,95,1.2
2026-08-09T23:00,6,0.2,0,15,96,0.6
2026-08-09T23:15,348,0,0,14.8,96,1.2
2026-08-09T23:30,308,0,0,14.7,97,1.1
2026-08-09T23:45,4,0,0,14.7,98,0.7
2026-08-10T00:00,330,0,0,14.9,97,1.4
2026-08-10T00:15,93,0,0,15.2,95,0.3
2026-08-10T00:30,338,0,0,14.8,96,0.5
2026-08-10T00:45,327,0,0,14.7,97,0.9
2026-08-10T01:00,359,0,0,14.7,98,0.7
2026-08-10T01:15,339,0,0,14.8,97,0.7
2026-08-10T01:30,305,0,0,15,96,1.5
2026-08-10T01:45,62,0,0,14.9,95,0.8
2026-08-10T02:00,48,0,0,14.6,95,0.7
2026-08-10T02:15,317,0,0,14.2,96,1
2026-08-10T02:30,48,0,0,14.4,96,0.8
2026-08-10T02:45,21,0,0,14.2,96,0.4
2026-08-10T03:00,26,0,0,14.1,97,0.4
2026-08-10T03:15,342,0,0,14.5,96,0.9
2026-08-10T03:30,357,0,0,14.7,95,0.7
2026-08-10T03:45,56,0,0,14.7,94,0.4
2026-08-10T04:00,301,0,0,14.6,95,0.3
2026-08-10T04:15,63,0,0,14.5,96,0.3
2026-08-10T04:30,60,0,0,14.5,96,0.5
2026-08-10T04:45,16,0,0,14.5,96,0.4
2026-08-10T05:00,347,0,0,14.5,95,0.5
2026-08-10T05:15,24,0,0,14.3,94,0.6
2026-08-10T05:30,70,0,0,14.2,94,0.4
2026-08-10T05:45,19,0,0,14.1,94,0.5
2026-08-10T06:00,70,0,0,14.1,94,0.4
2026-08-10T06:15,18,0,0,13.9,94,0.5
2026-08-10T06:30,20,0,0,13.8,93,0.7
2026-08-10T06:45,71,0,13,13.9,94,0.3
2026-08-10T07:00,2,0,32,14.1,93,0.4
2026-08-10T07:15,18,0,51,14.4,92,0.6
2026-08-10T07:30,17,0,66,14.7,93,0.1
2026-08-10T07:45,16,0,91,15.3,93,0.5
2026-08-10T08:00,6,0,137,16,92,0.4
2026-08-10T08:15,261,0,163,16.5,90,0.3
2026-08-10T08:30,31,0,167,17.2,90,0.2
2026-08-10T08:45,97,0,162,17.9,84,1.9
2026-08-10T09:00,84,0,373,18.2,77,1.1
2026-08-10T09:15,111,0,502,19,74,0.5
2026-08-10T09:30,177,0,535,19.7,70,0.3
2026-08-10T09:45,124,0,594,20.4,62,0.5
2026-08-10T10:00,122,0,743,21.3,58,1.4
2026-08-10T10:15,140,0,455,21.2,60,0.9
2026-08-10T10:30,108,0,515,22.1,60,0.2
2026-08-10T10:45,132,0,688,22.9,55,0.5
2026-08-10T11:00,131,0,769,23,56,1.2
2026-08-10T11:15,137,0,807,23,56,1.6
2026-08-10T11:30,126,0,845,22.9,58,1.5
2026-08-10T11:45,138,0,873,23.8,57,1.2
2026-08-10T12:00,120,0,904,23.9,53,1.5
2026-08-10T12:15,120,0,935,24.6,53,2
2026-08-10T12:30,100,0,951,24.9,54,2.6
2026-08-10T12:45,104,0,970,25,54,2.8
2026-08-10T13:00,100,0,977,25.5,51,2.8
2026-08-10T13:15,91,0,871,26.2,48,2.3
2026-08-10T13:30,110,0,974,27.2,41,3.1
2026-08-10T13:45,119,0,910,27.4,36,3.2
2026-08-10T14:00,129,0,923,27.7,36,2.1
2026-08-10T14:15,143,0,1055,28.4,36,1.8
2026-08-10T14:30,121,0,726,27.8,35,2.1
2026-08-10T14:45,131,0,353,27.3,37,2
2026-08-10T15:00,80,0,217,26,44,0.8
2026-08-10T15:15,38,0,440,25.7,47,1
2026-08-10T15:30,113,0,523,27.5,38,0.9
2026-08-10T15:45,118,0,718,27.5,40,1
2026-08-10T16:00,105,0,381,27.2,38,1.4
2026-08-10T16:15,52,0,198,25.5,48,0.5
2026-08-10T16:30,258,0,455,26,49,1.1
2026-08-10T16:45,293,0,138,24.9,53,0.8
2026-08-10T17:00,345,0,134,23.9,57,0.2
2026-08-10T17:15,344,0,131,23.6,61,0.5
2026-08-10T17:30,281,0,151,24,55,5
2026-08-10T17:45,270,0.2,382,21.9,62,3.5
2026-08-10T18:00,337,0,168,20.8,74,1.7
2026-08-10T18:15,30,0,282,21.6,74,0.7
2026-08-10T18:30,274,0,346,22.7,67,0.7
2026-08-10T18:45,282,0,264,22.3,66,1.6
2026-08-10T19:00,274,0,160,22.1,65,0.9
2026-08-10T19:15,294,0,80,20.9,70,1.5
2026-08-10T19:30,306,0,67,20.9,74,0.4
2026-08-10T19:45,356,0,37,20.2,78,0.2
2026-08-10T20:00,334,0,30,19.9,79,0.6
2026-08-10T20:15,317,0,15,19.9,75,1.2
2026-08-10T20:30,321,0,0,20.1,72,0.5
2026-08-10T20:45,327,0,0,19.4,73,1.3
2026-08-10T21:00,322,0,0,19.2,73,1.2
2026-08-10T21:15,276,0,0,18.9,74,0.4
2026-08-10T21:30,12,0,0,18.4,77,0.3
2026-08-10T21:45,35,0,0,18.2,77,0.3
2026-08-10T22:00,33,0,0,18.1,77,0.3
2026-08-10T22:15,19,0,0,17.7,78,0.6
2026-08-10T22:30,32,0,0,17.8,77,0.2
2026-08-10T22:45,354,0,0,17.5,78,0.6
2026-08-10T23:00,63,0,0,17.7,79,0.2
2026-08-10T23:15,336,0,0,17.9,77,0.8
2026-08-10T23:30,333,0,0,18.2,75,0.6
2026-08-10T23:45,11,0,0,17.8,77,0.7
2026-08-11T00:00,331,0,0,18.5,74,1.2
2026-08-11T00:15,357,0,0,18.1,75,0.4
2026-08-11T00:30,338,0,0,18.6,74,0.8
2026-08-11T00:45,308,0,0,19.2,72,0.9
2026-08-11T01:00,258,0.4,0,18.2,79,1.9
2026-08-11T01:15,10,1.2,0,16.8,84,1
2026-08-11T01:30,351,0.2,0,15.6,91,1
2026-08-11T01:45,342,0,0,15.5,94,1.4
2026-08-11T02:00,339,0.2,0,15.9,93,1.8
2026-08-11T02:15,0,0.2,0,15.6,94,0.6
2026-08-11T02:30,329,0,0,15.4,95,0.5
2026-08-11T02:45,78,0,0,15.5,96,0.4
2026-08-11T03:00,345,0,0,15.4,96,0.4
2026-08-11T03:15,26,0,0,15.1,97,0.6
2026-08-11T03:30,15,0,0,14.9,97,0.7
2026-08-11T03:45,40,0,0,14.8,97,0.5
2026-08-11T04:00,30,0,0,14.7,97,0.5
2026-08-11T04:15,7,0,0,14.4,97,0.4
2026-08-11T04:30,57,0,0,14.4,97,0.4
2026-08-11T04:45,27,0,0,14.2,97,0.8
2026-08-11T05:00,8,0,0,14.2,97,0.4
2026-08-11T05:15,32,0,0,14.3,96,0.7
2026-08-11T05:30,11,0,0,14.2,95,0.8
2026-08-11T05:45,35,0,0,14,96,0.4
2026-08-11T06:00,12,0,0,13.9,96,0.6
2026-08-11T06:15,240,0,0,14.1,95,0.2
2026-08-11T06:30,348,0,0,13.8,95,0.2
2026-08-11T06:45,359,0,6,13.9,95,0.8
2026-08-11T07:00,42,0,20,14.1,94,0.3
2026-08-11T07:15,5,0,25,14.2,94,0.6
2026-08-11T07:30,3,0,31,14.4,92,0.5
2026-08-11T07:45,41,0,36,14.4,93,0.2
2026-08-11T08:00,354,0,41,14.6,92,0.3
2026-08-11T08:15,32,0,46,14.7,92,0.5
2026-08-11T08:30,24,0,51,15.2,89,0.6
2026-08-11T08:45,39,0,57,15.7,87,0.4
2026-08-11T09:00,89,0,303,17.4,83,0.6
2026-08-11T09:15,104,0,487,18.5,77,0.5
2026-08-11T09:30,,0,536,19.4,67,
2026-08-11T09:45,129,0,583,20.9,62,0.3
2026-08-11T10:00,104,0,623,21.4,56,0.5
2026-08-11T10:15,177,0,654,22,55,0.2
2026-08-11T10:30,137,0,685,23.4,51,0.3
2026-08-11T10:45,151,0,725,24.2,47,0.8
2026-08-11T11:00,117,0,761,23.3,50,1.1
2026-08-11T11:15,149,0,807,24.3,54,1
2026-08-11T11:30,111,0,850,24.9,51,1.6
2026-08-11T11:45,101,0,878,25.2,49,1.7
2026-08-11T12:00,105,0,912,25.3,45,2.6
2026-08-11T12:15,100,0,938,25.9,42,2.7
2026-08-11T12:30,104,0,949,26.3,40,2.5
2026-08-11T12:45,107,0,963,26.7,40,2.8
2026-08-11T13:00,127,0,972,27.2,38,2.6
2026-08-11T13:15,124,0,996,27.5,34,2.3
2026-08-11T13:30,135,0,986,28,34,2.1
2026-08-11T13:45,124,0,832,27.9,34,2.4
2026-08-11T14:00,121,0,967,28.4,34,2.3
2026-08-11T14:15,123,0,964,28.1,33,2.7
2026-08-11T14:30,136,0,966,28.6,33,1.9
2026-08-11T14:45,140,0,898,28.9,32,1.8
2026-08-11T15:00,126,0,927,29,32,1.6
2026-08-11T15:15,140,0,559,28.5,31,1.8
2026-08-11T15:30,120,0,255,27.5,35,0.9
2026-08-11T15:45,193,0,229,26.6,40,0.5
2026-08-11T16:00,290,0,394,26.3,44,1.4
2026-08-11T16:15,277,0,347,26.1,44,2
2026-08-11T16:30,296,0,438,25.8,44,1.5
2026-08-11T16:45,307,0,267,26.4,44,0.9
2026-08-11T17:00,264,0,453,26.5,47,1.1
2026-08-11T17:15,271,0,312,26,46,1.4
2026-08-11T17:30,255,0,443,26.1,44,2
2026-08-11T17:45,280,0,394,26,45,1.6
2026-08-11T18:00,274,0,224,25,44,2.1
2026-08-11T18:15,260,0,198,25,48,1.4
2026-08-11T18:30,305,0,98,24.9,47,2.6
2026-08-11T18:45,295,0,106,24.5,48,2
2026-08-11T19:00,288,0,115,24,54,1.4
2026-08-11T19:15,300,0,103,23.7,57,1.2
2026-08-11T19:30,302,0,70,23.6,55,1.1
2026-08-11T19:45,292,0,54,23.3,57,1.3
2026-08-11T20:00,5,0,36,21.6,66,2.2
2026-08-11T20:15,20,0.6,20,19.9,75,1.3
2026-08-11T20:30,1,0.8,13,18.8,82,1.7
2026-08-11T20:45,18,0,0,17.7,87,1.3
2026-08-11T21:00,24,0,0,17.1,91,1
2026-08-11T21:15,56,0,0,17.3,92,0.6
2026-08-11T21:30,5,0,0,17,91,0.8
2026-08-11T21:45,19,0,0,17.2,89,0.8
2026-08-11T22:00,18,0,0,17.1,88,1
2026-08-11T22:15,79,0,0,17.4,85,0.5
2026-08-11T22:30,3,0,0,17.3,84,0.6
2026-08-11T22:45,19,0,0,17.4,83,0.9
2026-08-11T23:00,3,0,0,17.5,81,0.5
2026-08-11T23:15,9,0,0,17.5,80,0.4
2026-08-11T23:30,7,0,0,17.5,80,0.6
2026-08-11T23:45,349,0,0,17.3,81,1
2026-08-12T00:00,30,0,0,17.4,80,0.5
2026-08-12T00:15,28,0,0,17.5,78,0.5
2026-08-12T00:30,93,0,0,17.6,77,0.7
2026-08-12T00:45,60,0,0,18.1,74,0.4
2026-08-12T01:00,61,0,0,18.2,73,0.4
2026-08-12T01:15,0,0,0,17.9,73,0.8
2026-08-12T01:30,7,0,0,17.7,75,0.5
2026-08-12T01:45,36,0,0,17.9,74,0.5
2026-08-12T02:00,39,0,0,18,72,0.4
2026-08-12T02:15,37,0,0,17.7,74,0.4
2026-08-12T02:30,59,0,0,17.6,74,0.9
2026-08-12T02:45,24,0,0,17.5,74,0.3
2026-08-12T03:00,13,0,0,17.4,74,0.9
2026-08-12T03:15,48,0,0,17.2,75,0.6
2026-08-12T03:30,22,0,0,17.1,76,0.5
2026-08-12T03:45,10,0,0,16.8,76,0.5
2026-08-12T04:00,97,0,0,16.9,76,0.4
2026-08-12T04:15,23,0,0,16.7,77,0.5
2026-08-12T04:30,37,0,0,16.6,78,0.6
2026-08-12T04:45,357,0,0,16.3,78,0.5
2026-08-12T05:00,29,0,0,16.6,77,0.3
2026-08-12T05:15,43,0,0,16.3,78,0.5
2026-08-12T05:30,15,0,0,16.2,79,0.5
2026-08-12T05:45,38,0,0,16.1,79,0.7
2026-08-12T06:00,355,0,0,16,79,0.7
2026-08-12T06:15,8,0,0,16.1,79,0.4
2026-08-12T06:30,32,0,0,16.1,79,0.4
2026-08-12T06:45,21,0,7,16.1,79,0.3
2026-08-12T07:00,331,0,21,16.1,80,0.2
2026-08-12T07:15,313,0,27,16.1,80,0.2
2026-08-12T07:30,29,0,34,16.1,81,0.3
2026-08-12T07:45,4,0,40,16.3,81,0.5
