datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-09T04:30,34,0,14.1,0.6
2026-08-09T04:45,22,0,14.1,0.3
2026-08-09T05:00,40,0,14,0.7
2026-08-09T05:15,36,0,13.9,0.6
2026-08-09T05:30,32,0,13.8,0.5
2026-08-09T05:45,31,0,13.8,0.4
2026-08-09T06:00,36,0,13.8,0.6
2026-08-09T06:15,39,0,13.7,0.4
2026-08-09T06:30,38,0,13.6,0.7
2026-08-09T06:45,31,0,13.6,0.8
2026-08-09T07:00,33,0,13.7,0.4
2026-08-09T07:15,38,0,13.8,0.6
2026-08-09T07:30,34,0,14,0.4
2026-08-09T07:45,32,0,14.1,0.6
2026-08-09T08:00,39,0,14.4,0.5
2026-08-09T08:15,43,0,14.5,0.5
2026-08-09T08:30,40,0,14.8,1.1
2026-08-09T08:45,47,0,16.7,1
2026-08-09T09:00,55,0,18.5,1.2
2026-08-09T09:15,62,0,19.6,1
2026-08-09T09:30,74,0,21.1,0.6
2026-08-09T09:45,88,0,21.6,0.6
2026-08-09T10:00,129,0,22.3,0.7
2026-08-09T10:15,146,0,22.8,0.6
2026-08-09T10:30,162,0,22.9,0.5
2026-08-09T10:45,173,0,24.1,0.5
2026-08-09T11:00,193,0,23.7,0.3
2026-08-09T11:15,164,0,24.6,0.5
2026-08-09T11:30,183,0,25.1,0.4
2026-08-09T11:45,180,0,25.1,0.5
2026-08-09T12:00,192,0,24.9,0.5
2026-08-09T12:15,202,0,25.6,0.4
2026-08-09T12:30,212,0,25.8,0.5
2026-08-09T12:45,218,0,25.9,0.4
2026-08-09T13:00,221,0,26.3,0.4
2026-08-09T13:15,213,0,26.4,0.4
2026-08-09T13:30,212,0,26.5,0.6
2026-08-09T13:45,206,0,26.9,0.7
2026-08-09T14:00,198,0,27.1,0.6
2026-08-09T14:15,195,0,27.4,0.6
2026-08-09T14:30,207,0,27.4,0.7
2026-08-09T14:45,204,0,27.5,0.7
2026-08-09T15:00,204,0,27.7,0.7
2026-08-09T15:15,210,0,27.9,0.5
2026-08-09T15:30,208,0,27.8,0.6
2026-08-09T15:45,197,0,27.5,0.5
2026-08-09T16:00,244,0,26.4,0.4
2026-08-09T16:15,192,0,26.5,0.6
2026-08-09T16:30,175,0,26.9,0.7
2026-08-09T16:45,200,0,26.5,0.6
2026-08-09T17:00,225,0,26.2,0.4
2026-08-09T17:15,177,0,26.2,0.6
2026-08-09T17:30,303,0,25,0.2
2026-08-09T17:45,287,0,24.5,0.3
2026-08-09T18:00,303,0,24.4,0.4
2026-08-09T18:15,329,0,23.6,0.4
2026-08-09T18:30,1,0,23,0.4
2026-08-09T18:45,298,0,22.6,0.5
2026-08-09T19:00,9,0,22.1,0.3
2026-08-09T19:15,23,0,21.6,0.4
2026-08-09T19:30,27,0,21.3,0.5
2026-08-09T19:45,20,0,20.7,0.5
2026-08-09T20:00,23,0,20.4,0.6
2026-08-09T20:15,22,0,20.1,0.7
2026-08-09T20:30,20,0,19.5,0.5
2026-08-09T20:45,30,0,18.8,0.6
2026-08-09T21:00,28,0,18.6,0.5
2026-08-09T21:15,28,0,18.6,1
2026-08-09T21:30,30,0,18.5,0.8
2026-08-09T21:45,26,0,18.6,0.9
2026-08-09T22:00,23,0,18.3,0.7
2026-08-09T22:15,32,0,17.9,0.4
2026-08-09T22:30,37,0,17.7,0.8
2026-08-09T22:45,26,0,17.5,0.5
2026-08-09T23:00,35,0,17.2,0.6
2026-08-09T23:15,34,0,17.2,0.8
2026-08-09T23:30,39,0,16.9,0.4
2026-08-09T23:45,28,0,16.9,0.5
2026-08-10T00:00,31,0,16.7,0.5
2026-08-10T00:15,31,0,16.6,0.9
2026-08-10T00:30,41,0,16.4,0.8
2026-08-10T00:45,40,0,16.4,0.6
2026-08-10T01:00,32,0,16.2,0.8
2026-08-10T01:15,13,0,16,0.4
2026-08-10T01:30,36,0,15.8,0.6
2026-08-10T01:45,36,0,15.7,1
2026-08-10T02:00,19,0,15.7,0.5
2026-08-10T02:15,36,0,15.4,0.2
2026-08-10T02:30,41,0,15.2,0.8
2026-08-10T02:45,36,0,15.2,0.7
2026-08-10T03:00,31,0,15,0.5
2026-08-10T03:15,41,0,14.8,0.6
2026-08-10T03:30,37,0,14.8,1.1
2026-08-10T03:45,35,0,14.9,0.6
2026-08-10T04:00,31,0,14.7,0.7
2026-08-10T04:15,37,0,14.7,0.7
2026-08-10T04:30,34,0,14.8,0.8
2026-08-10T04:45,36,0,15,0.7
2026-08-10T05:00,30,0,15.1,0.5
2026-08-10T05:15,35,0,15.1,0.5
2026-08-10T05:30,42,0,15.1,0.7
2026-08-10T05:45,27,0,14.9,0.5
2026-08-10T06:00,40,0,14.7,0.5
2026-08-10T06:15,30,0,14.6,0.6
2026-08-10T06:30,33,0,14.3,0.9
2026-08-10T06:45,42,0,14.3,0.6
2026-08-10T07:00,34,0,14.3,0.7
2026-08-10T07:15,33,0,14.5,0.5
2026-08-10T07:30,38,0,14.7,0.4
2026-08-10T07:45,41,0,14.8,0.8
2026-08-10T08:00,32,0,15.4,1
2026-08-10T08:15,33,0,16.6,1
2026-08-10T08:30,,0,18,
2026-08-10T08:45,149,0,20.4,0.3
2026-08-10T09:00,116,0,20.9,0.2
2026-08-10T09:15,,0,21.1,
2026-08-10T09:30,,0,21,
2026-08-10T09:45,,0,20.7,
2026-08-10T10:00,,0,20.9,
2026-08-10T10:15,63,0,21.8,0.3
2026-08-10T10:30,158,0,22.5,0.3
2026-08-10T10:45,164,0,23,0.3
2026-08-10T11:00,,0,22.6,
2026-08-10T11:15,166,0,23.4,0.6
2026-08-10T11:30,151,0,24.6,0.5
2026-08-10T11:45,188,0,24.3,0.6
2026-08-10T12:00,177,0,24.5,0.7
2026-08-10T12:15,169,0,25.4,0.8
2026-08-10T12:30,176,0,25.9,0.8
2026-08-10T12:45,188,0,26.3,0.8
2026-08-10T13:00,222,0,27.1,0.4
2026-08-10T13:15,242,0,26.4,0.4
2026-08-10T13:30,174,0,26.9,0.2
2026-08-10T13:45,148,0,28.2,1
2026-08-10T14:00,209,0,28.6,0.6
2026-08-10T14:15,225,0,29,0.5
2026-08-10T14:30,226,0,28.6,0.3
2026-08-10T14:45,,0,27.2,
2026-08-10T15:00,270,0,25.8,0.2
2026-08-10T15:15,297,0,24.9,0.1
2026-08-10T15:30,302,0,24.4,0.4
2026-08-10T15:45,307,0,24.1,0.2
2026-08-10T16:00,278,0.6,23.3,0.3
2026-08-10T16:15,267,3.6,20.3,0.5
2026-08-10T16:30,319,1.8,18.7,1
2026-08-10T16:45,317,0,17.7,1
2026-08-10T17:00,354,0,18.1,0.8
2026-08-10T17:15,29,0,18.6,0.4
2026-08-10T17:30,27,0.2,18.6,0.4
2026-08-10T17:45,43,0,18.5,0.3
2026-08-10T18:00,,0,18.8,
2026-08-10T18:15,93,0,18.6,0.3
2026-08-10T18:30,37,0,18.4,0.7
2026-08-10T18:45,54,0,18.3,0.3
2026-08-10T19:00,,0,18.4,
2026-08-10T19:15,16,2,18.4,0.6
2026-08-10T19:30,345,0.2,18.7,0.3
2026-08-10T19:45,60,0,18.8,0.2
2026-08-10T20:00,27,0.2,18.7,1
2026-08-10T20:15,2,0,18.7,0.2
2026-08-10T20:30,25,0,18.5,0.4
2026-08-10T20:45,35,0,18.2,0.3
2026-08-10T21:00,31,0,17.6,0.5
2026-08-10T21:15,25,0,17.2,0.4
2026-08-10T21:30,33,0,16.9,0.2
2026-08-10T21:45,308,0,16.6,0.2
2026-08-10T22:00,21,0,16.5,0.5
2026-08-10T22:15,37,0,16.1,0.4
2026-08-10T22:30,37,0,16,0.5
2026-08-10T22:45,32,0,15.8,0.4
2026-08-10T23:00,37,0,15.8,0.6
2026-08-10T23:15,46,0,15.6,0.4
2026-08-10T23:30,37,0,15.5,0.5
2026-08-10T23:45,36,0,15.4,0.7
2026-08-11T00:00,34,0,15.2,0.5
2026-08-11T00:15,48,0,15.1,0.3
2026-08-11T00:30,34,0,15.1,0.2
2026-08-11T00:45,34,0,15.1,0.9
2026-08-11T01:00,48,0,15,0.4
2026-08-11T01:15,27,0,15,0.5
2026-08-11T01:30,33,0,15,0.5
2026-08-11T01:45,33,0,14.9,0.6
2026-08-11T02:00,38,0,14.8,0.7
2026-08-11T02:15,37,0,14.9,0.5
2026-08-11T02:30,33,0,14.7,0.5
2026-08-11T02:45,20,0,14.8,0.9
2026-08-11T03:00,37,0,14.8,1
2026-08-11T03:15,43,0,14.7,0.6
2026-08-11T03:30,43,0,14.5,0.9
2026-08-11T03:45,37,0,14.5,0.7
2026-08-11T04:00,37,0,14.4,0.6
2026-08-11T04:15,40,0,14.3,0.7
2026-08-11T04:30,38,0,14.3,0.6
2026-08-11T04:45,38,0,14.3,0.5
2026-08-11T05:00,36,0,14.3,0.9
2026-08-11T05:15,40,0.2,14.2,0.6
2026-08-11T05:30,30,0,14.2,0.5
2026-08-11T05:45,37,0,14.1,0.7
2026-08-11T06:00,30,0,13.9,0.6
2026-08-11T06:15,33,0,13.9,0.6
2026-08-11T06:30,27,0,13.9,0.4
2026-08-11T06:45,31,0,14,0.3
2026-08-11T07:00,29,0,14.1,0.5
2026-08-11T07:15,37,0,14.3,0.7
2026-08-11T07:30,32,0,14.4,0.6
2026-08-11T07:45,36,0,14.5,0.6
2026-08-11T08:00,40,0,14.6,0.8
2026-08-11T08:15,41,0,14.7,0.6
2026-08-11T08:30,48,0,14.8,0.6
2026-08-11T08:45,56,0,16.1,0.7
2026-08-11T09:00,48,0,17.9,1.2
2026-08-11T09:15,48,0,19,1.5
2026-08-11T09:30,53,0,20.5,1
2026-08-11T09:45,53,0,21.2,0.9
2026-08-11T10:00,131,0,21.6,0.5
2026-08-11T10:15,121,0,23.3,0.3
2026-08-11T10:30,137,0,23.7,0.4
2026-08-11T10:45,153,0,23.7,0.6
2026-08-11T11:00,155,0,24.3,0.4
2026-08-11T11:15,150,0,25.7,0.4
2026-08-11T11:30,144,0,25.8,0.8
2026-08-11T11:45,143,0,26.4,0.4
2026-08-11T12:00,176,0,25.5,0.3
2026-08-11T12:15,188,0,26.1,0.3
2026-08-11T12:30,174,0,26.2,1
2026-08-11T12:45,165,0,26.6,1.3
2026-08-11T13:00,193,0,27.9,0.6
2026-08-11T13:15,172,0,27.9,0.5
2026-08-11T13:30,190,0,28.2,0.4
2026-08-11T13:45,204,0,28,0.4
2026-08-11T14:00,199,0,27.8,0.3
2026-08-11T14:15,307,0,26.7,0.2
2026-08-11T14:30,318,0,25.8,0.4
2026-08-11T14:45,307,1.6,23.2,0.5
2026-08-11T15:00,348,2.4,20.3,1.3
2026-08-11T15:15,29,0.8,19.3,0.9
2026-08-11T15:30,13,0.2,18.6,1.5
2026-08-11T15:45,24,0,20,1.3
2026-08-11T16:00,290,0,21.6,0.5
2026-08-11T16:15,302,0,22,0.9
2026-08-11T16:30,291,0,21.5,1.3
2026-08-11T16:45,297,0,20.9,1.1
2026-08-11T17:00,296,0,20.4,1
2026-08-11T17:15,283,0,20.7,0.7
2026-08-11T17:30,312,0,20.6,0.4
2026-08-11T17:45,324,0,20,0.3
2026-08-11T18:00,7,0,19.7,0.2
2026-08-11T18:15,307,0.8,19.6,0.5
2026-08-11T18:30,48,1.4,19.1,0.7
2026-08-11T18:45,150,0.6,18.8,0.5
2026-08-11T19:00,349,0,18.6,0.9
2026-08-11T19:15,319,0.4,18.6,0.4
2026-08-11T19:30,299,0,18.5,0.4
2026-08-11T19:45,331,0,18.3,0.2
2026-08-11T20:00,34,0,17.6,0.5
2026-08-11T20:15,17,0,17.2,0.6
2026-08-11T20:30,24,0,17,0.1
2026-08-11T20:45,357,0,16.8,0.3
2026-08-11T21:00,,0,16.9,
2026-08-11T21:15,332,1.4,16.9,0.3
2026-08-11T21:30,6,0.2,17,0.1
2026-08-11T21:45,337,0.2,17,1
2026-08-11T22:00,332,1.2,16.3,1.9
2026-08-11T22:15,334,1.2,15.5,1
2026-08-11T22:30,336,0.2,15.6,0.7
2026-08-11T22:45,1,0.2,15.7,0.5
2026-08-11T23:00,37,0,15.6,0.7
2026-08-11T23:15,18,0,15.7,1.1
2026-08-11T23:30,,0.2,15.7,
2026-08-11T23:45,10,0,15.7,0.4
2026-08-12T00:00,25,0,15.7,1.2
2026-08-12T00:15,18,0.2,15.8,0.9
2026-08-12T00:30,9,0,15.7,0.6
2026-08-12T00:45,288,0,15.7,0.1
2026-08-12T01:00,351,0,15.6,0.4
2026-08-12T01:15,22,0,15.5,0.9
2026-08-12T01:30,21,0,15.4,0.4
2026-08-12T01:45,301,0,15.3,0.6
2026-08-12T02:00,2,0,15.3,0.7
2026-08-12T02:15,30,0,15.3,0.7
2026-08-12T02:30,343,0,15.2,0.6
2026-08-12T02:45,303,0,15.1,0
2026-08-12T03:00,,0,15,
2026-08-12T03:15,23,0,14.7,0.2
2026-08-12T03:30,348,0,14.6,0.3
2026-08-12T03:45,3,0,14.4,0.4
2026-08-12T04:00,1,0,14.2,0.2
2026-08-12T04:15,38,0,14,0.2
2026-08-12T04:30,32,0,13.8,0.4
2026-08-12T04:45,18,0,13.8,0.3
2026-08-12T05:00,180,0,13.6,0.1
2026-08-12T05:15,18,0,13.5,0.5
2026-08-12T05:30,25,0,13.4,0.5
2026-08-12T05:45,359,0,13.3,0.3
2026-08-12T06:00,29,0,13.3,0.3
2026-08-12T06:15,43,0,13.3,0.2
2026-08-12T06:30,36,0,13.2,0.4
2026-08-12T06:45,34,0,13.2,0.6
2026-08-12T07:00,33,0,13.3,0.4
2026-08-12T07:15,35,0,13.3,0.4
2026-08-12T07:30,35,0.2,13.6,0.4
2026-08-12T07:45,29,0,13.8,0.3
2026-08-12T08:00,39,0,14,0.4
2026-08-12T08:15,30,0,14.2,0.7
2026-08-12T08:30,39,0,14.4,0.5
2026-08-12T08:45,49,0,15.5,0.6
2026-08-12T09:00,55,0,17,0.9
2026-08-12T09:15,52,0,18.7,0.6
2026-08-12T09:30,84,0,19.6,0.5
2026-08-12T09:45,86,0,20.6,0.4
2026-08-12T10:00,81,0,21.9,0.5
2026-08-12T10:15,116,0,21.6,0.6
2026-08-12T10:30,80,0,23.1,0.4
2026-08-12T10:45,104,0,23.1,0.5
2026-08-12T11:00,152,0,23.1,0.6
2026-08-12T11:15,146,0,24.3,0.6
2026-08-12T11:30,135,0,25.2,0.7
2026-08-12T11:45,160,0,25.2,0.6
2026-08-12T12:00,176,0,25.3,0.4
2026-08-12T12:15,185,0,25.9,0.5
2026-08-12T12:30,189,0,26.1,0.5
2026-08-12T12:45,186,0,26.4,0.8
2026-08-12T13:00,190,0,26.8,0.6
2026-08-12T13:15,167,0,27.2,0.6
2026-08-12T13:30,177,0,27.5,0.7
2026-08-12T13:45,168,0,27.7,0.5
2026-08-12T14:00,167,0,27.9,0.7
2026-08-12T14:15,171,0,28.1,0.7
2026-08-12T14:30,202,0,28.3,0.7
2026-08-12T14:45,214,0,28.2,0.7
2026-08-12T15:00,234,0,27.2,0.9
2026-08-12T15:15,51,0,24,2.3
2026-08-12T15:30,45,0,22.5,1.6
2026-08-12T15:45,51,0,22.2,1.3
2026-08-12T16:00,167,0,22.2,0.4
2026-08-12T16:15,208,0,24.4,0.3
2026-08-12T16:30,255,0,25.1,0.6
2026-08-12T16:45,305,0,23.5,0.2
2026-08-12T17:00,37,0,22.6,0.4
2026-08-12T17:15,13,0,22.1,0.7
2026-08-12T17:30,58,0,21.6,0.6
2026-08-12T17:45,2,0,21.2,0.5
2026-08-12T18:00,39,0,21.1,0.5
2026-08-12T18:15,37,0,20.7,0.6
2026-08-12T18:30,25,0,20.4,0.7
2026-08-12T18:45,41,0,20.2,0.9
2026-08-12T19:00,32,0,19.9,0.6
2026-08-12T19:15,26,0,19.7,0.5
2026-08-12T19:30,38,0,19.5,0.3
2026-08-12T19:45,25,0,19.1,0.4
2026-08-12T20:00,29,0,18.8,0.2
2026-08-12T20:15,32,0,18.2,0.7
2026-08-12T20:30,35,0,17.9,0.6
2026-08-12T20:45,24,0,17.5,0.7
2026-08-12T21:00,31,0,17.3,0.6
2026-08-12T21:15,28,0,17,0.6
2026-08-12T21:30,19,0,16.7,0.4
2026-08-12T21:45,34,0,16.7,0.5
2026-08-12T22:00,32,0,16.6,0.7
2026-08-12T22:15,36,0,16.4,0.5
2026-08-12T22:30,29,0,16.2,0.5
2026-08-12T22:45,42,0,16.1,0.5
2026-08-12T23:00,32,0,16,0.8
2026-08-12T23:15,27,0,16,0.8
2026-08-12T23:30,30,0,15.9,0.4
2026-08-12T23:45,40,0,15.9,0.8
2026-08-13T00:00,33,0,15.7,0.7
2026-08-13T00:15,33,0,15.6,0.6
2026-08-13T00:30,26,0,15.5,0.4
2026-08-13T00:45,38,0,15.6,0.4
2026-08-13T01:00,36,0,15.8,0.8
2026-08-13T01:15,38,0,16,0.3
2026-08-13T01:30,29,0,15.9,0.5
2026-08-13T01:45,37,0,15.5,0.8
2026-08-13T02:00,36,0,15.2,0.6
2026-08-13T02:15,29,0,15.1,1
2026-08-13T02:30,32,0,15,1
2026-08-13T02:45,28,0,15,0.9
2026-08-13T03:00,39,0,15,0.4
2026-08-13T03:15,32,0,14.7,0.7
2026-08-13T03:30,36,0,14.5,0.7
2026-08-13T03:45,33,0,14.3,0.5
2026-08-13T04:00,35,0,14.2,0.7
2026-08-13T04:15,29,0,14.1,0.7
2026-08-13T04:30,32,0,14.1,0.7
2026-08-13T04:45,37,0,14,0.7
2026-08-13T05:00,35,0,13.9,0.9
2026-08-13T05:15,30,0,13.8,0.6
2026-08-13T05:30,35,0,13.8,0.7
2026-08-13T05:45,31,0,13.7,0.5
2026-08-13T06:00,38,0,13.6,0.9
2026-08-13T06:15,34,0,13.7,0.6
2026-08-13T06:30,34,0,13.5,0.6
2026-08-13T06:45,31,0,13.6,0.7
2026-08-13T07:00,34,0,13.5,0.6
2026-08-13T07:15,25,0,13.6,0.6
2026-08-13T07:30,31,0,13.8,0.7
2026-08-13T07:45,30,0,14,0.5
2026-08-13T08:00,33,0,14.2,0.7
2026-08-13T08:15,36,0,14.4,0.6
2026-08-13T08:30,40,0,14.5,1
2026-08-13T08:45,58,0,16,0.9
2026-08-13T09:00,45,0,18.3,1.2
2026-08-13T09:15,61,0,19.5,1.1
2026-08-13T09:30,47,0,20.7,0.7
2026-08-13T09:45,109,0,21.8,0.4
2026-08-13T10:00,86,0,23.1,0.5
2026-08-13T10:15,126,0,23.5,0.4
2026-08-13T10:30,152,0,23.9,0.7
2026-08-13T10:45,162,0,23.9,0.6
2026-08-13T11:00,178,0,24.2,0.8
2026-08-13T11:15,168,0,24.4,0.8
2026-08-13T11:30,176,0,25,0.6
2026-08-13T11:45,165,0,25.5,0.5
2026-08-13T12:00,153,0,25.8,0.7
2026-08-13T12:15,169,0,25.9,0.8
2026-08-13T12:30,173,0,26.2,0.8
2026-08-13T12:45,183,0,26.6,0.7
2026-08-13T13:00,210,0,27,0.4
2026-08-13T13:15,259,0,27,0.4
2026-08-13T13:30,199,0,27.7,0.5
2026-08-13T13:45,174,0,27.9,1
2026-08-13T14:00,255,0,28,0.8
2026-08-13T14:15,221,0,28.5,0.7
2026-08-13T14:30,169,0,28.3,1.1
2026-08-13T14:45,191,0,28.8,1.1
2026-08-13T15:00,217,0,28.5,0.6
2026-08-13T15:15,213,0,28.4,0.6
2026-08-13T15:30,211,0,28.4,0.8
2026-08-13T15:45,194,0,28.2,1.1
2026-08-13T16:00,224,0,27.4,0.4
2026-08-13T16:15,181,0,27.1,0.7
2026-08-13T16:30,213,0,27.3,0.6
2026-08-13T16:45,187,0,27.1,0.8
2026-08-13T17:00,287,0,25.5,0.5
2026-08-13T17:15,287,0,24.2,0.2
2026-08-13T17:30,290,0,24,0.3
2026-08-13T17:45,179,0,25.2,0.6
2026-08-13T18:00,266,0,25,0.6
2026-08-13T18:15,280,0,24.4,0.6
2026-08-13T18:30,284,0,23.9,0.7
2026-08-13T18:45,293,0,23.6,1
2026-08-13T19:00,307,0,23.3,0.6
2026-08-13T19:15,23,0,22.2,0.5
2026-08-13T19:30,1,0,21.8,0.6
2026-08-13T19:45,25,0,21.5,0.6
2026-08-13T20:00,26,0,20.7,0.7
2026-08-13T20:15,15,0,20.5,0.5
2026-08-13T20:30,38,0,19.7,0.5
2026-08-13T20:45,21,0,19,0.4
2026-08-13T21:00,34,0,18.4,0.6
2026-08-13T21:15,31,0,18.3,0.7
2026-08-13T21:30,35,0,18,0.6
2026-08-13T21:45,29,0,17.7,0.9
2026-08-13T22:00,33,0,17.5,0.8
2026-08-13T22:15,29,0,17.6,0.8
2026-08-13T22:30,30,0,17.2,0.5
2026-08-13T22:45,29,0,16.9,0.6
2026-08-13T23:00,34,0,16.9,0.6
2026-08-13T23:15,32,0,17,0.6
2026-08-13T23:30,31,0,17,0.5
2026-08-13T23:45,32,0,16.9,0.6
2026-08-14T00:00,33,0,16.9,0.6
2026-08-14T00:15,32,0,16.8,0.6
2026-08-14T00:30,31,0,16.6,0.6
2026-08-14T00:45,29,0,16.5,0.5
2026-08-14T01:00,34,0,15.9,0.6
2026-08-14T01:15,36,0,15.7,0.8
2026-08-14T01:30,32,0,15.5,0.6
2026-08-14T01:45,28,0,15.2,0.5
2026-08-14T02:00,28,0,15,0.5
2026-08-14T02:15,35,0,14.8,0.8
2026-08-14T02:30,35,0,14.8,0.6
2026-08-14T02:45,31,0,14.6,0.6
2026-08-14T03:00,29,0,14.6,0.6
2026-08-14T03:15,32,0,14.5,0.8
2026-08-14T03:30,37,0,14.4,0.9
2026-08-14T03:45,34,0,14.2,0.7
2026-08-14T04:00,29,0,14.2,0.5
2026-08-14T04:15,32,0,14.1,0.6
2026-08-14T04:30,32,0,13.9,0.8
2026-08-14T04:45,33,0,13.7,0.8
2026-08-14T05:00,34,0,13.7,0.7
2026-08-14T05:15,28,0,13.5,0.6
2026-08-14T05:30,33,0,13.5,0.5
2026-08-14T05:45,39,0,13.3,0.8
2026-08-14T06:00,35,0,13.3,0.8
2026-08-14T06:15,40,0,13.3,0.8
2026-08-14T06:30,31,0,13.2,0.6
2026-08-14T06:45,30,0,13.2,0.4
2026-08-14T07:00,33,0,13.2,0.6
2026-08-14T07:15,33,0,13.4,0.5
2026-08-14T07:30,36,0,13.4,0.5
2026-08-14T07:45,35,0,13.6,0.8
2026-08-14T08:00,34,0,13.8,0.7
2026-08-14T08:15,32,0,13.9,0.8
2026-08-14T08:30,43,0,14.2,0.8
2026-08-14T08:45,55,0,15.7,0.9
2026-08-14T09:00,54,0,17.7,1.1
2026-08-14T09:15,53,0,19,1.3
2026-08-14T09:30,74,0,20.2,0.9
2026-08-14T09:45,108,0,21.6,0.4
2026-08-14T10:00,145,0,22.2,0.6
2026-08-14T10:15,164,0,22.1,0.8
2026-08-14T10:30,,0,22.7,
2026-08-14T10:45,171,0,23.5,0.5
2026-08-14T11:00,176,0,23.8,0.7
2026-08-14T11:15,174,0,23.9,0.8
2026-08-14T11:30,171,0,24.2,0.7
2026-08-14T11:45,169,0,24.6,0.8
2026-08-14T12:00,170,0,24.8,0.9
2026-08-14T12:15,175,0,25.2,0.9
2026-08-14T12:30,196,0,25.7,0.6
2026-08-14T12:45,189,0,26.1,0.5
