datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T12:30,149,0,453,25.1,37,2.7
2026-08-28T12:45,169,0,145,24.3,37,2.9
2026-08-28T13:00,110,0,365,24.3,38,3.6
2026-08-28T13:15,68,0,283,24.6,38,3.1
2026-08-28T13:30,155,0,425,24.9,37,4.1
2026-08-28T13:45,15,0,161,24.4,37,3.8
2026-08-28T14:00,102,0,329,24.5,37,3.7
2026-08-28T14:15,137,0,325,24.6,37,3.6
2026-08-28T14:30,351,0,307,24.5,36,3.1
2026-08-28T14:45,162,0,240,24.5,37,2.5
2026-08-28T15:00,276,0,372,24.9,36,1.3
2026-08-28T15:15,251,0,444,25.2,39,1.4
2026-08-28T15:30,125,0,225,24.7,39,1.1
2026-08-28T15:45,126,0,292,24.8,39,1.3
2026-08-28T16:00,185,0,206,24.2,40,0.9
2026-08-28T16:15,72,0,366,24.6,39,0.8
2026-08-28T16:30,150,0,313,24.9,38,1.7
2026-08-28T16:45,137,0,117,24.1,40,1.2
2026-08-28T17:00,267,0,87,23.2,45,1.5
2026-08-28T17:15,156,0,46,23.4,42,1.8
2026-08-28T17:30,84,0,20,22.8,45,1.7
2026-08-28T17:45,15,0,4,22.8,44,2.2
2026-08-28T18:00,162,0,0,22.2,46,1.2
2026-08-28T18:15,299,0,0,22.2,46,2.2
2026-08-28T18:30,281,0,0,21.4,49,1.5
2026-08-28T18:45,292,0,10,20.9,51,0.8
2026-08-28T19:00,159,0,0,21,49,2.2
2026-08-28T19:15,134,0,0,20.5,50,1.3
2026-08-28T19:30,8,0,0,20.5,50,1.6
2026-08-28T19:45,162,0,0,21.4,45,2.9
2026-08-28T20:00,176,0,0,21.4,45,1.8
2026-08-28T20:15,168,0,0,21.6,44,2
2026-08-28T20:30,329,0.6,0,19.1,55,5.2
2026-08-28T20:45,341,0.2,0,16.1,73,3.2
2026-08-28T21:00,307,0,0,14.8,82,2.1
2026-08-28T21:15,298,0,0,14.6,86,1.9
2026-08-28T21:30,301,0,0,14.5,86,2.4
2026-08-28T21:45,294,0,0,14.3,86,1.9
2026-08-28T22:00,306,0,0,14.2,86,2
2026-08-28T22:15,297,0,0,14.2,86,1.1
2026-08-28T22:30,288,0,0,15.9,78,2
2026-08-28T22:45,306,0,0,14.8,80,1.7
2026-08-28T23:00,303,0,0,14.9,81,1.4
2026-08-28T23:15,313,0,0,14.6,84,1
2026-08-28T23:30,285,0,0,14.2,87,0.9
2026-08-28T23:45,302,0,0,14.1,87,1.3
2026-08-29T00:00,318,0,0,14.3,86,0.5
2026-08-29T00:15,284,0,0,14,87,0.7
2026-08-29T00:30,296,0,0,13.9,88,0.8
2026-08-29T00:45,329,0,0,14.2,86,1.3
2026-08-29T01:00,98,0,0,15,83,1.6
2026-08-29T01:15,314,0.4,0,15,82,1.6
2026-08-29T01:30,293,0.4,0,14.3,87,0.8
2026-08-29T01:45,278,0,0,13.8,90,1.1
2026-08-29T02:00,306,0,0,13.7,91,0.9
2026-08-29T02:15,293,0,0,13.4,91,0.9
2026-08-29T02:30,308,0,0,13.3,92,0.6
2026-08-29T02:45,311,0,0,13.2,93,0.6
2026-08-29T03:00,294,0,0,13.5,93,0.7
2026-08-29T03:15,354,0,0,13.3,93,0.4
2026-08-29T03:30,307,0,0,13.2,93,0.4
2026-08-29T03:45,266,0,0,13.5,94,0.7
2026-08-29T04:00,288,0,0,13.1,94,0.8
2026-08-29T04:15,266,0,0,13.1,94,0.3
2026-08-29T04:30,295,0,0,12.8,94,1.1
2026-08-29T04:45,300,0,0,12.6,94,0.6
2026-08-29T05:00,346,0,0,12.7,95,0.3
2026-08-29T05:15,297,0,0,12.4,94,0.8
2026-08-29T05:30,341,0,0,12.4,95,0.6
2026-08-29T05:45,263,0,0,11.9,94,0.4
2026-08-29T06:00,320,0,0,11.5,95,0.4
2026-08-29T06:15,290,0.2,0,11.1,95,0.5
2026-08-29T06:30,298,0,0,10.9,95,0.5
2026-08-29T06:45,298,0,0,10.9,95,0.2
2026-08-29T07:00,281,0,0,10.9,96,0.3
2026-08-29T07:15,293,0,18,10.6,96,1.2
2026-08-29T07:30,283,0,32,11.2,97,0.6
2026-08-29T07:45,287,0,48,11.4,97,0.6
2026-08-29T08:00,291,0,68,12.1,97,0.4
2026-08-29T08:15,60,0,91,12.8,98,0.3
2026-08-29T08:30,185,0,131,13.9,98,0.5
2026-08-29T08:45,72,0,362,15.5,90,0.2
2026-08-29T09:00,83,0,398,16.7,80,0.8
2026-08-29T09:15,135,0,460,18,74,0.9
2026-08-29T09:30,155,0,513,17.8,72,2.2
2026-08-29T09:45,139,0,566,18,74,1.5
2026-08-29T10:00,145,0,604,18.2,72,1.6
2026-08-29T10:15,138,0,647,18.6,71,1.7
2026-08-29T10:30,127,0,715,18.6,71,2.1
2026-08-29T10:45,123,0,733,18.7,71,2.3
2026-08-29T11:00,135,0,783,18.9,70,2.2
2026-08-29T11:15,139,0,842,19.4,66,2.8
2026-08-29T11:30,134,0,554,19.2,64,2.3
2026-08-29T11:45,140,0,598,18.9,66,2.7
2026-08-29T12:00,139,0,839,19.7,63,2.6
2026-08-29T12:15,133,0,683,19.7,62,2.6
2026-08-29T12:30,138,0,501,19.5,61,2.8
2026-08-29T12:45,132,0,436,19.5,61,2.6
2026-08-29T13:00,144,0,513,19.6,59,3.2
2026-08-29T13:15,141,0,357,19.6,59,2.6
2026-08-29T13:30,277,0,255,19.4,60,1.1
2026-08-29T13:45,61,0,338,19.5,59,1
2026-08-29T14:00,296,0,221,19.4,60,1.3
2026-08-29T14:15,95,0,167,19.6,57,2.4
2026-08-29T14:30,88,0,157,19.7,56,2.9
2026-08-29T14:45,127,0,139,19.6,56,1.8
2026-08-29T15:00,15,0,128,19.4,58,1.4
2026-08-29T15:15,94,0,126,19.6,59,0.6
2026-08-29T15:30,20,0,160,19.6,60,0.8
2026-08-29T15:45,96,0,180,19.9,60,0.9
2026-08-29T16:00,112,0,174,19.9,60,0.9
2026-08-29T16:15,114,0,134,19.7,61,1.6
2026-08-29T16:30,115,0,127,19.5,62,1
2026-08-29T16:45,96,0,108,19.1,65,1.5
2026-08-29T17:00,16,0,130,19.1,67,0.9
2026-08-29T17:15,87,0,113,19.2,66,1
2026-08-29T17:30,137,0,128,19.2,67,1.3
2026-08-29T17:45,148,0,116,19,68,0.7
2026-08-29T18:00,108,0,139,18.9,69,1.6
2026-08-29T18:15,39,0,124,18.8,69,0.9
2026-08-29T18:30,111,0,45,18.5,69,1.5
2026-08-29T18:45,111,0,53,18.3,72,1.6
2026-08-29T19:00,122,0,50,18.1,74,1.7
2026-08-29T19:15,120,0,20,17.9,75,1.3
2026-08-29T19:30,108,0,20,17.7,76,1.4
2026-08-29T19:45,116,0,7,17.5,77,0.9
2026-08-29T20:00,115,0,0,17.4,78,0.9
2026-08-29T20:15,106,0,0,17.2,79,1.2
2026-08-29T20:30,78,0,0,17,81,1.1
2026-08-29T20:45,108,0,0,16.8,81,0.9
2026-08-29T21:00,,0,0,16.7,82,
2026-08-29T21:15,116,0,0,16.4,84,0.3
2026-08-29T21:30,121,0,0,16.4,83,0.5
2026-08-29T21:45,139,0,0,16.4,83,0.5
2026-08-29T22:00,321,0,0,16,84,0.6
2026-08-29T22:15,298,0,0,15.4,86,0.7
2026-08-29T22:30,349,0,0,15.6,86,0.5
2026-08-29T22:45,55,0,0,15.7,86,0.6
2026-08-29T23:00,31,0,0,15.1,87,0.6
2026-08-29T23:15,159,0,0,15.1,87,0.5
2026-08-29T23:30,282,0,0,14.6,87,0.6
2026-08-29T23:45,239,0,0,13.8,88,0.5
2026-08-30T00:00,,0,0,13.4,89,
2026-08-30T00:15,277,0,0,12.8,90,0.4
2026-08-30T00:30,306,0,0,12.2,91,0.5
2026-08-30T00:45,289,0,0,12,92,0.6
2026-08-30T01:00,298,0,0,11.7,93,0.6
2026-08-30T01:15,,0,0,11.3,92,
2026-08-30T01:30,,0,0,11.2,93,
2026-08-30T01:45,309,0,0,10.8,93,0.3
2026-08-30T02:00,307,0,0,10.8,94,0.2
2026-08-30T02:15,305,0,0,10.2,94,0.6
2026-08-30T02:30,24,0,0,10.4,95,0.5
2026-08-30T02:45,25,0,0,10.4,95,0.3
2026-08-30T03:00,330,0,0,10.2,95,0.4
2026-08-30T03:15,32,0,0,10.4,95,0.5
2026-08-30T03:30,286,0,0,9.8,95,0.5
2026-08-30T03:45,276,0,0,10,96,0.4
2026-08-30T04:00,326,0,0,9.8,95,0.4
2026-08-30T04:15,307,0,0,9.4,95,0.3
2026-08-30T04:30,334,0,0,9.4,95,0.3
2026-08-30T04:45,291,0,0,9.2,95,0.5
2026-08-30T05:00,319,0,0,9.1,96,0.4
2026-08-30T05:15,307,0,0,9,96,0.5
2026-08-30T05:30,356,0,0,8.8,95,0.4
2026-08-30T05:45,11,0,0,8.9,96,0.4
2026-08-30T06:00,301,0,0,8.8,96,0.5
2026-08-30T06:15,305,0,0,8.8,96,0.7
2026-08-30T06:30,312,0,0,8.6,96,0.4
2026-08-30T06:45,298,0,0,8.5,96,0.4
2026-08-30T07:00,,0,0,8.7,97,
2026-08-30T07:15,320,0,11,8.4,96,0.8
2026-08-30T07:30,322,0,21,9.2,97,0.6
2026-08-30T07:45,322,0,26,8.7,97,0.4
2026-08-30T08:00,321,0,32,9.1,97,0.4
2026-08-30T08:15,309,0,38,9.4,98,0.3
2026-08-30T08:30,,0,63,9.5,98,
2026-08-30T08:45,53,0,293,11.6,98,0.2
2026-08-30T09:00,114,0,349,13.6,99,0.2
2026-08-30T09:15,83,0,398,15.5,90,0.8
2026-08-30T09:30,102,0,450,16.3,75,1.3
2026-08-30T09:45,71,0,487,17,71,1.1
2026-08-30T10:00,119,0,528,17.7,67,1.3
2026-08-30T10:15,121,0,569,18.4,64,1.3
2026-08-30T10:30,161,0,608,18.7,62,1.3
2026-08-30T10:45,146,0,647,18.6,62,1.6
2026-08-30T11:00,115,0,683,18.7,63,1.8
2026-08-30T11:15,125,0,717,18.9,62,2.1
2026-08-30T11:30,135,0,745,19.4,60,2.1
2026-08-30T11:45,134,0,770,19.2,59,2.6
2026-08-30T12:00,146,0,793,19.6,60,2.2
2026-08-30T12:15,153,0,829,19.8,59,2.5
2026-08-30T12:30,151,0,858,20,58,2.3
2026-08-30T12:45,143,0,890,20.3,58,2.4
2026-08-30T13:00,148,0,910,20.4,58,2.6
2026-08-30T13:15,147,0,924,20.5,56,2.6
2026-08-30T13:30,142,0,923,20.8,56,2.6
2026-08-30T13:45,141,0,863,20.6,55,3.5
2026-08-30T14:00,135,0,911,20.9,57,2.5
2026-08-30T14:15,126,0,379,20.2,58,2.9
2026-08-30T14:30,135,0,639,20.8,59,2.5
2026-08-30T14:45,134,0,254,19.9,61,2.6
2026-08-30T15:00,135,0,319,19.7,63,2.1
2026-08-30T15:15,119,0,215,19.8,62,2
2026-08-30T15:30,128,0,202,19.8,62,1.8
2026-08-30T15:45,122,0,195,19.6,62,1.4
2026-08-30T16:00,108,0,143,19.6,62,1
2026-08-30T16:15,106,0,143,19.5,63,1.4
2026-08-30T16:30,115,0,153,19.5,63,1.5
2026-08-30T16:45,95,0,126,19.5,63,1.1
2026-08-30T17:00,99,0,135,19.3,64,1.6
2026-08-30T17:15,106,0,102,19.2,65,1.2
2026-08-30T17:30,84,0,120,19.3,65,0.6
2026-08-30T17:45,76,0,88,19.3,65,0.7
2026-08-30T18:00,0,0,111,19.2,66,0.8
2026-08-30T18:15,123,0,116,19.3,65,1.1
2026-08-30T18:30,117,0,61,18.9,66,1
2026-08-30T18:45,115,0,45,18.6,67,0.9
2026-08-30T19:00,105,0,34,18.5,68,1
2026-08-30T19:15,137,0,32,18.4,69,0.6
2026-08-30T19:30,143,0,38,18.3,69,0.9
2026-08-30T19:45,137,0,17,17.8,71,0.5
2026-08-30T20:00,292,0,0,16.3,77,0.8
2026-08-30T20:15,294,0,0,14.8,81,1
2026-08-30T20:30,300,0,0,14.5,83,0.7
2026-08-30T20:45,302,0,0,14,85,0.6
2026-08-30T21:00,295,0,0,12.9,86,0.8
2026-08-30T21:15,328,0,0,13.1,88,0.8
2026-08-30T21:30,295,0,0,12.8,89,0.7
2026-08-30T21:45,311,0,0,12.2,90,1
2026-08-30T22:00,321,0,0,12.3,90,0.7
2026-08-30T22:15,338,0,0,12.3,90,0.3
2026-08-30T22:30,289,0,0,11.6,91,1
2026-08-30T22:45,330,0,0,11.8,92,0.6
2026-08-30T23:00,274,0,0,11.5,92,0.3
2026-08-30T23:15,295,0,0,11.3,93,0.7
2026-08-30T23:30,319,0,0,11.4,94,0.3
2026-08-30T23:45,291,0,0,11.2,94,0.6
2026-08-31T00:00,316,0,0,10.9,94,0.6
2026-08-31T00:15,309,0,0,10.9,94,0.4
2026-08-31T00:30,302,0,0,10.7,94,0.6
2026-08-31T00:45,316,0,0,10.6,95,0.6
2026-08-31T01:00,325,0,0,10.6,95,0.4
2026-08-31T01:15,311,0,0,10.2,95,0.4
2026-08-31T01:30,299,0,0,10.3,95,0.5
2026-08-31T01:45,323,0,0,10.1,95,0.5
2026-08-31T02:00,305,0,0,10.3,96,0.5
2026-08-31T02:15,314,0,0,10.3,96,0.5
2026-08-31T02:30,346,0,0,10.2,96,0.4
2026-08-31T02:45,312,0,0,9.9,96,0.5
2026-08-31T03:00,325,0,0,10,96,0.4
2026-08-31T03:15,332,0,0,10.1,97,0.4
2026-08-31T03:30,297,0,0,9.9,96,0.4
2026-08-31T03:45,326,0,0,9.7,96,0.4
2026-08-31T04:00,316,0,0,9.4,96,0.6
2026-08-31T04:15,305,0,0,9.7,97,0.3
2026-08-31T04:30,315,0,0,9.7,97,0.3
2026-08-31T04:45,0,0,0,9.5,97,0.3
2026-08-31T05:00,317,0,0,9.3,96,0.5
2026-08-31T05:15,318,0,0,9.7,98,0.3
2026-08-31T05:30,304,0.2,0,9.8,98,0.6
2026-08-31T05:45,333,0,0,9.6,97,0.5
2026-08-31T06:00,306,0,0,9.6,97,0.7
2026-08-31T06:15,313,0,0,9.8,98,0.4
2026-08-31T06:30,317,0,0,9.7,97,0.3
2026-08-31T06:45,286,0,0,9.1,97,0.6
2026-08-31T07:00,310,0,0,9.3,97,0.6
2026-08-31T07:15,301,0,8,9.4,98,0.6
2026-08-31T07:30,331,0,19,9.6,98,0.2
2026-08-31T07:45,274,0,23,9.4,98,0.3
2026-08-31T08:00,,0,28,9.6,98,
2026-08-31T08:15,264,0,32,9.5,98,0.3
2026-08-31T08:30,,0,63,9.8,98,
2026-08-31T08:45,52,0,284,11.6,99,0.1
2026-08-31T09:00,115,0,345,14,99,0.5
2026-08-31T09:15,83,0,408,15.8,87,1.1
2026-08-31T09:30,77,0,452,16.7,72,1.1
2026-08-31T09:45,97,0,489,17.4,70,1.1
2026-08-31T10:00,127,0,531,18.2,67,1.4
2026-08-31T10:15,152,0,570,18.4,67,1.6
2026-08-31T10:30,154,0,614,19.1,63,1.6
2026-08-31T10:45,129,0,661,19.1,64,1.9
2026-08-31T11:00,131,0,699,19.3,62,1.8
2026-08-31T11:15,125,0,724,19.4,60,2.1
2026-08-31T11:30,136,0,780,19.8,60,2
2026-08-31T11:45,145,0,817,19.9,57,2.4
2026-08-31T12:00,132,0,826,20.2,57,2.2
2026-08-31T12:15,147,0,884,20.4,55,2.7
2026-08-31T12:30,149,0,932,21,52,2.3
2026-08-31T12:45,143,0,925,21.1,51,2.5
2026-08-31T13:00,138,0,848,21.2,50,2.7
2026-08-31T13:15,145,0,307,20.2,52,2.9
2026-08-31T13:30,131,0,196,20.1,54,1.5
2026-08-31T13:45,120,0,141,19.7,56,2.3
2026-08-31T14:00,114,0,109,19.6,57,1.4
2026-08-31T14:15,110,0,98,19.5,58,0.4
2026-08-31T14:30,125,0,111,19.5,59,0.7
2026-08-31T14:45,49,0,122,19.4,61,0.6
2026-08-31T15:00,319,0,82,18.9,65,0.9
2026-08-31T15:15,300,0,102,18.2,72,1.3
2026-08-31T15:30,299,0,104,18.3,71,0.9
2026-08-31T15:45,278,0,140,18.7,71,0.6
2026-08-31T16:00,312,0,128,19.1,67,0.8
2026-08-31T16:15,304,0,129,19.2,68,0.9
2026-08-31T16:30,329,0,110,19.2,66,0.6
2026-08-31T16:45,311,0,117,19.4,68,0.3
2026-08-31T17:00,323,0,139,19.4,68,0.4
2026-08-31T17:15,141,0,109,19.7,64,1
2026-08-31T17:30,119,0,93,19.5,65,1.4
2026-08-31T17:45,121,0,89,19.2,67,0.9
2026-08-31T18:00,134,0,115,19.2,67,1.8
2026-08-31T18:15,122,0,91,19.1,68,1.6
2026-08-31T18:30,121,0,80,18.9,70,2
2026-08-31T18:45,124,0,71,18.6,71,1.9
2026-08-31T19:00,106,0,49,18.4,72,1.6
2026-08-31T19:15,112,0,35,18.2,74,2
2026-08-31T19:30,126,0,23,18.1,74,0.9
2026-08-31T19:45,126,0,3,17.8,76,0.6
2026-08-31T20:00,351,0,0,17.4,77,0.8
2026-08-31T20:15,10,0,0,16.8,79,0.3
2026-08-31T20:30,39,0,0,16.6,81,0.3
2026-08-31T20:45,298,0,0,15.9,83,1
2026-08-31T21:00,290,0,0,15.2,84,0.8
2026-08-31T21:15,302,0,0,14.8,86,0.4
2026-08-31T21:30,294,0,0,14.3,88,0.3
2026-08-31T21:45,325,0,0,13.9,89,0.7
2026-08-31T22:00,297,0,0,13.7,89,0.4
2026-08-31T22:15,18,0,0,13.8,89,0.6
2026-08-31T22:30,287,0,0,13.2,90,0.4
2026-08-31T22:45,308,0,0,12.7,91,0.7
2026-08-31T23:00,304,0,0,12.7,92,0.8
2026-08-31T23:15,279,0.2,0,12.9,93,0.1
2026-08-31T23:30,295,0.6,0,13,92,0.6
2026-08-31T23:45,252,0,0,13.2,94,0.4
2026-09-01T00:00,283,0,0,13.3,94,1.3
2026-09-01T00:15,288,0,0,13.5,94,0.7
2026-09-01T00:30,299,0,0,13.3,94,1.2
2026-09-01T00:45,350,0,0,13.1,94,0.3
2026-09-01T01:00,60,0,0,12.8,94,0.5
2026-09-01T01:15,286,0,0,12.3,93,1.3
2026-09-01T01:30,300,0,0,11.7,93,1.3
2026-09-01T01:45,304,0,0,11.6,93,0.5
2026-09-01T02:00,288,0,0,11.3,93,1.5
2026-09-01T02:15,285,0,0,10.9,92,0.3
2026-09-01T02:30,299,0,0,10.5,92,0.4
2026-09-01T02:45,302,0,0,10.1,93,0.9
2026-09-01T03:00,294,0,0,9.8,93,0.9
2026-09-01T03:15,283,0,0,9.9,94,0.7
2026-09-01T03:30,334,0,0,9.2,94,0.4
2026-09-01T03:45,42,0,0,9.5,95,0.6
2026-09-01T04:00,313,0,0,9.5,95,0.6
2026-09-01T04:15,293,0,0,9.5,94,0.8
2026-09-01T04:30,323,0,0,9,94,0.6
2026-09-01T04:45,14,0,0,8.7,94,0.3
2026-09-01T05:00,279,0.2,0,8.6,94,0.3
2026-09-01T05:15,322,0,0,8.6,95,0.5
2026-09-01T05:30,314,0,0,8.5,95,0.6
2026-09-01T05:45,342,0,0,8,94,0.4
2026-09-01T06:00,317,0,0,8.3,95,0.5
2026-09-01T06:15,355,0,0,7.9,95,0.5
2026-09-01T06:30,315,0,0,8.2,96,0.7
2026-09-01T06:45,319,0,0,8.2,96,0.3
2026-09-01T07:00,31,0,0,8.2,96,0.3
2026-09-01T07:15,290,0,12,8.1,96,0.3
2026-09-01T07:30,317,0,26,8.3,97,0.3
2026-09-01T07:45,350,0,37,8.5,97,0.2
2026-09-01T08:00,,0,77,8.8,97,
2026-09-01T08:15,92,0,103,10.5,98,0.5
2026-09-01T08:30,298,0,92,10.9,98,1.1
2026-09-01T08:45,296,0,157,11.6,98,0.1
2026-09-01T09:00,227,0,191,13,96,0.1
2026-09-01T09:15,91,0,268,14.2,86,0.4
2026-09-01T09:30,137,0,376,16,76,0.8
2026-09-01T09:45,124,0,392,16.3,72,1.3
2026-09-01T10:00,102,0,351,15.8,72,1.2
2026-09-01T10:15,139,0,637,17.3,69,1.8
2026-09-01T10:30,144,0,705,17.6,64,2.4
2026-09-01T10:45,121,0,745,17.5,63,2.1
2026-09-01T11:00,149,0,773,17.9,60,2.1
2026-09-01T11:15,130,0,559,17.9,60,1.9
2026-09-01T11:30,116,0,590,17.5,62,3.4
2026-09-01T11:45,132,0,602,17.5,65,3.1
2026-09-01T12:00,124,0,911,17.7,65,2.6
2026-09-01T12:15,160,0,579,17.5,65,2.2
2026-09-01T12:30,140,0,648,17.9,64,2.8
2026-09-01T12:45,133,0,387,17.3,65,2.6
2026-09-01T13:00,140,0,345,17.1,66,2.5
2026-09-01T13:15,133,0,245,17.2,66,1.7
2026-09-01T13:30,203,0,299,17.1,67,1
2026-09-01T13:45,126,0,147,17.1,67,1.6
2026-09-01T14:00,269,0,144,16.9,68,1
2026-09-01T14:15,104,0,190,17.4,68,0.6
2026-09-01T14:30,117,0,232,17.7,66,0.8
2026-09-01T14:45,120,0,155,17.6,66,1.2
2026-09-01T15:00,322,0,171,17.7,66,0.7
2026-09-01T15:15,122,0,236,17.9,65,1
2026-09-01T15:30,95,0,182,18,65,1
2026-09-01T15:45,40,0,192,18,66,1.1
2026-09-01T16:00,86,0,133,17.9,66,1.3
2026-09-01T16:15,174,0,254,18.1,65,0.9
2026-09-01T16:30,121,0,201,18.2,65,1.9
2026-09-01T16:45,115,0,135,17.8,66,1.8
2026-09-01T17:00,113,0,124,17.7,67,1.3
2026-09-01T17:15,114,0,91,17.6,68,1.5
2026-09-01T17:30,118,0,159,17.6,68,2
2026-09-01T17:45,129,0,113,17.5,68,1.8
2026-09-01T18:00,104,0,124,17.3,69,1.4
2026-09-01T18:15,111,0,82,17.1,69,1.7
2026-09-01T18:30,110,0,28,16.9,70,1.5
2026-09-01T18:45,110,0,27,16.8,71,1
2026-09-01T19:00,117,0,32,16.6,72,0.2
2026-09-01T19:15,259,0,42,16.5,73,0.6
2026-09-01T19:30,143,0,17,16.4,73,0.4
2026-09-01T19:45,99,0,0,16.1,75,0.7
2026-09-01T20:00,136,0,0,15.9,76,0.6
2026-09-01T20:15,299,0,0,15,80,0.5
2026-09-01T20:30,,0,0,14.7,82,
2026-09-01T20:45,281,0,0,14,84,0.5
2026-09-01T21:00,227,0,0,13.8,85,0.3
2026-09-01T21:15,275,0,0,13.6,85,0.5
2026-09-01T21:30,288,0,0,13.3,87,1.2
2026-09-01T21:45,281,0,0,13.4,87,0.3
2026-09-01T22:00,291,0,0,13,87,1
2026-09-01T22:15,296,0,0,12.5,88,1.1
2026-09-01T22:30,296,0,0,12.1,89,0.5
2026-09-01T22:45,298,0,0,11.6,91,0.6
2026-09-01T23:00,291,0,0,11.2,91,0.8
2026-09-01T23:15,288,0,0,11.1,92,0.8
2026-09-01T23:30,317,0,0,11.2,93,0.3
2026-09-01T23:45,317,0,0,10.8,93,0.4
2026-09-02T00:00,323,0,0,10.5,93,0.4
2026-09-02T00:15,308,0,0,10.5,94,0.6
2026-09-02T00:30,297,0,0,9.9,94,0.6
2026-09-02T00:45,304,0,0,10.2,95,0.4
2026-09-02T01:00,,0,0,10,95,
2026-09-02T01:15,,0,0,10.5,96,
2026-09-02T01:30,267,0,0,10.5,96,0.4
2026-09-02T01:45,302,0,0,10.9,96,0.3
2026-09-02T02:00,293,0,0,10.8,96,1
2026-09-02T02:15,299,0,0,11.5,96,0.5
2026-09-02T02:30,,0,0,11.8,97,
2026-09-02T02:45,288,0,0,11.8,96,0.7
2026-09-02T03:00,308,0,0,11.7,95,0.7
2026-09-02T03:15,303,0,0,11.7,95,0.5
2026-09-02T03:30,295,0,0,11,94,0.7
2026-09-02T03:45,334,0,0,11.1,95,0.6
2026-09-02T04:00,312,0,0,10.8,95,0.4
2026-09-02T04:15,310,0,0,10.1,94,0.4
2026-09-02T04:30,314,0,0,10.3,95,0.5
2026-09-02T04:45,300,0,0,9.8,95,0.4
2026-09-02T05:00,316,0,0,9.6,95,0.5
2026-09-02T05:15,310,0,0,9.1,95,0.8
2026-09-02T05:30,301,0,0,9.5,96,0.6
2026-09-02T05:45,304,0,0,9.6,96,0.4
2026-09-02T06:00,,0,0,9.3,96,
2026-09-02T06:15,310,0,0,8.8,95,0.2
2026-09-02T06:30,355,0,0,9,96,0.4
2026-09-02T06:45,315,0,0,8.5,96,0.1
2026-09-02T07:00,302,0,0,8.7,96,0.4
2026-09-02T07:15,316,0,7,8.6,97,0.6
