datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T13:00,249,0,907,20.8,46,7.9
2026-08-28T13:15,250,0,858,20.8,47,7.9
2026-08-28T13:30,249,0,750,20.3,48,7.3
2026-08-28T13:45,254,0,824,20.5,49,7.5
2026-08-28T14:00,255,0,855,20.8,46,6.6
2026-08-28T14:15,254,0,838,20.8,46,6.7
2026-08-28T14:30,242,0,841,21.3,45,7.3
2026-08-28T14:45,239,0.2,852,21.3,44,8.1
2026-08-28T15:00,234,0,812,21.3,44,7.9
2026-08-28T15:15,264,0,778,21.1,45,9.4
2026-08-28T15:30,253,0,710,20.9,46,7.9
2026-08-28T15:45,256,0,602,20.7,48,6.9
2026-08-28T16:00,258,0,291,19.8,50,7.2
2026-08-28T16:15,262,0,188,18.9,55,6
2026-08-28T16:30,257,0,52,18.1,59,6.1
2026-08-28T16:45,258,0,32,17.1,64,4.3
2026-08-28T17:00,249,0,24,17.8,58,5.4
2026-08-28T17:15,231,0.2,17,17.5,56,5.5
2026-08-28T17:30,229,0.4,2,16.2,59,6.3
2026-08-28T17:45,249,0.2,9,15.8,63,4.5
2026-08-28T18:00,263,0.2,1,15.5,68,4.7
2026-08-28T18:15,250,0,0,14.9,76,4.8
2026-08-28T18:30,248,0.2,0,13.9,84,2.9
2026-08-28T18:45,245,0.8,0,13.3,89,3.4
2026-08-28T19:00,279,2.2,0,13.1,86,3.6
2026-08-28T19:15,221,0.4,0,14.4,72,5.9
2026-08-28T19:30,231,0.4,0,13,80,3.7
2026-08-28T19:45,223,0.6,0,12.5,93,4.5
2026-08-28T20:00,239,0.2,0,12.3,96,2.7
2026-08-28T20:15,237,0,0,12.4,96,2.5
2026-08-28T20:30,250,0,0,12.2,96,2.3
2026-08-28T20:45,260,0,0,12.2,97,2.3
2026-08-28T21:00,239,0,0,12.1,98,2.8
2026-08-28T21:15,240,0,0,12.2,98,3.3
2026-08-28T21:30,241,0.4,0,12.1,99,3.4
2026-08-28T21:45,230,0.2,0,12.2,99,4.2
2026-08-28T22:00,226,0,0,11.8,99,4.4
2026-08-28T22:15,235,0,0,11.7,100,3.7
2026-08-28T22:30,221,0,0,11.6,100,4.2
2026-08-28T22:45,238,0,0,11.4,100,3.6
2026-08-28T23:00,247,0,0,11.7,100,3
2026-08-28T23:15,268,0,0,11.9,97,2.3
2026-08-28T23:30,226,0.8,0,12.4,93,2.5
2026-08-28T23:45,309,0,0,12.3,92,2.8
2026-08-29T00:00,256,0.6,0,12,94,1.3
2026-08-29T00:15,258,2,0,11.8,93,2
2026-08-29T00:30,296,2.8,0,11.6,94,3
2026-08-29T00:45,261,2,0,11.1,94,2.3
2026-08-29T01:00,266,4.2,0,10.6,97,1.7
2026-08-29T01:15,308,1.6,0,10.7,99,2
2026-08-29T01:30,249,0,0,10.6,99,1.2
2026-08-29T01:45,262,0,0,10.7,98,1.8
2026-08-29T02:00,265,0,0,10.6,97,2.1
2026-08-29T02:15,274,0,0,10.8,96,2.6
2026-08-29T02:30,280,0,0,10.5,96,3.2
2026-08-29T02:45,279,0,0,10.7,95,2.7
2026-08-29T03:00,284,0,0,11,93,2.7
2026-08-29T03:15,280,0,0,11.3,92,2.7
2026-08-29T03:30,271,0,0,11.3,91,2.6
2026-08-29T03:45,270,0,0,11.1,92,2.9
2026-08-29T04:00,272,0.2,0,11,93,3.5
2026-08-29T04:15,262,0,0,11,94,2.6
2026-08-29T04:30,248,0,0,10.7,95,2.1
2026-08-29T04:45,263,0,0,10.5,96,1.9
2026-08-29T05:00,260,0,0,10.4,97,2
2026-08-29T05:15,284,0,0,10.5,97,2.5
2026-08-29T05:30,288,0,0,10.5,96,2.4
2026-08-29T05:45,290,0,0,10.7,96,2.4
2026-08-29T06:00,268,0,0,10.7,96,2.2
2026-08-29T06:15,101,0,0,10.5,96,1.1
2026-08-29T06:30,69,0,0,9.7,96,1
2026-08-29T06:45,325,0,0,9.3,97,0.5
2026-08-29T07:00,,0,12,9.2,99,
2026-08-29T07:15,12,0,60,9.4,99,0.3
2026-08-29T07:30,97,0,114,10.5,99,0.5
2026-08-29T07:45,,0,78,11.3,95,
2026-08-29T08:00,,0,65,11.5,95,
2026-08-29T08:15,120,0,103,11.4,95,0.3
2026-08-29T08:30,75,0,170,11.5,95,1
2026-08-29T08:45,90,0,194,11.9,95,0.8
2026-08-29T09:00,83,0,261,12.1,94,1.1
2026-08-29T09:15,117,0,362,13.3,92,1
2026-08-29T09:30,130,0,433,13.2,89,0.8
2026-08-29T09:45,99,0,613,14.5,86,1.2
2026-08-29T10:00,178,0,645,15,81,1
2026-08-29T10:15,203,0,670,15.4,79,1.5
2026-08-29T10:30,185,0,724,15.7,76,2.1
2026-08-29T10:45,135,0,775,16,79,1.8
2026-08-29T11:00,100,0,640,15.6,79,1.6
2026-08-29T11:15,152,0,694,15.8,79,1.7
2026-08-29T11:30,106,0,874,15.9,77,2
2026-08-29T11:45,156,0,727,16.1,72,1.3
2026-08-29T12:00,227,0,860,16.4,70,2.1
2026-08-29T12:15,211,0,585,15.4,74,2.8
2026-08-29T12:30,228,0,897,16.1,74,3.4
2026-08-29T12:45,210,0,907,16.9,69,2.9
2026-08-29T13:00,219,0,869,17,66,3.5
2026-08-29T13:15,218,0,740,16.9,61,3.5
2026-08-29T13:30,215,0,880,17.3,58,4.1
2026-08-29T13:45,225,0,899,17.4,58,4.2
2026-08-29T14:00,230,0,888,17.5,56,4.1
2026-08-29T14:15,237,0,874,17.7,54,4.1
2026-08-29T14:30,243,0,858,17.6,53,4.6
2026-08-29T14:45,246,0,814,17.5,57,4.1
2026-08-29T15:00,235,0,812,17.6,53,4.1
2026-08-29T15:15,243,0,774,17.9,54,4.2
2026-08-29T15:30,244,0,751,17.8,54,4.3
2026-08-29T15:45,250,0,721,17.9,55,4.6
2026-08-29T16:00,255,0,659,17.9,54,3.7
2026-08-29T16:15,249,0,640,17.8,53,4.8
2026-08-29T16:30,252,0,582,17.7,55,4.3
2026-08-29T16:45,260,0,556,17.7,57,3.8
2026-08-29T17:00,257,0,487,17.6,59,3.8
2026-08-29T17:15,249,0,407,17,61,3.9
2026-08-29T17:30,248,0,379,16.5,66,4.3
2026-08-29T17:45,247,0,385,16.6,67,4.1
2026-08-29T18:00,248,0,282,16.4,68,3.4
2026-08-29T18:15,256,0,252,16.3,70,3.1
2026-08-29T18:30,264,0,216,16.1,71,3.3
2026-08-29T18:45,261,0,165,15.7,72,2.9
2026-08-29T19:00,266,0,126,15.2,75,3.4
2026-08-29T19:15,255,0,56,14.6,79,3.1
2026-08-29T19:30,257,0,32,13.9,83,3.2
2026-08-29T19:45,248,0,18,13.6,85,3
2026-08-29T20:00,242,0,0,13.2,88,3.3
2026-08-29T20:15,276,0,0,12.8,90,2.7
2026-08-29T20:30,246,0,0,12.4,91,2.7
2026-08-29T20:45,240,0,0,12.3,93,3.1
2026-08-29T21:00,265,0,0,12.2,94,3
2026-08-29T21:15,260,0,0,12.1,94,3.1
2026-08-29T21:30,259,0,0,12.1,94,2.8
2026-08-29T21:45,256,0,0,12.2,94,2.8
2026-08-29T22:00,258,0,0,12,95,2.7
2026-08-29T22:15,254,0,0,12,95,2.7
2026-08-29T22:30,247,0,0,12.1,96,2.7
2026-08-29T22:45,249,0,0,12,96,2.8
2026-08-29T23:00,247,0,0,11.9,97,3.1
2026-08-29T23:15,250,0,0,11.8,97,3.3
2026-08-29T23:30,259,0,0,11.6,98,3.2
2026-08-29T23:45,258,0,0,11.5,98,2.5
2026-08-30T00:00,264,0,0,11.6,99,2
2026-08-30T00:15,268,0,0,11.4,99,2
2026-08-30T00:30,257,0,0,11.5,99,2.4
2026-08-30T00:45,259,0,0,11.4,99,2.2
2026-08-30T01:00,258,0,0,11.4,99,2.3
2026-08-30T01:15,257,0,0,11.4,99,2.4
2026-08-30T01:30,261,0,0,11.3,99,1.9
2026-08-30T01:45,276,0,0,11.2,99,1.7
2026-08-30T02:00,293,0,0,11.1,99,1.7
2026-08-30T02:15,288,0,0,11.2,99,1.3
2026-08-30T02:30,279,0.2,0,11.2,98,1.1
2026-08-30T02:45,300,0,0,10.6,96,0.9
2026-08-30T03:00,288,0,0,10.3,96,0.4
2026-08-30T03:15,354,0,0,10.2,95,0.5
2026-08-30T03:30,2,0,0,10.2,97,1
2026-08-30T03:45,21,0,0,10.2,98,0.9
2026-08-30T04:00,9,0,0,10,98,1.1
2026-08-30T04:15,22,0,0,9.8,97,1
2026-08-30T04:30,7,0,0,9.9,97,1.2
2026-08-30T04:45,359,0,0,9.9,96,1.4
2026-08-30T05:00,6,0,0,9.8,95,1
2026-08-30T05:15,32,0,0,9.4,97,1
2026-08-30T05:30,20,0,0,9.9,99,1.1
2026-08-30T05:45,32,0,0,10.1,99,1.1
2026-08-30T06:00,20,0,0,10.1,99,1.2
2026-08-30T06:15,18,0,0,9.9,98,1.4
2026-08-30T06:30,30,0,0,9.5,96,1.2
2026-08-30T06:45,39,0,0,9.6,98,1.4
2026-08-30T07:00,13,0,10,9.7,98,1.3
2026-08-30T07:15,17,0,46,10.2,96,0.8
2026-08-30T07:30,30,0,82,10.8,96,1
2026-08-30T07:45,48,0,111,12.4,96,0.3
2026-08-30T08:00,26,0,175,13.1,93,0.4
2026-08-30T08:15,167,0,231,13.6,89,0.4
2026-08-30T08:30,98,0,271,14.3,87,0.7
2026-08-30T08:45,116,0,326,14.8,83,0.8
2026-08-30T09:00,119,0,377,15,80,1
2026-08-30T09:15,122,0,426,15.5,77,1
2026-08-30T09:30,118,0,485,15.4,76,1.3
2026-08-30T09:45,109,0,533,15.8,77,1.3
2026-08-30T10:00,113,0,577,15.9,76,1.4
2026-08-30T10:15,126,0,621,16.3,73,1.6
2026-08-30T10:30,119,0,660,16.5,73,2
2026-08-30T10:45,127,0,701,16.5,72,1.9
2026-08-30T11:00,116,0,735,17.1,71,1.9
2026-08-30T11:15,137,0,769,17.5,71,1.5
2026-08-30T11:30,118,0,807,17.2,68,1.9
2026-08-30T11:45,124,0,834,17.6,67,1.8
2026-08-30T12:00,85,0,858,17,67,1.8
2026-08-30T12:15,176,0,879,18.1,56,1.9
2026-08-30T12:30,228,0,893,18.2,44,2.9
2026-08-30T12:45,212,0,900,18.3,48,3
2026-08-30T13:00,213,0,895,18.5,49,3.3
2026-08-30T13:15,221,0,888,18.3,50,3.1
2026-08-30T13:30,215,0,893,18.8,52,3.5
2026-08-30T13:45,227,0,895,18.8,52,3.4
2026-08-30T14:00,228,0,886,19,52,3.4
2026-08-30T14:15,221,0,863,19.2,52,3.3
2026-08-30T14:30,225,0,853,19.3,52,3.2
2026-08-30T14:45,229,0,827,19.3,56,3.4
2026-08-30T15:00,234,0,810,18.9,56,4.1
2026-08-30T15:15,238,0,779,19.3,56,3.5
2026-08-30T15:30,238,0,749,18.7,53,4.5
2026-08-30T15:45,238,0,715,18.5,54,4.6
2026-08-30T16:00,241,0,680,18.5,54,4.7
2026-08-30T16:15,246,0,637,18.3,55,4.8
2026-08-30T16:30,240,0,598,18.2,57,5.3
2026-08-30T16:45,242,0,542,18.3,60,4.7
2026-08-30T17:00,243,0,488,18,62,4.6
2026-08-30T17:15,247,0,464,17.5,65,4.9
2026-08-30T17:30,247,0,409,17.6,68,4.5
2026-08-30T17:45,256,0,356,17.7,68,3.7
2026-08-30T18:00,252,0,312,17.4,67,3.9
2026-08-30T18:15,261,0,265,17,71,4.2
2026-08-30T18:30,254,0,204,16.7,73,3.7
2026-08-30T18:45,262,0,124,15.9,77,3.5
2026-08-30T19:00,248,0,58,15.3,81,3.2
2026-08-30T19:15,253,0,34,14.7,85,3.5
2026-08-30T19:30,249,0,22,14.4,88,3.3
2026-08-30T19:45,243,0,2,14.1,90,3.7
2026-08-30T20:00,242,0,0,13.9,92,3.3
2026-08-30T20:15,250,0,0,13.7,93,3.3
2026-08-30T20:30,266,0,0,13.6,94,3.2
2026-08-30T20:45,266,0,0,13.5,95,3.3
2026-08-30T21:00,240,0,0,13.6,95,3.4
2026-08-30T21:15,245,0,0,13.5,95,3.1
2026-08-30T21:30,231,0,0,13.2,96,2.9
2026-08-30T21:45,241,0,0,13.2,97,2.8
2026-08-30T22:00,244,0,0,13.1,98,3.7
2026-08-30T22:15,258,0,0,13.1,98,3.1
2026-08-30T22:30,245,0,0,13,99,3.2
2026-08-30T22:45,259,0,0,12.9,99,3
2026-08-30T23:00,253,0,0,12.8,99,3.2
2026-08-30T23:15,256,0,0,12.8,100,3.2
2026-08-30T23:30,257,0,0,12.8,100,3.1
2026-08-30T23:45,262,0,0,12.7,100,3.2
2026-08-31T00:00,255,0,0,12.7,100,3.1
2026-08-31T00:15,248,0,0,12.7,100,4
2026-08-31T00:30,247,0,0,12.7,100,4.1
2026-08-31T00:45,251,0,0,12.7,100,3.8
2026-08-31T01:00,262,0,0,12.6,100,3.1
2026-08-31T01:15,261,0,0,12.5,100,3.1
2026-08-31T01:30,256,0,0,12.5,100,3.1
2026-08-31T01:45,263,0,0,12.4,100,3.2
2026-08-31T02:00,254,0,0,12.3,100,3.6
2026-08-31T02:15,248,0,0,12.3,100,4.1
2026-08-31T02:30,259,0,0,12.1,100,3.3
2026-08-31T02:45,269,0,0,12.2,100,3.5
2026-08-31T03:00,253,0,0,12,100,3.3
2026-08-31T03:15,255,0,0,11.8,100,3.2
2026-08-31T03:30,261,0,0,11.7,100,2.8
2026-08-31T03:45,268,0,0,11.5,100,3.1
2026-08-31T04:00,274,0,0,11.5,100,3.6
2026-08-31T04:15,273,0.2,0,11.3,100,3.3
2026-08-31T04:30,277,0,0,11.3,100,3.4
2026-08-31T04:45,257,0,0,11.7,98,2.4
2026-08-31T05:00,252,0,0,11.3,97,3.3
2026-08-31T05:15,253,0,0,11.1,98,2.8
2026-08-31T05:30,266,0,0,11.3,98,3.4
2026-08-31T05:45,247,0,0,10.9,96,2.5
2026-08-31T06:00,259,0,0,11,97,2.7
2026-08-31T06:15,263,0,0,10.9,97,2.9
2026-08-31T06:30,259,0,0,11.1,98,3.4
2026-08-31T06:45,260,0,0,10.9,98,2.9
2026-08-31T07:00,268,0,14,10.9,98,2.3
2026-08-31T07:15,271,0,51,11.3,96,3
2026-08-31T07:30,248,0,94,11.6,95,2.3
2026-08-31T07:45,250,0,139,12,95,2.1
2026-08-31T08:00,246,0,188,12.3,93,3.2
2026-08-31T08:15,247,0,237,12.4,91,3.2
2026-08-31T08:30,243,0,285,12.8,89,3.3
2026-08-31T08:45,245,0,325,13,86,3.4
2026-08-31T09:00,225,0,387,13.7,84,3.4
2026-08-31T09:15,231,0,438,14.1,81,3.1
2026-08-31T09:30,223,0,482,14.4,80,3.5
2026-08-31T09:45,228,0,529,14.7,78,3.6
2026-08-31T10:00,221,0,573,15,75,3.5
2026-08-31T10:15,229,0,612,15.5,72,3.1
2026-08-31T10:30,207,0,654,15.9,68,3
2026-08-31T10:45,199,0,689,16.6,66,3.4
2026-08-31T11:00,196,0,744,16.5,65,3
2026-08-31T11:15,213,0,807,17.2,65,2.9
2026-08-31T11:30,208,0,835,17.4,60,3.1
2026-08-31T11:45,210,0,898,18.1,57,2.5
2026-08-31T12:00,192,0,789,18.2,56,2.5
2026-08-31T12:15,178,0,579,17.3,62,1.7
2026-08-31T12:30,133,0,944,18.8,64,2
2026-08-31T12:45,120,0,714,18.3,62,2
2026-08-31T13:00,126,0,863,19.2,61,1.9
2026-08-31T13:15,98,0,813,18.4,61,2.6
2026-08-31T13:30,201,0,929,19.2,58,2.5
2026-08-31T13:45,214,0,915,19.5,53,2.8
2026-08-31T14:00,227,0,893,19.4,54,3.6
2026-08-31T14:15,227,0,882,19.3,51,3.8
2026-08-31T14:30,244,0,859,19.5,51,4.2
2026-08-31T14:45,242,0,832,19.3,51,4.2
2026-08-31T15:00,244,0,811,19,51,5.2
2026-08-31T15:15,238,0,789,18.5,53,5.3
2026-08-31T15:30,241,0,740,18.8,57,4.1
2026-08-31T15:45,236,0,707,18.6,56,4.9
2026-08-31T16:00,237,0,670,18.6,56,4.8
2026-08-31T16:15,251,0,626,18.5,58,4.5
2026-08-31T16:30,247,0,434,18,59,4.6
2026-08-31T16:45,230,0,366,17.6,64,3.6
2026-08-31T17:00,251,0,186,17,64,3.7
2026-08-31T17:15,254,0,327,17.2,66,4.5
2026-08-31T17:30,248,0,409,17.7,62,4.6
2026-08-31T17:45,259,0,308,17.4,65,3.7
2026-08-31T18:00,248,0,326,17.2,68,4.6
2026-08-31T18:15,248,0,261,16.9,71,3.9
2026-08-31T18:30,247,0,231,16.6,72,4.4
2026-08-31T18:45,239,0,149,16,74,4.7
2026-08-31T19:00,245,0,104,15.5,76,4.2
2026-08-31T19:15,246,0,45,15.3,76,4
2026-08-31T19:30,254,0,22,14.5,78,3.2
2026-08-31T19:45,274,0,0,13.9,81,2.9
2026-08-31T20:00,278,0,0,13.6,84,2.8
2026-08-31T20:15,272,0,0,13.5,86,3.4
2026-08-31T20:30,266,0,0,13.3,88,3.4
2026-08-31T20:45,266,0,0,13.3,89,3.4
2026-08-31T21:00,244,0,0,13.5,89,2.9
2026-08-31T21:15,256,0,0,13.4,89,2.7
2026-08-31T21:30,253,0,0,13.3,90,2.8
2026-08-31T21:45,254,0,0,13.2,90,3.3
2026-08-31T22:00,275,0,0,13.1,89,3.1
2026-08-31T22:15,254,0,0,13,90,2.4
2026-08-31T22:30,289,0,0,12.6,91,2
2026-08-31T22:45,269,0,0,12.7,91,2.1
2026-08-31T23:00,276,0,0,12.4,92,1.8
2026-08-31T23:15,289,0,0,12.5,91,1.3
2026-08-31T23:30,242,0,0,12.4,91,1.4
2026-08-31T23:45,261,0,0,12.5,91,1.7
2026-09-01T00:00,267,0,0,12.5,89,1.7
2026-09-01T00:15,270,0,0,12.6,85,1.7
2026-09-01T00:30,279,0,0,12.3,84,1.8
2026-09-01T00:45,298,0,0,11.5,80,2.5
2026-09-01T01:00,301,0,0,11.2,76,2.5
2026-09-01T01:15,297,0,0,11.5,72,2.4
2026-09-01T01:30,283,0,0,11.5,72,1.9
2026-09-01T01:45,288,0,0,11.7,74,2
2026-09-01T02:00,277,0,0,11.8,73,2.4
2026-09-01T02:15,268,0,0,12,69,3
2026-09-01T02:30,265,0,0,12.1,68,2.7
2026-09-01T02:45,264,0,0,11.7,67,1.9
2026-09-01T03:00,284,0,0,11.2,66,1.6
2026-09-01T03:15,357,0,0,10.5,68,1.6
2026-09-01T03:30,353,0,0,10.3,70,1
2026-09-01T03:45,341,0,0,9.9,75,1.3
2026-09-01T04:00,352,0,0,10.1,77,1.3
2026-09-01T04:15,348,0,0,9.8,78,1.6
2026-09-01T04:30,15,0,0,9.4,83,1.5
2026-09-01T04:45,31,0,0,8.9,87,1.6
2026-09-01T05:00,3,0,0,8.8,86,1.7
2026-09-01T05:15,16,0,0,8.8,88,1.2
2026-09-01T05:30,18,0,0,8.6,91,1.3
2026-09-01T05:45,8,0,0,8.7,90,1.6
2026-09-01T06:00,8,0,0,8.7,90,1.5
2026-09-01T06:15,11,0,0,8.6,89,1.4
2026-09-01T06:30,6,0,0,8.5,90,1.7
2026-09-01T06:45,10,0,0,8.4,89,1.6
2026-09-01T07:00,24,0,10,8.4,89,1.4
2026-09-01T07:15,21,0,49,9.1,89,1.2
2026-09-01T07:30,46,0,92,10,89,1.1
2026-09-01T07:45,48,0,136,11.3,86,1.1
2026-09-01T08:00,106,0,184,12.2,82,1
2026-09-01T08:15,110,0,233,12.8,79,1.1
2026-09-01T08:30,107,0,284,13.3,76,1.2
2026-09-01T08:45,100,0,338,13.6,74,1.4
2026-09-01T09:00,110,0,388,14.2,72,1.4
2026-09-01T09:15,107,0,439,14.4,69,1.4
2026-09-01T09:30,95,0,490,14.3,69,1.6
2026-09-01T09:45,110,0,533,15.1,67,1.3
2026-09-01T10:00,125,0,575,15.6,66,1.5
2026-09-01T10:15,110,0,619,15.6,64,1.4
2026-09-01T10:30,118,0,658,16,63,1.4
2026-09-01T10:45,103,0,696,16.3,64,1.7
2026-09-01T11:00,165,0,729,16.6,61,1.1
2026-09-01T11:15,190,0,777,16.9,58,1.6
2026-09-01T11:30,216,0,750,16.2,59,3.2
2026-09-01T11:45,227,0,662,16.1,59,3.3
2026-09-01T12:00,228,0,757,16.6,58,3.1
2026-09-01T12:15,220,0,879,17.1,55,3.2
2026-09-01T12:30,223,0,888,17.1,53,4.1
2026-09-01T12:45,237,0,873,17.2,55,4.1
2026-09-01T13:00,237,0,893,17.6,54,3.8
2026-09-01T13:15,224,0,771,17.2,55,4.4
2026-09-01T13:30,230,0,829,17.5,53,4.2
2026-09-01T13:45,232,0,885,18,51,3.5
2026-09-01T14:00,240,0,878,17.7,50,5
2026-09-01T14:15,238,0,855,18.1,53,4.1
2026-09-01T14:30,246,0,808,17.9,53,3.8
2026-09-01T14:45,228,0,742,17.7,54,4.3
2026-09-01T15:00,248,0,390,16,63,4.2
2026-09-01T15:15,241,0,362,15.8,67,4.6
2026-09-01T15:30,238,0,503,16.1,70,4.2
2026-09-01T15:45,239,0,258,15.6,70,4.1
2026-09-01T16:00,227,0,567,16.5,71,3.5
2026-09-01T16:15,234,0,567,16.9,67,4.1
2026-09-01T16:30,232,0,533,16.9,66,3.6
2026-09-01T16:45,225,0,489,16.8,68,3.8
2026-09-01T17:00,252,0,292,16,73,4.3
2026-09-01T17:15,244,0,432,16.1,74,4.5
2026-09-01T17:30,248,0,414,16.4,74,4
2026-09-01T17:45,244,0,365,16.3,73,4.2
2026-09-01T18:00,245,0,315,15.7,76,4.3
2026-09-01T18:15,236,0,258,15,80,4.8
2026-09-01T18:30,239,0,136,14.5,83,4.6
2026-09-01T18:45,243,0,72,13.9,85,4.5
2026-09-01T19:00,252,0,32,13.6,88,3.6
2026-09-01T19:15,230,0,13,13.2,90,3.4
2026-09-01T19:30,248,0,0,13.2,91,3.3
2026-09-01T19:45,250,0,0,13.1,92,3.2
2026-09-01T20:00,245,0,0,12.8,93,3.1
2026-09-01T20:15,257,0,0,12.6,94,3.3
2026-09-01T20:30,255,0,0,12.5,95,2.9
2026-09-01T20:45,253,0,0,12.4,96,3
2026-09-01T21:00,260,0,0,12.3,97,2.7
2026-09-01T21:15,258,0,0,12.5,97,2.6
2026-09-01T21:30,258,0,0,12.5,97,2.1
2026-09-01T21:45,249,0,0,12.5,97,2.2
2026-09-01T22:00,263,0,0,12.4,97,2.3
2026-09-01T22:15,266,0,0,12.4,98,2.1
2026-09-01T22:30,250,0,0,12.4,97,2.5
2026-09-01T22:45,243,0,0,12.2,98,2.7
2026-09-01T23:00,258,0,0,12.2,98,2.9
2026-09-01T23:15,264,0,0,12.2,98,3.3
2026-09-01T23:30,266,0,0,12.1,99,2.9
2026-09-01T23:45,256,0,0,12.1,99,2.4
2026-09-02T00:00,262,0,0,12,99,1.6
2026-09-02T00:15,262,0,0,11.9,99,2
2026-09-02T00:30,261,0,0,12,99,1.9
2026-09-02T00:45,256,0,0,11.9,99,2.4
2026-09-02T01:00,270,0,0,11.9,100,1.9
2026-09-02T01:15,269,0,0,11.8,100,2.3
2026-09-02T01:30,279,0,0,11.6,100,1.6
2026-09-02T01:45,262,0,0,11.6,97,1.9
2026-09-02T02:00,259,0,0,11.4,96,2
2026-09-02T02:15,255,0,0,11.3,96,2
2026-09-02T02:30,274,0,0,11.1,98,2.1
2026-09-02T02:45,269,0,0,10.9,97,2
2026-09-02T03:00,276,0,0,10.9,96,2.3
2026-09-02T03:15,268,0,0,10.9,98,2.2
2026-09-02T03:30,257,0,0,10.9,99,2.1
2026-09-02T03:45,252,0,0,10.8,99,2.7
2026-09-02T04:00,254,0,0,10.7,99,2
2026-09-02T04:15,261,0,0,10.7,99,1.7
2026-09-02T04:30,247,0,0,10.6,98,2
2026-09-02T04:45,257,0,0,10.3,98,1.5
2026-09-02T05:00,249,0,0,10.2,98,1.3
2026-09-02T05:15,250,0,0,10,97,1.6
2026-09-02T05:30,264,0,0,10,97,1.9
2026-09-02T05:45,266,0,0,10,97,1.6
2026-09-02T06:00,282,0,0,10,96,1.8
2026-09-02T06:15,279,0,0,10.2,95,2
2026-09-02T06:30,273,0,0,10,95,1.5
2026-09-02T06:45,101,0,0,9.8,95,0.2
2026-09-02T07:00,100,0,1,9.4,96,0.5
2026-09-02T07:15,27,0,20,9.3,97,0.5
