datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T13:15,214,0,868,28.5,47,1.3
2026-08-08T13:30,274,0,453,29.3,46,1.3
2026-08-08T13:45,270,0,193,30.4,46,1.4
2026-08-08T14:00,260,0,272,29,47,0.9
2026-08-08T14:15,253,0,398,28.2,49,0.9
2026-08-08T14:30,199,0,100,27.8,52,0.7
2026-08-08T14:45,151,0,137,27.5,52,1
2026-08-08T15:00,192,0,176,27.7,51,0.8
2026-08-08T15:15,225,0,344,28.5,50,0.6
2026-08-08T15:30,249,0,425,30.1,46,1.2
2026-08-08T15:45,178,0,122,29.9,44,1.1
2026-08-08T16:00,190,0,468,29.9,43,1.2
2026-08-08T16:15,229,0,465,29.7,45,1
2026-08-08T16:30,283,0,220,30.1,43,1.6
2026-08-08T16:45,293,0,166,31.1,43,1.5
2026-08-08T17:00,264,0,502,30.7,41,1.3
2026-08-08T17:15,208,0,349,30.1,42,1.4
2026-08-08T17:30,216,0,175,30,42,1
2026-08-08T17:45,145,0,87,29.7,42,2
2026-08-08T18:00,144,0,440,29.8,42,1.6
2026-08-08T18:15,150,0,366,29.8,42,1.6
2026-08-08T18:30,167,0,207,29.5,42,1.6
2026-08-08T18:45,138,0,69,28.8,43,1.4
2026-08-08T19:00,123,0,103,28,44,1.7
2026-08-08T19:15,135,0,93,27.2,48,2
2026-08-08T19:30,129,0,28,26.5,51,1.2
2026-08-08T19:45,132,0,10,26.2,52,0.9
2026-08-08T20:00,99,0,32,26,53,0.9
2026-08-08T20:15,90,0,10,25.6,54,0.8
2026-08-08T20:30,122,0,0,24.5,58,0.3
2026-08-08T20:45,78,0,0,23.6,61,0.7
2026-08-08T21:00,97,0,0,23.4,62,0.3
2026-08-08T21:15,87,0,0,23,64,0.4
2026-08-08T21:30,95,0,0,23,65,0.2
2026-08-08T21:45,95,0,0,22.9,65,0.2
2026-08-08T22:00,,0,0,22.8,65,
2026-08-08T22:15,61,0,0,22.9,65,0.2
2026-08-08T22:30,83,0,0,22.6,66,0.5
2026-08-08T22:45,59,0,0,22.5,66,0.4
2026-08-08T23:00,46,0,0,22.8,65,0.5
2026-08-08T23:15,76,0,0,23.5,63,0.6
2026-08-08T23:30,29,0,0,23.4,63,0.3
2026-08-08T23:45,36,0,0,22.9,65,0.2
2026-08-09T00:00,,0,0,22.8,65,
2026-08-09T00:15,,0,0,22.9,65,
2026-08-09T00:30,,0,0,22.6,66,
2026-08-09T00:45,,0,0,22.2,68,
2026-08-09T01:00,,0,0,22.2,68,
2026-08-09T01:15,,0,0,22.3,68,
2026-08-09T01:30,,0,0,22.7,66,
2026-08-09T01:45,,0,0,22.2,67,
2026-08-09T02:00,37,0,0,22.1,67,0.3
2026-08-09T02:15,30,0,0,22.2,65,0.2
2026-08-09T02:30,24,0,0,22,66,0.2
2026-08-09T02:45,36,0,0,22.1,66,0.3
2026-08-09T03:00,,0,0,21.8,66,
2026-08-09T03:15,,0,0,21.4,67,
2026-08-09T03:30,,0,0,21.2,68,
2026-08-09T03:45,74,0,0,21.2,69,0.3
2026-08-09T04:00,,0,0,21.2,69,
2026-08-09T04:15,24,0,0,20.9,69,0.1
2026-08-09T04:30,36,0,0,21,69,0.3
2026-08-09T04:45,26,0,0,20.4,71,0.2
2026-08-09T05:00,,0,0,20.5,71,
2026-08-09T05:15,,0,0,20.3,71,
2026-08-09T05:30,,0,0,20,72,
2026-08-09T05:45,,0,0,20.1,72,
2026-08-09T06:00,,0,0,20,73,
2026-08-09T06:15,27,0,0,19.8,74,0.3
2026-08-09T06:30,23,0,0,19.9,74,0.3
2026-08-09T06:45,27,0,0,20.2,72,0.3
2026-08-09T07:00,,0,13,20.1,73,
2026-08-09T07:15,,0,19,20,75,
2026-08-09T07:30,,0,15,19.9,75,
2026-08-09T07:45,,0,8,20.1,76,
2026-08-09T08:00,,0,34,20.2,75,
2026-08-09T08:15,,0,36,20.3,75,
2026-08-09T08:30,,0,27,20.4,75,
2026-08-09T08:45,,0,14,20.6,75,
2026-08-09T09:00,195,0,58,21.5,73,0.2
2026-08-09T09:15,252,0,58,22.4,66,0.6
2026-08-09T09:30,205,0,42,22.9,64,0.7
2026-08-09T09:45,196,0,21,23.3,64,0.3
2026-08-09T10:00,213,0,468,23.6,63,0.8
2026-08-09T10:15,219,0,549,24.1,61,0.5
2026-08-09T10:30,191,0,398,25.1,58,1
2026-08-09T10:45,201,0,191,25.5,54,1
2026-08-09T11:00,245,0,711,26.4,52,1.2
2026-08-09T11:15,276,0,719,27.2,50,0.7
2026-08-09T11:30,266,0,489,27.7,47,1
2026-08-09T11:45,245,0,234,28.6,44,0.9
2026-08-09T12:00,243,0,865,28.5,45,1.3
2026-08-09T12:15,250,0,828,29,44,1.1
2026-08-09T12:30,259,0,552,29.7,42,1.2
2026-08-09T12:45,265,0,204,29,43,1.4
2026-08-09T13:00,208,0,880,29.6,43,1.2
2026-08-09T13:15,220,0,877,29.9,41,1.6
2026-08-09T13:30,253,0,582,30.9,40,1.7
2026-08-09T13:45,272,0,264,31.7,39,1.8
2026-08-09T14:00,243,0,954,31.5,38,1.6
2026-08-09T14:15,244,0,863,31.4,37,1.8
2026-08-09T14:30,246,0,479,31.6,38,1.8
2026-08-09T14:45,276,0,229,31.9,37,1.8
2026-08-09T15:00,253,0,880,32.4,36,1.8
2026-08-09T15:15,262,0,790,32.2,36,1.8
2026-08-09T15:30,254,0,486,32.1,36,1.7
2026-08-09T15:45,255,0,194,32,35,1.5
2026-08-09T16:00,243,0,765,31.7,35,1.5
2026-08-09T16:15,221,0,670,31.8,36,1.5
2026-08-09T16:30,236,0,403,31.6,36,1.5
2026-08-09T16:45,254,0,652,31.9,36,1.8
2026-08-09T17:00,261,0,274,32.1,35,1.6
2026-08-09T17:15,287,0,416,31.8,35,1.2
2026-08-09T17:30,213,0,310,31.2,36,1.5
2026-08-09T17:45,228,0,480,31.4,36,1.2
2026-08-09T18:00,246,0,187,31.3,37,1.2
2026-08-09T18:15,201,0,382,31.1,37,1
2026-08-09T18:30,228,0,184,30.8,38,1.2
2026-08-09T18:45,206,0,64,30.8,39,0.9
2026-08-09T19:00,207,0,209,30.7,38,0.9
2026-08-09T19:15,196,0,146,30.2,39,0.8
2026-08-09T19:30,212,0,38,29,43,0.7
2026-08-09T19:45,248,0,5,27.5,46,0.4
2026-08-09T20:00,106,0,19,27.1,48,0.7
2026-08-09T20:15,258,0,3,26.8,49,0.4
2026-08-09T20:30,131,0,0,26.3,51,0.5
2026-08-09T20:45,80,0,0,25.3,53,0.7
2026-08-09T21:00,59,0,0,25.4,54,0.4
2026-08-09T21:15,30,0,0,25.5,53,0.3
2026-08-09T21:30,33,0,0,25.2,54,0.3
2026-08-09T21:45,28,0,0,24.8,56,0.3
2026-08-09T22:00,94,0,0,24.3,57,0.3
2026-08-09T22:15,110,0,0,24.1,58,0.9
2026-08-09T22:30,32,0,0,23.9,59,0.3
2026-08-09T22:45,59,0,0,24.3,58,0.6
2026-08-09T23:00,47,0,0,24.3,58,0.2
2026-08-09T23:15,82,0,0,23.8,59,0.2
2026-08-09T23:30,330,0,0,23.1,61,0.2
2026-08-09T23:45,325,0,0,23.2,62,0.3
2026-08-10T00:00,,0,0,23.3,62,
2026-08-10T00:15,,0,0,23,62,
2026-08-10T00:30,311,0,0,22.8,64,0.3
2026-08-10T00:45,,0,0,22.4,65,
2026-08-10T01:00,,0,0,21.9,66,
2026-08-10T01:15,282,0,0,22.2,67,0.5
2026-08-10T01:30,,0,0,21.7,68,
2026-08-10T01:45,330,0,0,21.6,68,0.6
2026-08-10T02:00,330,0,0,21.5,68,0.7
2026-08-10T02:15,324,0,0,21.2,69,0.4
2026-08-10T02:30,337,0,0,20.8,70,0.5
2026-08-10T02:45,,0,0,20.4,72,
2026-08-10T03:00,,0,0,20.1,74,
2026-08-10T03:15,,0,0,19.7,75,
2026-08-10T03:30,,0,0,19.8,75,
2026-08-10T03:45,88,0,0,19.8,76,0.4
2026-08-10T04:00,42,0,0,20,76,0.2
2026-08-10T04:15,120,0,0,20.5,74,0.2
2026-08-10T04:30,134,0,0,20.5,74,0.3
2026-08-10T04:45,,0,0,20.5,73,
2026-08-10T05:00,,0,0,20.4,74,
2026-08-10T05:15,,0,0,20.2,75,
2026-08-10T05:30,,0,0,20.1,75,
2026-08-10T05:45,,0,0,20.2,75,
2026-08-10T06:00,,0,0,19.8,75,
2026-08-10T06:15,,0,0,19.2,77,
2026-08-10T06:30,,0,0,19.1,78,
2026-08-10T06:45,303,0,0,19.3,78,0.2
2026-08-10T07:00,,0,7,19.3,78,
2026-08-10T07:15,,0,17,19.1,79,
2026-08-10T07:30,84,0,14,19.4,78,0.2
2026-08-10T07:45,102,0,7,19.3,79,0.2
2026-08-10T08:00,300,0,30,19.4,79,0.3
2026-08-10T08:15,272,0,32,19.5,79,0.2
2026-08-10T08:30,,0,38,19.5,79,
2026-08-10T08:45,78,0,39,19.8,77,0.3
2026-08-10T09:00,126,0,74,20.8,75,0.8
2026-08-10T09:15,248,0,105,21.6,70,0.8
2026-08-10T09:30,298,0,83,22,69,0.6
2026-08-10T09:45,220,0,51,22.8,67,0.5
2026-08-10T10:00,207,0,322,22.7,67,0.7
2026-08-10T10:15,186,0,560,23.1,65,0.7
2026-08-10T10:30,272,0,405,23.9,63,0.8
2026-08-10T10:45,268,0,194,25.1,60,0.9
2026-08-10T11:00,267,0,724,25.4,57,1
2026-08-10T11:15,272,0,719,26,55,0.8
2026-08-10T11:30,257,0,490,26.5,52,1
2026-08-10T11:45,252,0,233,27.9,48,0.8
2026-08-10T12:00,277,0,852,28,47,1.4
2026-08-10T12:15,261,0,828,28.6,45,1.3
2026-08-10T12:30,250,0,557,29.3,42,1.1
2026-08-10T12:45,253,0,257,29.6,40,1
2026-08-10T13:00,223,0,931,29.7,40,1.3
2026-08-10T13:15,220,0,878,30.5,39,1.2
2026-08-10T13:30,190,0,579,30.5,40,1.3
2026-08-10T13:45,188,0,261,31.4,38,1.7
2026-08-10T14:00,245,0,947,32.1,35,1.4
2026-08-10T14:15,239,0,861,32.4,34,1.3
2026-08-10T14:30,273,0,564,32.7,33,1.5
2026-08-10T14:45,272,0,229,32.8,33,1.5
2026-08-10T15:00,202,0,609,32.1,35,1.3
2026-08-10T15:15,267,0,634,32.5,36,1.4
2026-08-10T15:30,310,0,478,32.5,35,2.6
2026-08-10T15:45,301,0,172,32.1,37,1.9
2026-08-10T16:00,246,0,750,33,36,1.9
2026-08-10T16:15,300,0,705,33.1,36,2.5
2026-08-10T16:30,268,0,431,33.5,35,2
2026-08-10T16:45,252,0,44,32,37,1.1
2026-08-10T17:00,257,0,102,30.8,39,1.2
2026-08-10T17:15,306,0,67,29.6,41,2
2026-08-10T17:30,333,0,16,29.1,43,0.5
2026-08-10T17:45,76,0,16,28.3,48,0.3
2026-08-10T18:00,46,0,93,26.7,54,0.4
2026-08-10T18:15,105,0,143,27.3,53,0.5
2026-08-10T18:30,227,0,195,29.1,48,1.3
2026-08-10T18:45,254,0,63,29.2,46,0.8
2026-08-10T19:00,215,0,209,29.6,45,0.4
2026-08-10T19:15,160,0,138,29.3,46,0.4
2026-08-10T19:30,113,0,53,28.2,47,0.4
2026-08-10T19:45,,0,9,26.3,53,
2026-08-10T20:00,124,0,28,25.8,54,0.2
2026-08-10T20:15,,0,6,25.2,56,
2026-08-10T20:30,,0,0,24.8,57,
2026-08-10T20:45,29,0,0,24.7,57,0.2
2026-08-10T21:00,29,0,0,24.5,57,0.2
2026-08-10T21:15,30,0,0,24.8,56,0.3
2026-08-10T21:30,24,0,0,24.3,55,0.3
2026-08-10T21:45,199,0,0,24.1,56,0.2
2026-08-10T22:00,,0,0,24.3,56,
2026-08-10T22:15,22,0,0,23.9,57,0.2
2026-08-10T22:30,,0,0,24,58,
2026-08-10T22:45,,0,0,23.7,58,
2026-08-10T23:00,,0,0,23.3,58,
2026-08-10T23:15,,0,0,23.2,57,
2026-08-10T23:30,,0,0,23.2,57,
2026-08-10T23:45,,0,0,22.7,58,
2026-08-11T00:00,,0,0,22.5,59,
2026-08-11T00:15,,0,0,22.6,60,
2026-08-11T00:30,,0,0,22.2,60,
2026-08-11T00:45,,0,0,22.1,61,
2026-08-11T01:00,,0,0,22.3,61,
2026-08-11T01:15,,0,0,22,61,
2026-08-11T01:30,,0,0,22.1,62,
2026-08-11T01:45,,0,0,21.8,62,
2026-08-11T02:00,268,0,0,21.8,62,0.2
2026-08-11T02:15,85,0,0,21.7,63,0.2
2026-08-11T02:30,335,0,0,21.3,65,0.7
2026-08-11T02:45,64,0,0,21.6,64,0.2
2026-08-11T03:00,,0,0,21,65,
2026-08-11T03:15,298,0,0,20.7,67,0.2
2026-08-11T03:30,,0,0,20.2,69,
2026-08-11T03:45,,0,0,20.3,70,
2026-08-11T04:00,,0,0,20.3,70,
2026-08-11T04:15,25,0,0,20,70,0.2
2026-08-11T04:30,,0,0,20.2,70,
2026-08-11T04:45,,0,0,20.1,70,
2026-08-11T05:00,,0,0,20,70,
2026-08-11T05:15,,0,0,20,70,
2026-08-11T05:30,,0,0,19.7,70,
2026-08-11T05:45,,0,0,19.4,72,
2026-08-11T06:00,,0,0,19.3,72,
2026-08-11T06:15,131,0,0,19.1,73,0.2
2026-08-11T06:30,334,0,0,19.2,73,0.2
2026-08-11T06:45,206,0,0,19.3,73,0.2
2026-08-11T07:00,,0,11,19,73,
2026-08-11T07:15,,0,21,18.9,75,
2026-08-11T07:30,,0,19,19,76,
2026-08-11T07:45,108,0,13,19.3,76,0.2
2026-08-11T08:00,,0,48,19.5,76,
2026-08-11T08:15,,0,49,19.7,76,
2026-08-11T08:30,,0,35,19.7,77,
2026-08-11T08:45,,0,18,19.9,76,
2026-08-11T09:00,102,0,70,20.7,74,0.2
2026-08-11T09:15,98,0,73,21.7,67,0.3
2026-08-11T09:30,218,0,90,21.8,65,0.7
2026-08-11T09:45,295,0,81,22.1,63,0.4
2026-08-11T10:00,106,0,436,23,62,1.2
2026-08-11T10:15,182,0,511,23.6,60,1.2
2026-08-11T10:30,221,0,360,24.7,57,0.6
2026-08-11T10:45,252,0,190,25.7,53,0.6
2026-08-11T11:00,253,0,687,25.8,52,0.7
2026-08-11T11:15,310,0,693,26.3,50,0.5
2026-08-11T11:30,305,0,480,27.1,47,1
2026-08-11T11:45,272,0,220,27.9,45,0.7
2026-08-11T12:00,203,0,737,27.9,43,1.4
2026-08-11T12:15,206,0,567,27.6,44,1
2026-08-11T12:30,178,0,501,29,44,1.3
2026-08-11T12:45,160,0,240,30,41,1.2
2026-08-11T13:00,200,0,883,30.3,37,1.2
2026-08-11T13:15,191,0,837,30.8,36,1.4
2026-08-11T13:30,180,0,550,32,33,1
2026-08-11T13:45,194,0,248,32.2,33,1.9
2026-08-11T14:00,169,0,886,32.8,32,1.6
2026-08-11T14:15,146,0,118,31.4,37,2.2
2026-08-11T14:30,161,0,872,31.7,37,1.4
2026-08-11T14:45,152,0,230,32.8,34,1.6
2026-08-11T15:00,175,0,814,32.8,34,1.2
2026-08-11T15:15,156,0,565,33,33,1
2026-08-11T15:30,185,0,186,32.7,34,0.8
2026-08-11T15:45,257,0,120,31.5,35,0.7
2026-08-11T16:00,199,0,601,32.4,36,1.1
2026-08-11T16:15,133,0,340,32.3,35,1
2026-08-11T16:30,138,0,119,31.7,38,1.1
2026-08-11T16:45,122,0,43,31.1,38,0.9
2026-08-11T17:00,125,0,318,31.4,39,1.2
2026-08-11T17:15,93,0,483,31.9,36,1.5
2026-08-11T17:30,133,0,75,30.7,38,1.7
2026-08-11T17:45,142,0,100,31.2,37,1.9
2026-08-11T18:00,109,0,369,31.4,37,1.2
2026-08-11T18:15,112,0,178,31.1,36,1.5
2026-08-11T18:30,187,0,62,30.4,37,0.6
2026-08-11T18:45,206,0,19,29.8,40,0.6
2026-08-11T19:00,46,0,82,29.6,41,0.4
2026-08-11T19:15,103,0,31,29.4,44,0.9
2026-08-11T19:30,70,0,13,28.5,46,0.8
2026-08-11T19:45,79,0,4,28.5,48,0.8
2026-08-11T20:00,223,0,7,28,49,0.6
2026-08-11T20:15,117,0,0,27.8,51,0.4
2026-08-11T20:30,97,0,0,27.5,52,0.4
2026-08-11T20:45,80,0,0,27.3,53,0.3
2026-08-11T21:00,107,0,0,27,54,0.7
2026-08-11T21:15,,0,0,26.5,55,
2026-08-11T21:30,47,0,0,26.4,56,0.5
2026-08-11T21:45,33,0,0,26.6,56,0.3
2026-08-11T22:00,71,0,0,27,55,0.7
2026-08-11T22:15,86,0,0,27.2,53,0.9
2026-08-11T22:30,108,0,0,26.9,54,1
2026-08-11T22:45,88,0,0,26.6,55,0.7
2026-08-11T23:00,75,0,0,26.7,55,0.7
2026-08-11T23:15,49,0,0,26.6,55,0.3
2026-08-11T23:30,,0,0,25.8,57,
2026-08-11T23:45,287,0,0,25,59,0.2
2026-08-12T00:00,99,0,0,25.4,59,0.3
2026-08-12T00:15,308,0,0,24.8,61,0.5
2026-08-12T00:30,329,0,0,25,59,0.8
2026-08-12T00:45,320,0,0,24.8,57,0.5
2026-08-12T01:00,,0,0,24.5,58,
2026-08-12T01:15,318,0,0,24,60,0.2
2026-08-12T01:30,342,0,0,23.8,61,0.3
2026-08-12T01:45,312,0,0,23.7,61,0.2
2026-08-12T02:00,,0,0,23.3,62,
2026-08-12T02:15,,0,0,23.2,63,
2026-08-12T02:30,,0,0,23,64,
2026-08-12T02:45,,0,0,23.1,64,
2026-08-12T03:00,61,0,0,23.1,64,0.2
2026-08-12T03:15,28,0,0,23.1,64,0.2
2026-08-12T03:30,,0,0,23,64,
2026-08-12T03:45,304,0,0,22.8,65,0.3
2026-08-12T04:00,330,0,0,22.7,65,0.8
2026-08-12T04:15,318,0,0,22.8,63,0.2
2026-08-12T04:30,,0,0,22.1,66,
2026-08-12T04:45,,0,0,21.4,68,
2026-08-12T05:00,,0,0,21.4,69,
2026-08-12T05:15,328,0,0,21.5,68,0.3
2026-08-12T05:30,,0,0,21.2,69,
2026-08-12T05:45,,0,0,20.4,72,
2026-08-12T06:00,,0,0,20.2,73,
2026-08-12T06:15,,0,0,20.3,73,
2026-08-12T06:30,34,0,0,20.6,72,0.3
2026-08-12T06:45,326,0,4,20.6,73,0.2
2026-08-12T07:00,316,0,21,20.6,73,0.3
2026-08-12T07:15,304,0,28,20.7,73,0.4
2026-08-12T07:30,,0,23,20.8,74,
2026-08-12T07:45,,0,13,20.8,76,
2026-08-12T08:00,,0,60,20.9,75,
2026-08-12T08:15,156,0,78,21.3,72,0.4
2026-08-12T08:30,141,0,52,21.6,69,0.5
2026-08-12T08:45,100,0,31,22.2,65,0.2
2026-08-12T09:00,107,0,97,22.5,64,0.4
2026-08-12T09:15,153,0,102,22.9,66,0.6
2026-08-12T09:30,217,0,66,23.4,65,0.7
2026-08-12T09:45,255,0,97,24,60,0.7
2026-08-12T10:00,258,0,519,24.5,59,0.8
2026-08-12T10:15,278,0,544,25.2,56,0.5
2026-08-12T10:30,266,0,382,26.2,54,0.5
2026-08-12T10:45,203,0,189,27.3,50,1
2026-08-12T11:00,259,0,711,27.7,49,1.1
2026-08-12T11:15,288,0,691,28,47,1.1
2026-08-12T11:30,264,0,439,28.2,45,1
2026-08-12T11:45,283,0,230,29.2,44,1
2026-08-12T12:00,267,0,851,29.6,42,1
2026-08-12T12:15,233,0,745,29.8,42,1.1
2026-08-12T12:30,203,0,551,30.1,41,1.5
2026-08-12T12:45,198,0,253,30.7,41,1.7
2026-08-12T13:00,170,0,470,29.9,42,0.8
2026-08-12T13:15,218,0,651,30.9,40,1.2
2026-08-12T13:30,148,0,567,30.6,40,0.6
2026-08-12T13:45,204,0,172,30.4,41,1.4
2026-08-12T14:00,244,0,801,31.3,39,1.1
2026-08-12T14:15,256,0,869,32.6,37,1
2026-08-12T14:30,257,0,526,33.1,36,1.3
2026-08-12T14:45,258,0,252,33.6,35,1.5
2026-08-12T15:00,288,0,906,33.3,34,2.2
2026-08-12T15:15,282,0,816,33.3,34,2.1
2026-08-12T15:30,271,0,505,33.4,33,2.4
2026-08-12T15:45,302,0,221,34.5,33,1.4
2026-08-12T16:00,279,0,871,34.2,32,2.5
2026-08-12T16:15,285,0,640,33.9,31,2
2026-08-12T16:30,266,0,110,32,35,1.4
2026-08-12T16:45,294,0,42,31,37,1.5
2026-08-12T17:00,254,0,159,30.6,38,1.5
2026-08-12T17:15,271,0,145,30.4,39,1.4
2026-08-12T17:30,306,0,83,30.2,39,1.7
2026-08-12T17:45,310,0,33,30,40,1.1
2026-08-12T18:00,264,0,121,29.9,41,0.9
2026-08-12T18:15,179,0,105,29.6,41,0.9
2026-08-12T18:30,140,0,82,29.5,41,1
2026-08-12T18:45,167,0,128,29.6,41,1.1
2026-08-12T19:00,177,0,29,29.1,43,0.3
2026-08-12T19:15,194,0,18,28.9,44,0.6
2026-08-12T19:30,197,0,27,28.3,46,0.6
2026-08-12T19:45,,0,6,27.1,49,
2026-08-12T20:00,88,0,4,26.7,50,0.3
2026-08-12T20:15,97,0,0,26.3,50,0.5
2026-08-12T20:30,18,0,0,25.8,52,0.2
2026-08-12T20:45,51,0,0,25.7,52,0.2
2026-08-12T21:00,,0,0,25.6,53,
2026-08-12T21:15,106,0,0,25.8,53,0.2
2026-08-12T21:30,8,0,0,25.8,52,0.3
2026-08-12T21:45,18,0,0,25.4,54,0.3
2026-08-12T22:00,93,0,0,24.9,56,0.2
2026-08-12T22:15,305,0,0,24.7,57,0.2
2026-08-12T22:30,,0,0,24.6,58,
2026-08-12T22:45,,0,0,24.4,58,
2026-08-12T23:00,26,0,0,24.4,58,0.3
2026-08-12T23:15,30,0,0,24.3,59,0.3
2026-08-12T23:30,,0,0,24.2,60,
2026-08-12T23:45,,0,0,23.8,61,
2026-08-13T00:00,,0,0,23.7,62,
2026-08-13T00:15,,0,0,23.4,63,
2026-08-13T00:30,,0,0,23.6,63,
2026-08-13T00:45,,0,0,23.2,64,
2026-08-13T01:00,105,0,0,23.1,64,0.2
2026-08-13T01:15,,0,0,22.9,65,
2026-08-13T01:30,,0,0,22.9,65,
2026-08-13T01:45,,0,0,22.8,65,
2026-08-13T02:00,,0,0,22.6,66,
2026-08-13T02:15,,0,0,22.6,66,
2026-08-13T02:30,,0,0,22.4,67,
2026-08-13T02:45,,0,0,22.5,67,
2026-08-13T03:00,300,0,0,22.3,67,0.2
2026-08-13T03:15,,0,0,22.2,67,
2026-08-13T03:30,,0,0,21.9,68,
2026-08-13T03:45,,0,0,21.8,69,
2026-08-13T04:00,,0,0,21.9,69,
2026-08-13T04:15,,0,0,21.9,69,
2026-08-13T04:30,,0,0,21.5,70,
2026-08-13T04:45,,0,0,21.3,71,
2026-08-13T05:00,,0,0,21.1,71,
2026-08-13T05:15,311,0,0,21,71,0.2
2026-08-13T05:30,,0,0,20.6,73,
2026-08-13T05:45,,0,0,20.9,72,
2026-08-13T06:00,,0,0,20.8,73,
2026-08-13T06:15,,0,0,20.7,73,
2026-08-13T06:30,,0,0,20.7,73,
2026-08-13T06:45,,0,0,20.7,74,
2026-08-13T07:00,,0,9,20.8,74,
2026-08-13T07:15,,0,19,20.8,74,
2026-08-13T07:30,,0,16,20.8,75,
2026-08-13T07:45,295,0,9,21.2,75,0.2
2026-08-13T08:00,,0,35,20.9,75,
2026-08-13T08:15,,0,38,21.1,76,
2026-08-13T08:30,,0,29,21.4,75,
2026-08-13T08:45,,0,15,21.7,74,
2026-08-13T09:00,99,0,63,22.4,73,0.1
2026-08-13T09:15,96,0,66,23.5,66,0.3
2026-08-13T09:30,244,0,49,23.9,64,0.3
2026-08-13T09:45,248,0,23,24.3,61,0.5
2026-08-13T10:00,285,0,450,24.5,61,0.6
2026-08-13T10:15,261,0,542,24.9,60,0.6
2026-08-13T10:30,276,0,393,26,57,0.8
2026-08-13T10:45,258,0,191,27,52,0.7
2026-08-13T11:00,298,0,715,27.2,51,0.9
2026-08-13T11:15,263,0,708,28.1,49,0.7
2026-08-13T11:30,275,0,484,28.6,47,1
2026-08-13T11:45,275,0,228,28.9,45,0.9
2026-08-13T12:00,245,0,839,30.1,43,1.1
2026-08-13T12:15,252,0,802,30.5,42,1.3
2026-08-13T12:30,256,0,546,30.1,41,1.4
2026-08-13T12:45,260,0,911,30.5,41,1.3
2026-08-13T13:00,233,0,442,31.4,41,1.4
2026-08-13T13:15,253,0,610,32,40,1.6
2026-08-13T13:30,241,0,572,31.9,39,2.2
2026-08-13T13:45,296,0,263,31.3,39,2.1
2026-08-13T14:00,278,0,935,32,39,2.3
2026-08-13T14:15,251,0,869,32.4,37,1.8
2026-08-13T14:30,306,0,551,32.7,36,2
2026-08-13T14:45,249,0,234,33.4,34,1.8
2026-08-13T15:00,283,0,863,33.2,34,1.9
2026-08-13T15:15,265,0,776,33.1,34,2
2026-08-13T15:30,266,0,478,33.1,33,1.6
2026-08-13T15:45,288,0,199,33.6,32,1.8
2026-08-13T16:00,259,0,760,33.6,32,1.8
2026-08-13T16:15,252,0,668,33.5,31,1.6
2026-08-13T16:30,186,0,405,32.8,30,2
2026-08-13T16:45,198,0,653,32.9,30,1.6
2026-08-13T17:00,188,0,272,32.9,30,1.3
2026-08-13T17:15,157,0,561,32.6,30,1.6
2026-08-13T17:30,159,0,289,32.5,32,1
2026-08-13T17:45,196,0,118,32.9,31,1
2026-08-13T18:00,165,0,405,32.4,32,1.3
2026-08-13T18:15,217,0,333,31.7,33,1.3
2026-08-13T18:30,154,0,170,31.9,34,1
2026-08-13T18:45,148,0,60,31.3,35,1.2
