datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T06:15,180,0,0,20.3,78,1.2
2026-08-09T06:30,212,0,0,19.9,79,0.3
2026-08-09T06:45,330,0,16,19.5,81,0.3
2026-08-09T07:00,296,0,27,20,80,1.1
2026-08-09T07:15,307,0,36,20.5,79,0.6
2026-08-09T07:30,200,0,45,20.4,80,0.5
2026-08-09T07:45,291,0,55,20.2,81,0.5
2026-08-09T08:00,84,0,69,20.4,82,0.4
2026-08-09T08:15,333,0,222,21.5,80,0.4
2026-08-09T08:30,26,0,243,23.2,77,0.8
2026-08-09T08:45,354,0,327,23.9,76,2.1
2026-08-09T09:00,350,0,378,24.2,74,2.2
2026-08-09T09:15,352,0,425,24.7,71,2
2026-08-09T09:30,350,0,463,25.3,70,2.5
2026-08-09T09:45,349,0,513,25.6,69,2.4
2026-08-09T10:00,345,0,544,26,67,2.2
2026-08-09T10:15,355,0,599,26.7,65,2.1
2026-08-09T10:30,88,0,641,28.5,57,1.7
2026-08-09T10:45,83,0,667,29.5,53,1.5
2026-08-09T11:00,338,0,700,29.1,55,1.3
2026-08-09T11:15,346,0,728,29.5,52,1.2
2026-08-09T11:30,93,0,770,30.9,46,1.2
2026-08-09T11:45,55,0,793,31.4,44,0.9
2026-08-09T12:00,122,0,796,31.9,43,1.1
2026-08-09T12:15,206,0,820,31.8,44,1
2026-08-09T12:30,160,0,842,32.2,43,4.5
2026-08-09T12:45,155,0,851,33,40,4.8
2026-08-09T13:00,160,0,838,33.4,40,5.1
2026-08-09T13:15,160,0,842,33.5,38,5.2
2026-08-09T13:30,155,0,853,33.9,38,4.4
2026-08-09T13:45,162,0,850,34.4,37,4.5
2026-08-09T14:00,158,0,833,34.5,37,4.7
2026-08-09T14:15,165,0,843,34.8,36,5
2026-08-09T14:30,164,0,832,35.1,36,5.1
2026-08-09T14:45,172,0,817,35.2,34,4.8
2026-08-09T15:00,152,0,793,35.5,33,5.2
2026-08-09T15:15,157,0,766,35.4,33,4.5
2026-08-09T15:30,156,0,737,35.5,33,4.6
2026-08-09T15:45,151,0,705,35.7,32,4.8
2026-08-09T16:00,158,0,673,35.8,32,5.3
2026-08-09T16:15,161,0,610,35.5,32,5.5
2026-08-09T16:30,161,0,596,35.5,33,5.1
2026-08-09T16:45,160,0,502,35.4,33,4.8
2026-08-09T17:00,159,0,509,35.4,33,5.4
2026-08-09T17:15,156,0,458,35.3,33,5.7
2026-08-09T17:30,167,0,89,34.7,33,5.7
2026-08-09T17:45,161,0,61,34.2,34,4.8
2026-08-09T18:00,165,0,56,33.7,36,4.9
2026-08-09T18:15,166,0,52,33.6,36,3.8
2026-08-09T18:30,176,0,48,33.1,37,4.1
2026-08-09T18:45,199,0,44,32.9,38,2.3
2026-08-09T19:00,173,0,40,32.8,38,3.9
2026-08-09T19:15,203,0,36,32.4,39,2.1
2026-08-09T19:30,176,0,35,32.3,39,2.9
2026-08-09T19:45,172,0,23,32.2,40,3.2
2026-08-09T20:00,176,0,3,32,40,3.3
2026-08-09T20:15,191,0,0,31.5,41,2.7
2026-08-09T20:30,201,0,0,31.3,42,2.2
2026-08-09T20:45,200,0,0,30.9,43,2
2026-08-09T21:00,191,0,0,31.1,42,2
2026-08-09T21:15,203,0,0,30.5,43,1.8
2026-08-09T21:30,187,0,0,30.4,44,2.6
2026-08-09T21:45,188,0,0,30.2,45,3
2026-08-09T22:00,197,0,0,29.6,46,2.3
2026-08-09T22:15,202,0,0,29.8,46,3
2026-08-09T22:30,185,0,0,28.6,49,1
2026-08-09T22:45,301,0,0,27,53,1.3
2026-08-09T23:00,312,0,0,27.1,54,0.6
2026-08-09T23:15,253,0,0,26.3,57,0.8
2026-08-09T23:30,321,0,0,25.9,61,2.3
2026-08-09T23:45,348,0,0,27.3,55,2
2026-08-10T00:00,321,0,0,27,53,3.8
2026-08-10T00:15,325,0,0,26.2,55,2.9
2026-08-10T00:30,319,0,0,25.5,58,3.6
2026-08-10T00:45,331,0,0,25.1,58,3.9
2026-08-10T01:00,328,0,0,24.8,59,3
2026-08-10T01:15,320,0,0,24.7,60,3.7
2026-08-10T01:30,309,0,0,24.6,60,4.3
2026-08-10T01:45,313,0,0,24.6,61,4.5
2026-08-10T02:00,315,0,0,24.4,61,4.4
2026-08-10T02:15,309,0,0,24.1,62,4
2026-08-10T02:30,309,0,0,24,63,4.3
2026-08-10T02:45,312,0,0,23.8,65,5
2026-08-10T03:00,312,0,0,23.6,66,4.4
2026-08-10T03:15,322,0,0,23.5,67,3.4
2026-08-10T03:30,311,0,0,23.3,68,3.9
2026-08-10T03:45,310,0,0,23.1,69,3.4
2026-08-10T04:00,312,0,0,23.1,69,4.7
2026-08-10T04:15,307,0,0,23.1,69,3.5
2026-08-10T04:30,314,0,0,23,70,3.9
2026-08-10T04:45,310,0,0,23,70,3.1
2026-08-10T05:00,315,0,0,22.9,70,2.9
2026-08-10T05:15,316,0,0,22.9,71,3.5
2026-08-10T05:30,325,0,0,22.8,71,2.5
2026-08-10T05:45,317,0,0,22.7,72,3
2026-08-10T06:00,322,0,0,22.6,72,3
2026-08-10T06:15,317,0,0,22.5,72,2.8
2026-08-10T06:30,312,0,10,22.6,72,3.3
2026-08-10T06:45,313,0,25,22.6,72,3.5
2026-08-10T07:00,324,0,28,22.6,72,3.3
2026-08-10T07:15,321,0,28,21.9,75,3.6
2026-08-10T07:30,331,0,40,21.6,76,3.3
2026-08-10T07:45,333,0,48,21.7,77,3.1
2026-08-10T08:00,321,0,69,22,76,2.7
2026-08-10T08:15,317,0,105,22.7,74,2.6
2026-08-10T08:30,340,0,140,22.9,74,2.3
2026-08-10T08:45,326,0,168,23,74,3.4
2026-08-10T09:00,329,0,195,23.2,72,3.7
2026-08-10T09:15,345,0,223,23.5,72,3.1
2026-08-10T09:30,332,0,278,23.8,71,3.6
2026-08-10T09:45,341,0,394,24.4,69,3.4
2026-08-10T10:00,352,0,460,24.9,68,3.4
2026-08-10T10:15,353,0,446,25.3,66,3.3
2026-08-10T10:30,353,0,629,25.7,65,3.8
2026-08-10T10:45,356,0,687,26.3,63,3
2026-08-10T11:00,327,0,711,26.8,60,2.9
2026-08-10T11:15,348,0,741,27.3,59,3.1
2026-08-10T11:30,345,0,769,27.8,57,2.6
2026-08-10T11:45,356,0,791,28.3,56,2.6
2026-08-10T12:00,346,0,812,28.8,55,2.8
2026-08-10T12:15,350,0,832,29.1,54,2.7
2026-08-10T12:30,354,0,847,29.8,53,2.3
2026-08-10T12:45,353,0,853,30.7,51,1.8
2026-08-10T13:00,354,0,860,31,48,1.4
2026-08-10T13:15,341,0,865,31.4,46,1.7
2026-08-10T13:30,12,0,868,32.3,43,1.4
2026-08-10T13:45,343,0,866,32.9,42,1.7
2026-08-10T14:00,1,0,857,33.6,39,1.3
2026-08-10T14:15,134,0,847,33.9,36,1.1
2026-08-10T14:30,98,0,829,34.4,36,1.3
2026-08-10T14:45,182,0,804,34.6,36,0.7
2026-08-10T15:00,168,0,780,35.5,34,1
2026-08-10T15:15,282,0,752,36.2,34,1
2026-08-10T15:30,330,0,721,35.9,33,1
2026-08-10T15:45,148,0,506,36.5,30,1.5
2026-08-10T16:00,159,0,484,36.5,29,3.1
2026-08-10T16:15,162,0,277,35.9,30,3.6
2026-08-10T16:30,181,0,140,34.5,32,3.2
2026-08-10T16:45,185,0,98,34.5,31,3.2
2026-08-10T17:00,171,0,50,33.8,35,5.3
2026-08-10T17:15,179,0,33,33.3,36,4.4
2026-08-10T17:30,197,0,27,32.6,39,3.6
2026-08-10T17:45,186,0,25,32.4,39,3.8
2026-08-10T18:00,179,0,29,32.3,39,4.1
2026-08-10T18:15,179,0,73,32.2,39,3.9
2026-08-10T18:30,178,0,113,32.1,40,3.4
2026-08-10T18:45,173,0,145,32.7,39,3.7
2026-08-10T19:00,264,0,147,32.3,43,1.2
2026-08-10T19:15,312,0,79,31.7,44,2.2
2026-08-10T19:30,235,0,47,31.1,47,0.8
2026-08-10T19:45,231,0,33,30.5,47,0.9
2026-08-10T20:00,335,0,17,28.7,52,1.1
2026-08-10T20:15,317,0,0,28,53,1.3
2026-08-10T20:30,211,0,0,28.4,50,1.1
2026-08-10T20:45,316,0,0,27.6,53,0.3
2026-08-10T21:00,348,0,0,26.7,55,0.9
2026-08-10T21:15,309,0,0,25.6,59,1.3
2026-08-10T21:30,330,0,0,25.8,58,2
2026-08-10T21:45,307,0,0,27.3,53,2.8
2026-08-10T22:00,197,0,0,27.1,52,1.1
2026-08-10T22:15,189,0,0,25.9,55,1
2026-08-10T22:30,49,0,0,24.9,59,0.7
2026-08-10T22:45,313,0,0,24.3,62,1.1
2026-08-10T23:00,337,0,0,25.3,59,2.5
2026-08-10T23:15,310,0,0,26.5,55,2.7
2026-08-10T23:30,309,0,0,27.6,50,3.5
2026-08-10T23:45,323,0,0,26.7,52,2.5
2026-08-11T00:00,319,0,0,26.1,54,3.1
2026-08-11T00:15,312,0,0,26.4,54,3.5
2026-08-11T00:30,308,0,0,26.5,54,3.9
2026-08-11T00:45,302,0,0,26.3,55,3.6
2026-08-11T01:00,304,0,0,26.2,55,3.3
2026-08-11T01:15,309,0,0,25.8,56,3.8
2026-08-11T01:30,299,0,0,25.9,56,4.1
2026-08-11T01:45,308,0,0,25.8,56,5.6
2026-08-11T02:00,306,0,0,25.9,56,5.8
2026-08-11T02:15,298,0,0,26,55,5.2
2026-08-11T02:30,300,0,0,26.1,54,5.4
2026-08-11T02:45,305,0,0,26.2,54,5.3
2026-08-11T03:00,312,0,0,26.4,53,5.1
2026-08-11T03:15,314,0,0,26.4,52,4.1
2026-08-11T03:30,316,0,0,26.4,51,3.9
2026-08-11T03:45,306,0,0,26.3,51,4.9
2026-08-11T04:00,310,0,0,26.2,51,4.6
2026-08-11T04:15,315,0,0,25.9,52,3.7
2026-08-11T04:30,313,0,0,25.4,53,3.3
2026-08-11T04:45,314,0,0,24.9,55,4.4
2026-08-11T05:00,319,0,0,24.5,57,4.5
2026-08-11T05:15,295,0,0,24.3,59,3.9
2026-08-11T05:30,312,0,0,24.1,60,4.4
2026-08-11T05:45,308,0,0,24,61,4.4
2026-08-11T06:00,298,0,0,23.8,61,3.6
2026-08-11T06:15,308,0,0,23.8,62,4.8
2026-08-11T06:30,311,0,0,23.4,63,4.1
2026-08-11T06:45,311,0,13,23.3,64,4.2
2026-08-11T07:00,313,0,23,23.1,65,4.2
2026-08-11T07:15,310,0,32,22.7,68,3.5
2026-08-11T07:30,310,0,47,22.7,69,3.8
2026-08-11T07:45,318,0,63,22.4,70,3.9
2026-08-11T08:00,322,0,85,22.3,72,3.7
2026-08-11T08:15,328,0,236,22.8,71,3.6
2026-08-11T08:30,335,0,233,23.3,70,3.2
2026-08-11T08:45,350,0,183,23.4,69,3.1
2026-08-11T09:00,330,0,380,24.1,68,3.5
2026-08-11T09:15,326,0,425,24.7,65,3.7
2026-08-11T09:30,345,0,470,25.2,64,3.1
2026-08-11T09:45,350,0,514,25.6,62,3.4
2026-08-11T10:00,331,0,545,25.9,61,4.3
2026-08-11T10:15,338,0,587,26.4,60,3.9
2026-08-11T10:30,328,0,628,26.9,58,3.7
2026-08-11T10:45,343,0,663,27.4,56,3.2
2026-08-11T11:00,345,0,693,27.8,55,3.5
2026-08-11T11:15,336,0,720,28.4,53,3.9
2026-08-11T11:30,346,0,746,28.8,52,3.4
2026-08-11T11:45,339,0,774,29.3,51,3.4
2026-08-11T12:00,349,0,796,29.8,50,2.8
2026-08-11T12:15,359,0,811,30.5,48,2.4
2026-08-11T12:30,2,0,822,30.8,48,2.6
2026-08-11T12:45,4,0,833,31.1,46,2.6
2026-08-11T13:00,7,0,838,31.6,45,2
2026-08-11T13:15,0,0,835,32.5,43,1.7
2026-08-11T13:30,357,0,827,32.6,43,1.9
2026-08-11T13:45,1,0,818,33.1,40,1.8
2026-08-11T14:00,335,0,815,33.5,40,1.7
2026-08-11T14:15,335,0,802,33.9,37,1.8
2026-08-11T14:30,316,0,789,34.6,35,1.4
2026-08-11T14:45,290,0,776,35.3,32,1.3
2026-08-11T15:00,131,0,773,35.9,31,1.4
2026-08-11T15:15,141,0,744,36.2,29,0.9
2026-08-11T15:30,159,0,719,36.4,29,1.1
2026-08-11T15:45,185,0,680,37.2,29,1.1
2026-08-11T16:00,165,0,656,37,29,3.2
2026-08-11T16:15,160,0,604,37.3,27,3.3
2026-08-11T16:30,162,0,556,37.3,25,2.7
2026-08-11T16:45,163,0,520,37.5,24,2
2026-08-11T17:00,177,0,472,37.5,26,1.8
2026-08-11T17:15,200,0,402,36.9,27,2
2026-08-11T17:30,189,0,113,35.6,27,2.3
2026-08-11T17:45,185,0,109,35.2,29,2.2
2026-08-11T18:00,189,0,109,34.5,33,1.3
2026-08-11T18:15,171,0,93,35,34,3.4
2026-08-11T18:30,170,0,55,35,35,5
2026-08-11T18:45,185,0,29,34.3,36,2.8
2026-08-11T19:00,191,0,18,33.9,37,1.7
2026-08-11T19:15,222,0,19,33,39,1.2
2026-08-11T19:30,312,0,21,33,39,0.8
2026-08-11T19:45,284,0,14,31.5,43,1
2026-08-11T20:00,218,0,0,31.7,42,0.8
2026-08-11T20:15,205,0,0,31.3,43,0.9
2026-08-11T20:30,196,0,0,31.7,42,2
2026-08-11T20:45,193,0,0,32.1,40,2.3
2026-08-11T21:00,199,0,0,32.1,39,2
2026-08-11T21:15,222,0,0,32,39,1.7
2026-08-11T21:30,203,0,0,31.6,39,1.2
2026-08-11T21:45,149,0,0,30.1,43,0.5
2026-08-11T22:00,306,0,0,28.9,47,0.6
2026-08-11T22:15,326,0,0,28.1,51,0.8
2026-08-11T22:30,343,0,0,27.5,54,1.4
2026-08-11T22:45,301,0,0,27.6,54,1.5
2026-08-11T23:00,312,0,0,27.2,56,0.8
2026-08-11T23:15,335,0,0,26.8,58,1.3
2026-08-11T23:30,321,0,0,28,54,3.7
2026-08-11T23:45,309,0,0,28.9,50,3.3
2026-08-12T00:00,324,0,0,29.1,47,2.3
2026-08-12T00:15,332,0,0,28.7,47,4.3
2026-08-12T00:30,310,0,0,29,45,4.3
2026-08-12T00:45,306,0,0,28.9,43,4.4
2026-08-12T01:00,305,0,0,28.6,43,4.6
2026-08-12T01:15,312,0,0,28.5,43,3
2026-08-12T01:30,319,0,0,28.5,43,2.5
2026-08-12T01:45,306,0,0,27.8,44,3.7
2026-08-12T02:00,302,0,0,27.4,45,3.5
2026-08-12T02:15,317,0,0,26.8,47,2.7
2026-08-12T02:30,308,0,0,26.2,50,3.7
2026-08-12T02:45,307,0,0,26.1,52,4.3
2026-08-12T03:00,308,0,0,25.8,53,3.7
2026-08-12T03:15,311,0,0,25.7,53,3.5
2026-08-12T03:30,311,0,0,25.5,54,2.9
2026-08-12T03:45,309,0,0,25.5,54,3.6
2026-08-12T04:00,312,0,0,25.1,55,3.1
2026-08-12T04:15,313,0,0,24.7,57,2.8
2026-08-12T04:30,337,0,0,24.4,59,1.6
2026-08-12T04:45,331,0,0,23.6,60,1.8
2026-08-12T05:00,314,0,0,23.3,63,3.3
2026-08-12T05:15,307,0,0,23.8,62,3.7
2026-08-12T05:30,319,0,0,23.5,63,2.4
2026-08-12T05:45,331,0,0,22.8,64,1.9
2026-08-12T06:00,339,0,0,22.1,66,1.8
2026-08-12T06:15,341,0,0,21.6,71,1.6
2026-08-12T06:30,330,0,3,21.7,72,2.2
2026-08-12T06:45,324,0,27,21.6,73,2.1
2026-08-12T07:00,335,0,34,21.3,74,2.5
2026-08-12T07:15,326,0,46,21.2,75,2.8
2026-08-12T07:30,319,0,56,21.2,75,3.5
2026-08-12T07:45,319,0,63,21.2,76,3.3
2026-08-12T08:00,326,0,73,21.1,76,3.1
2026-08-12T08:15,330,0,185,21.9,75,3.6
2026-08-12T08:30,343,0,254,22.5,74,3.1
2026-08-12T08:45,341,0,298,23,72,3.2
2026-08-12T09:00,348,0,363,23.5,71,3.4
2026-08-12T09:15,352,0,401,23.8,70,2.9
2026-08-12T09:30,340,0,443,24.1,70,3.5
2026-08-12T09:45,341,0,488,24.4,68,3.2
2026-08-12T10:00,339,0,534,24.9,67,3.4
2026-08-12T10:15,353,0,572,25.4,66,3.4
2026-08-12T10:30,339,0,604,25.9,65,3.5
2026-08-12T10:45,339,0,600,26.1,64,3.4
2026-08-12T11:00,349,0,666,26.7,63,2.8
2026-08-12T11:15,340,0,700,27.2,62,3.1
2026-08-12T11:30,345,0,737,27.6,60,2.6
2026-08-12T11:45,10,0,761,28.7,57,2
2026-08-12T12:00,346,0,788,28.8,57,1.7
2026-08-12T12:15,339,0,804,29.5,56,2
2026-08-12T12:30,329,0,824,30.2,52,2
2026-08-12T12:45,341,0,837,31,48,1.6
2026-08-12T13:00,327,0,838,32,45,1.2
2026-08-12T13:15,2,0,839,33,41,1.2
2026-08-12T13:30,130,0,839,33.5,39,1
2026-08-12T13:45,86,0,833,34.3,37,0.9
2026-08-12T14:00,163,0,826,34.6,37,1.3
2026-08-12T14:15,171,0,823,35.5,36,3.1
2026-08-12T14:30,155,0,805,36,35,4.8
2026-08-12T14:45,159,0,784,36.5,33,4.5
2026-08-12T15:00,154,0,777,36.7,32,4.2
2026-08-12T15:15,153,0,763,36.9,32,3.3
2026-08-12T15:30,138,0,707,37.1,31,3.6
2026-08-12T15:45,162,0,281,36.2,32,5.6
2026-08-12T16:00,122,0,161,35.5,34,1.6
2026-08-12T16:15,163,0,150,35.1,35,2.7
2026-08-12T16:30,175,0,152,34.7,35,3.1
2026-08-12T16:45,158,0,180,34.6,37,2.4
2026-08-12T17:00,201,0,178,33.2,40,3.8
2026-08-12T17:15,203,0,146,32.7,42,3.3
2026-08-12T17:30,196,0,124,32.8,42,3.1
2026-08-12T17:45,172,0,119,32.7,42,1.9
2026-08-12T18:00,178,0,105,32.5,40,4.1
2026-08-12T18:15,185,0,92,32.4,40,4
2026-08-12T18:30,182,0,90,32.5,40,3
2026-08-12T18:45,187,0,77,32.5,40,2.4
2026-08-12T19:00,196,0,65,32.3,41,1.8
2026-08-12T19:15,205,0,48,32,42,1.7
2026-08-12T19:30,195,0,26,31.5,43,1.2
2026-08-12T19:45,186,0,10,30.8,45,1.4
2026-08-12T20:00,198,0,0,30.8,45,1.1
2026-08-12T20:15,348,0,0,28.8,50,1.1
2026-08-12T20:30,327,0,0,27.8,53,0.9
2026-08-12T20:45,337,0,0,26.6,57,1
2026-08-12T21:00,258,0,0,26.3,59,0.7
2026-08-12T21:15,274,0,0,25.5,63,0.6
2026-08-12T21:30,44,0,0,24.9,66,0.3
2026-08-12T21:45,184,0,0,24.4,70,0.3
2026-08-12T22:00,315,0,0,24.2,71,0.3
2026-08-12T22:15,316,0,0,23.7,72,0.7
2026-08-12T22:30,149,0,0,23.8,72,0.5
2026-08-12T22:45,237,0,0,23.5,73,0.8
2026-08-12T23:00,144,0,0,23.4,73,0.7
2026-08-12T23:15,298,0,0,23.4,73,0.6
2026-08-12T23:30,199,0,0,23.3,73,0.5
2026-08-12T23:45,142,0,0,23,75,0.7
2026-08-13T00:00,297,0,0,22.7,75,0.3
2026-08-13T00:15,317,0,0,22.2,77,1.5
2026-08-13T00:30,310,0,0,22.5,75,0.8
2026-08-13T00:45,299,0,0,22.4,76,0.6
2026-08-13T01:00,319,0,0,21.9,77,0.9
2026-08-13T01:15,260,0,0,22.1,77,0.4
2026-08-13T01:30,185,0,0,21.8,78,0.8
2026-08-13T01:45,300,0,0,21.1,80,0.7
2026-08-13T02:00,112,0,0,21.7,79,0.7
2026-08-13T02:15,194,0,0,22.4,76,0.8
2026-08-13T02:30,328,0,0,21.5,78,0.6
2026-08-13T02:45,310,0,0,21.3,79,0.6
2026-08-13T03:00,327,0,0,21,80,0.9
2026-08-13T03:15,258,0,0,21.1,80,0.4
2026-08-13T03:30,303,0,0,20.8,81,0.4
2026-08-13T03:45,338,0,0,20.6,81,0.9
2026-08-13T04:00,152,0,0,20.5,82,0.9
2026-08-13T04:15,247,0,0,20.8,81,0.6
2026-08-13T04:30,325,0,0,20.2,82,0.5
2026-08-13T04:45,228,0,0,20.5,82,0.6
2026-08-13T05:00,300,0,0,20.2,82,0.4
2026-08-13T05:15,315,0,0,20.1,82,0.5
2026-08-13T05:30,350,0,0,21,79,1.5
2026-08-13T05:45,324,0,0,21.6,77,1.8
2026-08-13T06:00,322,0,0,22.2,74,2.2
2026-08-13T06:15,350,0,0,22.1,74,2.4
2026-08-13T06:30,320,0,0,23,71,2.3
2026-08-13T06:45,331,0,6,22.4,72,2.1
2026-08-13T07:00,324,0,22,22.4,72,2.5
2026-08-13T07:15,326,0,30,22.3,73,2.6
2026-08-13T07:30,311,0,40,22.9,71,3.2
2026-08-13T07:45,311,0,48,23.1,70,3.4
2026-08-13T08:00,318,0,60,22.8,71,2.8
2026-08-13T08:15,333,0,170,22.9,72,2.5
2026-08-13T08:30,350,0,265,23.8,71,2.4
2026-08-13T08:45,334,0,299,24.5,69,2
2026-08-13T09:00,348,0,358,24.9,68,2.2
2026-08-13T09:15,1,0,404,25.4,66,2.2
2026-08-13T09:30,345,0,450,25.9,64,2.5
2026-08-13T09:45,345,0,492,26.4,63,2.5
2026-08-13T10:00,5,0,534,27,61,2.4
2026-08-13T10:15,347,0,579,27.4,58,2.2
2026-08-13T10:30,356,0,618,27.9,57,2.3
2026-08-13T10:45,353,0,652,28.2,57,2.6
2026-08-13T11:00,2,0,685,28.8,56,2.3
2026-08-13T11:15,359,0,716,29.3,54,2.3
2026-08-13T11:30,346,0,747,29.6,52,2.3
2026-08-13T11:45,344,0,770,30.3,51,1.8
2026-08-13T12:00,341,0,793,30.8,49,1.7
2026-08-13T12:15,340,0,810,31.4,47,1.7
2026-08-13T12:30,345,0,826,32.3,45,1.2
2026-08-13T12:45,189,0,837,32.6,43,1.2
2026-08-13T13:00,172,0,844,33.5,42,1.4
2026-08-13T13:15,289,0,844,33.8,41,0.8
