datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T17:45,168,0,443,20.8,65,2.3
2026-08-08T18:00,179,0,405,20.8,65,2.3
2026-08-08T18:15,166,0,369,20.5,67,2.1
2026-08-08T18:30,150,0,125,19.7,69,2.4
2026-08-08T18:45,170,0,205,19.4,71,2.3
2026-08-08T19:00,150,0,225,19.3,71,2.6
2026-08-08T19:15,165,0,157,18.9,72,2.4
2026-08-08T19:30,156,0,43,18.2,75,2.8
2026-08-08T19:45,137,0,47,18,76,2.9
2026-08-08T20:00,165,0,34,17.9,77,2.3
2026-08-08T20:15,152,0,18,17.7,78,2.5
2026-08-08T20:30,136,0,0,17.4,78,2.8
2026-08-08T20:45,132,0,0,17.2,79,2.1
2026-08-08T21:00,114,0,0,17.1,80,1.7
2026-08-08T21:15,98,0,0,16.5,82,1.2
2026-08-08T21:30,68,0,0,16.3,83,1
2026-08-08T21:45,71,0,0,15.9,86,0.9
2026-08-08T22:00,63,0,0,15.8,87,0.4
2026-08-08T22:15,100,0,0,16,87,0.7
2026-08-08T22:30,108,0,0,16.3,84,1.1
2026-08-08T22:45,102,0,0,15.9,86,1.5
2026-08-08T23:00,86,0,0,16.1,85,1.2
2026-08-08T23:15,73,0,0,15.6,86,0.8
2026-08-08T23:30,97,0,0,15.7,87,1.3
2026-08-08T23:45,112,0,0,15.6,87,1.1
2026-08-09T00:00,84,0,0,15.4,88,0.6
2026-08-09T00:15,118,0,0,16.2,88,1.4
2026-08-09T00:30,117,0,0,16.6,85,1.2
2026-08-09T00:45,119,0,0,16.5,86,1.2
2026-08-09T01:00,122,0,0,16.7,85,1.1
2026-08-09T01:15,113,0,0,16.6,85,0.6
2026-08-09T01:30,105,0,0,16.7,84,0.6
2026-08-09T01:45,130,0,0,16.7,84,0.2
2026-08-09T02:00,,0,0,16.5,86,
2026-08-09T02:15,,0,0,16.3,87,
2026-08-09T02:30,67,0,0,16.1,87,0.4
2026-08-09T02:45,73,0,0,15.4,88,0.7
2026-08-09T03:00,82,0,0,15,89,1.1
2026-08-09T03:15,121,0,0,14.8,89,2
2026-08-09T03:30,118,0,0,15.3,85,1.8
2026-08-09T03:45,90,0,0,14.7,85,1.5
2026-08-09T04:00,98,0,0,14.8,84,1.6
2026-08-09T04:15,117,0,0,15.2,84,1.6
2026-08-09T04:30,121,0,0,15.1,85,2.2
2026-08-09T04:45,118,0,0,15.7,82,2.4
2026-08-09T05:00,123,0,0,15.6,80,1.6
2026-08-09T05:15,119,0,0,14.5,84,1.3
2026-08-09T05:30,110,0,0,14.6,85,1.3
2026-08-09T05:45,103,0,0,14.3,85,0.8
2026-08-09T06:00,109,0,0,14.5,86,1.5
2026-08-09T06:15,121,0,0,14.6,85,1.7
2026-08-09T06:30,119,0,0,14.2,86,1.7
2026-08-09T06:45,116,0,8,14.6,85,1.7
2026-08-09T07:00,114,0,23,14.6,85,1.5
2026-08-09T07:15,117,0,31,14.6,86,1.4
2026-08-09T07:30,97,0,36,15.1,84,1.1
2026-08-09T07:45,96,0,44,15.1,83,1.2
2026-08-09T08:00,77,0,50,15,83,1.1
2026-08-09T08:15,79,0,65,14.7,85,1
2026-08-09T08:30,84,0,225,15.3,83,1.1
2026-08-09T08:45,102,0,350,16.3,79,1.2
2026-08-09T09:00,132,0,397,17.1,78,1.5
2026-08-09T09:15,140,0,455,18.1,72,1.9
2026-08-09T09:30,141,0,485,18.4,69,1.7
2026-08-09T09:45,150,0,551,18.9,68,1.3
2026-08-09T10:00,222,0,599,19.3,67,0.9
2026-08-09T10:15,219,0,644,20,66,0.7
2026-08-09T10:30,138,0,685,20.1,64,1.5
2026-08-09T10:45,145,0,730,19.7,66,1.5
2026-08-09T11:00,191,0,772,19.8,68,1.8
2026-08-09T11:15,139,0,797,20.2,67,1.5
2026-08-09T11:30,175,0,861,20.7,66,1.1
2026-08-09T11:45,138,0,677,20.2,66,1.9
2026-08-09T12:00,181,0,814,20.8,66,1.6
2026-08-09T12:15,140,0,905,20.8,65,1.3
2026-08-09T12:30,132,0,908,20.9,64,1.8
2026-08-09T12:45,140,0,962,21.1,63,2
2026-08-09T13:00,140,0,957,21.4,63,1.9
2026-08-09T13:15,146,0,977,21.6,61,1.3
2026-08-09T13:30,134,0,868,21.4,60,2.1
2026-08-09T13:45,133,0,943,21.6,61,1.9
2026-08-09T14:00,137,0,695,21.4,61,2.8
2026-08-09T14:15,151,0,830,21.5,63,2.5
2026-08-09T14:30,173,0,935,22.2,61,2.3
2026-08-09T14:45,184,0,922,22.4,58,1.4
2026-08-09T15:00,135,0,905,22.3,59,3
2026-08-09T15:15,141,0,870,22.1,60,3.2
2026-08-09T15:30,175,0,831,22.3,59,1.8
2026-08-09T15:45,180,0,803,22.3,58,2.3
2026-08-09T16:00,143,0,776,22.2,59,2.5
2026-08-09T16:15,229,0,737,22.9,59,2.3
2026-08-09T16:30,166,0,705,22.2,59,2
2026-08-09T16:45,207,0,555,22.4,60,2.5
2026-08-09T17:00,133,0,451,21.5,62,3
2026-08-09T17:15,155,0,353,21.5,64,2.2
2026-08-09T17:30,136,0,336,21.3,65,2.5
2026-08-09T17:45,146,0,459,21.5,64,2.9
2026-08-09T18:00,155,0,412,21.4,64,2.4
2026-08-09T18:15,162,0,370,21.3,65,2.4
2026-08-09T18:30,155,0,323,21.1,65,2.5
2026-08-09T18:45,148,0,271,21,66,2.8
2026-08-09T19:00,145,0,240,20.8,67,2.8
2026-08-09T19:15,146,0,130,20.4,69,2.9
2026-08-09T19:30,140,0,52,19.6,71,2.4
2026-08-09T19:45,147,0,43,19.2,73,1.7
2026-08-09T20:00,212,0,32,19.4,73,2
2026-08-09T20:15,226,0,8,19.5,72,2
2026-08-09T20:30,194,0,0,19.1,72,1.7
2026-08-09T20:45,169,0,0,18.9,74,1.5
2026-08-09T21:00,217,0,0,18.9,74,1.2
2026-08-09T21:15,17,0,0,18.3,76,0.4
2026-08-09T21:30,262,0,0,18.3,77,0.5
2026-08-09T21:45,231,0,0,17.9,78,0.3
2026-08-09T22:00,229,0,0,18.3,77,1.5
2026-08-09T22:15,251,0,0,18.2,77,0.8
2026-08-09T22:30,288,0,0,18.3,76,0.9
2026-08-09T22:45,0,0,0,17.9,77,0.9
2026-08-09T23:00,58,0,0,17.8,78,1
2026-08-09T23:15,98,0,0,17.5,79,0.7
2026-08-09T23:30,65,0,0,17.5,79,0.7
2026-08-09T23:45,67,0,0,17.1,80,0.4
2026-08-10T00:00,60,0,0,16.9,82,0.9
2026-08-10T00:15,71,0,0,16.5,83,1.3
2026-08-10T00:30,80,0,0,16.3,83,1.2
2026-08-10T00:45,88,0,0,16.6,82,1.2
2026-08-10T01:00,83,0,0,16.5,82,1.3
2026-08-10T01:15,95,0,0,15.9,84,1.3
2026-08-10T01:30,85,0,0,16.1,83,1.4
2026-08-10T01:45,73,0,0,16.1,85,0.8
2026-08-10T02:00,180,0,0,16,85,0.3
2026-08-10T02:15,80,0,0,16.4,85,0.6
2026-08-10T02:30,67,0,0,16.5,84,0.3
2026-08-10T02:45,109,0,0,16.2,85,0.7
2026-08-10T03:00,77,0,0,16.2,86,0.5
2026-08-10T03:15,71,0,0,15.8,86,0.7
2026-08-10T03:30,201,0,0,16.3,86,1.3
2026-08-10T03:45,130,0,0,16.5,85,0.7
2026-08-10T04:00,79,0,0,16.5,85,0.3
2026-08-10T04:15,89,0,0,16.6,84,1
2026-08-10T04:30,78,0,0,16.6,84,0.7
2026-08-10T04:45,93,0,0,16.4,85,1.1
2026-08-10T05:00,89,0,0,16.7,84,1
2026-08-10T05:15,75,0,0,16.6,84,0.8
2026-08-10T05:30,89,0,0,16.7,84,1.1
2026-08-10T05:45,86,0,0,16.8,83,1.3
2026-08-10T06:00,99,0,0,17,82,0.8
2026-08-10T06:15,105,0,0,16.9,83,0.8
2026-08-10T06:30,76,0,0,16.9,82,0.5
2026-08-10T06:45,82,0,1,16.6,84,0.2
2026-08-10T07:00,87,0,10,16.6,85,0.5
2026-08-10T07:15,89,0,24,16.8,84,0.8
2026-08-10T07:30,83,0,35,17.1,83,0.7
2026-08-10T07:45,76,0,53,17.1,84,0.2
2026-08-10T08:00,130,0,76,17.5,82,1.5
2026-08-10T08:15,127,0,109,18.2,75,2.1
2026-08-10T08:30,150,0,143,18.5,74,0.6
2026-08-10T08:45,133,0,190,18.8,71,1.2
2026-08-10T09:00,171,0,235,19.2,70,0.6
2026-08-10T09:15,295,0,244,19.2,74,0.2
2026-08-10T09:30,126,0,467,20,70,0.2
2026-08-10T09:45,277,0,561,21.1,66,0.3
2026-08-10T10:00,339,0,563,20.5,66,0.5
2026-08-10T10:15,309,0,615,20.8,63,0.4
2026-08-10T10:30,149,0,671,20.8,65,2.1
2026-08-10T10:45,152,0,700,20.9,66,1.9
2026-08-10T11:00,156,0,732,21.3,65,1.3
2026-08-10T11:15,144,0,782,21.5,63,1.7
2026-08-10T11:30,152,0,807,21.9,63,1.2
2026-08-10T11:45,170,0,845,22.9,60,0.6
2026-08-10T12:00,304,0,770,22.7,56,1
2026-08-10T12:15,304,0,639,22.6,58,1.2
2026-08-10T12:30,333,0,790,23.2,57,1
2026-08-10T12:45,234,0.2,705,22.8,57,1.1
2026-08-10T13:00,127,0,669,22.7,57,1.3
2026-08-10T13:15,139,0,898,22.6,57,2
2026-08-10T13:30,162,0,949,23.1,56,1.6
2026-08-10T13:45,143,0,762,23.5,51,1.7
2026-08-10T14:00,241,0,870,23.8,53,2
2026-08-10T14:15,187,0,926,24.1,52,2.1
2026-08-10T14:30,153,0,241,22.3,54,2.5
2026-08-10T14:45,152,0,902,23.3,52,2.3
2026-08-10T15:00,124,0,376,22.8,51,1.5
2026-08-10T15:15,161,0,540,22.8,53,2.4
2026-08-10T15:30,176,0,501,22.8,54,2.3
2026-08-10T15:45,156,0,275,22.1,58,1.8
2026-08-10T16:00,151,0,79,21.4,62,2.2
2026-08-10T16:15,173,0,32,20.8,65,1.7
2026-08-10T16:30,309,0.2,16,19.5,76,0.8
2026-08-10T16:45,298,0,19,18.2,80,1.3
2026-08-10T17:00,105,0.8,49,16.6,73,2.9
2026-08-10T17:15,93,0,59,15.4,80,3
2026-08-10T17:30,80,0,190,15.5,80,1.3
2026-08-10T17:45,83,0,506,19.4,72,0.6
2026-08-10T18:00,349,0,462,21,57,0.5
2026-08-10T18:15,344,0,375,22,49,0.6
2026-08-10T18:30,296,0,316,22.3,47,0.7
2026-08-10T18:45,341,0,261,22,49,0.6
2026-08-10T19:00,328,0,210,21.8,49,0.6
2026-08-10T19:15,272,0,161,22.3,51,0.4
2026-08-10T19:30,274,0,90,22.6,53,0.2
2026-08-10T19:45,270,0,44,21.6,57,0.1
2026-08-10T20:00,,0,48,20.5,64,
2026-08-10T20:15,65,0,21,19.7,69,0.3
2026-08-10T20:30,53,0,2,19,72,0.3
2026-08-10T20:45,59,0,0,18.9,74,0.7
2026-08-10T21:00,53,0,0,18.7,74,0.8
2026-08-10T21:15,65,0,0,18.4,77,0.6
2026-08-10T21:30,55,0,0,18.4,78,0.7
2026-08-10T21:45,93,0,0,18.3,79,0.7
2026-08-10T22:00,248,0,0,18.2,79,0.6
2026-08-10T22:15,128,0,0,18.7,75,0.8
2026-08-10T22:30,314,0,0,19.1,71,0.6
2026-08-10T22:45,278,0,0,18.7,70,0.8
2026-08-10T23:00,319,0,0,18.5,68,0.9
2026-08-10T23:15,49,0,0,18.2,68,0.7
2026-08-10T23:30,62,0,0,18.5,63,0.6
2026-08-10T23:45,81,0,0,18.3,60,0.7
2026-08-11T00:00,79,0,0,18.2,59,0.9
2026-08-11T00:15,86,0,0,18,56,0.8
2026-08-11T00:30,70,0,0,18.3,53,1.1
2026-08-11T00:45,81,0,0,17.9,54,1.6
2026-08-11T01:00,75,0,0,18.4,50,1
2026-08-11T01:15,79,0,0,18,51,0.8
2026-08-11T01:30,79,0,0,17.1,55,0.6
2026-08-11T01:45,99,0,0,17.3,56,1.2
2026-08-11T02:00,79,0,0,17.6,54,1.2
2026-08-11T02:15,81,0,0,17.2,56,1.8
2026-08-11T02:30,82,0,0,17.4,63,1.8
2026-08-11T02:45,65,0,0,17.9,67,1.4
2026-08-11T03:00,49,0,0,18,69,1.4
2026-08-11T03:15,35,0,0,18.1,68,1.6
2026-08-11T03:30,26,0,0,18.2,67,1.9
2026-08-11T03:45,353,0,0,18,68,1.4
2026-08-11T04:00,29,0,0,17.8,68,1.4
2026-08-11T04:15,51,0,0,17.7,68,1.5
2026-08-11T04:30,128,0,0,16.9,69,0.7
2026-08-11T04:45,143,0,0,16.1,72,1
2026-08-11T05:00,80,0,0,17.2,69,1.4
2026-08-11T05:15,110,0,0,16.6,68,0.5
2026-08-11T05:30,118,0,0,16.1,71,0.7
2026-08-11T05:45,107,0,0,16.2,71,0.9
2026-08-11T06:00,112,0,0,16.1,71,1.1
2026-08-11T06:15,110,0,0,16.3,70,1
2026-08-11T06:30,82,0,0,16.4,69,0.8
2026-08-11T06:45,87,0,0,16.4,68,1.2
2026-08-11T07:00,71,0,18,15.8,71,0.7
2026-08-11T07:15,80,0,29,16.3,70,0.6
2026-08-11T07:30,87,0,34,16.4,69,1.1
2026-08-11T07:45,86,0,42,16.6,67,1.2
2026-08-11T08:00,82,0,52,15.7,70,0.9
2026-08-11T08:15,87,0,68,16.4,69,1.2
2026-08-11T08:30,86,0,238,16.9,68,0.9
2026-08-11T08:45,84,0,312,17.5,65,0.8
2026-08-11T09:00,93,0,354,18.3,65,0.7
2026-08-11T09:15,96,0,402,19.4,60,0.6
2026-08-11T09:30,255,0,445,20.5,58,0.4
2026-08-11T09:45,143,0,498,21.2,58,0.5
2026-08-11T10:00,284,0,550,21.9,52,0.6
2026-08-11T10:15,219,0,595,22.7,47,0.7
2026-08-11T10:30,36,0,639,22.6,47,0.8
2026-08-11T10:45,315,0,688,22.8,45,1.1
2026-08-11T11:00,322,0,727,23,44,1
2026-08-11T11:15,193,0,771,23.3,42,1.3
2026-08-11T11:30,291,0,803,23.7,45,1.6
2026-08-11T11:45,291,0,829,23.5,44,1.3
2026-08-11T12:00,328,0,869,23.8,42,1
2026-08-11T12:15,307,0,797,23.9,42,1
2026-08-11T12:30,184,0,772,24.3,43,1.6
2026-08-11T12:45,148,0,903,23.5,44,1.9
2026-08-11T13:00,145,0,944,23.7,44,2.2
2026-08-11T13:15,158,0,960,23.9,43,2.6
2026-08-11T13:30,168,0,610,23.2,44,2
2026-08-11T13:45,164,0,923,23.6,43,2.6
2026-08-11T14:00,149,0,878,23.9,43,2.4
2026-08-11T14:15,156,0,980,24.1,43,2.4
2026-08-11T14:30,136,0,995,24.3,42,2.8
2026-08-11T14:45,142,0,725,23.9,42,2.3
2026-08-11T15:00,168,0,870,24.4,42,1.8
2026-08-11T15:15,177,0,877,24.4,41,1.9
2026-08-11T15:30,240,0,830,24.7,41,1.8
2026-08-11T15:45,173,0,787,24.9,41,1.7
2026-08-11T16:00,256,0,833,25.2,41,2
2026-08-11T16:15,228,0,779,25.5,41,2.1
2026-08-11T16:30,137,0,708,24.6,41,2.2
2026-08-11T16:45,145,0,643,24.3,42,2.7
2026-08-11T17:00,148,0,593,24.3,43,1.8
2026-08-11T17:15,159,0,540,24.2,43,1.9
2026-08-11T17:30,153,0,494,24.1,42,1.7
2026-08-11T17:45,149,0,428,23.9,41,1.5
2026-08-11T18:00,208,0,396,24.3,42,2.1
2026-08-11T18:15,184,0,306,23.3,43,2.4
2026-08-11T18:30,156,0,121,22.6,46,2
2026-08-11T18:45,144,0,83,22,48,1.9
2026-08-11T19:00,146,0,76,21.9,49,1.8
2026-08-11T19:15,147,0,85,22,51,2
2026-08-11T19:30,154,0,48,22,51,1.3
2026-08-11T19:45,156,0,23,21.6,53,1.2
2026-08-11T20:00,20,0,1,21.4,56,0.3
2026-08-11T20:15,0,0,0,20.9,60,0.1
2026-08-11T20:30,159,0,0,20.2,64,0.1
2026-08-11T20:45,76,0,0,19.2,72,0.7
2026-08-11T21:00,89,0,0,18.2,79,0.7
2026-08-11T21:15,79,0,0,17.6,81,1.1
2026-08-11T21:30,95,0,0,17.4,83,1.3
2026-08-11T21:45,91,0,0,17.9,78,1.3
2026-08-11T22:00,82,0,0,17.6,80,1.2
2026-08-11T22:15,83,0.2,0,17.2,84,1.3
2026-08-11T22:30,110,0,0,17.7,80,2
2026-08-11T22:45,122,0,0,17.6,79,1.2
2026-08-11T23:00,89,0,0,17.6,78,0.8
2026-08-11T23:15,82,0,0,17.3,79,0.8
2026-08-11T23:30,109,0,0,17.8,77,1.5
2026-08-11T23:45,97,0,0,18.3,74,1.4
2026-08-12T00:00,110,0,0,18.6,72,1.4
2026-08-12T00:15,104,0,0,19,69,1.4
2026-08-12T00:30,101,0,0,18.9,68,1.4
2026-08-12T00:45,75,0,0,18.2,72,1.3
2026-08-12T01:00,62,0,0,18.3,75,1.2
2026-08-12T01:15,114,0,0,18.5,75,1
2026-08-12T01:30,60,0,0,18.8,73,1.7
2026-08-12T01:45,64,0,0,19,71,1.9
2026-08-12T02:00,58,0,0,19.1,71,1.9
2026-08-12T02:15,46,0,0,18.6,73,1
2026-08-12T02:30,65,0,0,17.8,78,1.1
2026-08-12T02:45,82,0,0,17.6,81,1.1
2026-08-12T03:00,81,0,0,17.5,82,1.2
2026-08-12T03:15,87,0,0,17.6,81,1.1
2026-08-12T03:30,86,0,0,17.6,80,1.1
2026-08-12T03:45,84,0,0,17.4,80,0.7
2026-08-12T04:00,85,0,0,17.1,81,0.9
2026-08-12T04:15,83,0,0,17,82,0.9
2026-08-12T04:30,83,0,0,17.1,82,0.8
2026-08-12T04:45,85,0,0,16.9,82,0.9
2026-08-12T05:00,85,0,0,17.3,80,1
2026-08-12T05:15,80,0,0,17.2,80,1
2026-08-12T05:30,75,0,0,16.7,82,0.8
2026-08-12T05:45,83,0,0,16.7,82,0.9
2026-08-12T06:00,77,0,0,16.6,83,0.8
2026-08-12T06:15,80,0,0,16.6,82,0.8
2026-08-12T06:30,74,0,0,16.6,82,0.8
2026-08-12T06:45,79,0,14,16.2,84,0.6
2026-08-12T07:00,80,0,26,16.4,84,0.8
2026-08-12T07:15,82,0,37,16.7,81,0.9
2026-08-12T07:30,77,0,50,16.5,82,0.6
2026-08-12T07:45,80,0,58,16.6,83,0.6
2026-08-12T08:00,73,0,64,16.4,85,0.6
2026-08-12T08:15,79,0,75,16.6,86,0.7
2026-08-12T08:30,79,0,224,16.9,85,0.6
2026-08-12T08:45,80,0,278,17.8,82,0.8
2026-08-12T09:00,93,0,338,18.8,79,0.4
2026-08-12T09:15,41,0,405,19.9,75,0.2
2026-08-12T09:30,283,0,466,21,69,0.4
2026-08-12T09:45,359,0,543,21.4,66,0.4
2026-08-12T10:00,294,0,623,21.4,62,0.8
2026-08-12T10:15,353,0,687,21.7,60,0.5
2026-08-12T10:30,312,0,720,22.1,59,0.9
2026-08-12T10:45,310,0,609,22.1,59,0.8
2026-08-12T11:00,43,0,764,22.4,58,1.4
2026-08-12T11:15,190,0,579,21.9,60,1.5
2026-08-12T11:30,170,0,885,22.2,61,2
2026-08-12T11:45,155,0,865,22.1,60,2.3
2026-08-12T12:00,139,0,914,22.1,60,2
2026-08-12T12:15,147,0,553,21.8,60,2.2
2026-08-12T12:30,137,0,501,21.8,61,2
2026-08-12T12:45,207,0,720,22.4,61,1.8
2026-08-12T13:00,101,0,540,22.3,59,1.7
2026-08-12T13:15,147,0,807,22.4,60,2.9
2026-08-12T13:30,169,0,951,22.7,59,3.2
2026-08-12T13:45,172,0,796,23.1,57,2.1
2026-08-12T14:00,276,0,802,23.3,57,2.7
2026-08-12T14:15,249,0,809,23.3,57,2
2026-08-12T14:30,173,0,680,23.4,57,1.6
2026-08-12T14:45,140,0,234,22,59,2.8
2026-08-12T15:00,122,0,377,22.2,60,2.6
2026-08-12T15:15,287,0,153,22.2,60,1
2026-08-12T15:30,247,0,142,21.9,62,2
2026-08-12T15:45,262,0,297,22.1,61,1.6
2026-08-12T16:00,150,0,253,22,60,1.7
2026-08-12T16:15,131,0,137,21.2,62,2.1
2026-08-12T16:30,149,0,99,21.1,64,1.4
2026-08-12T16:45,149,0,73,21.1,64,0.6
2026-08-12T17:00,267,0,51,21.1,66,0.5
2026-08-12T17:15,228,0,50,20.9,67,1.1
2026-08-12T17:30,238,0,50,20.9,66,1
2026-08-12T17:45,259,0,50,20.8,66,0.8
2026-08-12T18:00,135,0,55,20.3,68,2.3
2026-08-12T18:15,170,0,80,20.3,68,2.1
2026-08-12T18:30,139,0,106,20.3,68,2.4
2026-08-12T18:45,255,0,96,20.7,67,1.2
2026-08-12T19:00,2,0,80,20.5,68,0.4
2026-08-12T19:15,318,0,62,20.2,70,0.2
2026-08-12T19:30,132,0,35,19.9,71,0.3
2026-08-12T19:45,141,0,25,19.6,73,0.3
2026-08-12T20:00,120,0,8,19.4,72,1.2
2026-08-12T20:15,120,0,0,18.8,74,1.3
2026-08-12T20:30,75,0,0,18.5,74,1.2
2026-08-12T20:45,86,0,0,18.1,75,1.3
2026-08-12T21:00,83,0,0,17.6,76,1.1
2026-08-12T21:15,99,0,0,17.7,76,1.4
2026-08-12T21:30,75,0,0,17.7,75,1
2026-08-12T21:45,86,0,0,17.4,77,1.2
2026-08-12T22:00,77,0,0,17.1,78,1
2026-08-12T22:15,79,0,0,16.6,80,0.9
2026-08-12T22:30,82,0,0,16.3,82,0.9
2026-08-12T22:45,69,0,0,15.9,85,0.4
2026-08-12T23:00,79,0,0,15.9,85,0.8
2026-08-12T23:15,86,0,0,16.6,84,1.1
2026-08-12T23:30,88,0,0,16.7,84,1
2026-08-12T23:45,93,0,0,17,83,1.4
2026-08-13T00:00,80,0,0,16.5,84,1
2026-08-13T00:15,79,0,0,16.4,85,0.7
2026-08-13T00:30,85,0,0,16.8,85,1.1
2026-08-13T00:45,72,0,0,17,83,0.7
2026-08-13T01:00,82,0,0,16.5,85,0.5
2026-08-13T01:15,82,0,0,16.4,86,0.8
2026-08-13T01:30,80,0,0,16.5,85,0.8
2026-08-13T01:45,80,0,0,16.3,85,1.5
2026-08-13T02:00,92,0,0,16.4,85,1.3
2026-08-13T02:15,113,0,0,16.6,84,2
2026-08-13T02:30,103,0,0,16.6,85,1.7
2026-08-13T02:45,95,0,0,16.5,84,1.6
2026-08-13T03:00,82,0,0,16.4,85,1
2026-08-13T03:15,98,0,0,16.2,85,0.8
2026-08-13T03:30,91,0,0,16.2,86,0.8
2026-08-13T03:45,83,0,0,16.2,86,0.9
2026-08-13T04:00,87,0,0,16,86,1
2026-08-13T04:15,83,0,0,15.7,88,0.9
2026-08-13T04:30,83,0,0,15.1,90,0.9
2026-08-13T04:45,80,0,0,15.6,89,1.2
2026-08-13T05:00,81,0,0,15.3,90,1.3
2026-08-13T05:15,82,0,0,15.5,89,0.9
2026-08-13T05:30,81,0,0,15.4,90,1
2026-08-13T05:45,79,0,0,15,90,0.9
2026-08-13T06:00,79,0,0,15,91,0.9
2026-08-13T06:15,85,0,0,15.3,91,1.4
2026-08-13T06:30,83,0,0,15.6,90,1.2
2026-08-13T06:45,83,0,3,15.6,89,1.2
2026-08-13T07:00,89,0,20,15.6,89,1.3
2026-08-13T07:15,84,0,26,15.6,89,1.2
2026-08-13T07:30,83,0,32,15.9,89,1.6
2026-08-13T07:45,77,0,38,16.1,88,1.4
2026-08-13T08:00,110,0,46,16.2,88,1.5
2026-08-13T08:15,114,0,56,16.4,87,1.7
2026-08-13T08:30,104,0,254,16.8,85,1.3
2026-08-13T08:45,95,0,324,17.5,81,1.1
2026-08-13T09:00,98,0,374,18.1,81,0.4
2026-08-13T09:15,91,0,426,19.1,76,0.2
2026-08-13T09:30,349,0,481,20.5,70,0.2
2026-08-13T09:45,9,0,537,20.4,67,0.4
2026-08-13T10:00,177,0,586,20.9,68,0.7
2026-08-13T10:15,138,0,630,20.5,67,1.6
2026-08-13T10:30,142,0,660,20.7,68,1
2026-08-13T10:45,308,0,662,21.3,66,0.8
2026-08-13T11:00,287,0,769,21.6,65,1.5
2026-08-13T11:15,312,0,732,21.6,63,0.8
2026-08-13T11:30,321,0,832,22.3,62,1
2026-08-13T11:45,142,0,860,21.9,63,1.7
2026-08-13T12:00,136,0,889,21.8,63,2.6
2026-08-13T12:15,143,0,917,22.1,64,2.2
2026-08-13T12:30,134,0,969,22.6,62,2.5
2026-08-13T12:45,144,0,767,22.3,61,1.1
2026-08-13T13:00,155,0,951,22.7,61,1.8
2026-08-13T13:15,154,0,865,22.5,61,2.8
