datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T05:30,261,0,0,8.7,75,2.4
2026-08-29T05:45,253,0,0,8.7,74,3.2
2026-08-29T06:00,257,0,0,8.5,75,2.6
2026-08-29T06:15,257,0,0,8.3,77,2.2
2026-08-29T06:30,240,0,0,8.1,78,3.1
2026-08-29T06:45,249,0,0,8,79,4.3
2026-08-29T07:00,264,0,5,8.1,78,2.8
2026-08-29T07:15,270,0,22,8.3,78,2.4
2026-08-29T07:30,346,0,38,7.7,82,1.3
2026-08-29T07:45,242,0,70,6.9,90,1.3
2026-08-29T08:00,232,0,52,7.2,89,1.4
2026-08-29T08:15,199,0,57,7.4,85,0.7
2026-08-29T08:30,118,0,67,7.5,88,0.6
2026-08-29T08:45,226,0,40,7.4,88,0.5
2026-08-29T09:00,219,0,72,7.4,87,0.3
2026-08-29T09:15,56,0,60,7.3,91,0.5
2026-08-29T09:30,132,0,62,7.2,91,0.8
2026-08-29T09:45,81,0,60,7.5,90,0.5
2026-08-29T10:00,212,0,69,7.6,89,0.4
2026-08-29T10:15,222,0,103,7.8,88,0.6
2026-08-29T10:30,207,0,111,8,86,0.6
2026-08-29T10:45,199,0,127,8.1,84,0.5
2026-08-29T11:00,358,0,193,8.3,87,0.8
2026-08-29T11:15,305,0,158,8.5,84,0.6
2026-08-29T11:30,286,0,166,8.6,89,0.1
2026-08-29T11:45,182,0,206,9.1,86,0.3
2026-08-29T12:00,61,0,357,9.5,84,0.7
2026-08-29T12:15,42,0,318,9.7,84,0.5
2026-08-29T12:30,103,0,270,9.4,84,1.2
2026-08-29T12:45,91,0,379,9.6,84,0.9
2026-08-29T13:00,63,0,247,9.7,84,1.3
2026-08-29T13:15,59,0,169,9.6,86,1.3
2026-08-29T13:30,69,0,179,9.9,80,0.6
2026-08-29T13:45,78,0,258,10.1,78,0.9
2026-08-29T14:00,133,0,312,10.2,80,0.5
2026-08-29T14:15,92,0,298,10.3,78,1.4
2026-08-29T14:30,103,0,173,10.1,79,1.1
2026-08-29T14:45,172,0,232,10.5,77,0.9
2026-08-29T15:00,129,0,186,10.3,80,0.7
2026-08-29T15:15,190,0,262,10.7,80,0.6
2026-08-29T15:30,182,0,239,10.8,79,0.4
2026-08-29T15:45,212,0,311,10.9,76,1.9
2026-08-29T16:00,30,0,250,11,74,0.9
2026-08-29T16:15,6,0,152,10.7,76,0.9
2026-08-29T16:30,58,0,145,10.8,77,0.6
2026-08-29T16:45,67,0,189,10.9,77,0.7
2026-08-29T17:00,55,0,143,11,74,0.6
2026-08-29T17:15,73,0,136,10.7,78,1
2026-08-29T17:30,106,0,133,10.8,77,0.5
2026-08-29T17:45,58,0,129,10.8,78,0.9
2026-08-29T18:00,45,0,138,10.6,81,0.6
2026-08-29T18:15,94,0,80,10.6,80,0.5
2026-08-29T18:30,132,0,82,10.4,81,0.5
2026-08-29T18:45,111,0,75,10.5,80,0.3
2026-08-29T19:00,215,0,78,10.3,78,0.9
2026-08-29T19:15,252,0,40,10.2,80,0.5
2026-08-29T19:30,79,0,23,10,82,0.4
2026-08-29T19:45,219,0,17,9.7,82,1.4
2026-08-29T20:00,225,0,0,9.6,83,1
2026-08-29T20:15,236,0,0,9.5,80,1.7
2026-08-29T20:30,181,0,0,9.5,79,1.1
2026-08-29T20:45,227,0,0,9.1,84,0.5
2026-08-29T21:00,229,0,0,9.1,81,1.6
2026-08-29T21:15,247,0,0,9.3,80,1.3
2026-08-29T21:30,165,0,0,8.5,89,0.9
2026-08-29T21:45,210,0,0,8.6,86,0.9
2026-08-29T22:00,245,0,0,9.1,82,1.9
2026-08-29T22:15,120,0,0,8.7,86,0.4
2026-08-29T22:30,200,0,0,8,91,1.2
2026-08-29T22:45,228,0,0,8.5,86,1.2
2026-08-29T23:00,224,0,0,9.1,79,2.5
2026-08-29T23:15,228,0,0,8.4,84,0.8
2026-08-29T23:30,203,0,0,7.7,91,0.3
2026-08-29T23:45,234,0,0,7.8,90,0.9
2026-08-30T00:00,232,0,0,8.1,85,0.7
2026-08-30T00:15,217,0,0,7.8,86,0.8
2026-08-30T00:30,214,0,0,8,82,1
2026-08-30T00:45,198,0,0,7.9,82,0.5
2026-08-30T01:00,169,0,0,7.4,88,0.4
2026-08-30T01:15,211,0,0,6.9,92,0.7
2026-08-30T01:30,254,0,0,7.1,94,0.6
2026-08-30T01:45,214,0,0,7.1,92,1
2026-08-30T02:00,221,0,0,7.4,88,0.6
2026-08-30T02:15,262,0,0,7.5,86,1.5
2026-08-30T02:30,274,0,0,8,84,0.5
2026-08-30T02:45,240,0,0,7.6,84,1
2026-08-30T03:00,237,0,0,7.5,84,1.2
2026-08-30T03:15,240,0,0,7.4,83,1.3
2026-08-30T03:30,233,0,0,7.7,81,1.3
2026-08-30T03:45,218,0,0,7.8,80,1.5
2026-08-30T04:00,205,0,0,7.6,80,1
2026-08-30T04:15,205,0,0,7.5,82,1.1
2026-08-30T04:30,200,0,0,7.4,83,0.8
2026-08-30T04:45,237,0,0,7.4,81,1.4
2026-08-30T05:00,230,0,0,7.4,78,1.1
2026-08-30T05:15,221,0,0,7.3,77,1.5
2026-08-30T05:30,237,0,0,7.5,79,0.8
2026-08-30T05:45,216,0,0,7.6,80,0.9
2026-08-30T06:00,194,0,0,7.2,83,0.8
2026-08-30T06:15,219,0,0,7.3,83,0.8
2026-08-30T06:30,212,0,0,7.4,80,0.8
2026-08-30T06:45,178,0,0,7.5,81,0.7
2026-08-30T07:00,182,0,6,8,78,0.5
2026-08-30T07:15,207,0,21,8,77,0.8
2026-08-30T07:30,189,0,31,8.5,77,0.5
2026-08-30T07:45,221,0,37,8.1,76,0.4
2026-08-30T08:00,223,0,86,7.9,77,0.6
2026-08-30T08:15,213,0,128,8.2,79,0.3
2026-08-30T08:30,240,0,105,8,79,0.4
2026-08-30T08:45,228,0,123,7.9,78,0.7
2026-08-30T09:00,193,0,59,8,81,0.4
2026-08-30T09:15,221,0,121,8.1,82,0.4
2026-08-30T09:30,121,0,135,8,86,0.6
2026-08-30T09:45,241,0,431,8.7,87,0.4
2026-08-30T10:00,160,0,267,8.8,86,0.4
2026-08-30T10:15,169,0,132,8.6,86,0.4
2026-08-30T10:30,189,0,198,8.8,88,0.3
2026-08-30T10:45,160,0,200,9.1,87,0.4
2026-08-30T11:00,221,0,106,8.7,88,0.9
2026-08-30T11:15,232,0,157,8.7,89,0.7
2026-08-30T11:30,216,0,105,8.9,89,0.5
2026-08-30T11:45,210,0,125,9.2,89,0.3
2026-08-30T12:00,205,0,260,9.2,88,0.9
2026-08-30T12:15,211,0,156,9.4,87,0.7
2026-08-30T12:30,152,0,175,9.5,84,0.5
2026-08-30T12:45,174,0,197,10,86,0.2
2026-08-30T13:00,198,0,198,10.2,81,0.5
2026-08-30T13:15,62,0,369,10.8,81,0.7
2026-08-30T13:30,107,0,299,10.7,81,0.8
2026-08-30T13:45,166,0,344,10.7,80,0.6
2026-08-30T14:00,4,0,272,11,78,0.9
2026-08-30T14:15,73,0,254,10.8,82,1.2
2026-08-30T14:30,115,0,182,10.6,82,0.9
2026-08-30T14:45,185,0,275,10.8,80,1
2026-08-30T15:00,204,0,211,10.9,79,2.5
2026-08-30T15:15,197,0,225,11,77,2.4
2026-08-30T15:30,79,0,261,11.6,77,0.5
2026-08-30T15:45,73,0,173,11.3,77,0.5
2026-08-30T16:00,47,0,161,11.5,77,1.1
2026-08-30T16:15,36,0,175,11.4,78,0.8
2026-08-30T16:30,35,0,178,11.3,79,0.5
2026-08-30T16:45,259,0,141,11.2,79,1
2026-08-30T17:00,199,0,130,11.2,78,1.4
2026-08-30T17:15,265,0,162,11.1,77,1.4
2026-08-30T17:30,2,0,113,10.9,81,0.5
2026-08-30T17:45,35,0,93,10.8,82,0.5
2026-08-30T18:00,126,0,53,10.7,82,0.9
2026-08-30T18:15,83,0,50,10.8,83,0.8
2026-08-30T18:30,13,0,33,10.6,84,0.7
2026-08-30T18:45,69,0,51,10.7,84,0.1
2026-08-30T19:00,101,0,39,10.5,85,0.7
2026-08-30T19:15,95,0,18,10.1,87,0.6
2026-08-30T19:30,21,0,0,10,88,1.5
2026-08-30T19:45,218,0,0,9.8,87,0.7
2026-08-30T20:00,251,0,0,9.7,88,0.4
2026-08-30T20:15,216,0,0,9.6,88,0.6
2026-08-30T20:30,211,0,0,9.4,86,0.8
2026-08-30T20:45,211,0,0,9.3,87,0.8
2026-08-30T21:00,155,0,0,9.1,90,0.5
2026-08-30T21:15,192,0,0,9,92,0.4
2026-08-30T21:30,228,0,0,9,90,1.3
2026-08-30T21:45,228,0,0,9,87,1
2026-08-30T22:00,234,0,0,8.8,89,0.6
2026-08-30T22:15,210,0,0,8.6,90,1.1
2026-08-30T22:30,193,0,0,9.2,84,1.7
2026-08-30T22:45,185,0,0,9.6,80,1.3
2026-08-30T23:00,193,0,0,9.5,80,2.9
2026-08-30T23:15,207,0,0,9.4,81,4.6
2026-08-30T23:30,203,0,0,9.2,82,3.7
2026-08-30T23:45,211,0,0,8.7,85,1.4
2026-08-31T00:00,178,0,0,8.3,89,1.3
2026-08-31T00:15,200,0,0,9,83,2.3
2026-08-31T00:30,239,0,0,8.9,84,1.3
2026-08-31T00:45,224,0,0,9.3,78,2.9
2026-08-31T01:00,323,0,0,9.3,77,1.1
2026-08-31T01:15,115,0,0,8.3,88,0.4
2026-08-31T01:30,186,0,0,8.1,88,0.8
2026-08-31T01:45,276,0,0,8.9,82,2
2026-08-31T02:00,266,0,0,8.6,84,1.2
2026-08-31T02:15,55,0,0,8.1,86,0.7
2026-08-31T02:30,248,0,0,8.8,80,2.3
2026-08-31T02:45,296,0,0,9.2,72,1.7
2026-08-31T03:00,279,0,0,9.8,61,1.8
2026-08-31T03:15,281,0,0,9.3,67,1.5
2026-08-31T03:30,264,0,0,9.9,59,3.3
2026-08-31T03:45,250,0,0,10.3,52,3.5
2026-08-31T04:00,257,0,0,10.2,50,4.1
2026-08-31T04:15,259,0,0,10.2,49,4.6
2026-08-31T04:30,256,0,0,10.4,48,4.2
2026-08-31T04:45,261,0,0,10.2,48,4.5
2026-08-31T05:00,261,0,0,10.3,47,4.6
2026-08-31T05:15,260,0,0,10.3,47,3.4
2026-08-31T05:30,261,0,0,10.1,48,2.4
2026-08-31T05:45,247,0,0,10.3,46,2.4
2026-08-31T06:00,125,0,0,8.8,59,1.2
2026-08-31T06:15,116,0,0,8.2,66,1.3
2026-08-31T06:30,137,0,0,8.3,66,1.4
2026-08-31T06:45,92,0,0,8.6,63,1
2026-08-31T07:00,355,0,7,8.6,63,1.2
2026-08-31T07:15,222,0,20,8.3,64,0.9
2026-08-31T07:30,223,0,30,8.2,65,1.4
2026-08-31T07:45,235,0,28,8.3,63,1.5
2026-08-31T08:00,115,0,51,8,70,0.6
2026-08-31T08:15,240,0,179,9,67,0.4
2026-08-31T08:30,213,0,233,9.2,62,1.2
2026-08-31T08:45,153,0,241,9.3,63,0.6
2026-08-31T09:00,205,0,273,9,64,1
2026-08-31T09:15,122,0,268,9,64,0.6
2026-08-31T09:30,238,0,436,9.1,61,1
2026-08-31T09:45,157,0,505,9.7,66,0.6
2026-08-31T10:00,142,0,361,9.4,71,0.7
2026-08-31T10:15,180,0,180,8.7,75,0.8
2026-08-31T10:30,161,0,103,8.7,75,0.6
2026-08-31T10:45,236,0,87,8.5,75,1.1
2026-08-31T11:00,228,0,92,8.5,75,1
2026-08-31T11:15,223,0,108,8.7,77,1
2026-08-31T11:30,235,0,105,8.8,79,1.4
2026-08-31T11:45,267,0,157,9.1,81,1
2026-08-31T12:00,205,0,139,9.4,81,0.5
2026-08-31T12:15,217,0,196,9.4,80,1
2026-08-31T12:30,226,0,262,10.2,78,0.5
2026-08-31T12:45,164,0,312,10.5,76,0.6
2026-08-31T13:00,69,0,532,11.2,74,1.1
2026-08-31T13:15,99,0,266,10.8,76,1
2026-08-31T13:30,75,0,288,10.9,77,1.8
2026-08-31T13:45,76,0,183,10.6,78,1.8
2026-08-31T14:00,98,0,174,10.7,76,1
2026-08-31T14:15,118,0,216,10.8,75,1
2026-08-31T14:30,168,0,202,11,74,0.6
2026-08-31T14:45,153,0,139,11.1,73,0.1
2026-08-31T15:00,216,0,209,11.3,72,0.3
2026-08-31T15:15,221,0,199,11.4,70,1
2026-08-31T15:30,196,0,459,11.7,71,1
2026-08-31T15:45,154,0,302,12.2,68,0.7
2026-08-31T16:00,55,0,105,11.4,73,1.1
2026-08-31T16:15,217,0,146,11.2,74,1.4
2026-08-31T16:30,232,0,207,11.1,74,1.7
2026-08-31T16:45,228,0,200,11.3,74,1.5
2026-08-31T17:00,173,0,127,11.3,75,1.5
2026-08-31T17:15,49,0,114,11.2,77,0.7
2026-08-31T17:30,213,0,132,11.2,76,1
2026-08-31T17:45,240,0,132,11.3,74,1.6
2026-08-31T18:00,149,0,109,10.9,80,0.7
2026-08-31T18:15,254,0,79,11.1,74,1.8
2026-08-31T18:30,232,0,61,11,73,3.3
2026-08-31T18:45,242,0,53,11,72,3
2026-08-31T19:00,289,0,52,10.9,72,2.4
2026-08-31T19:15,231,0,38,10.8,72,1.9
2026-08-31T19:30,70,0,8,10.6,74,1.1
2026-08-31T19:45,23,0,0,9.9,82,0.7
2026-08-31T20:00,151,0,0,9.9,82,2.7
2026-08-31T20:15,200,0,0,9.9,81,1.4
2026-08-31T20:30,27,0,0,9.7,84,1.4
2026-08-31T20:45,208,0,0,9.3,86,0.7
2026-08-31T21:00,265,0,0,10.1,77,3.6
2026-08-31T21:15,136,0,0,9.3,84,0.8
2026-08-31T21:30,198,0,0,9.3,83,2
2026-08-31T21:45,76,0,0,8.6,88,1
2026-08-31T22:00,247,0,0,9.3,84,3.9
2026-08-31T22:15,262,0,0,9,81,2.3
2026-08-31T22:30,87,0,0,8.2,86,1.5
2026-08-31T22:45,44,1,2,6.9,81,3.6
2026-08-31T23:00,8,0.2,0,5.9,84,2.2
2026-08-31T23:15,222,0.2,0,6.8,82,2.3
2026-08-31T23:30,172,0.2,0,7,80,2.2
2026-08-31T23:45,215,0,0,7.6,78,5.1
2026-09-01T00:00,215,0,0,7.8,78,2.8
2026-09-01T00:15,55,0,0,7.1,79,0.9
2026-09-01T00:30,210,0,0,7.3,80,2
2026-09-01T00:45,200,0,0,7.5,78,2
2026-09-01T01:00,190,0,0,7,80,2.3
2026-09-01T01:15,219,0,0,7.6,77,4
2026-09-01T01:30,223,0,0,7.5,76,3.1
2026-09-01T01:45,223,0,0,7.5,75,3
2026-09-01T02:00,331,0,0,6.5,81,1.9
2026-09-01T02:15,288,0,0,6.4,82,1.3
2026-09-01T02:30,253,0,0,6.4,82,1.6
2026-09-01T02:45,242,0,0,6.2,81,1.5
2026-09-01T03:00,234,0,0,6.2,79,1.4
2026-09-01T03:15,209,0,0,6.2,80,2.1
2026-09-01T03:30,207,0,0,6.6,78,1.7
2026-09-01T03:45,227,0,0,6.3,77,1.5
2026-09-01T04:00,223,0,0,6.3,78,1.6
2026-09-01T04:15,227,0,0,6.1,78,2.1
2026-09-01T04:30,233,0,0,6.1,78,1.3
2026-09-01T04:45,230,0,0,6.1,78,1.4
2026-09-01T05:00,233,0,0,6.2,78,0.5
2026-09-01T05:15,223,0,0,6.1,76,1.3
2026-09-01T05:30,232,0,0,6.1,75,1.2
2026-09-01T05:45,234,0,0,6,76,1.1
2026-09-01T06:00,188,0,0,5.8,76,0.6
2026-09-01T06:15,198,0,0,5.9,77,0.5
2026-09-01T06:30,226,0,0,6,75,0.8
2026-09-01T06:45,216,0,0,6.2,74,0.8
2026-09-01T07:00,220,0,2,6.3,73,0.9
2026-09-01T07:15,209,0,19,6.8,72,0.7
2026-09-01T07:30,190,0,26,7.2,71,0.5
2026-09-01T07:45,209,0,27,6.6,73,0.7
2026-09-01T08:00,214,0,34,6.7,76,2.3
2026-09-01T08:15,208,0,173,7.2,75,2.4
2026-09-01T08:30,220,0,247,7.4,74,3.5
2026-09-01T08:45,244,0,305,7.9,72,2.5
2026-09-01T09:00,321,0,340,7.9,73,1.2
2026-09-01T09:15,82,0,273,7.7,74,0.9
2026-09-01T09:30,50,0,211,7.4,76,0.8
2026-09-01T09:45,66,0,258,7.4,78,0.3
2026-09-01T10:00,163,0,500,7.6,78,1.5
2026-09-01T10:15,192,0,299,7.5,81,0.5
2026-09-01T10:30,180,0,225,7.3,83,0.6
2026-09-01T10:45,97,0,207,7.3,84,0.6
2026-09-01T11:00,238,0,213,7.4,83,0.9
2026-09-01T11:15,189,0,314,8.1,79,0.5
2026-09-01T11:30,127,0,224,7.7,80,0.8
2026-09-01T11:45,113,0,369,8.4,78,0.4
2026-09-01T12:00,10,0,468,8.9,74,1.1
2026-09-01T12:15,91,0,434,8.7,76,1.4
2026-09-01T12:30,88,0,280,8.9,74,0.8
2026-09-01T12:45,78,0,324,8.9,75,1.2
2026-09-01T13:00,121,0,267,8.7,79,0.9
2026-09-01T13:15,77,0,247,8.8,78,1.4
2026-09-01T13:30,50,0,208,8.6,80,1.4
2026-09-01T13:45,163,0,264,9.1,79,0.6
2026-09-01T14:00,148,0,451,9.2,80,1.2
2026-09-01T14:15,248,0,291,9.6,71,1.4
2026-09-01T14:30,105,0,253,9.3,75,1.5
2026-09-01T14:45,85,0,319,9.4,76,1.5
2026-09-01T15:00,88,0,260,9.6,76,1.1
2026-09-01T15:15,82,0,207,9.5,75,1.3
2026-09-01T15:30,37,0,247,9.8,74,0.9
2026-09-01T15:45,41,0,289,9.9,74,1.2
2026-09-01T16:00,35,0,149,9.6,75,1.5
2026-09-01T16:15,32,0,262,9.7,77,1.2
2026-09-01T16:30,104,0,239,9.8,76,0.8
2026-09-01T16:45,62,0,187,9.7,77,1.3
2026-09-01T17:00,9,0,152,9.6,80,0.8
2026-09-01T17:15,10,0,112,9.6,82,0.4
2026-09-01T17:30,42,0,72,9.4,83,0.9
2026-09-01T17:45,200,0.2,34,9.1,84,0.5
2026-09-01T18:00,209,0,51,9.1,84,0.8
2026-09-01T18:15,331,0.2,51,9,85,1
2026-09-01T18:30,199,0,56,8.7,86,1.9
2026-09-01T18:45,227,0,68,9.1,81,2.1
2026-09-01T19:00,354,0,37,8.6,86,0.7
2026-09-01T19:15,276,0,30,8.7,83,1.7
2026-09-01T19:30,249,0.2,10,9.1,78,3.6
2026-09-01T19:45,250,0,0,9.1,76,4.3
2026-09-01T20:00,243,0,0,9.1,76,3.4
2026-09-01T20:15,241,0,0,9.1,75,4.4
2026-09-01T20:30,216,0,0,8.9,77,1.6
2026-09-01T20:45,63,0,0,8,84,1
2026-09-01T21:00,223,0,0,8.1,84,1.7
2026-09-01T21:15,246,0,0,8.7,79,1.8
2026-09-01T21:30,246,0,0,8.8,78,3.2
2026-09-01T21:45,78,0,0,7.4,89,1.2
2026-09-01T22:00,156,0,0,7.2,92,0.9
2026-09-01T22:15,84,0,0,6.3,92,2
2026-09-01T22:30,223,0.2,0,6.4,90,2.6
2026-09-01T22:45,231,0,0,7.8,86,3.1
2026-09-01T23:00,215,0,0,6.7,86,1.9
2026-09-01T23:15,166,0,0,7,88,1.2
2026-09-01T23:30,11,0,0,6.9,88,0.7
2026-09-01T23:45,230,0,0,6.7,90,0.6
2026-09-02T00:00,134,0,0,6.3,90,0.7
2026-09-02T00:15,145,0,0,6.4,87,0.4
2026-09-02T00:30,106,0,0,6.3,86,1.2
2026-09-02T00:45,116,0,0,6.3,85,1.5
2026-09-02T01:00,71,0.2,0,6.4,83,0.7
2026-09-02T01:15,238,1.6,4,5.8,84,1.9
2026-09-02T01:30,162,0.2,0,6.7,80,1.6
2026-09-02T01:45,228,0.2,0,6.8,78,1.8
2026-09-02T02:00,222,0.2,0,6.7,77,2.6
2026-09-02T02:15,252,0.2,0,6.7,78,1.7
2026-09-02T02:30,234,0,0,7.1,78,1.6
2026-09-02T02:45,240,0,0,7.2,78,1.7
2026-09-02T03:00,226,0,0,7.1,80,1.5
2026-09-02T03:15,200,0,0,6.7,81,2
2026-09-02T03:30,212,0,0,6.4,83,2
2026-09-02T03:45,221,0,0,6.8,78,1.3
2026-09-02T04:00,222,0,0,6.5,83,1.6
2026-09-02T04:15,219,0,0,6.5,84,2
2026-09-02T04:30,242,0,0,6.5,82,2.1
2026-09-02T04:45,238,0,0,6.4,82,2.2
2026-09-02T05:00,235,0,0,6.3,82,1.9
2026-09-02T05:15,232,0,0,6.2,82,2.1
2026-09-02T05:30,228,0,0,6.1,81,1.9
2026-09-02T05:45,222,0,0,6.4,80,2.1
2026-09-02T06:00,217,0,0,6.7,79,2.4
2026-09-02T06:15,212,0,0,6.6,78,2.1
2026-09-02T06:30,205,0,0,6.7,75,2.5
2026-09-02T06:45,208,0,0,6.8,74,2.2
2026-09-02T07:00,223,0,3,6.9,72,1.8
