datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T14:15,146,0,687,16.4,61,2.8
2026-08-29T14:30,156,0,800,16.1,64,3.3
2026-08-29T14:45,174,0,805,15.9,64,3.1
2026-08-29T15:00,161,0,720,15.7,64,2.9
2026-08-29T15:15,160,0,631,15.7,63,2.9
2026-08-29T15:30,185,0,660,15.6,65,2.3
2026-08-29T15:45,261,0,658,16.2,63,1.2
2026-08-29T16:00,149,0,471,16.1,62,1.5
2026-08-29T16:15,142,0,241,15.5,63,2
2026-08-29T16:30,139,0,348,15.4,64,2.5
2026-08-29T16:45,157,0,305,15.4,64,2.1
2026-08-29T17:00,124,0,495,16,61,2.5
2026-08-29T17:15,130,0,274,15.5,59,2.3
2026-08-29T17:30,272,0,490,15.9,58,1.8
2026-08-29T17:45,265,0,218,15,60,3.5
2026-08-29T18:00,134,0,80,14.7,64,1.5
2026-08-29T18:15,248,0,77,14.5,66,2.3
2026-08-29T18:30,255,0,111,14.3,69,1.7
2026-08-29T18:45,181,0,88,14.3,69,1.3
2026-08-29T19:00,178,0,82,14.3,71,0.7
2026-08-29T19:15,175,0,42,13.8,74,1
2026-08-29T19:30,220,0,33,13.1,77,1.4
2026-08-29T19:45,200,0,17,12.2,82,1.9
2026-08-29T20:00,190,0,0,11.5,84,2
2026-08-29T20:15,200,0,0,11.5,85,2.1
2026-08-29T20:30,208,0,0,11.7,85,2.4
2026-08-29T20:45,214,0,0,11.6,85,2.2
2026-08-29T21:00,212,0,0,11.1,86,2.3
2026-08-29T21:15,213,0,0,11.2,86,2
2026-08-29T21:30,163,0,0,11.2,88,0.9
2026-08-29T21:45,183,0,0,10.4,88,1.1
2026-08-29T22:00,202,0,0,10.1,90,1.4
2026-08-29T22:15,192,0,0,10.1,91,0.8
2026-08-29T22:30,183,0,0,9.8,94,1.7
2026-08-29T22:45,188,0,0,9.9,94,1.8
2026-08-29T23:00,143,0,0,10.5,94,1.3
2026-08-29T23:15,171,0,0,9.7,95,0.5
2026-08-29T23:30,192,0,0,9.2,96,0.9
2026-08-29T23:45,150,0,0,9.3,96,0.1
2026-08-30T00:00,187,0,0,9.5,94,0.3
2026-08-30T00:15,218,0,0,8.9,95,0.7
2026-08-30T00:30,177,0,0,9,97,0.8
2026-08-30T00:45,198,0,0,8.8,97,0.9
2026-08-30T01:00,226,0,0,8.1,96,1.3
2026-08-30T01:15,201,0,0,8.6,98,0.9
2026-08-30T01:30,188,0,0,9.4,97,0.6
2026-08-30T01:45,212,0,0,9.5,96,0.3
2026-08-30T02:00,214,0,0,9.1,95,0.9
2026-08-30T02:15,220,0,0,8.5,96,0.9
2026-08-30T02:30,223,0,0,8.5,97,1.3
2026-08-30T02:45,193,0,0,8.1,97,0.9
2026-08-30T03:00,199,0,0,8.4,98,0.9
2026-08-30T03:15,168,0,0,9.3,100,0.9
2026-08-30T03:30,199,0,0,8.7,97,0.6
2026-08-30T03:45,169,0,0,8.4,98,0.8
2026-08-30T04:00,198,0,0,8.7,99,0.7
2026-08-30T04:15,236,0,0,8.5,99,1.7
2026-08-30T04:30,239,0,0,9.3,100,2.3
2026-08-30T04:45,247,0,0,9.4,100,1.6
2026-08-30T05:00,212,0,0,9.5,100,1
2026-08-30T05:15,161,0,0,9.3,99,1.9
2026-08-30T05:30,173,0,0,9.3,99,1.4
2026-08-30T05:45,198,0,0,9.5,98,0.5
2026-08-30T06:00,206,0,0,8.8,94,0.2
2026-08-30T06:15,211,0,0,7.6,94,1.1
2026-08-30T06:30,148,0,0,7.6,97,0.4
2026-08-30T06:45,174,0,0,8,97,0.9
2026-08-30T07:00,161,0,24,8.6,96,1.4
2026-08-30T07:15,160,0,68,8.9,92,0.8
2026-08-30T07:30,151,0,109,9.6,93,0.8
2026-08-30T07:45,152,0,160,10.2,90,0.7
2026-08-30T08:00,147,0,217,10.4,88,0.8
2026-08-30T08:15,149,0,261,11,86,1
2026-08-30T08:30,131,0,315,11.5,84,0.9
2026-08-30T08:45,159,0,299,11.3,84,1.3
2026-08-30T09:00,155,0,279,11.4,85,0.8
2026-08-30T09:15,144,0,439,12.1,86,1
2026-08-30T09:30,28,0,479,13.2,83,0.7
2026-08-30T09:45,11,0,521,13.5,81,0.9
2026-08-30T10:00,195,0,542,14.2,78,0.7
2026-08-30T10:15,156,0,358,13.7,73,1
2026-08-30T10:30,62,0,413,14.3,71,0.8
2026-08-30T10:45,318,0,173,13.8,71,0.1
2026-08-30T11:00,108,0,430,14.6,70,0.5
2026-08-30T11:15,92,0,214,14,70,1.2
2026-08-30T11:30,58,0,220,13.9,74,0.4
2026-08-30T11:45,341,0,223,13.9,74,0.8
2026-08-30T12:00,61,0,357,14.4,73,0.6
2026-08-30T12:15,65,0,733,15.3,67,1.3
2026-08-30T12:30,16,0,818,16.4,60,1.2
2026-08-30T12:45,332,0,649,15.8,61,1.6
2026-08-30T13:00,179,0,707,16.4,60,0.9
2026-08-30T13:15,47,0,652,16.5,58,1.8
2026-08-30T13:30,26,0,528,15.6,63,1.6
2026-08-30T13:45,344,0,363,15.6,65,1.2
2026-08-30T14:00,29,0,469,15.6,65,1.2
2026-08-30T14:15,37,0,668,16.2,66,1.4
2026-08-30T14:30,359,0,691,16.4,65,1.9
2026-08-30T14:45,340,0,817,17.1,65,2.1
2026-08-30T15:00,17,0,657,16.7,63,1.8
2026-08-30T15:15,352,0,635,16.7,66,2.2
2026-08-30T15:30,18,0,653,17,64,1.5
2026-08-30T15:45,9,0,408,16.3,64,1
2026-08-30T16:00,13,0,371,16,66,1.1
2026-08-30T16:15,22,0,739,16.7,66,1.6
2026-08-30T16:30,7,0,445,16.4,66,1.5
2026-08-30T16:45,28,0,303,16.1,68,1
2026-08-30T17:00,80,0,413,16.1,68,1.7
2026-08-30T17:15,131,0,254,16,65,1.9
2026-08-30T17:30,25,0,269,15.7,68,1
2026-08-30T17:45,74,0,118,15.4,69,1.4
2026-08-30T18:00,193,0,98,15,72,1
2026-08-30T18:15,159,0,75,14.9,72,1.3
2026-08-30T18:30,212,0,60,14.7,74,0.6
2026-08-30T18:45,193,0,45,14.1,76,1.9
2026-08-30T19:00,200,0,30,13.4,79,1.3
2026-08-30T19:15,209,0,16,13.1,80,1.7
2026-08-30T19:30,205,0,0,12.9,82,1.7
2026-08-30T19:45,201,0,0,13.2,81,1.8
2026-08-30T20:00,182,0,0,13.1,81,1.3
2026-08-30T20:15,270,0,0,13,82,1
2026-08-30T20:30,262,0,0,12.3,87,1.3
2026-08-30T20:45,169,0,0,11.7,87,1.1
2026-08-30T21:00,221,0,0,11.1,86,0.5
2026-08-30T21:15,190,0,0,10.4,87,0.9
2026-08-30T21:30,190,0,0,10.1,89,0.4
2026-08-30T21:45,239,0,0,9.8,92,0.7
2026-08-30T22:00,191,0,0,9.5,95,1.4
2026-08-30T22:15,211,0,0,9.7,96,0.8
2026-08-30T22:30,184,0,0,9.3,96,0.8
2026-08-30T22:45,183,0,0,9.4,97,0.9
2026-08-30T23:00,160,0,0,9.3,97,0.9
2026-08-30T23:15,242,0,0,9.7,97,1.8
2026-08-30T23:30,151,0,0,9.4,96,0.3
2026-08-30T23:45,108,0,0,9.3,96,0.5
2026-08-31T00:00,218,0,0,8.6,95,0.9
2026-08-31T00:15,188,0,0,9.1,97,0.6
2026-08-31T00:30,201,0,0,8.8,97,1
2026-08-31T00:45,203,0,0,8.7,95,1
2026-08-31T01:00,213,0,0,8.5,95,1.3
2026-08-31T01:15,183,0,0,8.7,95,1.4
2026-08-31T01:30,138,0,0,9.2,88,0.8
2026-08-31T01:45,207,0,0,9.5,85,0.6
2026-08-31T02:00,208,0,0,9.1,84,2.2
2026-08-31T02:15,206,0,0,9.4,83,2
2026-08-31T02:30,201,0,0,9.4,83,2
2026-08-31T02:45,212,0,0,9.4,82,2.2
2026-08-31T03:00,201,0,0,9.4,83,1.9
2026-08-31T03:15,196,0,0,9.2,82,1.8
2026-08-31T03:30,199,0,0,9.2,83,1.8
2026-08-31T03:45,204,0,0,9.3,82,1.7
2026-08-31T04:00,211,0,0,9.4,81,2.2
2026-08-31T04:15,206,0,0,9.1,82,2
2026-08-31T04:30,205,0,0,9,82,2.2
2026-08-31T04:45,214,0,0,9.6,82,2.1
2026-08-31T05:00,208,0,0,10.4,78,2
2026-08-31T05:15,201,0,0,10.2,77,1.9
2026-08-31T05:30,203,0,0,9.3,77,2
2026-08-31T05:45,206,0,0,8.7,78,2.3
2026-08-31T06:00,208,0,0,9.4,76,2.5
2026-08-31T06:15,212,0,0,9.6,73,2.7
2026-08-31T06:30,222,0,0,8.8,74,1.9
2026-08-31T06:45,220,0,0,8.1,76,1.5
2026-08-31T07:00,240,0,21,9.2,77,1.9
2026-08-31T07:15,157,0,61,9.7,77,1.7
2026-08-31T07:30,186,0,105,9.9,78,1.3
2026-08-31T07:45,171,0,166,10.8,73,1.6
2026-08-31T08:00,155,0,220,11.5,68,1.9
2026-08-31T08:15,159,0,276,11.9,66,1.5
2026-08-31T08:30,161,0,331,12.2,62,1.2
2026-08-31T08:45,165,0,385,11.9,66,1
2026-08-31T09:00,151,0,432,12.2,64,1.4
2026-08-31T09:15,123,0,471,12.8,66,1.1
2026-08-31T09:30,34,0,508,13.7,72,1.4
2026-08-31T09:45,101,0,537,13.8,69,1.3
2026-08-31T10:00,58,0,569,14.2,70,1.5
2026-08-31T10:15,82,0,597,14.3,68,1.7
2026-08-31T10:30,82,0,642,14.5,63,1.8
2026-08-31T10:45,77,0,672,14.4,62,1.9
2026-08-31T11:00,63,0,310,14.1,64,1.2
2026-08-31T11:15,343,0,342,14.6,64,0.5
2026-08-31T11:30,344,0,285,14.2,65,0.8
2026-08-31T11:45,45,0,290,14.3,65,1
2026-08-31T12:00,0,0,347,14.4,65,0.8
2026-08-31T12:15,37,0,653,15.8,59,0.9
2026-08-31T12:30,127,0,711,16.8,53,1.7
2026-08-31T12:45,140,0,698,16.1,52,2.1
2026-08-31T13:00,109,0,582,16.1,56,2.1
2026-08-31T13:15,103,0,818,17.4,53,2
2026-08-31T13:30,86,0,787,17.2,51,2.1
2026-08-31T13:45,114,0,740,16.8,53,2.3
2026-08-31T14:00,97,0,811,17,55,2
2026-08-31T14:15,110,0,806,17.3,56,3.7
2026-08-31T14:30,106,0,756,17.2,58,2.9
2026-08-31T14:45,116,0,656,16.9,58,3.8
2026-08-31T15:00,105,0,562,16.9,59,2.5
2026-08-31T15:15,128,0,247,16.3,59,2.1
2026-08-31T15:30,358,0,241,16.1,61,1.4
2026-08-31T15:45,29,0,245,15.9,61,1.4
2026-08-31T16:00,140,0,358,16.2,62,1.7
2026-08-31T16:15,310,0,373,16.2,62,1.7
2026-08-31T16:30,112,0,176,15.7,64,1.8
2026-08-31T16:45,117,0,316,16,65,2
2026-08-31T17:00,264,0,382,16.2,64,1.5
2026-08-31T17:15,203,0,175,15.5,65,2.4
2026-08-31T17:30,204,0,88,14.9,67,2.3
2026-08-31T17:45,235,0,110,14.9,70,1
2026-08-31T18:00,181,0,89,15,70,2.6
2026-08-31T18:15,194,0,72,14.6,71,2.7
2026-08-31T18:30,184,0,72,14.6,72,3.3
2026-08-31T18:45,193,0,55,14.5,72,3.3
2026-08-31T19:00,181,0,48,14.4,72,2
2026-08-31T19:15,220,0,35,14.2,72,1.4
2026-08-31T19:30,222,0,14,14,72,2.7
2026-08-31T19:45,134,0,0,13.9,73,1.5
2026-08-31T20:00,143,0,0,13.8,75,1.6
2026-08-31T20:15,180,0,0,13.6,77,2
2026-08-31T20:30,192,0,0,13.4,77,3
2026-08-31T20:45,194,0,0,13.3,77,3.5
2026-08-31T21:00,176,0,0,13.2,77,1.2
2026-08-31T21:15,186,0,0,13.2,79,1.7
2026-08-31T21:30,197,0,0,12.9,80,2.1
2026-08-31T21:45,197,0,0,12.5,81,1.7
2026-08-31T22:00,186,0,0,12.4,81,1.6
2026-08-31T22:15,214,0,0,12.8,80,2.1
2026-08-31T22:30,283,0,0,12.6,81,2.2
2026-08-31T22:45,311,0,0,11.6,78,2.1
2026-08-31T23:00,329,0,0,10,76,1.9
2026-08-31T23:15,40,0,0,9.9,77,0.8
2026-08-31T23:30,189,0,0,10,76,1.4
2026-08-31T23:45,191,0,0,9.4,78,1.3
2026-09-01T00:00,174,0,0,9.2,79,1.2
2026-09-01T00:15,223,0,0,8.2,81,1.5
2026-09-01T00:30,217,0,0,7.9,83,1.4
2026-09-01T00:45,179,0,0,7.7,83,1.1
2026-09-01T01:00,215,0,0,7.6,84,1.4
2026-09-01T01:15,201,0,0,8,81,0.8
2026-09-01T01:30,195,0,0,7.2,84,1.2
2026-09-01T01:45,206,0,0,7.7,82,0.7
2026-09-01T02:00,181,0,0,7.9,81,0.9
2026-09-01T02:15,205,0,0,7.7,80,1.3
2026-09-01T02:30,194,0,0,6.8,83,1.5
2026-09-01T02:45,191,0,0,6.9,83,1
2026-09-01T03:00,226,0,0,6.7,86,1.9
2026-09-01T03:15,188,0,0,6.7,86,1.1
2026-09-01T03:30,246,0,0,6.9,83,1.2
2026-09-01T03:45,261,0,0,6.5,86,1.8
2026-09-01T04:00,223,0,0,6.6,85,1.6
2026-09-01T04:15,199,0,0,6.3,87,1.3
2026-09-01T04:30,228,0,0,5.8,87,1.3
2026-09-01T04:45,184,0,0,6.3,87,1
2026-09-01T05:00,173,0,0,6.4,86,1.2
2026-09-01T05:15,158,0,0,6.8,85,1.3
2026-09-01T05:30,188,0,0,6.1,84,0.6
2026-09-01T05:45,199,0,0,6,85,0.9
2026-09-01T06:00,203,0,0,5.6,87,1
2026-09-01T06:15,206,0,0,5.3,88,1
2026-09-01T06:30,207,0,0,5.6,88,0.7
2026-09-01T06:45,164,0,0,6,87,1.5
2026-09-01T07:00,146,0,15,7.1,83,1
2026-09-01T07:15,144,0,58,7.6,81,0.6
2026-09-01T07:30,130,0,71,7.9,80,1.8
2026-09-01T07:45,134,0,157,8.2,79,1.5
2026-09-01T08:00,152,0,210,8.8,79,0.5
2026-09-01T08:15,177,0,248,10.7,73,0.6
2026-09-01T08:30,161,0,115,10.6,72,1.3
2026-09-01T08:45,150,0,370,10.9,71,1.4
2026-09-01T09:00,125,0,434,11.8,70,1.2
2026-09-01T09:15,65,0,475,12.4,68,1.1
2026-09-01T09:30,79,0,426,11.9,66,1.4
2026-09-01T09:45,78,0,496,12.5,68,1.5
2026-09-01T10:00,97,0,450,12.5,68,2
2026-09-01T10:15,48,0,586,13,68,1.6
2026-09-01T10:30,29,0,618,13.2,67,1.9
2026-09-01T10:45,123,0,624,13.4,67,2.2
2026-09-01T11:00,74,0,686,13.7,65,2
2026-09-01T11:15,48,0,763,14.5,62,1.4
2026-09-01T11:30,23,0,532,13.9,62,1.8
2026-09-01T11:45,137,0,734,14.3,60,2.9
2026-09-01T12:00,102,0,720,14.9,56,2.6
2026-09-01T12:15,172,0,629,14.2,54,3.2
2026-09-01T12:30,96,0,735,15.1,54,2.5
2026-09-01T12:45,144,0,492,14.4,55,2.1
2026-09-01T13:00,95,0,677,15.1,55,1.2
2026-09-01T13:15,350,0,596,14.5,57,2.4
2026-09-01T13:30,334,0,747,14.5,54,3
2026-09-01T13:45,321,0,659,15,54,2.4
2026-09-01T14:00,309,0,669,14.6,54,2.9
2026-09-01T14:15,4,0,714,15,53,2.6
2026-09-01T14:30,58,0,760,15.7,53,2
2026-09-01T14:45,26,0,635,15.9,54,1.6
2026-09-01T15:00,16,0,730,15.3,57,3.6
2026-09-01T15:15,36,0,720,15.8,56,2.1
2026-09-01T15:30,4,0,564,15.4,57,1.9
2026-09-01T15:45,353,0,214,14.2,60,2.7
2026-09-01T16:00,122,0,376,14.9,59,1.1
2026-09-01T16:15,329,0,401,14.4,60,2
2026-09-01T16:30,42,0,486,15.1,60,1.4
2026-09-01T16:45,314,0,235,14.9,61,1.6
2026-09-01T17:00,254,0,129,14,64,0.9
2026-09-01T17:15,186,0,139,14,68,1.5
2026-09-01T17:30,172,0,50,13.3,73,1.9
2026-09-01T17:45,156,0,62,13,74,1.6
2026-09-01T18:00,259,0,45,12.9,74,1.7
2026-09-01T18:15,167,0,85,13,76,1.6
2026-09-01T18:30,149,0,77,13.2,76,1.3
2026-09-01T18:45,172,0,42,13,76,2.2
2026-09-01T19:00,183,0,36,12.6,78,2.1
2026-09-01T19:15,183,0,40,12.4,79,1.9
2026-09-01T19:30,178,0,6,12.2,79,1.8
2026-09-01T19:45,203,0,0,12.2,79,1.2
2026-09-01T20:00,208,0,0,12.1,80,2.3
2026-09-01T20:15,244,0,0,11.9,81,1.6
2026-09-01T20:30,181,0,0,11.8,81,2.4
2026-09-01T20:45,179,0,0,11.8,80,1.5
2026-09-01T21:00,193,0,0,11.7,81,2.5
2026-09-01T21:15,187,0,0,11.5,82,2.8
2026-09-01T21:30,183,0,0,11.4,82,3.1
2026-09-01T21:45,183,0,0,11.5,81,3.1
2026-09-01T22:00,174,0,0,11.5,81,2
2026-09-01T22:15,161,0,0,11.4,83,1.6
2026-09-01T22:30,311,0,0,10.4,86,0.7
2026-09-01T22:45,238,0,0,10.1,86,0.7
2026-09-01T23:00,181,0,0,10.6,87,2.1
2026-09-01T23:15,269,0,0,10.7,85,0.8
2026-09-01T23:30,184,0,0,10.9,85,1.9
2026-09-01T23:45,317,0,0,9.9,82,0.7
2026-09-02T00:00,300,0,0,9.3,84,0.6
2026-09-02T00:15,346,0,0,9.8,84,1.2
2026-09-02T00:30,25,0,0,10.2,80,0.5
2026-09-02T00:45,303,0,0,10.1,80,1.4
2026-09-02T01:00,47,0.2,0,9.9,79,1.4
2026-09-02T01:15,111,0,0,9.1,84,0.4
2026-09-02T01:30,261,0,0,8.7,86,0.7
2026-09-02T01:45,198,0,0,7.8,86,1
2026-09-02T02:00,196,0,0,7.1,85,1.6
2026-09-02T02:15,212,0,0,7,84,1.8
2026-09-02T02:30,201,0,0,7.1,83,1.6
2026-09-02T02:45,196,0,0,7.3,83,1.6
2026-09-02T03:00,201,0.2,0,7.5,84,1.3
2026-09-02T03:15,184,0,0,7.4,83,1.8
2026-09-02T03:30,203,0,0,7.5,84,1.1
2026-09-02T03:45,183,0,0,7.5,85,0.6
2026-09-02T04:00,209,0,0,7.3,83,1.8
2026-09-02T04:15,234,0,0,7.3,86,2
2026-09-02T04:30,160,0,0,8.3,84,1.3
2026-09-02T04:45,203,0,0,7.6,84,0.7
2026-09-02T05:00,210,0,0,6.8,85,1
2026-09-02T05:15,193,0,0,6.4,87,1.5
2026-09-02T05:30,218,0,0,6.5,88,0.6
2026-09-02T05:45,207,0,0,6.4,88,0.3
2026-09-02T06:00,214,0,0,6.3,89,0.2
2026-09-02T06:15,199,0,0,6.4,88,0.6
2026-09-02T06:30,183,0,0,6.5,90,0.4
2026-09-02T06:45,200,0,0,6.4,89,1.1
2026-09-02T07:00,181,0,9,6.5,91,1.2
2026-09-02T07:15,155,0,39,8.3,87,1.2
