datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T10:15,168,0,237,23.6,71,0.4
2026-08-28T10:30,141,0,240,23.8,69,0.5
2026-08-28T10:45,219,0,261,24.4,68,0.9
2026-08-28T11:00,229,0,430,25.1,67,1
2026-08-28T11:15,213,0,481,26,67,0.9
2026-08-28T11:30,168,0,640,26.7,65,0.8
2026-08-28T11:45,281,0,329,26.7,63,1.3
2026-08-28T12:00,246,0,274,28.3,55,2.7
2026-08-28T12:15,217,0,294,31.1,40,3.8
2026-08-28T12:30,201,0,401,31.8,38,4
2026-08-28T12:45,217,0,623,32.2,37,4.3
2026-08-28T13:00,216,0,687,32.3,34,3.8
2026-08-28T13:15,200,0,642,32.3,36,3.4
2026-08-28T13:30,210,0,519,33,35,2.7
2026-08-28T13:45,199,0,297,31.1,36,4.1
2026-08-28T14:00,208,0,723,32.7,35,3.4
2026-08-28T14:15,185,0,756,33.2,32,1.5
2026-08-28T14:30,212,0,758,33.6,33,3.8
2026-08-28T14:45,204,0,722,32.9,31,1.5
2026-08-28T15:00,196,0,702,33.3,30,1.4
2026-08-28T15:15,205,0,575,33.1,30,2.2
2026-08-28T15:30,220,0,637,33.4,31,5
2026-08-28T15:45,210,0,614,33.4,31,3.3
2026-08-28T16:00,221,0,600,33.3,32,4.4
2026-08-28T16:15,229,0,539,33.4,32,3.4
2026-08-28T16:30,231,0,428,32.9,33,3.4
2026-08-28T16:45,229,0,176,31.1,35,3.4
2026-08-28T17:00,239,0,103,30.1,36,3.7
2026-08-28T17:15,211,0,44,29.2,40,2.7
2026-08-28T17:30,216,0,25,28.7,42,2
2026-08-28T17:45,152,0,0,27.2,48,0.6
2026-08-28T18:00,62,0,0,26,54,1.1
2026-08-28T18:15,65,0,0,26,53,3.2
2026-08-28T18:30,285,0,0,29.4,33,6.2
2026-08-28T18:45,234,0,17,29.6,31,2.8
2026-08-28T19:00,209,0,7,28.2,36,2.2
2026-08-28T19:15,196,0,0,27.7,40,3
2026-08-28T19:30,217,0,0,25.6,52,0.6
2026-08-28T19:45,54,0,0,24.3,58,0.9
2026-08-28T20:00,56,0,0,23.4,63,1.3
2026-08-28T20:15,57,0,0,23.8,60,2.8
2026-08-28T20:30,70,0,0,23.2,62,2.5
2026-08-28T20:45,114,0.2,0,22.4,68,1.7
2026-08-28T21:00,69,0,0,21.6,75,0.7
2026-08-28T21:15,66,0,0,20.3,83,1.6
2026-08-28T21:30,24,0,0,19.7,86,0.9
2026-08-28T21:45,66,0,0,19.7,86,0.6
2026-08-28T22:00,110,0,0,19.5,86,0.5
2026-08-28T22:15,60,0,0,19.3,86,0.4
2026-08-28T22:30,154,0,0,19.1,87,0.3
2026-08-28T22:45,79,0,0,19.3,85,0.7
2026-08-28T23:00,60,0,0,18.7,88,0.5
2026-08-28T23:15,40,0,0,18.8,88,1.2
2026-08-28T23:30,44,0,0,18.8,88,0.2
2026-08-28T23:45,62,0,0,18.7,87,0.6
2026-08-29T00:00,,0,0,18.2,89,
2026-08-29T00:15,70,0,0,17.8,91,1
2026-08-29T00:30,95,0,0,17.5,92,0.1
2026-08-29T00:45,60,0,0,17.7,92,0.4
2026-08-29T01:00,74,0,0,17.8,90,1.4
2026-08-29T01:15,77,0,0,17.8,90,0.8
2026-08-29T01:30,,0,0,17.9,90,
2026-08-29T01:45,65,0,0,17.3,92,0.2
2026-08-29T02:00,64,0,0,17,94,0.7
2026-08-29T02:15,74,0,0,17.2,94,0.4
2026-08-29T02:30,64,0,0,16.7,94,1.1
2026-08-29T02:45,65,0,0,16.7,94,1.2
2026-08-29T03:00,69,0,0,16.8,93,1.1
2026-08-29T03:15,70,0,0,16.5,94,0.8
2026-08-29T03:30,32,0,0,16.5,94,0.5
2026-08-29T03:45,66,0,0,16.3,94,1
2026-08-29T04:00,64,0,0,16.2,94,1.2
2026-08-29T04:15,64,0,0,15.9,95,1.6
2026-08-29T04:30,60,0,0,16.1,94,1
2026-08-29T04:45,64,0,0,15.7,95,0
2026-08-29T05:00,77,0,0,15.7,95,0.4
2026-08-29T05:15,65,0,0,15.4,96,1.2
2026-08-29T05:30,69,0,0,15.2,96,1.9
2026-08-29T05:45,67,0,0,15.2,97,1.2
2026-08-29T06:00,57,0,0,15.2,96,1
2026-08-29T06:15,54,0,0,15.1,97,0.8
2026-08-29T06:30,50,0,0,15,96,1
2026-08-29T06:45,65,0,0,14.9,97,1.2
2026-08-29T07:00,49,0,0,14.8,97,0.8
2026-08-29T07:15,66,0,13,14.9,97,0.7
2026-08-29T07:30,64,0,33,15.1,97,0.6
2026-08-29T07:45,,0,45,15.2,97,
2026-08-29T08:00,,0,57,15.6,96,
2026-08-29T08:15,63,0,67,15.8,95,0.8
2026-08-29T08:30,,0,168,16.6,92,
2026-08-29T08:45,206,0,262,18.5,81,0
2026-08-29T09:00,182,0,302,20.1,73,0.3
2026-08-29T09:15,187,0,276,20.8,71,0.5
2026-08-29T09:30,94,0,257,20.2,74,0.5
2026-08-29T09:45,108,0,212,21.2,73,0.5
2026-08-29T10:00,230,0,250,22.2,65,0.4
2026-08-29T10:15,196,0,150,22.8,62,0.6
2026-08-29T10:30,211,0,129,23.5,64,1.1
2026-08-29T10:45,209,0,238,24,58,0.6
2026-08-29T11:00,204,0,462,25.1,59,1
2026-08-29T11:15,186,0,639,25.8,60,1.1
2026-08-29T11:30,185,0,411,25.8,59,1.1
2026-08-29T11:45,206,0,150,25.6,61,2.5
2026-08-29T12:00,198,0,148,26.1,58,2.5
2026-08-29T12:15,196,0,150,26,60,2.4
2026-08-29T12:30,241,0,335,28.6,50,2.5
2026-08-29T12:45,254,0,835,29.4,46,2.3
2026-08-29T13:00,257,0,848,29.4,45,3
2026-08-29T13:15,248,0,856,29.4,46,3.2
2026-08-29T13:30,254,0,860,29.6,46,2.9
2026-08-29T13:45,258,0,848,29.6,45,3
2026-08-29T14:00,252,0,835,29.4,46,3.6
2026-08-29T14:15,251,0,828,29.7,47,2.9
2026-08-29T14:30,260,0,802,29.6,45,3.1
2026-08-29T14:45,245,0,769,29.6,45,2.9
2026-08-29T15:00,245,0,730,29.9,47,2.8
2026-08-29T15:15,251,0,709,29.6,47,2.6
2026-08-29T15:30,253,0,677,30,46,2.5
2026-08-29T15:45,244,0,671,30,47,2.9
2026-08-29T16:00,246,0,637,29.7,47,2.8
2026-08-29T16:15,256,0,602,29.3,48,2.8
2026-08-29T16:30,283,0,566,28.9,49,2.7
2026-08-29T16:45,258,0,516,28.7,51,2.8
2026-08-29T17:00,274,0,470,28,51,3.2
2026-08-29T17:15,262,0,424,27.8,53,3.2
2026-08-29T17:30,255,0,345,27.5,54,2.6
2026-08-29T17:45,254,0,319,27.3,57,2.4
2026-08-29T18:00,273,0,232,26.6,57,2.7
2026-08-29T18:15,262,0,93,25.7,59,1.9
2026-08-29T18:30,254,0,69,25.2,61,1.8
2026-08-29T18:45,266,0,62,25,62,2
2026-08-29T19:00,234,0,46,24.7,64,1.6
2026-08-29T19:15,208,0,31,24.3,67,1.2
2026-08-29T19:30,194,0,20,23.9,69,0.5
2026-08-29T19:45,191,0,0,23.3,71,0.5
2026-08-29T20:00,155,0,0,22.9,73,0.7
2026-08-29T20:15,145,0,0,22.1,77,0.3
2026-08-29T20:30,80,0,0,21.5,79,0.8
2026-08-29T20:45,66,0,0,21.7,79,1.4
2026-08-29T21:00,70,0,0,21.3,81,1.3
2026-08-29T21:15,78,0,0,21,82,0.8
2026-08-29T21:30,53,0,0,21,82,0.7
2026-08-29T21:45,71,0,0,20.3,85,1.4
2026-08-29T22:00,58,0,0,20,86,0.1
2026-08-29T22:15,62,0,0,19.6,88,0.7
2026-08-29T22:30,65,0,0,19,90,1
2026-08-29T22:45,65,0,0,18.7,90,1.7
2026-08-29T23:00,63,0,0,18.5,91,0.8
2026-08-29T23:15,68,0,0,18,91,1.2
2026-08-29T23:30,64,0,0,17.9,92,1.1
2026-08-29T23:45,63,0,0,17.7,93,1.4
2026-08-30T00:00,61,0,0,17.4,93,1.1
2026-08-30T00:15,59,0,0,17.2,94,1.3
2026-08-30T00:30,58,0,0,17.1,94,1.1
2026-08-30T00:45,70,0,0,16.8,94,1.2
2026-08-30T01:00,57,0,0,16.7,95,1.1
2026-08-30T01:15,60,0,0,16.5,95,1.5
2026-08-30T01:30,38,0,0,16.4,95,0.2
2026-08-30T01:45,58,0,0,16.4,95,1.2
2026-08-30T02:00,58,0,0,16.1,95,1.2
2026-08-30T02:15,61,0,0,15.9,96,1.8
2026-08-30T02:30,68,0,0,15.8,96,1.6
2026-08-30T02:45,67,0,0,15.8,96,1.5
2026-08-30T03:00,68,0,0,15.6,96,1.9
2026-08-30T03:15,57,0,0,15.6,96,1.3
2026-08-30T03:30,65,0,0,15.4,96,1.4
2026-08-30T03:45,70,0,0,15.2,97,1.8
2026-08-30T04:00,71,0,0,15.1,97,1.9
2026-08-30T04:15,70,0,0,15.1,97,1.9
2026-08-30T04:30,74,0,0,15,97,1.3
2026-08-30T04:45,53,0,0,15,97,1.5
2026-08-30T05:00,62,0,0,14.7,97,1.5
2026-08-30T05:15,67,0,0,14.6,97,2.3
2026-08-30T05:30,69,0,0,14.6,97,1.6
2026-08-30T05:45,64,0,0,14.5,97,1.8
2026-08-30T06:00,72,0,0,14.3,97,2
2026-08-30T06:15,53,0,0,14.4,97,1.4
2026-08-30T06:30,59,0,0,14.3,97,1.5
2026-08-30T06:45,64,0,0,14.3,97,1.8
2026-08-30T07:00,61,0,4,14.2,97,1.5
2026-08-30T07:15,64,0,20,14.2,97,1.9
2026-08-30T07:30,68,0,27,14.3,97,2
2026-08-30T07:45,65,0,36,14.4,97,1.8
2026-08-30T08:00,71,0,42,14.5,97,1.6
2026-08-30T08:15,73,0,48,14.8,97,1.3
2026-08-30T08:30,74,0,160,15.2,94,1.3
2026-08-30T08:45,81,0,263,16.1,86,0.7
2026-08-30T09:00,66,0,306,17.1,83,0.5
2026-08-30T09:15,88,0,276,18.3,79,0.3
2026-08-30T09:30,90,0,211,19.2,77,0.3
2026-08-30T09:45,205,0,167,20.1,75,0.4
2026-08-30T10:00,207,0,188,20.8,67,0.4
2026-08-30T10:15,205,0,126,21.6,66,0.8
2026-08-30T10:30,193,0,111,21.8,60,0.8
2026-08-30T10:45,191,0,236,22.5,60,1
2026-08-30T11:00,201,0,421,23.8,58,0.7
2026-08-30T11:15,220,0,634,25.1,55,0.6
2026-08-30T11:30,202,0,690,26.3,55,1.1
2026-08-30T11:45,196,0,205,27,53,1.1
2026-08-30T12:00,201,0,111,27.1,51,1.5
2026-08-30T12:15,212,0,115,27.4,49,1.3
2026-08-30T12:30,206,0,321,28,47,1.4
2026-08-30T12:45,231,0,801,29.1,46,2.2
2026-08-30T13:00,232,0,817,29.3,45,2.2
2026-08-30T13:15,216,0,726,29.6,46,2.7
2026-08-30T13:30,244,0,748,29.4,45,2.6
2026-08-30T13:45,247,0,773,29.4,45,2.5
2026-08-30T14:00,240,0,688,29.6,45,2.6
2026-08-30T14:15,240,0,808,30.2,44,2.7
2026-08-30T14:30,243,0,806,30.4,43,3.1
2026-08-30T14:45,246,0,770,30.2,42,3
2026-08-30T15:00,250,0,754,30.3,42,2.4
2026-08-30T15:15,254,0,724,30.4,41,2.4
2026-08-30T15:30,251,0,673,30.5,42,2.6
2026-08-30T15:45,244,0,652,30.6,42,2.6
2026-08-30T16:00,240,0,651,30.5,41,2.6
2026-08-30T16:15,251,0,625,30.3,41,2.6
2026-08-30T16:30,251,0,571,30.3,42,2.4
2026-08-30T16:45,248,0,537,30.3,41,2.9
2026-08-30T17:00,241,0,474,29.7,43,3
2026-08-30T17:15,259,0,324,28.7,44,2.8
2026-08-30T17:30,250,0,422,28.8,46,2.3
2026-08-30T17:45,249,0,347,28.7,47,2.3
2026-08-30T18:00,262,0,237,27.9,48,1.9
2026-08-30T18:15,257,0,126,26.9,50,1.1
2026-08-30T18:30,230,0,60,26,53,1.2
2026-08-30T18:45,233,0,55,25.7,56,0.9
2026-08-30T19:00,210,0,31,24.8,57,0.9
2026-08-30T19:15,66,0,27,23,67,0.7
2026-08-30T19:30,71,0,24,22,71,2.5
2026-08-30T19:45,70,0,4,21.2,75,1.8
2026-08-30T20:00,70,0,0,20.5,79,2
2026-08-30T20:15,73,0,0,20,80,1.6
2026-08-30T20:30,70,0,0,19.4,82,1.5
2026-08-30T20:45,66,0,0,19.1,83,1.6
2026-08-30T21:00,49,0,0,18.7,85,0.9
2026-08-30T21:15,66,0,0,18.3,85,1.1
2026-08-30T21:30,60,0,0,18.2,86,1.3
2026-08-30T21:45,73,0,0,17.8,87,2.1
2026-08-30T22:00,72,0,0,17.7,87,1.7
2026-08-30T22:15,66,0,0,17.6,87,1.6
2026-08-30T22:30,65,0,0,17,89,1.7
2026-08-30T22:45,65,0,0,17,89,1.3
2026-08-30T23:00,47,0,0,16.8,90,0.9
2026-08-30T23:15,72,0,0,16.5,91,1.9
2026-08-30T23:30,64,0,0,16.4,91,1.9
2026-08-30T23:45,69,0,0,16.2,91,1.9
2026-08-31T00:00,65,0,0,16.2,91,1.9
2026-08-31T00:15,64,0,0,16.1,92,1.6
2026-08-31T00:30,60,0,0,15.9,92,1.6
2026-08-31T00:45,64,0,0,15.7,93,1.5
2026-08-31T01:00,61,0,0,15.8,93,1.4
2026-08-31T01:15,61,0,0,15.5,93,2
2026-08-31T01:30,67,0,0,15.4,94,2.3
2026-08-31T01:45,68,0,0,15.5,94,2.3
2026-08-31T02:00,67,0,0,15.2,94,2.2
2026-08-31T02:15,66,0,0,15.1,94,1.8
2026-08-31T02:30,55,0,0,15,95,0.9
2026-08-31T02:45,58,0,0,14.7,95,1.2
2026-08-31T03:00,68,0,0,14.7,96,2.3
2026-08-31T03:15,70,0,0,14.7,96,1.6
2026-08-31T03:30,61,0,0,14.6,96,1.5
2026-08-31T03:45,63,0,0,14.3,96,1.3
2026-08-31T04:00,67,0,0,14.4,96,1.9
2026-08-31T04:15,64,0,0,14.5,96,2.2
2026-08-31T04:30,64,0,0,14.3,96,1.4
2026-08-31T04:45,66,0,0,14.2,96,2.2
2026-08-31T05:00,63,0,0,14.1,97,1.6
2026-08-31T05:15,62,0,0,14.1,96,1.9
2026-08-31T05:30,63,0,0,14,97,1
2026-08-31T05:45,54,0,0,14.1,97,1.6
2026-08-31T06:00,64,0,0,13.9,97,1.9
2026-08-31T06:15,58,0,0,13.9,97,1.2
2026-08-31T06:30,62,0,0,13.8,97,1.3
2026-08-31T06:45,61,0,0,13.7,97,1.3
2026-08-31T07:00,74,0,0,13.7,97,1.9
2026-08-31T07:15,55,0,17,14,97,1.2
2026-08-31T07:30,64,0,23,14,97,1.4
2026-08-31T07:45,67,0,29,14.1,97,1.9
2026-08-31T08:00,72,0,35,14.2,97,1.2
2026-08-31T08:15,67,0,40,14.4,97,1.2
2026-08-31T08:30,68,0,159,14.8,94,0.8
2026-08-31T08:45,62,0,271,16,86,1.2
2026-08-31T09:00,93,0,315,16.9,83,0.3
2026-08-31T09:15,97,0,286,18.3,78,0.4
2026-08-31T09:30,,0,202,19,76,
2026-08-31T09:45,104,0,182,19.7,75,0.5
2026-08-31T10:00,187,0,181,20.7,68,0.3
2026-08-31T10:15,212,0,118,21.4,63,0.6
2026-08-31T10:30,207,0,96,22.1,62,0.7
2026-08-31T10:45,197,0,263,22.7,57,0.7
2026-08-31T11:00,181,0,402,23.4,54,0.4
2026-08-31T11:15,219,0,647,24.5,54,0.5
2026-08-31T11:30,209,0,698,25.7,53,0.8
2026-08-31T11:45,197,0,168,26.5,52,0.6
2026-08-31T12:00,195,0,83,27,47,0.5
2026-08-31T12:15,231,0,84,27.4,47,0.9
2026-08-31T12:30,199,0,311,28.3,45,1.6
2026-08-31T12:45,218,0,786,29.1,45,1.5
2026-08-31T13:00,239,0,803,29.5,45,2.3
2026-08-31T13:15,235,0,821,29.7,45,2.6
2026-08-31T13:30,243,0,831,30.2,45,3.2
2026-08-31T13:45,247,0,816,30.6,44,2.3
2026-08-31T14:00,248,0,815,30.7,43,2.7
2026-08-31T14:15,263,0,812,30.6,41,2.4
2026-08-31T14:30,246,0,813,30.9,42,3.2
2026-08-31T14:45,247,0,785,30.8,40,3
2026-08-31T15:00,249,0,757,30.9,40,2.8
2026-08-31T15:15,252,0,735,30.7,40,2.9
2026-08-31T15:30,249,0,691,31,40,2.6
2026-08-31T15:45,255,0,684,30.4,40,3
2026-08-31T16:00,257,0,653,30.6,41,2.9
2026-08-31T16:15,254,0,588,30.3,41,2.6
2026-08-31T16:30,264,0,535,30.2,41,2.1
2026-08-31T16:45,261,0,472,29.9,42,2.6
2026-08-31T17:00,245,0,430,29.5,43,2.9
2026-08-31T17:15,257,0,104,27.6,46,2.4
2026-08-31T17:30,254,0,257,27.5,50,2.6
2026-08-31T17:45,261,0,243,27.7,50,2.2
2026-08-31T18:00,256,0,133,26.6,52,1.9
2026-08-31T18:15,257,0,81,26.2,54,2.3
2026-08-31T18:30,235,0,62,25.7,56,2.3
2026-08-31T18:45,227,0,57,25.2,59,2
2026-08-31T19:00,206,0,38,24.8,61,1.1
2026-08-31T19:15,210,0,24,24.1,65,0.8
2026-08-31T19:30,58,0,14,22.7,71,0.1
2026-08-31T19:45,78,0,0,22.3,74,0.6
2026-08-31T20:00,73,0,0,22,75,1.1
2026-08-31T20:15,79,0,0,21.5,77,1.8
2026-08-31T20:30,67,0,0,21.1,77,0.8
2026-08-31T20:45,65,0,0,20.2,81,1
2026-08-31T21:00,61,0,0,19.9,82,0.8
2026-08-31T21:15,62,0,0,19.5,84,1.2
2026-08-31T21:30,57,0,0,19.3,85,1.1
2026-08-31T21:45,80,0,0,18.8,86,0.7
2026-08-31T22:00,73,0,0,18.3,88,1
2026-08-31T22:15,63,0,0,18.3,89,1.3
2026-08-31T22:30,64,0,0,18,89,2.4
2026-08-31T22:45,69,0,0,17.9,89,2.5
2026-08-31T23:00,69,0,0,18,89,0.5
2026-08-31T23:15,72,0,0,17.6,90,0.5
2026-08-31T23:30,62,0,0,17.4,90,1.1
2026-08-31T23:45,70,0,0,17.4,90,0.9
2026-09-01T00:00,63,0,0,17.3,91,1.2
2026-09-01T00:15,63,0,0,17.3,91,2.1
2026-09-01T00:30,61,0,0,17.2,91,0.4
2026-09-01T00:45,79,0,0,16.8,92,0.3
2026-09-01T01:00,61,0,0,16.5,93,1.4
2026-09-01T01:15,66,0,0,16.7,93,1.8
2026-09-01T01:30,70,0,0,16.5,93,1.1
2026-09-01T01:45,71,0,0,16.5,92,0.7
2026-09-01T02:00,,0,0,16.2,93,
2026-09-01T02:15,73,0,0,16,94,0.7
2026-09-01T02:30,65,0,0,15.9,94,0.9
2026-09-01T02:45,61,0,0,16,94,1.4
2026-09-01T03:00,56,0,0,16,94,0.2
2026-09-01T03:15,,0,0,15.9,94,
2026-09-01T03:30,,0,0,16.5,94,
2026-09-01T03:45,35,0,0,16.4,94,0.2
2026-09-01T04:00,70,0,0,16.6,93,1.5
2026-09-01T04:15,69,0,0,16.5,93,0.8
2026-09-01T04:30,44,0,0,16.2,94,0
2026-09-01T04:45,57,0,0,15.7,95,0.1
2026-09-01T05:00,71,0,0,15.4,95,1.4
2026-09-01T05:15,67,0,0,15.1,96,1.7
2026-09-01T05:30,79,0,0,14.9,96,1.4
2026-09-01T05:45,60,0,0,14.9,95,1.6
2026-09-01T06:00,66,0,0,14.7,95,1.7
2026-09-01T06:15,75,0,0,14.4,96,1.3
2026-09-01T06:30,74,0,0,14.1,96,1.9
2026-09-01T06:45,63,0,0,14.3,96,2.1
2026-09-01T07:00,64,0,0,14.2,96,1.7
2026-09-01T07:15,60,0,17,14.3,95,1.4
2026-09-01T07:30,62,0,32,14.3,95,1.2
2026-09-01T07:45,64,0,56,14.4,95,1.9
2026-09-01T08:00,71,0,83,15,94,1.9
2026-09-01T08:15,64,0,69,15.6,92,1.8
2026-09-01T08:30,192,0,115,16.4,89,0.1
2026-09-01T08:45,,0,125,17.1,84,
2026-09-01T09:00,,0,301,18.3,77,
2026-09-01T09:15,232,0,295,19.3,71,0.1
2026-09-01T09:30,187,0,193,20.1,67,0.3
2026-09-01T09:45,204,0,251,19.9,66,0.2
2026-09-01T10:00,234,0,200,20.4,68,0.8
2026-09-01T10:15,204,0,197,20.7,68,1.2
2026-09-01T10:30,245,0,202,21.2,66,0.9
2026-09-01T10:45,216,0,320,22,64,0.7
2026-09-01T11:00,192,0,381,22.7,63,0.9
2026-09-01T11:15,221,0,450,23.8,61,0.8
2026-09-01T11:30,210,0,441,23.8,62,1
2026-09-01T11:45,226,0,219,25.2,57,1.6
2026-09-01T12:00,233,0,219,24.7,58,2
2026-09-01T12:15,192,0,231,24.8,54,1
2026-09-01T12:30,119,0,344,24.1,52,1.5
2026-09-01T12:45,176,0,731,25.8,48,1.7
2026-09-01T13:00,251,0,563,26.6,48,1.7
2026-09-01T13:15,239,0,603,26.4,50,2.1
2026-09-01T13:30,230,0,722,28,48,2.9
2026-09-01T13:45,246,0,478,26.9,47,2.3
2026-09-01T14:00,247,0,830,28.2,46,2.7
2026-09-01T14:15,250,0,815,28.5,44,2.5
2026-09-01T14:30,246,0,702,28.5,44,2.5
2026-09-01T14:45,256,0,778,28.6,43,2.6
2026-09-01T15:00,256,0,758,29,42,2.9
2026-09-01T15:15,249,0,669,28.8,43,2.9
2026-09-01T15:30,262,0,586,28.7,42,2.4
2026-09-01T15:45,255,0,459,27.3,44,2.2
2026-09-01T16:00,243,0,288,27.1,45,2.4
2026-09-01T16:15,255,0,250,26.1,48,2.3
2026-09-01T16:30,256,0,374,26.9,47,2
2026-09-01T16:45,223,0,114,25.3,50,1.7
2026-09-01T17:00,228,0,377,26.2,54,1.8
2026-09-01T17:15,254,0,205,25.9,48,1.9
2026-09-01T17:30,259,0,286,26.4,48,2.4
2026-09-01T17:45,242,0,159,25.4,51,1.8
2026-09-01T18:00,249,0,144,25.3,52,2
2026-09-01T18:15,240,0,140,25.1,52,1.6
2026-09-01T18:30,260,0,85,24.4,53,2
2026-09-01T18:45,264,0,56,23.9,55,1.7
2026-09-01T19:00,223,0,44,23.4,59,1.6
2026-09-01T19:15,200,0,35,22.6,63,1
2026-09-01T19:30,199,0,17,22,66,1.4
2026-09-01T19:45,190,0,0,21.2,70,0.6
2026-09-01T20:00,70,0,0,20.1,75,1.1
2026-09-01T20:15,67,0,0,19.4,79,1.7
2026-09-01T20:30,56,0,0,19.1,80,1.1
2026-09-01T20:45,75,0,0,18.5,82,1.2
2026-09-01T21:00,,0,0,18.2,84,
2026-09-01T21:15,62,0,0,17.9,85,1.3
2026-09-01T21:30,61,0,0,17.7,86,1.3
2026-09-01T21:45,63,0,0,17.7,86,1.3
2026-09-01T22:00,66,0,0,17.3,87,1.5
2026-09-01T22:15,63,0,0,16.9,88,2
2026-09-01T22:30,64,0,0,16.6,89,1.3
2026-09-01T22:45,68,0,0,16.2,90,1.5
2026-09-01T23:00,60,0,0,16.3,90,1.3
2026-09-01T23:15,67,0,0,16.1,91,1.4
2026-09-01T23:30,64,0,0,15.9,91,1.3
2026-09-01T23:45,56,0,0,15.8,91,1.1
2026-09-02T00:00,57,0,0,15.6,92,0.9
2026-09-02T00:15,69,0,0,15.6,92,1.9
2026-09-02T00:30,75,0,0,15.2,93,1.2
2026-09-02T00:45,63,0,0,15.2,93,0.9
2026-09-02T01:00,69,0,0,15.5,93,1.2
2026-09-02T01:15,58,0,0,15.7,93,0.8
2026-09-02T01:30,56,0,0,16.1,92,0.6
2026-09-02T01:45,69,0,0,15.9,92,1.8
2026-09-02T02:00,59,0,0,15.9,92,1.1
2026-09-02T02:15,71,0,0,15.7,93,2.2
2026-09-02T02:30,58,0,0,15.8,93,0.9
2026-09-02T02:45,144,0,0,15.5,93,0.1
2026-09-02T03:00,68,0,0,15,94,0.9
2026-09-02T03:15,76,0,0,14.8,95,0.2
2026-09-02T03:30,64,0,0,14.7,96,1.4
2026-09-02T03:45,55,0,0,14.7,96,1.3
2026-09-02T04:00,68,0,0,14.9,95,1.1
2026-09-02T04:15,65,0,0,14.8,95,0.8
2026-09-02T04:30,62,0,0,14.6,96,1.3
2026-09-02T04:45,74,0,0,14.4,96,0.1
2026-09-02T05:00,57,0,0,14.3,96,1.3
2026-09-02T05:15,64,0,0,14.2,96,1.8
2026-09-02T05:30,62,0,0,14.3,96,1.5
2026-09-02T05:45,66,0,0,14.1,96,1.1
2026-09-02T06:00,53,0,0,13.9,96,1.4
2026-09-02T06:15,69,0,0,13.9,96,1.9
2026-09-02T06:30,62,0,0,13.9,97,1.5
2026-09-02T06:45,67,0,0,13.7,97,0.9
2026-09-02T07:00,64,0,0,13.6,97,0.4
2026-09-02T07:15,64,0,16,13.6,97,1.2
2026-09-02T07:30,72,0,25,13.7,97,2.1
2026-09-02T07:45,63,0,31,13.8,97,1.8
2026-09-02T08:00,74,0,37,14,97,1.5
