datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T14:00,229,0,117,19.2,84,1
2026-08-07T14:15,209,0,111,19,85,2.8
2026-08-07T14:30,260,0,113,18.9,84,0.9
2026-08-07T14:45,319,0,95,19,83,2.9
2026-08-07T15:00,70,0.2,119,18.9,85,0.9
2026-08-07T15:15,77,0,163,18.8,84,1.7
2026-08-07T15:30,212,0,193,19.1,84,2.1
2026-08-07T15:45,206,0,236,19.6,82,1.6
2026-08-07T16:00,28,0,387,20.3,82,0.4
2026-08-07T16:15,289,0,339,21,80,0.8
2026-08-07T16:30,247,0,339,21.1,79,1.4
2026-08-07T16:45,234,0,345,21.3,77,1.9
2026-08-07T17:00,242,0,290,21.9,75,2
2026-08-07T17:15,238,0,271,22,74,1.7
2026-08-07T17:30,239,0,242,22.2,73,1.1
2026-08-07T17:45,259,0,362,22.7,73,0.8
2026-08-07T18:00,236,0,238,22.8,74,1.3
2026-08-07T18:15,213,0,190,22.6,71,2.5
2026-08-07T18:30,235,0,100,22,72,1.7
2026-08-07T18:45,232,0,232,22.4,73,1.7
2026-08-07T19:00,238,0,215,23.1,71,1.5
2026-08-07T19:15,231,0,60,22,72,2.1
2026-08-07T19:30,221,0,49,21.4,75,1.7
2026-08-07T19:45,234,0,41,21.3,75,0.8
2026-08-07T20:00,334,0,29,21,74,1
2026-08-07T20:15,351,0,17,21.2,74,0.9
2026-08-07T20:30,229,0,0,21.2,73,2.8
2026-08-07T20:45,228,0,0,20.7,76,2.8
2026-08-07T21:00,223,0,0,20.1,79,3.2
2026-08-07T21:15,237,0,0,20,79,2.4
2026-08-07T21:30,212,0,0,20,77,0.3
2026-08-07T21:45,,0,0,20.2,77,
2026-08-07T22:00,,0,0,19.8,78,
2026-08-07T22:15,204,0,0,19.8,78,0.3
2026-08-07T22:30,256,0,0,18.8,79,2.3
2026-08-07T22:45,236,0,0,18.8,80,2.1
2026-08-07T23:00,239,0,0,18.6,80,2
2026-08-07T23:15,221,0,0,18.9,79,0.5
2026-08-07T23:30,241,0,0,18.8,80,0.4
2026-08-07T23:45,257,0,0,18.8,79,1.1
2026-08-08T00:00,237,0,0,18.2,80,1.7
2026-08-08T00:15,275,0,0,18.8,79,0.5
2026-08-08T00:30,239,0,0,18.3,79,1.5
2026-08-08T00:45,333,0,0,18,80,1
2026-08-08T01:00,239,0,0,18.8,79,0.7
2026-08-08T01:15,238,0,0,18.6,77,1.1
2026-08-08T01:30,228,0,0,17.2,81,3.5
2026-08-08T01:45,221,0,0,17.1,83,2.8
2026-08-08T02:00,338,0,0,17.2,82,1.6
2026-08-08T02:15,324,0,0,18.1,80,0.7
2026-08-08T02:30,204,0,0,18.3,78,0.1
2026-08-08T02:45,339,0,0,18,79,0.7
2026-08-08T03:00,222,0,0,18.1,79,1.2
2026-08-08T03:15,225,0,0,17.6,79,2.1
2026-08-08T03:30,222,0,0,16.7,82,2.6
2026-08-08T03:45,345,0,0,16.8,83,0.3
2026-08-08T04:00,354,0,0,17.3,82,1.8
2026-08-08T04:15,15,0,0,17.4,81,1.7
2026-08-08T04:30,11,0,0,18.1,80,1
2026-08-08T04:45,223,0,0,17,81,3.3
2026-08-08T05:00,227,0,0,16.1,85,3.6
2026-08-08T05:15,226,0,0,17,83,2.9
2026-08-08T05:30,348,0,0,17.4,81,1.3
2026-08-08T05:45,352,0,0,17.7,80,0.6
2026-08-08T06:00,239,0,0,17.4,80,1.4
2026-08-08T06:15,233,0,0,16.5,81,2.2
2026-08-08T06:30,234,0,1,16.3,82,1.2
2026-08-08T06:45,344,0,20,16.9,81,0.6
2026-08-08T07:00,251,0,29,17.1,80,1.5
2026-08-08T07:15,244,0,46,17.2,80,1.4
2026-08-08T07:30,231,0,125,16.5,82,2
2026-08-08T07:45,231,0,164,17.7,81,0.6
2026-08-08T08:00,350,0,182,18.6,78,0.6
2026-08-08T08:15,346,0,219,19.3,75,0.1
2026-08-08T08:30,274,0,287,19.6,74,0.5
2026-08-08T08:45,240,0,331,19.7,72,0.6
2026-08-08T09:00,244,0,385,19.7,72,0.5
2026-08-08T09:15,61,0,427,21.9,71,0.2
2026-08-08T09:30,214,0,470,21.3,70,0.9
2026-08-08T09:45,228,0,511,21.1,71,1.1
2026-08-08T10:00,224,0,553,21.6,71,1.1
2026-08-08T10:15,226,0,594,22,70,1.2
2026-08-08T10:30,217,0,635,22.7,70,0.8
2026-08-08T10:45,215,0,668,23.5,66,1.2
2026-08-08T11:00,193,0,698,24.4,64,1.1
2026-08-08T11:15,215,0,728,24.8,61,1.7
2026-08-08T11:30,208,0,755,25,59,2
2026-08-08T11:45,204,0,778,25.7,56,1.5
2026-08-08T12:00,189,0,803,26.9,53,1.9
2026-08-08T12:15,171,0,821,27.6,50,1.6
2026-08-08T12:30,152,0,838,27.8,47,1.7
2026-08-08T12:45,138,0,849,28.3,47,1.5
2026-08-08T13:00,78,0,854,28.4,46,2.2
2026-08-08T13:15,83,0,859,28.3,47,1.8
2026-08-08T13:30,98,0,859,28.6,48,1.6
2026-08-08T13:45,113,0,845,29.1,46,1.7
2026-08-08T14:00,54,0,836,29,46,2.3
2026-08-08T14:15,53,0,835,28.2,47,2.9
2026-08-08T14:30,69,0,815,28.2,48,2.4
2026-08-08T14:45,60,0,790,28.6,48,1.5
2026-08-08T15:00,46,0,776,28.5,48,1.8
2026-08-08T15:15,50,0,760,28.5,48,2.2
2026-08-08T15:30,35,0,736,28.5,48,1.6
2026-08-08T15:45,32,0,712,28.4,47,1.8
2026-08-08T16:00,74,0,689,28.3,47,1.6
2026-08-08T16:15,300,0,647,29.2,47,0.9
2026-08-08T16:30,48,0,618,28.5,47,2.1
2026-08-08T16:45,213,0,580,28.9,48,1.1
2026-08-08T17:00,43,0,538,28.4,47,1.8
2026-08-08T17:15,49,0,496,28.2,47,1.7
2026-08-08T17:30,116,0,450,28.1,48,1.7
2026-08-08T17:45,41,0,402,28.3,49,1.3
2026-08-08T18:00,45,0,345,27.9,48,1.5
2026-08-08T18:15,63,0,256,27.5,48,1.3
2026-08-08T18:30,8,0,110,26.9,50,0.6
2026-08-08T18:45,311,0,167,26.8,51,0.9
2026-08-08T19:00,3,0,181,27,50,0.1
2026-08-08T19:15,352,0,110,25.9,56,0.9
2026-08-08T19:30,3,0,76,24,65,2.1
2026-08-08T19:45,4,0,67,23.4,68,2.3
2026-08-08T20:00,21,0,47,22.5,73,2.5
2026-08-08T20:15,8,0,10,22.3,73,2.7
2026-08-08T20:30,2,0,0,22.6,72,1.9
2026-08-08T20:45,349,0,0,23.1,69,1.5
2026-08-08T21:00,356,0,0,23.7,66,1.5
2026-08-08T21:15,22,0,0,24,63,0.7
2026-08-08T21:30,16,0,0,23.8,64,0.2
2026-08-08T21:45,8,0,0,23.6,64,0.7
2026-08-08T22:00,222,0,0,23.7,64,1
2026-08-08T22:15,197,0,0,23.7,64,1.1
2026-08-08T22:30,248,0,0,23.3,65,0.6
2026-08-08T22:45,222,0,0,22.7,67,0.8
2026-08-08T23:00,341,0,0,22.7,67,0.9
2026-08-08T23:15,295,0,0,23.4,65,1
2026-08-08T23:30,26,0,0,22.8,66,0.7
2026-08-08T23:45,,0,0,23.3,65,
2026-08-09T00:00,,0,0,23.2,65,
2026-08-09T00:15,215,0,0,23.1,65,0.1
2026-08-09T00:30,218,0,0,21.9,71,2.3
2026-08-09T00:45,233,0,0,21.5,75,2.2
2026-08-09T01:00,222,0,0,21.5,76,1.1
2026-08-09T01:15,,0,0,21.6,75,
2026-08-09T01:30,220,0,0,21.7,75,1.4
2026-08-09T01:45,216,0,0,21.3,76,2.3
2026-08-09T02:00,218,0,0,21.3,76,2.1
2026-08-09T02:15,168,0,0,21.1,76,0.1
2026-08-09T02:30,240,0,0,21.1,76,0.1
2026-08-09T02:45,274,0,0,21.2,76,0.1
2026-08-09T03:00,187,0,0,21.2,76,0.1
2026-08-09T03:15,,0,0,21.1,76,
2026-08-09T03:30,188,0,0,21.1,76,0.8
2026-08-09T03:45,292,0,0,20.8,76,1.2
2026-08-09T04:00,316,0,0,20.5,77,0.3
2026-08-09T04:15,233,0,0,20,79,1.1
2026-08-09T04:30,220,0,0,20.3,79,0.8
2026-08-09T04:45,222,0,0,20.3,78,0
2026-08-09T05:00,,0,0,20.8,77,
2026-08-09T05:15,7,0,0,20.3,78,0.2
2026-08-09T05:30,,0,0,19.8,79,
2026-08-09T05:45,228,0,0,19.6,80,0.5
2026-08-09T06:00,223,0,0,19.3,80,2.7
2026-08-09T06:15,228,0,0,18.9,81,2
2026-08-09T06:30,304,0,0,18.7,82,0.7
2026-08-09T06:45,183,0,18,19,81,1.2
2026-08-09T07:00,253,0,32,18.7,81,0.7
2026-08-09T07:15,223,0,48,19.1,81,1.6
2026-08-09T07:30,254,0,112,19.8,80,0.6
2026-08-09T07:45,138,0,147,20.3,78,0.3
2026-08-09T08:00,81,0,188,21.3,76,0.6
2026-08-09T08:15,225,0,230,22,73,0.1
2026-08-09T08:30,226,0,278,21.2,74,0.9
2026-08-09T08:45,235,0,324,21.1,75,0.9
2026-08-09T09:00,224,0,369,21.1,75,1.8
2026-08-09T09:15,219,0,413,21.4,75,1.4
2026-08-09T09:30,221,0,461,21.9,74,1.5
2026-08-09T09:45,223,0,494,22.7,73,1.5
2026-08-09T10:00,221,0,549,23.3,70,1.7
2026-08-09T10:15,213,0,587,23.9,68,1.5
2026-08-09T10:30,219,0,610,24.6,65,1.3
2026-08-09T10:45,215,0,654,25.2,64,1.4
2026-08-09T11:00,207,0,686,25.8,61,1.7
2026-08-09T11:15,188,0,723,26.9,57,1.4
2026-08-09T11:30,129,0,744,27,54,1.7
2026-08-09T11:45,120,0,778,28,53,1.5
2026-08-09T12:00,121,0,783,28.2,51,1.5
2026-08-09T12:15,87,0,791,28.2,49,1.9
2026-08-09T12:30,99,0,801,29,48,1.2
2026-08-09T12:45,77,0,829,28.5,47,2.4
2026-08-09T13:00,72,0,844,28.6,47,2.7
2026-08-09T13:15,79,0,850,28.6,47,2.6
2026-08-09T13:30,75,0,845,28.7,46,2.2
2026-08-09T13:45,113,0,854,29.4,45,1.5
2026-08-09T14:00,78,0,846,29.8,45,1.7
2026-08-09T14:15,71,0,843,29,44,3
2026-08-09T14:30,74,0,830,29,44,2.7
2026-08-09T14:45,70,0,815,29.2,44,2.7
2026-08-09T15:00,47,0,796,29.9,44,1.3
2026-08-09T15:15,54,0,779,30.2,42,1.7
2026-08-09T15:30,41,0,759,30.2,42,1.3
2026-08-09T15:45,97,0,690,29.6,41,2.2
2026-08-09T16:00,200,0,678,30.3,42,3
2026-08-09T16:15,192,0,618,29.8,41,1.9
2026-08-09T16:30,93,0,630,29.6,42,1.6
2026-08-09T16:45,72,0,589,29.2,43,2.2
2026-08-09T17:00,43,0,545,29.1,43,1.8
2026-08-09T17:15,70,0,501,29.3,44,1.5
2026-08-09T17:30,276,0,466,29.2,44,1
2026-08-09T17:45,20,0,424,29.1,44,0.9
2026-08-09T18:00,321,0,371,28.9,46,1.1
2026-08-09T18:15,351,0,323,28.7,45,0.7
2026-08-09T18:30,30,0,273,29.1,45,0.5
2026-08-09T18:45,342,0,169,28.5,45,0.8
2026-08-09T19:00,314,0,69,27.5,46,0.4
2026-08-09T19:15,28,0,45,27.1,48,0.5
2026-08-09T19:30,352,0,43,26.5,50,1.4
2026-08-09T19:45,358,0,23,26.2,51,1.2
2026-08-09T20:00,354,0,18,26.1,52,1.3
2026-08-09T20:15,46,0,8,25.9,52,1.7
2026-08-09T20:30,49,0,0,25.7,53,1.9
2026-08-09T20:45,45,0,0,25.6,53,1.6
2026-08-09T21:00,88,0,0,25.8,53,0.6
2026-08-09T21:15,139,0,0,25.7,53,0.9
2026-08-09T21:30,16,0,0,25.6,53,0.8
2026-08-09T21:45,11,0,0,25.6,54,0.6
2026-08-09T22:00,321,0,0,25.3,54,0
2026-08-09T22:15,319,0,0,25.2,55,0.4
2026-08-09T22:30,12,0,0,24.1,57,1
2026-08-09T22:45,348,0,0,23.5,61,1.3
2026-08-09T23:00,22,0,0,23.8,61,1.7
2026-08-09T23:15,334,0,0,23.5,60,2.6
2026-08-09T23:30,57,0,0,23.1,60,2.4
2026-08-09T23:45,359,0,0,23,60,2.2
2026-08-10T00:00,3,0,0,22.7,60,1.9
2026-08-10T00:15,355,0,0,22.4,61,1.6
2026-08-10T00:30,340,0,0,22.3,61,1.8
2026-08-10T00:45,14,0,0,22.1,62,2
2026-08-10T01:00,353,0,0,21.6,64,2
2026-08-10T01:15,343,0,0,21.2,67,2.2
2026-08-10T01:30,1,0,0,21.1,68,2.4
2026-08-10T01:45,319,0,0,21,68,1.4
2026-08-10T02:00,11,0,0,21.3,67,1.8
2026-08-10T02:15,327,0,0,21.4,65,1.1
2026-08-10T02:30,349,0,0,21.4,66,1
2026-08-10T02:45,237,0,0,21.2,66,0.6
2026-08-10T03:00,214,0,0,21.1,67,0.6
2026-08-10T03:15,355,0,0,21.1,66,0.8
2026-08-10T03:30,345,0,0,20.9,67,0.5
2026-08-10T03:45,331,0,0,21,67,0.6
2026-08-10T04:00,355,0,0,20.7,68,0.4
2026-08-10T04:15,36,0,0,20.4,69,1
2026-08-10T04:30,354,0,0,20.5,69,1
2026-08-10T04:45,51,0,0,20,72,0.9
2026-08-10T05:00,,0,0,20.1,72,
2026-08-10T05:15,353,0,0,19.7,73,0.2
2026-08-10T05:30,358,0,0,20,72,1.4
2026-08-10T05:45,19,0,0,20,72,0.8
2026-08-10T06:00,346,0,0,19.8,73,0.8
2026-08-10T06:15,353,0,0,19.8,73,0.4
2026-08-10T06:30,245,0,3,19.8,73,0.7
2026-08-10T06:45,213,0,26,19.7,74,0.6
2026-08-10T07:00,,0,34,19.7,74,
2026-08-10T07:15,9,0,42,20.2,72,0.2
2026-08-10T07:30,,0,60,20,74,
2026-08-10T07:45,32,0,78,20.3,73,0
2026-08-10T08:00,282,0,96,20.6,72,0.7
2026-08-10T08:15,256,0,122,20.1,74,0.9
2026-08-10T08:30,216,0,152,20.1,75,1.6
2026-08-10T08:45,226,0,186,20.1,75,1
2026-08-10T09:00,221,0,202,20.8,73,0.6
2026-08-10T09:15,218,0,202,21.4,71,0.5
2026-08-10T09:30,229,0,277,21.7,71,0.7
2026-08-10T09:45,216,0,349,22.2,70,0.6
2026-08-10T10:00,167,0,543,23.7,68,0.9
2026-08-10T10:15,89,0,595,24.3,62,1.2
2026-08-10T10:30,76,0,621,24.7,59,1.6
2026-08-10T10:45,60,0,658,25.4,57,2
2026-08-10T11:00,60,0,692,25.7,54,2
2026-08-10T11:15,61,0,721,26.5,53,2.2
2026-08-10T11:30,76,0,747,27.5,48,1.8
2026-08-10T11:45,65,0,774,28,46,1.9
2026-08-10T12:00,121,0,796,28.5,42,1.8
2026-08-10T12:15,81,0,815,28.7,41,1.9
2026-08-10T12:30,95,0,828,29.5,41,1.4
2026-08-10T12:45,125,0,832,30.1,38,1.5
2026-08-10T13:00,118,0,846,30.4,36,1.3
2026-08-10T13:15,145,0,846,30.9,35,1.2
2026-08-10T13:30,117,0,846,31.1,34,1.3
2026-08-10T13:45,127,0,839,30.9,34,1.5
2026-08-10T14:00,132,0,842,31.3,33,2
2026-08-10T14:15,192,0,846,31.9,33,1.5
2026-08-10T14:30,129,0,865,31.8,34,2
2026-08-10T14:45,52,0,846,31.7,36,2.3
2026-08-10T15:00,65,0,811,31.5,37,1.9
2026-08-10T15:15,68,0,801,32.1,36,1.4
2026-08-10T15:30,25,0,702,32.3,36,1.2
2026-08-10T15:45,11,0,376,30.5,38,1.4
2026-08-10T16:00,91,0,438,30.3,40,2.4
2026-08-10T16:15,78,0,120,28.5,44,2
2026-08-10T16:30,28,0,110,28.1,46,1.3
2026-08-10T16:45,67,0,100,27.6,49,1.7
2026-08-10T17:00,210,0,93,27.2,51,3
2026-08-10T17:15,203,0,73,26.6,53,5.2
2026-08-10T17:30,189,0,41,25.6,55,4.8
2026-08-10T17:45,195,0,86,24.5,58,4.7
2026-08-10T18:00,243,0,252,25.1,57,2.4
2026-08-10T18:15,204,0,350,26.2,56,2.1
2026-08-10T18:30,83,0,381,26.4,54,1.6
2026-08-10T18:45,194,0,329,26.1,54,2.2
2026-08-10T19:00,250,0,231,26,55,2.6
2026-08-10T19:15,246,0,69,25.1,57,1.1
2026-08-10T19:30,190,0,47,24.6,58,1
2026-08-10T19:45,224,0,35,24.1,62,1.5
2026-08-10T20:00,218,0,25,23.6,64,1.6
2026-08-10T20:15,198,0,9,23.2,63,1
2026-08-10T20:30,219,0,0,22.9,65,0.6
2026-08-10T20:45,255,0,0,22.5,65,0.7
2026-08-10T21:00,105,0,0,22.3,65,1.7
2026-08-10T21:15,141,0,0,22.4,66,1.1
2026-08-10T21:30,322,0,0,22.1,66,0.8
2026-08-10T21:45,283,0,0,21.8,69,0.9
2026-08-10T22:00,228,0,0,21.2,71,2.5
2026-08-10T22:15,223,0,0,20.8,73,2.9
2026-08-10T22:30,229,0,0,20.4,74,1.2
2026-08-10T22:45,189,0,0,20.7,72,0.5
2026-08-10T23:00,,0,0,21.3,70,
2026-08-10T23:15,229,0,0,20.6,72,1.8
2026-08-10T23:30,218,0,0,20,74,4.4
2026-08-10T23:45,230,0,0,19.6,77,3.5
2026-08-11T00:00,21,0,0,20.1,74,0.8
2026-08-11T00:15,218,0,0,20.5,72,0.8
2026-08-11T00:30,252,0,0,19.7,75,0.8
2026-08-11T00:45,224,0,0,19.5,76,2.8
2026-08-11T01:00,227,0,0,19.1,78,2.9
2026-08-11T01:15,237,0,0,18.9,78,2
2026-08-11T01:30,234,0,0,18.9,78,1.9
2026-08-11T01:45,219,0,0,19,78,2.9
2026-08-11T02:00,219,0,0,18.9,78,2.2
2026-08-11T02:15,228,0,0,18.6,79,2.1
2026-08-11T02:30,238,0,0,18.3,80,1.4
2026-08-11T02:45,246,0,0,18.8,79,2.3
2026-08-11T03:00,229,0,0,18.4,79,2.5
2026-08-11T03:15,172,0,0,20.4,73,2.4
2026-08-11T03:30,209,0,0,19,74,1.3
2026-08-11T03:45,231,0,0,18.1,79,1.5
2026-08-11T04:00,228,0,0,18.4,79,1
2026-08-11T04:15,301,0,0,18.4,78,0.6
2026-08-11T04:30,359,0,0,18.6,77,0.8
2026-08-11T04:45,244,0,0,18.3,79,1.3
2026-08-11T05:00,281,0,0,18.1,79,1.3
2026-08-11T05:15,285,0,0,18.3,77,2.7
2026-08-11T05:30,224,0,0,17.1,81,2.6
2026-08-11T05:45,245,0,0,17.8,80,2
2026-08-11T06:00,245,0,0,18.6,77,0.4
2026-08-11T06:15,274,0,0,18.3,77,0.9
2026-08-11T06:30,265,0,0,18.2,78,0.9
2026-08-11T06:45,260,0,7,17.5,79,1.4
2026-08-11T07:00,236,0,26,17,81,2.1
2026-08-11T07:15,232,0,38,17.3,81,2.3
2026-08-11T07:30,228,0,118,17.2,81,1.8
2026-08-11T07:45,237,0,164,17.4,81,2.2
2026-08-11T08:00,214,0,190,18.7,78,2.1
2026-08-11T08:15,221,0,207,19.4,74,1.4
2026-08-11T08:30,218,0,152,19,76,0.1
2026-08-11T08:45,212,0,264,19.9,75,0.2
2026-08-11T09:00,218,0,365,21.1,71,0.9
2026-08-11T09:15,236,0,410,21.3,68,0.7
2026-08-11T09:30,207,0,444,22.5,69,0.6
2026-08-11T09:45,228,0,484,21.7,69,1.1
2026-08-11T10:00,227,0,523,22.3,68,1.5
2026-08-11T10:15,220,0,567,22.7,66,1.9
2026-08-11T10:30,219,0,603,23.3,62,1.9
2026-08-11T10:45,219,0,632,24.3,61,1.3
2026-08-11T11:00,204,0,670,25.1,58,2.2
2026-08-11T11:15,207,0,705,25.5,56,1.6
2026-08-11T11:30,213,0,729,26,55,1.3
2026-08-11T11:45,192,0,750,27.5,52,1.3
2026-08-11T12:00,196,0,772,28,49,1.4
2026-08-11T12:15,93,0,791,28.6,46,1.2
2026-08-11T12:30,123,0,805,29.1,43,1.6
2026-08-11T12:45,128,0,814,30.2,41,1.5
2026-08-11T13:00,112,0,817,30.6,38,1.6
2026-08-11T13:15,137,0,817,31.2,36,1.7
2026-08-11T13:30,74,0,814,31.7,35,1.3
2026-08-11T13:45,116,0,814,32.2,32,1.6
2026-08-11T14:00,101,0,815,32.4,30,1.6
2026-08-11T14:15,94,0,816,32.8,27,1.8
2026-08-11T14:30,80,0,835,33,27,1.4
2026-08-11T14:45,64,0,839,33.1,28,1.6
2026-08-11T15:00,91,0,830,33,29,1.7
2026-08-11T15:15,54,0,819,32.6,29,2.4
2026-08-11T15:30,67,0,751,32.2,30,2.9
2026-08-11T15:45,63,0,746,32.5,29,2.2
2026-08-11T16:00,68,0,703,32.3,28,2.2
2026-08-11T16:15,61,0,664,32.1,31,2.1
2026-08-11T16:30,62,0,572,32.1,31,1.4
2026-08-11T16:45,79,0,589,31.9,31,1.6
2026-08-11T17:00,94,0,526,32,31,2
2026-08-11T17:15,139,0,471,32,31,2.6
2026-08-11T17:30,190,0,411,32.3,31,1.6
2026-08-11T17:45,61,0,406,31.5,32,1.5
2026-08-11T18:00,143,0,226,31,33,0.9
2026-08-11T18:15,164,0,293,31.4,34,1.3
2026-08-11T18:30,210,0,100,30.7,34,1.9
2026-08-11T18:45,171,0,26,29.8,34,1.1
2026-08-11T19:00,165,0,19,29.1,36,1
2026-08-11T19:15,207,0,17,28.4,38,1.4
2026-08-11T19:30,253,0,0,27.8,42,3.5
2026-08-11T19:45,233,0,0,27.7,41,4.4
2026-08-11T20:00,195,0,0,25.4,48,5.4
2026-08-11T20:15,207,0,0,24.1,54,5.8
2026-08-11T20:30,190,0,0,23.1,58,5.8
2026-08-11T20:45,205,0,0,21.5,65,5.7
2026-08-11T21:00,207,0,0,20.7,71,4
2026-08-11T21:15,219,0,0,20.6,72,2.4
2026-08-11T21:30,229,0,0,20.6,73,1.6
2026-08-11T21:45,218,0,0,20.6,73,1.7
2026-08-11T22:00,199,0,0,20.4,74,1.7
2026-08-11T22:15,218,0,0,20.2,75,1.4
2026-08-11T22:30,219,0,0,20.2,76,1.9
2026-08-11T22:45,241,0,0,20.1,77,1.7
2026-08-11T23:00,262,0,0,20.2,76,2
2026-08-11T23:15,213,0,0,20.9,73,3
2026-08-11T23:30,220,0,0,20.7,73,3
2026-08-11T23:45,227,0,0,19.8,77,3.9
2026-08-12T00:00,217,0,0,19.6,79,4.1
2026-08-12T00:15,231,0,0,19.5,79,2.6
2026-08-12T00:30,234,0,0,19.5,79,1.6
2026-08-12T00:45,235,0,0,19.4,80,1.6
2026-08-12T01:00,226,0,0,19.5,79,2.3
2026-08-12T01:15,241,0,0,19.1,80,1.5
2026-08-12T01:30,242,0,0,18.9,81,1.3
2026-08-12T01:45,253,0,0,18.9,80,1.3
2026-08-12T02:00,222,0,0,18.8,81,2.2
2026-08-12T02:15,240,0,0,18.6,81,1.9
2026-08-12T02:30,296,0,0,18.6,81,0.9
2026-08-12T02:45,272,0,0,18.5,82,1.1
2026-08-12T03:00,231,0,0,18.7,81,1.6
2026-08-12T03:15,240,0,0,18.3,81,1.7
2026-08-12T03:30,242,0,0,18,82,1.1
2026-08-12T03:45,250,0,0,18.2,82,0.9
2026-08-12T04:00,229,0,0,17.6,83,2.1
2026-08-12T04:15,221,0,0,17.2,84,1.4
2026-08-12T04:30,238,0,0,17.6,84,1.3
2026-08-12T04:45,348,0,0,17.5,83,0.1
2026-08-12T05:00,233,0,0,17.7,83,0.6
2026-08-12T05:15,255,0,0,17.8,83,0.8
2026-08-12T05:30,233,0,0,17.4,83,1.4
2026-08-12T05:45,335,0,0,17.3,83,0.8
2026-08-12T06:00,231,0,0,17,84,1.5
2026-08-12T06:15,255,0,0,16.8,85,1.5
2026-08-12T06:30,,0,0,17.8,83,
2026-08-12T06:45,237,0,16,17.3,83,1.3
2026-08-12T07:00,244,0,28,17.2,83,1.3
2026-08-12T07:15,247,0,39,16.6,85,1.3
2026-08-12T07:30,,0,57,17.4,84,
2026-08-12T07:45,228,0,134,17.9,82,1.2
2026-08-12T08:00,25,0,178,19,81,0.6
2026-08-12T08:15,220,0,220,19.7,76,0.5
2026-08-12T08:30,214,0,262,19.7,75,0.7
2026-08-12T08:45,179,0,303,20.5,73,0.5
2026-08-12T09:00,225,0,350,20.5,74,0.5
