datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T16:15,186,0,222,19.1,70,1.8
2026-08-08T16:30,190,0,160,18.8,71,1.6
2026-08-08T16:45,193,0,170,18.8,72,1.4
2026-08-08T17:00,213,0,259,19.1,71,0.3
2026-08-08T17:15,259,0,415,20.2,60,0
2026-08-08T17:30,263,0,130,20.1,61,0
2026-08-08T17:45,224,0,125,19.7,61,0.6
2026-08-08T18:00,188,0,107,19.3,66,0.6
2026-08-08T18:15,242,0,91,18.9,70,0.5
2026-08-08T18:30,209,0,75,18.9,71,0.2
2026-08-08T18:45,210,0,70,18.8,69,0.7
2026-08-08T19:00,346,0,76,18.8,69,1.5
2026-08-08T19:15,329,0,56,18.7,69,1.2
2026-08-08T19:30,337,0,40,18.5,70,1.3
2026-08-08T19:45,305,0,29,18.1,71,1.1
2026-08-08T20:00,241,0,21,17.7,76,1.2
2026-08-08T20:15,198,0,1,17.2,80,0.5
2026-08-08T20:30,213,0,0,16.8,82,1.1
2026-08-08T20:45,211,0,0,16.3,83,1.4
2026-08-08T21:00,214,0,0,15.9,86,1.4
2026-08-08T21:15,213,0,0,15.6,87,1.4
2026-08-08T21:30,223,0,0,15.6,88,1.2
2026-08-08T21:45,289,0,0,15.5,89,0.7
2026-08-08T22:00,299,0,0,15.1,89,0.6
2026-08-08T22:15,330,0,0,15.2,90,1.3
2026-08-08T22:30,317,0,0,15,90,0.8
2026-08-08T22:45,315,0,0,14.7,90,0.3
2026-08-08T23:00,346,0,0,14.6,91,0.5
2026-08-08T23:15,343,0,0,14.4,91,1.5
2026-08-08T23:30,355,0,0,14.2,91,2
2026-08-08T23:45,346,0,0,14.1,92,1.9
2026-08-09T00:00,345,0,0,13.9,92,1.6
2026-08-09T00:15,340,0,0,14,93,1.4
2026-08-09T00:30,336,0,0,14,93,1.4
2026-08-09T00:45,194,0,0,13.8,93,1.7
2026-08-09T01:00,203,0,0,14,95,0.6
2026-08-09T01:15,359,0,0,14.1,95,0.7
2026-08-09T01:30,349,0,0,13.9,94,0.9
2026-08-09T01:45,342,0,0,14,94,1.4
2026-08-09T02:00,331,0,0,14,94,1.3
2026-08-09T02:15,330,0,0,14,94,1.5
2026-08-09T02:30,324,0,0,14,94,1.7
2026-08-09T02:45,325,0,0,14,94,2
2026-08-09T03:00,319,0,0,14,94,1.6
2026-08-09T03:15,327,0,0,14,94,2.1
2026-08-09T03:30,341,0,0,14.1,94,1.6
2026-08-09T03:45,321,0,0,14.1,93,1.5
2026-08-09T04:00,341,0,0,14,93,1.7
2026-08-09T04:15,341,0,0,14,93,1.6
2026-08-09T04:30,336,0,0,13.8,93,0.8
2026-08-09T04:45,350,0,0,13.4,93,1.8
2026-08-09T05:00,340,0,0,13.2,93,1.8
2026-08-09T05:15,339,0,0,13.1,94,1.9
2026-08-09T05:30,351,0,0,13,94,1.8
2026-08-09T05:45,358,0,0,13,93,1.6
2026-08-09T06:00,350,0,0,12.8,94,1.8
2026-08-09T06:15,354,0,0,12.8,93,2.1
2026-08-09T06:30,333,0,0,12.6,94,1.1
2026-08-09T06:45,356,0,8,12.5,94,1.7
2026-08-09T07:00,340,0,23,12.5,94,1.8
2026-08-09T07:15,358,0,29,12.6,93,1.7
2026-08-09T07:30,352,0,37,12.6,94,1.6
2026-08-09T07:45,355,0,78,12.8,94,1.6
2026-08-09T08:00,358,0,188,13.5,92,2.1
2026-08-09T08:15,355,0,239,14.4,86,2.5
2026-08-09T08:30,355,0,278,14.8,84,2.3
2026-08-09T08:45,359,0,337,15.8,82,1.7
2026-08-09T09:00,7,0,396,16.4,79,1.4
2026-08-09T09:15,114,0,433,17.4,78,0.7
2026-08-09T09:30,109,0,492,18.1,77,1
2026-08-09T09:45,95,0,537,18.1,75,1.2
2026-08-09T10:00,127,0,591,18.1,75,1.1
2026-08-09T10:15,130,0,627,18.8,74,1.1
2026-08-09T10:30,128,0,683,18.9,73,1.5
2026-08-09T10:45,136,0,716,19.4,71,1.7
2026-08-09T11:00,137,0,735,19.7,70,1.5
2026-08-09T11:15,129,0,781,19.9,69,1.4
2026-08-09T11:30,146,0,746,20.2,69,1.8
2026-08-09T11:45,144,0,824,20.4,68,1.5
2026-08-09T12:00,152,0,890,20.6,67,2.7
2026-08-09T12:15,134,0,923,20.8,68,1.7
2026-08-09T12:30,144,0,926,21.2,66,1.9
2026-08-09T12:45,128,0,930,21.2,65,2.1
2026-08-09T13:00,138,0,995,21.5,66,1.9
2026-08-09T13:15,139,0,1017,21.9,64,1.8
2026-08-09T13:30,131,0,1048,22.1,62,1.8
2026-08-09T13:45,127,0,1024,22.1,61,1.8
2026-08-09T14:00,124,0,1049,22.3,60,1.8
2026-08-09T14:15,121,0,1074,22.5,60,1.8
2026-08-09T14:30,131,0,1063,22.3,60,1.8
2026-08-09T14:45,128,0,1064,22.4,60,1.5
2026-08-09T15:00,141,0,933,22.2,60,1.7
2026-08-09T15:15,141,0,771,21.8,60,2
2026-08-09T15:30,125,0,651,21.8,60,1.4
2026-08-09T15:45,134,0,334,21.2,63,1.1
2026-08-09T16:00,111,0,481,20.9,65,1.3
2026-08-09T16:15,128,0,249,20.7,65,1
2026-08-09T16:30,121,0,190,20.4,67,1
2026-08-09T16:45,138,0,149,20.1,68,1.2
2026-08-09T17:00,161,0,113,19.8,70,1
2026-08-09T17:15,175,0,135,19.9,70,1.2
2026-08-09T17:30,171,0,143,20,70,0.9
2026-08-09T17:45,171,0,141,19.7,72,1.5
2026-08-09T18:00,169,0,110,19.5,73,1.6
2026-08-09T18:15,192,0,94,19.2,74,2
2026-08-09T18:30,177,0,116,19.2,75,1.8
2026-08-09T18:45,176,0,114,19.2,75,1.5
2026-08-09T19:00,207,0,86,19.1,74,1.5
2026-08-09T19:15,192,0,55,19,74,1.2
2026-08-09T19:30,220,0,28,18.7,75,0.9
2026-08-09T19:45,191,0,22,18.4,76,0.8
2026-08-09T20:00,233,0,24,18.3,75,0.6
2026-08-09T20:15,324,0,8,18,77,0.5
2026-08-09T20:30,321,0,0,18.5,72,1.6
2026-08-09T20:45,347,0,0,18.6,68,1.1
2026-08-09T21:00,342,0,0,18.4,70,0.8
2026-08-09T21:15,340,0,0,18,72,0.5
2026-08-09T21:30,322,0,0,17.8,74,1.1
2026-08-09T21:45,12,0,0,17.9,74,0.9
2026-08-09T22:00,288,0,0,17.9,74,0.8
2026-08-09T22:15,251,0,0,17.6,76,0.4
2026-08-09T22:30,271,0,0,17.7,75,1.4
2026-08-09T22:45,274,0,0,17.5,75,1.2
2026-08-09T23:00,345,0,0,17.4,76,1.8
2026-08-09T23:15,339,0,0,17.3,77,1.6
2026-08-09T23:30,308,0,0,17.2,77,1.1
2026-08-09T23:45,330,0,0,16.4,79,1.4
2026-08-10T00:00,334,0,0,15.5,82,1.7
2026-08-10T00:15,345,0,0,15.2,83,1.8
2026-08-10T00:30,340,0,0,14.9,85,1.8
2026-08-10T00:45,352,0,0,14.9,83,1.1
2026-08-10T01:00,326,0,0,14.9,83,1.5
2026-08-10T01:15,345,0,0,14.9,82,1
2026-08-10T01:30,349,0,0,14.5,83,1.9
2026-08-10T01:45,349,0,0,14.1,85,1.8
2026-08-10T02:00,351,0,0,14,86,1.8
2026-08-10T02:15,344,0,0,14.1,84,1.6
2026-08-10T02:30,349,0,0,14,83,1.8
2026-08-10T02:45,352,0,0,14.2,83,1.8
2026-08-10T03:00,350,0,0,13.9,86,2
2026-08-10T03:15,347,0,0,14.4,84,1.6
2026-08-10T03:30,350,0,0,14.2,84,1.6
2026-08-10T03:45,354,0,0,14.4,83,2.1
2026-08-10T04:00,354,0,0,14,85,2
2026-08-10T04:15,343,0,0,14,86,1.1
2026-08-10T04:30,317,0,0,14.5,83,1.1
2026-08-10T04:45,343,0,0,14.2,82,1.6
2026-08-10T05:00,347,0,0,13.6,86,2.3
2026-08-10T05:15,343,0,0,13.5,87,2.1
2026-08-10T05:30,358,0,0,13.8,85,1.8
2026-08-10T05:45,345,0,0,14,83,1.8
2026-08-10T06:00,0,0,0,13.5,84,1.9
2026-08-10T06:15,352,0,0,13.4,85,2
2026-08-10T06:30,344,0,0,13.3,85,1.9
2026-08-10T06:45,355,0,11,13.6,83,1.6
2026-08-10T07:00,358,0,24,13.8,82,1.9
2026-08-10T07:15,355,0,35,14.1,82,1.8
2026-08-10T07:30,346,0,50,14.4,81,1.6
2026-08-10T07:45,340,0,75,15,79,1.5
2026-08-10T08:00,352,0,116,14.9,79,1.8
2026-08-10T08:15,356,0,220,15.4,78,2.1
2026-08-10T08:30,4,0,380,16.6,72,1.7
2026-08-10T08:45,17,0,436,17.6,68,1.2
2026-08-10T09:00,2,0,472,18.8,63,1.1
2026-08-10T09:15,14,0,351,18.4,63,1.4
2026-08-10T09:30,127,0,452,19.4,65,0.9
2026-08-10T09:45,175,0,514,19.4,63,1.1
2026-08-10T10:00,98,0,452,20.1,62,1.1
2026-08-10T10:15,87,0,451,19.6,65,1.2
2026-08-10T10:30,139,0,580,19.5,66,1.5
2026-08-10T10:45,131,0,613,19.9,65,1.4
2026-08-10T11:00,138,0,733,20.2,63,1.9
2026-08-10T11:15,128,0,781,20.8,62,1.8
2026-08-10T11:30,145,0,816,21.1,61,1.8
2026-08-10T11:45,131,0,849,21.7,60,1.6
2026-08-10T12:00,151,0,886,21.7,61,1.9
2026-08-10T12:15,151,0,923,22.2,61,1.9
2026-08-10T12:30,137,0,980,22.8,59,1.9
2026-08-10T12:45,123,0,1008,23,55,1.6
2026-08-10T13:00,121,0,1035,23.3,53,2
2026-08-10T13:15,130,0,1004,23.3,52,1.7
2026-08-10T13:30,120,0,1061,23.5,51,1.9
2026-08-10T13:45,121,0,492,22.4,52,1.8
2026-08-10T14:00,125,0,561,21.9,54,1.9
2026-08-10T14:15,127,0,755,22.4,53,1.8
2026-08-10T14:30,145,0,301,21.8,52,1.3
2026-08-10T14:45,150,0,322,21.2,56,1.7
2026-08-10T15:00,172,0,773,22.7,53,2.6
2026-08-10T15:15,170,0,188,21.3,55,2.6
2026-08-10T15:30,172,0,260,20.8,57,3.2
2026-08-10T15:45,170,0,283,21,58,2
2026-08-10T16:00,194,0,218,21,55,0.9
2026-08-10T16:15,114,0,132,20.8,56,0.5
2026-08-10T16:30,283,0.4,104,19.7,61,1.8
2026-08-10T16:45,306,0,99,18.1,75,1.8
2026-08-10T17:00,290,0.4,111,17.7,76,1.3
2026-08-10T17:15,319,0,316,17.4,80,0.6
2026-08-10T17:30,283,0,193,18,75,1
2026-08-10T17:45,215,0,167,17.7,78,0.7
2026-08-10T18:00,301,0,98,17.6,76,1.2
2026-08-10T18:15,314,0,89,17.8,73,1.4
2026-08-10T18:30,319,0,69,17.9,70,1.7
2026-08-10T18:45,303,0,53,17.9,67,1.6
2026-08-10T19:00,322,0,45,18.4,61,1
2026-08-10T19:15,219,0,40,17.8,67,1
2026-08-10T19:30,228,0,38,17.5,71,0.3
2026-08-10T19:45,230,0,31,17.4,72,0.9
2026-08-10T20:00,348,0,25,17.4,73,1.2
2026-08-10T20:15,344,0,3,17,73,1.3
2026-08-10T20:30,345,0,0,16.8,75,2
2026-08-10T20:45,337,0,0,16.7,76,1.2
2026-08-10T21:00,349,0,0,16.8,76,1.6
2026-08-10T21:15,352,0,0,16.6,76,2.2
2026-08-10T21:30,335,0,0,16.6,79,1.5
2026-08-10T21:45,351,0,0,16,80,2.7
2026-08-10T22:00,349,0,0,15.9,79,2.2
2026-08-10T22:15,350,0,0,15.7,79,2.6
2026-08-10T22:30,342,0,0,15.6,79,2.1
2026-08-10T22:45,1,0,0,15.8,80,2
2026-08-10T23:00,346,0,0,15.9,80,1.7
2026-08-10T23:15,350,0,0,15.4,82,2.2
2026-08-10T23:30,356,0,0,15.5,82,2.1
2026-08-10T23:45,356,0,0,15.1,84,2
2026-08-11T00:00,350,0,0,15.2,84,1.9
2026-08-11T00:15,4,0,0,15.2,84,2.4
2026-08-11T00:30,359,0,0,15.3,84,1.9
2026-08-11T00:45,355,0,0,15.3,84,1.7
2026-08-11T01:00,347,0,0,15.5,84,1.8
2026-08-11T01:15,354,0,0,15.4,84,1.8
2026-08-11T01:30,351,0,0,15.4,83,1.8
2026-08-11T01:45,342,0,0,15.4,81,2
2026-08-11T02:00,350,0,0,15.2,82,2
2026-08-11T02:15,349,0,0,15,82,1.9
2026-08-11T02:30,347,0,0,14.7,82,2.2
2026-08-11T02:45,342,0,0,14.4,83,2.1
2026-08-11T03:00,356,0,0,14.3,83,2.3
2026-08-11T03:15,345,0,0,14.4,81,1.8
2026-08-11T03:30,355,0,0,14.2,81,1.9
2026-08-11T03:45,331,0,0,14.2,82,1.2
2026-08-11T04:00,350,0,0,14.3,79,1.8
2026-08-11T04:15,348,0,0,13.8,82,2.1
2026-08-11T04:30,353,0,0,13.7,82,2
2026-08-11T04:45,354,0,0,13.6,82,2.3
2026-08-11T05:00,359,0,0,13.5,81,2.2
2026-08-11T05:15,351,0,0,13.4,82,2.3
2026-08-11T05:30,354,0,0,13.3,82,2.3
2026-08-11T05:45,357,0,0,13.4,81,2
2026-08-11T06:00,347,0,0,13.3,82,2
2026-08-11T06:15,0,0,0,13.2,81,2
2026-08-11T06:30,359,0,0,13.1,82,2.1
2026-08-11T06:45,356,0,1,13,82,2.2
2026-08-11T07:00,352,0,19,13.2,80,2.1
2026-08-11T07:15,354,0,26,13.3,79,2.2
2026-08-11T07:30,353,0,33,13.5,78,1.9
2026-08-11T07:45,354,0,44,13.9,76,2
2026-08-11T08:00,355,0,177,13.9,78,2.2
2026-08-11T08:15,354,0,227,14.2,76,2.4
2026-08-11T08:30,356,0,263,15.2,72,2.1
2026-08-11T08:45,354,0,307,15.4,70,2.2
2026-08-11T09:00,352,0,351,16.4,65,2
2026-08-11T09:15,352,0,391,17,64,1.6
2026-08-11T09:30,357,0,446,17.3,63,1.6
2026-08-11T09:45,1,0,499,17.6,63,1.8
2026-08-11T10:00,12,0,548,18.5,61,0.8
2026-08-11T10:15,120,0,599,20.4,57,0.9
2026-08-11T10:30,138,0,648,21.3,54,1.3
2026-08-11T10:45,157,0,688,21.4,54,1.4
2026-08-11T11:00,126,0,720,22,53,1.5
2026-08-11T11:15,123,0,755,22.1,52,1.7
2026-08-11T11:30,125,0,789,22.5,50,1.7
2026-08-11T11:45,134,0,820,22.7,50,1.7
2026-08-11T12:00,114,0,854,22.9,48,1.8
2026-08-11T12:15,123,0,888,23.2,47,1.8
2026-08-11T12:30,117,0,932,23.2,46,1.9
2026-08-11T12:45,123,0,931,23.4,45,1.8
2026-08-11T13:00,123,0,941,23.5,45,1.7
2026-08-11T13:15,124,0,878,23.4,44,1.9
2026-08-11T13:30,145,0,908,23.5,44,1.7
2026-08-11T13:45,113,0,865,23.3,43,1.9
2026-08-11T14:00,122,0,967,23.5,44,1.9
2026-08-11T14:15,126,0,981,23.8,44,1.6
2026-08-11T14:30,137,0,739,23.2,44,1.7
2026-08-11T14:45,125,0,949,23.4,45,1.7
2026-08-11T15:00,113,0,923,23.4,44,1.8
2026-08-11T15:15,137,0,875,23.5,44,1.7
2026-08-11T15:30,136,0,756,23.3,44,1.6
2026-08-11T15:45,151,0,615,22.9,45,1.8
2026-08-11T16:00,150,0,351,22.3,47,1.4
2026-08-11T16:15,140,0,344,21.9,50,1.1
2026-08-11T16:30,160,0,513,22.3,48,1.9
2026-08-11T16:45,171,0,302,21.6,51,1.5
2026-08-11T17:00,140,0,373,22,50,1.3
2026-08-11T17:15,147,0,382,21.9,51,1.2
2026-08-11T17:30,162,0,463,22.5,49,1.3
2026-08-11T17:45,162,0,222,22.1,51,1.4
2026-08-11T18:00,171,0,156,21.5,54,1.5
2026-08-11T18:15,176,0,143,21.5,55,1.8
2026-08-11T18:30,179,0,137,21.6,56,0.9
2026-08-11T18:45,186,0,73,21.3,56,1
2026-08-11T19:00,178,0,62,21,56,1.2
2026-08-11T19:15,176,0,44,20.2,59,2.5
2026-08-11T19:30,182,0,24,19.7,54,2.9
2026-08-11T19:45,181,0.6,19,17.9,64,3
2026-08-11T20:00,218,0.2,3,16,81,2
2026-08-11T20:15,169,15.4,3,14.3,84,2.3
2026-08-11T20:30,304,11.6,0,12.5,93,1.3
2026-08-11T20:45,202,2.4,0,12.2,95,1.5
2026-08-11T21:00,334,1.2,0,12.1,96,3.6
2026-08-11T21:15,347,0,0,12.2,96,3.3
2026-08-11T21:30,329,0,0,12.2,96,2.6
2026-08-11T21:45,324,0,0,12.3,96,2.5
2026-08-11T22:00,322,0,0,12.8,96,3
2026-08-11T22:15,326,0,0,12.8,95,2
2026-08-11T22:30,338,0,0,13,94,2.2
2026-08-11T22:45,338,0,0,12.8,94,2.7
2026-08-11T23:00,351,0,0,13,94,2.6
2026-08-11T23:15,349,0,0,13.1,94,2.5
2026-08-11T23:30,354,0,0,13.2,94,2.8
2026-08-11T23:45,346,0,0,13.1,94,2.4
2026-08-12T00:00,338,0,0,13.2,94,2.4
2026-08-12T00:15,342,0,0,13.4,93,1.8
2026-08-12T00:30,348,0,0,13.3,93,2.3
2026-08-12T00:45,343,0,0,13.4,92,2.2
2026-08-12T01:00,356,0,0,13.2,92,2.9
2026-08-12T01:15,345,0,0,12.9,94,2.6
2026-08-12T01:30,343,0,0,13,93,2.2
2026-08-12T01:45,349,0,0,12.8,92,2.3
2026-08-12T02:00,350,0,0,12.6,92,2
2026-08-12T02:15,350,0,0,12.6,92,2.5
2026-08-12T02:30,338,0,0,12.5,92,2.5
2026-08-12T02:45,352,0,0,12.6,93,2.5
2026-08-12T03:00,356,0,0,12.6,93,2.2
2026-08-12T03:15,340,0,0,12.5,92,1.8
2026-08-12T03:30,353,0,0,12.8,91,2.4
2026-08-12T03:45,354,0,0,12.5,93,2.5
2026-08-12T04:00,347,0,0,12.8,93,2.1
2026-08-12T04:15,344,0,0,12.7,91,1.9
2026-08-12T04:30,349,0,0,12.5,91,2.3
2026-08-12T04:45,351,0,0,12.4,93,2.1
2026-08-12T05:00,351,0,0,12.6,92,2.1
2026-08-12T05:15,353,0,0,12.5,93,2.2
2026-08-12T05:30,344,0,0,12.3,93,2.3
2026-08-12T05:45,356,0,0,12.4,93,2.1
2026-08-12T06:00,355,0,0,12.2,92,2.2
2026-08-12T06:15,353,0,0,12.4,93,2
2026-08-12T06:30,346,0,0,12.5,92,2.3
2026-08-12T06:45,352,0,2,12.7,90,2.3
2026-08-12T07:00,350,0,21,12.6,90,2.3
2026-08-12T07:15,354,0,29,12.5,92,2.3
2026-08-12T07:30,349,0,36,13.1,90,2.4
2026-08-12T07:45,355,0,47,13.1,90,2.2
2026-08-12T08:00,350,0,148,14,87,2
2026-08-12T08:15,355,0,212,14.1,86,2.6
2026-08-12T08:30,350,0,259,14.7,84,2.2
2026-08-12T08:45,346,0,304,15.5,82,2.1
2026-08-12T09:00,347,0,353,16.4,77,1.9
2026-08-12T09:15,352,0,401,16.7,76,1.7
2026-08-12T09:30,1,0,449,17.2,75,1.1
2026-08-12T09:45,0,0,500,17.3,73,1.4
2026-08-12T10:00,17,0,547,18.3,70,0.9
2026-08-12T10:15,17,0,600,19.2,66,0.7
2026-08-12T10:30,132,0,599,20.2,66,0.9
2026-08-12T10:45,134,0,715,20.9,65,1.1
2026-08-12T11:00,161,0,767,20.9,66,1.4
2026-08-12T11:15,139,0,812,21.5,65,1.5
2026-08-12T11:30,141,0,843,21.7,65,1.9
2026-08-12T11:45,139,0,875,22,65,1.6
2026-08-12T12:00,147,0,917,21.9,65,1.8
2026-08-12T12:15,140,0,963,22.7,64,1.4
2026-08-12T12:30,149,0,1010,22.7,62,1.5
2026-08-12T12:45,141,0,1011,22.8,60,1.7
2026-08-12T13:00,118,0,992,23.1,60,1.5
2026-08-12T13:15,139,0,1012,23.1,59,1.3
2026-08-12T13:30,138,0,936,23.4,60,1.2
2026-08-12T13:45,155,0,614,22.1,62,1.6
2026-08-12T14:00,134,0,477,21.8,63,1.8
2026-08-12T14:15,130,0,225,20.8,66,1.5
2026-08-12T14:30,177,0,134,20.4,67,1
2026-08-12T14:45,177,0,142,19.9,70,1.5
2026-08-12T15:00,165,0,239,20.1,69,1.8
2026-08-12T15:15,153,0,123,20,71,1
2026-08-12T15:30,187,0,90,18.7,73,1.9
2026-08-12T15:45,208,0,182,18.5,75,1.7
2026-08-12T16:00,,0,98,18.9,74,
2026-08-12T16:15,37,0,16,18.5,76,0.2
2026-08-12T16:30,333,0.2,8,17.8,82,2.3
2026-08-12T16:45,337,0.2,0,16.8,83,2.2
2026-08-12T17:00,314,0,0,15.5,79,2.1
2026-08-12T17:15,337,0.2,10,15,81,1.1
2026-08-12T17:30,272,0.4,54,14.8,82,1.9
2026-08-12T17:45,342,0,134,15,85,2.8
2026-08-12T18:00,355,0,158,15.7,81,2.2
2026-08-12T18:15,339,0,134,16.3,79,2.5
2026-08-12T18:30,335,0,106,17,70,1.1
2026-08-12T18:45,17,0,64,18.1,65,1.3
2026-08-12T19:00,211,0,31,18.1,66,0.4
2026-08-12T19:15,351,0,32,18.1,67,0.8
2026-08-12T19:30,319,0,45,16.9,75,1.9
2026-08-12T19:45,346,0,35,16.7,77,1.6
2026-08-12T20:00,332,0,9,16.4,77,1.6
2026-08-12T20:15,335,0,0,16.3,77,1.7
2026-08-12T20:30,342,0,0,16.1,77,2.2
2026-08-12T20:45,344,0,0,15.7,79,1.5
2026-08-12T21:00,4,0,0,15.5,79,2.1
2026-08-12T21:15,351,0,0,15.8,77,2.3
2026-08-12T21:30,354,0,0,15.2,79,2.3
2026-08-12T21:45,347,0,0,14.8,81,2.4
2026-08-12T22:00,357,0,0,15.1,78,1.6
2026-08-12T22:15,337,0,0,14.6,80,1.6
2026-08-12T22:30,351,0,0,14.5,79,1.7
2026-08-12T22:45,353,0,0,14,83,2.5
2026-08-12T23:00,1,0,0,13.8,83,2.6
2026-08-12T23:15,351,0,0,14,82,2.4
2026-08-12T23:30,353,0,0,14.2,79,2.2
2026-08-12T23:45,343,0,0,14.2,79,1.9
2026-08-13T00:00,358,0,0,13.9,81,2.6
2026-08-13T00:15,336,0,0,14.2,80,1.3
2026-08-13T00:30,259,0,0,14.9,75,0.5
2026-08-13T00:45,349,0,0,14.1,78,2.2
2026-08-13T01:00,347,0,0,13.6,82,2.1
2026-08-13T01:15,349,0,0,13.6,82,2.2
2026-08-13T01:30,345,0,0,13.7,80,2.5
2026-08-13T01:45,345,0,0,13.6,79,2.1
2026-08-13T02:00,347,0,0,13.7,80,2
2026-08-13T02:15,358,0,0,13.2,84,2.1
2026-08-13T02:30,358,0,0,13.1,85,2
2026-08-13T02:45,350,0,0,13.2,84,2.1
2026-08-13T03:00,348,0,0,13.4,82,2.2
2026-08-13T03:15,348,0,0,13.1,83,1.6
2026-08-13T03:30,331,0,0,13.7,81,1.1
2026-08-13T03:45,353,0,0,13.2,82,2.2
2026-08-13T04:00,354,0,0,13,83,2.3
2026-08-13T04:15,350,0,0,13,84,2.3
2026-08-13T04:30,350,0,0,13.1,83,2.1
2026-08-13T04:45,348,0,0,12.7,85,2.4
2026-08-13T05:00,358,0,0,12.8,84,2.3
2026-08-13T05:15,352,0,0,12.8,85,2.2
2026-08-13T05:30,0,0,0,12.6,84,2.3
2026-08-13T05:45,353,0,0,12.6,86,2
2026-08-13T06:00,354,0,0,12.5,86,2.3
2026-08-13T06:15,350,0,0,12.6,85,2.4
2026-08-13T06:30,351,0,0,12.8,84,2.3
2026-08-13T06:45,353,0,0,12.6,84,2.2
2026-08-13T07:00,359,0,11,12.6,85,2.2
2026-08-13T07:15,349,0,19,13.4,82,2.2
2026-08-13T07:30,354,0,25,13.4,80,1.9
2026-08-13T07:45,355,0,33,13.2,83,2.1
2026-08-13T08:00,353,0,150,14.3,78,2.3
2026-08-13T08:15,350,0,234,14.7,76,2.4
2026-08-13T08:30,163,0,280,15.6,74,0.7
2026-08-13T08:45,59,0,328,17.1,72,0.6
2026-08-13T09:00,77,0,379,18,69,0.7
2026-08-13T09:15,44,0,432,17,72,0.9
2026-08-13T09:30,7,0,483,16.4,74,1.4
2026-08-13T09:45,14,0,527,17.2,71,0.6
2026-08-13T10:00,93,0,576,19,73,1.4
2026-08-13T10:15,90,0,625,19.8,71,1.4
2026-08-13T10:30,156,0,675,20,69,1.5
2026-08-13T10:45,174,0,715,19.3,70,1.8
2026-08-13T11:00,131,0,744,20.4,67,1.4
2026-08-13T11:15,126,0,777,20.8,64,1.4
2026-08-13T11:30,144,0,811,21.2,65,1.6
2026-08-13T11:45,142,0,843,21.6,65,1.2
2026-08-13T12:00,132,0,875,21.8,65,1.4
2026-08-13T12:15,131,0,907,22,64,1.4
2026-08-13T12:30,133,0,933,22.3,63,2.1
2026-08-13T12:45,135,0,954,22.3,62,2.1
2026-08-13T13:00,142,0,972,22.5,61,2.1
2026-08-13T13:15,140,0,983,22.8,61,1.6
