datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T13:45,197,0,643,20.9,51,1.8
2026-08-28T14:00,124,0,654,21.1,50,1.9
2026-08-28T14:15,194,0,573,21.2,49,1.7
2026-08-28T14:30,94,0,537,20.7,52,1.2
2026-08-28T14:45,340,0,386,20.1,53,3.4
2026-08-28T15:00,257,0,378,19.4,55,2.5
2026-08-28T15:15,195,0,317,19.3,57,2.1
2026-08-28T15:30,5,0,239,19.2,58,3.6
2026-08-28T15:45,39,0,279,19.4,57,2.2
2026-08-28T16:00,223,0,189,19.3,58,1.8
2026-08-28T16:15,0,0,79,19.2,58,1.1
2026-08-28T16:30,243,0.2,16,18.4,62,1.1
2026-08-28T16:45,238,0,17,17,71,1.3
2026-08-28T17:00,241,0.8,31,15.7,79,1.6
2026-08-28T17:15,316,0.4,62,15,84,1.7
2026-08-28T17:30,299,0,12,14.7,85,0.8
2026-08-28T17:45,283,0,5,14.4,85,0.9
2026-08-28T18:00,337,0,0,14.2,89,2.1
2026-08-28T18:15,334,0.2,0,14.1,90,2
2026-08-28T18:30,319,0,0,14.2,89,1.5
2026-08-28T18:45,278,0.6,0,14.2,88,1.3
2026-08-28T19:00,260,0.2,0,13.9,88,1.4
2026-08-28T19:15,236,0.4,0,14.8,79,2.2
2026-08-28T19:30,322,1.2,1,14,84,1.2
2026-08-28T19:45,272,0.4,0,13.3,88,1.5
2026-08-28T20:00,308,0.4,0,13.1,90,1.6
2026-08-28T20:15,222,0.2,0,12.8,92,1.3
2026-08-28T20:30,267,0,0,12.5,94,1.6
2026-08-28T20:45,307,0.2,0,12.6,94,1.2
2026-08-28T21:00,291,1.4,0,12.4,94,0.7
2026-08-28T21:15,343,0,0,12.2,95,1
2026-08-28T21:30,269,1.8,0,12.2,95,0.7
2026-08-28T21:45,346,0,0,12.4,95,2
2026-08-28T22:00,329,0,0,12,94,2.5
2026-08-28T22:15,340,0.2,0,12.2,95,2.2
2026-08-28T22:30,343,0.4,0,12.2,95,2
2026-08-28T22:45,333,2.6,0,12.2,95,2.2
2026-08-28T23:00,333,0.8,0,12.3,95,2.2
2026-08-28T23:15,344,0,0,12.2,95,1.8
2026-08-28T23:30,324,0,0,12.3,95,1.8
2026-08-28T23:45,339,0,0,12.3,95,2.4
2026-08-29T00:00,334,0,0,12.4,95,2
2026-08-29T00:15,351,0,0,12.5,94,1.9
2026-08-29T00:30,348,0,0,12.3,95,2
2026-08-29T00:45,347,0,0,12.3,95,1.5
2026-08-29T01:00,320,0,0,12.4,96,0.8
2026-08-29T01:15,272,0,0,12.2,96,0.9
2026-08-29T01:30,341,0,0,12.5,95,1.9
2026-08-29T01:45,338,0,0,12.6,94,1.9
2026-08-29T02:00,351,0,0,12.5,93,1.7
2026-08-29T02:15,336,0,0,12.3,93,1.8
2026-08-29T02:30,338,0,0,12.2,94,2.1
2026-08-29T02:45,331,0,0,12.2,94,1.5
2026-08-29T03:00,344,0,0,12.1,93,1.8
2026-08-29T03:15,343,0,0,11.7,94,2.4
2026-08-29T03:30,343,0,0,11.7,94,1.2
2026-08-29T03:45,341,0,0,11.5,95,1.3
2026-08-29T04:00,348,0.2,0,11.5,95,2.1
2026-08-29T04:15,347,0,0,11.4,95,1.7
2026-08-29T04:30,349,0,0,11.5,95,2.3
2026-08-29T04:45,346,0,0,11.4,95,1.3
2026-08-29T05:00,346,0,0,11.3,95,1.7
2026-08-29T05:15,351,0,0,11.2,96,1.7
2026-08-29T05:30,342,0,0,11.2,95,1.3
2026-08-29T05:45,342,0,0,11.1,95,1.7
2026-08-29T06:00,350,0,0,10.9,95,1.9
2026-08-29T06:15,355,0,0,10.6,95,2.1
2026-08-29T06:30,353,0,0,10.6,96,2.4
2026-08-29T06:45,347,0,0,10.7,96,1.7
2026-08-29T07:00,343,0,0,10.8,95,1.6
2026-08-29T07:15,346,0,12,10.5,95,1.9
2026-08-29T07:30,358,0,22,10.5,95,2.1
2026-08-29T07:45,0,0,27,10.5,96,1.9
2026-08-29T08:00,5,0,34,10.7,95,1.7
2026-08-29T08:15,356,0,53,10.8,95,1.9
2026-08-29T08:30,11,0,128,11,95,1.6
2026-08-29T08:45,10,0,267,12,93,1.4
2026-08-29T09:00,8,0,331,13.1,88,1.1
2026-08-29T09:15,53,0,392,14,87,0.7
2026-08-29T09:30,155,0,450,14.2,87,1
2026-08-29T09:45,138,0,508,14.6,89,1.4
2026-08-29T10:00,137,0,448,14.9,88,1.4
2026-08-29T10:15,145,0,443,15.4,87,1.5
2026-08-29T10:30,139,0,598,16,84,1.3
2026-08-29T10:45,143,0,698,16.2,82,1.4
2026-08-29T11:00,136,0,768,16.6,81,1.3
2026-08-29T11:15,149,0,787,16.6,80,1.9
2026-08-29T11:30,138,0,826,16.8,81,2.1
2026-08-29T11:45,135,0,874,17.4,78,1.7
2026-08-29T12:00,144,0,890,17.6,77,1.9
2026-08-29T12:15,149,0,910,17.7,76,1.8
2026-08-29T12:30,135,0,935,17.9,75,1.7
2026-08-29T12:45,155,0,991,18.2,74,2.2
2026-08-29T13:00,161,0,1005,18.4,72,2
2026-08-29T13:15,137,0,1039,18.7,71,1.8
2026-08-29T13:30,157,0,950,18.4,70,2
2026-08-29T13:45,148,0,920,18.6,69,1.8
2026-08-29T14:00,140,0,984,18.3,70,1.8
2026-08-29T14:15,157,0,941,18.2,71,2.3
2026-08-29T14:30,135,0,1024,18.3,71,1.4
2026-08-29T14:45,131,0,990,18.7,70,1.3
2026-08-29T15:00,150,0,948,18.8,68,1.5
2026-08-29T15:15,148,0,822,18.4,68,1.9
2026-08-29T15:30,179,0,708,18.3,68,1.9
2026-08-29T15:45,156,0,796,18,69,1.5
2026-08-29T16:00,152,0,768,18.2,67,1.1
2026-08-29T16:15,159,0,640,17.9,68,1.2
2026-08-29T16:30,152,0,623,18.1,69,1.2
2026-08-29T16:45,154,0,668,18,67,1
2026-08-29T17:00,171,0,493,17.8,69,1.2
2026-08-29T17:15,185,0,334,17,72,1.2
2026-08-29T17:30,166,0,113,16.6,75,0.9
2026-08-29T17:45,195,0,90,15.9,79,1.1
2026-08-29T18:00,201,0,87,15.5,81,1.9
2026-08-29T18:15,209,0,94,15.3,81,1.4
2026-08-29T18:30,197,0,65,15.2,81,1.5
2026-08-29T18:45,194,0,57,14.9,82,1.7
2026-08-29T19:00,195,0,51,15,82,1.5
2026-08-29T19:15,202,0,47,14.9,82,1.5
2026-08-29T19:30,218,0,32,14.8,83,1.5
2026-08-29T19:45,204,0,10,14.6,84,1.3
2026-08-29T20:00,341,0,0,14.2,86,0.7
2026-08-29T20:15,321,0,0,13.9,87,0.8
2026-08-29T20:30,345,0,0,13.5,88,0.8
2026-08-29T20:45,282,0,0,13.3,89,0.5
2026-08-29T21:00,338,0,0,13,90,1.3
2026-08-29T21:15,320,0,0,12.9,91,1
2026-08-29T21:30,333,0,0,12.5,91,1.6
2026-08-29T21:45,0,0,0,12.4,92,2
2026-08-29T22:00,343,0,0,12.3,92,1.4
2026-08-29T22:15,346,0,0,12.2,92,1.9
2026-08-29T22:30,347,0,0,12,93,1.5
2026-08-29T22:45,359,0,0,12,93,1.5
2026-08-29T23:00,352,0,0,11.9,93,1.2
2026-08-29T23:15,357,0,0,11.8,93,1.4
2026-08-29T23:30,354,0,0,11.8,93,2
2026-08-29T23:45,353,0,0,11.6,93,2.3
2026-08-30T00:00,356,0,0,11.6,94,2.3
2026-08-30T00:15,350,0,0,11.6,94,1.3
2026-08-30T00:30,348,0,0,11.7,93,1.4
2026-08-30T00:45,345,0,0,11.6,92,2
2026-08-30T01:00,346,0,0,11.3,93,1.9
2026-08-30T01:15,340,0,0,11.2,93,1.7
2026-08-30T01:30,331,0,0,11.2,93,0.9
2026-08-30T01:45,353,0,0,11.2,92,1.5
2026-08-30T02:00,351,0,0,11.2,93,1.8
2026-08-30T02:15,355,0,0,10.9,93,2
2026-08-30T02:30,345,0,0,10.8,94,1.7
2026-08-30T02:45,343,0,0,11,94,1.5
2026-08-30T03:00,349,0,0,10.9,93,1.5
2026-08-30T03:15,351,0,0,10.7,94,1.9
2026-08-30T03:30,347,0,0,10.7,94,1.9
2026-08-30T03:45,353,0,0,10.6,94,2.1
2026-08-30T04:00,346,0,0,10.5,94,1.8
2026-08-30T04:15,345,0,0,10.4,95,1.5
2026-08-30T04:30,352,0,0,10.4,95,1.6
2026-08-30T04:45,351,0,0,10.4,94,1.9
2026-08-30T05:00,349,0,0,10.3,95,1.9
2026-08-30T05:15,353,0,0,10.2,95,1.9
2026-08-30T05:30,343,0,0,10.1,95,1.5
2026-08-30T05:45,354,0,0,10.1,95,1.6
2026-08-30T06:00,344,0,0,10,95,2.2
2026-08-30T06:15,350,0,0,9.9,95,2
2026-08-30T06:30,347,0,0,10.1,95,1.4
2026-08-30T06:45,5,0,0,10,95,1.7
2026-08-30T07:00,344,0,0,10,94,2
2026-08-30T07:15,359,0,0,9.9,94,2.2
2026-08-30T07:30,5,0,9,10,95,2.6
2026-08-30T07:45,4,0,21,10,95,2.1
2026-08-30T08:00,350,0,27,10,94,2.1
2026-08-30T08:15,3,0,33,10.1,94,2
2026-08-30T08:30,5,0,90,10.4,94,2.2
2026-08-30T08:45,2,0,258,11,91,2.3
2026-08-30T09:00,357,0,309,11.8,86,1.8
2026-08-30T09:15,0,0,364,12.5,83,1.5
2026-08-30T09:30,4,0,417,13.2,82,1.5
2026-08-30T09:45,7,0,466,13.6,80,1.2
2026-08-30T10:00,84,0,247,14.5,81,0.8
2026-08-30T10:15,92,0,280,16.2,76,1.4
2026-08-30T10:30,161,0,444,16.2,75,1.4
2026-08-30T10:45,119,0,654,17,75,1.5
2026-08-30T11:00,131,0,699,17.4,74,1.5
2026-08-30T11:15,134,0,740,17.4,73,1.5
2026-08-30T11:30,134,0,789,18,72,1.2
2026-08-30T11:45,145,0,824,18.3,70,1.3
2026-08-30T12:00,143,0,860,18.5,69,1.6
2026-08-30T12:15,134,0,890,18.7,69,1.3
2026-08-30T12:30,136,0,927,19.1,68,1.9
2026-08-30T12:45,137,0,940,19,66,2.1
2026-08-30T13:00,146,0,944,19.3,66,1.7
2026-08-30T13:15,132,0,937,19.2,66,1.5
2026-08-30T13:30,142,0,964,19.2,66,1.6
2026-08-30T13:45,131,0,1004,19.2,65,1.9
2026-08-30T14:00,122,0,1016,19.2,65,1.6
2026-08-30T14:15,133,0,1007,19.3,65,1.9
2026-08-30T14:30,125,0,1001,19.1,66,1.8
2026-08-30T14:45,146,0,888,18.9,67,1.6
2026-08-30T15:00,133,0,983,19.3,65,1.8
2026-08-30T15:15,142,0,940,19.1,64,1.8
2026-08-30T15:30,120,0,681,18.8,66,1.3
2026-08-30T15:45,147,0,799,18.5,67,1.4
2026-08-30T16:00,151,0,753,19.2,65,1.4
2026-08-30T16:15,156,0,418,17.9,69,1.2
2026-08-30T16:30,173,0,536,17.5,73,2
2026-08-30T16:45,155,0,288,17.3,73,1.5
2026-08-30T17:00,146,0,423,17.4,74,1.7
2026-08-30T17:15,172,0,159,16.6,77,1.6
2026-08-30T17:30,154,0,140,16.4,80,1.6
2026-08-30T17:45,174,0,125,16.1,82,1.7
2026-08-30T18:00,176,0,108,15.9,83,1.9
2026-08-30T18:15,180,0,97,15.6,85,1.9
2026-08-30T18:30,196,0,72,15.5,86,1
2026-08-30T18:45,195,0,71,15.4,86,1.2
2026-08-30T19:00,185,0,48,15.3,86,0.5
2026-08-30T19:15,184,0,48,15.2,87,1.1
2026-08-30T19:30,265,0,36,15.3,88,0.1
2026-08-30T19:45,218,0,12,15,88,0.4
2026-08-30T20:00,282,0,0,14.6,89,0.3
2026-08-30T20:15,329,0,0,14.4,90,0.7
2026-08-30T20:30,314,0,0,14.1,91,0.7
2026-08-30T20:45,342,0,0,14,92,0.7
2026-08-30T21:00,343,0,0,13.7,92,1.5
2026-08-30T21:15,350,0,0,13.4,92,1.7
2026-08-30T21:30,345,0,0,13.2,93,1.6
2026-08-30T21:45,347,0,0,13,93,1.7
2026-08-30T22:00,337,0,0,12.8,93,2
2026-08-30T22:15,350,0,0,12.7,93,1.7
2026-08-30T22:30,342,0,0,12.7,93,1.8
2026-08-30T22:45,354,0,0,12.6,93,1.9
2026-08-30T23:00,348,0,0,12.4,93,1.2
2026-08-30T23:15,350,0,0,12.5,93,1.4
2026-08-30T23:30,352,0,0,12.4,92,1.5
2026-08-30T23:45,345,0,0,12.2,92,1.6
2026-08-31T00:00,342,0,0,11.9,93,1.6
2026-08-31T00:15,356,0,0,11.9,93,1.6
2026-08-31T00:30,351,0,0,11.8,93,1.8
2026-08-31T00:45,342,0,0,11.8,92,0.9
2026-08-31T01:00,346,0,0,11.8,92,2.1
2026-08-31T01:15,350,0,0,11.5,93,2
2026-08-31T01:30,351,0,0,11.4,94,2.1
2026-08-31T01:45,359,0,0,11.2,93,2
2026-08-31T02:00,354,0,0,11.2,93,2.1
2026-08-31T02:15,347,0,0,11.3,91,2
2026-08-31T02:30,0,0,0,11.2,89,2.4
2026-08-31T02:45,347,0,0,11.1,89,2.5
2026-08-31T03:00,356,0,0,11,89,2.3
2026-08-31T03:15,357,0,0,11,88,2.2
2026-08-31T03:30,355,0,0,10.9,86,2.3
2026-08-31T03:45,356,0,0,10.8,86,2.5
2026-08-31T04:00,351,0,0,10.8,82,2.1
2026-08-31T04:15,357,0,0,10.6,84,2.4
2026-08-31T04:30,1,0,0,10.5,83,2.6
2026-08-31T04:45,350,0,0,10.4,83,2.2
2026-08-31T05:00,342,0,0,10.7,81,1.9
2026-08-31T05:15,357,0,0,10.7,79,2.3
2026-08-31T05:30,350,0,0,10.6,80,2
2026-08-31T05:45,353,0,0,10.5,81,2.2
2026-08-31T06:00,353,0,0,10.3,82,2.4
2026-08-31T06:15,352,0,0,10.3,82,2.4
2026-08-31T06:30,359,0,0,10.4,80,1.8
2026-08-31T06:45,353,0,0,10.2,82,1.9
2026-08-31T07:00,352,0,0,10.5,79,1.7
2026-08-31T07:15,353,0,0,10.3,81,2.4
2026-08-31T07:30,345,0,9,10.2,80,2.8
2026-08-31T07:45,338,0,18,10.6,78,1.8
2026-08-31T08:00,357,0,21,10.6,80,2.1
2026-08-31T08:15,356,0,25,10.8,79,2.1
2026-08-31T08:30,351,0,61,11.1,80,2.5
2026-08-31T08:45,12,0,270,12.3,75,1.8
2026-08-31T09:00,26,0,318,13.5,70,0.6
2026-08-31T09:15,36,0,368,14.1,68,0.5
2026-08-31T09:30,72,0,418,15.4,68,0.7
2026-08-31T09:45,18,0,415,14.3,70,1.1
2026-08-31T10:00,92,0,142,15.3,72,1
2026-08-31T10:15,115,0,179,16.5,69,1
2026-08-31T10:30,149,0,368,16.7,67,1.6
2026-08-31T10:45,151,0,640,17,67,1.3
2026-08-31T11:00,156,0,687,17.4,66,1.6
2026-08-31T11:15,134,0,734,18.1,65,1.4
2026-08-31T11:30,148,0,773,18,65,1.9
2026-08-31T11:45,158,0,800,18.4,65,1.6
2026-08-31T12:00,119,0,842,18.9,66,1.6
2026-08-31T12:15,154,0,836,18.5,66,2.5
2026-08-31T12:30,134,0,766,18.4,67,1.8
2026-08-31T12:45,134,0,921,18.9,65,2
2026-08-31T13:00,135,0,829,18.9,65,1.8
2026-08-31T13:15,135,0,882,18.9,66,1.9
2026-08-31T13:30,143,0,910,19.3,65,1.8
2026-08-31T13:45,136,0,983,19.4,65,1.7
2026-08-31T14:00,143,0,972,19.4,65,1.4
2026-08-31T14:15,141,0,720,19.7,65,1.5
2026-08-31T14:30,143,0,733,19.2,66,1
2026-08-31T14:45,150,0,630,18.5,69,1.2
2026-08-31T15:00,157,0,552,17.9,72,1.3
2026-08-31T15:15,163,0,481,17.6,73,1.8
2026-08-31T15:30,163,0,460,17.8,73,1.2
2026-08-31T15:45,155,0,578,18,73,1.5
2026-08-31T16:00,137,0,527,18.2,72,1.4
2026-08-31T16:15,123,0,740,19,63,1.2
2026-08-31T16:30,155,0,534,19.3,60,1.1
2026-08-31T16:45,186,0,237,18.1,66,1
2026-08-31T17:00,170,0,339,18.1,64,0.7
2026-08-31T17:15,251,0,196,17.8,61,0.2
2026-08-31T17:30,175,0,116,17.1,68,1.3
2026-08-31T17:45,174,0,86,16.9,66,0.9
2026-08-31T18:00,323,0,63,16.7,66,1.3
2026-08-31T18:15,351,0,50,16.8,64,1.8
2026-08-31T18:30,322,0,49,16.4,68,1.1
2026-08-31T18:45,278,0,45,16.1,71,0.8
2026-08-31T19:00,332,0,41,16.2,70,0.6
2026-08-31T19:15,326,0,29,16.2,70,1.2
2026-08-31T19:30,337,0,14,16,71,1.9
2026-08-31T19:45,338,0,3,16,71,1.7
2026-08-31T20:00,335,0,0,16,72,1.1
2026-08-31T20:15,356,0,0,15.7,74,1.7
2026-08-31T20:30,348,0,0,15.6,75,1.9
2026-08-31T20:45,326,0,0,15.3,76,1.1
2026-08-31T21:00,215,0,0,15.3,77,0.9
2026-08-31T21:15,276,0,0,14.8,78,0.6
2026-08-31T21:30,242,0,0,15.4,77,0.5
2026-08-31T21:45,332,0,0,15.6,76,1.9
2026-08-31T22:00,350,0,0,15.3,77,0.5
2026-08-31T22:15,229,0,0,14.9,78,1.1
2026-08-31T22:30,348,0,0,14.1,81,2
2026-08-31T22:45,348,0,0,13.6,83,1.8
2026-08-31T23:00,353,0,0,13.1,85,2.2
2026-08-31T23:15,343,0,0,12.7,86,2
2026-08-31T23:30,350,0,0,12.8,86,2
2026-08-31T23:45,352,0,0,12.7,85,1.6
2026-09-01T00:00,345,0,0,12.4,86,1.8
2026-09-01T00:15,340,0,0,12.5,85,1.8
2026-09-01T00:30,345,0,0,12.1,85,2.2
2026-09-01T00:45,359,0,0,12,85,1.3
2026-09-01T01:00,349,0,0,11.8,85,1.5
2026-09-01T01:15,348,0,0,11.6,86,2.5
2026-09-01T01:30,346,0,0,11.4,86,2.3
2026-09-01T01:45,3,0,0,11.4,86,2.1
2026-09-01T02:00,343,0,0,11.4,85,1.9
2026-09-01T02:15,358,0,0,11.5,84,2.4
2026-09-01T02:30,355,0,0,11.2,85,2.6
2026-09-01T02:45,357,0,0,11.3,85,2.3
2026-09-01T03:00,352,0,0,11.4,83,1.7
2026-09-01T03:15,346,0,0,11.2,84,1.5
2026-09-01T03:30,326,0,0,11.4,83,1.2
2026-09-01T03:45,355,0,0,11.2,82,2.1
2026-09-01T04:00,349,0,0,11,83,2
2026-09-01T04:15,351,0,0,10.5,85,2.5
2026-09-01T04:30,344,0,0,10.6,85,2.3
2026-09-01T04:45,7,0,0,10.4,86,2.4
2026-09-01T05:00,353,0,0,10.4,86,2.1
2026-09-01T05:15,3,0,0,10.3,85,2.4
2026-09-01T05:30,357,0,0,10.2,84,2.1
2026-09-01T05:45,359,0,0,10.2,84,1.9
2026-09-01T06:00,357,0,0,10.2,85,2.1
2026-09-01T06:15,348,0,0,10.2,83,2.1
2026-09-01T06:30,340,0,0,10.1,85,1.4
2026-09-01T06:45,353,0,0,10.2,84,2.3
2026-09-01T07:00,348,0,0,9.8,87,2.3
2026-09-01T07:15,348,0,0,9.9,86,1.9
2026-09-01T07:30,6,0,14,10,86,2
2026-09-01T07:45,359,0,20,10,87,1.7
2026-09-01T08:00,352,0,24,10.2,88,1.9
2026-09-01T08:15,1,0,29,10.3,88,2.1
2026-09-01T08:30,4,0,47,10.6,87,2.1
2026-09-01T08:45,2,0,261,11.3,84,1.9
2026-09-01T09:00,356,0,322,11.7,83,1.9
2026-09-01T09:15,351,0,352,12.6,80,1.1
2026-09-01T09:30,3,0,405,13,81,1.2
2026-09-01T09:45,8,0,320,13.7,78,1
2026-09-01T10:00,163,0,244,16,73,0.9
2026-09-01T10:15,150,0,256,15.8,69,1.3
2026-09-01T10:30,143,0,436,16.7,67,1.4
2026-09-01T10:45,149,0,763,17.2,66,1.4
2026-09-01T11:00,115,0,792,17.7,64,1.6
2026-09-01T11:15,153,0,616,16.9,65,1.6
2026-09-01T11:30,139,0,691,17.6,64,1.5
2026-09-01T11:45,159,0,473,16.5,66,2.1
2026-09-01T12:00,162,0,724,17.1,68,1.7
2026-09-01T12:15,161,0,856,17.4,67,2
2026-09-01T12:30,156,0,926,17.7,66,2.2
2026-09-01T12:45,140,0,771,18,66,1.6
2026-09-01T13:00,140,0,852,18.1,65,1.8
2026-09-01T13:15,137,0,630,17.6,67,1.4
2026-09-01T13:30,138,0,655,17.4,69,1.3
2026-09-01T13:45,165,0,489,16.8,69,2
2026-09-01T14:00,162,0,477,16.7,72,1.6
2026-09-01T14:15,168,0,236,15.9,75,1.8
2026-09-01T14:30,171,0,118,15,81,1.2
2026-09-01T14:45,177,0,272,15.2,83,1.6
2026-09-01T15:00,183,0,179,15.1,83,1.2
2026-09-01T15:15,191,0,146,15.2,83,1.3
2026-09-01T15:30,200,0,325,15.5,82,1.6
2026-09-01T15:45,170,0,440,16.4,78,1.1
2026-09-01T16:00,121,0,438,16.8,75,0.9
2026-09-01T16:15,171,0,454,16.3,77,2
2026-09-01T16:30,170,0,178,15.7,80,1.6
2026-09-01T16:45,182,0,158,14.8,84,1.4
2026-09-01T17:00,186,0,152,15.1,86,1.2
2026-09-01T17:15,151,0,144,15.1,86,0.7
2026-09-01T17:30,187,0,93,14.9,86,1.5
2026-09-01T17:45,169,0,98,14.6,87,1.6
2026-09-01T18:00,203,0,86,14.4,88,2.1
2026-09-01T18:15,204,0,73,14.4,88,1.7
2026-09-01T18:30,172,0,49,14.5,87,1.1
2026-09-01T18:45,199,0,26,14.2,88,1.4
2026-09-01T19:00,202,0,22,13.9,89,1.1
2026-09-01T19:15,192,0,19,13.9,90,1
2026-09-01T19:30,209,0,2,13.7,91,1.1
2026-09-01T19:45,202,0,0,13.7,91,0.8
2026-09-01T20:00,204,0,0,13.5,91,0.8
2026-09-01T20:15,152,0,0,13.2,92,0.3
2026-09-01T20:30,316,0,0,13.2,90,1.3
2026-09-01T20:45,331,0,0,13.2,90,1
2026-09-01T21:00,339,0,0,12.9,89,0.7
2026-09-01T21:15,340,0,0,12.7,88,1.4
2026-09-01T21:30,331,0,0,12.8,89,1.1
2026-09-01T21:45,237,0,0,12.5,86,0.8
2026-09-01T22:00,343,0,0,12.8,85,1
2026-09-01T22:15,353,0,0,12.8,85,1.4
2026-09-01T22:30,349,0,0,12.6,86,2.2
2026-09-01T22:45,344,0,0,12.2,88,1.8
2026-09-01T23:00,347,0,0,12,88,1.8
2026-09-01T23:15,348,0,0,11.8,88,2.1
2026-09-01T23:30,350,0,0,11.6,89,2
2026-09-01T23:45,352,0,0,11.4,89,2.4
2026-09-02T00:00,356,0,0,11.4,89,1.7
2026-09-02T00:15,353,0,0,11.4,88,1.8
2026-09-02T00:30,352,0,0,11.3,89,2
2026-09-02T00:45,346,0,0,11,89,2
2026-09-02T01:00,358,0,0,11.2,89,2.4
2026-09-02T01:15,349,0,0,10.9,89,2
2026-09-02T01:30,356,0,0,11,89,1.6
2026-09-02T01:45,348,0,0,10.9,89,1.4
2026-09-02T02:00,347,0,0,11,89,1.5
2026-09-02T02:15,353,0,0,10.8,89,2.2
2026-09-02T02:30,356,0,0,10.6,90,2.6
2026-09-02T02:45,349,0,0,10.4,91,2.5
2026-09-02T03:00,2,0,0,10.4,90,2.2
2026-09-02T03:15,343,0,0,10.5,89,1.5
2026-09-02T03:30,344,0,0,10.6,89,1.9
2026-09-02T03:45,351,0,0,10.7,88,1.7
2026-09-02T04:00,349,0,0,10.5,88,2.1
2026-09-02T04:15,3,0,0,10.5,89,1.6
2026-09-02T04:30,4,0,0,10.5,88,1.3
2026-09-02T04:45,289,0,0,10.4,89,0.5
2026-09-02T05:00,348,0,0,10.5,87,1.4
2026-09-02T05:15,353,0,0,10.2,88,1.8
2026-09-02T05:30,346,0,0,9.9,89,1.9
2026-09-02T05:45,344,0,0,9.7,90,1.9
2026-09-02T06:00,357,0,0,9.5,89,1.9
2026-09-02T06:15,359,0,0,9.7,89,2.1
2026-09-02T06:30,1,0,0,9.6,88,2
2026-09-02T06:45,348,0,0,9.6,88,0.8
2026-09-02T07:00,331,0,0,9.6,87,1
2026-09-02T07:15,347,0,0,9.7,87,1.3
