datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T08:15,81,0,46,23.2,68,0.2
2026-08-09T08:30,143,0,54,23.6,68,0.6
2026-08-09T08:45,182,0,221,24.6,65,0.6
2026-08-09T09:00,177,0,336,26.1,60,0.7
2026-08-09T09:15,49,0,216,26.4,58,0.5
2026-08-09T09:30,344,0,413,27.2,56,1.8
2026-08-09T09:45,343,0,452,26.9,56,2.6
2026-08-09T10:00,336,0,439,27.5,55,2.3
2026-08-09T10:15,326,0,536,28.2,52,1.9
2026-08-09T10:30,342,0,601,28.4,50,2.1
2026-08-09T10:45,13,0,638,29,48,1.5
2026-08-09T11:00,334,0,672,29.8,47,0.8
2026-08-09T11:15,305,0,708,30.1,46,1.4
2026-08-09T11:30,240,0,761,30.6,44,1.1
2026-08-09T11:45,187,0,787,31.5,42,1.2
2026-08-09T12:00,164,0,799,32.2,39,1
2026-08-09T12:15,155,0,830,32.2,39,1.4
2026-08-09T12:30,218,0,845,32.9,36,0.9
2026-08-09T12:45,231,0,885,33.4,35,1.2
2026-08-09T13:00,192,0,872,34,35,1.5
2026-08-09T13:15,259,0,895,34.2,34,0.9
2026-08-09T13:30,212,0,928,34.3,33,1.2
2026-08-09T13:45,200,0,909,35.2,33,1.5
2026-08-09T14:00,202,0,913,35.5,32,1.2
2026-08-09T14:15,222,0,916,35.7,32,1.4
2026-08-09T14:30,195,0,904,36.6,31,1.8
2026-08-09T14:45,218,0,890,36.6,30,1.5
2026-08-09T15:00,195,0,869,36.6,30,2.6
2026-08-09T15:15,199,0,845,37.1,30,2.6
2026-08-09T15:30,226,0,822,36.6,29,1.5
2026-08-09T15:45,222,0,788,36.3,30,1.3
2026-08-09T16:00,210,0,751,36.6,30,1.9
2026-08-09T16:15,193,0,715,37,29,2.2
2026-08-09T16:30,201,0,656,36.8,29,3.1
2026-08-09T16:45,199,0,628,36.8,29,2.3
2026-08-09T17:00,202,0,582,36.9,29,2.6
2026-08-09T17:15,196,0,534,36.8,29,2.7
2026-08-09T17:30,195,0,484,36.4,30,2.6
2026-08-09T17:45,206,0,433,36.4,30,2.6
2026-08-09T18:00,191,0,386,36.1,30,3
2026-08-09T18:15,193,0,333,35.7,31,2.9
2026-08-09T18:30,192,0,286,35.3,32,3.8
2026-08-09T18:45,188,0,237,34.9,33,4.1
2026-08-09T19:00,191,0,179,34.6,34,3.9
2026-08-09T19:15,190,0,118,34.2,34,3.4
2026-08-09T19:30,192,0,31,33.4,36,3.1
2026-08-09T19:45,188,0,2,32.9,37,2.9
2026-08-09T20:00,191,0,0,32.4,38,2.4
2026-08-09T20:15,186,0,0,31.9,40,2.4
2026-08-09T20:30,187,0,0,31.6,41,2.1
2026-08-09T20:45,193,0,0,31.2,42,1.5
2026-08-09T21:00,176,0,0,30.8,43,1
2026-08-09T21:15,186,0,0,30.6,44,1.1
2026-08-09T21:30,169,0,0,30.2,45,1.9
2026-08-09T21:45,156,0,0,29.5,46,2.4
2026-08-09T22:00,199,0,0,28.9,48,1.4
2026-08-09T22:15,175,0,0,28.7,49,2.4
2026-08-09T22:30,144,0,0,28.7,49,2
2026-08-09T22:45,138,0,0,28.6,49,2.6
2026-08-09T23:00,135,0,0,28.5,49,1.9
2026-08-09T23:15,142,0,0,28.4,49,1.7
2026-08-09T23:30,75,0,0,28,50,0.7
2026-08-09T23:45,46,0,0,27.1,52,0.7
2026-08-10T00:00,22,0,0,27.7,52,2.4
2026-08-10T00:15,41,0,0,27.4,51,2.9
2026-08-10T00:30,349,0,0,26.7,53,3.2
2026-08-10T00:45,354,0,0,26,55,3.3
2026-08-10T01:00,344,0,0,25.7,56,2.5
2026-08-10T01:15,348,0,0,25.7,56,2.8
2026-08-10T01:30,331,0,0,25.4,57,2.4
2026-08-10T01:45,350,0,0,25.2,58,3.4
2026-08-10T02:00,352,0,0,25.2,58,3.6
2026-08-10T02:15,345,0,0,24.9,59,3.5
2026-08-10T02:30,341,0,0,24.8,60,2.9
2026-08-10T02:45,335,0,0,24.7,61,2.2
2026-08-10T03:00,346,0,0,24.6,61,1.9
2026-08-10T03:15,1,0,0,24.5,62,1.6
2026-08-10T03:30,341,0,0,24.2,64,1.1
2026-08-10T03:45,349,0,0,23.8,66,1
2026-08-10T04:00,14,0,0,23.7,67,1.1
2026-08-10T04:15,289,0,0,23.7,67,0.8
2026-08-10T04:30,63,0,0,23.7,67,0.9
2026-08-10T04:45,2,0,0,23.7,67,1.7
2026-08-10T05:00,12,0,0,23.6,67,1.5
2026-08-10T05:15,1,0,0,23.5,68,1.6
2026-08-10T05:30,325,0,0,23.4,69,1.9
2026-08-10T05:45,334,0,0,23.3,69,1.7
2026-08-10T06:00,338,0,0,23.2,69,1.9
2026-08-10T06:15,11,0,0,23.1,70,1.2
2026-08-10T06:30,349,0,0,23.1,70,1.5
2026-08-10T06:45,205,0,0,23.1,70,0.5
2026-08-10T07:00,320,0,0,23.1,70,1.3
2026-08-10T07:15,298,0,0,23.1,70,1.1
2026-08-10T07:30,337,0,11,23,70,1.4
2026-08-10T07:45,336,0,33,23.2,70,1.5
2026-08-10T08:00,343,0,64,23.3,70,1.4
2026-08-10T08:15,341,0,86,23.4,70,1.2
2026-08-10T08:30,329,0,124,23.5,69,0.9
2026-08-10T08:45,338,0,180,23.8,68,0.9
2026-08-10T09:00,323,0,233,24.5,66,0.8
2026-08-10T09:15,335,0,268,24.7,64,1
2026-08-10T09:30,353,0,240,24.6,64,1.7
2026-08-10T09:45,300,0,275,24.9,63,0.8
2026-08-10T10:00,324,0,332,25.1,62,1.2
2026-08-10T10:15,323,0,421,25.9,60,1
2026-08-10T10:30,355,0,604,26.5,57,1.8
2026-08-10T10:45,337,0,639,26.6,56,2.5
2026-08-10T11:00,349,0,676,27,54,3.3
2026-08-10T11:15,0,0,708,27.4,53,2.9
2026-08-10T11:30,329,0,745,28,52,3.1
2026-08-10T11:45,333,0,776,28.8,49,3.3
2026-08-10T12:00,345,0,802,29.5,47,1.7
2026-08-10T12:15,333,0,827,29.7,46,2.3
2026-08-10T12:30,346,0,846,30.2,44,2.4
2026-08-10T12:45,60,0,865,31.1,42,2
2026-08-10T13:00,9,0,880,31.7,41,1
2026-08-10T13:15,322,0,890,32.3,39,1.6
2026-08-10T13:30,294,0,897,32.7,37,1.2
2026-08-10T13:45,298,0,900,33,36,1.5
2026-08-10T14:00,229,0,897,34.1,34,1.1
2026-08-10T14:15,169,0,897,34.7,32,1
2026-08-10T14:30,184,0,888,35.7,31,1.1
2026-08-10T14:45,187,0,876,36,29,0.9
2026-08-10T15:00,196,0,855,36.2,28,1
2026-08-10T15:15,219,0,835,37.1,27,1.2
2026-08-10T15:30,218,0,613,37.3,27,1.6
2026-08-10T15:45,198,0,438,36.6,29,1.6
2026-08-10T16:00,216,0,477,36.9,29,1.7
2026-08-10T16:15,196,0,363,37.4,29,1.9
2026-08-10T16:30,213,0,115,35.8,31,1.3
2026-08-10T16:45,200,0,77,34.7,33,1.3
2026-08-10T17:00,221,0,21,34.2,34,1.5
2026-08-10T17:15,234,0,0,33.4,37,1.3
2026-08-10T17:30,189,0,0,33.2,37,2.1
2026-08-10T17:45,192,0,0,32.9,37,2.2
2026-08-10T18:00,193,0,21,32.8,36,2.1
2026-08-10T18:15,186,0,308,32.9,40,1.5
2026-08-10T18:30,192,0,351,34,37,2.1
2026-08-10T18:45,194,0,357,34.4,35,2.2
2026-08-10T19:00,217,0,246,34.6,34,0.8
2026-08-10T19:15,282,0,115,33.5,35,1
2026-08-10T19:30,219,0,25,32.8,37,0.5
2026-08-10T19:45,178,0,4,32.1,38,0.5
2026-08-10T20:00,153,0,0,31.1,42,2.1
2026-08-10T20:15,143,0,0,30.5,45,1.8
2026-08-10T20:30,147,0,0,29.9,46,3.4
2026-08-10T20:45,154,0,0,29.4,47,2.9
2026-08-10T21:00,160,0,0,29.1,48,2.3
2026-08-10T21:15,177,0,0,29,48,1.3
2026-08-10T21:30,93,0,0,28.7,49,0.7
2026-08-10T21:45,150,0,0,28.7,48,1.2
2026-08-10T22:00,75,0,0,28.1,49,0.5
2026-08-10T22:15,107,0,0,27.5,50,0.2
2026-08-10T22:30,114,0,0,27.1,51,0.2
2026-08-10T22:45,55,0,0,26.8,52,0.2
2026-08-10T23:00,92,0,0,26.5,53,0.2
2026-08-10T23:15,197,0,0,26.2,55,0.4
2026-08-10T23:30,115,0,0,26.2,55,0.7
2026-08-10T23:45,175,0,0,26.1,54,0.6
2026-08-11T00:00,189,0,0,25.9,53,0.5
2026-08-11T00:15,77,0,0,25.6,55,0.5
2026-08-11T00:30,161,0,0,25.6,55,0.7
2026-08-11T00:45,92,0,0,25.6,55,0.2
2026-08-11T01:00,170,0,0,25.4,57,0.5
2026-08-11T01:15,161,0,0,25.3,57,0.6
2026-08-11T01:30,185,0,0,25.2,57,0.7
2026-08-11T01:45,348,0,0,26.2,56,2.5
2026-08-11T02:00,24,0,0,26.6,53,3.6
2026-08-11T02:15,20,0,0,26.6,53,2.7
2026-08-11T02:30,359,0,0,26.6,53,3
2026-08-11T02:45,22,0,0,26.8,52,2.3
2026-08-11T03:00,358,0,0,26.7,52,2
2026-08-11T03:15,341,0,0,26.8,51,1.3
2026-08-11T03:30,15,0,0,26.7,51,1.2
2026-08-11T03:45,37,0,0,26.7,50,2.2
2026-08-11T04:00,2,0,0,26.6,50,1.4
2026-08-11T04:15,28,0,0,26.4,50,2
2026-08-11T04:30,44,0,0,26.1,51,3
2026-08-11T04:45,8,0,0,25.8,52,2.5
2026-08-11T05:00,1,0,0,25.4,54,2.6
2026-08-11T05:15,345,0,0,25,56,2.5
2026-08-11T05:30,334,0,0,24.8,57,1.6
2026-08-11T05:45,33,0,0,24.6,58,2.1
2026-08-11T06:00,5,0,0,24.7,58,2
2026-08-11T06:15,345,0,0,24.5,59,2.9
2026-08-11T06:30,347,0,0,24.2,60,1.4
2026-08-11T06:45,15,0,0,24.2,61,2.4
2026-08-11T07:00,3,0,0,24,61,2.4
2026-08-11T07:15,20,0,9,23.9,62,1.6
2026-08-11T07:30,285,0,34,23.8,64,0.9
2026-08-11T07:45,354,0,51,23.8,64,1
2026-08-11T08:00,251,0,61,24,63,0.9
2026-08-11T08:15,192,0,61,24.2,63,0.9
2026-08-11T08:30,292,0,61,24.4,62,0.5
2026-08-11T08:45,315,0,168,24.7,61,1
2026-08-11T09:00,109,0,305,25.4,59,0.9
2026-08-11T09:15,102,0,302,26,57,1
2026-08-11T09:30,322,0,316,26,56,1.2
2026-08-11T09:45,201,0,448,26.8,54,1.3
2026-08-11T10:00,337,0,442,26.4,54,2.8
2026-08-11T10:15,349,0,496,27,54,1.8
2026-08-11T10:30,329,0,580,27.7,51,1.3
2026-08-11T10:45,339,0,619,28.2,49,1.7
2026-08-11T11:00,325,0,655,28.2,48,2.1
2026-08-11T11:15,333,0,692,28.7,47,1.3
2026-08-11T11:30,314,0,729,29.5,45,1.3
2026-08-11T11:45,343,0,760,29.8,44,1.8
2026-08-11T12:00,331,0,787,30.2,42,2.2
2026-08-11T12:15,339,0,804,30.7,41,1.7
2026-08-11T12:30,352,0,828,31.1,39,1.5
2026-08-11T12:45,326,0,845,31.6,39,1.4
2026-08-11T13:00,330,0,849,32.5,37,1.6
2026-08-11T13:15,10,0,865,33.1,35,1.2
2026-08-11T13:30,327,0,867,33.5,34,1.3
2026-08-11T13:45,352,0,863,34,33,1.5
2026-08-11T14:00,348,0,862,34.4,32,1.6
2026-08-11T14:15,320,0,845,34.9,31,1.2
2026-08-11T14:30,325,0,821,35.3,30,1.2
2026-08-11T14:45,330,0,826,35.7,29,1
2026-08-11T15:00,219,0,838,36.6,27,0.8
2026-08-11T15:15,182,0,815,37.3,27,0.7
2026-08-11T15:30,199,0,793,37.8,27,1.5
2026-08-11T15:45,1,0,752,37.4,27,1.1
2026-08-11T16:00,189,0,721,38.1,26,1.4
2026-08-11T16:15,221,0,688,38.3,23,0.9
2026-08-11T16:30,200,0,635,38.4,22,1.4
2026-08-11T16:45,271,0,594,38.4,22,1.2
2026-08-11T17:00,219,0,504,37.8,23,1.6
2026-08-11T17:15,197,0,482,38.3,25,1.3
2026-08-11T17:30,199,0,456,38.5,25,1.7
2026-08-11T17:45,196,0,414,38.4,27,2.4
2026-08-11T18:00,196,0,362,37.8,28,3
2026-08-11T18:15,198,0,310,37.4,29,3.6
2026-08-11T18:30,195,0,110,36.5,31,3.6
2026-08-11T18:45,200,0,14,35.5,33,3.1
2026-08-11T19:00,194,0,0,35,34,3
2026-08-11T19:15,195,0,0,34.6,35,2.2
2026-08-11T19:30,215,0,0,34.4,36,0.6
2026-08-11T19:45,206,0,0,33.7,37,1
2026-08-11T20:00,181,0,0,32.9,38,1.3
2026-08-11T20:15,156,0,0,32.6,39,2.1
2026-08-11T20:30,164,0,0,32.2,40,2.8
2026-08-11T20:45,167,0,0,31.8,41,2.4
2026-08-11T21:00,151,0,0,31.4,42,2.7
2026-08-11T21:15,172,0,0,31.3,43,1.9
2026-08-11T21:30,162,0,0,31.2,43,2.6
2026-08-11T21:45,171,0,0,30.8,44,2.7
2026-08-11T22:00,146,0,0,30.6,44,2.7
2026-08-11T22:15,152,0,0,30.4,45,2.3
2026-08-11T22:30,159,0,0,30.1,46,1.8
2026-08-11T22:45,160,0,0,29.8,47,1.8
2026-08-11T23:00,155,0,0,29.3,48,1
2026-08-11T23:15,105,0,0,29.1,48,1
2026-08-11T23:30,76,0,0,29.2,47,1.1
2026-08-11T23:45,28,0,0,29.8,46,2.1
2026-08-12T00:00,16,0,0,29.9,45,2
2026-08-12T00:15,7,0,0,29.9,43,1.7
2026-08-12T00:30,7,0,0,29.8,43,1.8
2026-08-12T00:45,344,0,0,29.7,43,2.1
2026-08-12T01:00,346,0,0,29.6,42,2.5
2026-08-12T01:15,354,0,0,29.3,41,3.3
2026-08-12T01:30,9,0,0,29.1,41,2.4
2026-08-12T01:45,358,0,0,28.7,42,1.8
2026-08-12T02:00,351,0,0,28.6,43,2.2
2026-08-12T02:15,351,0,0,28.1,43,2.4
2026-08-12T02:30,358,0,0,27.7,45,2.2
2026-08-12T02:45,336,0,0,27.2,47,1.9
2026-08-12T03:00,353,0,0,26.9,49,2.4
2026-08-12T03:15,1,0,0,26.6,50,2
2026-08-12T03:30,5,0,0,26.4,51,1.7
2026-08-12T03:45,8,0,0,26.2,52,2.2
2026-08-12T04:00,28,0,0,26,53,1.3
2026-08-12T04:15,339,0,0,25.9,53,1.5
2026-08-12T04:30,344,0,0,25.6,54,1.1
2026-08-12T04:45,15,0,0,25.4,55,1.6
2026-08-12T05:00,49,0,0,25,57,1
2026-08-12T05:15,18,0,0,24.8,58,1.3
2026-08-12T05:30,299,0,0,24.6,59,0.8
2026-08-12T05:45,23,0,0,24.5,59,1.1
2026-08-12T06:00,37,0,0,24.2,60,1.2
2026-08-12T06:15,100,0,0,23.9,61,0.7
2026-08-12T06:30,58,0,0,24,62,1.1
2026-08-12T06:45,24,0,0,24,61,1
2026-08-12T07:00,24,0,2,23.9,61,0.9
2026-08-12T07:15,288,0,21,23.8,62,0.6
2026-08-12T07:30,10,0,33,23.7,62,1
2026-08-12T07:45,7,0,41,23.9,62,0.9
2026-08-12T08:00,29,0,49,24,61,1
2026-08-12T08:15,6,0,57,24.2,61,0.8
2026-08-12T08:30,51,0,67,24.4,60,1.2
2026-08-12T08:45,250,0,170,25,59,0.7
2026-08-12T09:00,348,0,293,25.4,56,2.1
2026-08-12T09:15,308,0,241,25.6,56,2.2
2026-08-12T09:30,351,0,267,26.2,54,1.8
2026-08-12T09:45,319,0,331,26.5,52,1.9
2026-08-12T10:00,330,0,456,26.7,52,3.5
2026-08-12T10:15,332,0,465,26.9,52,3.8
2026-08-12T10:30,330,0,575,27.3,51,3.3
2026-08-12T10:45,335,0,610,28,49,2.8
2026-08-12T11:00,335,0,647,28.5,47,3.3
2026-08-12T11:15,331,0,681,29.4,45,2.6
2026-08-12T11:30,336,0,721,30,44,1.7
2026-08-12T11:45,344,0,755,30.4,42,2
2026-08-12T12:00,358,0,784,31,40,1.9
2026-08-12T12:15,33,0,810,31.5,39,1.7
2026-08-12T12:30,11,0,825,31.9,37,1.4
2026-08-12T12:45,288,0,847,32.8,35,0.6
2026-08-12T13:00,296,0,864,32.9,35,1.4
2026-08-12T13:15,316,0,871,33.2,35,0.9
2026-08-12T13:30,178,0,882,35.1,34,1.2
2026-08-12T13:45,277,0,892,35.1,32,1.1
2026-08-12T14:00,314,0,888,35.2,32,1.1
2026-08-12T14:15,222,0,880,36.6,32,1.1
2026-08-12T14:30,238,0,871,36.6,30,1.1
2026-08-12T14:45,196,0,865,37.2,30,2.2
2026-08-12T15:00,221,0,850,37.2,30,1.7
2026-08-12T15:15,200,0,846,38.1,29,2.4
2026-08-12T15:30,190,0,857,38.3,28,2.6
2026-08-12T15:45,199,0,807,38.6,28,2.9
2026-08-12T16:00,195,0,239,37.1,29,2.7
2026-08-12T16:15,186,0,151,36.3,30,2.3
2026-08-12T16:30,308,0,127,35.5,32,1.2
2026-08-12T16:45,287,0,144,34.5,33,1.2
2026-08-12T17:00,234,0,160,33.9,35,1.1
2026-08-12T17:15,188,0,146,33.9,35,1.6
2026-08-12T17:30,201,0,130,34,35,1.3
2026-08-12T17:45,192,0,117,33.8,35,1.4
2026-08-12T18:00,190,0,107,33.9,35,1.2
2026-08-12T18:15,186,0,89,33.8,36,1.4
2026-08-12T18:30,185,0,81,33.6,38,1.2
2026-08-12T18:45,197,0,71,33.6,38,1
2026-08-12T19:00,183,0,58,33.4,38,0.3
2026-08-12T19:15,118,0,48,33.1,39,0.2
2026-08-12T19:30,161,0,22,32.6,40,1.1
2026-08-12T19:45,148,0,0,32,41,1.1
2026-08-12T20:00,161,0,0,31.6,42,1.4
2026-08-12T20:15,147,0,0,31,43,2.3
2026-08-12T20:30,155,0,0,30.7,44,2.3
2026-08-12T20:45,171,0,0,30.4,45,2.2
2026-08-12T21:00,166,0,0,30,46,2.2
2026-08-12T21:15,157,0,0,29.6,47,2.5
2026-08-12T21:30,184,0,0,29.7,46,2
2026-08-12T21:45,189,0,0,29.3,47,1.8
2026-08-12T22:00,184,0,0,29.2,47,1.3
2026-08-12T22:15,69,0,0,29.2,47,0.9
2026-08-12T22:30,131,0,0,28.8,48,0.8
2026-08-12T22:45,104,0,0,28.2,50,0.8
2026-08-12T23:00,78,0,0,27.6,51,0.2
2026-08-12T23:15,194,0,0,27.2,53,0.4
2026-08-12T23:30,23,0,0,27.5,53,1
2026-08-12T23:45,84,0,0,27.1,54,0.5
2026-08-13T00:00,123,0,0,26.7,55,0.2
2026-08-13T00:15,78,0,0,26.6,56,0.3
2026-08-13T00:30,71,0,0,26.5,56,0.1
2026-08-13T00:45,48,0,0,26.4,57,0.3
2026-08-13T01:00,95,0,0,26,58,0.4
2026-08-13T01:15,343,0,0,25.6,60,0.2
2026-08-13T01:30,107,0,0,25.6,59,0.5
2026-08-13T01:45,65,0,0,25.5,60,0.4
2026-08-13T02:00,,0,0,25.4,60,
2026-08-13T02:15,81,0,0,25.1,61,0.4
2026-08-13T02:30,72,0,0,24.8,62,0.2
2026-08-13T02:45,198,0,0,24.7,63,0
2026-08-13T03:00,106,0,0,24.5,64,0.3
2026-08-13T03:15,203,0,0,24.4,65,0.2
2026-08-13T03:30,170,0,0,24.2,66,0.3
2026-08-13T03:45,340,0,0,24,67,0.6
2026-08-13T04:00,203,0,0,23.9,68,0.6
2026-08-13T04:15,175,0,0,23.7,68,0.3
2026-08-13T04:30,105,0,0,23.6,68,0.1
2026-08-13T04:45,348,0,0,23.6,69,0.2
2026-08-13T05:00,177,0,0,23.4,70,0.8
2026-08-13T05:15,201,0,0,23.3,70,0.2
2026-08-13T05:30,,0,0,23.2,69,
2026-08-13T05:45,181,0,0,23.1,70,0.4
2026-08-13T06:00,192,0,0,23,71,0.5
2026-08-13T06:15,193,0,0,23,71,0.5
2026-08-13T06:30,187,0,0,22.9,72,0.5
2026-08-13T06:45,187,0,0,22.9,71,0.4
2026-08-13T07:00,327,0,0,23.4,68,0.9
2026-08-13T07:15,181,0,13,23.4,67,0.7
2026-08-13T07:30,184,0,24,23.3,66,0.7
2026-08-13T07:45,198,0,31,23.3,64,1
2026-08-13T08:00,216,0,39,23.5,64,0.3
2026-08-13T08:15,18,0,46,23.8,65,0.6
2026-08-13T08:30,14,0,53,24.4,65,0.9
2026-08-13T08:45,34,0,146,25,63,1
2026-08-13T09:00,14,0,312,26,60,1
2026-08-13T09:15,349,0,273,26.3,58,2.2
2026-08-13T09:30,345,0,272,26.6,57,1.6
2026-08-13T09:45,324,0,414,27.1,55,1.5
2026-08-13T10:00,332,0,364,27.4,55,2.2
2026-08-13T10:15,342,0,475,28,53,2.1
2026-08-13T10:30,337,0,582,28.7,51,2.4
2026-08-13T10:45,355,0,625,28.9,49,2.6
2026-08-13T11:00,351,0,665,29.4,48,1.6
2026-08-13T11:15,345,0,703,29.9,47,1
2026-08-13T11:30,52,0,739,30.3,45,1
2026-08-13T11:45,325,0,773,30.9,44,1
2026-08-13T12:00,314,0,802,31.4,43,1.4
2026-08-13T12:15,301,0,824,32.2,42,1.1
2026-08-13T12:30,246,0,846,32.8,40,1.2
2026-08-13T12:45,145,0,867,33.7,38,1
2026-08-13T13:00,269,0,883,33.7,37,0.9
2026-08-13T13:15,175,0,892,34.9,36,1.2
2026-08-13T13:30,195,0,897,35.6,35,1.7
2026-08-13T13:45,185,0,899,36.3,34,2.4
2026-08-13T14:00,214,0,899,36.2,33,1.5
