datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T00:45,236,0,0,21.4,87,0.2
2026-08-29T01:00,108,0,0,21.4,87,0.4
2026-08-29T01:15,135,0,0,21.2,88,0.1
2026-08-29T01:30,69,0,0,21.1,88,0.2
2026-08-29T01:45,74,0,0,21.2,88,0.3
2026-08-29T02:00,121,0,0,21.2,88,0.3
2026-08-29T02:15,145,0,0,21.1,89,0.6
2026-08-29T02:30,134,0,0,21,89,0.4
2026-08-29T02:45,101,0,0,20.9,89,0.2
2026-08-29T03:00,95,0,0,20.8,89,0.5
2026-08-29T03:15,53,0,0,20.6,90,0.2
2026-08-29T03:30,101,0,0,20.5,90,0.4
2026-08-29T03:45,119,0,0,20.2,90,0.6
2026-08-29T04:00,84,0,0,19.9,90,0.7
2026-08-29T04:15,81,0,0,19.8,90,0.2
2026-08-29T04:30,149,0,0,19.8,91,0.5
2026-08-29T04:45,178,0,0,19.8,91,0.7
2026-08-29T05:00,149,0,0,19.8,91,0.6
2026-08-29T05:15,139,0,0,19.9,90,0.5
2026-08-29T05:30,258,0,0,20.4,88,0.8
2026-08-29T05:45,201,0,0,20.2,88,0.9
2026-08-29T06:00,216,0,0,20,89,0.8
2026-08-29T06:15,196,0,0,20,89,1.2
2026-08-29T06:30,197,0,0,20,89,0.8
2026-08-29T06:45,169,0,0,20,89,1.6
2026-08-29T07:00,145,0,0,20.1,89,0.3
2026-08-29T07:15,172,0,0,20.2,88,0.4
2026-08-29T07:30,179,0,0,20.1,89,0.8
2026-08-29T07:45,159,0,15,20.4,88,0.7
2026-08-29T08:00,144,0,41,20.5,87,1.2
2026-08-29T08:15,130,0,67,20.9,86,0.7
2026-08-29T08:30,199,0,64,21.2,85,0.5
2026-08-29T08:45,139,0,101,21.4,83,0.6
2026-08-29T09:00,176,0,131,21.8,82,0.8
2026-08-29T09:15,185,0,141,23,80,0.8
2026-08-29T09:30,155,0,195,23.4,75,0.6
2026-08-29T09:45,339,0,132,24.3,69,0.9
2026-08-29T10:00,7,0,451,24.4,65,1.2
2026-08-29T10:15,341,0,508,24.6,63,1.3
2026-08-29T10:30,9,0,552,25,59,1.7
2026-08-29T10:45,333,0,593,25.5,56,1.6
2026-08-29T11:00,336,0,633,25.7,54,1.7
2026-08-29T11:15,336,0,671,25.9,52,2.3
2026-08-29T11:30,327,0,699,26.4,51,1.6
2026-08-29T11:45,314,0,731,26.8,50,2.1
2026-08-29T12:00,323,0,757,27.2,47,1.7
2026-08-29T12:15,330,0,779,27.7,46,1.6
2026-08-29T12:30,355,0,795,27.8,46,1.7
2026-08-29T12:45,352,0,808,28.1,46,1.4
2026-08-29T13:00,323,0,820,28.8,45,0.9
2026-08-29T13:15,349,0,829,29.1,44,0.9
2026-08-29T13:30,77,0,830,29.2,43,0.7
2026-08-29T13:45,209,0,836,29.9,43,0.8
2026-08-29T14:00,338,0,829,30.2,42,1.1
2026-08-29T14:15,193,0,823,31,42,1.5
2026-08-29T14:30,199,0,820,31.4,41,0.9
2026-08-29T14:45,216,0,810,31.6,41,1.1
2026-08-29T15:00,197,0,778,32,40,2.1
2026-08-29T15:15,199,0,763,32.1,40,1.3
2026-08-29T15:30,208,0,724,32,40,2.1
2026-08-29T15:45,208,0,676,32,40,2.3
2026-08-29T16:00,193,0,637,32.2,40,3
2026-08-29T16:15,192,0,196,32.3,41,3.1
2026-08-29T16:30,195,0,126,32.2,41,2.9
2026-08-29T16:45,194,0,274,31.9,40,2.3
2026-08-29T17:00,205,0,116,32.1,41,2.2
2026-08-29T17:15,193,0,280,32.2,39,2.2
2026-08-29T17:30,195,0,350,32.1,38,2.8
2026-08-29T17:45,192,0,340,31.7,39,3.5
2026-08-29T18:00,197,0,289,31.2,40,3.6
2026-08-29T18:15,197,0,160,30.7,40,3.2
2026-08-29T18:30,198,0,155,30.2,40,2.7
2026-08-29T18:45,196,0,159,30.2,39,2.9
2026-08-29T19:00,197,0,63,29.4,40,4
2026-08-29T19:15,197,0,21,29.1,38,2.6
2026-08-29T19:30,207,0,0,28.8,37,1.6
2026-08-29T19:45,218,0,0,28.2,39,1
2026-08-29T20:00,213,0,0,27.6,42,0.9
2026-08-29T20:15,200,0,0,27.2,43,0.8
2026-08-29T20:30,151,0,0,26.6,45,1.1
2026-08-29T20:45,149,0,0,25.9,47,1.5
2026-08-29T21:00,157,0,0,25.8,48,1.6
2026-08-29T21:15,150,0,0,25.4,50,2.2
2026-08-29T21:30,151,0,0,25,52,2.8
2026-08-29T21:45,149,0,0,24.6,54,3.3
2026-08-29T22:00,147,0,0,24.5,53,2.8
2026-08-29T22:15,185,0,0,24.3,52,1.8
2026-08-29T22:30,168,0,0,23.8,53,1.7
2026-08-29T22:45,177,0,0,23.8,53,1.7
2026-08-29T23:00,148,0,0,23,55,2
2026-08-29T23:15,156,0,0,23,57,1.6
2026-08-29T23:30,168,0,0,23.3,57,1.4
2026-08-29T23:45,168,0,0,22.7,59,1.2
2026-08-30T00:00,151,0,0,22.1,60,0.8
2026-08-30T00:15,56,0,0,21.7,62,0.5
2026-08-30T00:30,38,0,0,21.6,63,0.4
2026-08-30T00:45,4,0,0,21.4,65,0.1
2026-08-30T01:00,185,0,0,21.4,66,0.3
2026-08-30T01:15,43,0,0,21.7,65,0.7
2026-08-30T01:30,26,0,0,21.5,65,0.3
2026-08-30T01:45,71,0,0,21.4,66,0.1
2026-08-30T02:00,73,0,0,21,67,0.5
2026-08-30T02:15,73,0,0,20.7,67,0.1
2026-08-30T02:30,17,0,0,20.6,68,0.4
2026-08-30T02:45,15,0,0,20.5,70,0.3
2026-08-30T03:00,230,0,0,20.2,71,0.2
2026-08-30T03:15,312,0,0,20.1,71,0
2026-08-30T03:30,,0,0,19.8,71,
2026-08-30T03:45,89,0,0,19.8,71,0
2026-08-30T04:00,,0,0,19.9,71,
2026-08-30T04:15,86,0,0,19.6,72,0.2
2026-08-30T04:30,,0,0,19.5,73,
2026-08-30T04:45,,0,0,19.3,73,
2026-08-30T05:00,,0,0,19.2,74,
2026-08-30T05:15,140,0,0,19.1,75,0.2
2026-08-30T05:30,,0,0,19,76,
2026-08-30T05:45,,0,0,19,77,
2026-08-30T06:00,,0,0,18.7,78,
2026-08-30T06:15,,0,0,18.7,79,
2026-08-30T06:30,,0,0,18.5,79,
2026-08-30T06:45,104,0,0,18.7,79,0.4
2026-08-30T07:00,104,0,0,18.7,80,0.2
2026-08-30T07:15,358,0,0,18.8,80,0.4
2026-08-30T07:30,,0,0,18.5,80,
2026-08-30T07:45,155,0,18,18.6,81,0.2
2026-08-30T08:00,,0,24,18.9,81,
2026-08-30T08:15,162,0,30,19.2,80,0
2026-08-30T08:30,,0,36,19.4,79,
2026-08-30T08:45,153,0,42,19.8,79,0.3
2026-08-30T09:00,146,0,53,20.4,77,0.2
2026-08-30T09:15,136,0,67,21.6,74,0.3
2026-08-30T09:30,75,0,187,22.5,70,0.5
2026-08-30T09:45,359,0,181,23.1,67,1
2026-08-30T10:00,341,0,420,23.6,64,2.7
2026-08-30T10:15,328,0,492,24,61,2.3
2026-08-30T10:30,328,0,537,24.3,60,2.4
2026-08-30T10:45,333,0,584,24.8,59,1.8
2026-08-30T11:00,15,0,623,25.2,57,2
2026-08-30T11:15,5,0,659,25.9,55,1.9
2026-08-30T11:30,41,0,691,26.3,53,1.9
2026-08-30T11:45,356,0,714,26.9,53,1.3
2026-08-30T12:00,328,0,738,27.2,52,1.3
2026-08-30T12:15,339,0,763,27.7,50,1.3
2026-08-30T12:30,329,0,784,28,49,1
2026-08-30T12:45,45,0,804,28.9,46,0.9
2026-08-30T13:00,329,0,819,29.5,45,1
2026-08-30T13:15,93,0,828,29.8,43,0.8
2026-08-30T13:30,250,0,832,30.2,40,1
2026-08-30T13:45,188,0,834,31.1,41,0.9
2026-08-30T14:00,204,0,836,31.3,39,1.5
2026-08-30T14:15,221,0,827,31.7,40,1.4
2026-08-30T14:30,200,0,820,32,39,1.7
2026-08-30T14:45,194,0,799,32.5,39,1.6
2026-08-30T15:00,203,0,775,32.1,40,1.7
2026-08-30T15:15,256,0,752,32,40,2.1
2026-08-30T15:30,227,0,727,32.1,40,1.1
2026-08-30T15:45,206,0,692,32.5,40,1.5
2026-08-30T16:00,221,0,648,32.8,40,1.4
2026-08-30T16:15,238,0,162,32.5,40,1.3
2026-08-30T16:30,207,0,194,32.6,42,1.4
2026-08-30T16:45,233,0,288,32.6,41,1.2
2026-08-30T17:00,219,0,125,31.9,42,1.3
2026-08-30T17:15,207,0,256,32.1,42,1.5
2026-08-30T17:30,212,0,349,31.9,42,1.6
2026-08-30T17:45,201,0,271,31.9,42,1.3
2026-08-30T18:00,204,0,228,31.6,42,1.9
2026-08-30T18:15,201,0,204,31.5,42,1.9
2026-08-30T18:30,206,0,184,31.4,42,1.5
2026-08-30T18:45,196,0,80,30.8,42,1.2
2026-08-30T19:00,208,0,18,30,44,1.1
2026-08-30T19:15,195,0,0,29.5,46,1.6
2026-08-30T19:30,164,0,0,28.8,47,1.1
2026-08-30T19:45,138,0,0,28.2,48,2.2
2026-08-30T20:00,142,0,0,27.7,49,1.8
2026-08-30T20:15,150,0,0,27.2,51,2.2
2026-08-30T20:30,145,0,0,26.8,52,2.4
2026-08-30T20:45,157,0,0,26.3,53,2.1
2026-08-30T21:00,139,0,0,26.1,53,2.5
2026-08-30T21:15,140,0,0,26.1,53,2.8
2026-08-30T21:30,137,0,0,25.9,53,2.7
2026-08-30T21:45,139,0,0,25.7,54,2.5
2026-08-30T22:00,157,0,0,25.2,54,2.4
2026-08-30T22:15,158,0,0,25,55,2.4
2026-08-30T22:30,173,0,0,24.8,56,2.2
2026-08-30T22:45,165,0,0,24.4,57,1.9
2026-08-30T23:00,163,0,0,24.3,57,2.4
2026-08-30T23:15,184,0,0,23.8,59,1.8
2026-08-30T23:30,173,0,0,23.4,60,2
2026-08-30T23:45,167,0,0,23.6,60,2.2
2026-08-31T00:00,186,0,0,23.5,59,1.9
2026-08-31T00:15,159,0,0,23.6,59,2.2
2026-08-31T00:30,161,0,0,23.3,60,1.9
2026-08-31T00:45,157,0,0,23.5,59,1.5
2026-08-31T01:00,129,0,0,22.9,60,1.3
2026-08-31T01:15,198,0,0,22.9,61,0.7
2026-08-31T01:30,260,0,0,22.5,63,0.8
2026-08-31T01:45,157,0,0,22.2,64,0.3
2026-08-31T02:00,113,0,0,21.8,66,0.6
2026-08-31T02:15,25,0,0,21.8,66,0.5
2026-08-31T02:30,82,0,0,21.2,67,0.4
2026-08-31T02:45,84,0,0,20.9,69,0.3
2026-08-31T03:00,114,0,0,20.8,70,0.3
2026-08-31T03:15,80,0,0,20.5,71,0.2
2026-08-31T03:30,220,0,0,20.3,73,0.2
2026-08-31T03:45,5,0,0,20.3,74,0.2
2026-08-31T04:00,,0,0,20,76,
2026-08-31T04:15,60,0,0,20,75,0.3
2026-08-31T04:30,110,0,0,19.9,75,0.2
2026-08-31T04:45,91,0,0,19.7,76,0.2
2026-08-31T05:00,65,0,0,19.6,76,0.4
2026-08-31T05:15,145,0,0,19.5,77,0.3
2026-08-31T05:30,4,0,0,19.5,77,0.3
2026-08-31T05:45,145,0,0,19.3,78,0.4
2026-08-31T06:00,75,0,0,19.2,78,0.3
2026-08-31T06:15,345,0,0,19,80,0.2
2026-08-31T06:30,126,0,0,18.9,81,0.3
2026-08-31T06:45,315,0,0,18.8,81,0.3
2026-08-31T07:00,96,0,0,18.7,81,0.2
2026-08-31T07:15,,0,0,18.6,82,
2026-08-31T07:30,302,0,0,18.7,82,0.4
2026-08-31T07:45,159,0,10,18.9,82,0.4
2026-08-31T08:00,,0,20,18.7,82,
2026-08-31T08:15,235,0,24,18.9,82,0.3
2026-08-31T08:30,306,0,28,19.3,80,0.2
2026-08-31T08:45,259,0,33,20,76,0.3
2026-08-31T09:00,,0,44,20.2,75,
2026-08-31T09:15,304,0,61,21.6,73,0.8
2026-08-31T09:30,28,0,137,22.4,70,0.7
2026-08-31T09:45,18,0,165,23.1,66,1
2026-08-31T10:00,12,0,443,23.5,63,1.6
2026-08-31T10:15,22,0,495,24.3,62,1
2026-08-31T10:30,332,0,538,25.1,58,1.4
2026-08-31T10:45,37,0,578,25.2,57,1.9
2026-08-31T11:00,345,0,616,25.5,56,1.2
2026-08-31T11:15,332,0,653,26,54,2.2
2026-08-31T11:30,330,0,684,26.4,55,2.4
2026-08-31T11:45,0,0,711,27.3,53,1.6
2026-08-31T12:00,332,0,738,27.6,50,1.2
2026-08-31T12:15,345,0,761,28.2,49,1
2026-08-31T12:30,281,0,780,28.7,49,1.1
2026-08-31T12:45,312,0,795,28.9,47,1.1
2026-08-31T13:00,313,0,804,29.5,44,1
2026-08-31T13:15,316,0,813,30,42,0.6
2026-08-31T13:30,98,0,818,30.5,41,0.7
2026-08-31T13:45,182,0,823,31.8,40,1.3
2026-08-31T14:00,207,0,823,32.4,39,1.8
2026-08-31T14:15,185,0,815,32.8,39,1.9
2026-08-31T14:30,216,0,799,32.9,37,1.9
2026-08-31T14:45,230,0,774,33.2,37,1.3
2026-08-31T15:00,267,0,745,32.8,36,1
2026-08-31T15:15,210,0,728,33.2,37,2.2
2026-08-31T15:30,200,0,707,33.4,37,2.5
2026-08-31T15:45,190,0,672,33.2,37,2.1
2026-08-31T16:00,205,0,612,33.1,37,2.1
2026-08-31T16:15,200,0,148,33.3,37,1.7
2026-08-31T16:30,191,0,178,33.5,38,3.3
2026-08-31T16:45,200,0,172,33.4,38,2.3
2026-08-31T17:00,198,0,107,33.3,38,2.7
2026-08-31T17:15,203,0,195,32.9,38,3.4
2026-08-31T17:30,205,0,319,32.9,37,2
2026-08-31T17:45,200,0,319,33.1,37,2.5
2026-08-31T18:00,202,0,218,32.5,37,2.2
2026-08-31T18:15,195,0,180,32.4,37,2.7
2026-08-31T18:30,193,0,185,32.1,37,2.4
2026-08-31T18:45,203,0,48,31.4,39,2.4
2026-08-31T19:00,199,0,1,30.6,41,2.4
2026-08-31T19:15,197,0,0,30.2,42,2.2
2026-08-31T19:30,188,0,0,29.7,44,0.7
2026-08-31T19:45,193,0,0,29.2,45,1.1
2026-08-31T20:00,193,0,0,28.7,47,0.6
2026-08-31T20:15,156,0,0,28.2,47,1.3
2026-08-31T20:30,158,0,0,27.7,48,1.1
2026-08-31T20:45,136,0,0,27.2,49,2.5
2026-08-31T21:00,162,0,0,26.7,49,2.4
2026-08-31T21:15,136,0,0,26.3,49,3.1
2026-08-31T21:30,142,0,0,26.5,47,2.9
2026-08-31T21:45,128,0,0,26.6,46,2.5
2026-08-31T22:00,141,0,0,26.5,46,2.1
2026-08-31T22:15,145,0,0,26.3,45,2.8
2026-08-31T22:30,139,0,0,25.9,45,2.5
2026-08-31T22:45,141,0,0,25.9,45,2.2
2026-08-31T23:00,20,0,0,25.3,48,0.5
2026-08-31T23:15,83,0,0,24.3,50,0.1
2026-08-31T23:30,164,0,0,23.8,54,0.5
2026-08-31T23:45,216,0,0,23.8,56,0.4
2026-09-01T00:00,80,0,0,23.3,57,0.3
2026-09-01T00:15,177,0,0,23,59,0.4
2026-09-01T00:30,198,0,0,23.8,59,0.9
2026-09-01T00:45,296,0,0,24.6,58,0.6
2026-09-01T01:00,201,0,0,24.3,57,0.7
2026-09-01T01:15,178,0,0,23.5,56,0.4
2026-09-01T01:30,158,0,0,23.4,59,0.6
2026-09-01T01:45,321,0,0,24.1,58,0.9
2026-09-01T02:00,206,0,0,23.9,56,1
2026-09-01T02:15,97,0,0,23,56,0.6
2026-09-01T02:30,16,0,0,23,58,0.5
2026-09-01T02:45,138,0,0,22.7,60,0.6
2026-09-01T03:00,31,0,0,23.2,59,1
2026-09-01T03:15,322,0,0,23.6,57,1.2
2026-09-01T03:30,338,0,0,23.5,57,1.1
2026-09-01T03:45,334,0,0,23.3,57,1.3
2026-09-01T04:00,14,0,0,23.1,58,1.1
2026-09-01T04:15,14,0,0,23,58,1.3
2026-09-01T04:30,13,0,0,22.7,58,1.4
2026-09-01T04:45,4,0,0,22.7,58,1.9
2026-09-01T05:00,7,0,0,22.2,60,2.1
2026-09-01T05:15,28,0,0,22,61,2.1
2026-09-01T05:30,13,0,0,21.8,62,1.3
2026-09-01T05:45,0,0,0,21.7,62,0.9
2026-09-01T06:00,336,0,0,21.6,62,1.2
2026-09-01T06:15,351,0,0,21.5,62,1.7
2026-09-01T06:30,351,0,0,21.3,63,1.4
2026-09-01T06:45,315,0,0,21.2,63,1
2026-09-01T07:00,312,0,0,21,64,0.7
2026-09-01T07:15,212,0,0,20.9,65,0.7
2026-09-01T07:30,345,0,7,20.9,64,1.1
2026-09-01T07:45,277,0,21,20.9,64,0.8
2026-09-01T08:00,302,0,28,20.8,65,0.8
2026-09-01T08:15,328,0,38,20.8,64,1.1
2026-09-01T08:30,199,0,52,20.9,65,0.7
2026-09-01T08:45,304,0,96,21.3,63,0.6
2026-09-01T09:00,6,0,137,21.6,62,1.6
2026-09-01T09:15,352,0,153,21.7,61,1.4
2026-09-01T09:30,14,0,222,22.1,60,2.6
2026-09-01T09:45,1,0,248,22.7,58,1.7
2026-09-01T10:00,352,0,421,23.1,56,2.3
2026-09-01T10:15,356,0,436,23.6,55,2
2026-09-01T10:30,332,0,548,23.8,53,3.5
2026-09-01T10:45,339,0,635,24,52,3.7
2026-09-01T11:00,334,0,611,24.5,50,3.2
2026-09-01T11:15,344,0,639,25,49,2.9
2026-09-01T11:30,350,0,701,25.5,47,2.4
2026-09-01T11:45,359,0,468,25.7,47,2.3
2026-09-01T12:00,29,0,425,25.7,47,2.1
2026-09-01T12:15,5,0,586,26.2,47,2.6
2026-09-01T12:30,22,0,739,27,46,2
2026-09-01T12:45,18,0,831,27.5,44,2.4
2026-09-01T13:00,17,0,833,28.1,44,1.6
2026-09-01T13:15,352,0,780,28.9,43,1.4
2026-09-01T13:30,333,0,795,29.2,42,1.1
2026-09-01T13:45,290,0,788,29.8,41,0.9
2026-09-01T14:00,204,0,825,30.9,39,1.5
2026-09-01T14:15,181,0,842,30.8,38,1.6
2026-09-01T14:30,204,0,836,31.4,37,2.4
2026-09-01T14:45,198,0,886,31.7,36,3
2026-09-01T15:00,185,0,585,30.9,37,3.7
2026-09-01T15:15,184,0,696,31.1,38,3.2
2026-09-01T15:30,184,0,635,30.7,38,4.4
2026-09-01T15:45,176,0,640,30.6,39,4.2
2026-09-01T16:00,182,0,153,29.7,41,4
2026-09-01T16:15,180,0,137,29.3,43,4
2026-09-01T16:30,188,0,175,28.9,44,5.2
2026-09-01T16:45,176,0,108,28.5,45,4.2
2026-09-01T17:00,184,0,107,28.7,46,3.8
2026-09-01T17:15,181,0,114,28.9,46,3.7
2026-09-01T17:30,191,0,61,28.6,46,4.1
2026-09-01T17:45,173,0,172,28.8,46,3.3
2026-09-01T18:00,161,0,118,28.8,46,2.9
2026-09-01T18:15,169,0,71,28.7,46,2.2
2026-09-01T18:30,180,0,110,28.8,46,2.2
2026-09-01T18:45,194,0,52,28.5,47,2.3
2026-09-01T19:00,182,0,37,28.1,49,2.5
2026-09-01T19:15,198,0,18,27.8,50,1.9
2026-09-01T19:30,186,0,5,27.7,50,2.7
2026-09-01T19:45,176,0,0,27.5,50,3.1
2026-09-01T20:00,179,0,0,27.4,51,2.9
2026-09-01T20:15,188,0,0,27,52,2.9
2026-09-01T20:30,179,0,0,26.8,52,2.8
2026-09-01T20:45,165,0,0,26.3,53,2.5
2026-09-01T21:00,166,0,0,25.9,55,2.2
2026-09-01T21:15,163,0,0,25.7,55,2
2026-09-01T21:30,187,0,0,25.3,56,2
2026-09-01T21:45,161,0,0,25.1,57,2.6
2026-09-01T22:00,152,0,0,25.1,57,2.6
2026-09-01T22:15,146,0,0,24.9,57,2.4
2026-09-01T22:30,135,0,0,24.8,57,2.3
2026-09-01T22:45,134,0,0,24.8,57,2.1
2026-09-01T23:00,164,0,0,24.6,58,2.1
2026-09-01T23:15,264,0,0,24.6,58,1.3
2026-09-01T23:30,72,0,0,23.8,61,0.3
2026-09-01T23:45,141,0,0,23.2,63,0.3
2026-09-02T00:00,,0,0,22.9,64,
2026-09-02T00:15,173,0,0,22.4,66,1.5
2026-09-02T00:30,150,0,0,22.6,66,0.3
2026-09-02T00:45,68,0,0,22.3,67,0.4
2026-09-02T01:00,92,0,0,22,68,0.2
2026-09-02T01:15,35,0,0,21.9,68,0.3
2026-09-02T01:30,71,0,0,21.6,69,0.3
2026-09-02T01:45,30,0,0,21.7,69,0
2026-09-02T02:00,18,0,0,21.6,70,0.3
2026-09-02T02:15,40,0,0,21.5,70,0.5
2026-09-02T02:30,192,0,0,21.3,72,0.3
2026-09-02T02:45,29,0,0,21.3,72,0.2
2026-09-02T03:00,198,0,0,21.2,72,0.2
2026-09-02T03:15,353,0,0,21,73,0.4
2026-09-02T03:30,,0,0,20.8,75,
2026-09-02T03:45,13,0,0,20.8,75,0.2
2026-09-02T04:00,,0,0,20.7,74,
2026-09-02T04:15,67,0,0,20.5,75,0.1
2026-09-02T04:30,,0,0,20.3,76,
2026-09-02T04:45,182,0,0,20.2,77,0.5
2026-09-02T05:00,47,0,0,20.4,77,0.4
2026-09-02T05:15,164,0,0,20.1,78,0.1
2026-09-02T05:30,78,0,0,19.9,79,0.1
2026-09-02T05:45,,0,0,19.7,79,
2026-09-02T06:00,160,0,0,19.7,79,0.3
2026-09-02T06:15,176,0,0,19.7,79,0.7
2026-09-02T06:30,192,0,0,19.6,79,0.3
2026-09-02T06:45,50,0,0,19.9,78,0.7
2026-09-02T07:00,199,0,0,20.1,75,0.7
2026-09-02T07:15,189,0,0,19.6,75,0.5
2026-09-02T07:30,206,0,11,19.6,76,0.6
2026-09-02T07:45,106,0,35,20.2,75,0.2
2026-09-02T08:00,322,0,41,20.5,75,0.7
