datetime,DVENTO,TEMP,VVENTO
2026-08-08T07:45,107,8.6,0.6
2026-08-08T08:00,71,8.8,1.4
2026-08-08T08:15,78,9.2,1.2
2026-08-08T08:30,122,9.3,0.7
2026-08-08T08:45,133,9.4,0.9
2026-08-08T09:00,93,9.3,1.1
2026-08-08T09:15,86,9.3,1.4
2026-08-08T09:30,82,8.4,1.5
2026-08-08T09:45,92,8.4,1.2
2026-08-08T10:00,99,8.2,1.4
2026-08-08T10:15,92,8.5,1.6
2026-08-08T10:30,90,8.4,1.1
2026-08-08T10:45,89,8.4,1.1
2026-08-08T11:00,104,8.5,1.3
2026-08-08T11:15,90,9,1.7
2026-08-08T11:30,101,8.5,1.1
2026-08-08T11:45,88,8.6,1.7
2026-08-08T12:00,88,9.3,1.1
2026-08-08T12:15,76,8.9,1.5
2026-08-08T12:30,91,10,0.8
2026-08-08T12:45,100,10.7,1.4
2026-08-08T13:00,82,11.1,1.6
2026-08-08T13:15,96,10.4,2.1
2026-08-08T13:30,91,10.1,1.9
2026-08-08T13:45,89,11.3,1.4
2026-08-08T14:00,91,11.4,1.5
2026-08-08T14:15,78,11.9,1.3
2026-08-08T14:30,86,12.3,2.1
2026-08-08T14:45,89,12,2.5
2026-08-08T15:00,81,11.7,1
2026-08-08T15:15,90,12,1.4
2026-08-08T15:30,92,12.3,1.8
2026-08-08T15:45,96,11.9,1.2
2026-08-08T16:00,97,11.8,1.3
2026-08-08T16:15,90,12.1,1.2
2026-08-08T16:30,94,11.6,1.4
2026-08-08T16:45,97,11.6,1.1
2026-08-08T17:00,91,11.9,1.3
2026-08-08T17:15,81,11.7,1.2
2026-08-08T17:30,90,11.6,1.6
2026-08-08T17:45,95,11.4,1.4
2026-08-08T18:00,81,11.4,0.9
2026-08-08T18:15,86,11.3,0.9
2026-08-08T18:30,58,11.2,0.8
2026-08-08T18:45,63,11,1
2026-08-08T19:00,66,10.9,1.1
2026-08-08T19:15,66,10.5,1.3
2026-08-08T19:30,55,10.3,0.9
2026-08-08T19:45,83,10.2,0.7
2026-08-08T20:00,105,9.8,0.9
2026-08-08T20:15,63,9.8,1.2
2026-08-08T20:30,8,9.8,1
2026-08-08T20:45,138,10,0.6
2026-08-08T21:00,101,9.6,1.1
2026-08-08T21:15,120,9.3,0.9
2026-08-08T21:30,,9,
2026-08-08T21:45,170,9,1.1
2026-08-08T22:00,179,9,0.9
2026-08-08T22:15,294,9.1,0.6
2026-08-08T22:30,328,9,0.9
2026-08-08T22:45,108,8.9,1.2
2026-08-08T23:00,327,9,1
2026-08-08T23:15,245,9.1,0.8
2026-08-08T23:30,78,8.9,1.1
2026-08-08T23:45,120,8.9,0.7
2026-08-09T00:00,138,8.8,0.6
2026-08-09T00:15,86,8.8,1.5
2026-08-09T00:30,80,8.5,0.7
2026-08-09T00:45,266,8.4,1
2026-08-09T01:00,342,8.8,2
2026-08-09T01:15,281,8.6,1.2
2026-08-09T01:30,291,8.4,0.6
2026-08-09T01:45,229,8.4,0.3
2026-08-09T02:00,311,8.4,1.5
2026-08-09T02:15,325,8.7,4.2
2026-08-09T02:30,310,8.6,3.7
2026-08-09T02:45,315,8.3,2.9
2026-08-09T03:00,247,8.1,1.2
2026-08-09T03:15,334,8.4,3.9
2026-08-09T03:30,11,8.4,2.6
2026-08-09T03:45,4,8.3,2.1
2026-08-09T04:00,343,8.3,3.8
2026-08-09T04:15,333,8.3,3.6
2026-08-09T04:30,320,8.5,2.3
2026-08-09T04:45,324,8.9,4.5
2026-08-09T05:00,335,9,4.9
2026-08-09T05:15,327,8.9,4.3
2026-08-09T05:30,323,9.1,4.4
2026-08-09T05:45,335,9,4.1
2026-08-09T06:00,319,9,3.1
2026-08-09T06:15,342,9,4.3
2026-08-09T06:30,332,9.1,6
2026-08-09T06:45,341,9.3,5.1
2026-08-09T07:00,332,9.5,5.1
2026-08-09T07:15,338,9.6,5
2026-08-09T07:30,345,9.5,3.9
2026-08-09T07:45,331,9.6,4.3
2026-08-09T08:00,324,9.8,3.3
2026-08-09T08:15,337,9.9,3
2026-08-09T08:30,57,10.2,2.3
2026-08-09T08:45,81,10.5,1.8
2026-08-09T09:00,55,10.6,1.7
2026-08-09T09:15,96,10.6,1.6
2026-08-09T09:30,88,11,2
2026-08-09T09:45,130,11.2,1.4
2026-08-09T10:00,63,11.8,2.9
2026-08-09T10:15,100,11.8,1.9
2026-08-09T10:30,70,12.1,3.3
2026-08-09T10:45,55,11.7,2.9
2026-08-09T11:00,95,10.3,1.6
2026-08-09T11:15,91,10.5,1.7
2026-08-09T11:30,88,10.2,1.9
2026-08-09T11:45,91,10.7,1.6
2026-08-09T12:00,89,10.4,1.6
2026-08-09T12:15,89,10.9,1.9
2026-08-09T12:30,85,10.9,1.8
2026-08-09T12:45,89,11.1,2.1
2026-08-09T13:00,90,11.5,2.2
2026-08-09T13:15,94,11.1,1.1
2026-08-09T13:30,93,11.2,1.6
2026-08-09T13:45,99,11.3,1.1
2026-08-09T14:00,91,11.5,1.9
2026-08-09T14:15,137,11.5,1.8
2026-08-09T14:30,73,11.7,1.1
2026-08-09T14:45,95,11.8,1.5
2026-08-09T15:00,91,11.9,1.5
2026-08-09T15:15,95,11.8,1.4
2026-08-09T15:30,91,11.4,1.3
2026-08-09T15:45,92,11.5,1.3
2026-08-09T16:00,70,11.4,0.6
2026-08-09T16:15,91,11.3,1
2026-08-09T16:30,95,11.2,1.5
2026-08-09T16:45,93,11.1,1.1
2026-08-09T17:00,87,11.2,1.1
2026-08-09T17:15,92,11.1,0.9
2026-08-09T17:30,64,11.2,0.6
2026-08-09T17:45,117,11.3,0.8
2026-08-09T18:00,107,11.3,1.3
2026-08-09T18:15,97,11.7,1.2
2026-08-09T18:30,85,11.4,0.9
2026-08-09T18:45,94,11,1.1
2026-08-09T19:00,92,10.9,1.6
2026-08-09T19:15,78,10.7,1.9
2026-08-09T19:30,99,10.4,1.6
2026-08-09T19:45,102,10.1,1.3
2026-08-09T20:00,87,10.1,1
2026-08-09T20:15,88,9.9,0.9
2026-08-09T20:30,100,9.7,0.7
2026-08-09T20:45,126,9.6,1
2026-08-10T08:15,,8.9,
2026-08-10T08:30,63,10.1,2
2026-08-10T08:45,84,9.9,2.3
2026-08-10T09:15,27,,3
2026-08-10T09:45,53,,4.6
2026-08-10T10:15,26,10.1,4.3
2026-08-10T10:30,27,10.4,4.6
2026-08-10T10:45,86,10.6,2.1
2026-08-10T11:00,,11.2,
2026-08-10T11:15,,10.5,
2026-08-10T11:45,318,,2.9
2026-08-10T12:00,69,11.7,1.4
2026-08-10T12:15,312,12.4,2.1
2026-08-10T12:30,0,12.3,1.5
2026-08-10T12:45,86,,1.8
2026-08-10T13:15,113,,1.5
2026-08-10T13:45,162,12.5,3.7
2026-08-10T14:00,91,12,1.9
2026-08-10T14:15,64,,1.6
2026-08-10T14:45,123,12.6,1.4
2026-08-10T15:00,106,12.8,1.9
2026-08-10T15:15,124,12.7,1.1
2026-08-10T15:30,104,13.2,1.7
2026-08-10T15:45,102,12.7,1.9
2026-08-10T16:00,96,12.3,1.5
2026-08-10T16:15,108,12.2,1.6
2026-08-10T16:30,94,12.2,1.5
2026-08-10T16:45,89,11.8,1.6
2026-08-10T17:00,109,11.2,1.7
2026-08-10T17:15,82,10.8,2
2026-08-10T17:30,11,10.8,2.6
2026-08-10T17:45,3,10.8,2.4
2026-08-10T18:00,110,11.2,1.1
2026-08-10T18:15,123,11.3,0.5
2026-08-10T18:30,118,11.1,1.2
2026-08-10T18:45,115,10.8,0.7
2026-08-10T19:00,142,10.6,0.7
2026-08-10T19:15,131,10.2,0.7
2026-08-10T19:30,,10.6,
2026-08-10T19:45,81,10.7,0.5
2026-08-10T20:00,117,10.7,1
2026-08-10T20:15,149,10.6,0.6
2026-08-10T20:30,7,10.5,0.5
2026-08-10T20:45,89,10.6,1.1
2026-08-10T21:00,41,10.5,1.4
2026-08-10T21:15,79,10.4,0.6
2026-08-10T21:30,268,10.1,0.7
2026-08-10T21:45,326,10,1.1
2026-08-10T22:00,20,10.1,1.6
2026-08-10T22:15,337,10.1,1.5
2026-08-10T22:30,172,10.1,0.6
2026-08-10T22:45,22,10,1
2026-08-10T23:00,348,9.9,2.3
2026-08-10T23:15,2,9.8,2.9
2026-08-10T23:30,9,9.8,2.6
2026-08-10T23:45,323,9.3,3.3
2026-08-11T00:00,330,8,10.5
2026-08-11T00:15,334,7,7.8
2026-08-11T00:30,346,7.6,5.1
2026-08-11T00:45,314,7.9,1.2
2026-08-11T01:00,239,8.2,0.9
2026-08-11T01:15,1,8,7
2026-08-11T01:30,342,8,8
2026-08-11T01:45,326,7.7,4.4
2026-08-11T02:00,287,8.1,1.7
2026-08-11T02:15,264,8.2,1.2
2026-08-11T02:30,333,8.7,2
2026-08-11T02:45,53,8.6,2.2
2026-08-11T03:00,139,8.6,1.1
2026-08-11T03:15,83,8.5,1.3
2026-08-11T03:30,98,8.3,1.1
2026-08-11T03:45,121,8.2,1.1
2026-08-11T04:00,107,8.4,1.5
2026-08-11T04:15,87,8.2,1.9
2026-08-11T04:30,87,8.3,2
2026-08-11T04:45,93,8.3,1.4
2026-08-11T05:00,165,8.3,1.2
2026-08-11T05:15,125,8.4,1.2
2026-08-11T05:30,137,8.3,1.2
2026-08-11T05:45,200,8.1,0.8
2026-08-11T06:00,138,8.3,1.8
2026-08-11T06:15,165,8.1,1.3
2026-08-11T06:30,109,8.2,1.5
2026-08-11T06:45,107,8.3,1.3
2026-08-11T07:00,110,8.8,1.4
2026-08-11T07:15,123,9.1,1.8
2026-08-11T07:30,121,9.1,1.4
2026-08-11T07:45,79,9.5,1
2026-08-11T08:00,92,9.4,1.5
2026-08-11T08:15,127,9.8,1.2
2026-08-11T08:30,125,9.9,0.8
2026-08-11T08:45,113,10.2,1.3
2026-08-11T09:00,125,10.4,0.9
2026-08-11T09:15,134,10.9,0.8
2026-08-11T09:30,107,10.8,1.6
2026-08-11T09:45,106,10.6,2.1
2026-08-11T10:00,104,10.8,1.9
2026-08-11T10:15,99,11.1,1.7
2026-08-11T10:30,90,11,1.5
2026-08-11T10:45,99,10.8,1.3
2026-08-11T11:00,107,10.7,1.8
2026-08-11T11:15,98,10.9,1.9
2026-08-11T11:30,89,10.7,1.8
2026-08-11T11:45,84,10.9,1.8
2026-08-11T12:00,97,11,2.3
2026-08-11T12:15,96,11.2,2.4
2026-08-11T12:30,100,11.3,1.5
2026-08-11T12:45,98,11.1,1.5
2026-08-11T13:00,93,11.4,2.3
2026-08-11T13:15,92,11.6,1.5
2026-08-11T13:30,95,12,1.9
2026-08-11T13:45,108,12.5,2
2026-08-11T14:00,98,12.3,2.2
2026-08-11T14:15,120,12.2,1.6
2026-08-11T14:30,83,12.6,1.7
2026-08-11T14:45,96,12.4,2.1
2026-08-11T15:00,111,12.9,1.5
2026-08-11T15:15,107,13,1.6
2026-08-11T15:30,95,12.9,1.9
2026-08-11T15:45,99,12.9,1.8
2026-08-11T16:00,112,13,1.4
2026-08-11T16:15,122,13.5,1.5
2026-08-11T16:30,96,13.4,1.8
2026-08-11T16:45,101,13.3,1.8
2026-08-11T17:00,96,12.8,1.6
2026-08-11T17:15,96,12.7,1.5
2026-08-11T17:30,99,12.8,1.4
2026-08-11T17:45,98,12.6,1.6
2026-08-11T18:00,97,12.7,1.2
2026-08-11T18:15,94,12.6,1.3
2026-08-11T18:30,92,13,1.1
2026-08-11T18:45,90,12.3,1.5
2026-08-11T19:00,97,11.9,1.3
2026-08-11T19:15,97,11.8,1.1
2026-08-11T19:30,87,11.6,1.2
2026-08-11T19:45,103,11.4,1.1
2026-08-11T20:00,90,11.4,0.5
2026-08-11T20:15,51,11.2,0.7
2026-08-11T20:30,121,11.2,1
2026-08-11T20:45,133,10.4,1.2
2026-08-11T21:00,102,10,0.6
2026-08-11T21:15,90,10.1,0.7
2026-08-11T21:30,104,10,0.9
2026-08-11T21:45,190,9.2,0.9
2026-08-11T22:00,350,9.1,0.6
2026-08-11T22:15,169,9.3,1.4
2026-08-11T22:30,320,9.2,1.3
2026-08-11T22:45,313,9.4,1.8
2026-08-11T23:00,262,9.8,0.7
2026-08-11T23:15,336,9.8,1.5
2026-08-11T23:30,,9.6,
2026-08-11T23:45,312,9.5,0.8
2026-08-12T00:00,279,9.5,0.7
2026-08-12T00:15,130,9.3,0.7
2026-08-12T00:30,5,8.9,0.6
2026-08-12T00:45,234,8.8,1.1
2026-08-12T01:00,114,8.5,0.5
2026-08-12T01:15,266,8.4,0.8
2026-08-12T01:30,215,8.7,0.7
2026-08-12T01:45,248,8.8,0.7
2026-08-12T02:00,297,9.1,1
2026-08-12T02:15,300,9.2,1.6
2026-08-12T02:30,303,9.2,2.6
2026-08-12T02:45,185,9.1,0.6
2026-08-12T03:00,,9,
2026-08-12T03:15,285,9,1
2026-08-12T03:30,1,8.7,1.5
2026-08-12T03:45,262,8.9,0.9
2026-08-12T04:00,309,8.9,1
2026-08-12T04:15,301,9.1,2.8
2026-08-12T04:30,301,9.2,2.8
2026-08-12T04:45,293,9.3,1.9
2026-08-12T05:00,192,9.2,0.9
2026-08-12T05:15,277,9.2,0.6
2026-08-12T05:30,314,9,1.2
2026-08-12T05:45,202,8.7,1
2026-08-12T06:00,211,8.6,1.1
2026-08-12T06:15,237,8.6,0.6
2026-08-12T06:30,296,8.5,0.7
2026-08-12T06:45,315,8.5,1
2026-08-12T07:00,327,8.9,1.3
2026-08-12T07:15,22,9.3,1.4
2026-08-12T07:30,18,9.6,0.8
2026-08-12T07:45,14,9.6,0.8
2026-08-12T08:00,59,10.2,1.6
2026-08-12T08:15,36,10.2,2.5
2026-08-12T08:30,83,10.7,1.3
2026-08-12T08:45,59,10.7,2.6
2026-08-12T09:00,83,11.3,1.9
2026-08-12T09:15,120,10.8,1
2026-08-12T09:30,117,10.7,1.1
2026-08-12T09:45,92,10.5,1
2026-08-12T10:00,105,11.4,1.1
2026-08-12T10:15,110,11.4,1.4
2026-08-12T10:30,110,11.4,1.3
2026-08-12T10:45,110,10.8,1.5
2026-08-12T11:00,99,11.1,1.6
2026-08-12T11:15,92,11.2,1.9
2026-08-12T11:30,102,10.8,1.7
2026-08-12T11:45,96,11.4,1.7
2026-08-12T12:00,93,11.5,1.5
2026-08-12T12:15,90,11,2.5
2026-08-12T12:30,91,11.2,1.5
2026-08-12T12:45,91,11.2,1.5
2026-08-12T13:00,95,11,1.7
2026-08-12T13:15,89,11.4,1.3
2026-08-12T13:30,100,11.9,1.8
2026-08-12T13:45,88,12.6,1
2026-08-12T14:00,42,13,1.2
2026-08-12T14:15,89,12.2,2.1
2026-08-12T14:30,97,11.8,1.5
2026-08-12T14:45,94,12,1.7
2026-08-12T15:00,100,12.6,1.4
2026-08-12T15:15,98,12.2,1.7
2026-08-12T15:30,90,12.1,1.7
2026-08-12T15:45,105,11.6,1.5
2026-08-12T16:00,107,11.3,1.1
2026-08-12T16:15,96,11.3,1.3
2026-08-12T16:30,90,10.7,2
2026-08-12T16:45,69,9.9,3.8
2026-08-12T17:00,59,8.4,6.5
2026-08-12T17:15,340,9.1,4.9
2026-08-12T17:30,323,9.3,4.5
2026-08-12T17:45,349,9.8,5.2
2026-08-12T18:00,321,10.2,4.5
2026-08-12T18:15,332,10.7,5.1
2026-08-12T18:30,336,10.6,6.9
2026-08-12T18:45,340,10.7,7.4
2026-08-12T19:00,350,10.6,6.7
2026-08-12T19:15,344,10.4,7.5
2026-08-12T19:30,336,10.1,7.4
2026-08-12T19:45,342,10.1,6.7
2026-08-12T20:00,1,10,8.6
2026-08-12T20:15,337,9.9,9.2
2026-08-12T20:30,0,10,7.4
2026-08-12T20:45,0,10.1,5
2026-08-12T21:00,338,10.4,2.5
2026-08-12T21:15,315,10.4,1.2
2026-08-12T21:30,346,10.5,1.9
2026-08-12T21:45,3,10.6,2.9
2026-08-12T22:00,352,10.5,2.5
2026-08-12T22:15,327,10.3,1.7
2026-08-12T22:30,283,10,0.9
2026-08-12T22:45,,10.1,
2026-08-12T23:00,,10,
2026-08-12T23:15,,9.8,
2026-08-12T23:30,303,9.7,0.8
2026-08-12T23:45,284,9.5,1.1
2026-08-13T00:00,290,9.3,1.2
2026-08-13T00:15,281,9.1,0.7
2026-08-13T00:30,177,9.6,0.7
2026-08-13T00:45,213,9.5,0.4
2026-08-13T01:00,,9.8,
2026-08-13T01:15,207,9.7,0.8
2026-08-13T01:30,238,9.5,0.8
2026-08-13T01:45,314,9.5,0.9
2026-08-13T02:00,343,9.3,0.7
2026-08-13T02:15,332,9.3,1.8
2026-08-13T02:30,290,8.9,1.1
2026-08-13T02:45,214,9.1,0.6
2026-08-13T03:00,322,8.9,0.9
2026-08-13T03:15,310,9.2,1.7
2026-08-13T03:30,314,9.2,3
2026-08-13T03:45,332,8.9,1.8
2026-08-13T04:00,352,8.8,1.1
2026-08-13T04:15,281,8.9,0.9
2026-08-13T04:30,284,9.1,1
2026-08-13T04:45,304,8.8,0.7
2026-08-13T05:00,306,8.8,1.1
2026-08-13T05:15,320,8.6,5.2
2026-08-13T05:30,324,9,4.5
2026-08-13T05:45,330,8.8,5
2026-08-13T06:00,345,8.8,2.6
2026-08-13T06:15,351,8.9,2.7
2026-08-13T06:30,321,9.5,3.6
2026-08-13T06:45,314,10.1,2.8
2026-08-13T07:00,327,10.6,4.3
2026-08-13T07:15,330,10.7,4.6
2026-08-13T07:30,334,10.7,5.6
2026-08-13T07:45,328,10.8,6.2
2026-08-13T08:00,332,11,5.7
2026-08-13T08:15,330,11.3,4.7
2026-08-13T08:30,348,11.7,2.6
2026-08-13T08:45,47,11.7,3.5
2026-08-13T09:00,67,11.8,1.7
2026-08-13T09:15,62,11.9,1.4
2026-08-13T09:30,43,12,4
2026-08-13T09:45,60,12.5,2.5
2026-08-13T10:00,39,12.2,1.6
2026-08-13T10:15,89,12.2,1.4
2026-08-13T10:30,87,12.2,1.3
2026-08-13T10:45,88,12.4,1.2
2026-08-13T11:00,99,12.2,1.7
2026-08-13T11:15,107,12.4,1.4
2026-08-13T11:30,93,12.5,1.9
2026-08-13T11:45,84,12.6,1.6
2026-08-13T12:00,92,12.7,1.6
2026-08-13T12:15,92,12.8,1.9
2026-08-13T12:30,92,12.9,1.7
2026-08-13T12:45,94,13,2.1
2026-08-13T13:00,99,13.2,2.1
2026-08-13T13:15,92,13.3,2.1
2026-08-13T13:30,96,13.2,2.2
2026-08-13T13:45,87,13.5,2.1
2026-08-13T14:00,95,13.9,2.2
2026-08-13T14:15,91,13.9,2.8
2026-08-13T14:30,98,14,2.1
2026-08-13T14:45,91,14,2.3
2026-08-13T15:00,87,14.2,2.2
2026-08-13T15:15,90,14.3,2.1
2026-08-13T15:30,82,14.6,2.4
2026-08-13T15:45,92,14.4,2
2026-08-13T16:00,87,14.4,2.3
2026-08-13T16:15,87,14.2,2.6
2026-08-13T16:30,83,14,2.2
2026-08-13T16:45,88,13.8,2.1
2026-08-13T17:00,87,13.4,1.2
2026-08-13T17:15,82,13.6,1.4
2026-08-13T17:30,91,13.6,1.5
2026-08-13T17:45,102,13.2,1.3
2026-08-13T18:00,108,12.7,0.9
2026-08-13T18:15,92,12.4,1.2
2026-08-13T18:30,92,12.3,1
2026-08-13T18:45,127,11.9,1.5
2026-08-13T19:00,110,11.9,0.9
2026-08-13T19:15,99,11.7,0.9
2026-08-13T19:30,99,11.5,0.7
2026-08-13T19:45,90,11.5,0.8
2026-08-13T20:00,148,11.4,0.6
2026-08-13T20:15,185,11.4,1.4
2026-08-13T20:30,63,11.3,1.1
2026-08-13T20:45,183,11.1,1
2026-08-13T21:00,219,11.2,1.4
2026-08-13T21:15,180,11.2,0.5
2026-08-13T21:30,255,11.1,0.6
2026-08-13T21:45,0,11.5,1.9
2026-08-13T22:00,5,11.5,1.5
2026-08-13T22:15,323,11.3,2.1
2026-08-13T22:30,331,11.2,2
2026-08-13T22:45,331,11,1.8
2026-08-13T23:00,333,11,2.8
2026-08-13T23:15,330,11,3
2026-08-13T23:30,323,10.8,2.2
2026-08-13T23:45,303,10.6,1.9
2026-08-14T00:00,193,10.6,0.5
2026-08-14T00:15,,10.5,
2026-08-14T00:30,180,10.3,0.6
2026-08-14T00:45,316,10.1,1.4
2026-08-14T01:00,276,10.1,1
2026-08-14T01:15,197,10.1,0.5
2026-08-14T01:30,,9.6,
2026-08-14T01:45,314,9.4,1.4
2026-08-14T02:00,290,9.5,0.8
2026-08-14T02:15,,9.7,
2026-08-14T02:30,,9.3,
2026-08-14T02:45,205,9.4,0.8
2026-08-14T03:00,262,9.3,0.7
2026-08-14T03:15,175,9.3,0.3
2026-08-14T03:30,,9.4,
2026-08-14T03:45,311,10.1,1.2
2026-08-14T04:00,263,10.1,1
2026-08-14T04:15,308,10,3.2
2026-08-14T04:30,325,10.1,2.8
2026-08-14T04:45,345,10,3.1
2026-08-14T05:00,337,10.3,4.1
2026-08-14T05:15,342,10.4,3
2026-08-14T05:30,345,10.3,4.4
2026-08-14T05:45,337,10.5,4.6
2026-08-14T06:00,344,10.4,5.9
2026-08-14T06:15,332,10.2,5.6
2026-08-14T06:30,345,10.5,5.6
2026-08-14T06:45,344,10.7,5.2
2026-08-14T07:00,332,10.7,5.2
2026-08-14T07:15,335,10.7,4.1
2026-08-14T07:30,336,11,4
2026-08-14T07:45,321,11.3,3.1
2026-08-14T08:00,354,11.4,2.7
2026-08-14T08:15,359,11.4,3.1
2026-08-14T08:30,33,11.2,3.5
2026-08-14T08:45,3,11.2,3.1
2026-08-14T09:00,0,11.5,2.4
2026-08-14T09:15,357,11.8,3.1
2026-08-14T09:30,338,11.7,3.5
2026-08-14T09:45,331,11.9,2.6
2026-08-14T10:00,63,12,1
2026-08-14T10:15,68,12.6,1.2
2026-08-14T10:30,345,12.3,1.8
2026-08-14T10:45,97,12.4,1.8
2026-08-14T11:00,100,12.4,1.7
2026-08-14T11:15,108,12.1,1.8
2026-08-14T11:30,100,12.6,2
2026-08-14T11:45,98,12.4,1.8
2026-08-14T12:00,96,12.6,2
2026-08-14T12:15,101,12.9,2.2
2026-08-14T12:30,104,12.9,1.8
2026-08-14T12:45,96,13.2,2.3
2026-08-14T13:00,93,13.4,2.3
2026-08-14T13:15,98,13.4,2.2
2026-08-14T13:30,86,13.5,2.6
2026-08-14T13:45,94,13.7,2.6
