datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T21:30,282,0,0,17.3,81,0.9
2026-08-29T21:45,300,0,0,17.2,82,1
2026-08-29T22:00,285,0,0,17.1,82,0.9
2026-08-29T22:15,305,0,0,17.1,83,1.2
2026-08-29T22:30,296,0,0,17.3,82,0.7
2026-08-29T22:45,311,0,0,17.1,83,1.5
2026-08-29T23:00,297,0,0,16.8,83,1.1
2026-08-29T23:15,297,0,0,16.5,84,1
2026-08-29T23:30,318,0,0,16.2,85,1.3
2026-08-29T23:45,291,0,0,16.2,84,1
2026-08-30T00:00,305,0,0,15.7,85,0.9
2026-08-30T00:15,313,0,0,15.8,86,1.1
2026-08-30T00:30,321,0,0,16,85,1
2026-08-30T00:45,302,0,0,15.7,86,0.7
2026-08-30T01:00,309,0,0,15.6,86,1.1
2026-08-30T01:15,312,0,0,15.6,86,1.5
2026-08-30T01:30,317,0,0,15.6,86,1.7
2026-08-30T01:45,321,0,0,15.5,86,1
2026-08-30T02:00,308,0,0,15.3,87,1.1
2026-08-30T02:15,312,0,0,15.2,87,1.2
2026-08-30T02:30,315,0,0,15,87,1.1
2026-08-30T02:45,311,0,0,15.1,87,1.6
2026-08-30T03:00,316,0,0,15.4,86,1.5
2026-08-30T03:15,302,0,0,15.6,85,0.9
2026-08-30T03:30,319,0,0,15.7,85,1.1
2026-08-30T03:45,307,0,0,15.9,84,0.8
2026-08-30T04:00,316,0,0,15.9,84,0.3
2026-08-30T04:15,316,0,0,15.9,85,1
2026-08-30T04:30,305,0,0,15.8,85,1
2026-08-30T04:45,306,0,0,15.4,86,1.2
2026-08-30T05:00,307,0,0,14.9,87,0.8
2026-08-30T05:15,306,0,0,14.6,87,0.7
2026-08-30T05:30,303,0,0,14.4,88,1
2026-08-30T05:45,319,0,0,14.4,88,1.2
2026-08-30T06:00,312,0,0,14.3,88,1
2026-08-30T06:15,310,0,0,14.3,88,1.1
2026-08-30T06:30,317,0,0,14.2,88,1.7
2026-08-30T06:45,314,0,0,14.4,88,1.1
2026-08-30T07:00,268,0,0,14.6,87,0.5
2026-08-30T07:15,314,0,0,14.3,88,1.2
2026-08-30T07:30,303,0,0,14.4,88,1.2
2026-08-30T07:45,309,0,0,14.5,88,1
2026-08-30T08:00,322,0,80,15.3,87,0.7
2026-08-30T08:15,31,0,141,16.5,84,0.8
2026-08-30T08:30,44,0,188,17.4,80,0.7
2026-08-30T08:45,89,0,234,18,76,0.7
2026-08-30T09:00,120,0,282,18.9,72,0.8
2026-08-30T09:15,80,0,311,19,71,0.6
2026-08-30T09:30,122,0,374,19.6,69,1.1
2026-08-30T09:45,139,0,420,19.6,69,1.2
2026-08-30T10:00,143,0,462,19.9,68,1.2
2026-08-30T10:15,123,0,92,20.1,64,1.3
2026-08-30T10:30,147,0,542,20.5,65,1.2
2026-08-30T10:45,135,0,578,20.6,64,1.6
2026-08-30T11:00,132,0,613,20.8,65,1.6
2026-08-30T11:15,131,0,648,21.3,63,1.7
2026-08-30T11:30,143,0,678,21.6,63,1.8
2026-08-30T11:45,135,0,703,21.3,61,2.2
2026-08-30T12:00,130,0,729,21.6,60,2.3
2026-08-30T12:15,134,0,755,21.5,58,2.6
2026-08-30T12:30,130,0,762,22.1,58,2.3
2026-08-30T12:45,138,0,771,22.3,56,2.4
2026-08-30T13:00,127,0,728,22.2,56,2.1
2026-08-30T13:15,128,0,660,22.5,56,2.3
2026-08-30T13:30,123,0,716,22.7,55,2
2026-08-30T13:45,135,0,717,23.1,52,2.4
2026-08-30T14:00,131,0,762,23.2,53,3.3
2026-08-30T14:15,137,0,780,23.3,52,2.4
2026-08-30T14:30,142,0,767,23.5,51,2.5
2026-08-30T14:45,139,0,744,23.5,49,2.5
2026-08-30T15:00,134,0,334,23.5,51,2.5
2026-08-30T15:15,135,0,536,23.9,48,2
2026-08-30T15:30,150,0,489,23.9,47,1.7
2026-08-30T15:45,173,0,373,23.4,48,1.4
2026-08-30T16:00,175,0,574,24.2,49,1.6
2026-08-30T16:15,161,0,540,24.4,51,1.6
2026-08-30T16:30,147,0,453,23.9,52,2
2026-08-30T16:45,167,0,280,23.8,54,0.9
2026-08-30T17:00,162,0,256,23.4,55,1.5
2026-08-30T17:15,117,0,59,22.8,58,0.8
2026-08-30T17:30,243,0,32,22,63,0.6
2026-08-30T17:45,300,0,1,20.6,67,0.7
2026-08-30T18:00,292,0,0,20,70,1.1
2026-08-30T18:15,284,0,0,19.6,72,0.6
2026-08-30T18:30,288,0,0,19.1,74,0.8
2026-08-30T18:45,303,0,0,19,75,1.3
2026-08-30T19:00,300,0,0,19,75,1.2
2026-08-30T19:15,294,0,0,18.9,75,0.7
2026-08-30T19:30,325,0,0,19.3,73,1.5
2026-08-30T19:45,296,0,0,19,74,1.4
2026-08-30T20:00,306,0,0,18.7,76,1.6
2026-08-30T20:15,313,0,0,18.6,76,1.1
2026-08-30T20:30,313,0,0,18.4,77,1.5
2026-08-30T20:45,325,0,0,18.5,77,1.3
2026-08-30T21:00,296,0,0,18.6,77,1.2
2026-08-30T21:15,312,0,0,18.3,78,1.6
2026-08-30T21:30,305,0,0,18.1,78,1.2
2026-08-30T21:45,292,0,0,17.9,78,0.9
2026-08-30T22:00,305,0,0,17.8,79,1.4
2026-08-30T22:15,299,0,0,17.8,78,1.1
2026-08-30T22:30,293,0,0,17.7,79,1.2
2026-08-30T22:45,297,0,0,17.7,79,1
2026-08-30T23:00,311,0,0,17.8,79,1.2
2026-08-30T23:15,323,0,0,18,79,1.2
2026-08-30T23:30,303,0,0,17.8,79,0.9
2026-08-30T23:45,304,0,0,17.9,79,1
2026-08-31T00:00,314,0,0,17.8,80,1.5
2026-08-31T00:15,303,0,0,17.7,80,0.9
2026-08-31T00:30,317,0,0,17.6,81,0.9
2026-08-31T00:45,288,0,0,17.7,80,0.4
2026-08-31T01:00,303,0,0,17.3,81,0.6
2026-08-31T01:15,306,0,0,17.2,82,1.1
2026-08-31T01:30,303,0,0,17.2,82,0.8
2026-08-31T01:45,313,0,0,16.9,82,0.8
2026-08-31T02:00,298,0,0,16.5,83,0.6
2026-08-31T02:15,310,0,0,16,84,1
2026-08-31T02:30,314,0,0,15.9,85,1.3
2026-08-31T02:45,333,0,0,15.8,85,1.3
2026-08-31T03:00,315,0,0,15.8,86,1.2
2026-08-31T03:15,322,0,0,15.5,86,1.2
2026-08-31T03:30,314,0,0,15.6,86,1.2
2026-08-31T03:45,304,0,0,15.5,86,0.8
2026-08-31T04:00,318,0,0,15.7,86,1.1
2026-08-31T04:15,314,0,0,16,86,0.9
2026-08-31T04:30,295,0,0,15.9,85,0.8
2026-08-31T04:45,312,0,0,15.4,86,0.7
2026-08-31T05:00,311,0,0,15.3,87,0.9
2026-08-31T05:15,310,0,0,15.6,87,1.4
2026-08-31T05:30,318,0,0,15.7,86,0.9
2026-08-31T05:45,308,0,0,15.5,86,1.1
2026-08-31T06:00,307,0,0,15,87,1
2026-08-31T06:15,352,0,0,14.7,88,0.9
2026-08-31T06:30,335,0,0,14.4,88,0.9
2026-08-31T06:45,313,0,0,14.4,88,1.3
2026-08-31T07:00,317,0,0,14.6,88,1.5
2026-08-31T07:15,307,0,0,14.7,88,1.2
2026-08-31T07:30,317,0,0,14.7,88,1.2
2026-08-31T07:45,357,0,0,14.8,88,0.9
2026-08-31T08:00,37,0,72,15.8,87,1.2
2026-08-31T08:15,334,0,137,17.3,81,0.2
2026-08-31T08:30,46,0,190,18.3,78,0.6
2026-08-31T08:45,108,0,251,18.4,77,1.1
2026-08-31T09:00,126,0,324,19.1,74,0.8
2026-08-31T09:15,138,0,344,19.7,69,0.7
2026-08-31T09:30,134,0,388,19.9,70,1.3
2026-08-31T09:45,139,0,440,19.9,71,1.3
2026-08-31T10:00,140,0,477,20.3,68,1.3
2026-08-31T10:15,137,0,485,20.3,68,1.4
2026-08-31T10:30,114,0,565,20.4,67,1.1
2026-08-31T10:45,148,0,620,21.4,66,1.2
2026-08-31T11:00,134,0,652,21.7,63,1.4
2026-08-31T11:15,129,0,702,22.1,58,1.7
2026-08-31T11:30,124,0,721,22.1,57,2.2
2026-08-31T11:45,150,0,669,22.3,56,2
2026-08-31T12:00,117,0,622,22.2,59,2
2026-08-31T12:15,142,0,763,22.9,59,2.7
2026-08-31T12:30,129,0,485,22.1,59,2.9
2026-08-31T12:45,131,0,265,21.5,60,2.6
2026-08-31T13:00,108,0,670,22.1,61,2.1
2026-08-31T13:15,86,0,791,22.8,58,1.6
2026-08-31T13:30,132,0,773,23.1,57,2.6
2026-08-31T13:45,128,0,724,23.3,55,2.1
2026-08-31T14:00,134,0,726,23.6,54,2.9
2026-08-31T14:15,145,0,750,23.8,52,2.8
2026-08-31T14:30,145,0,679,24.1,51,2.2
2026-08-31T14:45,127,0,639,24.1,48,2
2026-08-31T15:00,133,0,274,24.1,46,1.8
2026-08-31T15:15,130,0,364,24.3,44,1.9
2026-08-31T15:30,145,0,70,22.7,52,1.9
2026-08-31T15:45,139,0,444,23.2,58,1.4
2026-08-31T16:00,137,0,460,23.8,55,2.7
2026-08-31T16:15,140,0,162,22.8,56,1.9
2026-08-31T16:30,137,0,278,23,58,0.8
2026-08-31T16:45,154,0,347,23.9,55,0.7
2026-08-31T17:00,310,0,94,22.7,59,0.3
2026-08-31T17:15,145,0,19,22.4,59,0.5
2026-08-31T17:30,312,0,23,21.5,63,1.6
2026-08-31T17:45,244,0,18,21.3,65,0.6
2026-08-31T18:00,343,0,0,21.5,64,1.1
2026-08-31T18:15,288,0,0,20.4,69,0.7
2026-08-31T18:30,288,0,0,19.8,72,1
2026-08-31T18:45,285,0,0,19.2,74,1
2026-08-31T19:00,302,0,0,19,76,1.3
2026-08-31T19:15,301,0,0,18.8,77,1.5
2026-08-31T19:30,274,0,0,18.3,79,1.1
2026-08-31T19:45,316,0,0,18.1,79,1.6
2026-08-31T20:00,322,0,0,18.1,79,2.1
2026-08-31T20:15,319,0,0,18.1,78,2.2
2026-08-31T20:30,317,0,0,17.8,78,1.7
2026-08-31T20:45,283,0,0,17.4,79,0.8
2026-08-31T21:00,303,0,0,17.1,80,1.3
2026-08-31T21:15,294,0,0,17.2,80,1
2026-08-31T21:30,309,0,0,17.4,80,1.2
2026-08-31T21:45,300,0,0,17.6,80,1
2026-08-31T22:00,301,0,0,17.5,80,1.2
2026-08-31T22:15,309,0,0,17.8,78,1.8
2026-08-31T22:30,294,0,0,17.5,74,1.2
2026-08-31T22:45,295,0,0,16.9,71,1.5
2026-08-31T23:00,296,0,0,16.6,72,1.4
2026-08-31T23:15,284,0,0,16.2,73,1.1
2026-08-31T23:30,297,0,0,16,76,1.1
2026-08-31T23:45,276,0,0,15.8,76,0.9
2026-09-01T00:00,298,0,0,15.7,73,1
2026-09-01T00:15,302,0,0,15.8,72,1.6
2026-09-01T00:30,318,0,0,15.4,73,2.1
2026-09-01T00:45,302,0,0,15.4,72,1.8
2026-09-01T01:00,308,0,0,15.2,73,1.5
2026-09-01T01:15,301,0,0,15.2,73,1.2
2026-09-01T01:30,305,0,0,15.1,73,1.3
2026-09-01T01:45,310,0,0,14.9,74,1.3
2026-09-01T02:00,304,0,0,14.7,75,1.1
2026-09-01T02:15,300,0,0,14.4,76,1.2
2026-09-01T02:30,312,0,0,14.3,78,1.3
2026-09-01T02:45,306,0,0,14.4,79,1.6
2026-09-01T03:00,290,0,0,14.2,79,1.1
2026-09-01T03:15,314,0,0,14.1,80,1.8
2026-09-01T03:30,312,0,0,14.2,79,2
2026-09-01T03:45,306,0,0,14.2,77,1.3
2026-09-01T04:00,309,0,0,14.1,78,1.4
2026-09-01T04:15,309,0,0,13.9,78,1.6
2026-09-01T04:30,310,0,0,14.1,77,1.7
2026-09-01T04:45,302,0,0,14.3,75,1.3
2026-09-01T05:00,319,0,0,13.9,77,1.6
2026-09-01T05:15,322,0,0,13.7,79,1.5
2026-09-01T05:30,314,0,0,13.3,81,0.9
2026-09-01T05:45,316,0,0,13.4,81,1.2
2026-09-01T06:00,319,0,0,13.6,81,1.6
2026-09-01T06:15,315,0,0,13.7,80,1.6
2026-09-01T06:30,318,0,0,13.9,80,1.8
2026-09-01T06:45,314,0,0,13.7,80,1.4
2026-09-01T07:00,313,0,0,13.9,79,1.6
2026-09-01T07:15,299,0,0,14.1,79,1.2
2026-09-01T07:30,355,0,0,13.8,79,0.9
2026-09-01T07:45,330,0,0,13.5,82,1
2026-09-01T08:00,326,0,76,14.3,81,0.4
2026-09-01T08:15,343,0,113,15.7,76,0.3
2026-09-01T08:30,45,0,189,16.3,72,0.7
2026-09-01T08:45,99,0,249,17.3,69,0.7
2026-09-01T09:00,127,0,293,17.8,65,0.9
2026-09-01T09:15,134,0,316,18.7,62,0.7
2026-09-01T09:30,136,0,389,19.2,61,0.9
2026-09-01T09:45,128,0,440,19,59,1
2026-09-01T10:00,145,0,513,19.8,57,0.8
2026-09-01T10:15,126,0,531,20,57,1.8
2026-09-01T10:30,129,0,606,19.5,56,1.7
2026-09-01T10:45,149,0,635,20.1,56,1.6
2026-09-01T11:00,145,0,652,20.2,58,1.8
2026-09-01T11:15,140,0,615,20.1,57,2.1
2026-09-01T11:30,125,0,641,20.3,56,1.8
2026-09-01T11:45,125,0,712,20.7,56,2.1
2026-09-01T12:00,129,0,719,20.7,53,2.3
2026-09-01T12:15,134,0,764,21.3,51,1.4
2026-09-01T12:30,141,0,747,21.4,54,1.8
2026-09-01T12:45,156,0,701,21.3,57,2.1
2026-09-01T13:00,134,0,811,21.1,58,1.9
2026-09-01T13:15,142,0,744,21.4,59,2.7
2026-09-01T13:30,124,0,814,21.1,61,3.6
2026-09-01T13:45,140,0,814,21.4,61,3.3
2026-09-01T14:00,130,0,804,21.7,61,2.6
2026-09-01T14:15,133,0,801,21.8,59,2.2
2026-09-01T14:30,143,0,804,21.9,58,2.3
2026-09-01T14:45,125,0,804,22.1,57,2.6
2026-09-01T15:00,144,0,304,22.4,57,2.1
2026-09-01T15:15,153,0,552,22.5,57,1.8
2026-09-01T15:30,135,0,267,22,58,2
2026-09-01T15:45,137,0,162,21.3,61,1.6
2026-09-01T16:00,163,0,303,21.7,60,1.5
2026-09-01T16:15,149,0,77,21,61,1.5
2026-09-01T16:30,152,0,95,21,64,0.8
2026-09-01T16:45,134,0,78,20.8,64,0.5
2026-09-01T17:00,59,0,56,20.8,65,1.4
2026-09-01T17:15,319,0,10,20.5,65,1
2026-09-01T17:30,59,0,0,20.2,67,1.2
2026-09-01T17:45,37,0,0,20.1,69,1.2
2026-09-01T18:00,308,0,0,19.4,74,0.9
2026-09-01T18:15,300,0,0,19.5,74,0.5
2026-09-01T18:30,304,0,4,19.3,75,0.9
2026-09-01T18:45,338,0,9,19.6,74,1.2
2026-09-01T19:00,284,0,0,19.3,72,0.8
2026-09-01T19:15,304,0,0,18.3,77,0.9
2026-09-01T19:30,293,0,0,17.8,80,0.4
2026-09-01T19:45,93,0,0,17.6,81,0.5
2026-09-01T20:00,316,0,0,17.4,80,1.3
2026-09-01T20:15,306,0,0,17.2,81,1.4
2026-09-01T20:30,307,0,0,17,82,1.1
2026-09-01T20:45,295,0,0,17,83,1.1
2026-09-01T21:00,304,0,0,16.9,83,1.4
2026-09-01T21:15,316,0,0,16.6,84,0.8
2026-09-01T21:30,315,0,0,16.8,84,0.8
2026-09-01T21:45,298,0,0,16.8,84,1
2026-09-01T22:00,304,0,0,16.5,85,1.2
2026-09-01T22:15,311,0,0,16.4,85,1.5
2026-09-01T22:30,306,0,0,16.5,85,1.2
2026-09-01T22:45,300,0,0,16.7,85,0.9
2026-09-01T23:00,303,0,0,16.7,85,1.1
2026-09-01T23:15,303,0,0,16.5,85,1
2026-09-01T23:30,310,0,0,16.5,85,1.1
2026-09-01T23:45,310,0,0,16.2,86,1.5
2026-09-02T00:00,316,0,0,15.9,86,0.9
2026-09-02T00:15,304,0,0,15.6,87,0.9
2026-09-02T00:30,288,0,0,15.5,87,0.6
2026-09-02T00:45,292,0,0,15.1,88,0.9
2026-09-02T01:00,289,0,0,15.4,87,0.8
2026-09-02T01:15,309,0,0,15.9,86,1.1
2026-09-02T01:30,308,0,0,16.1,85,1.4
2026-09-02T01:45,318,0,0,16.2,85,0.5
2026-09-02T02:00,303,0,0,16.2,85,0.7
2026-09-02T02:15,304,0,0,16,86,0.7
2026-09-02T02:30,307,0,0,16.2,86,0.6
2026-09-02T02:45,317,0,0,16.3,85,0.4
2026-09-02T03:00,313,0,0,16.3,86,0.7
2026-09-02T03:15,312,0,0,16.1,86,0.7
2026-09-02T03:30,302,0,0,16.2,85,0.6
2026-09-02T03:45,135,0,0,16.2,85,0.7
2026-09-02T04:00,124,0,0,15.9,87,0.2
2026-09-02T04:15,326,0,0,15.8,88,0.5
2026-09-02T04:30,307,0,0,15.7,88,0.5
2026-09-02T04:45,314,0,0,15.7,87,0.3
2026-09-02T05:00,50,0,0,15.5,88,0.4
2026-09-02T05:15,312,0,0,15.3,89,0.7
2026-09-02T05:30,309,0,0,15.3,88,0.5
2026-09-02T05:45,300,0,0,15.3,88,0.8
2026-09-02T06:00,289,0,0,15.2,88,0.6
2026-09-02T06:15,302,0,0,15.1,88,0.8
2026-09-02T06:30,315,0,0,14.9,88,0.4
2026-09-02T06:45,282,0,0,14.6,89,0.7
2026-09-02T07:00,295,0,0,14.4,89,0.8
