datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T07:30,13,0,138,15.8,94,1.1
2026-08-07T07:45,45,0,219,17,87,1.6
2026-08-07T08:00,95,0,254,16.9,85,2
2026-08-07T08:15,75,0,300,17.3,84,1.7
2026-08-07T08:30,72,0,347,17.7,83,2.2
2026-08-07T08:45,80,0,404,18.5,80,1.7
2026-08-07T09:00,84,0,482,19,77,1.4
2026-08-07T09:15,87,0,594,20,71,1.3
2026-08-07T09:30,50,0,411,20.4,68,1.2
2026-08-07T09:45,91,0,319,19.9,70,1.7
2026-08-07T10:00,61,0,245,20.1,71,0.4
2026-08-07T10:15,185,0,188,20.3,67,0.3
2026-08-07T10:30,196,0,132,20.3,70,0.6
2026-08-07T10:45,237,0,154,19.9,73,0.5
2026-08-07T11:00,281,0,238,20.2,72,0.4
2026-08-07T11:15,154,0,264,20.6,70,0.2
2026-08-07T11:30,191,0,334,21,70,0.4
2026-08-07T11:45,175,0,562,21.9,68,0.8
2026-08-07T12:00,83,0,471,22,64,1.5
2026-08-07T12:15,108,0,471,22,63,1.3
2026-08-07T12:30,75,0,405,22.3,60,0.8
2026-08-07T12:45,45,0,361,22.6,57,0.7
2026-08-07T13:00,83,0,356,22.8,59,0.9
2026-08-07T13:15,87,0,330,22.8,60,0.9
2026-08-07T13:30,105,0,341,22.9,60,1.2
2026-08-07T13:45,154,0,346,23.3,59,1.5
2026-08-07T14:00,73,0,366,23.4,58,0.6
2026-08-07T14:15,73,0,337,23.9,55,0.8
2026-08-07T14:30,78,0,240,23.8,54,0.5
2026-08-07T14:45,117,0,271,24,54,0.8
2026-08-07T15:00,27,0,291,24.4,52,0.4
2026-08-07T15:15,214,0,276,24,56,1.1
2026-08-07T15:30,224,0,260,23.6,60,1.3
2026-08-07T15:45,237,0,326,23.3,61,2.2
2026-08-07T16:00,184,0,509,24.2,57,1
2026-08-07T16:15,228,0,480,25.1,54,1.1
2026-08-07T16:30,237,0,326,24.5,56,1.9
2026-08-07T16:45,249,0,483,25.1,54,1.2
2026-08-07T17:00,144,0,412,25.8,49,1.5
2026-08-07T17:15,216,0,290,25.4,51,1
2026-08-07T17:30,254,0,253,25.4,50,2.7
2026-08-07T17:45,237,0,179,25.1,47,0.8
2026-08-07T18:00,225,0,245,25.3,46,0.6
2026-08-07T18:15,145,0,332,26.4,42,0.6
2026-08-07T18:30,96,0,381,26.3,40,1
2026-08-07T18:45,103,0,275,26.7,36,0.9
2026-08-07T19:00,120,0,203,26.5,35,0.6
2026-08-07T19:15,242,0,158,27.4,35,0.3
2026-08-07T19:30,258,0,132,26.3,41,1.9
2026-08-07T19:45,270,0,91,25,48,1.9
2026-08-07T20:00,198,0,39,24.3,52,0.5
2026-08-07T20:15,223,0,23,23.5,56,0.4
2026-08-07T20:30,192,0,1,22.8,59,1.2
2026-08-07T20:45,204,0,0,22.3,61,0.5
2026-08-07T21:00,90,0,0,21.8,62,0.3
2026-08-07T21:15,106,0,0,21.3,64,0.6
2026-08-07T21:30,59,0,0,21,66,1.5
2026-08-07T21:45,38,0,0,20.5,66,1.8
2026-08-07T22:00,34,0,0,20.4,67,1.9
2026-08-07T22:15,66,0,0,19.7,69,1.6
2026-08-07T22:30,39,0,0,19.3,71,1.5
2026-08-07T22:45,26,0,0,19.5,71,2
2026-08-07T23:00,75,0,0,19.1,73,1.2
2026-08-07T23:15,70,0,0,18.7,75,1
2026-08-07T23:30,41,0,0,18.6,76,1.3
2026-08-07T23:45,69,0,0,18.8,75,1.4
2026-08-08T00:00,162,0,0,18.5,77,0.3
2026-08-08T00:15,192,0,0,18,79,0.1
2026-08-08T00:30,354,0,0,18.2,78,0.5
2026-08-08T00:45,349,0,0,18.6,77,1.4
2026-08-08T01:00,67,0,0,18.5,76,0.8
2026-08-08T01:15,42,0,0,18.1,78,0.9
2026-08-08T01:30,70,0,0,18,79,0.5
2026-08-08T01:45,205,0,0,17.3,82,0.4
2026-08-08T02:00,65,0,0,17.4,82,0.4
2026-08-08T02:15,73,0,0,17.6,82,0.6
2026-08-08T02:30,62,0,0,17.8,81,1
2026-08-08T02:45,109,0,0,17.7,81,1
2026-08-08T03:00,70,0,0,17.2,83,0.8
2026-08-08T03:15,24,0,0,17.2,81,1.5
2026-08-08T03:30,107,0,0,17,81,0.6
2026-08-08T03:45,244,0,0,16.4,84,0.2
2026-08-08T04:00,44,0,0,16.3,87,0.9
2026-08-08T04:15,13,0,0,16.5,83,0.8
2026-08-08T04:30,79,0,0,16.3,84,0.9
2026-08-08T04:45,42,0,0,16.1,83,0.2
2026-08-08T05:00,,0,0,15.8,86,
2026-08-08T05:15,117,0,0,15.9,84,0.2
2026-08-08T05:30,11,0,0,15.7,85,0.5
2026-08-08T05:45,19,0,0,15.6,83,0.7
2026-08-08T06:00,54,0,0,15.1,85,0.8
2026-08-08T06:15,43,0,0,15,86,0.7
2026-08-08T06:30,33,0,1,14.9,85,1
2026-08-08T06:45,28,0,20,15.3,85,1.2
2026-08-08T07:00,72,0,33,14.9,86,0.5
2026-08-08T07:15,68,0,112,15.9,83,1
2026-08-08T07:30,84,0,153,16.9,80,0.9
2026-08-08T07:45,69,0,199,17,78,2
2026-08-08T08:00,84,0,245,17.7,76,0.7
2026-08-08T08:15,76,0,287,18.7,73,0.8
2026-08-08T08:30,82,0,331,19.2,69,1.2
2026-08-08T08:45,65,0,379,19.1,70,1.3
2026-08-08T09:00,90,0,425,19.8,67,1.2
2026-08-08T09:15,87,0,469,20.7,65,0.8
2026-08-08T09:30,62,0,508,21.4,62,0.4
2026-08-08T09:45,86,0,554,22.2,57,0.6
2026-08-08T10:00,60,0,597,22.8,58,0.9
2026-08-08T10:15,293,0,636,23.2,55,0.7
2026-08-08T10:30,175,0,673,23.7,53,0.7
2026-08-08T10:45,196,0,709,24.3,52,0.8
2026-08-08T11:00,171,0,744,24.7,51,1.2
2026-08-08T11:15,191,0,777,25.6,48,1.4
2026-08-08T11:30,224,0,806,25.6,47,1.7
2026-08-08T11:45,181,0,832,26.2,47,1.9
2026-08-08T12:00,215,0,857,26.4,45,1.7
2026-08-08T12:15,206,0,874,26.8,45,2
2026-08-08T12:30,219,0,891,27.2,43,1.8
2026-08-08T12:45,201,0,907,27.2,42,2.3
2026-08-08T13:00,217,0,916,27.8,40,1.9
2026-08-08T13:15,201,0,928,28.3,39,2.1
2026-08-08T13:30,198,0,930,28.4,38,2.5
2026-08-08T13:45,186,0,932,28.5,38,2.5
2026-08-08T14:00,216,0,928,28.6,39,2.1
2026-08-08T14:15,210,0,906,28.9,39,2.2
2026-08-08T14:30,210,0,900,29.2,38,2
2026-08-08T14:45,216,0,883,28.9,38,2.5
2026-08-08T15:00,185,0,859,29.4,36,2.3
2026-08-08T15:15,216,0,827,29.6,35,2.6
2026-08-08T15:30,253,0,799,29.5,33,2.9
2026-08-08T15:45,267,0,764,29.6,31,3.3
2026-08-08T16:00,257,0,683,29.7,34,4.3
2026-08-08T16:15,259,0,698,29.6,34,4.2
2026-08-08T16:30,261,0,669,29.7,35,4.3
2026-08-08T16:45,248,0,625,29.7,36,3.2
2026-08-08T17:00,243,0,581,29.7,37,3.3
2026-08-08T17:15,261,0,530,29.2,39,4.5
2026-08-08T17:30,255,0,477,29.2,41,4.3
2026-08-08T17:45,248,0,429,29.1,41,3.6
2026-08-08T18:00,232,0,387,28.5,43,3.1
2026-08-08T18:15,237,0,348,28,44,4
2026-08-08T18:30,234,0,326,27.9,45,3.9
2026-08-08T18:45,244,0,289,27.6,45,3.7
2026-08-08T19:00,246,0,227,27.5,46,3.1
2026-08-08T19:15,248,0,184,27,47,3.3
2026-08-08T19:30,244,0,146,26.5,49,2.7
2026-08-08T19:45,246,0,65,25.8,51,2.3
2026-08-08T20:00,250,0,8,25,53,2.3
2026-08-08T20:15,248,0,0,24.6,54,2.5
2026-08-08T20:30,82,0,0,24.3,57,1.9
2026-08-08T20:45,72,0,0,23.8,58,2.8
2026-08-08T21:00,194,0,0,23.5,60,0.7
2026-08-08T21:15,79,0,0,23,62,1.9
2026-08-08T21:30,44,0,0,22.6,63,3.2
2026-08-08T21:45,35,0,0,22.1,65,2.2
2026-08-08T22:00,144,0,0,21.7,68,0.7
2026-08-08T22:15,79,0,0,21.3,69,1.7
2026-08-08T22:30,79,0,0,21,71,2
2026-08-08T22:45,42,0,0,20.8,72,1.2
2026-08-08T23:00,76,0,0,20.5,73,0.8
2026-08-08T23:15,46,0,0,20.3,75,0.8
2026-08-08T23:30,63,0,0,20.2,76,1.4
2026-08-08T23:45,60,0,0,20.1,77,1.5
2026-08-09T00:00,54,0,0,20.1,78,2.4
2026-08-09T00:15,69,0,0,20.1,78,1.4
2026-08-09T00:30,44,0,0,20.1,78,2
2026-08-09T00:45,148,0,0,20.3,77,0.7
2026-08-09T01:00,300,0,0,19.7,79,0.5
2026-08-09T01:15,46,0,0,19.7,80,1.5
2026-08-09T01:30,45,0,0,19.7,80,2.2
2026-08-09T01:45,106,0,0,19.8,79,0.7
2026-08-09T02:00,106,0,0,19.7,79,0.4
2026-08-09T02:15,151,0,0,19.6,80,0.2
2026-08-09T02:30,285,0,0,19.4,81,0.4
2026-08-09T02:45,94,0,0,19.6,81,0.9
2026-08-09T03:00,88,0,0,19.5,80,0.5
2026-08-09T03:15,110,0,0,19.1,82,0.2
2026-08-09T03:30,99,0,0,18.7,84,0.6
2026-08-09T03:45,52,0,0,18.5,85,1.7
2026-08-09T04:00,45,0,0,18.5,85,2.3
2026-08-09T04:15,63,0,0,18.3,86,1
2026-08-09T04:30,41,0,0,18,86,1.5
2026-08-09T04:45,69,0,0,18.1,86,1.6
2026-08-09T05:00,69,0,0,17.7,87,1
2026-08-09T05:15,78,0,0,17.5,87,0.9
2026-08-09T05:30,100,0,0,17.3,88,0.7
2026-08-09T05:45,86,0,0,17.2,88,0.8
2026-08-09T06:00,51,0,0,17.4,86,1.4
2026-08-09T06:15,86,0,0,17.1,87,0.3
2026-08-09T06:30,271,0,3,16.6,90,0.1
2026-08-09T06:45,98,0,18,17.1,90,0.7
2026-08-09T07:00,67,0,34,17.3,88,1.4
2026-08-09T07:15,53,0,64,17.5,86,1.9
2026-08-09T07:30,86,0,74,17.6,85,0.6
2026-08-09T07:45,271,0,86,17.6,86,0.3
2026-08-09T08:00,87,0,120,18,84,1.3
2026-08-09T08:15,115,0,117,18.3,83,0.5
2026-08-09T08:30,62,0,126,18.6,82,1
2026-08-09T08:45,76,0,195,19,80,1.1
2026-08-09T09:00,57,0,216,19.5,77,1.2
2026-08-09T09:15,79,0,264,19.9,76,0.8
2026-08-09T09:30,42,0,447,21.3,72,0.5
2026-08-09T09:45,46,0,530,22.4,67,0.7
2026-08-09T10:00,73,0,579,23.2,62,0.9
2026-08-09T10:15,43,0,621,23.7,59,1
2026-08-09T10:30,191,0,666,24.6,56,0.7
2026-08-09T10:45,248,0,708,24.7,54,0.9
2026-08-09T11:00,186,0,735,25.6,51,0.9
2026-08-09T11:15,187,0,765,25.6,50,1.5
2026-08-09T11:30,92,0,798,26,48,1.6
2026-08-09T11:45,226,0,821,27,46,1.8
2026-08-09T12:00,235,0,844,27.2,45,1.4
2026-08-09T12:15,234,0,881,27.7,44,2.1
2026-08-09T12:30,216,0,885,27.8,42,2.3
2026-08-09T12:45,176,0,906,28.1,40,2.5
2026-08-09T13:00,192,0,894,28.7,38,2.3
2026-08-09T13:15,212,0,886,28.6,37,1.8
2026-08-09T13:30,191,0,916,29.2,37,3
2026-08-09T13:45,218,0,901,29.6,36,2.1
2026-08-09T14:00,280,0,873,29.5,35,2.9
2026-08-09T14:15,231,0,884,29.9,34,2.9
2026-08-09T14:30,227,0,866,30.3,33,2.8
2026-08-09T14:45,224,0,832,30.5,34,2.3
2026-08-09T15:00,228,0,827,30.5,33,2.3
2026-08-09T15:15,229,0,813,30.6,32,2.5
2026-08-09T15:30,278,0,777,30.5,31,3.1
2026-08-09T15:45,272,0,743,30.7,33,2.4
2026-08-09T16:00,224,0,665,30.7,32,3
2026-08-09T16:15,235,0,633,30.6,31,3.3
2026-08-09T16:30,227,0,621,30.7,31,3
2026-08-09T16:45,258,0,568,30.4,32,4.3
2026-08-09T17:00,256,0,546,30.6,33,3.8
2026-08-09T17:15,249,0,515,30.4,32,4.4
2026-08-09T17:30,257,0,469,30.2,35,5.1
2026-08-09T17:45,259,0,428,29.9,36,4.2
2026-08-09T18:00,251,0,397,29.5,37,5.3
2026-08-09T18:15,260,0,351,29.2,38,5.3
2026-08-09T18:30,261,0,301,29.1,39,5
2026-08-09T18:45,254,0,270,29.1,40,4.5
2026-08-09T19:00,249,0,235,28.8,40,4.1
2026-08-09T19:15,255,0,191,28.5,41,3.7
2026-08-09T19:30,249,0,115,27.8,42,4
2026-08-09T19:45,256,0,43,26.6,45,4.2
2026-08-09T20:00,260,0,22,26,47,4.2
2026-08-09T20:15,254,0,6,25.5,49,3
2026-08-09T20:30,258,0,0,25,51,3.1
2026-08-09T20:45,259,0,0,24.6,52,3.1
2026-08-09T21:00,262,0,0,24.3,54,2.8
2026-08-09T21:15,256,0,0,24.4,54,3.4
2026-08-09T21:30,271,0,0,24.3,54,3
2026-08-09T21:45,281,0,0,24.3,54,2.9
2026-08-09T22:00,259,0,0,23.7,56,1.3
2026-08-09T22:15,232,0,0,23.6,57,1
2026-08-09T22:30,271,0,0,23.8,56,2.8
2026-08-09T22:45,294,0,0,23.9,55,4.5
2026-08-09T23:00,267,0,0,23.3,56,5.4
2026-08-09T23:15,288,0,0,22.6,56,5.4
2026-08-09T23:30,188,0,0,21.8,58,2.1
2026-08-09T23:45,211,0,0,21,62,1.2
2026-08-10T00:00,228,0,0,20.5,65,1.3
2026-08-10T00:15,326,0,0,20.2,66,0.8
2026-08-10T00:30,197,0,0,20.2,67,1
2026-08-10T00:45,198,0,0,19.7,68,1
2026-08-10T01:00,221,0,0,19.3,70,0.6
2026-08-10T01:15,273,0,0,18.9,72,0.5
2026-08-10T01:30,280,0,0,18.4,75,1.2
2026-08-10T01:45,229,0,0,18.3,76,0.6
2026-08-10T02:00,234,0,0,18.5,76,0.6
2026-08-10T02:15,227,0,0,17.9,78,0.2
2026-08-10T02:30,196,0,0,17.7,80,0.3
2026-08-10T02:45,189,0,0,17.7,81,0.1
2026-08-10T03:00,,0,0,17.3,82,
2026-08-10T03:15,334,0,0,17.1,82,0.3
2026-08-10T03:30,69,0,0,16.7,84,0.3
2026-08-10T03:45,42,0,0,16.9,82,1.3
2026-08-10T04:00,18,0,0,17,79,1.2
2026-08-10T04:15,31,0,0,16.8,79,1.3
2026-08-10T04:30,77,0,0,16.7,80,1.2
2026-08-10T04:45,68,0,0,16.7,82,1.2
2026-08-10T05:00,62,0,0,16.8,83,1.4
2026-08-10T05:15,38,0,0,16.9,83,1.1
2026-08-10T05:30,71,0,0,16.8,83,0.9
2026-08-10T05:45,89,0,0,16.6,84,0.7
2026-08-10T06:00,45,0,0,16.2,86,0.8
2026-08-10T06:15,359,0,0,16.4,84,0.7
2026-08-10T06:30,68,0,0,16,85,1.3
2026-08-10T06:45,46,0,23,16.1,85,0.9
2026-08-10T07:00,61,0,39,16.2,84,0.4
2026-08-10T07:15,251,0,102,15.8,86,0
2026-08-10T07:30,,0,127,17.1,85,
2026-08-10T07:45,83,0,163,18.2,81,1
2026-08-10T08:00,73,0,211,18.3,78,1.1
2026-08-10T08:15,89,0,154,18.1,79,1.1
2026-08-10T08:30,93,0,192,18.2,76,1.1
2026-08-10T08:45,91,0,188,18.4,77,0.5
2026-08-10T09:00,93,0,228,18.8,75,1.4
2026-08-10T09:15,89,0,253,18.9,73,1.6
2026-08-10T09:30,62,0,273,19.6,72,0.7
2026-08-10T09:45,75,0,285,20.2,69,0.5
2026-08-10T10:00,287,0,296,20.5,67,0.5
2026-08-10T10:15,182,0,411,21.2,67,0.5
2026-08-10T10:30,76,0,462,21.7,64,1.1
2026-08-10T10:45,102,0,693,22.9,60,1.2
2026-08-10T11:00,99,0,698,23.4,56,1.6
2026-08-10T11:15,94,0,714,23.6,55,2
2026-08-10T11:30,85,0,800,24.2,53,2.4
2026-08-10T11:45,82,0,809,25.1,48,1.8
2026-08-10T12:00,104,0,830,26.2,45,0.8
2026-08-10T12:15,94,0,852,26.8,39,1.5
2026-08-10T12:30,193,0,867,27.7,38,1.4
2026-08-10T12:45,175,0,883,28.6,35,1.3
2026-08-10T13:00,210,0,913,29.3,34,1.6
2026-08-10T13:15,215,0,930,30.1,30,2.1
2026-08-10T13:30,192,0,924,30.5,28,2.4
2026-08-10T13:45,237,0,921,30.8,28,2.3
2026-08-10T14:00,247,0,920,30.6,27,2.8
2026-08-10T14:15,251,0,891,30.9,27,3.3
2026-08-10T14:30,278,0,860,30.9,26,2.2
2026-08-10T14:45,196,0,844,30.9,26,1.6
2026-08-10T15:00,247,0,756,31.3,26,2.7
2026-08-10T15:15,221,0,780,31.1,26,1.5
2026-08-10T15:30,239,0,298,30.5,26,1.5
2026-08-10T15:45,280,0,729,30.7,25,1.2
2026-08-10T16:00,261,0,703,31.4,25,2.1
2026-08-10T16:15,272,0,669,31.3,24,2.7
2026-08-10T16:30,250,0,628,31.6,24,2.8
2026-08-10T16:45,250,0,513,31.7,25,2.3
2026-08-10T17:00,246,0,419,31,26,2.6
2026-08-10T17:15,249,0,323,30.5,27,3.1
2026-08-10T17:30,247,0,291,29.9,27,4.7
2026-08-10T17:45,246,0,398,29.8,28,5.4
2026-08-10T18:00,254,0,283,29.3,31,5.3
2026-08-10T18:15,258,0,168,27.3,39,6.4
2026-08-10T18:30,259,0,135,26.8,43,4.8
2026-08-10T18:45,257,0,106,26.5,45,4.9
2026-08-10T19:00,257,0,81,26.3,46,4.6
2026-08-10T19:15,265,0,80,26.3,47,4.2
2026-08-10T19:30,274,0,130,26.9,46,3.7
2026-08-10T19:45,288,0,115,26.7,44,3.7
2026-08-10T20:00,290,0,95,26.4,44,2.2
2026-08-10T20:15,294,0,61,26.1,44,1.9
2026-08-10T20:30,188,0,15,25.8,46,0.4
2026-08-10T20:45,196,0,0,25.2,48,0.8
2026-08-10T21:00,253,0,0,24.2,51,1
2026-08-10T21:15,309,0,0,23.6,53,0.9
2026-08-10T21:30,113,0,0,22.9,55,0.4
2026-08-10T21:45,193,0,0,22.6,57,0.2
2026-08-10T22:00,75,0,0,22,58,1
2026-08-10T22:15,308,0,0,21.5,57,0.8
2026-08-10T22:30,5,0,0,21.6,60,1
2026-08-10T22:45,85,0,0,21,61,0.4
2026-08-10T23:00,35,0,0,20.5,60,1.3
2026-08-10T23:15,39,0,0,20.6,61,1.3
2026-08-10T23:30,34,0,0,20.9,58,0.7
2026-08-10T23:45,49,0,0,19.8,62,1.4
2026-08-11T00:00,317,0,0,19.7,67,0.5
2026-08-11T00:15,23,0,0,20,65,1.2
2026-08-11T00:30,80,0,0,19.7,64,1.4
2026-08-11T00:45,269,0,0,19.5,69,0.5
2026-08-11T01:00,48,0,0,18.7,70,0.4
2026-08-11T01:15,223,0,0,19.6,67,1.1
2026-08-11T01:30,55,0,0,18.7,71,1
2026-08-11T01:45,100,0,0,18.8,71,0.8
2026-08-11T02:00,259,0,0,18.2,74,0.6
2026-08-11T02:15,45,0,0,18.8,74,0.6
2026-08-11T02:30,23,0,0,19.6,70,0.9
2026-08-11T02:45,103,0,0,19.3,70,1.2
2026-08-11T03:00,24,0,0,18.7,71,0.4
2026-08-11T03:15,84,0,0,18.7,72,2.8
2026-08-11T03:30,63,0,0,18.2,75,1.5
2026-08-11T03:45,54,0,0,18.7,73,2.8
2026-08-11T04:00,34,0,0,18.8,71,3
2026-08-11T04:15,42,0,0,18.9,70,1.8
2026-08-11T04:30,215,0,0,18,72,0.8
2026-08-11T04:45,45,0,0,17.7,75,1.1
2026-08-11T05:00,17,0,0,17.8,74,1.5
2026-08-11T05:15,357,0,0,17.5,74,0.9
2026-08-11T05:30,244,0,0,16.7,75,0.3
2026-08-11T05:45,50,0,0,16.4,78,0.4
2026-08-11T06:00,17,0,0,16.8,75,1.1
2026-08-11T06:15,43,0,0,16.4,75,1.4
2026-08-11T06:30,357,0,5,15.9,80,0.7
2026-08-11T06:45,108,0,22,15.9,79,0.5
2026-08-11T07:00,105,0,31,16.4,80,0.9
2026-08-11T07:15,104,0,70,16.4,80,0.5
2026-08-11T07:30,44,0,133,17.6,75,0.6
2026-08-11T07:45,43,0,178,18.6,72,0.9
2026-08-11T08:00,80,0,224,19,69,1.2
2026-08-11T08:15,74,0,272,19.1,68,1.3
2026-08-11T08:30,102,0,320,19.9,64,1.1
2026-08-11T08:45,87,0,370,20,62,1.2
2026-08-11T09:00,78,0,415,20.7,60,1.2
2026-08-11T09:15,87,0,458,21.5,58,0.5
2026-08-11T09:30,263,0,500,21.6,56,0.9
2026-08-11T09:45,244,0,544,22.3,53,1
2026-08-11T10:00,269,0,584,23,51,1
2026-08-11T10:15,241,0,622,23.7,49,1.2
2026-08-11T10:30,201,0,661,24.5,47,1.4
2026-08-11T10:45,202,0,697,25.4,44,1.1
2026-08-11T11:00,182,0,732,25.8,41,1.5
2026-08-11T11:15,206,0,766,26.6,40,1.8
2026-08-11T11:30,163,0,793,27.4,38,1.8
2026-08-11T11:45,156,0,819,28.4,37,2
2026-08-11T12:00,259,0,833,28.7,34,2.1
2026-08-11T12:15,268,0,849,29.1,32,3.5
2026-08-11T12:30,250,0,863,29.4,31,3.5
2026-08-11T12:45,261,0,884,29.5,27,4.4
2026-08-11T13:00,278,0,892,30.1,25,4
2026-08-11T13:15,282,0,898,30.2,22,3.8
2026-08-11T13:30,271,0,896,30.6,22,3.7
2026-08-11T13:45,273,0,893,30.6,22,3.6
2026-08-11T14:00,274,0,878,31.1,18,2.7
2026-08-11T14:15,290,0,870,31,17,3
2026-08-11T14:30,282,0,659,30.8,17,3.3
2026-08-11T14:45,270,0,848,31.3,18,2.9
2026-08-11T15:00,224,0,618,31.1,18,2
2026-08-11T15:15,286,0,662,31.2,18,2.2
2026-08-11T15:30,293,0,682,31.4,20,2.6
2026-08-11T15:45,262,0,497,31.1,21,3.7
2026-08-11T16:00,273,0,453,30.7,21,2.1
2026-08-11T16:15,255,0,450,30.8,23,3.3
2026-08-11T16:30,244,0,605,31.8,22,2.5
2026-08-11T16:45,229,0,562,31.8,21,2.9
2026-08-11T17:00,252,0,527,31.6,21,2.6
2026-08-11T17:15,243,0,489,31.9,21,1.9
2026-08-11T17:30,250,0,448,32.1,21,1.7
2026-08-11T17:45,231,0,418,31.9,20,1.8
2026-08-11T18:00,271,0,343,31.6,21,2.4
2026-08-11T18:15,259,0,267,31.1,23,2.9
2026-08-11T18:30,233,0,291,31.3,23,2.5
2026-08-11T18:45,244,0,259,30.5,28,3.5
2026-08-11T19:00,240,0,206,30,32,2.7
2026-08-11T19:15,243,0,152,29.7,33,1.7
2026-08-11T19:30,250,0,98,28.8,35,2.8
2026-08-11T19:45,245,0,53,28,37,2.7
2026-08-11T20:00,254,0,34,27.5,39,3.7
2026-08-11T20:15,255,0,14,27.2,40,3.7
2026-08-11T20:30,258,0,0,26.7,42,2.6
2026-08-11T20:45,239,0,0,26.2,44,1.4
2026-08-11T21:00,172,0,0,26.1,44,0.7
2026-08-11T21:15,246,0,0,25.5,46,1.8
2026-08-11T21:30,260,0,0,25.4,48,1.1
2026-08-11T21:45,264,0,0,25.3,48,0.2
2026-08-11T22:00,53,0,0,24.7,52,2.6
2026-08-11T22:15,32,0,0,22,66,4.9
2026-08-11T22:30,6,0.8,7,19.4,70,10.9
2026-08-11T22:45,34,22,1,16.4,89,8.4
2026-08-11T23:00,75,16.8,0,14.8,96,5.6
2026-08-11T23:15,51,8.6,0,14.9,99,6.7
2026-08-11T23:30,47,0.6,0,15.9,100,2.6
2026-08-11T23:45,92,0,0,15.6,100,1.2
2026-08-12T00:00,60,0.4,0,16.4,100,4.1
2026-08-12T00:15,62,0.2,0,16.3,100,3.9
2026-08-12T00:30,50,0.2,0,16.7,100,4.1
2026-08-12T00:45,54,0.2,0,16.9,94,3.9
2026-08-12T01:00,44,0,0,16.9,92,1.9
2026-08-12T01:15,66,0,0,16.9,92,1.7
2026-08-12T01:30,55,0,0,16.7,93,2.7
2026-08-12T01:45,54,0,0,16.7,91,1.9
2026-08-12T02:00,50,0,0,16.4,92,1.7
2026-08-12T02:15,61,0,0,16.1,93,1.6
2026-08-12T02:30,57,0,0,15.9,92,1.2
2026-08-12T02:45,49,0,0,15.7,93,0.7
2026-08-12T03:00,75,0,0,15.5,93,0.9
2026-08-12T03:15,18,0,0,15.1,95,0.5
2026-08-12T03:30,25,0,0,15,95,1.7
2026-08-12T03:45,52,0,0,15.2,94,1.1
2026-08-12T04:00,36,0,0,15.1,93,1.1
2026-08-12T04:15,61,0,0,14.8,94,1.2
2026-08-12T04:30,49,0,0,14.6,95,1.7
2026-08-12T04:45,42,0,0,14.7,93,1
2026-08-12T05:00,48,0,0,14.4,95,0.8
2026-08-12T05:15,37,0,0,14.2,96,0.9
2026-08-12T05:30,83,0,0,14.2,97,0.6
2026-08-12T05:45,47,0,0,14,100,1.2
2026-08-12T06:00,65,0,0,13.7,97,0.6
2026-08-12T06:15,85,0,0,13.6,99,0.3
2026-08-12T06:30,328,0,0,13.5,100,0.6
2026-08-12T06:45,93,0,17,13.7,100,0.8
2026-08-12T07:00,74,0,31,13.8,100,0.5
2026-08-12T07:15,76,0,81,14.3,100,0.4
2026-08-12T07:30,24,0,120,15.2,98,0.3
2026-08-12T07:45,63,0,178,15.9,93,0.7
2026-08-12T08:00,89,0,226,16.1,88,1.9
2026-08-12T08:15,97,0,269,16.4,86,1.4
