datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T20:30,192,0,0,29.4,47,1.9
2026-08-09T20:45,190,0,0,29.3,47,1.8
2026-08-09T21:00,180,0,0,29.1,47,2
2026-08-09T21:15,181,0,0,29,47,1.6
2026-08-09T21:30,187,0,0,28.9,48,2.2
2026-08-09T21:45,175,0,0,28.7,48,0.7
2026-08-09T22:00,172,0,0,28.6,48,1.3
2026-08-09T22:15,178,0,0,28.7,48,1.7
2026-08-09T22:30,25,0,0,28.2,49,1.5
2026-08-09T22:45,38,0,0,26.9,52,2.2
2026-08-09T23:00,40,0,0,26.4,55,1.7
2026-08-09T23:15,359,0,0,25.9,57,0.5
2026-08-09T23:30,30,0,0,25.6,57,0.1
2026-08-09T23:45,57,0,0,26.1,57,2.9
2026-08-10T00:00,45,0,0,26.6,55,3.1
2026-08-10T00:15,35,0,0,26.4,54,3.8
2026-08-10T00:30,36,0,0,25.6,54,4.1
2026-08-10T00:45,39,0,0,25,56,4.3
2026-08-10T01:00,46,0,0,25,56,3
2026-08-10T01:15,55,0,0,24.8,57,2.6
2026-08-10T01:30,35,0,0,24.7,57,3.1
2026-08-10T01:45,37,0,0,24.3,59,3.3
2026-08-10T02:00,44,0,0,24,60,2.3
2026-08-10T02:15,37,0,0,23.7,61,1.6
2026-08-10T02:30,42,0,0,23.4,62,1.9
2026-08-10T02:45,36,0,0,23.5,62,1.9
2026-08-10T03:00,33,0,0,23.5,63,1.9
2026-08-10T03:15,29,0,0,23.6,62,0.8
2026-08-10T03:30,51,0,0,23.4,63,0.8
2026-08-10T03:45,31,0,0,23.4,63,1.7
2026-08-10T04:00,44,0,0,23.4,63,0.8
2026-08-10T04:15,342,0,0,23.5,63,0.7
2026-08-10T04:30,45,0,0,23.5,63,0.3
2026-08-10T04:45,122,0,0,23.6,63,0.4
2026-08-10T05:00,53,0,0,23.3,63,1.1
2026-08-10T05:15,39,0,0,23.3,64,1
2026-08-10T05:30,53,0,0,23.2,64,0.4
2026-08-10T05:45,56,0,0,23.1,64,1.5
2026-08-10T06:00,50,0,0,23.2,64,1.4
2026-08-10T06:15,33,0,0,23.3,64,1.6
2026-08-10T06:30,42,0,0,23.3,63,2.1
2026-08-10T06:45,38,0,0,23.4,63,1.3
2026-08-10T07:00,40,0,0,23.2,64,1.7
2026-08-10T07:15,62,0,6,23.1,65,1.5
2026-08-10T07:30,65,0,21,23.1,65,1.4
2026-08-10T07:45,26,0,32,23.3,65,0.8
2026-08-10T08:00,48,0,52,23.5,65,0.1
2026-08-10T08:15,33,0,79,23.8,64,1.1
2026-08-10T08:30,42,0,107,24.2,63,2.2
2026-08-10T08:45,36,0,143,24.4,62,1.8
2026-08-10T09:00,37,0,182,24.9,61,1.1
2026-08-10T09:15,76,0,249,25.3,59,1.1
2026-08-10T09:30,55,0,312,25.9,58,1.4
2026-08-10T09:45,48,0,279,26.6,55,1.5
2026-08-10T10:00,33,0,287,27.1,54,1.9
2026-08-10T10:15,41,0,509,28.4,52,2.1
2026-08-10T10:30,49,0,614,29,48,1.7
2026-08-10T10:45,42,0,644,30.1,45,1.8
2026-08-10T11:00,35,0,685,30.1,44,1.4
2026-08-10T11:15,44,0,723,30.8,42,1.8
2026-08-10T11:30,48,0,759,31.3,40,1.9
2026-08-10T11:45,29,0,795,32.2,38,1.5
2026-08-10T12:00,50,0,838,33.1,36,1.5
2026-08-10T12:15,33,0,869,33.6,33,1.5
2026-08-10T12:30,20,0,889,34.5,31,1.4
2026-08-10T12:45,38,0,905,34.4,30,1.2
2026-08-10T13:00,69,0,916,34.2,30,1.1
2026-08-10T13:15,177,0,923,35.5,29,0.9
2026-08-10T13:30,206,0,928,35.3,29,1.2
2026-08-10T13:45,213,0,926,35.4,30,1.5
2026-08-10T14:00,218,0,918,36.5,30,1.9
2026-08-10T14:15,218,0,906,36.4,30,2.9
2026-08-10T14:30,212,0,889,35.5,31,3.1
2026-08-10T14:45,232,0,782,35.3,31,2.2
2026-08-10T15:00,229,0,845,35.6,31,2.9
2026-08-10T15:15,213,0,541,34.8,34,2.5
2026-08-10T15:30,218,0,656,33.9,37,3.3
2026-08-10T15:45,213,0,361,33,40,3.3
2026-08-10T16:00,222,0,405,33,40,2.8
2026-08-10T16:15,208,0,104,31.9,42,3.3
2026-08-10T16:30,235,0,56,31.4,43,2.5
2026-08-10T16:45,206,0,23,31,44,2.3
2026-08-10T17:00,201,0,0,30.7,45,2.5
2026-08-10T17:15,226,0,0,30.5,47,1.4
2026-08-10T17:30,176,0,0,30.2,48,1.6
2026-08-10T17:45,171,0,18,29.6,49,1.3
2026-08-10T18:00,181,0,306,30.2,49,1.1
2026-08-10T18:15,13,0,416,31.5,46,1.5
2026-08-10T18:30,23,0,273,32.4,44,0.9
2026-08-10T18:45,49,0,124,31.8,45,2.4
2026-08-10T19:00,42,0,56,30.6,45,2
2026-08-10T19:15,51,0,27,30.2,45,0.9
2026-08-10T19:30,74,0,7,29.8,45,1.4
2026-08-10T19:45,54,0,0,29.5,45,1.8
2026-08-10T20:00,51,0,0,29.3,46,1.5
2026-08-10T20:15,180,0,0,28.6,47,0.3
2026-08-10T20:30,11,0,0,28.3,49,0.4
2026-08-10T20:45,73,0,0,27.5,50,1.4
2026-08-10T21:00,40,0,0,27.4,49,1.2
2026-08-10T21:15,38,0,0,26.4,51,2.2
2026-08-10T21:30,35,0,0,26.1,53,2.6
2026-08-10T21:45,32,0,0,26.2,53,2.4
2026-08-10T22:00,34,0,0,26,54,2
2026-08-10T22:15,29,0,0,25.7,55,2.6
2026-08-10T22:30,33,0,0,26,54,2.4
2026-08-10T22:45,39,0,0,26.1,53,2.8
2026-08-10T23:00,34,0,0,26,53,2.3
2026-08-10T23:15,35,0,0,25.9,53,2
2026-08-10T23:30,46,0,0,25.7,53,2.4
2026-08-10T23:45,35,0,0,25.8,53,1.4
2026-08-11T00:00,39,0,0,25,54,1.1
2026-08-11T00:15,38,0,0,24.6,56,0.9
2026-08-11T00:30,34,0,0,24.1,57,1.7
2026-08-11T00:45,37,0,0,24.3,58,1.2
2026-08-11T01:00,39,0,0,24.2,58,1.1
2026-08-11T01:15,42,0,0,23.8,59,1.1
2026-08-11T01:30,33,0,0,23.6,60,1.8
2026-08-11T01:45,57,0,0,24.9,57,3.7
2026-08-11T02:00,56,0,0,25.7,54,3.7
2026-08-11T02:15,49,0,0,25.8,53,2.2
2026-08-11T02:30,47,0,0,25.5,53,2.6
2026-08-11T02:45,41,0,0,25.8,52,2.9
2026-08-11T03:00,48,0,0,25.7,52,2.8
2026-08-11T03:15,42,0,0,25.5,53,3
2026-08-11T03:30,36,0,0,25.7,52,3.6
2026-08-11T03:45,61,0,0,25.4,52,4.4
2026-08-11T04:00,62,0,0,25,53,4.8
2026-08-11T04:15,41,0,0,24.8,54,5.5
2026-08-11T04:30,44,0,0,24.3,56,5.1
2026-08-11T04:45,49,0,0,23.9,57,3.6
2026-08-11T05:00,55,0,0,23.8,57,3.7
2026-08-11T05:15,58,0,0,24.2,56,3.6
2026-08-11T05:30,43,0,0,24.1,57,3
2026-08-11T05:45,35,0,0,23.6,59,2.3
2026-08-11T06:00,31,0,0,22.8,61,1.5
2026-08-11T06:15,51,0,0,22.7,62,2.4
2026-08-11T06:30,29,0,0,22.7,62,1.2
2026-08-11T06:45,36,0,0,22.7,62,2.1
2026-08-11T07:00,42,0,0,22.7,63,1.6
2026-08-11T07:15,37,0,3,22.5,64,1.5
2026-08-11T07:30,39,0,23,22.4,64,1.9
2026-08-11T07:45,47,0,29,22.6,64,1.4
2026-08-11T08:00,34,0,45,22.7,65,2.2
2026-08-11T08:15,77,0,159,23.6,63,1.8
2026-08-11T08:30,61,0,142,24,61,1.6
2026-08-11T08:45,64,0,277,25.5,58,1
2026-08-11T09:00,60,0,328,26.5,55,0.7
2026-08-11T09:15,46,0,380,27.4,53,2
2026-08-11T09:30,69,0,413,27.2,51,1.6
2026-08-11T09:45,64,0,449,27.6,50,1.4
2026-08-11T10:00,46,0,495,28.8,49,1.7
2026-08-11T10:15,41,0,541,30,45,2.1
2026-08-11T10:30,17,0,587,30.6,42,2.2
2026-08-11T10:45,17,0,625,31.6,40,2.6
2026-08-11T11:00,35,0,665,31.9,39,1.7
2026-08-11T11:15,352,0,704,31.5,38,1.3
2026-08-11T11:30,44,0,743,32,38,1.6
2026-08-11T11:45,50,0,778,32.7,36,1.1
2026-08-11T12:00,41,0,814,33.3,35,0.9
2026-08-11T12:15,41,0,845,34.3,33,1.1
2026-08-11T12:30,33,0,864,34.6,32,1
2026-08-11T12:45,10,0,869,34.6,31,1.4
2026-08-11T13:00,33,0,880,35.3,30,1.2
2026-08-11T13:15,7,0,880,36.2,27,1.2
2026-08-11T13:30,88,0,876,36.2,27,1.3
2026-08-11T13:45,43,0,885,36.5,27,1.4
2026-08-11T14:00,291,0,885,36.9,26,0.9
2026-08-11T14:15,211,0,888,37.9,25,1.5
2026-08-11T14:30,231,0,874,38.1,24,1.7
2026-08-11T14:45,218,0,854,38.1,24,2.1
2026-08-11T15:00,218,0,827,37.5,25,2.5
2026-08-11T15:15,212,0,804,37.3,25,2.5
2026-08-11T15:30,215,0,781,37.1,26,2.6
2026-08-11T15:45,214,0,743,36.7,26,2.4
2026-08-11T16:00,202,0,700,36.6,27,2.7
2026-08-11T16:15,201,0,651,36,26,2.8
2026-08-11T16:30,218,0,612,36.2,27,2.8
2026-08-11T16:45,216,0,561,36.1,27,2.7
2026-08-11T17:00,223,0,522,36,28,2.7
2026-08-11T17:15,222,0,472,35.9,29,2.6
2026-08-11T17:30,237,0,419,35.9,29,2.6
2026-08-11T17:45,242,0,335,35.6,29,2.4
2026-08-11T18:00,239,0,118,34.7,29,2.1
2026-08-11T18:15,231,0,23,33.6,31,1.7
2026-08-11T18:30,210,0,0,32.9,33,1.8
2026-08-11T18:45,194,0,0,32.3,35,1.9
2026-08-11T19:00,195,0,0,32.1,36,1.7
2026-08-11T19:15,248,0,0,31.9,37,0.7
2026-08-11T19:30,220,0,0,31.6,38,0.7
2026-08-11T19:45,26,0,0,31.2,38,1.8
2026-08-11T20:00,58,0,0,30.8,38,2.5
2026-08-11T20:15,69,0,0,30.8,38,3
2026-08-11T20:30,69,0,0,30.7,38,2.6
2026-08-11T20:45,114,0,0,30.1,38,1.6
2026-08-11T21:00,96,0,0,29.7,40,2.4
2026-08-11T21:15,71,0,0,29.5,42,1.1
2026-08-11T21:30,89,0,0,29.2,41,2.6
2026-08-11T21:45,48,0,0,28.7,43,2.6
2026-08-11T22:00,42,0,0,27.7,46,3.5
2026-08-11T22:15,46,0,0,27.2,48,2.7
2026-08-11T22:30,36,0,0,26.9,49,2.6
2026-08-11T22:45,40,0,0,26.5,51,4.1
2026-08-11T23:00,40,0,0,26.3,53,4.7
2026-08-11T23:15,53,0,0,26.6,51,4.4
2026-08-11T23:30,43,0,0,27.2,49,3.6
2026-08-11T23:45,46,0,0,27,49,2.3
2026-08-12T00:00,46,0,0,26.9,49,2.1
2026-08-12T00:15,52,0,0,27.6,48,3.2
2026-08-12T00:30,49,0,0,27.8,47,3.4
2026-08-12T00:45,48,0,0,27.8,46,4.2
2026-08-12T01:00,54,0,0,27.6,46,4.5
2026-08-12T01:15,44,0,0,27.4,47,3.1
2026-08-12T01:30,45,0,0,26.9,48,2.6
2026-08-12T01:45,28,0,0,26.5,49,2.5
2026-08-12T02:00,25,0,0,26.1,51,2
2026-08-12T02:15,29,0,0,25.7,52,2.3
2026-08-12T02:30,24,0,0,25.3,53,2.4
2026-08-12T02:45,42,0,0,25.1,54,2.4
2026-08-12T03:00,36,0,0,24.9,55,2.3
2026-08-12T03:15,47,0,0,24.6,56,2.1
2026-08-12T03:30,41,0,0,24.5,56,2.7
2026-08-12T03:45,36,0,0,24.4,56,1.5
2026-08-12T04:00,48,0,0,24,57,1
2026-08-12T04:15,46,0,0,23.8,58,1.8
2026-08-12T04:30,40,0,0,24,57,2.5
2026-08-12T04:45,57,0,0,24.2,57,3.8
2026-08-12T05:00,43,0,0,24.1,57,2.5
2026-08-12T05:15,39,0,0,23.7,59,3
2026-08-12T05:30,48,0,0,23.6,59,2.1
2026-08-12T05:45,38,0,0,23.4,59,2.2
2026-08-12T06:00,28,0,0,23.2,60,2
2026-08-12T06:15,23,0,0,23,61,2.1
2026-08-12T06:30,30,0,0,22.9,62,2.7
2026-08-12T06:45,35,0,0,23.1,62,2.1
2026-08-12T07:00,42,0,0,23.1,62,1.5
2026-08-12T07:15,43,0,8,23,62,1.8
2026-08-12T07:30,46,0,28,23.2,62,1.7
2026-08-12T07:45,54,0,39,23.3,62,1.9
2026-08-12T08:00,46,0,48,23.5,62,1.5
2026-08-12T08:15,22,0,139,24.2,61,1.2
2026-08-12T08:30,19,0,221,26.2,57,1.9
2026-08-12T08:45,53,0,264,26.5,54,1.5
2026-08-12T09:00,52,0,314,27.1,52,1.8
2026-08-12T09:15,55,0,350,27.5,51,2
2026-08-12T09:30,50,0,392,28,49,1.9
2026-08-12T09:45,56,0,437,28.5,48,2
2026-08-12T10:00,54,0,477,29.1,47,2.4
2026-08-12T10:15,50,0,512,29.7,45,2.7
2026-08-12T10:30,33,0,569,30.5,43,2.4
2026-08-12T10:45,46,0,615,31.6,40,1.6
2026-08-12T11:00,45,0,653,32.5,39,2
2026-08-12T11:15,56,0,695,32.4,38,2
2026-08-12T11:30,49,0,732,33,36,1.9
2026-08-12T11:45,28,0,769,34,34,1.8
2026-08-12T12:00,51,0,812,34.7,32,1.7
2026-08-12T12:15,36,0,838,33.7,32,1
2026-08-12T12:30,63,0,856,34.8,32,1.1
2026-08-12T12:45,201,0,874,35.4,32,1.6
2026-08-12T13:00,207,0,883,36.1,31,2.2
2026-08-12T13:15,212,0,888,35.2,33,2.6
2026-08-12T13:30,211,0,884,34.9,33,2.9
2026-08-12T13:45,226,0,881,35.1,34,2.9
2026-08-12T14:00,213,0,877,34.7,34,3.2
2026-08-12T14:15,218,0,865,34.4,34,3.3
2026-08-12T14:30,219,0,850,34.6,34,3.1
2026-08-12T14:45,217,0,838,34.7,34,3.2
2026-08-12T15:00,230,0,834,34.7,34,3.4
2026-08-12T15:15,224,0,866,35,34,3.1
2026-08-12T15:30,225,0,551,35.1,33,3.1
2026-08-12T15:45,217,0,73,33.2,35,3
2026-08-12T16:00,222,0,42,32.4,37,2.6
2026-08-12T16:15,233,0,42,32.2,38,1.7
2026-08-12T16:30,204,0,77,32.1,39,1.9
2026-08-12T16:45,194,0,121,31.8,39,2.9
2026-08-12T17:00,195,0,127,31.5,41,2.5
2026-08-12T17:15,199,0,117,31.5,41,1.9
2026-08-12T17:30,194,0,111,31.6,41,1.6
2026-08-12T17:45,211,0,111,31.6,42,1.2
2026-08-12T18:00,205,0,87,31.6,41,1.1
2026-08-12T18:15,190,0,66,31.5,41,1.5
2026-08-12T18:30,192,0,59,31.2,42,1.2
2026-08-12T18:45,201,0,53,31,43,0.5
2026-08-12T19:00,200,0,55,30.9,44,0.2
2026-08-12T19:15,47,0,44,30.4,46,1.5
2026-08-12T19:30,40,0,11,29.8,47,1.1
2026-08-12T19:45,36,0,0,29.1,49,1.6
2026-08-12T20:00,38,0,0,28.6,51,1.4
2026-08-12T20:15,36,0,0,28.1,52,1.1
2026-08-12T20:30,33,0,0,27.5,53,1.4
2026-08-12T20:45,41,0,0,27,55,1.8
2026-08-12T21:00,48,0,0,26.9,55,1.9
2026-08-12T21:15,29,0,0,26.8,56,1.7
2026-08-12T21:30,36,0,0,26,58,1.2
2026-08-12T21:45,43,0,0,26,58,1.7
2026-08-12T22:00,35,0,0,26.2,58,2.7
2026-08-12T22:15,46,0,0,26.4,58,2.4
2026-08-12T22:30,35,0,0,26.5,57,2.1
2026-08-12T22:45,45,0,0,26.3,58,2.4
2026-08-12T23:00,44,0,0,26.3,57,2.9
2026-08-12T23:15,53,0,0,26.1,58,2.9
2026-08-12T23:30,52,0,0,26.1,58,3.3
2026-08-12T23:45,76,0,0,25.7,59,1
2026-08-13T00:00,51,0,0,25.8,58,1.2
2026-08-13T00:15,42,0,0,25.5,60,1.6
2026-08-13T00:30,38,0,0,25.3,60,2
2026-08-13T00:45,37,0,0,25.1,61,2.7
2026-08-13T01:00,49,0,0,25.2,61,3.1
2026-08-13T01:15,43,0,0,25.2,61,2.7
2026-08-13T01:30,32,0,0,24.9,61,2.1
2026-08-13T01:45,46,0,0,24.9,61,2.3
2026-08-13T02:00,39,0,0,25,61,3.1
2026-08-13T02:15,46,0,0,24.8,61,3.5
2026-08-13T02:30,50,0,0,24.5,62,3.1
2026-08-13T02:45,51,0,0,24.5,62,2.6
2026-08-13T03:00,47,0,0,24.7,61,2.4
2026-08-13T03:15,42,0,0,24.6,61,3.4
2026-08-13T03:30,48,0,0,24.2,62,3
2026-08-13T03:45,48,0,0,24.1,62,2.8
2026-08-13T04:00,45,0,0,23.9,63,2.4
2026-08-13T04:15,55,0,0,23.8,64,2.9
2026-08-13T04:30,56,0,0,23.8,64,3
2026-08-13T04:45,49,0,0,23.7,64,2.9
2026-08-13T05:00,48,0,0,23.6,64,2.8
2026-08-13T05:15,42,0,0,23.5,65,2.1
2026-08-13T05:30,38,0,0,23.2,66,2.6
2026-08-13T05:45,53,0,0,23.1,66,3.3
2026-08-13T06:00,53,0,0,23.2,66,3
2026-08-13T06:15,40,0,0,23,66,1.8
2026-08-13T06:30,46,0,0,22.7,67,1.8
2026-08-13T06:45,48,0,0,22.7,67,1.6
2026-08-13T07:00,45,0,0,22.7,67,2
2026-08-13T07:15,37,0,0,22.7,68,1.4
2026-08-13T07:30,37,0,20,22.7,68,1.4
2026-08-13T07:45,27,0,28,22.7,68,0.8
2026-08-13T08:00,36,0,36,22.8,68,1.5
2026-08-13T08:15,41,0,128,23.7,66,1.5
2026-08-13T08:30,76,0,222,25.5,62,1.6
2026-08-13T08:45,49,0,270,26,59,1.6
2026-08-13T09:00,62,0,316,27.3,56,1.6
2026-08-13T09:15,42,0,361,28.2,54,1.5
2026-08-13T09:30,40,0,409,28.9,51,1.9
2026-08-13T09:45,38,0,455,29.5,49,2.1
2026-08-13T10:00,46,0,501,30,47,1.6
2026-08-13T10:15,39,0,547,30.9,46,1.4
2026-08-13T10:30,58,0,592,31.5,44,1.6
2026-08-13T10:45,74,0,632,31,44,1.1
2026-08-13T11:00,69,0,671,31.8,42,1.3
2026-08-13T11:15,70,0,707,32,41,1.2
2026-08-13T11:30,118,0,743,32.4,39,0.8
2026-08-13T11:45,212,0,776,33.1,39,1.4
2026-08-13T12:00,218,0,812,33.3,38,1.5
2026-08-13T12:15,216,0,844,34.6,36,2.3
2026-08-13T12:30,224,0,868,34.1,36,2.6
2026-08-13T12:45,210,0,876,33.1,39,3.2
2026-08-13T13:00,203,0,877,32,41,3.3
2026-08-13T13:15,211,0,879,32.1,41,3.2
2026-08-13T13:30,234,0,886,32.5,40,2.9
