datetime,PREC,TEMP,UMID
2026-08-08T22:45,0,11.8,91
2026-08-08T23:00,0,11.9,92
2026-08-08T23:15,0,11.9,92
2026-08-08T23:30,0,12.1,92
2026-08-08T23:45,0,12.2,93
2026-08-09T00:00,0,12,92
2026-08-09T00:15,0,11.9,92
2026-08-09T00:30,0,11.9,92
2026-08-09T00:45,0,11.9,92
2026-08-09T01:00,0,11.9,93
2026-08-09T01:15,0,11.9,93
2026-08-09T01:30,0,12,93
2026-08-09T01:45,0,11.8,93
2026-08-09T02:00,0,11.7,93
2026-08-09T02:15,0,11.8,93
2026-08-09T02:30,0,11.8,93
2026-08-09T02:45,0,11.7,92
2026-08-09T03:00,0,11.6,93
2026-08-09T03:15,0,11.5,93
2026-08-09T03:30,0,11.3,93
2026-08-09T03:45,0,11.3,93
2026-08-09T04:00,0,11.2,93
2026-08-09T04:15,0,11,93
2026-08-09T04:30,0,11,91
2026-08-09T04:45,0,11,87
2026-08-09T05:00,0,10.8,90
2026-08-09T05:15,0,11.1,92
2026-08-09T05:30,0,11.1,92
2026-08-09T05:45,0,11,92
2026-08-09T06:00,0,11,91
2026-08-09T06:15,0,10.9,90
2026-08-09T06:30,0,10.7,90
2026-08-09T06:45,0,10.3,90
2026-08-09T07:00,0,10.4,91
2026-08-09T07:15,0,10.5,91
2026-08-09T07:30,0,10.4,89
2026-08-09T07:45,0,10.6,89
2026-08-09T08:00,0,10.6,88
2026-08-09T08:15,0,11.1,87
2026-08-09T08:30,0,12.5,82
2026-08-09T08:45,0,13.1,81
2026-08-09T09:00,0,12,84
2026-08-09T09:15,0,13,83
2026-08-09T09:30,0,13.4,81
2026-08-09T09:45,0,13.7,79
2026-08-09T10:00,0,13.5,80
2026-08-09T10:15,0,14,80
2026-08-09T10:30,0,14.2,81
2026-08-09T10:45,0,13.6,82
2026-08-09T11:00,0,14.7,82
2026-08-09T11:15,0,14.6,81
2026-08-09T11:30,0,14.9,79
2026-08-09T11:45,0,15.3,78
2026-08-09T12:00,0,15.5,78
2026-08-09T12:15,0,15.6,78
2026-08-09T12:30,0,16,77
2026-08-09T12:45,0,16.1,75
2026-08-09T13:00,0,16.4,74
2026-08-09T13:15,0,16.5,73
2026-08-09T13:30,0,16.9,73
2026-08-09T13:45,0,17.1,73
2026-08-09T14:00,0,17.6,71
2026-08-09T14:15,0,17.3,70
2026-08-09T14:30,0,17.5,72
2026-08-09T14:45,0,18.2,71
2026-08-09T15:00,0,18.3,67
2026-08-09T15:15,0,18.5,64
2026-08-09T15:30,0,18.5,65
2026-08-09T15:45,0,18.4,67
2026-08-09T16:00,0,18,67
2026-08-09T16:15,0,18.2,66
2026-08-09T16:30,0,18,67
2026-08-09T16:45,0,18.1,65
2026-08-09T17:00,0,17.9,65
2026-08-09T17:15,0,16.8,69
2026-08-09T17:30,0,16.1,72
2026-08-09T17:45,0,15.8,74
2026-08-09T18:00,0,15.6,77
2026-08-09T18:15,0,15.7,77
2026-08-09T18:30,0,15.5,78
2026-08-09T18:45,0,15.1,78
2026-08-09T19:00,0,14.8,80
2026-08-09T19:15,0,14.5,81
2026-08-09T19:30,0,14.4,82
2026-08-09T19:45,0,14.4,81
2026-08-09T20:00,0,14.5,81
2026-08-09T20:15,0,14.2,82
2026-08-09T20:30,0,14.1,82
2026-08-09T20:45,0,14,83
2026-08-09T21:00,0,13.5,85
2026-08-09T21:15,0,13.3,86
2026-08-09T21:30,0,13.1,87
2026-08-09T21:45,0,13,87
2026-08-09T22:00,0,12.6,78
2026-08-09T22:15,0,12.8,71
2026-08-09T22:30,0,12.8,68
2026-08-09T22:45,0,13.1,66
2026-08-09T23:00,0,13.6,63
2026-08-09T23:15,0,13.4,63
2026-08-09T23:30,0,14,60
2026-08-09T23:45,0,13.9,60
2026-08-10T00:00,0,13.8,60
2026-08-10T00:15,0,13.6,63
2026-08-10T00:30,0,13.3,63
2026-08-10T00:45,0,12.5,66
2026-08-10T01:00,0,12,69
2026-08-10T01:15,0,12.5,69
2026-08-10T01:30,0,12.4,68
2026-08-10T01:45,0,12.1,70
2026-08-10T02:00,0,11.6,71
2026-08-10T02:15,0,11.9,71
2026-08-10T02:30,0,11.7,71
2026-08-10T02:45,0,11.3,74
2026-08-10T03:00,0,11.4,73
2026-08-10T03:15,0,11.4,75
2026-08-10T03:30,0,12,73
2026-08-10T03:45,0,12,73
2026-08-10T04:00,0,11.8,75
2026-08-10T04:15,0,11.7,74
2026-08-10T04:30,0,12,73
2026-08-10T04:45,0,12.2,76
2026-08-10T05:00,0,12.2,77
2026-08-10T05:15,0,11.9,70
2026-08-10T05:30,0,11.4,70
2026-08-10T05:45,0,11.3,76
2026-08-10T06:00,0,10.8,80
2026-08-10T06:15,0,10.8,83
2026-08-10T06:30,0,11,83
2026-08-10T06:45,0,11.2,82
2026-08-10T07:00,0,11.5,81
2026-08-10T07:15,0,11.8,80
2026-08-10T07:30,0,12.2,79
2026-08-10T07:45,0,12.2,80
2026-08-10T08:00,0,12.2,78
2026-08-10T08:15,0,12.5,77
2026-08-10T08:30,0,14,72
2026-08-10T08:45,0,15.3,66
2026-08-10T09:00,0,14.6,65
2026-08-10T09:15,0,15.6,63
2026-08-10T09:30,0,16.3,58
2026-08-10T09:45,0,16.7,55
2026-08-10T10:00,0,16.2,59
2026-08-10T10:15,0,16.4,58
2026-08-10T10:30,0,16.4,57
2026-08-10T10:45,0,15.9,61
2026-08-10T11:00,0,15.9,64
2026-08-10T11:15,0,17.4,56
2026-08-10T11:30,0,17,55
2026-08-10T11:45,0,16.4,52
2026-08-10T12:00,0,16.4,51
2026-08-10T12:15,0,16.7,46
2026-08-10T12:30,0,16.6,62
2026-08-10T12:45,0,17.6,53
2026-08-10T13:00,0,17.8,55
2026-08-10T13:15,0,17.6,53
2026-08-10T13:30,0,18.2,52
2026-08-10T13:45,0,17.9,52
2026-08-10T14:00,0,18,55
2026-08-10T14:15,0,18.8,57
2026-08-10T14:30,0,18.8,57
2026-08-10T14:45,0,18.8,56
2026-08-10T15:00,0,18.7,56
2026-08-10T15:15,0,18.5,56
2026-08-10T15:30,0,18.9,55
2026-08-10T15:45,0,18.8,53
2026-08-10T16:00,0,18.4,53
2026-08-10T16:15,0,17.6,56
2026-08-10T16:30,0,16.8,60
2026-08-10T16:45,0,16.4,63
2026-08-10T17:00,0,16,66
2026-08-10T17:15,0,15.3,72
2026-08-10T17:30,0.2,14.2,80
2026-08-10T17:45,1,13.2,84
2026-08-10T18:00,1.6,12.7,86
2026-08-10T18:15,1.2,12.2,86
2026-08-10T18:30,1,12.6,80
2026-08-10T18:45,0,14.6,69
2026-08-10T19:00,0,16.3,60
2026-08-10T19:15,0,16.4,55
2026-08-10T19:30,0,16.8,52
2026-08-10T19:45,0,16.9,52
2026-08-10T20:00,0,15.1,59
2026-08-10T20:15,0,14.8,66
2026-08-10T20:30,0,14.4,64
2026-08-10T20:45,0,14.4,63
2026-08-10T21:00,0,13.4,68
2026-08-10T21:15,0,13.5,69
2026-08-10T21:30,0,14.1,69
2026-08-10T21:45,0,14,68
2026-08-10T22:00,0,14.1,67
2026-08-10T22:15,0,14.1,66
2026-08-10T22:30,0,13.7,67
2026-08-10T22:45,0,13.5,69
2026-08-10T23:00,0,13.4,70
2026-08-10T23:15,0,13.4,68
2026-08-10T23:30,0,13,72
2026-08-10T23:45,0,12.9,72
2026-08-11T00:00,0,12.7,74
2026-08-11T00:15,0,12.1,77
2026-08-11T00:30,0,13.1,73
2026-08-11T00:45,0,13.3,71
2026-08-11T01:00,0,13.4,71
2026-08-11T01:15,0,14,73
2026-08-11T01:30,0,13.9,68
2026-08-11T01:45,0,13.4,70
2026-08-11T02:00,0,13,74
2026-08-11T02:15,0,12.8,76
2026-08-11T02:30,0,13.1,75
2026-08-11T02:45,0,13.4,73
2026-08-11T03:00,0,12.9,73
2026-08-11T03:15,0,12.4,75
2026-08-11T03:30,0,12.6,74
2026-08-11T03:45,0,12.7,72
2026-08-11T04:00,0,12.9,68
2026-08-11T04:15,0,12.1,69
2026-08-11T04:30,0,11.8,70
2026-08-11T04:45,0,11.9,70
2026-08-11T05:00,0,11.9,71
2026-08-11T05:15,0,11.8,71
2026-08-11T05:30,0,11.8,71
2026-08-11T05:45,0,11.9,69
2026-08-11T06:00,0,11.5,71
2026-08-11T06:15,0,11.7,70
2026-08-11T06:30,0,12,69
2026-08-11T06:45,0,12,69
2026-08-11T07:00,0,12.4,67
2026-08-11T07:15,0,12.1,68
2026-08-11T07:30,0,12,70
2026-08-11T07:45,0,12.5,69
2026-08-11T08:00,0,13.1,66
2026-08-11T08:15,0,13.6,64
2026-08-11T08:30,0,14.4,62
2026-08-11T08:45,0,15.4,57
2026-08-11T09:00,0,15.8,56
2026-08-11T09:15,0,16.1,53
2026-08-11T09:30,0,16.7,49
2026-08-11T09:45,0,16.3,52
2026-08-11T10:00,0,15.9,55
2026-08-11T10:15,0,16.1,56
2026-08-11T10:30,0,16,57
2026-08-11T10:45,0,16.1,58
2026-08-11T11:00,0,16.4,57
2026-08-11T11:15,0,16.5,58
2026-08-11T11:30,0,16.9,57
2026-08-11T11:45,0,17.4,56
2026-08-11T12:00,0,17.2,57
2026-08-11T12:15,0,17.4,56
2026-08-11T12:30,0,17.6,54
2026-08-11T12:45,0,17.7,55
2026-08-11T13:00,0,17.8,55
2026-08-11T13:15,0,17.8,57
2026-08-11T13:30,0,18,56
2026-08-11T13:45,0,18.2,54
2026-08-11T14:00,0,18.4,55
2026-08-11T14:15,0,18.6,52
2026-08-11T14:30,0,18.7,53
2026-08-11T14:45,0,18.7,52
2026-08-11T15:00,0,18.8,50
2026-08-11T15:15,0,19.1,50
2026-08-11T15:30,0,19.2,49
2026-08-11T15:45,0,19.4,48
2026-08-11T16:00,0,19.3,49
2026-08-11T16:15,0,19.4,48
2026-08-11T16:30,0,19.4,49
2026-08-11T16:45,0,19.4,50
2026-08-11T17:00,0,19.4,49
2026-08-11T17:15,0,19.6,49
2026-08-11T17:30,0,19.4,50
2026-08-11T17:45,0,18.3,51
2026-08-11T18:00,0,17.6,54
2026-08-11T18:15,0,16.7,57
2026-08-11T18:30,0,16.3,59
2026-08-11T18:45,0,16.4,59
2026-08-11T19:00,0,15.8,64
2026-08-11T19:15,0,14.9,68
2026-08-11T19:30,0,14.6,71
2026-08-11T19:45,0,14.3,73
2026-08-11T20:00,0,13.4,76
2026-08-11T20:15,0,13.5,75
2026-08-11T20:30,0,13.6,73
2026-08-11T20:45,0,13.4,75
2026-08-11T21:00,0,13.6,72
2026-08-11T21:15,0.8,13.2,72
2026-08-11T21:30,0.4,13.2,72
2026-08-11T21:45,0.4,13.1,71
2026-08-11T22:00,0.2,13,73
2026-08-11T22:15,0.2,13.4,70
2026-08-11T22:30,0,14.2,63
2026-08-11T22:45,0,14.3,61
2026-08-11T23:00,0,14.5,60
2026-08-11T23:15,0,15.2,57
2026-08-11T23:30,0,14.5,60
2026-08-11T23:45,0,14.4,62
2026-08-12T00:00,0,14.2,64
2026-08-12T00:15,0,13.8,67
2026-08-12T00:30,0,13.8,68
2026-08-12T00:45,0,13.5,68
2026-08-12T01:00,0,13.2,69
2026-08-12T01:15,0,12.6,73
2026-08-12T01:30,0,12.5,71
2026-08-12T01:45,0,13,68
2026-08-12T02:00,0,12.8,69
2026-08-12T02:15,0,12.7,69
2026-08-12T02:30,0,12.4,71
2026-08-12T02:45,0,12.1,72
2026-08-12T03:00,0,11.7,74
2026-08-12T03:15,0,11.2,77
2026-08-12T03:30,0,11.3,78
2026-08-12T03:45,0,11.2,78
2026-08-12T04:00,0,11,78
2026-08-12T04:15,0,10.8,80
2026-08-12T04:30,0,11.3,80
2026-08-12T04:45,0,11.2,78
2026-08-12T05:00,0,11.3,79
2026-08-12T05:15,0,11,79
2026-08-12T05:30,0,10.7,81
2026-08-12T05:45,0,10.5,82
2026-08-12T06:00,0,10.5,82
2026-08-12T06:15,0,10.7,83
2026-08-12T06:30,0,10.8,84
2026-08-12T06:45,0,10.7,84
2026-08-12T07:00,0,11.1,84
2026-08-12T07:15,0,11.7,83
2026-08-12T07:30,0,11.7,82
2026-08-12T07:45,0,11.7,82
2026-08-12T08:00,0,11.7,83
2026-08-12T08:15,0,11.8,84
2026-08-12T08:30,0,12.5,84
2026-08-12T08:45,0,14.1,80
2026-08-12T09:00,0,14.8,76
2026-08-12T09:15,0,15.6,74
2026-08-12T09:30,0,15.5,72
2026-08-12T09:45,0,15.2,71
2026-08-12T10:00,0,15.1,72
2026-08-12T10:15,0,15.5,71
2026-08-12T10:30,0,15.6,70
2026-08-12T10:45,0,15.6,72
2026-08-12T11:00,0,16,70
2026-08-12T11:15,0,16.6,68
2026-08-12T11:30,0,16.6,66
2026-08-12T11:45,0,17,65
2026-08-12T12:00,0,17.2,63
2026-08-12T12:15,0,17.3,67
2026-08-12T12:30,0,17.6,68
2026-08-12T12:45,0,17.6,66
2026-08-12T13:00,0,17.9,67
2026-08-12T13:15,0,18,66
2026-08-12T13:30,0,18,67
2026-08-12T13:45,0,18.3,67
2026-08-12T14:00,0,18.4,66
2026-08-12T14:15,0,17.8,67
2026-08-12T14:30,0,17,70
2026-08-12T14:45,0.4,15.4,75
2026-08-12T15:00,0.2,15.4,80
2026-08-12T15:15,0.2,15.5,82
2026-08-12T15:30,0,15,83
2026-08-12T15:45,0.2,15.1,83
2026-08-12T16:00,0,16.2,81
2026-08-12T16:15,0.2,14.9,79
2026-08-12T16:30,0,14.4,77
2026-08-12T16:45,0,14.1,81
2026-08-12T17:00,0.2,14.5,82
2026-08-12T17:15,0,15,76
2026-08-12T17:30,0,15.3,71
2026-08-12T17:45,0.2,15.4,69
2026-08-12T18:00,0,15.6,68
2026-08-12T18:15,0,15.8,64
2026-08-12T18:30,0.2,15.7,66
2026-08-12T18:45,0,15.7,65
2026-08-12T19:00,0,15.7,66
2026-08-12T19:15,0,15.9,62
2026-08-12T19:30,0,15.2,69
2026-08-12T19:45,0,14.3,75
2026-08-12T20:00,0,13.9,77
2026-08-12T20:15,0,13.7,77
2026-08-12T20:30,0,14,72
2026-08-12T20:45,0,14.1,70
2026-08-12T21:00,0,14,70
2026-08-12T21:15,0,14.2,69
2026-08-12T21:30,0,13.8,69
2026-08-12T21:45,0,13.8,69
2026-08-12T22:00,0,14.1,69
2026-08-12T22:15,0,13.3,72
2026-08-12T22:30,0,13.4,72
2026-08-12T22:45,0,13.3,72
2026-08-12T23:00,0,13,73
2026-08-12T23:15,0,13,74
2026-08-12T23:30,0,13.3,74
2026-08-12T23:45,0,13.2,74
2026-08-13T00:00,0,13.2,75
2026-08-13T00:15,0,13.5,74
2026-08-13T00:30,0,14.5,71
2026-08-13T00:45,0,13.9,73
2026-08-13T01:00,0,13.4,73
2026-08-13T01:15,0,12.7,75
2026-08-13T01:30,0,12,78
2026-08-13T01:45,0,12.3,78
2026-08-13T02:00,0,12,78
2026-08-13T02:15,0,11.9,79
2026-08-13T02:30,0,11.6,80
2026-08-13T02:45,0,11.3,81
2026-08-13T03:00,0,11.5,80
2026-08-13T03:15,0,11.4,81
2026-08-13T03:30,0,11.2,82
2026-08-13T03:45,0,11.3,82
2026-08-13T04:00,0,11.3,82
2026-08-13T04:15,0,11.3,82
2026-08-13T04:30,0,11.4,82
2026-08-13T04:45,0,11.2,82
2026-08-13T05:00,0,11.1,82
2026-08-13T05:15,0,10.9,83
2026-08-13T05:30,0,10.9,83
2026-08-13T05:45,0,10.9,83
2026-08-13T06:00,0,10.6,83
2026-08-13T06:15,0,11.1,82
2026-08-13T06:30,0,10.8,83
2026-08-13T06:45,0,10.9,82
2026-08-13T07:00,0,11,81
2026-08-13T07:15,0,10.8,82
2026-08-13T07:30,0,11.1,82
2026-08-13T07:45,0,12,77
2026-08-13T08:00,0,12.8,71
2026-08-13T08:15,0,12.9,68
2026-08-13T08:30,0,13.9,65
2026-08-13T08:45,0,15.5,62
2026-08-13T09:00,0,15,69
2026-08-13T09:15,0,15.3,70
2026-08-13T09:30,0,14.6,72
2026-08-13T09:45,0,14.8,73
2026-08-13T10:00,0,15,73
2026-08-13T10:15,0,15.5,72
2026-08-13T10:30,0,15.5,72
2026-08-13T10:45,0,15.9,73
2026-08-13T11:00,0,16.3,72
2026-08-13T11:15,0,16.7,69
2026-08-13T11:30,0,16.2,72
2026-08-13T11:45,0,16.2,73
2026-08-13T12:00,0,16.4,74
2026-08-13T12:15,0,16.6,73
2026-08-13T12:30,0,17.1,73
2026-08-13T12:45,0,17.1,72
2026-08-13T13:00,0,17.4,72
2026-08-13T13:15,0,18.1,70
2026-08-13T13:30,0,17.7,68
2026-08-13T13:45,0,18,66
2026-08-13T14:00,0,18.7,63
2026-08-13T14:15,0,18.7,64
2026-08-13T14:30,0,18.9,61
2026-08-13T14:45,0,19,60
2026-08-13T15:00,0,19.1,62
2026-08-13T15:15,0,19.5,62
2026-08-13T15:30,0,19.2,62
2026-08-13T15:45,0,19.2,62
2026-08-13T16:00,0,19.5,62
2026-08-13T16:15,0,20,61
2026-08-13T16:30,0,19.8,62
2026-08-13T16:45,0,19.8,62
2026-08-13T17:00,0,19.5,63
2026-08-13T17:15,0,19.3,65
2026-08-13T17:30,0,18.9,65
2026-08-13T17:45,0,16.9,69
2026-08-13T18:00,0,16.1,75
2026-08-13T18:15,0,15.7,78
2026-08-13T18:30,0,15.4,79
2026-08-13T18:45,0,15.4,78
2026-08-13T19:00,0,15.4,78
2026-08-13T19:15,0,15.2,78
2026-08-13T19:30,0,15.1,79
2026-08-13T19:45,0,15.2,79
2026-08-13T20:00,0,14.8,79
2026-08-13T20:15,0,14.7,80
2026-08-13T20:30,0,14.6,81
2026-08-13T20:45,0,14.5,81
2026-08-13T21:00,0,14.3,81
2026-08-13T21:15,0,14.4,80
2026-08-13T21:30,0,14.3,81
2026-08-13T21:45,0,14,82
2026-08-13T22:00,0,13.9,83
2026-08-13T22:15,0,13.5,84
2026-08-13T22:30,0,13.4,85
2026-08-13T22:45,0,13.9,85
2026-08-13T23:00,0,13.7,84
2026-08-13T23:15,0,13.5,84
2026-08-13T23:30,0,13.4,85
2026-08-13T23:45,0,13.6,85
2026-08-14T00:00,0,13.5,85
2026-08-14T00:15,0,13.3,85
2026-08-14T00:30,0,13.3,85
2026-08-14T00:45,0.2,13.4,86
2026-08-14T01:00,0.2,13,87
2026-08-14T01:15,0,13,87
2026-08-14T01:30,0.2,12.6,87
2026-08-14T01:45,0,12.3,88
2026-08-14T02:00,0,12,88
2026-08-14T02:15,0,12.5,88
2026-08-14T02:30,0,12.6,87
2026-08-14T02:45,0,12.3,87
2026-08-14T03:00,0,11.8,88
2026-08-14T03:15,0,12.1,88
2026-08-14T03:30,0.2,12.2,87
2026-08-14T03:45,0,12.1,87
2026-08-14T04:00,0,12.2,88
2026-08-14T04:15,0,12.3,87
2026-08-14T04:30,0,12,87
2026-08-14T04:45,0,11.7,87
2026-08-14T05:00,0,11.5,88
2026-08-14T05:15,0,11.5,88
2026-08-14T05:30,0,11.3,88
2026-08-14T05:45,0,11.1,89
2026-08-14T06:00,0,11.3,88
2026-08-14T06:15,0,11.2,89
2026-08-14T06:30,0,10.9,88
2026-08-14T06:45,0,11,89
2026-08-14T07:00,0,11.1,89
2026-08-14T07:15,0,10.9,88
2026-08-14T07:30,0,11,89
2026-08-14T07:45,0,11.1,88
2026-08-14T08:00,0,11,88
2026-08-14T08:15,0,11.5,88
2026-08-14T08:30,0,12.5,88
2026-08-14T08:45,0,14.5,84
2026-08-14T09:00,0,14.8,80
2026-08-14T09:15,0,14.6,81
2026-08-14T09:30,0,14.6,82
2026-08-14T09:45,0,15.2,80
2026-08-14T10:00,0,14.8,79
2026-08-14T10:15,0,15.5,82
2026-08-14T10:30,0,15.4,80
2026-08-14T10:45,0,15.5,81
2026-08-14T11:00,0,15.7,81
2026-08-14T11:15,0,15.9,81
2026-08-14T11:30,0,16.2,79
2026-08-14T11:45,0,16.4,78
2026-08-14T12:00,0,16.2,78
2026-08-14T12:15,0,16.2,77
2026-08-14T12:30,0,16.3,78
2026-08-14T12:45,0,16.6,76
2026-08-14T13:00,0,16.5,76
2026-08-14T13:15,0,17.1,74
2026-08-14T13:30,0,17.4,74
2026-08-14T13:45,0,17.4,74
2026-08-14T14:00,0,17.6,73
2026-08-14T14:15,0,17.8,73
2026-08-14T14:30,0,18,71
2026-08-14T14:45,0,18.5,70
2026-08-14T15:00,0,18.7,68
2026-08-14T15:15,0,18.8,67
2026-08-14T15:30,0,18.5,67
2026-08-14T15:45,0,18.5,69
2026-08-14T16:00,0.2,17.2,74
2026-08-14T16:15,0,16.9,75
2026-08-14T16:30,0,17.7,74
2026-08-14T16:45,0,18.4,68
2026-08-14T17:00,0.2,18.1,68
2026-08-14T17:15,0,17.7,67
2026-08-14T17:30,0,18.1,66
2026-08-14T17:45,0,18.3,66
2026-08-14T18:00,0,18.1,66
2026-08-14T18:15,0,16.9,69
2026-08-14T18:30,0,15.7,73
2026-08-14T18:45,0.2,15.2,75
2026-08-14T19:00,0,14.9,75
2026-08-14T19:15,0,14.6,77
2026-08-14T19:30,0,14.2,78
2026-08-14T19:45,0,14.2,79
2026-08-14T20:00,0,14.6,78
2026-08-14T20:15,0,14.5,79
2026-08-14T20:30,0,14.6,78
2026-08-14T20:45,0,14.7,78
2026-08-14T21:00,0,14.4,78
2026-08-14T21:15,0,13.8,81
2026-08-14T21:30,0,13.4,82
2026-08-14T21:45,0,13.1,84
2026-08-14T22:00,0,12.7,85
2026-08-14T22:15,0,13.1,86
2026-08-14T22:30,0.2,13.9,83
2026-08-14T22:45,0,13.8,83
2026-08-14T23:00,0,14,82
2026-08-14T23:15,0,14.3,80
2026-08-14T23:30,0,13.8,83
2026-08-14T23:45,0,13.8,83
2026-08-15T00:00,0,13.8,82
2026-08-15T00:15,0,13.9,80
2026-08-15T00:30,0,14.9,65
2026-08-15T00:45,0,14.1,63
2026-08-15T01:00,0,13.3,71
2026-08-15T01:15,0,12.9,79
2026-08-15T01:30,0,11.9,85
2026-08-15T01:45,0,11.6,87
2026-08-15T02:00,0,11.5,88
2026-08-15T02:15,0,12,88
2026-08-15T02:30,0,12.8,87
2026-08-15T02:45,0,12.5,85
2026-08-15T03:00,0,11.9,86
2026-08-15T03:15,0,12.6,84
2026-08-15T03:30,0,12.7,80
2026-08-15T03:45,0,12.9,79
2026-08-15T04:00,0,13.1,78
2026-08-15T04:15,0,12.4,79
2026-08-15T04:30,0,12.5,80
2026-08-15T04:45,0,12.2,80
2026-08-15T05:00,0,12,81
2026-08-15T05:15,0,11.7,83
2026-08-15T05:30,0,11.6,84
2026-08-15T05:45,0,11,84
2026-08-15T06:00,0,11.1,85
2026-08-15T06:15,0,11,85
2026-08-15T06:30,0,10.9,85
2026-08-15T06:45,0,10.5,85
2026-08-15T07:00,0,10.7,86
2026-08-15T07:15,0,10.7,86
2026-08-15T07:30,0,10.7,86
2026-08-15T07:45,0,10.9,86
2026-08-15T08:00,0,11.4,84
2026-08-15T08:15,0,11.4,83
2026-08-15T08:30,0.2,12.6,79
2026-08-15T08:45,0,14.6,75
2026-08-15T09:00,0,15.2,72
2026-08-15T09:15,0,15.1,71
2026-08-15T09:30,0,15.5,69
2026-08-15T09:45,0,15.8,66
2026-08-15T10:00,0,15.9,69
2026-08-15T10:15,0,16.1,70
2026-08-15T10:30,0,15.8,71
2026-08-15T10:45,0,16.1,71
2026-08-15T11:00,0,16.2,72
2026-08-15T11:15,0,16.4,71
2026-08-15T11:30,0,15.8,71
2026-08-15T11:45,0,16.4,72
2026-08-15T12:00,0,16,72
2026-08-15T12:15,0,16,73
2026-08-15T12:30,0,16.8,72
2026-08-15T12:45,0,17.1,72
2026-08-15T13:00,0,17.2,69
2026-08-15T13:15,0,17.6,68
2026-08-15T13:30,0,17.8,67
2026-08-15T13:45,0,17.9,67
2026-08-15T14:00,0,17.8,66
2026-08-15T14:15,0,17.7,66
2026-08-15T14:30,0,18.4,61
2026-08-15T14:45,0,18.1,60
2026-08-15T15:00,0,17,64
2026-08-15T15:15,0,16.7,68
2026-08-15T15:30,0,16.2,67
2026-08-15T15:45,0,15.7,58
2026-08-15T16:00,0,14.2,62
2026-08-15T16:15,0,13.9,68
2026-08-15T16:30,0,14.7,63
2026-08-15T16:45,0,15.4,59
2026-08-15T17:00,0,16.3,54
2026-08-15T17:15,0,17.2,47
2026-08-15T17:30,0,16.7,53
2026-08-15T17:45,0,17.5,50
2026-08-15T18:00,0,15.8,50
2026-08-15T18:15,0,15.6,48
2026-08-15T18:30,0,16.3,47
2026-08-15T18:45,0,15.6,52
2026-08-15T19:00,0,15.7,54
2026-08-15T19:15,0,15.8,56
2026-08-15T19:30,0,14.9,59
2026-08-15T19:45,0,14.8,64
