datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-10T19:30,327,0,99,30.2,49,2.6
2026-08-10T19:45,322,0,42,29.7,48,1.9
2026-08-10T20:00,332,0,24,29.1,47,1.7
2026-08-10T20:15,357,0,5,29.2,48,2.1
2026-08-10T20:30,338,0,0,28.6,48,2.1
2026-08-10T20:45,0,0,0,28.5,48,2.3
2026-08-10T21:00,3,0,0,28.2,49,2.3
2026-08-10T21:15,349,0,0,27.6,51,1.8
2026-08-10T21:30,353,0,0,27.5,52,2
2026-08-10T21:45,1,0,0,27.4,51,1.6
2026-08-10T22:00,332,0,0,26.3,55,1.2
2026-08-10T22:15,2,0,0,26.6,55,1.8
2026-08-10T22:30,340,0,0,25.7,59,0.5
2026-08-10T22:45,318,0,0,25.1,61,1
2026-08-10T23:00,321,0,0,25.7,60,2.2
2026-08-10T23:15,342,0,0,25.8,59,1.5
2026-08-10T23:30,354,0,0,25.4,61,1.1
2026-08-10T23:45,31,0,0,24.7,64,0.7
2026-08-11T00:00,53,0,0,24.5,65,1.2
2026-08-11T00:15,292,0,0,24,69,0.6
2026-08-11T00:30,336,0,0,23.2,71,0.9
2026-08-11T00:45,342,0,0,23.2,71,1.7
2026-08-11T01:00,333,0,0,24.4,66,2.2
2026-08-11T01:15,327,0,0,24.8,64,3.8
2026-08-11T01:30,321,0,0,25.3,61,3.5
2026-08-11T01:45,319,0,0,25.7,58,3.9
2026-08-11T02:00,316,0,0,25.5,58,4.5
2026-08-11T02:15,324,0,0,25.8,57,4.1
2026-08-11T02:30,320,0,0,25.9,56,3.7
2026-08-11T02:45,339,0,0,26.2,54,4.2
2026-08-11T03:00,331,0,0,26,54,3.5
2026-08-11T03:15,327,0,0,25.7,55,3.3
2026-08-11T03:30,319,0,0,25,57,3.8
2026-08-11T03:45,310,0,0,24.4,60,4.5
2026-08-11T04:00,308,0,0,24.1,62,4.1
2026-08-11T04:15,312,0,0,23.9,63,4
2026-08-11T04:30,311,0,0,23.7,64,3.1
2026-08-11T04:45,312,0,0,23.5,66,4.3
2026-08-11T05:00,309,0,0,23.4,66,3.6
2026-08-11T05:15,311,0,0,23.3,67,4.5
2026-08-11T05:30,306,0,0,23.1,68,4.3
2026-08-11T05:45,308,0,0,22.9,69,3.8
2026-08-11T06:00,312,0,0,22.8,70,5
2026-08-11T06:15,304,0,0,22.7,70,4.9
2026-08-11T06:30,310,0,0,22.7,71,4.6
2026-08-11T06:45,318,0,5,22.7,71,4.3
2026-08-11T07:00,310,0,21,22.8,71,4.5
2026-08-11T07:15,314,0,33,22.6,71,4
2026-08-11T07:30,319,0,44,22.7,71,3.6
2026-08-11T07:45,322,0,66,22.9,71,4
2026-08-11T08:00,321,0,197,23.6,69,3.5
2026-08-11T08:15,318,0,244,24,68,3.7
2026-08-11T08:30,312,0,265,24.3,67,3.1
2026-08-11T08:45,309,0,248,24.3,66,4.2
2026-08-11T09:00,319,0,279,24.3,66,4.6
2026-08-11T09:15,306,0,390,25.1,65,3.5
2026-08-11T09:30,311,0,425,25.6,62,3.7
2026-08-11T09:45,307,0,470,26.1,60,3.4
2026-08-11T10:00,305,0,509,26.5,59,3.2
2026-08-11T10:15,313,0,549,26.9,57,3
2026-08-11T10:30,322,0,582,27.4,56,3.1
2026-08-11T10:45,308,0,614,27.8,55,3.6
2026-08-11T11:00,334,0,641,28.3,52,2.8
2026-08-11T11:15,317,0,674,28.6,52,3.4
2026-08-11T11:30,310,0,690,29,51,2.8
2026-08-11T11:45,323,0,716,29.4,49,2.6
2026-08-11T12:00,354,0,744,30.1,47,2.4
2026-08-11T12:15,344,0,767,30.3,44,2.6
2026-08-11T12:30,331,0,776,31,44,2
2026-08-11T12:45,337,0,784,31.2,42,2.4
2026-08-11T13:00,16,0,786,31.7,41,2.3
2026-08-11T13:15,337,0,788,32.1,41,1.8
2026-08-11T13:30,336,0,791,32.5,40,1.7
2026-08-11T13:45,336,0,793,33.1,39,1.3
2026-08-11T14:00,298,0,809,33.6,37,1.7
2026-08-11T14:15,312,0,809,34.1,35,1.6
2026-08-11T14:30,284,0,800,34.5,34,1.2
2026-08-11T14:45,299,0,790,35,34,2.1
2026-08-11T15:00,282,0,764,35.1,33,1.7
2026-08-11T15:15,313,0,735,35.4,30,1.3
2026-08-11T15:30,297,0,706,36,28,1
2026-08-11T15:45,271,0,676,36.4,26,0.8
2026-08-11T16:00,242,0,647,36.2,25,0.9
2026-08-11T16:15,269,0,614,36.5,25,0.9
2026-08-11T16:30,267,0,579,36.4,26,0.9
2026-08-11T16:45,255,0,541,36.6,27,1.5
2026-08-11T17:00,210,0,438,36.5,28,1.2
2026-08-11T17:15,267,0,449,36.6,26,1.6
2026-08-11T17:30,262,0,478,36.5,25,3.4
2026-08-11T17:45,257,0,441,36,26,4.1
2026-08-11T18:00,5,0,171,35.7,26,3.1
2026-08-11T18:15,54,0,100,35.2,27,3.3
2026-08-11T18:30,278,0,67,34.8,27,3.4
2026-08-11T18:45,242,0,39,34.4,28,2.9
2026-08-11T19:00,271,0,19,33.8,30,5.8
2026-08-11T19:15,267,0,18,33.6,31,4.8
2026-08-11T19:30,272,0,16,33.3,32,5.2
2026-08-11T19:45,279,0,0,33.2,33,5
2026-08-11T20:00,218,0,0,33.3,32,4.4
2026-08-11T20:15,124,0,0,33,32,3.8
2026-08-11T20:30,258,0,0,32.8,32,5.7
2026-08-11T20:45,254,0,0,33,32,6.2
2026-08-11T21:00,263,0,0,32.9,33,3
2026-08-11T21:15,175,0,0,31.7,36,1.5
2026-08-11T21:30,312,0,0,30.4,39,0.8
2026-08-11T21:45,240,0,0,30.6,38,2.2
2026-08-11T22:00,313,0,0,30.2,39,0.7
2026-08-11T22:15,212,0,0,29.7,41,1.5
2026-08-11T22:30,145,0,0,29.5,41,0.4
2026-08-11T22:45,135,0,0,28.9,44,1
2026-08-11T23:00,355,0,0,28.8,45,1.6
2026-08-11T23:15,319,0,0,28.9,44,3.1
2026-08-11T23:30,331,0,0,29,44,3.4
2026-08-11T23:45,332,0,0,28.9,44,3.6
2026-08-12T00:00,314,0,0,28.7,43,2.8
2026-08-12T00:15,313,0,0,28,44,2.4
2026-08-12T00:30,316,0,0,27.5,45,3.2
2026-08-12T00:45,300,0,0,27.2,46,3.7
2026-08-12T01:00,301,0,0,26.6,48,3.5
2026-08-12T01:15,306,0,0,26.4,50,3.3
2026-08-12T01:30,313,0,0,26.3,51,2.8
2026-08-12T01:45,313,0,0,26.3,51,3.9
2026-08-12T02:00,319,0,0,26.2,52,3.5
2026-08-12T02:15,311,0,0,25.8,54,4.2
2026-08-12T02:30,316,0,0,25.5,55,3.8
2026-08-12T02:45,313,0,0,25.1,57,3.7
2026-08-12T03:00,308,0,0,25,58,3.8
2026-08-12T03:15,315,0,0,24.9,59,3.2
2026-08-12T03:30,317,0,0,24.8,59,3.2
2026-08-12T03:45,317,0,0,24.6,61,3.7
2026-08-12T04:00,322,0,0,24.4,62,3.3
2026-08-12T04:15,325,0,0,24.1,63,2.7
2026-08-12T04:30,320,0,0,23.9,64,2.9
2026-08-12T04:45,314,0,0,23.8,64,3.6
2026-08-12T05:00,317,0,0,23.5,65,2.6
2026-08-12T05:15,311,0,0,23,68,2.5
2026-08-12T05:30,332,0,0,23.3,67,2.6
2026-08-12T05:45,320,0,0,23.2,67,3.3
2026-08-12T06:00,323,0,0,23.1,67,2.5
2026-08-12T06:15,328,0,0,22.9,68,2.9
2026-08-12T06:30,307,0,0,22.6,69,3.3
2026-08-12T06:45,302,0,17,22.3,71,3.7
2026-08-12T07:00,308,0,34,22.3,71,3.5
2026-08-12T07:15,313,0,53,22.6,71,2.6
2026-08-12T07:30,332,0,70,22.9,69,2.6
2026-08-12T07:45,328,0,78,23.1,69,2.7
2026-08-12T08:00,319,0,164,23.5,68,3.2
2026-08-12T08:15,331,0,204,23.7,66,2.8
2026-08-12T08:30,332,0,240,24.1,66,2.4
2026-08-12T08:45,336,0,284,24.6,63,2.8
2026-08-12T09:00,328,0,326,25,62,1.9
2026-08-12T09:15,338,0,367,25.2,61,2.5
2026-08-12T09:30,314,0,412,25.4,60,3
2026-08-12T09:45,313,0,448,25.9,60,2.7
2026-08-12T10:00,322,0,485,26.4,58,2.2
2026-08-12T10:15,324,0,521,27,56,1.9
2026-08-12T10:30,328,0,557,27.4,55,2.4
2026-08-12T10:45,347,0,593,27.8,53,2.3
2026-08-12T11:00,353,0,625,28.4,51,2.1
2026-08-12T11:15,334,0,663,29,50,2.2
2026-08-12T11:30,346,0,690,29.5,48,2
2026-08-12T11:45,347,0,714,29.9,47,1.9
2026-08-12T12:00,338,0,737,30.3,45,2
2026-08-12T12:15,12,0,756,30.8,43,1.8
2026-08-12T12:30,332,0,772,31.3,43,1.8
2026-08-12T12:45,313,0,786,31.9,44,2.1
2026-08-12T13:00,301,0,795,32.3,41,1.9
2026-08-12T13:15,307,0,804,32.8,39,1.5
2026-08-12T13:30,295,0,805,33.3,37,0.8
2026-08-12T13:45,340,0,804,33.9,35,1.1
2026-08-12T14:00,178,0,797,34.5,34,0.6
2026-08-12T14:15,133,0,795,34.5,34,1.6
2026-08-12T14:30,163,0,780,35.3,33,1.1
2026-08-12T14:45,263,0,773,35.8,33,1.2
2026-08-12T15:00,142,0,775,35.2,33,3.1
2026-08-12T15:15,305,0,669,35.4,32,2.4
2026-08-12T15:30,141,0,197,34.2,33,3.4
2026-08-12T15:45,80,0,123,33.7,35,3.8
2026-08-12T16:00,118,0,134,33.3,37,3.8
2026-08-12T16:15,160,0,152,33.1,37,4.2
2026-08-12T16:30,94,0,325,33.4,36,3.3
2026-08-12T16:45,128,0,174,33.3,36,3.6
2026-08-12T17:00,202,0,118,33.3,36,4.1
2026-08-12T17:15,199,0,116,33.2,36,3.2
2026-08-12T17:30,199,0,117,32.9,36,2.7
2026-08-12T17:45,262,0,109,32.8,37,2.5
2026-08-12T18:00,277,0,98,32.4,38,5.6
2026-08-12T18:15,272,0,94,32.1,39,4.6
2026-08-12T18:30,268,0,82,31.9,40,5.9
2026-08-12T18:45,267,0,65,31.9,40,4.6
2026-08-12T19:00,265,0,53,31.8,40,4.8
2026-08-12T19:15,273,0,39,31.6,41,5.6
2026-08-12T19:30,270,0,24,31.4,42,4.3
2026-08-12T19:45,269,0,8,31.4,42,4.4
2026-08-12T20:00,267,0,0,31.1,43,3.2
2026-08-12T20:15,249,0,0,31,43,1.6
2026-08-12T20:30,252,0,0,30.7,44,1.6
2026-08-12T20:45,121,0,0,29.4,48,0.9
2026-08-12T21:00,111,0,0,28.6,52,0.9
2026-08-12T21:15,83,0,0,28.3,54,0.9
2026-08-12T21:30,17,0,0,28.1,54,1.2
2026-08-12T21:45,19,0,0,28.3,53,1.5
2026-08-12T22:00,338,0,0,28,55,1.3
2026-08-12T22:15,336,0,0,27.3,57,1.3
2026-08-12T22:30,256,0,0,26.7,59,0.5
2026-08-12T22:45,220,0,0,26,63,0.3
2026-08-12T23:00,198,0,0,25.2,69,0.1
2026-08-12T23:15,190,0,0,24.6,71,0.6
2026-08-12T23:30,,0,0,24.3,72,
2026-08-12T23:45,200,0,0,24.3,73,0.6
2026-08-13T00:00,209,0,0,24.2,73,0.3
2026-08-13T00:15,209,0,0,24,75,0.2
2026-08-13T00:30,191,0,0,23.7,77,0.2
2026-08-13T00:45,309,0,0,23.6,77,0.7
2026-08-13T01:00,285,0,0,23.4,78,0.7
2026-08-13T01:15,2,0,0,23.6,76,1.1
2026-08-13T01:30,352,0,0,23.9,73,0.8
2026-08-13T01:45,355,0,0,23.6,74,1.1
2026-08-13T02:00,25,0,0,23.6,73,0.8
2026-08-13T02:15,184,0,0,22.9,76,0.1
2026-08-13T02:30,,0,0,22.7,78,
2026-08-13T02:45,267,0,0,22.2,80,0.4
2026-08-13T03:00,289,0,0,22.3,79,0.9
2026-08-13T03:15,0,0,0,22.5,77,1
2026-08-13T03:30,24,0,0,22.9,76,1.2
2026-08-13T03:45,350,0,0,22.5,76,0
2026-08-13T04:00,313,0,0,22.3,78,0.7
2026-08-13T04:15,262,0,0,22,78,0.6
2026-08-13T04:30,11,0,0,21.7,80,0.6
2026-08-13T04:45,335,0,0,21.6,79,0.3
2026-08-13T05:00,,0,0,21,82,
2026-08-13T05:15,14,0,0,20.8,83,0.3
2026-08-13T05:30,256,0,0,21,82,0.4
2026-08-13T05:45,0,0,0,21.1,82,0.4
2026-08-13T06:00,358,0,0,20.8,83,1.2
2026-08-13T06:15,353,0,0,21.8,78,1.8
2026-08-13T06:30,344,0,0,21.9,77,1.6
2026-08-13T06:45,359,0,9,22.2,75,1.5
2026-08-13T07:00,15,0,25,22,75,0.9
2026-08-13T07:15,35,0,35,22,76,1
2026-08-13T07:30,8,0,45,22.5,74,1.7
2026-08-13T07:45,357,0,54,22.5,74,0.8
2026-08-13T08:00,23,0,134,23.1,73,1.4
2026-08-13T08:15,16,0,201,24.3,70,1.2
2026-08-13T08:30,25,0,241,24.7,67,1.4
2026-08-13T08:45,20,0,281,25.1,66,1.2
2026-08-13T09:00,332,0,320,25.9,65,0.8
2026-08-13T09:15,315,0,363,26.2,62,1.5
2026-08-13T09:30,327,0,404,26.5,59,1.9
2026-08-13T09:45,328,0,444,26.9,58,1.8
2026-08-13T10:00,343,0,488,27.3,56,2
2026-08-13T10:15,347,0,528,27.8,54,1.6
2026-08-13T10:30,351,0,569,28,53,2.6
2026-08-13T10:45,357,0,604,28.5,52,2.3
2026-08-13T11:00,6,0,635,29.1,51,2.1
2026-08-13T11:15,355,0,666,29.5,49,2.1
2026-08-13T11:30,8,0,694,30.1,47,1.9
2026-08-13T11:45,336,0,719,30.7,47,1.7
2026-08-13T12:00,355,0,741,31.3,45,1.1
2026-08-13T12:15,311,0,761,31.9,44,1.1
2026-08-13T12:30,260,0,779,32.5,42,0.7
2026-08-13T12:45,304,0,794,32.9,41,0.5
2026-08-13T13:00,256,0,802,33.6,38,0.3
2026-08-13T13:15,278,0,809,34.1,38,0.7
2026-08-13T13:30,153,0,820,34.2,38,1.5
2026-08-13T13:45,147,0,816,34.5,38,2.2
