datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T14:15,238,0,931,22,58,2.6
2026-08-09T14:30,246,0,912,22.2,57,2.9
2026-08-09T14:45,244,0,882,22.2,56,3.3
2026-08-09T15:00,250,0,834,21.8,54,3.3
2026-08-09T15:15,249,0,809,21.9,54,4.3
2026-08-09T15:30,253,0,781,21.8,54,4
2026-08-09T15:45,253,0,747,22,54,4.2
2026-08-09T16:00,239,0,709,22.1,55,3.6
2026-08-09T16:15,238,0,671,22.3,54,3.2
2026-08-09T16:30,243,0,670,22.2,55,4.3
2026-08-09T16:45,243,0,596,21.9,56,3.9
2026-08-09T17:00,245,0,358,21.8,56,4.2
2026-08-09T17:15,242,0,488,21.7,58,4
2026-08-09T17:30,224,0,465,21.6,58,3.2
2026-08-09T17:45,235,0,444,21.6,58,3.7
2026-08-09T18:00,238,0,401,21.2,59,3.8
2026-08-09T18:15,242,0,348,21.3,60,3.8
2026-08-09T18:30,249,0,316,20.8,61,3.9
2026-08-09T18:45,244,0,259,20.7,62,4
2026-08-09T19:00,248,0,195,20.4,63,3.3
2026-08-09T19:15,242,0,123,20,65,2.9
2026-08-09T19:30,240,0,87,19.7,66,2.9
2026-08-09T19:45,241,0,26,19.1,68,2.3
2026-08-09T20:00,244,0,17,18.5,71,1.9
2026-08-09T20:15,237,0,0,18.3,72,2.9
2026-08-09T20:30,241,0,0,18.1,74,2.9
2026-08-09T20:45,240,0,0,17.8,75,1.5
2026-08-09T21:00,221,0,0,17.6,76,1.2
2026-08-09T21:15,229,0,0,17.5,77,2.1
2026-08-09T21:30,243,0,0,17.6,76,2.4
2026-08-09T21:45,230,0,0,17.7,75,1.8
2026-08-09T22:00,212,0,0,17.6,75,1.8
2026-08-09T22:15,215,0,0,17.6,75,2.5
2026-08-09T22:30,233,0,0,17.7,75,3
2026-08-09T22:45,243,0,0,18,74,2.8
2026-08-09T23:00,239,0,0,17.9,74,2.5
2026-08-09T23:15,257,0,0,17.7,74,1.7
2026-08-09T23:30,219,0,0,17.4,76,1.1
2026-08-09T23:45,243,0,0,17.5,76,0.3
2026-08-10T00:00,237,0,0,17,77,0.5
2026-08-10T00:15,221,0,0,17.1,78,0.9
2026-08-10T00:30,254,0,0,17.1,78,0.7
2026-08-10T00:45,14,0,0,16.6,79,0
2026-08-10T01:00,,0,0,16.2,81,
2026-08-10T01:15,107,0,0,15.7,82,1
2026-08-10T01:30,112,0,0,15.1,84,0.7
2026-08-10T01:45,62,0,0,14.9,86,1.3
2026-08-10T02:00,63,0,0,15.3,84,1.2
2026-08-10T02:15,67,0,0,15.4,81,2.8
2026-08-10T02:30,73,0,0,15.7,78,2.4
2026-08-10T02:45,63,0,0,16,75,1.9
2026-08-10T03:00,76,0,0,16.2,72,1.8
2026-08-10T03:15,75,0,0,16.3,71,2.4
2026-08-10T03:30,85,0,0,16.3,71,2.5
2026-08-10T03:45,82,0,0,16.4,70,1.6
2026-08-10T04:00,86,0,0,15.7,72,1.4
2026-08-10T04:15,54,0,0,15.7,74,1.1
2026-08-10T04:30,47,0,0,15.6,76,1.7
2026-08-10T04:45,60,0,0,15.5,76,3.1
2026-08-10T05:00,64,0,0,15.8,75,2.3
2026-08-10T05:15,68,0,0,15.8,74,2.2
2026-08-10T05:30,71,0,0,15.9,74,2.7
2026-08-10T05:45,77,0,0,16,73,2.2
2026-08-10T06:00,81,0,0,15.9,73,2
2026-08-10T06:15,85,0,0,15.7,74,1.5
2026-08-10T06:30,71,0,0,15.5,75,1.8
2026-08-10T06:45,77,0,20,15.4,75,1.6
2026-08-10T07:00,73,0,35,15.8,74,2
2026-08-10T07:15,65,0,37,16.1,71,1.9
2026-08-10T07:30,70,0,36,16,71,1.7
2026-08-10T07:45,80,0,153,16.2,71,1.7
2026-08-10T08:00,79,0,237,17.2,68,1.9
2026-08-10T08:15,73,0,301,18.1,63,2
2026-08-10T08:30,73,0,273,18.8,61,1.8
2026-08-10T08:45,72,0,311,18.7,60,1.1
2026-08-10T09:00,49,0,366,19.8,59,0.4
2026-08-10T09:15,278,0,242,19.2,58,0.5
2026-08-10T09:30,55,0,370,19.4,58,0.5
2026-08-10T09:45,54,0,350,19.9,57,0.8
2026-08-10T10:00,289,0,564,20.1,56,1
2026-08-10T10:15,245,0,618,20.1,57,1.3
2026-08-10T10:30,266,0,639,20.1,57,1.2
2026-08-10T10:45,257,0,665,20.3,56,1.2
2026-08-10T11:00,243,0,702,20.3,54,1.6
2026-08-10T11:15,253,0,732,20.7,51,1.3
2026-08-10T11:30,316,0,760,20.8,50,1.5
2026-08-10T11:45,256,0,786,21.1,52,1.8
2026-08-10T12:00,267,0,809,21.4,52,2.1
2026-08-10T12:15,273,0,828,21.8,52,2
2026-08-10T12:30,278,0,845,21.6,52,2.3
2026-08-10T12:45,269,0,860,21.6,53,2.4
2026-08-10T13:00,265,0,865,21.9,54,2.2
2026-08-10T13:15,289,0,876,22.6,55,2.3
2026-08-10T13:30,281,0,889,22.5,55,2
2026-08-10T13:45,275,0,886,23.4,52,1.7
2026-08-10T14:00,273,0,859,22.9,51,2.2
2026-08-10T14:15,250,0,776,23,51,2.3
2026-08-10T14:30,254,0,884,23.6,49,2.2
2026-08-10T14:45,243,0,872,24.1,48,2.4
2026-08-10T15:00,245,0,862,24.3,47,2.8
2026-08-10T15:15,221,0,848,24,47,2.8
2026-08-10T15:30,220,0,841,24,48,2.8
2026-08-10T15:45,255,0,768,23.7,49,3.2
2026-08-10T16:00,257,0,774,23.2,52,3.8
2026-08-10T16:15,244,0,491,22.3,54,4.2
2026-08-10T16:30,257,0,237,21.5,59,3
2026-08-10T16:45,247,0,228,21.2,60,3
2026-08-10T17:00,243,0,117,20.5,63,3
2026-08-10T17:15,251,0,64,20.1,64,2.7
2026-08-10T17:30,221,0,23,19.9,65,2.9
2026-08-10T17:45,181,0,7,19.8,66,1.6
2026-08-10T18:00,169,0,38,19.3,67,2.2
2026-08-10T18:15,180,0,116,20.1,59,0.9
2026-08-10T18:30,242,0,396,22.2,52,1.6
2026-08-10T18:45,263,0,338,22.8,46,2.2
2026-08-10T19:00,284,0,267,22.7,45,2.1
2026-08-10T19:15,257,0,195,22.5,45,1.7
2026-08-10T19:30,260,0,123,22.5,44,1.6
2026-08-10T19:45,263,0,80,22.3,45,1.4
2026-08-10T20:00,260,0,49,21.7,52,0.9
2026-08-10T20:15,221,0,17,21,50,1.4
2026-08-10T20:30,226,0,0,20.6,47,1.5
2026-08-10T20:45,213,0,0,20.3,50,1.4
2026-08-10T21:00,204,0,0,20.1,54,1
2026-08-10T21:15,214,0,0,19.9,58,1.5
2026-08-10T21:30,231,0,0,19.9,61,1.7
2026-08-10T21:45,224,0,0,19.8,62,1.1
2026-08-10T22:00,214,0,0,19.7,62,0.7
2026-08-10T22:15,223,0,0,19.6,63,0.9
2026-08-10T22:30,208,0,0,19.6,63,0.8
2026-08-10T22:45,192,0,0,19.6,61,1.2
2026-08-10T23:00,177,0,0,19.6,57,1
2026-08-10T23:15,202,0,0,19.5,56,1
2026-08-10T23:30,183,0,0,19.9,53,1.3
2026-08-10T23:45,181,0,0,20.1,53,1
2026-08-11T00:00,157,0,0,19.8,54,1.2
2026-08-11T00:15,157,0,0,19,56,1.2
2026-08-11T00:30,135,0,0,17.9,60,1.4
2026-08-11T00:45,134,0,0,17.5,63,1.4
2026-08-11T01:00,143,0,0,17.3,64,1.3
2026-08-11T01:15,149,0,0,18.4,65,1.3
2026-08-11T01:30,170,0,0,18.2,65,0.7
2026-08-11T01:45,117,0,0,16.8,68,0.8
2026-08-11T02:00,109,0,0,16.5,71,0.7
2026-08-11T02:15,44,0,0,16.5,74,2
2026-08-11T02:30,54,0,0,16.9,75,3
2026-08-11T02:45,64,0,0,17.1,72,3.7
2026-08-11T03:00,59,0,0,17.3,71,4.3
2026-08-11T03:15,57,0,0,17.2,69,4.6
2026-08-11T03:30,56,0,0,17,68,4.4
2026-08-11T03:45,63,0,0,16.7,68,3.5
2026-08-11T04:00,71,0,0,16.7,68,3
2026-08-11T04:15,78,0,0,16.6,69,1.9
2026-08-11T04:30,71,0,0,16.9,67,2.5
2026-08-11T04:45,79,0,0,16.6,68,2.4
2026-08-11T05:00,81,0,0,16.7,67,1.8
2026-08-11T05:15,82,0,0,16,68,1.1
2026-08-11T05:30,80,0,0,15.9,68,1.5
2026-08-11T05:45,80,0,0,15.4,69,1.5
2026-08-11T06:00,75,0,0,14.9,72,2
2026-08-11T06:15,80,0,0,15.8,69,1.7
2026-08-11T06:30,74,0,0,16,67,1.7
2026-08-11T06:45,62,0,12,16.8,65,2.5
2026-08-11T07:00,69,0,23,17.2,63,2.1
2026-08-11T07:15,69,0,36,17.1,63,2.1
2026-08-11T07:30,67,0,56,17.7,60,2.7
2026-08-11T07:45,66,0,126,18,59,2.3
2026-08-11T08:00,66,0,225,18.4,59,1.8
2026-08-11T08:15,59,0,204,18.4,59,1.5
2026-08-11T08:30,48,0,278,18.1,59,1.6
2026-08-11T08:45,55,0,329,18.5,58,1.6
2026-08-11T09:00,61,0,365,19.4,56,1.1
2026-08-11T09:15,61,0,415,20.3,53,1.6
2026-08-11T09:30,60,0,460,20.5,52,1.5
2026-08-11T09:45,51,0,497,20.9,52,1.5
2026-08-11T10:00,54,0,533,21.4,49,1
2026-08-11T10:15,260,0,563,21.6,45,1.4
2026-08-11T10:30,281,0,598,21.3,46,1.4
2026-08-11T10:45,265,0,640,21.8,46,1.2
2026-08-11T11:00,258,0,679,21.8,45,1.5
2026-08-11T11:15,263,0,707,22,45,1.1
2026-08-11T11:30,270,0,737,22.3,46,1.3
2026-08-11T11:45,276,0,763,22.2,50,2
2026-08-11T12:00,267,0,787,21.9,51,1.9
2026-08-11T12:15,279,0,802,22.1,51,1.9
2026-08-11T12:30,261,0,815,22.5,51,1.8
2026-08-11T12:45,259,0,824,22.6,51,2.4
2026-08-11T13:00,238,0,841,22.9,53,2.1
2026-08-11T13:15,280,0,862,23.3,52,1.9
2026-08-11T13:30,269,0,895,23.5,52,2
2026-08-11T13:45,260,0,884,23.5,51,2.3
2026-08-11T14:00,243,0,880,24,51,2.5
2026-08-11T14:15,277,0,869,23.8,50,1.9
2026-08-11T14:30,263,0,882,24.6,48,2.8
2026-08-11T14:45,251,0,824,24.1,47,2.8
2026-08-11T15:00,268,0,788,24.1,48,3.2
2026-08-11T15:15,254,0,781,24.1,48,3
2026-08-11T15:30,264,0,753,24.8,46,2.4
2026-08-11T15:45,264,0,747,25,44,2.6
2026-08-11T16:00,278,0,691,25,43,3.6
2026-08-11T16:15,283,0,641,24.8,41,3
2026-08-11T16:30,265,0,633,25.1,42,2.9
2026-08-11T16:45,285,0,610,25,45,3.3
2026-08-11T17:00,272,0,443,24.8,46,3.8
2026-08-11T17:15,253,0,439,25.1,48,3.9
2026-08-11T17:30,246,0,476,24.8,49,4.1
2026-08-11T17:45,249,0,397,24.2,51,3.2
2026-08-11T18:00,218,0,327,23.6,54,2.3
2026-08-11T18:15,211,0,355,23.7,54,2.6
2026-08-11T18:30,197,0,264,23.5,54,2
2026-08-11T18:45,251,0,182,22.8,55,1.7
2026-08-11T19:00,223,0,58,22.1,57,1.3
2026-08-11T19:15,206,0,34,21.5,59,1.8
2026-08-11T19:30,222,0,28,21.2,61,2
2026-08-11T19:45,208,0,18,21,63,1.8
2026-08-11T20:00,241,0,1,20.8,65,1.6
2026-08-11T20:15,252,0,0,20.4,66,1.8
2026-08-11T20:30,240,0,0,20.2,68,1.8
2026-08-11T20:45,251,0,0,20,69,1.6
2026-08-11T21:00,245,0,0,19.9,69,1.4
2026-08-11T21:15,217,0,0,19.9,70,0.6
2026-08-11T21:30,193,0,0,19.8,70,1
2026-08-11T21:45,172,0,0,19.8,70,1.5
2026-08-11T22:00,192,0,0,19.8,70,1.3
2026-08-11T22:15,182,0,0,19.8,70,1.6
2026-08-11T22:30,113,0,0,19.5,70,1.7
2026-08-11T22:45,121,0,0,19.2,72,3.2
2026-08-11T23:00,116,0,0,19.2,72,3.8
2026-08-11T23:15,120,0,0,19.4,74,4
2026-08-11T23:30,115,0,0,19.3,75,3.3
2026-08-11T23:45,122,0,0,19.1,76,3.2
2026-08-12T00:00,125,0,0,19.2,77,3.7
2026-08-12T00:15,111,0,0,19,78,3
2026-08-12T00:30,112,0,0,18.7,79,2.9
2026-08-12T00:45,103,0,0,18.5,80,1.4
2026-08-12T01:00,123,0,0,18.1,80,0.9
2026-08-12T01:15,120,0,0,17.9,81,2.4
2026-08-12T01:30,109,0,0,18.3,80,2.4
2026-08-12T01:45,117,0,0,18.2,78,1.9
2026-08-12T02:00,116,0,0,18.3,78,1.4
2026-08-12T02:15,109,0,0,17.6,79,1
2026-08-12T02:30,137,0,0,17.4,79,0.7
2026-08-12T02:45,185,0,0,17.4,79,0.6
2026-08-12T03:00,153,0,0,17.8,77,0.9
2026-08-12T03:15,127,0,0,17.7,75,1.9
2026-08-12T03:30,117,0,0,17.9,72,2
2026-08-12T03:45,113,0,0,17.9,71,2.8
2026-08-12T04:00,114,0,0,18,70,3.2
2026-08-12T04:15,112,0,0,18,70,3.6
2026-08-12T04:30,112,0,0,17.9,71,3.4
2026-08-12T04:45,115,0,0,17.9,71,2.9
2026-08-12T05:00,120,0,0,17.8,71,3.6
2026-08-12T05:15,119,0,0,17.7,72,3.1
2026-08-12T05:30,113,0,0,17.6,72,3.1
2026-08-12T05:45,115,0,0,17.4,72,2.4
2026-08-12T06:00,121,0,0,17.3,72,2.5
2026-08-12T06:15,113,0,0,17.2,73,2.4
2026-08-12T06:30,111,0,0,17.1,73,2.3
2026-08-12T06:45,111,0,16,17,73,1.6
2026-08-12T07:00,107,0,36,17.1,74,1.8
2026-08-12T07:15,101,0,49,17.7,72,1.5
2026-08-12T07:30,102,0,62,17.9,72,1.2
2026-08-12T07:45,90,0,158,18.4,71,1.3
2026-08-12T08:00,91,0,199,18.9,69,1
2026-08-12T08:15,85,0,234,19.6,67,1.1
2026-08-12T08:30,83,0,275,20,66,1.1
2026-08-12T08:45,104,0,301,20.4,64,1.6
2026-08-12T09:00,93,0,369,20.9,62,1.2
2026-08-12T09:15,111,0,375,21.3,60,0.8
2026-08-12T09:30,84,0,374,21.3,61,1.2
2026-08-12T09:45,37,0,394,20.7,62,0.8
2026-08-12T10:00,53,0,342,20.8,62,1
2026-08-12T10:15,171,0,400,21.3,61,0.9
2026-08-12T10:30,272,0,623,22,55,1.3
2026-08-12T10:45,247,0,659,21.2,55,1.4
2026-08-12T11:00,242,0,692,21.3,55,1.8
2026-08-12T11:15,233,0,680,21.8,56,1.8
2026-08-12T11:30,268,0,764,21.6,56,2.2
2026-08-12T11:45,262,0,793,21.9,57,2.5
2026-08-12T12:00,266,0,631,21.7,59,1.9
2026-08-12T12:15,264,0,824,22,59,2.5
2026-08-12T12:30,255,0,831,21.9,59,2.5
2026-08-12T12:45,276,0,842,22.3,58,2.8
2026-08-12T13:00,262,0,785,22.1,58,2.6
2026-08-12T13:15,249,0,865,22.4,58,2.8
2026-08-12T13:30,241,0,874,22.6,57,2.6
2026-08-12T13:45,255,0,879,23.5,56,2.5
2026-08-12T14:00,261,0,876,23.4,55,2.7
2026-08-12T14:15,253,0,860,23.3,55,3.6
2026-08-12T14:30,245,0,843,23.1,55,3.4
2026-08-12T14:45,232,0,835,23.4,54,3
2026-08-12T15:00,245,0,819,23.6,52,3.8
2026-08-12T15:15,244,0,807,23.5,51,3.7
2026-08-12T15:30,232,0,803,23.8,50,2.9
2026-08-12T15:45,247,0,797,24.2,50,4.3
2026-08-12T16:00,255,0,815,24.2,50,4.8
2026-08-12T16:15,235,0,550,23.6,51,3.1
2026-08-12T16:30,246,0,230,22.5,54,2.6
2026-08-12T16:45,254,0,190,22.1,56,2.6
2026-08-12T17:00,244,0,177,21.8,57,2.4
2026-08-12T17:15,249,0,182,21.6,57,3
2026-08-12T17:30,251,0,145,21.2,59,3.8
2026-08-12T17:45,246,0,139,20.9,60,3.2
2026-08-12T18:00,244,0,137,20.7,61,2.9
2026-08-12T18:15,245,0,123,20.5,63,2.6
2026-08-12T18:30,240,0,131,20.4,64,2.6
2026-08-12T18:45,247,0,114,20.4,64,2.7
2026-08-12T19:00,240,0,96,20.1,65,2
2026-08-12T19:15,243,0,75,20,66,1.5
2026-08-12T19:30,237,0,55,19.8,67,1.7
2026-08-12T19:45,216,0,30,19.6,67,1.8
2026-08-12T20:00,226,0,2,19.3,68,1.8
2026-08-12T20:15,216,0,0,19,69,1.8
2026-08-12T20:30,200,0,0,18.8,70,1.2
2026-08-12T20:45,181,0,0,18.7,71,1.1
2026-08-12T21:00,159,0,0,18.4,72,1.4
2026-08-12T21:15,188,0,0,18.5,72,1.1
2026-08-12T21:30,198,0,0,18.5,72,1.1
2026-08-12T21:45,178,0,0,18.5,72,1.1
2026-08-12T22:00,173,0,0,18.6,71,0.8
2026-08-12T22:15,131,0,0,18.5,72,0.8
2026-08-12T22:30,115,0,0,17.3,74,1.2
2026-08-12T22:45,105,0,0,17.1,76,0.9
2026-08-12T23:00,114,0,0,17.2,76,0.9
2026-08-12T23:15,127,0,0,16.9,77,1.4
2026-08-12T23:30,119,0,0,16.7,78,1.4
2026-08-12T23:45,120,0,0,16.4,79,0.9
2026-08-13T00:00,130,0,0,16.8,79,0.4
2026-08-13T00:15,117,0,0,16.7,78,1
2026-08-13T00:30,118,0,0,16.8,79,0.5
2026-08-13T00:45,118,0,0,16.4,80,1
2026-08-13T01:00,121,0,0,16.4,79,0.9
2026-08-13T01:15,123,0,0,16.2,80,0.9
2026-08-13T01:30,114,0,0,16,81,1.3
2026-08-13T01:45,108,0,0,15.8,81,1.7
2026-08-13T02:00,121,0,0,16,81,1.3
2026-08-13T02:15,158,0,0,16,81,0.6
2026-08-13T02:30,118,0,0,15.7,82,1.3
2026-08-13T02:45,119,0,0,16.1,81,1.9
2026-08-13T03:00,124,0,0,16.6,79,1.9
2026-08-13T03:15,128,0,0,16.8,78,1.6
2026-08-13T03:30,163,0,0,16.9,78,1.1
2026-08-13T03:45,195,0,0,17.1,78,0.9
2026-08-13T04:00,187,0,0,17.1,80,0.9
2026-08-13T04:15,200,0,0,17,80,1.1
2026-08-13T04:30,201,0,0,17.1,80,1.1
2026-08-13T04:45,220,0,0,17.1,80,1
2026-08-13T05:00,221,0,0,17.1,80,0.9
2026-08-13T05:15,229,0,0,17.1,79,0.5
2026-08-13T05:30,226,0,0,16.5,80,0.2
2026-08-13T05:45,,0,0,16.3,82,
2026-08-13T06:00,,0,0,16.4,82,
2026-08-13T06:15,,0,0,16.3,82,
2026-08-13T06:30,,0,0,15.9,83,
2026-08-13T06:45,107,0,9,15.2,85,0.3
2026-08-13T07:00,114,0,24,15.2,86,0.4
2026-08-13T07:15,122,0,33,15.3,85,0.7
2026-08-13T07:30,121,0,46,15.9,85,0.6
2026-08-13T07:45,112,0,162,16.5,84,0.1
2026-08-13T08:00,,0,207,17.2,81,
2026-08-13T08:15,,0,248,18.2,75,
2026-08-13T08:30,,0,291,18.7,71,
2026-08-13T08:45,277,0,337,19.6,69,0.3
2026-08-13T09:00,287,0,382,19.2,69,0.9
2026-08-13T09:15,267,0,421,19,70,0.8
2026-08-13T09:30,245,0,462,19.4,69,0.8
2026-08-13T09:45,212,0,505,19.5,67,1.2
2026-08-13T10:00,251,0,547,19.4,66,1.3
2026-08-13T10:15,250,0,590,19.6,65,1.7
2026-08-13T10:30,248,0,626,19.8,64,1.9
2026-08-13T10:45,244,0,660,20.2,62,1.9
2026-08-13T11:00,254,0,699,20.3,61,1.8
2026-08-13T11:15,251,0,728,20.2,61,2
2026-08-13T11:30,247,0,753,20.7,61,2
2026-08-13T11:45,233,0,783,20.9,62,2.3
2026-08-13T12:00,248,0,810,21.2,63,2
2026-08-13T12:15,252,0,830,21.1,62,2.6
2026-08-13T12:30,251,0,844,21.2,63,2.6
2026-08-13T12:45,270,0,853,21.5,62,2.7
2026-08-13T13:00,251,0,865,21.8,62,2.7
2026-08-13T13:15,256,0,884,21.9,62,3.2
2026-08-13T13:30,251,0,887,22,61,3.3
2026-08-13T13:45,252,0,894,22.3,60,3.2
2026-08-13T14:00,253,0,890,22.4,60,3.3
