datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T10:40,121,0.00,389,28.70,49,4.40
2026-08-08T10:50,116,0.00,560,29.50,46,4.30
2026-08-08T11:00,116,0.00,739,30.10,44,4.10
2026-08-08T11:10,117,0.00,757,29.90,45,3.70
2026-08-08T11:20,130,0.00,813,30.10,45,3.70
2026-08-08T11:30,127,0.00,698,30.20,43,3.60
2026-08-08T11:40,116,0.00,646,30.30,43,3.30
2026-08-08T11:50,109,0.00,766,31.00,43,3.70
2026-08-08T12:00,97,0.00,858,30.80,46,2.40
2026-08-08T12:10,100,0.00,731,30.80,43,3.40
2026-08-08T12:20,113,0.00,462,30.70,45,3.10
2026-08-08T12:30,,0.00,,30.40,44,
2026-08-08T12:40,96,0.00,666,31.10,44,3.30
2026-08-08T12:50,111,0.00,644,31.30,44,2.50
2026-08-08T13:00,119,0.00,856,31.40,43,2.60
2026-08-08T13:10,127,0.00,822,31.70,42,2.90
2026-08-08T13:20,85,0.00,677,31.80,43,2.80
2026-08-08T13:30,100,0.00,799,31.70,42,2.20
2026-08-08T13:40,83,0.00,540,31.60,44,2.10
2026-08-08T13:50,94,0.00,893,33.10,41,1.60
2026-08-08T14:00,123,0.00,865,32.40,41,2.30
2026-08-08T14:10,90,0.00,831,32.70,40,2.30
2026-08-08T14:20,78,0.00,830,34.00,38,2.20
2026-08-08T14:30,100,0.00,825,33.20,39,2.60
2026-08-08T14:40,73,0.00,812,33.10,38,1.60
2026-08-08T14:50,122,0.00,804,33.60,37,2.30
2026-08-08T15:00,85,0.00,795,33.40,39,2.10
2026-08-08T15:10,81,0.00,777,34.00,38,2.20
2026-08-08T15:20,117,0.00,763,33.90,38,2.30
2026-08-08T15:30,53,0.00,742,34.30,38,2.00
2026-08-08T15:40,104,0.00,725,34.00,38,1.40
2026-08-08T15:50,128,0.00,698,34.50,36,0.80
2026-08-08T16:00,65,0.00,687,34.50,35,1.90
2026-08-08T16:10,92,0.00,672,34.10,37,2.70
2026-08-08T16:20,107,0.00,643,34.30,38,1.70
2026-08-08T16:30,112,0.00,623,34.40,36,1.60
2026-08-08T16:40,94,0.00,598,34.60,36,1.50
2026-08-08T16:50,61,0.00,570,34.90,35,1.30
2026-08-08T17:00,88,0.00,543,34.70,36,1.10
2026-08-08T17:10,159,0.00,517,34.20,37,1.80
2026-08-08T17:20,170,0.00,491,34.90,34,1.60
2026-08-08T17:30,139,0.00,465,34.20,36,2.30
2026-08-08T17:40,135,0.00,436,34.50,37,1.60
2026-08-08T17:50,147,0.00,407,34.70,36,1.80
2026-08-08T18:00,157,0.00,381,34.10,37,2.20
2026-08-08T18:10,154,0.00,354,34.00,37,2.10
2026-08-08T18:20,142,0.00,328,33.70,39,2.80
2026-08-08T18:30,140,0.00,300,33.80,39,2.70
2026-08-08T18:40,129,0.00,271,33.90,39,2.70
2026-08-08T18:50,125,0.00,241,33.70,39,2.90
2026-08-08T19:00,116,0.00,213,33.50,39,2.90
2026-08-08T19:10,111,0.00,183,33.00,41,3.10
2026-08-08T19:20,114,0.00,155,32.80,42,3.20
2026-08-08T19:30,115,0.00,128,32.60,43,3.20
2026-08-08T19:40,116,0.00,101,32.20,44,3.00
2026-08-08T19:50,111,0.00,77,31.80,44,2.70
2026-08-08T20:00,96,0.00,55,31.60,45,2.30
2026-08-08T20:10,88,0.00,36,31.20,46,2.20
2026-08-08T20:20,83,0.00,5,30.90,46,2.10
2026-08-08T20:30,87,0.00,0,30.70,48,2.20
2026-08-08T20:40,86,0.00,0,30.10,50,2.10
2026-08-08T20:50,84,0.00,0,29.90,50,2.40
2026-08-08T21:00,85,0.00,0,29.70,50,2.30
2026-08-08T21:10,86,0.00,0,29.60,51,2.60
2026-08-08T21:20,89,0.00,0,29.80,49,2.40
2026-08-08T21:30,95,0.00,0,29.80,49,2.20
2026-08-08T21:40,96,0.00,0,29.50,50,2.70
2026-08-08T21:50,102,0.00,0,29.20,52,2.60
2026-08-08T22:00,106,0.00,0,29.00,52,2.80
2026-08-08T22:10,109,0.00,0,28.80,53,3.30
2026-08-08T22:20,109,0.00,0,28.60,53,3.10
2026-08-08T22:30,116,0.00,0,28.40,53,3.60
2026-08-08T22:40,119,0.00,0,28.40,53,3.20
2026-08-08T22:50,119,0.00,0,28.10,53,3.10
2026-08-08T23:00,123,0.00,0,27.90,54,2.80
2026-08-08T23:10,121,0.00,0,27.60,55,2.50
2026-08-08T23:20,126,0.00,0,27.30,56,2.50
2026-08-08T23:30,124,0.00,0,26.80,58,2.20
2026-08-08T23:40,132,0.00,0,26.50,59,2.10
2026-08-08T23:50,119,0.00,0,26.40,60,2.20
2026-08-09T00:00,111,0.00,0,26.20,61,2.30
2026-08-09T00:10,103,0.00,0,26.10,61,2.30
2026-08-09T00:20,103,0.00,0,25.60,63,2.10
2026-08-09T00:30,108,0.00,0,25.60,63,2.10
2026-08-09T00:40,102,0.00,0,25.60,63,2.20
2026-08-09T00:50,97,0.00,0,25.70,62,1.80
2026-08-09T01:00,85,0.00,0,25.90,62,2.10
2026-08-09T01:10,68,0.00,0,25.10,66,1.90
2026-08-09T01:20,71,0.00,0,24.80,68,2.10
2026-08-09T01:30,85,0.00,0,25.60,63,2.40
2026-08-09T01:40,80,0.00,0,25.30,65,2.30
2026-08-09T01:50,77,0.00,0,24.80,67,2.30
2026-08-09T02:00,73,0.00,0,24.80,67,2.30
2026-08-09T02:10,78,0.00,0,24.90,66,2.10
2026-08-09T02:20,75,0.00,0,24.40,69,2.00
2026-08-09T02:30,79,0.00,0,24.20,70,2.00
2026-08-09T02:40,81,0.00,0,24.20,70,1.80
2026-08-09T02:50,86,0.00,0,24.50,67,2.20
2026-08-09T03:00,95,0.00,0,24.70,66,2.00
2026-08-09T03:10,102,0.00,0,24.30,68,2.30
2026-08-09T03:20,92,0.00,0,24.30,67,1.90
2026-08-09T03:30,78,0.00,0,24.20,68,1.70
2026-08-09T03:40,81,0.00,0,23.90,70,1.60
2026-08-09T03:50,82,0.00,0,24.10,68,1.70
2026-08-09T04:00,91,0.00,0,24.20,67,1.80
2026-08-09T04:10,104,0.00,0,23.90,68,1.90
2026-08-09T04:20,112,0.00,0,23.70,69,2.20
2026-08-09T04:30,123,0.00,0,23.20,72,2.40
2026-08-09T04:40,130,0.00,0,23.10,73,1.90
2026-08-09T04:50,129,0.00,0,23.00,73,1.90
2026-08-09T05:00,127,0.00,0,22.90,73,1.90
2026-08-09T05:10,124,0.00,0,22.70,75,1.80
2026-08-09T05:20,110,0.00,0,22.90,73,1.20
2026-08-09T05:30,73,0.00,0,22.60,76,1.40
2026-08-09T05:40,66,0.00,0,22.70,74,1.60
2026-08-09T05:50,55,0.00,0,22.50,74,1.80
2026-08-09T06:00,61,0.00,0,22.50,75,2.00
2026-08-09T06:10,65,0.00,0,22.40,76,1.80
2026-08-09T06:20,70,0.00,0,22.40,76,1.60
2026-08-09T06:30,51,0.00,0,22.20,77,1.60
2026-08-09T06:40,46,0.00,3,21.90,79,1.80
2026-08-09T06:50,46,0.00,34,22.00,80,1.60
2026-08-09T07:00,36,0.00,51,22.30,78,1.50
2026-08-09T07:10,47,0.00,72,22.70,78,1.40
2026-08-09T07:20,44,0.00,95,23.20,76,1.30
2026-08-09T07:30,39,0.00,121,24.00,72,1.40
2026-08-09T07:40,71,0.00,147,24.50,68,1.50
2026-08-09T07:50,92,0.00,176,25.20,65,1.70
2026-08-09T08:00,105,0.00,204,25.40,63,1.80
2026-08-09T08:10,113,0.00,235,26.00,62,2.40
2026-08-09T08:20,122,0.00,265,26.40,60,2.40
2026-08-09T08:30,123,0.00,294,26.50,59,2.30
2026-08-09T08:40,134,0.00,313,26.70,59,1.90
2026-08-09T08:50,134,0.00,353,27.40,57,1.50
2026-08-09T09:00,132,0.00,382,28.00,54,1.70
2026-08-09T09:10,131,0.00,410,27.90,55,1.80
2026-08-09T09:20,127,0.00,441,28.10,51,1.70
2026-08-09T09:30,127,0.00,470,28.70,49,1.70
2026-08-09T09:40,101,0.00,495,29.00,49,1.50
2026-08-09T09:50,101,0.00,535,29.40,45,2.00
2026-08-09T10:00,136,0.00,560,29.90,45,2.00
2026-08-09T10:10,122,0.00,554,29.60,44,2.20
2026-08-09T10:20,135,0.00,587,29.30,44,2.30
2026-08-09T10:30,126,0.00,560,29.80,43,2.10
2026-08-09T10:40,122,0.00,637,30.50,42,2.20
2026-08-09T10:50,124,0.00,656,30.60,41,2.60
2026-08-09T11:00,114,0.00,681,30.70,41,2.90
2026-08-09T11:10,131,0.00,703,30.70,42,2.30
2026-08-09T11:20,133,0.00,717,30.60,40,2.20
2026-08-09T11:30,126,0.00,678,31.20,41,2.60
2026-08-09T11:40,114,0.00,754,31.70,41,2.20
2026-08-09T11:50,106,0.00,779,32.20,40,2.10
2026-08-09T12:00,95,0.00,796,32.70,39,1.50
2026-08-09T12:10,94,0.00,806,33.50,38,1.80
2026-08-09T12:20,102,0.00,814,32.50,39,1.70
2026-08-09T12:30,114,0.00,825,32.10,38,1.10
2026-08-09T12:40,108,0.00,838,32.40,39,1.50
2026-08-09T12:50,105,0.00,842,33.50,36,1.30
2026-08-09T13:00,124,0.00,849,33.50,37,1.40
2026-08-09T13:10,155,0.00,852,33.80,35,1.10
2026-08-09T13:20,197,0.00,855,33.50,35,1.80
2026-08-09T13:30,171,0.00,854,33.80,35,1.20
2026-08-09T13:40,99,0.00,851,34.40,33,1.40
2026-08-09T13:50,89,0.00,847,34.50,33,0.90
2026-08-09T14:00,229,0.00,846,35.00,33,1.20
2026-08-09T14:10,256,0.00,820,34.60,33,0.90
2026-08-09T14:20,200,0.00,829,35.10,33,1.00
2026-08-09T14:30,100,0.00,822,34.60,33,1.30
2026-08-09T14:40,65,0.00,812,35.20,32,1.40
2026-08-09T14:50,47,0.00,803,34.70,32,0.80
2026-08-09T15:00,10,0.00,789,34.60,33,0.70
2026-08-09T15:10,102,0.00,775,35.50,32,0.80
2026-08-09T15:20,74,0.00,763,34.90,33,1.30
2026-08-09T15:30,102,0.00,745,35.60,33,1.20
2026-08-09T15:40,87,0.00,727,35.20,33,0.70
2026-08-09T15:50,159,0.00,708,35.70,31,1.20
2026-08-09T16:00,163,0.00,688,35.90,31,1.40
2026-08-09T16:10,162,0.00,669,35.80,33,1.70
2026-08-09T16:20,145,0.00,648,35.70,32,1.40
2026-08-09T16:30,72,0.00,624,35.80,31,1.10
2026-08-09T16:40,113,0.00,597,35.90,33,0.70
2026-08-09T16:50,171,0.00,580,35.50,32,1.70
2026-08-09T17:00,134,0.00,556,35.60,31,1.80
2026-08-09T17:10,140,0.00,466,35.10,34,1.50
2026-08-09T17:20,167,0.00,425,34.90,34,1.30
2026-08-09T17:30,162,0.00,356,34.40,38,2.20
2026-08-09T17:40,173,0.00,192,33.80,37,2.50
2026-08-09T17:50,171,0.00,194,33.50,40,2.10
2026-08-09T18:00,176,0.00,222,33.90,39,1.70
2026-08-09T18:10,172,0.00,199,33.50,42,1.70
2026-08-09T18:20,160,0.00,165,33.20,43,2.00
2026-08-09T18:30,144,0.00,150,33.40,41,1.40
2026-08-09T18:40,151,0.00,134,33.50,41,0.90
2026-08-09T18:50,191,0.00,107,33.50,40,0.40
2026-08-09T19:00,158,0.00,82,33.30,39,0.60
2026-08-09T19:10,97,0.00,61,33.10,42,0.40
2026-08-09T19:20,32,0.00,45,32.40,44,0.90
2026-08-09T19:30,14,0.00,36,32.00,47,1.30
2026-08-09T19:40,21,0.00,28,31.80,47,1.60
2026-08-09T19:50,9,0.00,0,31.60,46,1.40
2026-08-09T20:00,357,0.00,0,31.30,47,1.50
2026-08-09T20:10,356,0.00,0,31.10,46,1.60
2026-08-09T20:20,355,0.00,0,30.80,49,1.40
2026-08-09T20:30,346,0.00,0,30.30,56,1.10
2026-08-09T20:40,326,0.00,0,29.90,56,0.80
2026-08-09T20:50,310,0.00,0,29.70,57,0.90
2026-08-09T21:00,262,0.00,0,28.80,60,1.20
2026-08-09T21:10,272,0.00,0,29.70,56,2.40
2026-08-09T21:20,306,0.00,0,29.50,54,5.60
2026-08-09T21:30,305,0.00,0,28.90,57,5.50
2026-08-09T21:40,293,0.00,0,28.30,59,5.10
2026-08-09T21:50,285,0.00,0,27.90,60,4.80
2026-08-09T22:00,290,0.00,0,27.60,62,3.90
2026-08-09T22:10,284,0.00,0,27.30,63,4.00
2026-08-09T22:20,288,0.00,0,27.00,65,3.90
2026-08-09T22:30,300,0.00,0,26.80,66,3.00
2026-08-09T22:40,280,0.00,0,26.60,66,3.40
2026-08-09T22:50,274,0.00,0,26.10,69,4.00
2026-08-09T23:00,275,0.00,0,26.00,69,4.40
2026-08-09T23:10,267,0.00,0,25.70,71,4.10
2026-08-09T23:20,266,0.00,0,25.70,71,3.60
2026-08-09T23:30,261,0.00,0,25.40,72,2.90
2026-08-09T23:40,259,0.00,0,25.40,72,3.40
2026-08-09T23:50,255,0.00,0,25.30,71,3.50
2026-08-10T00:00,260,0.00,0,25.30,71,3.00
2026-08-10T00:10,257,0.00,0,25.30,72,3.20
2026-08-10T00:20,255,0.00,0,25.40,73,3.50
2026-08-10T00:30,253,0.00,0,25.20,73,2.90
2026-08-10T00:40,248,0.00,0,25.30,73,2.60
2026-08-10T00:50,236,0.00,0,25.10,72,2.70
2026-08-10T01:00,235,0.00,0,25.00,72,3.10
2026-08-10T01:10,231,0.00,0,25.00,72,2.80
2026-08-10T01:20,227,0.00,0,24.50,74,1.90
2026-08-10T01:30,226,0.00,0,24.30,74,1.30
2026-08-10T01:40,234,0.00,0,24.20,76,1.60
2026-08-10T01:50,229,0.00,0,24.00,77,1.70
2026-08-10T02:00,218,0.00,0,23.50,78,1.30
2026-08-10T02:10,242,0.00,0,23.80,77,0.80
2026-08-10T02:20,25,0.00,0,22.70,83,1.90
2026-08-10T02:30,3,0.00,0,23.00,81,2.70
2026-08-10T02:40,345,0.00,0,22.90,80,3.20
2026-08-10T02:50,334,0.00,0,23.40,76,3.70
2026-08-10T03:00,330,0.00,0,23.60,75,3.90
2026-08-10T03:10,333,0.00,0,23.50,74,3.30
2026-08-10T03:20,326,0.00,0,23.40,74,3.20
2026-08-10T03:30,331,0.00,0,23.10,76,2.70
2026-08-10T03:40,346,0.00,0,23.10,76,2.20
2026-08-10T03:50,358,0.00,0,22.90,77,2.50
2026-08-10T04:00,357,0.00,0,22.60,78,2.00
2026-08-10T04:10,348,0.00,0,22.50,79,1.70
2026-08-10T04:20,339,0.00,0,22.60,78,1.70
2026-08-10T04:30,341,0.00,0,22.60,77,1.80
2026-08-10T04:40,336,0.00,0,22.70,77,1.70
2026-08-10T04:50,320,0.00,0,22.50,78,1.70
2026-08-10T05:00,331,0.00,0,22.10,80,1.30
2026-08-10T05:10,323,0.00,0,22.00,80,1.50
2026-08-10T05:20,324,0.00,0,21.90,81,1.70
2026-08-10T05:30,304,0.00,0,22.10,80,1.40
2026-08-10T05:40,269,0.00,0,21.70,82,0.90
2026-08-10T05:50,269,0.00,0,21.90,81,1.10
2026-08-10T06:00,273,0.00,0,22.10,81,1.60
2026-08-10T06:10,286,0.00,0,21.80,82,1.10
2026-08-10T06:20,250,0.00,0,21.30,85,0.90
2026-08-10T06:30,238,0.00,0,21.00,87,0.60
2026-08-10T06:40,210,0.00,0,20.60,89,0.80
2026-08-10T06:50,237,0.00,18,20.80,89,0.80
2026-08-10T07:00,241,0.00,51,21.90,84,1.00
2026-08-10T07:10,259,0.00,73,22.30,82,1.00
2026-08-10T07:20,241,0.00,96,22.50,81,1.90
2026-08-10T07:30,250,0.00,121,22.70,80,1.80
2026-08-10T07:40,268,0.00,148,22.90,79,2.10
2026-08-10T07:50,270,0.00,176,23.20,77,2.30
2026-08-10T08:00,264,0.00,197,23.70,76,2.40
2026-08-10T08:10,261,0.00,235,24.10,74,2.60
2026-08-10T08:20,267,0.00,266,24.40,71,2.70
2026-08-10T08:30,266,0.00,297,24.70,72,3.40
2026-08-10T08:40,262,0.00,327,24.90,68,3.50
2026-08-10T08:50,260,0.00,354,25.40,66,2.50
2026-08-10T09:00,269,0.00,383,25.90,66,2.10
2026-08-10T09:10,280,0.00,416,26.20,62,3.10
2026-08-10T09:20,291,0.00,447,26.40,61,3.00
2026-08-10T09:30,286,0.00,476,27.20,59,2.50
2026-08-10T09:40,281,0.00,503,27.00,60,2.20
2026-08-10T09:50,272,0.00,534,27.70,57,2.70
2026-08-10T10:00,280,0.00,563,27.60,58,3.20
2026-08-10T10:10,272,0.00,592,27.70,58,3.20
2026-08-10T10:20,278,0.00,617,28.20,56,3.30
2026-08-10T10:30,280,0.00,641,28.80,53,3.00
2026-08-10T10:40,267,0.00,663,28.70,53,2.90
2026-08-10T10:50,266,0.00,683,29.50,53,2.60
2026-08-10T11:00,288,0.00,702,29.70,51,2.30
2026-08-10T11:10,298,0.00,720,30.10,50,2.60
2026-08-10T11:20,305,0.00,732,30.50,49,2.10
2026-08-10T11:30,297,0.00,745,30.60,49,2.30
2026-08-10T11:40,286,0.00,761,31.20,47,2.60
2026-08-10T11:50,272,0.00,772,31.60,46,2.70
2026-08-10T12:00,280,0.00,783,31.50,47,2.70
2026-08-10T12:10,296,0.00,800,31.80,46,3.40
2026-08-10T12:20,286,0.00,808,32.60,44,3.20
2026-08-10T12:30,268,0.00,816,32.80,44,2.40
2026-08-10T12:40,270,0.00,827,33.00,42,2.90
2026-08-10T12:50,286,0.00,835,33.30,41,2.60
2026-08-10T13:00,292,0.00,839,33.40,39,2.70
2026-08-10T13:10,302,0.00,842,34.10,39,2.40
2026-08-10T13:20,282,0.00,843,34.00,39,2.00
2026-08-10T13:30,288,0.00,850,34.10,38,2.30
2026-08-10T13:40,244,0.00,869,34.90,37,2.50
2026-08-10T13:50,264,0.00,752,34.20,38,1.90
2026-08-10T14:00,230,0.00,830,34.80,34,2.50
2026-08-10T14:10,237,0.00,778,34.80,34,2.00
2026-08-10T14:20,225,0.00,828,35.60,33,1.80
2026-08-10T14:30,242,0.00,761,35.50,32,2.70
2026-08-10T14:40,245,0.00,472,34.30,35,2.30
2026-08-10T14:50,266,0.00,296,34.30,37,2.00
2026-08-10T15:00,278,0.00,324,33.90,37,1.70
2026-08-10T15:10,273,0.00,532,34.60,38,1.70
2026-08-10T15:20,328,0.00,522,34.80,35,2.10
2026-08-10T15:30,299,0.00,827,35.70,35,2.20
2026-08-10T15:40,305,0.00,737,35.50,37,1.70
2026-08-10T15:50,295,0.00,745,35.40,37,1.80
2026-08-10T16:00,309,0.00,464,35.30,37,2.10
2026-08-10T16:10,294,0.00,682,35.90,35,2.30
2026-08-10T16:20,304,0.00,682,35.90,33,2.10
2026-08-10T16:30,329,0.00,621,35.80,32,2.20
2026-08-10T16:40,304,0.00,597,36.20,32,2.30
2026-08-10T16:50,328,0.00,572,36.40,33,1.70
2026-08-10T17:00,291,0.00,544,36.00,32,1.80
2026-08-10T17:10,296,0.00,518,35.90,33,2.00
2026-08-10T17:20,328,0.00,489,35.90,34,1.70
2026-08-10T17:30,310,0.00,459,36.10,32,1.60
2026-08-10T17:40,5,0.00,424,36.40,33,1.10
2026-08-10T17:50,7,0.00,394,36.50,33,1.70
2026-08-10T18:00,7,0.00,366,36.10,34,1.70
2026-08-10T18:10,9,0.00,338,35.90,36,1.40
2026-08-10T18:20,20,0.00,310,35.30,36,1.20
2026-08-10T18:30,18,0.00,278,35.40,34,1.10
2026-08-10T18:40,348,0.00,248,35.40,34,1.00
2026-08-10T18:50,335,0.00,148,35.10,37,0.90
2026-08-10T19:00,293,0.00,101,34.10,43,0.90
2026-08-10T19:10,264,0.00,96,33.10,47,2.00
2026-08-10T19:20,280,0.00,100,32.80,47,1.90
2026-08-10T19:30,272,0.00,94,32.50,49,2.00
2026-08-10T19:40,268,0.00,107,32.00,52,1.60
2026-08-10T19:50,263,0.00,88,31.90,53,1.80
2026-08-10T20:00,245,0.00,56,31.80,53,1.40
2026-08-10T20:10,242,0.00,36,31.30,55,1.20
2026-08-10T20:20,233,0.00,4,30.20,61,1.10
2026-08-10T20:30,228,0.00,0,29.10,65,1.40
2026-08-10T20:40,221,0.00,0,28.40,68,1.30
2026-08-10T20:50,218,0.00,0,28.10,68,1.00
2026-08-10T21:00,218,0.00,0,27.60,69,1.20
2026-08-10T21:10,228,0.00,0,28.10,67,1.90
2026-08-10T21:20,238,0.00,0,28.10,66,1.80
2026-08-10T21:30,230,0.00,0,27.90,66,1.40
2026-08-10T21:40,225,0.00,0,27.60,68,1.40
2026-08-10T21:50,236,0.00,0,27.70,67,1.50
2026-08-10T22:00,242,0.00,0,27.50,67,1.40
2026-08-10T22:10,245,0.00,0,27.60,66,1.30
2026-08-10T22:20,251,0.00,0,27.70,65,1.60
2026-08-10T22:30,262,0.00,0,27.50,67,2.00
2026-08-10T22:40,271,0.00,0,27.70,66,1.90
2026-08-10T22:50,271,0.00,0,27.50,66,1.80
2026-08-10T23:00,273,0.00,0,27.20,66,1.60
2026-08-10T23:10,267,0.00,0,27.20,65,1.70
2026-08-10T23:20,281,0.00,0,26.80,66,0.80
2026-08-10T23:30,207,0.00,0,25.40,75,0.80
2026-08-10T23:40,215,0.00,0,25.40,72,0.90
2026-08-10T23:50,227,0.00,0,25.00,76,1.00
2026-08-11T00:00,237,0.00,0,24.90,73,0.90
2026-08-11T00:10,247,0.00,0,25.20,71,1.40
2026-08-11T00:20,250,0.00,0,25.50,68,1.20
2026-08-11T00:30,287,0.00,0,25.20,72,1.20
2026-08-11T00:40,273,0.00,0,24.60,74,1.20
2026-08-11T00:50,234,0.00,0,24.60,73,0.80
2026-08-11T01:00,278,0.00,0,24.60,78,0.60
2026-08-11T01:10,250,0.00,0,24.10,77,1.10
2026-08-11T01:20,253,0.00,0,23.90,79,1.10
2026-08-11T01:30,258,0.00,0,24.10,78,0.50
2026-08-11T01:40,307,0.00,0,24.00,79,0.40
2026-08-11T01:50,27,0.00,0,23.30,81,1.40
2026-08-11T02:00,54,0.00,0,23.20,80,1.50
2026-08-11T02:10,68,0.00,0,23.40,81,1.60
2026-08-11T02:20,63,0.00,0,23.50,80,1.20
2026-08-11T02:30,40,0.00,0,23.30,81,1.20
2026-08-11T02:40,36,0.00,0,23.00,81,0.80
2026-08-11T02:50,39,0.00,0,22.90,81,0.40
2026-08-11T03:00,320,0.00,0,23.20,80,0.60
2026-08-11T03:10,6,0.00,0,22.90,82,0.50
2026-08-11T03:20,91,0.00,0,23.10,80,1.10
2026-08-11T03:30,86,0.00,0,22.80,83,1.40
2026-08-11T03:40,87,0.00,0,22.50,85,1.10
2026-08-11T03:50,134,0.00,0,22.70,83,0.20
2026-08-11T04:00,196,0.00,0,22.20,88,0.50
2026-08-11T04:10,262,0.00,0,22.20,88,0.40
2026-08-11T04:20,172,0.00,0,22.00,88,0.80
2026-08-11T04:30,189,0.00,0,21.90,88,0.50
2026-08-11T04:40,248,0.00,0,22.40,86,0.50
2026-08-11T04:50,322,0.00,0,22.40,84,0.50
2026-08-11T05:00,321,0.00,0,22.30,84,1.00
2026-08-11T05:10,359,0.00,0,21.90,87,0.80
2026-08-11T05:20,26,0.00,0,21.60,89,0.80
2026-08-11T05:30,227,0.00,0,21.60,88,0.10
2026-08-11T05:40,168,0.00,0,21.20,92,0.70
2026-08-11T05:50,130,0.00,0,21.70,88,1.20
2026-08-11T06:00,130,0.00,0,21.90,87,1.20
2026-08-11T06:10,154,0.00,0,21.80,88,0.60
2026-08-11T06:20,173,0.00,0,22.00,87,0.30
2026-08-11T06:30,258,0.00,0,22.00,87,0.50
2026-08-11T06:40,275,0.00,0,21.90,86,0.90
2026-08-11T06:50,225,0.00,17,21.90,88,0.30
2026-08-11T07:00,197,0.00,43,21.70,90,1.00
2026-08-11T07:10,215,0.00,63,22.20,88,1.10
2026-08-11T07:20,230,0.00,84,22.90,84,1.00
2026-08-11T07:30,235,0.00,103,23.90,80,1.40
2026-08-11T07:40,253,0.00,121,24.60,75,0.60
2026-08-11T07:50,358,0.00,143,24.80,78,1.20
2026-08-11T08:00,5,0.00,176,25.00,76,1.70
2026-08-11T08:10,20,0.00,205,25.40,74,0.90
2026-08-11T08:20,26,0.00,230,26.20,70,0.80
2026-08-11T08:30,20,0.00,257,26.70,70,1.10
2026-08-11T08:40,356,0.00,289,27.20,64,1.10
2026-08-11T08:50,20,0.00,319,27.60,60,1.20
2026-08-11T09:00,19,0.00,350,28.10,59,0.70
2026-08-11T09:10,51,0.00,380,28.40,57,0.50
2026-08-11T09:20,114,0.00,414,28.60,53,0.80
2026-08-11T09:30,143,0.00,444,29.10,52,1.10
2026-08-11T09:40,157,0.00,475,29.40,53,0.90
2026-08-11T09:50,142,0.00,503,29.70,52,0.70
2026-08-11T10:00,99,0.00,531,30.30,48,0.80
2026-08-11T10:10,24,0.00,552,30.10,48,1.30
2026-08-11T10:20,53,0.00,584,30.80,47,1.30
2026-08-11T10:30,65,0.00,606,31.00,45,1.00
2026-08-11T10:40,74,0.00,627,31.50,44,1.20
2026-08-11T10:50,24,0.00,651,31.60,45,1.40
