datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T23:10,118,1,0.00,0,14.30,95,0.60
2026-08-08T23:20,106,4,0.00,0,14.10,95,1.10
2026-08-08T23:30,108,3,0.00,0,14.30,95,0.40
2026-08-08T23:40,137,3,0.00,0,14.30,95,0.50
2026-08-08T23:50,252,2,0.00,0,14.30,95,0.30
2026-08-09T00:00,,3,0.00,0,14.30,96,0.20
2026-08-09T00:10,,3,0.00,0,14.10,96,0.20
2026-08-09T00:20,,4,0.00,0,14.10,96,0.20
2026-08-09T00:30,,3,0.00,0,14.10,97,0.20
2026-08-09T00:40,,3,0.00,0,14.10,97,0.20
2026-08-09T00:50,273,3,0.00,0,14.10,97,0.50
2026-08-09T01:00,243,4,0.00,0,14.20,97,1.00
2026-08-09T01:10,240,4,0.00,0,14.10,97,0.70
2026-08-09T01:20,268,3,0.00,0,14.00,97,0.90
2026-08-09T01:30,255,3,0.00,0,14.00,98,1.10
2026-08-09T01:40,253,2,0.00,0,13.90,98,1.30
2026-08-09T01:50,273,4,0.00,0,13.80,98,1.70
2026-08-09T02:00,263,2,0.00,0,13.80,99,1.20
2026-08-09T02:10,261,4,0.00,0,13.70,99,1.40
2026-08-09T02:20,255,2,0.00,0,13.70,99,1.80
2026-08-09T02:30,262,5,0.00,0,13.60,98,1.90
2026-08-09T02:40,264,4,0.00,0,13.60,99,1.50
2026-08-09T02:50,247,6,0.00,0,13.60,99,1.10
2026-08-09T03:00,110,0,0.00,0,13.50,99,0.80
2026-08-09T03:10,89,-999,0.00,0,13.60,98,0.80
2026-08-09T03:20,37,-999,0.00,0,13.60,97,0.80
2026-08-09T03:30,92,-999,0.00,0,13.50,97,0.80
2026-08-09T03:40,98,-999,0.00,0,13.40,97,0.80
2026-08-09T03:50,140,-999,0.00,0,13.20,97,0.40
2026-08-09T04:00,119,-999,0.00,0,12.80,97,1.10
2026-08-09T04:10,103,-999,0.00,0,12.70,96,1.20
2026-08-09T04:20,98,-999,0.00,0,12.50,96,1.80
2026-08-09T04:30,101,-999,0.00,0,12.50,95,2.10
2026-08-09T04:40,82,0,0.00,0,12.90,94,1.70
2026-08-09T04:50,93,-999,0.00,0,12.90,93,1.90
2026-08-09T05:00,100,-999,0.00,0,12.70,93,2.20
2026-08-09T05:10,104,-999,0.00,0,12.90,93,1.60
2026-08-09T05:20,101,2,0.00,0,13.00,90,1.70
2026-08-09T05:30,100,0,0.00,0,12.70,90,1.80
2026-08-09T05:40,88,-999,0.00,0,13.00,89,1.80
2026-08-09T05:50,99,-999,0.00,0,13.10,87,1.30
2026-08-09T06:00,112,-999,0.00,0,12.60,89,1.20
2026-08-09T06:10,103,-999,0.00,0,12.30,90,1.50
2026-08-09T06:20,107,0,0.00,0,12.30,91,1.00
2026-08-09T06:30,104,-999,0.00,0,12.50,91,0.80
2026-08-09T06:40,106,-999,0.00,0,12.50,90,0.80
2026-08-09T06:50,92,1,0.00,0,12.50,91,0.90
2026-08-09T07:00,91,1,0.00,22,12.60,91,0.90
2026-08-09T07:10,111,1,0.00,53,12.80,93,0.50
2026-08-09T07:20,203,1,0.00,80,13.10,94,0.70
2026-08-09T07:30,114,2,0.00,61,13.10,94,0.50
2026-08-09T07:40,89,1,0.00,121,12.80,94,1.60
2026-08-09T07:50,84,1,0.00,183,13.40,93,1.90
2026-08-09T08:00,88,2,0.00,216,13.80,91,1.90
2026-08-09T08:10,107,1,0.00,270,14.40,89,1.10
2026-08-09T08:20,311,2,0.00,300,14.80,86,0.40
2026-08-09T08:30,288,3,0.00,310,14.90,86,0.70
2026-08-09T08:40,270,3,0.00,339,15.10,86,0.90
2026-08-09T08:50,284,3,0.00,376,14.90,87,1.10
2026-08-09T09:00,249,6,0.00,406,14.70,87,1.30
2026-08-09T09:10,274,5,0.00,443,15.20,87,1.20
2026-08-09T09:20,236,5,0.00,472,15.30,85,1.40
2026-08-09T09:30,218,7,0.00,523,15.50,81,1.60
2026-08-09T09:40,231,5,0.00,534,16.20,77,1.10
2026-08-09T09:50,311,3,0.00,576,16.70,79,0.80
2026-08-09T10:00,315,8,0.00,610,16.70,76,1.00
2026-08-09T10:10,294,6,0.00,640,17.00,75,1.00
2026-08-09T10:20,279,9,0.00,672,17.00,75,1.70
2026-08-09T10:30,263,7,0.00,699,16.80,77,2.10
2026-08-09T10:40,294,3,0.00,731,17.10,78,1.30
2026-08-09T10:50,301,3,0.00,768,17.60,77,1.30
2026-08-09T11:00,306,6,0.00,769,17.90,76,1.40
2026-08-09T11:10,305,5,0.00,758,17.80,77,1.30
2026-08-09T11:20,287,5,0.00,835,17.70,77,1.50
2026-08-09T11:30,287,6,0.00,879,17.40,78,1.70
2026-08-09T11:40,247,8,0.00,898,17.60,77,1.10
2026-08-09T11:50,314,10,0.00,842,18.30,75,1.20
2026-08-09T12:00,321,4,0.00,814,18.10,73,1.10
2026-08-09T12:10,306,5,0.00,923,18.80,72,0.90
2026-08-09T12:20,271,6,0.00,324,18.40,72,1.50
2026-08-09T12:30,275,8,0.00,632,17.80,74,1.30
2026-08-09T12:40,307,4,0.00,1000,19.20,71,0.70
2026-08-09T12:50,282,0,0.00,1002,19.80,68,1.20
2026-08-09T13:00,275,8,0.00,939,19.60,69,1.40
2026-08-09T13:10,257,5,0.00,772,19.10,69,1.90
2026-08-09T13:20,272,5,0.00,488,18.30,73,2.10
2026-08-09T13:30,247,6,0.00,983,18.10,76,1.90
2026-08-09T13:40,251,1,0.00,1104,19.10,73,1.20
2026-08-09T13:50,245,8,0.00,1035,19.00,73,1.90
2026-08-09T14:00,225,6,0.00,381,18.40,74,1.80
2026-08-09T14:10,182,0,0.00,948,18.70,74,1.20
2026-08-09T14:20,242,0,0.00,373,18.60,74,1.80
2026-08-09T14:30,250,0,0.00,203,17.90,76,2.00
2026-08-09T14:40,274,5,0.00,162,17.60,77,1.70
2026-08-09T14:50,275,-999,0.00,393,17.80,77,1.00
2026-08-09T15:00,139,3,0.00,652,18.30,76,0.60
2026-08-09T15:10,253,3,0.00,372,18.50,75,0.80
2026-08-09T15:20,270,7,0.00,963,19.10,74,1.20
2026-08-09T15:30,252,-999,0.00,334,19.20,73,1.40
2026-08-09T15:40,270,-999,0.00,229,18.10,75,1.50
2026-08-09T15:50,224,4,0.00,391,18.20,76,1.40
2026-08-09T16:00,248,4,0.00,346,18.40,75,2.00
2026-08-09T16:10,236,9,0.00,370,18.60,74,1.70
2026-08-09T16:20,236,4,0.00,533,18.90,72,1.90
2026-08-09T16:30,238,-999,0.00,518,18.70,73,1.40
2026-08-09T16:40,251,10,0.00,483,18.90,71,1.70
2026-08-09T16:50,257,2,0.00,259,18.90,72,1.60
2026-08-09T17:00,256,3,0.00,406,18.60,73,2.20
2026-08-09T17:10,250,0,0.00,499,18.80,72,1.90
2026-08-09T17:20,247,2,0.00,623,19.40,69,1.80
2026-08-09T17:30,238,-999,0.00,556,19.40,69,1.70
2026-08-09T17:40,241,-999,0.00,526,19.60,68,1.40
2026-08-09T17:50,230,2,0.00,485,19.70,68,2.00
2026-08-09T18:00,263,0,0.00,341,19.00,70,2.00
2026-08-09T18:10,270,-999,0.00,298,18.80,71,2.00
2026-08-09T18:20,259,-999,0.00,363,18.60,71,2.60
2026-08-09T18:30,268,0,0.00,390,19.00,71,1.90
2026-08-09T18:40,270,4,0.00,272,18.90,71,2.00
2026-08-09T18:50,290,0,0.00,188,18.30,73,1.60
2026-08-09T19:00,278,5,0.00,127,17.80,74,2.20
2026-08-09T19:10,278,2,0.00,69,17.30,77,2.20
2026-08-09T19:20,270,3,0.00,71,17.00,78,1.80
2026-08-09T19:30,274,3,0.00,66,16.80,79,1.90
2026-08-09T19:40,271,5,0.00,52,16.60,80,2.00
2026-08-09T19:50,280,1,0.00,38,16.40,80,2.00
2026-08-09T20:00,280,0,0.00,10,16.30,80,2.00
2026-08-09T20:10,269,1,0.00,0,16.30,80,1.90
2026-08-09T20:20,271,10,0.00,0,16.20,80,2.00
2026-08-09T20:30,282,0,0.00,0,16.00,80,1.70
2026-08-09T20:40,310,0,0.00,0,15.90,80,1.90
2026-08-09T20:50,294,-999,0.00,0,15.90,80,1.40
2026-08-09T21:00,286,-999,0.00,0,15.80,81,1.10
2026-08-09T21:10,315,-999,0.00,0,15.70,81,1.10
2026-08-09T21:20,288,2,0.00,0,15.70,82,0.70
2026-08-09T21:30,272,2,0.00,0,15.80,81,1.20
2026-08-09T21:40,250,-999,0.00,0,15.70,82,0.40
2026-08-09T21:50,8,10,0.00,0,15.60,82,0.50
2026-08-09T22:00,,11,0.00,0,15.60,82,0.10
2026-08-09T22:10,160,13,0.00,0,15.50,83,0.30
2026-08-09T22:20,96,3,0.00,0,15.20,85,0.80
2026-08-09T22:30,103,10,0.00,0,15.10,85,1.30
2026-08-09T22:40,102,12,0.00,0,15.30,84,0.50
2026-08-09T22:50,118,9,0.00,0,15.10,85,0.60
2026-08-09T23:00,98,13,0.00,0,15.10,85,0.80
2026-08-09T23:10,110,14,0.00,0,14.90,87,1.20
2026-08-09T23:20,109,13,0.00,0,15.10,84,0.60
2026-08-09T23:30,288,11,0.00,0,15.30,83,0.80
2026-08-09T23:40,132,12,0.00,0,15.00,86,0.90
2026-08-09T23:50,104,5,0.00,0,15.00,85,1.20
2026-08-10T00:00,102,-999,0.00,0,14.80,86,2.50
2026-08-10T00:10,87,6,0.00,0,15.00,85,1.50
2026-08-10T00:20,29,4,0.00,0,15.20,83,0.60
2026-08-10T00:30,141,11,0.00,0,14.90,85,0.70
2026-08-10T00:40,121,4,0.00,0,14.70,85,1.50
2026-08-10T00:50,107,3,0.00,0,14.80,84,2.20
2026-08-10T01:00,98,8,0.00,0,15.00,81,2.20
2026-08-10T01:10,89,3,0.00,0,15.30,78,2.20
2026-08-10T01:20,87,4,0.00,0,15.50,76,1.80
2026-08-10T01:30,90,9,0.00,0,15.40,74,1.90
2026-08-10T01:40,98,2,0.00,0,15.40,73,1.20
2026-08-10T01:50,81,-999,0.00,0,15.80,67,1.40
2026-08-10T02:00,75,7,0.00,0,16.20,64,1.90
2026-08-10T02:10,83,4,0.00,0,16.20,67,2.10
2026-08-10T02:20,92,2,0.00,0,16.00,66,2.10
2026-08-10T02:30,89,4,0.00,0,16.40,62,2.00
2026-08-10T02:40,92,3,0.00,0,16.50,59,1.80
2026-08-10T02:50,117,6,0.00,0,16.20,61,1.20
2026-08-10T03:00,149,6,0.00,0,15.80,63,0.60
2026-08-10T03:10,238,3,0.00,0,15.60,63,1.70
2026-08-10T03:20,245,5,0.00,0,15.10,70,2.10
2026-08-10T03:30,232,3,0.00,0,14.60,75,0.80
2026-08-10T03:40,100,4,0.00,0,13.80,76,2.70
2026-08-10T03:50,97,2,0.00,0,14.00,77,2.20
2026-08-10T04:00,89,3,0.00,0,14.20,77,2.40
2026-08-10T04:10,96,5,0.00,0,14.30,78,2.50
2026-08-10T04:20,95,4,0.00,0,14.40,78,1.90
2026-08-10T04:30,101,4,0.00,0,14.30,79,2.10
2026-08-10T04:40,88,4,0.00,0,14.30,79,1.90
2026-08-10T04:50,88,5,0.00,0,14.20,80,1.60
2026-08-10T05:00,98,2,0.00,0,14.10,81,1.60
2026-08-10T05:10,105,4,0.00,0,13.90,82,1.60
2026-08-10T05:20,98,4,0.00,0,13.60,83,1.90
2026-08-10T05:30,93,4,0.00,0,13.90,81,1.50
2026-08-10T05:40,98,3,0.00,0,13.40,83,1.80
2026-08-10T05:50,101,0,0.00,0,13.40,82,2.20
2026-08-10T06:00,91,1,0.00,0,13.60,81,2.00
2026-08-10T06:10,97,3,0.00,0,13.20,82,2.30
2026-08-10T06:20,90,1,0.00,0,13.60,80,1.90
2026-08-10T06:30,95,5,0.00,0,13.30,81,2.40
2026-08-10T06:40,94,2,0.00,0,13.40,80,2.20
2026-08-10T06:50,95,2,0.00,0,13.50,80,2.30
2026-08-10T07:00,95,4,0.00,0,13.60,80,2.20
2026-08-10T07:10,99,4,0.00,18,13.50,80,2.20
2026-08-10T07:20,94,-999,0.00,39,13.60,80,2.00
2026-08-10T07:30,99,-999,0.00,53,13.90,78,2.00
2026-08-10T07:40,101,0,0.00,163,14.10,78,1.80
2026-08-10T07:50,101,0,0.00,197,14.70,76,1.60
2026-08-10T08:00,98,2,0.00,239,15.40,74,1.10
2026-08-10T08:10,92,2,0.00,272,15.70,73,1.10
2026-08-10T08:20,90,5,0.00,297,16.10,71,1.10
2026-08-10T08:30,84,5,0.00,317,16.60,69,1.00
2026-08-10T08:40,20,4,0.00,345,17.20,66,0.50
2026-08-10T08:50,328,3,0.00,373,17.10,66,0.70
2026-08-10T09:00,263,7,0.00,404,17.20,66,0.60
2026-08-10T09:10,295,8,0.00,410,17.10,67,0.90
2026-08-10T09:20,293,5,0.00,465,17.20,67,0.80
2026-08-10T09:30,301,4,0.00,493,17.40,68,0.50
2026-08-10T09:40,332,5,0.00,523,17.70,67,0.60
2026-08-10T09:50,,6,0.00,553,18.20,65,0.10
2026-08-10T10:00,349,8,0.00,580,18.50,63,0.40
2026-08-10T10:10,138,6,0.00,612,18.90,58,0.70
2026-08-10T10:20,,4,0.00,643,19.50,52,0.20
2026-08-10T10:30,286,7,0.00,671,19.00,60,1.30
2026-08-10T10:40,70,6,0.00,701,19.00,47,0.60
2026-08-10T10:50,33,4,0.00,729,19.50,44,0.70
2026-08-10T11:00,338,5,0.00,752,19.50,50,0.50
2026-08-10T11:10,289,6,0.00,773,19.10,61,1.10
2026-08-10T11:20,241,4,0.00,795,19.10,63,1.50
2026-08-10T11:30,296,5,0.00,816,18.80,64,1.70
2026-08-10T11:40,259,5,0.00,834,19.50,61,0.60
2026-08-10T11:50,249,5,0.00,852,19.50,57,1.50
2026-08-10T12:00,303,7,0.00,870,19.60,59,1.30
2026-08-10T12:10,273,4,0.00,893,19.50,58,2.20
2026-08-10T12:20,274,5,0.00,915,19.60,58,2.60
2026-08-10T12:30,275,7,0.00,937,19.90,54,2.30
2026-08-10T12:40,271,9,0.00,952,20.00,56,2.00
2026-08-10T12:50,290,5,0.00,958,20.40,60,1.60
2026-08-10T13:00,257,5,0.00,965,19.80,57,2.00
2026-08-10T13:10,222,5,0.00,978,20.60,48,1.40
2026-08-10T13:20,238,5,0.00,1026,21.50,48,0.30
2026-08-10T13:30,299,4,0.00,1085,21.70,55,1.40
2026-08-10T13:40,279,6,0.00,1091,21.70,57,1.90
2026-08-10T13:50,252,5,0.00,798,20.50,61,2.30
2026-08-10T14:00,261,5,0.00,1100,20.70,61,2.50
2026-08-10T14:10,268,10,0.00,597,20.80,60,2.70
2026-08-10T14:20,271,7,0.00,345,19.40,63,2.60
2026-08-10T14:30,277,-999,0.00,226,19.20,67,2.40
2026-08-10T14:40,283,7,0.00,356,18.90,71,2.10
2026-08-10T14:50,294,6,0.00,778,18.40,78,2.20
2026-08-10T15:00,290,8,0.00,916,18.80,77,2.20
2026-08-10T15:10,284,6,0.20,813,20.10,69,2.00
2026-08-10T15:20,272,8,0.00,431,19.70,65,2.10
2026-08-10T15:30,283,6,0.00,244,18.70,70,1.60
2026-08-10T15:40,287,9,0.00,344,18.80,71,1.70
2026-08-10T15:50,296,6,0.00,361,19.10,71,1.20
2026-08-10T16:00,292,11,0.00,411,19.10,70,1.80
2026-08-10T16:10,302,1,0.00,395,19.50,70,1.50
2026-08-10T16:20,276,8,0.00,657,19.60,68,1.80
2026-08-10T16:30,276,4,0.00,646,19.90,68,1.90
2026-08-10T16:40,275,6,0.00,601,20.20,67,2.30
2026-08-10T16:50,298,5,0.00,440,19.60,69,1.70
2026-08-10T17:00,306,4,0.00,457,19.80,67,1.90
2026-08-10T17:10,303,2,0.00,562,20.30,67,1.70
2026-08-10T17:20,299,-999,0.00,553,20.40,62,1.80
2026-08-10T17:30,307,3,0.00,399,20.30,62,1.60
2026-08-10T17:40,292,4,0.00,429,19.70,64,1.80
2026-08-10T17:50,295,11,0.00,396,20.20,64,2.00
2026-08-10T18:00,285,3,0.00,288,19.60,64,2.10
2026-08-10T18:10,296,0,0.00,405,19.50,66,1.90
2026-08-10T18:20,291,5,0.00,332,19.60,65,2.00
2026-08-10T18:30,286,-999,0.00,182,19.30,63,2.50
2026-08-10T18:40,295,6,0.00,297,19.20,61,2.10
2026-08-10T18:50,288,3,0.00,269,19.40,60,2.60
2026-08-10T19:00,283,3,0.00,246,19.30,60,2.50
2026-08-10T19:10,289,0,0.00,216,19.20,60,2.50
2026-08-10T19:20,285,4,0.00,185,19.00,62,2.70
2026-08-10T19:30,295,-999,0.00,156,18.90,63,2.20
2026-08-10T19:40,296,-999,0.00,126,18.70,63,2.30
2026-08-10T19:50,296,3,0.00,96,18.50,63,2.00
2026-08-10T20:00,299,2,0.00,67,18.20,65,1.50
2026-08-10T20:10,298,7,0.00,41,17.90,67,1.10
2026-08-10T20:20,284,1,0.00,3,17.60,67,1.00
2026-08-10T20:30,243,4,0.00,0,17.40,69,0.90
2026-08-10T20:40,139,8,0.00,0,16.90,73,0.70
2026-08-10T20:50,119,4,0.00,0,16.30,74,1.60
2026-08-10T21:00,100,-999,0.00,0,16.40,73,1.30
2026-08-10T21:10,112,-999,0.00,0,16.10,74,1.20
2026-08-10T21:20,102,-999,0.00,0,15.90,76,1.60
2026-08-10T21:30,93,2,0.00,0,16.00,74,1.90
2026-08-10T21:40,92,1,0.00,0,16.40,72,1.70
2026-08-10T21:50,108,-999,0.00,0,16.20,73,1.40
2026-08-10T22:00,98,0,0.00,0,15.80,75,2.30
2026-08-10T22:10,98,0,0.00,0,15.60,74,2.30
2026-08-10T22:20,98,-999,0.00,0,16.00,71,2.20
2026-08-10T22:30,93,-999,0.00,0,16.20,69,2.50
2026-08-10T22:40,97,-999,0.00,0,16.50,66,2.20
2026-08-10T22:50,96,-999,-999,0,16.00,68,2.20
2026-08-10T23:00,98,-999,-999,0,15.90,69,2.20
2026-08-10T23:10,92,1,0.00,0,15.70,69,2.20
2026-08-10T23:20,93,-999,0.00,0,15.60,69,2.40
2026-08-10T23:30,91,-999,0.00,0,16.00,64,2.30
2026-08-10T23:40,96,2,0.00,0,15.70,65,2.70
2026-08-10T23:50,93,-999,0.00,0,16.10,63,2.30
2026-08-11T00:00,101,-999,0.00,0,15.50,66,2.30
2026-08-11T00:10,103,1,0.00,0,15.50,64,2.10
2026-08-11T00:20,100,-999,0.00,0,15.70,61,2.30
2026-08-11T00:30,98,-999,0.00,0,15.60,60,2.30
2026-08-11T00:40,94,-999,0.00,0,15.80,57,2.50
2026-08-11T00:50,97,-999,0.00,0,15.60,55,2.70
2026-08-11T01:00,93,1,0.00,0,15.70,52,2.30
2026-08-11T01:10,98,-999,0.00,0,15.80,50,2.50
2026-08-11T01:20,97,0,0.00,0,16.00,49,2.30
2026-08-11T01:30,98,0,0.00,0,15.70,50,2.50
2026-08-11T01:40,96,-999,0.00,0,15.80,49,2.40
2026-08-11T01:50,98,-999,0.00,0,15.70,50,2.90
2026-08-11T02:00,96,0,0.00,0,16.00,48,2.90
2026-08-11T02:10,98,2,0.00,0,15.70,50,2.90
2026-08-11T02:20,98,-999,0.00,0,15.90,48,3.00
2026-08-11T02:30,96,1,0.00,0,16.00,48,2.90
2026-08-11T02:40,93,-999,0.00,0,16.10,48,2.70
2026-08-11T02:50,100,-999,0.00,0,16.10,48,2.40
2026-08-11T03:00,98,-999,0.00,0,16.00,48,2.90
2026-08-11T03:10,98,3,0.00,0,16.00,48,2.70
2026-08-11T03:20,96,2,0.00,0,15.80,49,2.50
2026-08-11T03:30,102,2,0.00,0,16.00,48,2.40
2026-08-11T03:40,105,0,0.00,0,16.00,49,2.50
2026-08-11T03:50,96,0,0.00,0,15.70,50,2.70
2026-08-11T04:00,101,-999,0.00,0,15.70,49,2.70
2026-08-11T04:10,100,-999,0.00,0,15.50,50,2.70
2026-08-11T04:20,97,1,0.00,0,15.90,48,2.50
2026-08-11T04:30,100,-999,0.00,0,15.50,50,3.00
2026-08-11T04:40,97,1,0.00,0,15.80,49,2.70
2026-08-11T04:50,97,0,0.00,0,15.70,49,2.60
2026-08-11T05:00,99,3,0.00,0,15.80,49,2.70
2026-08-11T05:10,106,1,0.00,0,15.70,49,2.80
