datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T05:00,92,0,0.00,0,14.40,80,1.90
2026-08-15T05:10,81,-999,0.00,0,14.60,80,1.50
2026-08-15T05:20,76,6,0.00,0,15.00,78,1.70
2026-08-15T05:30,96,5,0.00,0,15.00,76,1.10
2026-08-15T05:40,156,0,0.00,0,14.70,77,0.30
2026-08-15T05:50,125,2,0.00,0,14.30,79,0.80
2026-08-15T06:00,108,2,0.00,0,14.00,79,1.40
2026-08-15T06:10,90,-999,0.00,0,13.80,78,1.90
2026-08-15T06:20,96,1,0.00,0,14.00,77,1.90
2026-08-15T06:30,95,2,0.00,0,14.00,81,1.60
2026-08-15T06:40,103,3,0.00,0,13.50,84,1.90
2026-08-15T06:50,96,13,0.00,0,13.50,83,2.10
2026-08-15T07:00,93,-999,0.00,0,13.50,81,2.10
2026-08-15T07:10,93,14,0.00,3,14.00,78,1.80
2026-08-15T07:20,93,16,0.00,29,14.00,77,1.60
2026-08-15T07:30,99,15,0.00,35,13.90,77,1.90
2026-08-15T07:40,108,-999,0.00,109,13.90,78,1.10
2026-08-15T07:50,110,18,0.00,187,14.30,76,0.90
2026-08-15T08:00,129,-999,0.00,218,15.00,74,0.80
2026-08-15T08:10,116,-999,0.00,248,15.40,74,0.30
2026-08-15T08:20,146,4,0.00,276,15.90,70,0.40
2026-08-15T08:30,,4,0.00,307,16.20,71,0.20
2026-08-15T08:40,316,4,0.00,338,16.40,68,0.40
2026-08-15T08:50,,0,0.00,368,17.30,68,0.10
2026-08-15T09:00,276,5,0.00,401,17.40,66,0.40
2026-08-15T09:10,276,-999,0.00,433,16.90,69,0.90
2026-08-15T09:20,297,1,0.00,462,16.70,69,0.80
2026-08-15T09:30,292,2,0.00,492,17.00,70,0.70
2026-08-15T09:40,296,6,0.00,524,17.10,70,0.90
2026-08-15T09:50,312,4,0.00,553,17.50,69,0.80
2026-08-15T10:00,295,6,0.00,583,17.50,67,0.90
2026-08-15T10:10,287,4,0.00,615,17.30,66,1.20
2026-08-15T10:20,288,4,0.00,643,17.50,65,1.30
2026-08-15T10:30,283,6,0.00,672,17.70,65,1.30
2026-08-15T10:40,303,3,0.00,697,17.70,65,1.30
2026-08-15T10:50,288,5,0.00,730,18.00,66,1.40
2026-08-15T11:00,299,6,0.00,756,18.10,66,1.50
2026-08-15T11:10,284,-999,0.00,642,18.10,66,1.60
2026-08-15T11:20,281,2,0.00,827,18.10,68,1.90
2026-08-15T11:30,236,5,0.00,639,18.00,69,2.00
2026-08-15T11:40,251,8,0.00,801,17.90,67,1.20
2026-08-15T11:50,268,4,0.00,722,18.20,65,1.60
2026-08-15T12:00,250,5,0.00,468,17.70,69,0.90
2026-08-15T12:10,243,7,0.00,520,17.80,69,1.20
2026-08-15T12:20,250,-999,0.00,395,18.20,66,1.00
2026-08-15T12:30,264,-999,0.00,425,17.70,65,1.30
2026-08-15T12:40,158,-999,0.00,258,18.00,61,0.40
2026-08-15T12:50,179,11,0.00,215,18.10,59,0.40
2026-08-15T13:00,201,0,0.00,268,18.20,59,0.50
2026-08-15T13:10,243,5,0.00,565,18.60,63,0.30
2026-08-15T13:20,,2,0.00,168,18.70,63,0.10
2026-08-15T13:30,234,9,0.00,159,18.20,62,0.50
2026-08-15T13:40,159,7,0.00,238,18.10,63,0.30
2026-08-15T13:50,252,8,0.00,152,18.30,63,0.70
2026-08-15T14:00,245,8,0.00,159,18.20,63,0.90
2026-08-15T14:10,240,10,0.00,126,18.00,66,1.10
2026-08-15T14:20,234,11,0.00,123,17.80,65,1.30
2026-08-15T14:30,216,3,0.00,124,17.90,66,0.80
2026-08-15T14:40,243,-999,1.00,134,17.50,67,0.90
2026-08-15T14:50,92,3,0.60,272,17.30,72,0.50
2026-08-15T15:00,105,1,0.20,332,16.80,78,2.20
2026-08-15T15:10,79,6,0.20,135,17.30,71,1.00
2026-08-15T15:20,11,1,0.00,124,17.60,68,1.30
2026-08-15T15:30,87,1,0.00,197,17.60,71,0.50
2026-08-15T15:40,105,1,0.00,169,17.10,81,1.50
2026-08-15T15:50,100,0,0.00,139,17.40,74,1.30
2026-08-15T16:00,,1,0.00,130,17.60,73,0.20
2026-08-15T16:10,242,-999,0.00,244,17.90,71,0.60
2026-08-15T16:20,132,0,0.00,489,18.00,81,0.70
2026-08-15T16:30,195,-999,0.00,398,18.60,74,0.70
2026-08-15T16:40,217,1,0.00,216,18.80,70,0.60
2026-08-15T16:50,98,1,0.00,132,18.10,74,1.40
2026-08-15T17:00,81,0,0.00,157,18.30,70,0.80
2026-08-15T17:10,50,2,0.00,225,18.40,66,0.90
2026-08-15T17:20,81,1,0.00,140,18.20,72,1.20
2026-08-15T17:30,168,1,0.00,169,18.20,72,0.40
2026-08-15T17:40,150,2,0.00,222,18.50,66,0.40
2026-08-15T17:50,197,2,0.00,195,18.60,66,0.50
2026-08-15T18:00,101,0,0.00,304,18.50,71,1.40
2026-08-15T18:10,153,4,0.00,389,18.80,68,0.50
2026-08-15T18:20,162,4,0.00,404,19.20,66,0.70
2026-08-15T18:30,193,2,0.00,427,19.60,65,0.30
2026-08-15T18:40,260,1,0.00,362,19.30,66,1.40
2026-08-15T18:50,276,6,0.00,320,18.90,67,2.00
2026-08-15T19:00,282,5,0.00,263,18.70,69,1.70
2026-08-15T19:10,278,4,0.00,224,18.40,70,1.50
2026-08-15T19:20,283,5,0.00,188,18.10,72,1.70
2026-08-15T19:30,290,4,0.00,161,17.70,73,1.60
2026-08-15T19:40,291,4,0.00,131,17.50,74,1.90
2026-08-15T19:50,291,3,0.00,91,17.30,75,1.30
2026-08-15T20:00,289,3,0.00,60,17.00,76,1.00
2026-08-15T20:10,243,4,0.00,8,16.80,77,1.40
2026-08-15T20:20,,4,0.00,0,16.40,79,0.20
2026-08-15T20:30,139,4,0.20,0,16.10,81,0.40
2026-08-15T20:40,121,4,0.00,0,15.60,84,1.10
2026-08-15T20:50,106,3,0.00,0,15.20,84,1.50
2026-08-15T21:00,95,2,0.00,0,15.20,84,1.80
2026-08-15T21:10,96,3,0.00,0,15.00,84,2.10
2026-08-15T21:20,100,2,0.00,0,15.00,84,2.00
2026-08-15T21:30,92,2,0.00,0,15.20,83,1.90
2026-08-15T21:40,96,3,0.00,0,15.20,83,2.40
2026-08-15T21:50,94,3,0.00,0,15.30,82,2.20
2026-08-15T22:00,90,3,0.00,0,15.20,82,1.90
2026-08-15T22:10,97,3,0.00,0,15.20,82,2.00
2026-08-15T22:20,91,4,0.00,0,15.30,81,1.70
2026-08-15T22:30,99,1,0.00,0,14.90,82,1.80
2026-08-15T22:40,102,3,0.00,0,14.80,82,2.10
2026-08-15T22:50,98,4,0.00,0,15.00,79,2.00
2026-08-15T23:00,100,5,0.00,0,14.70,80,1.00
2026-08-15T23:10,126,3,0.00,0,14.50,81,0.90
2026-08-15T23:20,97,4,0.00,0,14.20,82,1.70
2026-08-15T23:30,93,3,0.00,0,14.20,82,1.80
2026-08-15T23:40,98,1,0.00,0,14.10,83,2.00
2026-08-15T23:50,89,3,0.00,0,14.30,82,1.90
2026-08-16T00:00,90,5,0.00,0,14.20,83,2.00
2026-08-16T00:10,95,5,0.00,0,14.20,83,2.10
2026-08-16T00:20,92,3,0.00,0,14.10,84,2.00
2026-08-16T00:30,92,3,0.00,0,14.20,84,2.10
2026-08-16T00:40,95,4,0.00,0,14.20,84,2.30
2026-08-16T00:50,87,1,0.00,0,14.30,83,2.00
2026-08-16T01:00,93,2,0.00,0,14.30,83,2.00
2026-08-16T01:10,95,1,0.00,0,14.10,84,1.90
2026-08-16T01:20,97,3,0.00,0,13.80,86,1.90
2026-08-16T01:30,98,4,0.00,0,13.90,86,1.50
2026-08-16T01:40,99,6,0.00,0,13.70,87,1.90
2026-08-16T01:50,102,2,0.00,0,13.90,86,1.50
2026-08-16T02:00,97,4,0.00,0,13.90,87,2.10
2026-08-16T02:10,98,2,0.00,0,14.10,86,2.30
2026-08-16T02:20,91,3,0.00,0,14.20,86,2.30
2026-08-16T02:30,88,4,0.00,0,14.20,86,2.10
2026-08-16T02:40,86,2,0.00,0,14.30,85,1.70
2026-08-16T02:50,94,4,0.00,0,14.00,86,1.40
2026-08-16T03:00,96,3,0.00,0,13.60,87,2.00
2026-08-16T03:10,96,4,0.00,0,13.50,88,2.20
2026-08-16T03:20,93,3,0.00,0,13.60,86,2.50
2026-08-16T03:30,91,4,0.00,0,13.80,84,2.30
2026-08-16T03:40,87,4,0.00,0,13.90,84,2.20
2026-08-16T03:50,94,2,0.00,0,13.80,83,2.00
2026-08-16T04:00,96,2,0.00,0,13.40,86,2.40
2026-08-16T04:10,94,2,0.00,0,13.60,83,2.30
2026-08-16T04:20,88,5,0.00,0,13.80,81,2.20
2026-08-16T04:30,92,3,0.00,0,13.70,81,2.50
2026-08-16T04:40,86,3,0.00,0,14.10,77,2.20
2026-08-16T04:50,85,5,0.00,0,14.30,74,1.70
2026-08-16T05:00,97,6,0.00,0,13.40,78,2.30
2026-08-16T05:10,91,5,0.00,0,13.90,75,1.90
2026-08-16T05:20,92,4,0.00,0,13.90,73,2.10
2026-08-16T05:30,97,6,0.00,0,13.50,74,2.70
2026-08-16T05:40,92,0,0.00,0,13.80,72,2.80
2026-08-16T05:50,94,4,0.00,0,13.90,70,2.70
2026-08-16T06:00,93,6,0.00,0,13.90,71,2.50
2026-08-16T06:10,91,5,0.00,0,13.90,70,2.40
2026-08-16T06:20,92,3,0.00,0,14.00,69,2.40
2026-08-16T06:30,99,4,0.00,0,13.80,69,2.30
2026-08-16T06:40,102,4,0.00,0,13.80,68,2.30
2026-08-16T06:50,99,0,0.00,10,13.90,67,1.80
2026-08-16T07:00,120,4,0.00,38,14.10,66,1.20
2026-08-16T07:10,177,1,0.00,47,14.30,68,0.80
2026-08-16T07:20,258,0,0.00,51,14.60,66,0.50
2026-08-16T07:30,98,2,0.00,66,14.10,69,1.30
2026-08-16T07:40,93,3,0.00,142,14.30,68,1.70
2026-08-16T07:50,86,3,0.00,222,14.80,65,1.50
2026-08-16T08:00,88,2,0.00,132,15.10,63,1.20
2026-08-16T08:10,87,2,0.00,171,15.00,67,1.20
2026-08-16T08:20,94,3,0.00,271,15.20,67,1.10
2026-08-16T08:30,74,3,0.00,286,15.90,67,0.60
2026-08-16T08:40,,1,0.00,330,16.70,66,0.20
2026-08-16T08:50,,3,0.00,354,17.20,67,0.20
2026-08-16T09:00,354,1,0.00,307,16.70,67,0.50
2026-08-16T09:10,343,2,0.00,420,16.70,68,0.50
2026-08-16T09:20,324,1,0.00,443,16.60,68,0.80
2026-08-16T09:30,334,4,0.00,475,16.80,66,0.60
2026-08-16T09:40,302,3,0.00,504,17.20,67,0.80
2026-08-16T09:50,309,4,0.00,549,17.00,69,1.10
2026-08-16T10:00,317,7,0.00,586,16.90,68,1.30
2026-08-16T10:10,314,2,0.00,589,17.20,68,1.40
2026-08-16T10:20,322,5,0.00,622,17.10,68,1.50
2026-08-16T10:30,303,5,0.00,649,17.40,69,1.40
2026-08-16T10:40,292,4,0.00,648,17.80,69,1.00
2026-08-16T10:50,286,5,0.00,727,18.20,67,1.20
2026-08-16T11:00,294,3,0.00,740,18.10,67,1.40
2026-08-16T11:10,291,5,0.00,786,18.60,68,1.30
2026-08-16T11:20,280,0,0.00,739,18.40,68,1.60
2026-08-16T11:30,239,7,0.00,828,18.10,69,1.40
2026-08-16T11:40,222,8,0.00,796,18.30,71,1.20
2026-08-16T11:50,129,6,0.00,604,18.70,68,0.80
2026-08-16T12:00,129,7,0.00,277,17.70,71,1.90
2026-08-16T12:10,136,3,0.00,413,17.70,72,1.30
2026-08-16T12:20,282,6,0.00,273,17.90,70,1.00
2026-08-16T12:30,272,3,0.00,183,17.30,75,1.50
2026-08-16T12:40,268,4,0.00,131,17.00,75,1.50
2026-08-16T12:50,265,4,0.00,128,16.80,77,1.00
2026-08-16T13:00,,3,0.00,78,16.80,77,0.10
2026-08-16T13:10,172,3,0.00,37,16.70,74,0.60
2026-08-16T13:20,149,2,0.20,55,15.60,77,4.50
2026-08-16T13:30,145,2,0.20,58,15.50,76,2.80
2026-08-16T13:40,314,1,0.00,55,15.10,79,0.70
2026-08-16T13:50,70,8,0.00,68,14.80,83,0.70
2026-08-16T14:00,98,-999,0.20,81,14.50,87,1.70
2026-08-16T14:10,126,4,0.00,76,14.50,81,1.70
2026-08-16T14:20,94,-999,0.00,60,14.60,76,1.90
2026-08-16T14:30,89,-999,0.00,49,14.50,77,1.40
2026-08-16T14:40,91,2,0.00,33,14.50,75,1.60
2026-08-16T14:50,133,9,0.00,48,14.50,76,0.80
2026-08-16T15:00,214,3,0.00,81,14.70,70,1.40
2026-08-16T15:10,101,7,0.00,146,14.50,78,1.20
2026-08-16T15:20,106,4,0.00,199,14.50,76,1.80
2026-08-16T15:30,140,10,0.00,192,15.20,69,1.50
2026-08-16T15:40,51,3,0.00,115,15.50,65,0.60
2026-08-16T15:50,,1,0.00,83,15.60,67,0.10
2026-08-16T16:00,15,2,0.00,75,15.60,65,0.60
2026-08-16T16:10,40,2,0.20,54,15.40,69,0.90
2026-08-16T16:20,72,0,0.00,55,15.20,70,1.30
2026-08-16T16:30,151,-999,0.00,59,15.20,73,0.50
2026-08-16T16:40,238,1,0.00,61,15.40,65,0.30
2026-08-16T16:50,59,8,0.20,52,15.00,71,1.50
2026-08-16T17:00,88,5,0.20,67,14.20,74,2.20
2026-08-16T17:10,97,2,0.00,55,14.60,67,1.90
2026-08-16T17:20,114,5,0.00,68,14.70,70,1.90
2026-08-16T17:30,135,2,0.00,71,14.80,69,1.00
2026-08-16T17:40,23,1,0.00,60,15.40,64,0.70
2026-08-16T17:50,332,2,0.00,51,15.90,64,2.60
2026-08-16T18:00,38,-999,0.00,51,15.60,68,1.60
2026-08-16T18:10,8,2,0.00,40,15.50,72,2.30
2026-08-16T18:20,349,3,0.00,16,15.30,73,2.00
2026-08-16T18:30,130,2,0.00,0,14.70,79,0.50
2026-08-16T18:40,144,2,0.20,0,14.60,79,1.30
2026-08-16T18:50,125,5,0.00,0,14.40,79,1.50
2026-08-16T19:00,360,6,0.00,0,14.70,74,0.60
2026-08-16T19:10,248,2,0.00,0,14.50,74,1.00
2026-08-16T19:20,340,1,0.40,0,14.10,73,3.40
2026-08-16T19:30,314,10,0.60,0,13.50,76,3.70
2026-08-16T19:40,8,9,0.60,0,13.00,79,0.80
2026-08-16T19:50,177,3,0.00,0,13.30,78,1.20
2026-08-16T20:00,229,1,0.20,0,13.20,78,0.60
2026-08-16T20:10,295,7,0.20,0,12.60,85,2.00
2026-08-16T20:20,268,5,0.80,0,12.10,91,1.40
2026-08-16T20:30,234,8,0.80,0,12.20,90,1.40
2026-08-16T20:40,166,4,0.80,0,12.20,88,1.80
2026-08-16T20:50,104,7,0.60,0,12.00,90,1.80
2026-08-16T21:00,88,8,0.00,0,12.00,86,1.70
2026-08-16T21:10,102,14,0.20,0,12.10,85,1.50
2026-08-16T21:20,81,11,0.00,0,12.00,86,1.20
2026-08-16T21:30,90,9,0.00,0,11.80,86,1.80
2026-08-16T21:40,80,3,0.00,0,12.40,79,1.40
2026-08-16T21:50,96,14,0.20,0,12.00,83,2.20
2026-08-16T22:00,96,3,0.20,0,12.20,81,3.10
2026-08-16T22:10,98,12,0.20,0,12.40,79,2.90
2026-08-16T22:20,99,8,0.20,0,12.50,79,3.80
2026-08-16T22:30,90,2,0.20,0,12.60,76,3.40
2026-08-16T22:40,89,12,0.40,0,12.60,77,2.90
2026-08-16T22:50,96,8,0.20,0,12.50,77,2.80
2026-08-16T23:00,100,15,0.00,0,12.30,78,2.40
2026-08-16T23:10,95,3,0.20,0,12.60,76,1.60
2026-08-16T23:20,111,-999,0.00,0,12.30,78,1.40
2026-08-16T23:30,134,-999,0.20,0,12.40,78,0.70
2026-08-16T23:40,151,17,0.00,0,12.10,83,0.90
2026-08-16T23:50,170,4,0.20,0,12.20,78,0.90
2026-08-17T00:00,114,20,0.20,0,12.40,78,1.10
2026-08-17T00:10,103,20,0.00,0,11.80,83,1.90
2026-08-17T00:20,99,17,0.40,0,11.80,83,2.00
2026-08-17T00:30,99,16,0.20,0,11.40,87,2.10
2026-08-17T00:40,93,14,0.40,0,11.60,85,1.90
2026-08-17T00:50,99,14,0.40,0,11.40,87,2.10
2026-08-17T01:00,100,15,0.20,0,11.40,86,2.80
2026-08-17T01:10,73,11,0.20,0,11.90,80,2.50
2026-08-17T01:20,72,12,0.00,0,12.60,73,2.60
2026-08-17T01:30,78,11,0.00,0,12.30,76,2.50
2026-08-17T01:40,75,12,0.00,0,12.40,74,2.10
2026-08-17T01:50,74,10,0.00,0,12.60,72,2.10
2026-08-17T02:00,75,13,0.00,0,12.80,70,1.90
2026-08-17T02:10,137,14,0.00,0,13.00,68,1.40
2026-08-17T02:20,241,-999,0.00,0,12.90,70,1.00
2026-08-17T02:30,233,16,0.00,0,12.40,73,2.30
2026-08-17T02:40,238,10,0.00,0,12.30,74,1.70
2026-08-17T02:50,225,17,0.00,0,12.10,77,0.60
2026-08-17T03:00,113,17,0.00,0,11.50,81,0.50
2026-08-17T03:10,110,20,0.00,0,11.30,81,1.70
2026-08-17T03:20,109,8,0.00,0,11.30,81,1.90
2026-08-17T03:30,97,15,0.00,0,11.30,80,2.00
2026-08-17T03:40,107,7,0.00,0,11.20,78,2.20
2026-08-17T03:50,95,11,0.00,0,11.90,73,1.00
2026-08-17T04:00,104,17,0.00,0,12.20,71,0.90
2026-08-17T04:10,73,6,0.20,0,12.30,69,1.40
2026-08-17T04:20,94,6,0.00,0,12.00,71,2.00
2026-08-17T04:30,97,6,0.00,0,12.20,69,2.10
2026-08-17T04:40,98,9,0.00,0,11.80,72,2.30
2026-08-17T04:50,104,16,0.00,0,12.20,69,2.20
2026-08-17T05:00,97,8,0.00,0,11.60,73,2.10
2026-08-17T05:10,91,8,0.00,0,12.10,69,1.90
2026-08-17T05:20,97,6,0.00,0,12.00,70,2.50
2026-08-17T05:30,91,9,0.00,0,12.30,69,2.30
2026-08-17T05:40,86,11,0.00,0,12.40,68,2.30
2026-08-17T05:50,91,6,0.00,0,12.50,67,2.00
2026-08-17T06:00,102,9,0.00,0,11.90,70,2.50
2026-08-17T06:10,91,8,0.00,0,12.50,66,2.40
2026-08-17T06:20,92,7,0.00,0,12.40,66,2.40
2026-08-17T06:30,98,6,0.00,0,12.30,67,2.50
2026-08-17T06:40,100,14,0.00,0,12.20,68,1.90
2026-08-17T06:50,109,12,0.00,0,11.70,70,1.70
2026-08-17T07:00,105,4,0.00,0,11.90,69,1.30
2026-08-17T07:10,101,3,0.00,0,12.00,69,1.70
2026-08-17T07:20,93,-999,0.00,22,11.70,70,2.20
2026-08-17T07:30,95,-999,0.00,35,11.90,69,2.30
2026-08-17T07:40,97,-999,0.00,111,12.50,65,2.40
2026-08-17T07:50,93,-999,0.00,182,13.40,62,1.80
2026-08-17T08:00,105,10,0.00,212,13.50,62,1.40
2026-08-17T08:10,107,2,0.00,243,14.00,65,1.10
2026-08-17T08:20,98,4,0.00,269,14.30,62,1.20
2026-08-17T08:30,93,4,0.00,306,14.50,60,1.70
2026-08-17T08:40,97,2,0.00,351,15.00,62,1.40
2026-08-17T08:50,95,1,0.00,444,15.30,56,2.00
2026-08-17T09:00,88,1,0.00,297,15.90,60,0.70
2026-08-17T09:10,331,2,0.00,231,15.60,56,1.10
2026-08-17T09:20,246,3,0.00,203,15.10,65,1.30
2026-08-17T09:30,227,3,0.00,210,14.00,68,2.10
2026-08-17T09:40,259,4,0.00,443,14.00,67,1.00
2026-08-17T09:50,317,6,0.00,573,14.70,68,0.60
2026-08-17T10:00,343,5,0.00,594,15.20,65,1.20
2026-08-17T10:10,343,5,0.00,591,15.20,63,1.00
2026-08-17T10:20,300,2,0.00,612,15.60,63,0.50
2026-08-17T10:30,296,-999,0.00,674,16.10,63,1.00
2026-08-17T10:40,305,-999,0.00,597,16.50,62,0.50
2026-08-17T10:50,317,6,0.00,698,17.10,62,0.30
2026-08-17T11:00,299,1,0.00,730,16.80,61,1.30
2026-08-17T11:10,277,2,0.00,756,17.00,57,1.00
2026-08-17T11:20,285,6,0.00,811,17.60,57,0.90
2026-08-17T11:30,300,2,0.00,844,18.00,56,1.10
2026-08-17T11:40,309,5,0.00,873,18.30,56,1.10
2026-08-17T11:50,269,2,0.00,526,17.90,56,1.70
2026-08-17T12:00,271,6,0.00,870,17.60,57,1.70
2026-08-17T12:10,274,3,0.00,886,17.80,59,1.50
2026-08-17T12:20,271,4,0.00,804,17.80,59,1.60
2026-08-17T12:30,272,2,0.00,833,17.40,61,2.00
2026-08-17T12:40,278,2,0.00,489,17.00,62,1.60
2026-08-17T12:50,268,2,0.00,777,16.80,65,1.70
2026-08-17T13:00,254,3,0.00,372,16.50,66,2.20
2026-08-17T13:10,250,0,0.00,381,15.90,70,1.80
