datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T12:00,52,0.00,830,25.30,74,1.10
2026-08-29T12:10,17,0.00,838,25.70,64,0.50
2026-08-29T12:20,97,0.00,785,25.40,66,1.80
2026-08-29T12:30,82,0.00,201,25.10,65,1.50
2026-08-29T12:40,89,0.00,850,24.50,66,1.10
2026-08-29T12:50,127,0.00,191,24.40,63,1.30
2026-08-29T13:00,128,0.00,263,24.30,68,1.40
2026-08-29T13:10,165,0.00,219,25.00,61,1.90
2026-08-29T13:20,140,0.00,906,25.90,68,2.00
2026-08-29T13:30,128,0.00,888,26.20,67,2.50
2026-08-29T13:40,136,0.00,893,26.00,63,2.90
2026-08-29T13:50,142,0.00,872,26.20,61,2.40
2026-08-29T14:00,143,0.00,226,24.80,65,3.20
2026-08-29T14:10,150,0.00,906,24.70,66,2.70
2026-08-29T14:20,144,0.00,250,25.00,65,3.00
2026-08-29T14:30,163,0.00,844,25.60,64,2.80
2026-08-29T14:40,145,0.00,716,25.10,64,2.80
2026-08-29T14:50,140,0.00,242,25.20,65,2.70
2026-08-29T15:00,141,0.00,227,25.30,67,2.50
2026-08-29T15:10,148,0.00,271,25.60,68,2.60
2026-08-29T15:20,139,0.00,604,25.90,64,2.70
2026-08-29T15:30,147,0.00,551,24.70,65,2.90
2026-08-29T15:40,143,0.00,761,25.90,64,2.40
2026-08-29T15:50,148,0.00,697,26.20,65,2.50
2026-08-29T16:00,155,0.00,169,25.30,62,2.50
2026-08-29T16:10,162,0.00,624,25.60,61,2.70
2026-08-29T16:20,175,0.00,117,25.30,62,2.00
2026-08-29T16:30,164,0.00,322,24.60,71,1.30
2026-08-29T16:40,162,0.00,170,25.70,64,0.70
2026-08-29T16:50,134,0.00,439,25.90,64,0.90
2026-08-29T17:00,124,0.00,442,25.80,70,0.60
2026-08-29T17:10,261,0.00,122,24.10,75,0.70
2026-08-29T17:20,294,0.00,119,22.70,78,1.00
2026-08-29T17:30,271,0.00,115,22.10,82,1.30
2026-08-29T17:40,270,0.00,121,22.30,80,1.60
2026-08-29T17:50,243,0.00,88,22.10,81,1.00
2026-08-29T18:00,231,0.00,71,21.90,81,0.90
2026-08-29T18:10,247,0.00,66,21.80,81,0.80
2026-08-29T18:20,243,0.00,61,21.40,82,0.50
2026-08-29T18:30,256,0.00,82,21.30,82,1.40
2026-08-29T18:40,263,0.00,97,21.60,81,0.60
2026-08-29T18:50,259,0.00,69,22.10,80,0.50
2026-08-29T19:00,280,0.00,50,21.80,81,0.70
2026-08-29T19:10,297,0.00,45,21.40,81,1.10
2026-08-29T19:20,241,0.00,40,21.40,79,0.40
2026-08-29T19:30,228,0.00,26,20.90,83,0.30
2026-08-29T19:40,,0.00,15,20.60,83,0.00
2026-08-29T19:50,,0.00,10,20.30,84,0.00
2026-08-29T20:00,221,0.00,6,20.70,81,0.40
2026-08-29T20:10,224,0.00,0,19.90,83,0.90
2026-08-29T20:20,,0.00,0,19.80,85,0.00
2026-08-29T20:30,221,0.00,0,20.10,84,1.20
2026-08-29T20:40,227,0.00,0,19.50,87,0.70
2026-08-29T20:50,152,0.00,0,19.50,87,0.50
2026-08-29T21:00,317,0.00,0,19.40,87,0.30
2026-08-29T21:10,351,0.00,0,19.20,88,0.60
2026-08-29T21:20,297,0.00,0,19.20,88,0.80
2026-08-29T21:30,309,0.00,0,18.80,90,0.60
2026-08-29T21:40,180,0.00,0,19.60,85,0.70
2026-08-29T21:50,,0.00,0,18.70,87,0.00
2026-08-29T22:00,332,0.00,0,18.80,87,0.60
2026-08-29T22:10,306,0.00,0,18.30,90,0.60
2026-08-29T22:20,301,0.00,0,18.30,90,0.40
2026-08-29T22:30,220,0.00,0,18.60,88,0.60
2026-08-29T22:40,328,0.00,0,18.20,90,0.50
2026-08-29T22:50,333,0.00,0,18.20,90,0.70
2026-08-29T23:00,309,0.00,0,18.10,90,0.70
2026-08-29T23:10,251,0.00,0,17.70,91,0.40
2026-08-29T23:20,268,0.00,0,17.50,93,0.50
2026-08-29T23:30,293,0.00,0,17.50,92,0.40
2026-08-29T23:40,313,0.00,0,17.70,91,0.70
2026-08-29T23:50,285,0.00,0,17.70,92,0.30
2026-08-30T00:00,,0.00,0,17.40,92,0.00
2026-08-30T00:10,,0.00,0,17.40,93,0.00
2026-08-30T00:20,235,0.00,0,17.20,93,0.80
2026-08-30T00:30,310,0.00,0,17.20,92,0.30
2026-08-30T00:40,,0.00,0,17.10,93,0.00
2026-08-30T00:50,258,0.00,0,17.10,92,0.40
2026-08-30T01:00,293,0.00,0,17.10,93,0.50
2026-08-30T01:10,305,0.00,0,17.30,91,0.80
2026-08-30T01:20,279,0.00,0,17.10,93,0.40
2026-08-30T01:30,217,0.00,0,17.20,92,0.70
2026-08-30T01:40,310,0.00,0,17.00,92,0.50
2026-08-30T01:50,249,0.00,0,16.70,93,0.60
2026-08-30T02:00,293,0.00,0,16.70,94,0.30
2026-08-30T02:10,227,0.00,0,16.90,94,0.70
2026-08-30T02:20,234,0.00,0,16.50,94,0.60
2026-08-30T02:30,225,0.00,0,16.40,95,0.40
2026-08-30T02:40,,0.00,0,16.40,94,0.00
2026-08-30T02:50,290,0.00,0,16.10,95,0.60
2026-08-30T03:00,,0.00,0,16.20,95,0.00
2026-08-30T03:10,278,0.00,0,16.20,96,0.40
2026-08-30T03:20,220,0.00,0,16.40,94,0.60
2026-08-30T03:30,329,0.00,0,16.30,94,0.50
2026-08-30T03:40,261,0.00,0,15.90,95,0.80
2026-08-30T03:50,320,0.00,0,15.90,95,0.50
2026-08-30T04:00,234,0.00,0,16.20,95,0.50
2026-08-30T04:10,247,0.00,0,15.80,95,0.50
2026-08-30T04:20,226,0.00,0,15.90,95,0.40
2026-08-30T04:30,225,0.00,0,15.90,95,1.00
2026-08-30T04:40,231,0.00,0,16.00,94,1.10
2026-08-30T04:50,230,0.00,0,15.80,95,0.60
2026-08-30T05:00,230,0.00,0,15.60,95,0.60
2026-08-30T05:10,,0.00,0,15.90,94,0.00
2026-08-30T05:20,247,0.00,0,15.50,95,0.70
2026-08-30T05:30,219,0.00,0,15.70,94,0.70
2026-08-30T05:40,,0.00,0,15.60,94,0.00
2026-08-30T05:50,293,0.00,0,15.20,95,0.60
2026-08-30T06:00,304,0.00,0,15.40,95,0.60
2026-08-30T06:10,250,0.00,0,15.30,95,0.70
2026-08-30T06:20,337,0.00,0,15.20,95,0.30
2026-08-30T06:30,261,0.00,0,15.20,96,0.90
2026-08-30T06:40,,0.00,5,15.30,95,0.00
2026-08-30T06:50,233,0.00,10,15.20,95,0.50
2026-08-30T07:00,244,0.00,16,15.00,96,0.50
2026-08-30T07:10,261,0.00,23,15.10,96,1.00
2026-08-30T07:20,268,0.00,30,15.40,95,0.50
2026-08-30T07:30,,0.00,86,16.30,91,0.00
2026-08-30T07:40,,0.00,111,17.70,86,0.00
2026-08-30T07:50,,0.00,138,17.80,87,0.00
2026-08-30T08:00,165,0.00,168,17.40,90,0.90
2026-08-30T08:10,,0.00,195,18.70,84,0.00
2026-08-30T08:20,97,0.00,225,18.70,83,0.60
2026-08-30T08:30,128,0.00,254,19.80,83,0.30
2026-08-30T08:40,85,0.00,271,18.80,83,0.80
2026-08-30T08:50,,0.00,315,19.30,81,0.00
2026-08-30T09:00,107,0.00,342,19.60,80,0.70
2026-08-30T09:10,92,0.00,371,20.10,78,0.90
2026-08-30T09:20,90,0.00,400,20.00,79,1.40
2026-08-30T09:30,85,0.00,425,20.30,80,1.40
2026-08-30T09:40,54,0.00,453,20.40,78,0.70
2026-08-30T09:50,75,0.00,481,21.30,75,0.90
2026-08-30T10:00,94,0.00,508,21.60,76,1.20
2026-08-30T10:10,98,0.00,534,21.80,70,1.00
2026-08-30T10:20,50,0.00,556,22.50,78,0.80
2026-08-30T10:30,133,0.00,581,22.90,72,1.00
2026-08-30T10:40,104,0.00,608,22.50,68,1.00
2026-08-30T10:50,103,0.00,632,23.00,71,0.90
2026-08-30T11:00,96,0.00,660,23.50,68,1.00
2026-08-30T11:10,70,0.00,682,23.60,69,0.80
2026-08-30T11:20,107,0.00,706,24.20,65,1.30
2026-08-30T11:30,86,0.00,719,24.40,63,1.30
2026-08-30T11:40,42,0.00,729,24.40,64,0.80
2026-08-30T11:50,14,0.00,747,24.80,65,0.90
2026-08-30T12:00,72,0.00,756,25.00,69,1.40
2026-08-30T12:10,88,0.00,767,25.40,66,1.70
2026-08-30T12:20,100,0.00,769,25.60,63,1.90
2026-08-30T12:30,133,0.00,784,26.00,61,2.30
2026-08-30T12:40,141,0.00,782,26.00,61,1.80
2026-08-30T12:50,142,0.00,782,26.00,63,2.30
2026-08-30T13:00,115,0.00,798,26.30,58,2.40
2026-08-30T13:10,140,0.00,820,26.10,56,2.70
2026-08-30T13:20,132,0.00,828,25.90,61,3.30
2026-08-30T13:30,144,0.00,832,26.40,58,3.00
2026-08-30T13:40,139,0.00,768,26.60,61,2.50
2026-08-30T13:50,134,0.00,822,26.00,59,2.90
2026-08-30T14:00,146,0.00,802,26.00,56,3.10
2026-08-30T14:10,158,0.00,795,26.10,59,3.10
2026-08-30T14:20,136,0.00,791,26.30,61,2.60
2026-08-30T14:30,148,0.00,785,26.10,56,3.20
2026-08-30T14:40,152,0.00,778,26.00,57,3.60
2026-08-30T14:50,150,0.00,748,26.00,55,3.50
2026-08-30T15:00,153,0.00,736,26.40,56,3.00
2026-08-30T15:10,148,0.00,710,26.20,60,2.80
2026-08-30T15:20,159,0.00,712,25.90,55,3.10
2026-08-30T15:30,155,0.00,694,26.20,56,2.60
2026-08-30T15:40,141,0.00,473,25.40,58,2.50
2026-08-30T15:50,152,0.00,652,26.30,59,2.40
2026-08-30T16:00,149,0.00,287,25.90,57,2.90
2026-08-30T16:10,144,0.00,555,26.00,55,3.00
2026-08-30T16:20,143,0.00,568,26.10,57,2.50
2026-08-30T16:30,144,0.00,542,26.00,55,2.50
2026-08-30T16:40,146,0.00,506,25.90,52,2.30
2026-08-30T16:50,163,0.00,477,26.00,56,1.50
2026-08-30T17:00,156,0.00,457,26.10,57,1.00
2026-08-30T17:10,243,0.00,65,23.50,69,0.90
2026-08-30T17:20,230,0.00,60,23.00,65,1.20
2026-08-30T17:30,239,0.00,56,22.10,70,1.60
2026-08-30T17:40,248,0.00,54,21.30,76,1.30
2026-08-30T17:50,259,0.00,51,21.20,76,1.20
2026-08-30T18:00,273,0.00,48,21.50,75,0.40
2026-08-30T18:10,267,0.00,45,21.50,74,1.00
2026-08-30T18:20,269,0.00,42,22.30,67,1.80
2026-08-30T18:30,270,0.00,39,22.40,69,1.90
2026-08-30T18:40,260,0.00,37,21.00,75,1.50
2026-08-30T18:50,294,0.00,33,21.20,72,0.90
2026-08-30T19:00,257,0.00,30,20.80,76,0.40
2026-08-30T19:10,208,0.00,27,20.80,76,0.70
2026-08-30T19:20,215,0.00,23,21.00,73,0.30
2026-08-30T19:30,278,0.00,19,20.40,76,0.30
2026-08-30T19:40,242,0.00,15,20.20,78,0.40
2026-08-30T19:50,222,0.00,10,19.90,79,0.80
2026-08-30T20:00,,0.00,6,19.80,78,0.00
2026-08-30T20:10,282,0.00,0,19.80,78,0.30
2026-08-30T20:20,284,0.00,0,19.70,78,0.40
2026-08-30T20:30,255,0.00,0,19.70,78,0.60
2026-08-30T20:40,286,0.00,0,19.30,80,0.60
2026-08-30T20:50,199,0.00,0,19.20,81,0.80
2026-08-30T21:00,225,0.00,0,18.90,81,0.80
2026-08-30T21:10,216,0.00,0,18.60,83,0.40
2026-08-30T21:20,224,0.00,0,18.80,81,0.50
2026-08-30T21:30,307,0.00,0,18.30,84,0.50
2026-08-30T21:40,,0.00,0,18.50,84,0.00
2026-08-30T21:50,278,0.00,0,18.40,83,0.50
2026-08-30T22:00,,0.00,0,18.50,82,0.00
2026-08-30T22:10,257,0.00,0,17.90,85,0.60
2026-08-30T22:20,326,0.00,0,17.80,86,0.50
2026-08-30T22:30,,0.00,0,17.60,87,0.00
2026-08-30T22:40,,0.00,0,17.50,87,0.00
2026-08-30T22:50,237,0.00,0,17.60,87,0.80
2026-08-30T23:00,298,0.00,0,17.40,88,0.90
2026-08-30T23:10,225,0.00,0,17.70,87,0.90
2026-08-30T23:20,308,0.00,0,17.60,86,1.10
2026-08-30T23:30,297,0.00,0,17.60,86,1.20
2026-08-30T23:40,315,0.00,0,17.50,85,0.80
2026-08-30T23:50,315,0.00,0,17.70,85,1.00
2026-08-31T00:00,283,0.00,0,17.10,89,0.70
2026-08-31T00:10,328,0.00,0,17.00,88,0.40
2026-08-31T00:20,310,0.00,0,17.40,86,0.90
2026-08-31T00:30,327,0.00,0,17.60,85,0.70
2026-08-31T00:40,323,0.00,0,17.40,87,0.70
2026-08-31T00:50,319,0.00,0,17.20,87,0.60
2026-08-31T01:00,300,0.00,0,16.70,90,0.30
2026-08-31T01:10,309,0.00,0,16.80,89,0.40
2026-08-31T01:20,294,0.00,0,17.00,89,0.90
2026-08-31T01:30,294,0.00,0,17.10,89,0.40
2026-08-31T01:40,,0.00,0,17.30,89,0.00
2026-08-31T01:50,255,0.00,0,17.30,88,0.60
2026-08-31T02:00,233,0.00,0,17.10,89,0.50
2026-08-31T02:10,293,0.00,0,16.90,90,0.30
2026-08-31T02:20,229,0.00,0,16.90,89,0.60
2026-08-31T02:30,269,0.00,0,17.00,89,0.50
2026-08-31T02:40,317,0.00,0,17.60,87,0.60
2026-08-31T02:50,304,0.00,0,17.10,89,0.30
2026-08-31T03:00,304,0.00,0,17.00,89,0.30
2026-08-31T03:10,247,0.00,0,16.80,90,1.20
2026-08-31T03:20,233,0.00,0,16.50,91,0.40
2026-08-31T03:30,237,0.00,0,16.40,92,0.50
2026-08-31T03:40,,0.00,0,16.30,92,0.00
2026-08-31T03:50,320,0.00,0,16.40,91,0.70
2026-08-31T04:00,301,0.00,0,16.40,91,0.50
2026-08-31T04:10,243,0.00,0,16.50,90,0.70
2026-08-31T04:20,296,0.00,0,16.70,89,0.40
2026-08-31T04:30,245,0.00,0,16.20,91,1.10
2026-08-31T04:40,214,0.00,0,16.90,87,1.00
2026-08-31T04:50,,0.00,0,16.50,89,0.00
2026-08-31T05:00,278,0.00,0,16.00,92,0.80
