datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T02:50,218,0.00,0,19.60,83,1.00
2026-08-09T03:00,311,0.00,0,19.20,85,0.80
2026-08-09T03:10,,0.00,0,18.90,86,0.00
2026-08-09T03:20,,0.00,0,18.90,87,0.00
2026-08-09T03:30,,0.00,0,19.40,84,0.00
2026-08-09T03:40,275,0.00,0,18.70,87,0.70
2026-08-09T03:50,270,0.00,0,18.90,85,0.50
2026-08-09T04:00,,0.00,0,19.00,85,0.00
2026-08-09T04:10,,0.00,0,18.70,87,0.00
2026-08-09T04:20,266,0.00,0,18.70,87,0.60
2026-08-09T04:30,266,0.00,0,18.60,87,0.50
2026-08-09T04:40,,0.00,0,18.70,86,0.00
2026-08-09T04:50,,0.00,0,18.30,88,0.00
2026-08-09T05:00,241,0.00,0,18.30,88,0.40
2026-08-09T05:10,,0.00,0,18.40,88,0.00
2026-08-09T05:20,287,0.00,0,18.10,89,0.50
2026-08-09T05:30,230,0.00,0,18.40,87,0.80
2026-08-09T05:40,309,0.00,0,18.20,88,0.60
2026-08-09T05:50,248,0.00,0,18.60,87,0.70
2026-08-09T06:00,302,0.00,0,18.30,88,0.90
2026-08-09T06:10,,0.00,0,18.40,87,0.00
2026-08-09T06:20,168,0.00,8,18.30,87,0.40
2026-08-09T06:30,284,0.00,14,18.10,88,0.50
2026-08-09T06:40,,0.00,22,18.30,87,0.00
2026-08-09T06:50,220,0.00,33,18.40,88,0.30
2026-08-09T07:00,,0.00,46,18.50,87,0.00
2026-08-09T07:10,,0.00,88,19.00,85,0.00
2026-08-09T07:20,322,0.00,111,19.60,83,0.60
2026-08-09T07:30,307,0.00,130,20.40,84,0.70
2026-08-09T07:40,133,0.00,125,20.50,83,0.50
2026-08-09T07:50,,0.00,155,21.10,78,0.00
2026-08-09T08:00,106,0.00,215,21.10,78,0.30
2026-08-09T08:10,45,0.00,219,21.50,81,0.60
2026-08-09T08:20,,0.00,230,21.90,78,0.00
2026-08-09T08:30,119,0.00,307,21.60,79,0.40
2026-08-09T08:40,62,0.00,315,22.20,77,0.60
2026-08-09T08:50,113,0.00,354,23.30,73,0.40
2026-08-09T09:00,83,0.00,395,22.90,76,0.80
2026-08-09T09:10,76,0.00,420,23.50,75,0.90
2026-08-09T09:20,120,0.00,455,23.90,71,0.60
2026-08-09T09:30,90,0.00,479,23.80,71,1.10
2026-08-09T09:40,110,0.00,509,24.30,73,0.70
2026-08-09T09:50,125,0.00,539,24.80,71,0.80
2026-08-09T10:00,99,0.00,551,25.00,69,0.90
2026-08-09T10:10,106,0.00,580,25.00,69,0.90
2026-08-09T10:20,109,0.00,605,25.50,62,1.10
2026-08-09T10:30,98,0.00,645,25.70,65,1.30
2026-08-09T10:40,101,0.00,604,26.50,64,0.50
2026-08-09T10:50,68,0.00,642,26.60,64,0.60
2026-08-09T11:00,147,0.00,703,27.20,56,0.60
2026-08-09T11:10,109,0.00,714,27.10,55,1.60
2026-08-09T11:20,117,0.00,718,27.50,57,2.00
2026-08-09T11:30,112,0.00,714,27.60,54,1.90
2026-08-09T11:40,133,0.00,777,28.10,50,1.70
2026-08-09T11:50,132,0.00,800,27.70,63,1.10
2026-08-09T12:00,101,0.00,748,28.00,54,1.20
2026-08-09T12:10,150,0.00,799,28.60,51,0.60
2026-08-09T12:20,116,0.00,823,28.60,49,0.70
2026-08-09T12:30,94,0.00,774,28.70,53,1.30
2026-08-09T12:40,119,0.00,825,28.60,54,2.00
2026-08-09T12:50,116,0.00,854,29.00,48,2.10
2026-08-09T13:00,134,0.00,858,28.80,48,1.80
2026-08-09T13:10,156,0.00,865,29.30,47,2.10
2026-08-09T13:20,158,0.00,869,29.10,55,2.40
2026-08-09T13:30,144,0.00,848,29.10,48,2.30
2026-08-09T13:40,148,0.00,886,29.50,50,2.60
2026-08-09T13:50,152,0.00,808,29.20,52,2.80
2026-08-09T14:00,151,0.00,882,29.40,56,2.50
2026-08-09T14:10,152,0.00,870,29.50,51,2.70
2026-08-09T14:20,143,0.00,855,29.50,51,2.70
2026-08-09T14:30,147,0.00,835,29.50,47,2.60
2026-08-09T14:40,154,0.00,836,29.40,47,3.30
2026-08-09T14:50,150,0.00,813,29.40,50,3.20
2026-08-09T15:00,153,0.00,793,29.50,49,3.20
2026-08-09T15:10,141,0.00,774,29.50,47,2.90
2026-08-09T15:20,150,0.00,764,29.30,50,3.60
2026-08-09T15:30,154,0.00,749,29.50,50,3.40
2026-08-09T15:40,146,0.00,592,29.30,52,3.00
2026-08-09T15:50,147,0.00,698,29.50,47,2.80
2026-08-09T16:00,155,0.00,683,29.70,50,2.60
2026-08-09T16:10,146,0.00,644,29.70,49,2.60
2026-08-09T16:20,139,0.00,629,29.80,48,2.00
2026-08-09T16:30,136,0.00,598,29.70,49,2.40
2026-08-09T16:40,137,0.00,582,29.60,47,2.30
2026-08-09T16:50,141,0.00,551,29.70,47,1.90
2026-08-09T17:00,141,0.00,523,29.50,47,2.40
2026-08-09T17:10,159,0.00,493,29.50,45,2.30
2026-08-09T17:20,175,0.00,464,29.50,49,1.40
2026-08-09T17:30,214,0.00,436,28.60,54,1.50
2026-08-09T17:40,222,0.00,403,27.00,58,1.30
2026-08-09T17:50,235,0.00,85,25.40,61,1.60
2026-08-09T18:00,236,0.00,85,24.60,67,1.40
2026-08-09T18:10,233,0.00,89,24.50,68,1.30
2026-08-09T18:20,246,0.00,76,24.70,64,1.20
2026-08-09T18:30,260,0.00,93,26.10,52,1.50
2026-08-09T18:40,262,0.00,95,26.00,58,2.10
2026-08-09T18:50,264,0.00,59,25.80,58,1.90
2026-08-09T19:00,259,0.00,71,25.60,54,2.00
2026-08-09T19:10,263,0.00,73,26.70,55,1.70
2026-08-09T19:20,275,0.00,64,25.50,62,0.60
2026-08-09T19:30,283,0.00,51,25.20,62,1.10
2026-08-09T19:40,276,0.00,37,25.30,61,0.70
2026-08-09T19:50,317,0.00,27,24.90,60,0.80
2026-08-09T20:00,313,0.00,20,24.50,61,0.40
2026-08-09T20:10,,0.00,14,24.20,64,0.00
2026-08-09T20:20,261,0.00,9,23.80,65,0.30
2026-08-09T20:30,224,0.00,5,23.90,66,1.10
2026-08-09T20:40,,0.00,0,23.90,64,0.00
2026-08-09T20:50,,0.00,0,23.80,64,0.00
2026-08-09T21:00,199,0.00,0,24.20,62,0.40
2026-08-09T21:10,253,0.00,0,23.20,67,0.60
2026-08-09T21:20,330,0.00,0,22.90,69,0.50
2026-08-09T21:30,,0.00,0,23.30,67,0.00
2026-08-09T21:40,258,0.00,0,23.00,68,0.60
2026-08-09T21:50,213,0.00,0,23.20,67,0.90
2026-08-09T22:00,241,0.00,0,22.70,69,0.30
2026-08-09T22:10,,0.00,0,22.30,73,0.00
2026-08-09T22:20,334,0.00,0,23.00,68,0.40
2026-08-09T22:30,225,0.00,0,23.20,68,1.10
2026-08-09T22:40,269,0.00,0,22.70,70,0.70
2026-08-09T22:50,256,0.00,0,22.70,69,0.80
2026-08-09T23:00,,0.00,0,22.60,70,0.00
2026-08-09T23:10,327,0.00,0,22.50,71,0.60
2026-08-09T23:20,290,0.00,0,22.60,70,0.90
2026-08-09T23:30,196,0.00,0,22.80,68,0.80
2026-08-09T23:40,186,0.00,0,22.70,70,0.40
2026-08-09T23:50,295,0.00,0,22.00,74,0.50
2026-08-10T00:00,259,0.00,0,21.60,75,0.40
2026-08-10T00:10,321,0.00,0,21.70,73,0.80
2026-08-10T00:20,249,0.00,0,22.10,72,1.10
2026-08-10T00:30,204,0.00,0,22.30,71,0.90
2026-08-10T00:40,208,0.00,0,21.90,73,0.90
2026-08-10T00:50,194,0.00,0,22.20,71,1.10
2026-08-10T01:00,198,0.00,0,21.80,73,0.70
2026-08-10T01:10,222,0.00,0,21.80,74,0.50
2026-08-10T01:20,250,0.00,0,21.50,76,0.60
2026-08-10T01:30,321,0.00,0,21.20,79,0.60
2026-08-10T01:40,238,0.00,0,21.10,77,1.10
2026-08-10T01:50,273,0.00,0,21.40,75,1.20
2026-08-10T02:00,344,0.00,0,21.30,76,1.40
2026-08-10T02:10,292,0.00,0,21.00,77,0.50
2026-08-10T02:20,257,0.00,0,20.50,78,0.30
2026-08-10T02:30,214,0.00,0,20.40,80,0.60
2026-08-10T02:40,242,0.00,0,20.30,79,0.60
2026-08-10T02:50,330,0.00,0,20.80,76,0.90
2026-08-10T03:00,202,0.00,0,20.60,78,0.30
2026-08-10T03:10,210,0.00,0,20.60,78,1.60
2026-08-10T03:20,270,0.00,0,19.90,81,0.60
2026-08-10T03:30,242,0.00,0,19.70,82,0.50
2026-08-10T03:40,227,0.00,0,19.90,80,0.40
2026-08-10T03:50,219,0.00,0,19.80,81,0.70
2026-08-10T04:00,243,0.00,0,19.10,85,0.60
2026-08-10T04:10,331,0.00,0,19.20,83,0.80
2026-08-10T04:20,275,0.00,0,19.50,82,0.50
2026-08-10T04:30,,0.00,0,19.30,83,0.00
2026-08-10T04:40,277,0.00,0,19.20,83,0.50
2026-08-10T04:50,284,0.00,0,19.40,82,1.20
2026-08-10T05:00,287,0.00,0,19.10,83,0.40
2026-08-10T05:10,,0.00,0,19.20,82,0.00
2026-08-10T05:20,221,0.00,0,19.30,82,0.90
2026-08-10T05:30,,0.00,0,19.00,82,0.00
2026-08-10T05:40,,0.00,0,19.10,82,0.00
2026-08-10T05:50,233,0.00,0,18.70,84,0.60
2026-08-10T06:00,249,0.00,0,18.80,84,0.40
2026-08-10T06:10,311,0.00,0,19.00,83,0.70
2026-08-10T06:20,319,0.00,7,18.70,84,0.70
2026-08-10T06:30,320,0.00,11,19.10,81,0.60
2026-08-10T06:40,295,0.00,16,19.20,82,1.00
2026-08-10T06:50,312,0.00,22,18.90,83,0.50
2026-08-10T07:00,323,0.00,34,19.10,82,0.50
2026-08-10T07:10,299,0.00,84,20.00,81,0.40
2026-08-10T07:20,,0.00,107,20.70,75,0.00
2026-08-10T07:30,311,0.00,132,21.30,74,0.90
2026-08-10T07:40,31,0.00,158,21.40,77,0.30
2026-08-10T07:50,,0.00,185,21.70,72,0.00
2026-08-10T08:00,110,0.00,216,22.10,75,0.60
2026-08-10T08:10,75,0.00,242,22.30,76,0.40
2026-08-10T08:20,11,0.00,270,22.40,71,0.60
2026-08-10T08:30,55,0.00,304,22.40,76,0.40
2026-08-10T08:40,73,0.00,326,23.00,71,0.60
2026-08-10T08:50,42,0.00,355,24.00,68,0.50
2026-08-10T09:00,103,0.00,387,24.00,73,0.40
2026-08-10T09:10,98,0.00,416,23.90,70,0.80
2026-08-10T09:20,82,0.00,443,24.20,69,0.90
2026-08-10T09:30,16,0.00,468,23.70,72,0.80
2026-08-10T09:40,64,0.00,497,25.10,70,0.40
2026-08-10T09:50,32,0.00,522,25.20,64,0.90
2026-08-10T10:00,17,0.00,547,25.40,61,0.80
2026-08-10T10:10,95,0.00,573,25.60,65,0.90
2026-08-10T10:20,101,0.00,595,26.00,65,1.20
2026-08-10T10:30,66,0.00,619,26.30,65,1.00
2026-08-10T10:40,112,0.00,644,26.40,60,0.80
2026-08-10T10:50,95,0.00,665,26.70,60,0.90
2026-08-10T11:00,,0.00,680,27.50,51,0.00
2026-08-10T11:10,,0.00,697,28.10,60,0.00
2026-08-10T11:20,138,0.00,715,28.40,53,1.10
2026-08-10T11:30,121,0.00,728,28.30,54,1.10
2026-08-10T11:40,132,0.00,744,28.90,55,1.60
2026-08-10T11:50,134,0.00,756,28.80,51,0.90
2026-08-10T12:00,110,0.00,768,29.10,53,1.60
2026-08-10T12:10,120,0.00,777,29.30,53,1.50
2026-08-10T12:20,119,0.00,788,29.80,54,1.70
2026-08-10T12:30,120,0.00,797,29.90,51,2.10
2026-08-10T12:40,122,0.00,805,29.70,53,2.20
2026-08-10T12:50,146,0.00,810,29.90,49,2.50
2026-08-10T13:00,163,0.00,816,30.10,47,2.50
2026-08-10T13:10,149,0.00,817,30.00,48,2.60
2026-08-10T13:20,146,0.00,824,30.30,48,2.90
2026-08-10T13:30,158,0.00,826,30.50,49,2.60
2026-08-10T13:40,142,0.00,827,30.10,45,2.80
2026-08-10T13:50,143,0.00,824,30.10,48,3.00
2026-08-10T14:00,131,0.00,821,30.30,52,2.90
2026-08-10T14:10,144,0.00,815,30.40,49,2.80
2026-08-10T14:20,139,0.00,802,30.20,48,3.40
2026-08-10T14:30,146,0.00,843,30.40,46,3.30
2026-08-10T14:40,136,0.00,302,29.80,49,2.60
2026-08-10T14:50,158,0.00,246,29.50,49,2.20
2026-08-10T15:00,168,0.00,254,29.30,50,1.80
2026-08-10T15:10,210,0.00,244,29.00,62,1.00
2026-08-10T15:20,213,0.00,264,28.90,66,0.80
2026-08-10T15:30,172,0.00,297,29.20,56,1.40
2026-08-10T15:40,176,0.00,349,29.50,53,1.40
2026-08-10T15:50,153,0.00,445,29.30,54,0.70
2026-08-10T16:00,24,0.00,766,29.60,52,0.50
2026-08-10T16:10,219,0.00,775,29.20,67,0.70
2026-08-10T16:20,282,0.00,709,30.50,53,0.80
2026-08-10T16:30,140,0.00,566,30.20,49,1.60
2026-08-10T16:40,148,0.00,562,30.50,52,1.30
2026-08-10T16:50,187,0.00,533,30.70,58,0.40
2026-08-10T17:00,241,0.00,505,28.70,67,1.00
2026-08-10T17:10,240,0.00,476,28.30,65,1.10
2026-08-10T17:20,240,0.00,448,27.60,64,1.20
2026-08-10T17:30,244,0.00,422,27.00,66,1.20
2026-08-10T17:40,249,0.00,277,25.90,69,0.70
2026-08-10T17:50,263,0.00,88,25.40,69,0.50
2026-08-10T18:00,283,0.00,83,24.80,72,1.30
2026-08-10T18:10,292,0.00,78,25.20,69,1.60
2026-08-10T18:20,256,0.00,73,24.50,71,1.30
2026-08-10T18:30,262,0.00,68,24.60,68,1.30
2026-08-10T18:40,265,0.00,64,24.70,67,0.70
2026-08-10T18:50,287,0.00,59,24.90,62,0.80
2026-08-10T19:00,258,0.00,59,24.70,66,0.60
2026-08-10T19:10,,0.00,60,24.80,66,0.00
2026-08-10T19:20,214,0.00,57,25.40,61,0.90
2026-08-10T19:30,216,0.00,41,25.20,60,0.90
2026-08-10T19:40,,0.00,31,24.70,62,0.00
2026-08-10T19:50,,0.00,30,24.40,65,0.00
2026-08-10T20:00,304,0.00,30,24.40,64,0.60
2026-08-10T20:10,231,0.00,19,23.90,68,0.60
2026-08-10T20:20,219,0.00,16,23.90,67,0.90
2026-08-10T20:30,228,0.00,9,22.90,69,0.80
2026-08-10T20:40,224,0.00,0,23.70,66,1.20
2026-08-10T20:50,216,0.00,0,23.00,70,1.00
2026-08-10T21:00,279,0.00,0,22.40,73,0.40
2026-08-10T21:10,238,0.00,0,22.70,69,1.30
2026-08-10T21:20,253,0.00,0,22.60,69,0.60
2026-08-10T21:30,289,0.00,0,22.00,71,0.40
2026-08-10T21:40,252,0.00,0,22.40,68,0.40
2026-08-10T21:50,271,0.00,0,21.60,73,0.70
2026-08-10T22:00,,0.00,0,21.80,72,0.00
2026-08-10T22:10,314,0.00,0,21.80,70,0.60
2026-08-10T22:20,271,0.00,0,21.70,71,0.60
2026-08-10T22:30,251,0.00,0,21.10,71,0.70
2026-08-10T22:40,,0.00,0,21.60,66,0.00
2026-08-10T22:50,263,0.00,0,21.40,66,0.50
2026-08-10T23:00,339,0.00,0,21.30,68,0.60
2026-08-10T23:10,287,0.00,0,21.00,69,1.00
2026-08-10T23:20,231,0.00,0,21.40,67,0.90
2026-08-10T23:30,260,0.00,0,20.40,72,0.50
2026-08-10T23:40,311,0.00,0,21.10,66,0.80
2026-08-10T23:50,329,0.00,0,21.00,69,0.80
2026-08-11T00:00,308,0.00,0,20.70,70,0.60
2026-08-11T00:10,324,0.00,0,20.80,69,0.30
2026-08-11T00:20,237,0.00,0,20.00,72,0.40
2026-08-11T00:30,318,0.00,0,20.40,70,0.70
2026-08-11T00:40,306,0.00,0,19.60,73,0.40
2026-08-11T00:50,281,0.00,0,20.00,72,0.40
2026-08-11T01:00,325,0.00,0,20.30,70,0.60
2026-08-11T01:10,288,0.00,0,19.60,74,0.80
2026-08-11T01:20,263,0.00,0,19.40,74,0.80
2026-08-11T01:30,249,0.00,0,18.80,77,0.60
2026-08-11T01:40,306,0.00,0,19.10,75,0.50
2026-08-11T01:50,279,0.00,0,19.00,75,0.40
2026-08-11T02:00,291,0.00,0,19.10,74,0.70
2026-08-11T02:10,317,0.00,0,19.40,72,0.70
2026-08-11T02:20,305,0.00,0,19.60,71,0.90
2026-08-11T02:30,,0.00,0,19.30,71,0.00
2026-08-11T02:40,303,0.00,0,19.00,73,0.90
2026-08-11T02:50,232,0.00,0,18.60,75,0.90
2026-08-11T03:00,268,0.00,0,18.60,73,0.70
2026-08-11T03:10,,0.00,0,18.80,74,0.00
2026-08-11T03:20,227,0.00,0,18.30,76,0.50
2026-08-11T03:30,260,0.00,0,18.50,74,0.70
2026-08-11T03:40,278,0.00,0,18.70,70,1.40
2026-08-11T03:50,,0.00,0,18.80,72,0.00
2026-08-11T04:00,312,0.00,0,18.90,70,1.10
2026-08-11T04:10,239,0.00,0,18.10,73,0.40
2026-08-11T04:20,205,0.00,0,18.50,73,0.40
2026-08-11T04:30,,0.00,0,18.20,73,0.00
2026-08-11T04:40,292,0.00,0,18.30,72,0.40
2026-08-11T04:50,189,0.00,0,18.30,73,0.60
2026-08-11T05:00,248,0.00,0,18.10,73,0.80
2026-08-11T05:10,352,0.00,0,18.00,73,0.50
2026-08-11T05:20,290,0.00,0,17.60,75,0.90
2026-08-11T05:30,240,0.00,0,17.70,74,0.30
2026-08-11T05:40,281,0.00,0,17.80,73,0.40
2026-08-11T05:50,279,0.00,0,17.60,74,0.60
2026-08-11T06:00,270,0.00,0,17.90,72,0.70
2026-08-11T06:10,188,0.00,0,18.50,69,0.60
2026-08-11T06:20,345,0.00,7,18.10,72,0.30
2026-08-11T06:30,,0.00,12,17.90,74,0.00
2026-08-11T06:40,265,0.00,20,17.90,74,0.60
2026-08-11T06:50,283,0.00,29,17.90,75,0.80
2026-08-11T07:00,207,0.00,38,18.10,76,0.60
2026-08-11T07:10,316,0.00,70,18.60,73,1.00
2026-08-11T07:20,171,0.00,94,18.80,76,0.30
2026-08-11T07:30,247,0.00,117,19.40,77,0.40
2026-08-11T07:40,293,0.00,139,19.40,80,0.50
2026-08-11T07:50,,0.00,160,20.20,79,0.00
2026-08-11T08:00,91,0.00,188,20.00,76,0.30
2026-08-11T08:10,22,0.00,221,19.60,73,0.70
2026-08-11T08:20,359,0.00,242,20.40,77,0.60
2026-08-11T08:30,,0.00,271,21.20,74,0.00
2026-08-11T08:40,86,0.00,302,21.60,69,0.30
2026-08-11T08:50,76,0.00,333,21.70,70,0.40
2026-08-11T09:00,98,0.00,367,22.00,71,0.70
2026-08-11T09:10,97,0.00,398,22.50,67,0.80
2026-08-11T09:20,95,0.00,424,23.00,66,0.40
2026-08-11T09:30,106,0.00,450,23.50,67,0.50
2026-08-11T09:40,81,0.00,478,23.80,65,0.80
2026-08-11T09:50,23,0.00,502,24.00,57,0.90
2026-08-11T10:00,23,0.00,528,23.70,65,0.90
2026-08-11T10:10,64,0.00,550,24.60,61,0.60
2026-08-11T10:20,77,0.00,579,25.20,60,0.90
2026-08-11T10:30,49,0.00,604,25.40,61,0.90
2026-08-11T10:40,94,0.00,631,25.90,60,0.90
2026-08-11T10:50,106,0.00,653,26.30,57,0.90
2026-08-11T11:00,90,0.00,671,26.90,56,0.60
2026-08-11T11:10,77,0.00,687,27.10,57,0.80
