datetime,PREC,TEMP
2026-08-09T00:50,0.00,24.37
2026-08-09T01:00,0.00,24.21
2026-08-09T01:10,0.00,24.23
2026-08-09T01:20,0.00,24.24
2026-08-09T01:30,0.00,24.23
2026-08-09T01:40,0.00,24.05
2026-08-09T01:50,0.00,23.98
2026-08-09T02:00,0.00,23.81
2026-08-09T02:10,0.00,23.84
2026-08-09T02:20,0.00,23.88
2026-08-09T02:30,0.00,23.79
2026-08-09T02:40,0.00,23.75
2026-08-09T02:50,0.00,23.70
2026-08-09T03:00,0.00,23.68
2026-08-09T03:10,0.00,23.54
2026-08-09T03:20,0.00,23.35
2026-08-09T03:30,0.00,23.26
2026-08-09T03:40,0.00,23.19
2026-08-09T03:50,0.00,23.15
2026-08-09T04:00,0.00,23.15
2026-08-09T04:10,0.00,23.01
2026-08-09T04:20,0.00,22.92
2026-08-09T04:30,0.00,22.72
2026-08-09T04:40,0.00,22.53
2026-08-09T04:50,0.00,22.20
2026-08-09T05:00,0.00,22.15
2026-08-09T05:10,0.00,22.11
2026-08-09T05:20,0.00,22.00
2026-08-09T05:30,0.00,21.78
2026-08-09T05:40,0.00,21.74
2026-08-09T05:50,0.00,21.73
2026-08-09T06:00,0.00,21.81
2026-08-09T06:10,0.00,21.82
2026-08-09T06:20,0.00,21.62
2026-08-09T06:30,0.00,21.37
2026-08-09T06:40,0.00,21.27
2026-08-09T06:50,0.00,21.29
2026-08-09T07:00,0.00,21.53
2026-08-09T07:10,0.00,21.78
2026-08-09T07:20,0.00,21.82
2026-08-09T07:30,0.00,21.95
2026-08-09T07:40,0.00,22.18
2026-08-09T07:50,0.00,22.37
2026-08-09T08:00,0.00,22.39
2026-08-09T08:10,0.00,22.30
2026-08-09T08:20,0.00,22.35
2026-08-09T08:30,0.00,22.48
2026-08-09T08:40,0.00,22.66
2026-08-09T08:50,0.00,22.88
2026-08-09T09:00,0.00,23.16
2026-08-09T09:10,0.00,23.48
2026-08-09T09:20,0.00,23.64
2026-08-09T09:30,0.00,24.10
2026-08-09T09:40,0.00,24.48
2026-08-09T09:50,0.00,24.64
2026-08-09T10:00,0.00,25.38
2026-08-09T10:10,0.00,25.64
2026-08-09T10:20,0.00,26.06
2026-08-09T10:30,0.00,26.65
2026-08-09T10:40,0.00,26.99
2026-08-09T10:50,0.00,26.81
2026-08-09T11:00,0.00,27.23
2026-08-09T11:10,0.00,26.57
2026-08-09T11:20,0.00,27.22
2026-08-09T11:30,0.00,27.87
2026-08-09T11:40,0.00,28.49
2026-08-09T11:50,0.00,28.19
2026-08-09T12:00,0.00,28.16
2026-08-09T12:10,0.00,28.59
2026-08-09T12:20,0.00,28.90
2026-08-09T12:30,0.00,29.41
2026-08-09T12:40,0.00,29.08
2026-08-09T12:50,0.00,29.73
2026-08-09T13:00,0.00,30.16
2026-08-09T13:10,0.00,30.00
2026-08-09T13:20,0.00,30.99
2026-08-09T13:30,0.00,30.91
2026-08-09T13:40,0.00,30.90
2026-08-09T13:50,0.00,30.19
2026-08-09T14:00,0.00,30.07
2026-08-09T14:10,0.00,30.14
2026-08-09T14:20,0.00,31.11
2026-08-09T14:30,0.00,31.06
2026-08-09T14:40,0.00,31.11
2026-08-09T14:50,0.00,31.41
2026-08-09T15:00,0.00,30.92
2026-08-09T15:10,0.00,32.08
2026-08-09T15:20,0.00,31.74
2026-08-09T15:30,0.00,31.84
2026-08-09T15:40,0.00,31.08
2026-08-09T15:50,0.00,30.18
2026-08-09T16:00,0.00,30.08
2026-08-09T16:10,0.00,30.15
2026-08-09T16:20,0.00,30.24
2026-08-09T16:30,0.00,30.22
2026-08-09T16:40,0.00,29.92
2026-08-09T16:50,0.00,29.97
2026-08-09T17:00,0.00,29.99
2026-08-09T17:10,0.00,29.67
2026-08-09T17:20,0.00,29.65
2026-08-09T17:30,0.00,29.49
2026-08-09T17:40,0.00,29.28
2026-08-09T17:50,0.00,29.27
2026-08-09T18:00,0.00,29.17
2026-08-09T18:10,0.00,29.06
2026-08-09T18:20,0.00,28.91
2026-08-09T18:30,0.00,28.62
2026-08-09T18:40,0.00,28.47
2026-08-09T18:50,0.00,28.34
2026-08-09T19:00,0.00,28.10
2026-08-09T19:10,0.00,28.00
2026-08-09T19:20,0.00,27.96
2026-08-09T19:30,0.00,27.90
2026-08-09T19:40,0.00,27.56
2026-08-09T19:50,0.00,27.45
2026-08-09T20:00,0.00,27.32
2026-08-09T20:10,0.00,27.42
2026-08-09T20:20,0.00,27.29
2026-08-09T20:30,0.00,27.01
2026-08-09T20:40,0.00,26.67
2026-08-09T20:50,0.00,26.63
2026-08-09T21:00,0.00,26.58
2026-08-09T21:10,0.00,26.70
2026-08-09T21:20,0.00,26.72
2026-08-09T21:30,0.00,26.58
2026-08-09T21:40,0.00,26.49
2026-08-09T21:50,0.00,26.25
2026-08-09T22:00,0.00,26.01
2026-08-09T22:10,0.00,25.92
2026-08-09T22:20,0.00,25.75
2026-08-09T22:30,0.00,25.61
2026-08-09T22:40,0.00,25.46
2026-08-09T22:50,0.00,25.48
2026-08-09T23:00,0.00,25.34
2026-08-09T23:10,0.00,25.33
2026-08-09T23:20,0.00,25.21
2026-08-09T23:30,0.00,25.13
2026-08-09T23:40,0.00,24.99
2026-08-09T23:50,0.00,24.74
2026-08-10T00:00,0.00,24.50
2026-08-10T00:10,0.00,24.44
2026-08-10T00:20,0.00,24.36
2026-08-10T00:30,0.00,24.24
2026-08-10T00:40,0.00,24.20
2026-08-10T00:50,0.00,24.07
2026-08-10T01:00,0.00,23.93
2026-08-10T01:10,0.00,23.77
2026-08-10T01:20,0.00,23.67
2026-08-10T01:30,0.00,23.68
2026-08-10T01:40,0.00,23.52
2026-08-10T01:50,0.00,23.25
2026-08-10T02:00,0.00,22.97
2026-08-10T02:10,0.00,22.82
2026-08-10T02:20,0.00,22.75
2026-08-10T02:30,0.00,22.76
2026-08-10T02:40,0.00,22.65
2026-08-10T02:50,0.00,22.67
2026-08-10T03:00,0.00,22.79
2026-08-10T03:10,0.00,22.75
2026-08-10T03:20,0.00,22.59
2026-08-10T03:30,0.00,22.61
2026-08-10T03:40,0.00,22.51
2026-08-10T03:50,0.00,22.49
2026-08-10T04:00,0.00,22.37
2026-08-10T04:10,0.00,22.26
2026-08-10T04:20,0.00,22.23
2026-08-10T04:30,0.00,22.24
2026-08-10T04:40,0.00,22.09
2026-08-10T04:50,0.00,21.88
2026-08-10T05:00,0.00,21.88
2026-08-10T05:10,0.00,22.05
2026-08-10T05:20,0.00,22.10
2026-08-10T05:30,0.00,22.05
2026-08-10T05:40,0.00,21.99
2026-08-10T05:50,0.00,21.83
2026-08-10T06:00,0.00,21.63
2026-08-10T06:10,0.00,21.54
2026-08-10T06:20,0.00,21.72
2026-08-10T06:30,0.00,21.76
2026-08-10T06:40,0.00,21.69
2026-08-10T06:50,0.00,21.58
2026-08-10T07:00,0.00,21.40
2026-08-10T07:10,0.00,21.42
2026-08-10T07:20,0.00,21.51
2026-08-10T07:30,0.00,21.60
2026-08-10T07:40,0.00,21.70
2026-08-10T07:50,0.00,21.79
2026-08-10T08:00,0.00,21.79
2026-08-10T08:10,0.00,21.81
2026-08-10T08:20,0.00,22.01
2026-08-10T08:30,0.00,22.27
2026-08-10T08:40,0.00,22.45
2026-08-10T08:50,0.00,22.70
2026-08-10T09:00,0.00,22.95
2026-08-10T09:10,0.00,23.31
2026-08-10T09:20,0.00,23.42
2026-08-10T09:30,0.00,23.75
2026-08-10T09:40,0.00,24.22
2026-08-10T09:50,0.00,24.79
2026-08-10T10:00,0.00,25.70
2026-08-10T10:10,0.00,26.24
2026-08-10T10:20,0.00,26.85
2026-08-10T10:30,0.00,27.29
2026-08-10T10:40,0.00,27.69
2026-08-10T10:50,0.00,27.79
2026-08-10T11:00,0.00,28.20
2026-08-10T11:10,0.00,28.34
2026-08-10T11:20,0.00,29.04
2026-08-10T11:30,0.00,29.47
2026-08-10T11:40,0.00,29.56
2026-08-10T11:50,0.00,30.32
2026-08-10T12:00,0.00,30.52
2026-08-10T12:10,0.00,29.88
2026-08-10T12:20,0.00,30.45
2026-08-10T12:30,0.00,30.18
2026-08-10T12:40,0.00,30.08
2026-08-10T12:50,0.00,32.00
2026-08-10T13:00,0.00,31.22
2026-08-10T13:10,0.00,31.59
2026-08-10T13:20,0.00,31.79
2026-08-10T13:30,0.00,32.29
2026-08-10T13:40,0.00,32.41
2026-08-10T13:50,0.00,31.98
2026-08-10T14:00,0.00,31.20
2026-08-10T14:10,0.00,31.31
2026-08-10T14:20,0.00,30.19
2026-08-10T14:30,0.00,29.85
2026-08-10T14:40,0.00,28.98
2026-08-10T14:50,0.00,28.64
2026-08-10T15:00,0.00,28.56
2026-08-10T15:10,0.00,28.73
2026-08-10T15:20,0.00,29.54
2026-08-10T15:30,0.00,30.39
2026-08-10T15:40,0.00,31.09
2026-08-10T15:50,0.00,30.70
2026-08-10T16:00,0.00,31.21
2026-08-10T16:10,0.00,31.04
2026-08-10T16:20,0.00,31.26
2026-08-10T16:30,0.00,31.22
2026-08-10T16:40,0.00,31.04
2026-08-10T16:50,0.00,31.10
2026-08-10T17:00,0.00,31.37
2026-08-10T17:10,0.00,31.08
2026-08-10T17:20,0.00,31.10
2026-08-10T17:30,0.00,30.71
2026-08-10T17:40,0.00,30.56
2026-08-10T17:50,0.00,30.43
2026-08-10T18:00,0.00,30.14
2026-08-10T18:10,0.00,29.99
2026-08-10T18:20,0.00,29.69
2026-08-10T18:30,0.00,29.60
2026-08-10T18:40,0.00,29.47
2026-08-10T18:50,0.00,29.47
2026-08-10T19:00,0.00,29.17
2026-08-10T19:10,0.00,28.93
2026-08-10T19:20,0.00,28.69
2026-08-10T19:30,0.00,28.69
2026-08-10T19:40,0.00,28.48
2026-08-10T19:50,0.00,28.20
2026-08-10T20:00,0.00,27.79
2026-08-10T20:10,0.00,27.68
2026-08-10T20:20,0.00,27.57
2026-08-10T20:30,0.00,27.43
2026-08-10T20:40,0.00,27.21
2026-08-10T20:50,0.00,27.08
2026-08-10T21:00,0.00,27.16
2026-08-10T21:10,0.00,27.35
2026-08-10T21:20,0.00,27.58
2026-08-10T21:30,0.00,27.39
2026-08-10T21:40,0.00,27.35
2026-08-10T21:50,0.00,27.30
2026-08-10T22:00,0.00,27.09
2026-08-10T22:10,0.00,26.98
2026-08-10T22:20,0.00,26.79
2026-08-10T22:30,0.00,26.64
2026-08-10T22:40,0.00,26.65
2026-08-10T22:50,0.00,26.56
2026-08-10T23:00,0.00,26.44
2026-08-10T23:10,0.00,26.22
2026-08-10T23:20,0.00,26.00
2026-08-10T23:30,0.00,25.84
2026-08-10T23:40,0.00,25.78
2026-08-10T23:50,0.00,25.65
2026-08-11T00:00,0.00,25.38
2026-08-11T00:10,0.00,25.14
2026-08-11T00:20,0.00,24.92
2026-08-11T00:30,0.00,24.97
2026-08-11T00:40,0.00,24.89
2026-08-11T00:50,0.00,24.93
2026-08-11T01:00,0.00,24.78
2026-08-11T01:10,0.00,24.61
2026-08-11T01:20,0.00,24.50
2026-08-11T01:30,0.00,24.33
2026-08-11T01:40,0.00,24.25
2026-08-11T01:50,0.00,24.13
2026-08-11T02:00,0.00,24.02
2026-08-11T02:10,0.00,23.98
2026-08-11T02:20,0.00,24.01
2026-08-11T02:30,0.00,23.91
2026-08-11T02:40,0.00,23.84
2026-08-11T02:50,0.00,23.76
2026-08-11T03:00,0.00,23.65
2026-08-11T03:10,0.00,23.76
2026-08-11T03:20,0.00,23.66
2026-08-11T03:30,0.00,23.62
2026-08-11T03:40,0.00,23.64
2026-08-11T03:50,0.00,23.59
2026-08-11T04:00,0.00,23.51
2026-08-11T04:10,0.00,23.48
2026-08-11T04:20,0.00,23.43
2026-08-11T04:30,0.00,23.43
2026-08-11T04:40,0.00,23.43
2026-08-11T04:50,0.00,23.38
2026-08-11T05:00,0.00,23.34
2026-08-11T05:10,0.00,23.24
2026-08-11T05:20,0.00,23.19
2026-08-11T05:30,0.00,23.04
2026-08-11T05:40,0.00,22.87
2026-08-11T05:50,0.00,22.77
2026-08-11T06:00,0.00,22.77
2026-08-11T06:10,0.00,22.86
2026-08-11T06:20,0.00,22.88
2026-08-11T06:30,0.00,22.96
2026-08-11T06:40,0.00,22.90
2026-08-11T06:50,0.00,22.81
2026-08-11T07:00,0.00,22.82
2026-08-11T07:10,0.00,22.84
2026-08-11T07:20,0.00,22.91
2026-08-11T07:30,0.00,23.04
2026-08-11T07:40,0.00,23.09
2026-08-11T07:50,0.00,22.94
2026-08-11T08:00,0.00,22.89
2026-08-11T08:10,0.00,22.90
2026-08-11T08:20,0.00,23.25
2026-08-11T08:30,0.00,23.61
2026-08-11T08:40,0.00,23.83
2026-08-11T08:50,0.00,24.04
2026-08-11T09:00,0.00,24.10
2026-08-11T09:10,0.00,24.27
2026-08-11T09:20,0.00,24.63
2026-08-11T09:30,0.00,24.93
2026-08-11T09:40,0.00,25.52
2026-08-11T09:50,0.00,25.73
2026-08-11T10:00,0.00,26.51
2026-08-11T10:10,0.00,27.24
2026-08-11T10:20,0.00,27.61
2026-08-11T10:30,0.00,27.80
2026-08-11T10:40,0.00,28.22
2026-08-11T10:50,0.00,28.91
2026-08-11T11:00,0.00,29.08
2026-08-11T11:10,0.00,29.34
2026-08-11T11:20,0.00,29.53
2026-08-11T11:30,0.00,30.43
2026-08-11T11:40,0.00,30.06
2026-08-11T11:50,0.00,30.26
2026-08-11T12:00,0.00,30.26
2026-08-11T12:10,0.00,30.59
2026-08-11T12:20,0.00,31.51
2026-08-11T12:30,0.00,31.85
2026-08-11T12:40,0.00,31.17
2026-08-11T12:50,0.00,31.54
2026-08-11T13:00,0.00,32.09
2026-08-11T13:10,0.00,31.76
2026-08-11T13:20,0.00,32.67
2026-08-11T13:30,0.00,33.54
2026-08-11T13:40,0.00,32.47
2026-08-11T13:50,0.00,32.95
2026-08-11T14:00,0.00,33.46
2026-08-11T14:10,0.00,33.80
2026-08-11T14:20,0.00,33.68
2026-08-11T14:30,0.00,34.52
2026-08-11T14:40,0.00,34.66
2026-08-11T14:50,0.00,33.78
2026-08-11T15:00,0.00,33.70
2026-08-11T15:10,0.00,33.36
2026-08-11T15:20,0.00,33.57
2026-08-11T15:30,0.00,33.17
2026-08-11T15:40,0.00,33.58
2026-08-11T15:50,0.00,33.61
2026-08-11T16:00,0.00,33.23
2026-08-11T16:10,0.00,33.52
2026-08-11T16:20,0.00,33.00
2026-08-11T16:30,0.00,32.49
2026-08-11T16:40,0.00,32.52
2026-08-11T16:50,0.00,32.58
2026-08-11T17:00,0.00,32.43
2026-08-11T17:10,0.00,32.25
2026-08-11T17:20,0.00,32.33
2026-08-11T17:30,0.00,32.16
2026-08-11T17:40,0.00,31.58
2026-08-11T17:50,0.00,30.89
2026-08-11T18:00,0.00,30.35
2026-08-11T18:10,0.00,30.20
2026-08-11T18:20,0.00,30.04
2026-08-11T18:30,0.00,29.96
2026-08-11T18:40,0.00,29.84
2026-08-11T18:50,0.00,29.76
2026-08-11T19:00,0.00,29.56
2026-08-11T19:10,0.00,29.49
2026-08-11T19:20,0.00,29.26
2026-08-11T19:30,0.00,29.13
2026-08-11T19:40,0.00,28.98
2026-08-11T19:50,0.00,28.92
2026-08-11T20:00,0.00,28.86
2026-08-11T20:10,0.00,28.79
2026-08-11T20:20,0.00,28.54
2026-08-11T20:30,0.00,28.26
2026-08-11T20:40,0.00,28.01
2026-08-11T20:50,0.00,27.87
2026-08-11T21:00,0.00,27.87
2026-08-11T21:10,0.00,28.01
2026-08-11T21:20,0.00,27.96
2026-08-11T21:30,0.00,27.80
2026-08-11T21:40,0.00,27.56
2026-08-11T21:50,0.00,27.32
2026-08-11T22:00,0.00,27.27
2026-08-11T22:10,0.00,27.13
2026-08-11T22:20,0.00,26.89
2026-08-11T22:30,0.00,26.74
2026-08-11T22:40,0.00,26.63
2026-08-11T22:50,0.00,26.55
2026-08-11T23:00,0.00,26.41
2026-08-11T23:10,0.00,26.28
2026-08-11T23:20,0.00,26.10
2026-08-11T23:30,0.00,25.95
2026-08-11T23:40,0.00,25.76
2026-08-11T23:50,0.00,25.61
2026-08-12T00:00,0.00,25.60
2026-08-12T00:10,0.00,25.56
2026-08-12T00:20,0.00,25.38
2026-08-12T00:30,0.00,25.32
2026-08-12T00:40,0.00,25.27
2026-08-12T00:50,0.00,25.30
2026-08-12T01:00,0.00,25.31
2026-08-12T01:10,0.00,25.27
2026-08-12T01:20,0.00,25.18
2026-08-12T01:30,0.00,25.19
2026-08-12T01:40,0.00,25.18
2026-08-12T01:50,0.00,25.02
2026-08-12T02:00,0.00,24.80
2026-08-12T02:10,0.00,24.65
2026-08-12T02:20,0.00,24.59
2026-08-12T02:30,0.00,24.53
2026-08-12T02:40,0.00,24.47
2026-08-12T02:50,0.00,24.46
2026-08-12T03:00,0.00,24.43
2026-08-12T03:10,0.00,24.38
2026-08-12T03:20,0.00,24.38
2026-08-12T03:30,0.00,24.42
2026-08-12T03:40,0.00,24.40
2026-08-12T03:50,0.00,24.39
2026-08-12T04:00,0.00,24.32
2026-08-12T04:10,0.00,24.17
2026-08-12T04:20,0.00,23.97
2026-08-12T04:30,0.00,23.86
2026-08-12T04:40,0.00,23.72
2026-08-12T04:50,0.00,23.69
2026-08-12T05:00,0.00,23.66
2026-08-12T05:10,0.00,23.73
2026-08-12T05:20,0.00,23.71
2026-08-12T05:30,0.00,23.55
2026-08-12T05:40,0.00,23.39
2026-08-12T05:50,0.00,23.39
2026-08-12T06:00,0.00,23.43
2026-08-12T06:10,0.00,23.29
2026-08-12T06:20,0.00,23.24
2026-08-12T06:30,0.00,23.22
2026-08-12T06:40,0.00,23.28
2026-08-12T06:50,0.00,23.34
2026-08-12T07:00,0.00,23.36
2026-08-12T07:10,0.00,23.40
2026-08-12T07:20,0.00,23.38
2026-08-12T07:30,0.00,23.36
2026-08-12T07:40,0.00,23.41
2026-08-12T07:50,0.00,23.55
2026-08-12T08:00,0.00,23.62
2026-08-12T08:10,0.00,23.78
2026-08-12T08:20,0.00,23.92
2026-08-12T08:30,0.00,24.04
2026-08-12T08:40,0.00,24.22
2026-08-12T08:50,0.00,24.48
2026-08-12T09:00,0.00,24.76
2026-08-12T09:10,0.00,25.03
2026-08-12T09:20,0.00,25.19
2026-08-12T09:30,0.00,25.37
2026-08-12T09:40,0.00,26.00
2026-08-12T09:50,0.00,26.33
2026-08-12T10:00,0.00,26.96
2026-08-12T10:10,0.00,27.43
2026-08-12T10:20,0.00,27.92
2026-08-12T10:30,0.00,28.23
2026-08-12T10:40,0.00,28.83
2026-08-12T10:50,0.00,29.03
2026-08-12T11:00,0.00,29.69
2026-08-12T11:10,0.00,30.49
2026-08-12T11:20,0.00,30.23
2026-08-12T11:30,0.00,30.82
2026-08-12T11:40,0.00,31.31
2026-08-12T11:50,0.00,31.46
2026-08-12T12:00,0.00,31.45
2026-08-12T12:10,0.00,31.60
2026-08-12T12:20,0.00,31.75
2026-08-12T12:30,0.00,31.89
2026-08-12T12:40,0.00,31.73
2026-08-12T12:50,0.00,32.27
2026-08-12T13:00,0.00,32.01
2026-08-12T13:10,0.00,31.70
2026-08-12T13:20,0.00,31.74
2026-08-12T13:30,0.00,32.17
2026-08-12T13:40,0.00,32.86
2026-08-12T13:50,0.00,32.03
2026-08-12T14:00,0.00,31.93
2026-08-12T14:10,0.00,32.47
2026-08-12T14:20,0.00,32.37
2026-08-12T14:30,0.00,32.50
2026-08-12T14:40,0.00,32.44
2026-08-12T14:50,0.00,32.46
2026-08-12T15:00,0.00,32.99
2026-08-12T15:10,0.00,33.29
2026-08-12T15:20,0.00,32.51
2026-08-12T15:30,0.00,32.35
2026-08-12T15:40,0.00,32.78
2026-08-12T15:50,0.00,32.78
2026-08-12T16:00,0.00,32.42
2026-08-12T16:10,0.00,31.97
2026-08-12T16:20,0.00,32.12
2026-08-12T16:30,0.00,31.99
2026-08-12T16:40,0.00,31.93
2026-08-12T16:50,0.00,32.23
2026-08-12T17:00,0.00,32.25
2026-08-12T17:10,0.00,31.37
2026-08-12T17:20,0.00,30.70
2026-08-12T17:30,0.00,30.46
2026-08-12T17:40,0.00,30.05
2026-08-12T17:50,0.00,29.90
2026-08-12T18:00,0.00,30.11
2026-08-12T18:10,0.00,30.37
2026-08-12T18:20,0.00,30.40
2026-08-12T18:30,0.00,30.29
2026-08-12T18:40,0.00,30.19
2026-08-12T18:50,0.00,29.98
2026-08-12T19:00,0.00,29.82
2026-08-12T19:10,0.00,29.19
2026-08-12T19:20,0.00,28.90
2026-08-12T19:30,0.00,28.69
2026-08-12T19:40,0.00,28.43
2026-08-12T19:50,0.00,28.09
2026-08-12T20:00,0.00,27.58
2026-08-12T20:10,0.00,27.21
2026-08-12T20:20,0.00,26.96
2026-08-12T20:30,0.00,26.78
2026-08-12T20:40,0.00,26.28
2026-08-12T20:50,0.00,26.34
2026-08-12T21:00,0.00,26.18
2026-08-12T21:10,0.00,26.05
2026-08-12T21:20,0.00,25.96
2026-08-12T21:30,0.00,25.91
2026-08-12T21:40,0.00,25.67
2026-08-12T21:50,0.00,25.28
2026-08-12T22:00,0.00,25.18
2026-08-12T22:10,0.00,25.30
2026-08-12T22:20,0.00,25.13
2026-08-12T22:30,0.00,24.65
2026-08-12T22:40,0.00,24.79
2026-08-12T22:50,0.00,24.64
2026-08-12T23:00,0.00,24.59
2026-08-12T23:10,0.00,24.36
2026-08-12T23:20,0.00,24.12
2026-08-12T23:30,0.00,24.03
2026-08-12T23:40,0.00,24.05
2026-08-12T23:50,0.00,23.87
2026-08-13T00:00,0.00,24.04
2026-08-13T00:10,0.00,23.97
2026-08-13T00:20,0.00,24.12
2026-08-13T00:30,0.00,24.28
2026-08-13T00:40,0.00,24.15
2026-08-13T00:50,0.00,23.99
2026-08-13T01:00,0.00,23.70
2026-08-13T01:10,0.00,23.60
2026-08-13T01:20,0.00,23.82
2026-08-13T01:30,0.00,23.89
2026-08-13T01:40,0.00,23.81
2026-08-13T01:50,0.00,23.77
2026-08-13T02:00,0.00,23.54
2026-08-13T02:10,0.00,23.49
2026-08-13T02:20,0.00,23.49
2026-08-13T02:30,0.00,23.38
2026-08-13T02:40,0.00,23.20
2026-08-13T02:50,0.00,23.22
2026-08-13T03:00,0.00,23.22
2026-08-13T03:10,0.00,23.21
2026-08-13T03:20,0.00,23.10
2026-08-13T03:30,0.00,22.81
2026-08-13T03:40,0.00,22.67
2026-08-13T03:50,0.00,22.78
2026-08-13T04:00,0.00,22.81
2026-08-13T04:10,0.00,22.86
2026-08-13T04:20,0.00,22.74
2026-08-13T04:30,0.00,22.69
2026-08-13T04:40,0.00,22.68
2026-08-13T04:50,0.00,22.56
2026-08-13T05:00,0.00,22.72
2026-08-13T05:10,0.00,22.73
2026-08-13T05:20,0.00,22.50
